Datetime,Close,High,Low,Open,Volume
2025-03-27 15:25:00,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,302
2025-03-27 15:27:00,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,1012
2025-03-27 15:28:00,16.704999923706055,16.719999313354492,16.700000762939453,16.719999313354492,1526
2025-03-27 15:29:00,16.691600799560547,16.708599090576172,16.68000030517578,16.708599090576172,1749
2025-03-27 15:30:00,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,235
2025-03-27 15:31:00,16.71500015258789,16.71500015258789,16.700000762939453,16.700000762939453,843
2025-03-27 15:32:00,16.71500015258789,16.71500015258789,16.71500015258789,16.71500015258789,136
2025-03-27 15:33:00,16.700000762939453,16.71500015258789,16.700000762939453,16.700000762939453,679
2025-03-27 15:34:00,16.704999923706055,16.704999923706055,16.704999923706055,16.704999923706055,109
2025-03-27 15:37:00,16.68000030517578,16.704999923706055,16.68000030517578,16.704999923706055,1237
2025-03-27 15:39:00,16.65999984741211,16.670000076293945,16.65999984741211,16.670000076293945,407
2025-03-27 15:45:00,16.655000686645508,16.655000686645508,16.655000686645508,16.655000686645508,201
2025-03-27 15:46:00,16.655000686645508,16.655000686645508,16.655000686645508,16.655000686645508,202
2025-03-27 15:47:00,16.655000686645508,16.655000686645508,16.655000686645508,16.655000686645508,368
2025-03-27 15:48:00,16.655000686645508,16.655000686645508,16.655000686645508,16.655000686645508,100
2025-03-27 15:49:00,16.656999588012695,16.656999588012695,16.655000686645508,16.655000686645508,574
2025-03-27 15:50:00,16.655000686645508,16.655000686645508,16.655000686645508,16.655000686645508,612
2025-03-27 15:53:00,16.655000686645508,16.655000686645508,16.655000686645508,16.655000686645508,346
2025-03-27 15:54:00,16.625,16.649999618530273,16.625,16.649999618530273,3392
2025-03-27 15:55:00,16.625,16.649999618530273,16.625,16.625,1428
2025-03-27 15:57:00,16.649999618530273,16.649999618530273,16.6299991607666,16.649999618530273,818
2025-03-27 15:58:00,16.594999313354492,16.600000381469727,16.594999313354492,16.600000381469727,901
2025-03-27 16:00:00,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,117
2025-03-27 16:01:00,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,115
2025-03-27 16:02:00,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,243
2025-03-27 16:05:00,16.670000076293945,16.670000076293945,16.614999771118164,16.6299991607666,2413
2025-03-27 16:06:00,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,461
2025-03-27 16:10:00,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,456
2025-03-27 16:13:00,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,3454
2025-03-27 16:15:00,16.639999389648438,16.670000076293945,16.6299991607666,16.65999984741211,2135
2025-03-27 16:22:00,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,496
2025-03-27 16:23:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,347
2025-03-27 16:24:00,16.639999389648438,16.639999389648438,16.6299991607666,16.6299991607666,738
2025-03-27 16:25:00,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,861
2025-03-27 16:26:00,16.68000030517578,16.68000030517578,16.65999984741211,16.670000076293945,1354
2025-03-27 16:30:00,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,158
2025-03-27 16:31:00,16.690000534057617,16.700000762939453,16.690000534057617,16.700000762939453,1263
2025-03-27 16:34:00,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,140
2025-03-27 16:35:00,16.665000915527344,16.670000076293945,16.665000915527344,16.670000076293945,807
2025-03-27 16:44:00,16.65999984741211,16.665000915527344,16.65999984741211,16.65999984741211,703
2025-03-27 16:45:00,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,414
2025-03-27 16:46:00,16.656999588012695,16.65999984741211,16.656999588012695,16.65999984741211,1007
2025-03-27 16:47:00,16.649999618530273,16.655000686645508,16.649999618530273,16.655000686645508,882
2025-03-27 16:48:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,1166
2025-03-27 16:49:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,508
2025-03-27 16:50:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,504
2025-03-27 16:52:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,202
2025-03-27 16:55:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,417
2025-03-27 16:56:00,16.639999389648438,16.639999389648438,16.6299991607666,16.639999389648438,720
2025-03-27 16:57:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,112
2025-03-27 16:58:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,200
2025-03-27 16:59:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,1368
2025-03-27 17:00:00,16.639999389648438,16.639999389648438,16.6299991607666,16.639999389648438,638
2025-03-27 17:01:00,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,1079
2025-03-27 17:03:00,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,1617
2025-03-27 17:06:00,16.670000076293945,16.670000076293945,16.665000915527344,16.665000915527344,663
2025-03-27 17:08:00,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,351
2025-03-27 17:09:00,16.670000076293945,16.68000030517578,16.670000076293945,16.68000030517578,264
2025-03-27 17:10:00,16.68000030517578,16.68000030517578,16.670000076293945,16.670000076293945,329
2025-03-27 17:11:00,16.68000030517578,16.690000534057617,16.68000030517578,16.690000534057617,265
2025-03-27 17:12:00,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,214
2025-03-27 17:13:00,16.69499969482422,16.69499969482422,16.68000030517578,16.690000534057617,2256
2025-03-27 17:14:00,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,339
2025-03-27 17:15:00,16.719999313354492,16.719999313354492,16.700000762939453,16.700000762939453,1656
2025-03-27 17:19:00,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,278
2025-03-27 17:20:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,461
2025-03-27 17:21:00,16.735000610351562,16.735000610351562,16.735000610351562,16.735000610351562,505
2025-03-27 17:22:00,16.735000610351562,16.735000610351562,16.735000610351562,16.735000610351562,3263
2025-03-27 17:28:00,16.75,16.75,16.75,16.75,1496
2025-03-27 17:29:00,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,449
2025-03-27 17:30:00,16.744800567626953,16.744800567626953,16.744800567626953,16.744800567626953,358
2025-03-27 17:31:00,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,176
2025-03-27 17:32:00,16.725000381469727,16.729999542236328,16.719999313354492,16.729999542236328,1171
2025-03-27 17:34:00,16.725000381469727,16.725000381469727,16.725000381469727,16.725000381469727,409
2025-03-27 17:38:00,16.719999313354492,16.719999313354492,16.709999084472656,16.709999084472656,695
2025-03-27 17:39:00,16.729999542236328,16.729999542236328,16.709999084472656,16.709999084472656,1757
2025-03-27 17:43:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,680
2025-03-27 17:53:00,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,531
2025-03-27 17:54:00,16.719999313354492,16.719999313354492,16.700000762939453,16.709999084472656,6201
2025-03-27 17:56:00,16.75,16.75,16.75,16.75,420
2025-03-27 18:01:00,16.774999618530273,16.774999618530273,16.760000228881836,16.760000228881836,1032
2025-03-27 18:02:00,16.78499984741211,16.78499984741211,16.78499984741211,16.78499984741211,282
2025-03-27 18:04:00,16.796600341796875,16.796600341796875,16.796600341796875,16.796600341796875,550
2025-03-27 18:07:00,16.809999465942383,16.809999465942383,16.799999237060547,16.799999237060547,1992
2025-03-27 18:08:00,16.80500030517578,16.816999435424805,16.799999237060547,16.809999465942383,2929
2025-03-27 18:09:00,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,267
2025-03-27 18:11:00,16.815000534057617,16.815000534057617,16.815000534057617,16.815000534057617,397
2025-03-27 18:12:00,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,344
2025-03-27 18:13:00,16.799999237060547,16.799999237060547,16.790000915527344,16.799999237060547,1643
2025-03-27 18:15:00,16.798200607299805,16.798200607299805,16.798200607299805,16.798200607299805,463
2025-03-27 18:16:00,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,315
2025-03-27 18:17:00,16.780000686645508,16.790000915527344,16.780000686645508,16.790000915527344,738
2025-03-27 18:19:00,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,761
2025-03-27 18:20:00,16.809999465942383,16.809999465942383,16.790000915527344,16.790000915527344,2003
2025-03-27 18:21:00,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,519
2025-03-27 18:24:00,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,660
2025-03-27 18:25:00,16.84000015258789,16.84000015258789,16.799999237060547,16.809999465942383,4405
2025-03-27 18:26:00,16.844499588012695,16.845300674438477,16.844499588012695,16.845300674438477,1415
2025-03-27 18:27:00,16.847000122070312,16.847000122070312,16.829999923706055,16.847000122070312,1153
2025-03-27 18:29:00,16.84000015258789,16.84000015258789,16.829999923706055,16.829999923706055,922
2025-03-27 18:31:00,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,678
2025-03-27 18:32:00,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,1686
2025-03-27 18:35:00,16.860000610351562,16.8700008392334,16.860000610351562,16.860000610351562,858
2025-03-27 18:38:00,16.850000381469727,16.850000381469727,16.844900131225586,16.850000381469727,1311
2025-03-27 18:39:00,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,550
2025-03-27 18:40:00,16.860000610351562,16.864999771118164,16.860000610351562,16.864999771118164,2677
2025-03-27 18:41:00,16.84000015258789,16.860000610351562,16.834999084472656,16.860000610351562,4066
2025-03-27 18:44:00,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,1537
2025-03-27 18:45:00,16.829999923706055,16.839799880981445,16.829999923706055,16.839799880981445,673
2025-03-27 18:46:00,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,2870
2025-03-27 18:48:00,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,754
2025-03-27 18:49:00,16.829999923706055,16.8700008392334,16.829999923706055,16.844999313354492,10040
2025-03-27 18:50:00,16.829999923706055,16.829999923706055,16.81999969482422,16.81999969482422,1347
2025-03-27 18:51:00,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,575
2025-03-27 18:52:00,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,590
2025-03-27 18:53:00,16.809999465942383,16.81999969482422,16.809999465942383,16.81999969482422,246
2025-03-27 18:54:00,16.81679916381836,16.81679916381836,16.81679916381836,16.81679916381836,734
2025-03-27 18:56:00,16.795000076293945,16.799999237060547,16.795000076293945,16.795000076293945,690
2025-03-27 18:57:00,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,342
2025-03-27 18:59:00,16.760000228881836,16.780000686645508,16.760000228881836,16.780000686645508,2273
2025-03-27 19:00:00,16.790000915527344,16.790000915527344,16.770000457763672,16.770000457763672,1920
2025-03-27 19:01:00,16.790000915527344,16.790000915527344,16.78499984741211,16.78499984741211,493
2025-03-27 19:02:00,16.790000915527344,16.790000915527344,16.78499984741211,16.78499984741211,346
2025-03-27 19:03:00,16.78499984741211,16.78499984741211,16.780799865722656,16.780799865722656,568
2025-03-27 19:04:00,16.77750015258789,16.77750015258789,16.770000457763672,16.770000457763672,906
2025-03-27 19:05:00,16.770000457763672,16.780000686645508,16.770000457763672,16.770000457763672,3194
2025-03-27 19:06:00,16.780000686645508,16.780000686645508,16.75,16.764999389648438,5497
2025-03-27 19:07:00,16.809999465942383,16.809999465942383,16.799999237060547,16.799999237060547,1661
2025-03-27 19:09:00,16.81999969482422,16.81999969482422,16.815000534057617,16.81999969482422,1351
2025-03-27 19:10:00,16.80500030517578,16.809999465942383,16.799999237060547,16.799999237060547,2162
2025-03-27 19:11:00,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,239
2025-03-27 19:12:00,16.815000534057617,16.81999969482422,16.809999465942383,16.809999465942383,911
2025-03-27 19:13:00,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,1938
2025-03-27 19:14:00,16.809999465942383,16.81920051574707,16.809999465942383,16.809999465942383,5971
2025-03-27 19:15:00,16.809999465942383,16.81999969482422,16.80500030517578,16.81999969482422,5847
2025-03-27 19:16:00,16.799999237060547,16.809999465942383,16.799999237060547,16.809999465942383,5544
2025-03-27 19:17:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,100
2025-03-27 19:18:00,16.79680061340332,16.799999237060547,16.79680061340332,16.799999237060547,5593
2025-03-27 19:20:00,16.78499984741211,16.790000915527344,16.78499984741211,16.790000915527344,806
2025-03-27 19:21:00,16.78499984741211,16.790000915527344,16.78499984741211,16.790000915527344,1259
2025-03-27 19:22:00,16.799999237060547,16.799999237060547,16.780000686645508,16.780000686645508,2840
2025-03-27 19:23:00,16.809999465942383,16.809999465942383,16.799999237060547,16.799999237060547,1577
2025-03-27 19:25:00,16.78499984741211,16.790000915527344,16.78499984741211,16.790000915527344,1107
2025-03-27 19:26:00,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,1031
2025-03-27 19:27:00,16.799999237060547,16.809999465942383,16.790000915527344,16.790000915527344,5404
2025-03-27 19:29:00,16.80500030517578,16.80500030517578,16.80500030517578,16.80500030517578,371
2025-03-27 19:30:00,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,591
2025-03-27 19:33:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,521
2025-03-27 19:34:00,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,205
2025-03-27 19:35:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,2041
2025-03-27 19:37:00,16.815000534057617,16.815000534057617,16.790000915527344,16.790000915527344,9198
2025-03-27 19:38:00,16.815000534057617,16.815000534057617,16.815000534057617,16.815000534057617,701
2025-03-27 19:39:00,16.80500030517578,16.815000534057617,16.80500030517578,16.815000534057617,1557
2025-03-27 19:40:00,16.84000015258789,16.84000015258789,16.80500030517578,16.80500030517578,22163
2025-03-27 19:41:00,16.829999923706055,16.84000015258789,16.825000762939453,16.84000015258789,4778
2025-03-27 19:42:00,16.825000762939453,16.84000015258789,16.815000534057617,16.829999923706055,10333
2025-03-27 19:43:00,16.829999923706055,16.854999542236328,16.809999465942383,16.825000762939453,30653
2025-03-27 19:44:00,16.844999313354492,16.85700035095215,16.84000015258789,16.84000015258789,3128
2025-03-27 19:45:00,16.860000610351562,16.860000610351562,16.850000381469727,16.850000381469727,1683
2025-03-27 19:46:00,16.8700008392334,16.8799991607666,16.860000610351562,16.8700008392334,9650
2025-03-27 19:47:00,16.8799991607666,16.8799991607666,16.8700008392334,16.8799991607666,8179
2025-03-27 19:48:00,16.899999618530273,16.90999984741211,16.860000610351562,16.8700008392334,11453
2025-03-27 19:49:00,16.899999618530273,16.909000396728516,16.899999618530273,16.909000396728516,1109
2025-03-27 19:50:00,16.8799991607666,16.90999984741211,16.864999771118164,16.90999984741211,17967
2025-03-27 19:51:00,16.850000381469727,16.875,16.850000381469727,16.875,4438
2025-03-27 19:52:00,16.8799991607666,16.8799991607666,16.850000381469727,16.854999542236328,5956
2025-03-27 19:53:00,16.889999389648438,16.889999389648438,16.8799991607666,16.8799991607666,690
2025-03-27 19:54:00,16.899999618530273,16.905000686645508,16.885000228881836,16.899999618530273,3635
2025-03-27 19:55:00,16.899999618530273,16.899999618530273,16.889999389648438,16.899999618530273,7842
2025-03-27 19:56:00,16.899999618530273,16.899999618530273,16.889999389648438,16.895000457763672,11796
2025-03-27 19:57:00,16.899999618530273,16.899999618530273,16.895000457763672,16.899999618530273,4762
2025-03-27 19:58:00,16.871999740600586,16.899999618530273,16.854999542236328,16.895000457763672,33566
2025-03-27 19:59:00,16.850000381469727,16.8799991607666,16.850000381469727,16.860000610351562,29040
2025-03-28 13:30:00,16.815000534057617,16.850000381469727,16.815000534057617,16.850000381469727,2245
2025-03-28 13:32:00,16.815000534057617,16.815000534057617,16.815000534057617,16.815000534057617,106
2025-03-28 13:34:00,16.815000534057617,16.815000534057617,16.815000534057617,16.815000534057617,236
2025-03-28 13:35:00,16.905000686645508,16.905000686645508,16.860000610351562,16.860000610351562,2656
2025-03-28 13:36:00,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,243
2025-03-28 13:38:00,17.020000457763672,17.030000686645508,16.969999313354492,16.969999313354492,6044
2025-03-28 13:41:00,16.979999542236328,16.989999771118164,16.969999313354492,16.989999771118164,1774
2025-03-28 13:42:00,16.954999923706055,16.954999923706055,16.920000076293945,16.950000762939453,1371
2025-03-28 13:45:00,17.110000610351562,17.110000610351562,16.979999542236328,16.989999771118164,11065
2025-03-28 13:46:00,17.040000915527344,17.084999084472656,17.040000915527344,17.084999084472656,2300
2025-03-28 13:48:00,17.06999969482422,17.079999923706055,17.0,17.0,6764
2025-03-28 13:49:00,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,100
2025-03-28 13:50:00,17.05500030517578,17.05500030517578,17.05500030517578,17.05500030517578,234
2025-03-28 13:54:00,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,316
2025-03-28 13:59:00,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,183
2025-03-28 14:00:00,17.0492000579834,17.0492000579834,17.0492000579834,17.0492000579834,539
2025-03-28 14:01:00,17.06999969482422,17.06999969482422,17.049999237060547,17.06999969482422,1738
2025-03-28 14:03:00,17.09000015258789,17.100000381469727,17.06999969482422,17.079999923706055,2878
2025-03-28 14:06:00,17.110000610351562,17.110000610351562,17.09000015258789,17.09000015258789,2502
2025-03-28 14:07:00,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,404
2025-03-28 14:08:00,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,306
2025-03-28 14:09:00,17.110000610351562,17.110000610351562,17.100000381469727,17.100000381469727,2103
2025-03-28 14:10:00,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,224
2025-03-28 14:11:00,17.114999771118164,17.114999771118164,17.114999771118164,17.114999771118164,311
2025-03-28 14:12:00,17.100000381469727,17.114999771118164,17.100000381469727,17.114999771118164,1637
2025-03-28 14:13:00,17.114999771118164,17.114999771118164,17.114999771118164,17.114999771118164,665
2025-03-28 14:14:00,17.1299991607666,17.15999984741211,17.1200008392334,17.1200008392334,4192
2025-03-28 14:15:00,17.139999389648438,17.139999389648438,17.1299991607666,17.1299991607666,1254
2025-03-28 14:16:00,17.110000610351562,17.125,17.100000381469727,17.125,4952
2025-03-28 14:17:00,17.104999542236328,17.104999542236328,17.104999542236328,17.104999542236328,232
2025-03-28 14:18:00,17.065000534057617,17.09000015258789,17.065000534057617,17.09000015258789,1163
2025-03-28 14:20:00,17.059600830078125,17.059600830078125,17.059600830078125,17.059600830078125,608
2025-03-28 14:22:00,17.075000762939453,17.075000762939453,17.05500030517578,17.075000762939453,1099
2025-03-28 14:28:00,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,731
2025-03-28 14:29:00,17.06999969482422,17.06999969482422,17.049999237060547,17.06999969482422,5784
2025-03-28 14:30:00,17.075000762939453,17.075000762939453,17.063499450683594,17.063499450683594,531
2025-03-28 14:31:00,17.075000762939453,17.075000762939453,17.075000762939453,17.075000762939453,481
2025-03-28 14:33:00,17.079999923706055,17.094999313354492,17.06999969482422,17.079999923706055,6951
2025-03-28 14:38:00,17.059999465942383,17.059999465942383,17.049999237060547,17.059999465942383,537
2025-03-28 14:39:00,17.06999969482422,17.06999969482422,17.059999465942383,17.059999465942383,1051
2025-03-28 14:41:00,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,278
2025-03-28 14:45:00,17.020000457763672,17.065000534057617,17.010000228881836,17.065000534057617,2034
2025-03-28 14:46:00,17.0,17.014999389648438,17.0,17.010000228881836,7218
2025-03-28 14:47:00,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,1394
2025-03-28 14:48:00,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,218
2025-03-28 14:49:00,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,261
2025-03-28 14:50:00,17.024999618530273,17.024999618530273,17.024999618530273,17.024999618530273,598
2025-03-28 14:51:00,17.06999969482422,17.06999969482422,17.030000686645508,17.030000686645508,2789
2025-03-28 14:52:00,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,107
2025-03-28 14:53:00,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,761
2025-03-28 14:55:00,17.0,17.075000762939453,17.0,17.075000762939453,14823
2025-03-28 14:56:00,17.030000686645508,17.030000686645508,17.010000228881836,17.010000228881836,435
2025-03-28 14:57:00,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,474
2025-03-28 14:58:00,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,455
2025-03-28 14:59:00,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,1059
2025-03-28 15:00:00,17.010000228881836,17.030000686645508,17.010000228881836,17.020000457763672,7260
2025-03-28 15:01:00,17.006000518798828,17.006000518798828,17.006000518798828,17.006000518798828,243
2025-03-28 15:02:00,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,317
2025-03-28 15:03:00,17.040000915527344,17.049999237060547,17.040000915527344,17.040000915527344,489
2025-03-28 15:04:00,17.040000915527344,17.05500030517578,17.040000915527344,17.05500030517578,874
2025-03-28 15:07:00,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,207
2025-03-28 15:08:00,17.084999084472656,17.084999084472656,17.084999084472656,17.084999084472656,623
2025-03-28 15:10:00,17.100000381469727,17.100000381469727,17.06999969482422,17.06999969482422,2395
2025-03-28 15:12:00,17.100000381469727,17.104999542236328,17.09000015258789,17.104999542236328,1604
2025-03-28 15:13:00,17.094999313354492,17.094999313354492,17.094999313354492,17.094999313354492,480
2025-03-28 15:15:00,17.075000762939453,17.094999313354492,17.06999969482422,17.094999313354492,1374
2025-03-28 15:16:00,17.075000762939453,17.075000762939453,17.075000762939453,17.075000762939453,1005
2025-03-28 15:18:00,17.06999969482422,17.075000762939453,17.06999969482422,17.06999969482422,1035
2025-03-28 15:19:00,17.079999923706055,17.079999923706055,17.059999465942383,17.06999969482422,4030
2025-03-28 15:20:00,17.09000015258789,17.100000381469727,17.084999084472656,17.09000015258789,2602
2025-03-28 15:21:00,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,223
2025-03-28 15:24:00,17.079999923706055,17.09000015258789,17.079999923706055,17.09000015258789,1544
2025-03-28 15:25:00,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,239
2025-03-28 15:26:00,17.079999923706055,17.09000015258789,17.075000762939453,17.075000762939453,1096
2025-03-28 15:30:00,17.09000015258789,17.100000381469727,17.09000015258789,17.100000381469727,439
2025-03-28 15:32:00,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,222
2025-03-28 15:33:00,17.110000610351562,17.1200008392334,17.104999542236328,17.110000610351562,3207
2025-03-28 15:34:00,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,400
2025-03-28 15:35:00,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,442
2025-03-28 15:37:00,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,112
2025-03-28 15:38:00,17.149999618530273,17.15999984741211,17.110000610351562,17.110000610351562,10035
2025-03-28 15:39:00,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,844
2025-03-28 15:42:00,17.139999389648438,17.149999618530273,17.139999389648438,17.149999618530273,2500
2025-03-28 15:45:00,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,111
2025-03-28 15:46:00,17.110000610351562,17.124000549316406,17.110000610351562,17.124000549316406,1459
2025-03-28 15:47:00,17.114999771118164,17.114999771118164,17.114999771118164,17.114999771118164,480
2025-03-28 15:48:00,17.139999389648438,17.18000030517578,17.135000228881836,17.149999618530273,3375
2025-03-28 15:49:00,17.139999389648438,17.139999389648438,17.136999130249023,17.136999130249023,1285
2025-03-28 15:52:00,17.110000610351562,17.1299991607666,17.110000610351562,17.1299991607666,1836
2025-03-28 15:53:00,17.09000015258789,17.100000381469727,17.09000015258789,17.100000381469727,591
2025-03-28 15:54:00,17.079999923706055,17.09000015258789,17.06999969482422,17.09000015258789,5148
2025-03-28 15:58:00,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,628
2025-03-28 16:04:00,17.100000381469727,17.100000381469727,17.09000015258789,17.09000015258789,1289
2025-03-28 16:06:00,17.100000381469727,17.110000610351562,17.100000381469727,17.110000610351562,757
2025-03-28 16:07:00,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,454
2025-03-28 16:09:00,17.110000610351562,17.110000610351562,17.100000381469727,17.100000381469727,1679
2025-03-28 16:12:00,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,589
2025-03-28 16:13:00,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,373
2025-03-28 16:15:00,17.114999771118164,17.114999771118164,17.100000381469727,17.104999542236328,713
2025-03-28 16:16:00,17.09000015258789,17.1200008392334,17.09000015258789,17.1200008392334,2400
2025-03-28 16:24:00,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,863
2025-03-28 16:27:00,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,683
2025-03-28 16:30:00,17.059999465942383,17.059999465942383,17.05500030517578,17.059999465942383,1583
2025-03-28 16:31:00,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,751
2025-03-28 16:33:00,17.09000015258789,17.09000015258789,17.049999237060547,17.049999237060547,5965
2025-03-28 16:41:00,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,821
2025-03-28 16:42:00,17.079999923706055,17.09000015258789,17.079999923706055,17.079999923706055,2546
2025-03-28 16:43:00,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,236
2025-03-28 16:44:00,17.079999923706055,17.079999923706055,17.065000534057617,17.06999969482422,4478
2025-03-28 16:45:00,17.084999084472656,17.084999084472656,17.084999084472656,17.084999084472656,666
2025-03-28 16:50:00,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,1151
2025-03-28 16:53:00,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,865
2025-03-28 16:56:00,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,1162
2025-03-28 16:57:00,17.079999923706055,17.079999923706055,17.06999969482422,17.06999969482422,2902
2025-03-28 16:59:00,17.05500030517578,17.084999084472656,17.049999237060547,17.084999084472656,6980
2025-03-28 17:00:00,17.06999969482422,17.06999969482422,17.049999237060547,17.049999237060547,4314
2025-03-28 17:04:00,17.049999237060547,17.06999969482422,17.049999237060547,17.059999465942383,3347
2025-03-28 17:08:00,17.045000076293945,17.049999237060547,17.040000915527344,17.040000915527344,1364
2025-03-28 17:13:00,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,360
2025-03-28 17:15:00,17.030000686645508,17.040000915527344,17.030000686645508,17.030000686645508,907
2025-03-28 17:16:00,17.040000915527344,17.040000915527344,17.030000686645508,17.040000915527344,2001
2025-03-28 17:17:00,17.059999465942383,17.059999465942383,17.049999237060547,17.049999237060547,1778
2025-03-28 17:18:00,17.049999237060547,17.059999465942383,17.049999237060547,17.059999465942383,646
