Datetime,Close,High,Low,Open,Volume
2023-05-25 14:30:00,3.2644999027252197,3.388999938964844,3.2109999656677246,3.388999938964844,110511
2023-05-25 15:30:00,3.149499893188477,3.2760000228881836,3.11899995803833,3.253999948501587,147701
2023-05-25 16:30:00,3.1490001678466797,3.1510000228881836,3.0384998321533203,3.1510000228881836,102709
2023-05-25 17:30:00,3.0959999561309814,3.174999952316284,3.0950000286102295,3.1470000743865967,94429
2023-05-25 18:30:00,3.05049991607666,3.0999999046325684,3.0260000228881836,3.0954999923706055,121400
2023-05-25 19:30:00,3.0299999713897705,3.0989999771118164,3.0289998054504395,3.0500001907348633,81382
2023-05-26 13:30:00,3.0460000038146973,3.1670000553131104,3.009999990463257,3.059999942779541,178207
2023-05-26 14:30:00,3.0230000019073486,3.075000047683716,2.9499998092651367,3.075000047683716,913964
2023-05-26 15:30:00,3.048999786376953,3.138999938964844,3.000999927520752,3.0230000019073486,202577
2023-05-26 16:30:00,2.990000009536743,3.0500001907348633,2.924000024795532,3.0239999294281006,194684
2023-05-26 17:30:00,2.9499900341033936,3.0,2.928999900817871,2.990000009536743,87810
2023-05-26 18:30:00,3.064500093460083,3.1679999828338623,2.930000066757202,2.9499998092651367,726809
2023-05-26 19:30:00,3.0999999046325684,3.1570000648498535,3.0289998054504395,3.064500093460083,163320
2023-05-30 13:30:00,3.183000087738037,3.3000001907348633,3.0999999046325684,3.3000001907348633,317217
2023-05-30 14:30:00,3.1490001678466797,3.1999998092651367,3.1019999980926514,3.1659998893737793,126205
2023-05-30 15:30:00,3.0,3.194000244140625,3.0,3.194000244140625,323963
2023-05-30 16:30:00,3.007999897003174,3.0999999046325684,2.9539999961853027,3.0,385335
2023-05-30 17:30:00,2.9100000858306885,3.053500175476074,2.9100000858306885,3.053500175476074,376923
2023-05-30 18:30:00,2.999500036239624,3.0160000324249268,2.9210000038146973,3.0,322813
2023-05-30 19:30:00,2.934999942779541,3.0430002212524414,2.9100000858306885,3.0,198860
2023-05-31 13:30:00,2.8499999046325684,3.0,2.799999952316284,2.9800000190734863,111534
2023-05-31 14:30:00,2.869000196456909,2.947000026702881,2.759999990463257,2.800999879837036,250526
2023-05-31 15:30:00,2.8150100708007812,3.0,2.8150100708007812,2.869000196456909,151747
2023-05-31 16:30:00,2.865000009536743,2.8999998569488525,2.8600001335144043,2.8990001678466797,53345
2023-05-31 17:30:00,2.9780001640319824,2.9780001640319824,2.8600001335144043,2.8979997634887695,226959
2023-05-31 18:30:00,2.9579999446868896,2.9830000400543213,2.9010000228881836,2.9780001640319824,96434
2023-05-31 19:30:00,2.8999998569488525,2.9579999446868896,2.861000061035156,2.9579999446868896,274931
2023-06-01 13:30:00,2.639000177383423,2.979990005493164,2.6059999465942383,2.8999998569488525,615630
2023-06-01 14:30:00,2.690999984741211,2.694000005722046,2.630000114440918,2.684839963912964,192139
2023-06-01 15:30:00,2.687999963760376,2.734999895095825,2.632999897003174,2.6600000858306885,450908
2023-06-01 16:30:00,2.756999969482422,2.7660000324249268,2.6750001907348633,2.6750001907348633,252770
2023-06-01 17:30:00,2.7259998321533203,2.756999969482422,2.630000114440918,2.7100000381469727,362136
2023-06-01 18:30:00,2.700000047683716,2.739999771118164,2.6620001792907715,2.711999893188477,115328
2023-06-01 19:30:00,2.6589999198913574,2.7250001430511475,2.630000114440918,2.700000047683716,361502
2023-06-02 13:30:00,2.4119999408721924,2.676999807357788,2.3970000743865967,2.676999807357788,1240990
2023-06-02 14:30:00,2.450000047683716,2.493000030517578,2.3329999446868896,2.4110000133514404,567499
2023-06-02 15:30:00,2.425999879837036,2.4570000171661377,2.3999998569488525,2.440999984741211,247238
2023-06-02 16:30:00,2.442000150680542,2.4700000286102295,2.3999998569488525,2.4250001907348633,174136
2023-06-02 17:30:00,2.4690001010894775,2.502000093460083,2.441499948501587,2.442000150680542,252086
2023-06-02 18:30:00,2.444999933242798,2.515000104904175,2.3999998569488525,2.4700000286102295,297176
2023-06-02 19:30:00,2.3559999465942383,2.442000150680542,2.3559799194335938,2.426490068435669,559342
2023-06-05 13:30:00,2.4010000228881836,2.4250001907348633,2.25,2.4250001907348633,888809
2023-06-05 14:30:00,2.4205000400543213,2.446000099182129,2.3999998569488525,2.4014999866485596,373686
2023-06-05 15:30:00,2.447999954223633,2.5,2.4200000762939453,2.4210000038146973,481791
2023-06-05 16:30:00,2.4535000324249268,2.4709999561309814,2.4210000038146973,2.4570000171661377,153167
2023-06-05 17:30:00,2.4639999866485596,2.4639999866485596,2.450000047683716,2.4535000324249268,125042
2023-06-05 18:30:00,2.4584999084472656,2.4639999866485596,2.4584999084472656,2.4635000228881836,74578
2023-06-05 19:30:00,2.450500011444092,2.4630000591278076,2.450000047683716,2.4590001106262207,153956
2023-06-06 13:30:00,2.4565000534057617,2.5889997482299805,2.3999998569488525,2.5310001373291016,827790
2023-06-06 14:30:00,2.669999837875366,2.680000066757202,2.427999973297119,2.4560000896453857,416338
2023-06-06 15:30:00,2.7160000801086426,2.75,2.6660001277923584,2.669999837875366,570205
2023-06-06 16:30:00,2.8389999866485596,3.0999999046325684,2.7149999141693115,2.7154998779296875,843709
2023-06-06 17:30:00,2.7820000648498535,2.8990001678466797,2.763999938964844,2.8580000400543213,762182
2023-06-06 18:30:00,2.8289999961853027,2.8999998569488525,2.5999999046325684,2.763999938964844,953509
2023-06-06 19:30:00,2.8389999866485596,2.8410000801086426,2.804999828338623,2.8279998302459717,348901
2023-06-07 13:30:00,2.9840002059936523,3.1999998092651367,2.818000078201294,2.992000102996826,873604
2023-06-07 14:30:00,2.933000087738037,3.048999786376953,2.8999998569488525,2.9840002059936523,436439
2023-06-07 15:30:00,2.871999979019165,2.9544999599456787,2.871999979019165,2.944500207901001,185345
2023-06-07 16:30:00,2.8494999408721924,2.8929998874664307,2.8389999866485596,2.882499933242798,173187
2023-06-07 17:30:00,2.86299991607666,2.869999885559082,2.8299999237060547,2.8510000705718994,299581
2023-06-07 18:30:00,2.8580000400543213,2.876999855041504,2.8380000591278076,2.8559999465942383,225233
2023-06-07 19:30:00,2.8320000171661377,2.8589999675750732,2.811999797821045,2.8580000400543213,181282
2023-06-08 13:30:00,2.809999942779541,2.880000114440918,2.623199939727783,2.7799999713897705,81805
2023-06-08 14:30:00,2.951499938964844,3.1500000953674316,2.809999942779541,2.809999942779541,133977
2023-06-08 15:30:00,3.0199999809265137,3.200000047683716,2.940000057220459,2.951499938964844,73622
2023-06-08 16:30:00,3.049999952316284,3.069999933242798,2.970099925994873,3.0285000801086426,33014
2023-06-08 17:30:00,2.990000009536743,3.0799999237060547,2.990000009536743,3.069999933242798,36031
2023-06-08 18:30:00,3.0799999237060547,3.0999999046325684,3.009999990463257,3.0250000953674316,34655
2023-06-08 19:30:00,3.009999990463257,3.0799999237060547,2.990000009536743,3.069999933242798,24349
2023-06-09 13:30:00,2.7600998878479004,2.859999895095825,2.7600998878479004,2.859999895095825,45299
2023-06-09 14:30:00,2.7079999446868896,2.809999942779541,2.700000047683716,2.779900074005127,42387
2023-06-09 15:30:00,2.5899999141693115,2.7049999237060547,2.5299999713897705,2.700000047683716,101972
2023-06-09 16:30:00,2.575000047683716,2.630000114440918,2.5218000411987305,2.549999952316284,34300
2023-06-09 17:30:00,2.508500099182129,2.5799999237060547,2.4800000190734863,2.5799999237060547,83146
2023-06-09 18:30:00,2.505000114440918,2.5399999618530273,2.482100009918213,2.509999990463257,65896
2023-06-09 19:30:00,2.5,2.509999990463257,2.5,2.505000114440918,48686
2023-06-12 13:30:00,2.5399999618530273,2.569999933242798,2.494999885559082,2.549999952316284,82937
2023-06-12 14:30:00,2.551399946212769,2.569999933242798,2.5199999809265137,2.5399999618530273,40832
2023-06-12 15:30:00,2.515000104904175,2.559999942779541,2.515000104904175,2.559999942779541,11582
2023-06-12 16:30:00,2.490000009536743,2.515000104904175,2.490000009536743,2.515000104904175,13765
2023-06-12 17:30:00,2.484999895095825,2.509999990463257,2.4800000190734863,2.494999885559082,47829
2023-06-12 18:30:00,2.505000114440918,2.5299999713897705,2.4807000160217285,2.490000009536743,47829
2023-06-12 19:30:00,2.5850000381469727,2.630000114440918,2.494999885559082,2.509999990463257,118282
2023-06-13 13:30:00,2.5999999046325684,2.680000066757202,2.549999952316284,2.5999999046325684,71240
2023-06-13 14:30:00,2.759999990463257,2.8399999141693115,2.5899999141693115,2.6098999977111816,88404
2023-06-13 15:30:00,2.825000047683716,2.8299999237060547,2.740000009536743,2.759999990463257,31486
2023-06-13 16:30:00,2.694999933242798,2.825000047683716,2.680000066757202,2.819999933242798,37353
2023-06-13 17:30:00,2.7100000381469727,2.7850000858306885,2.680000066757202,2.680000066757202,49040
2023-06-13 18:30:00,2.700000047683716,2.7300000190734863,2.6600000858306885,2.7100000381469727,37748
2023-06-13 19:30:00,2.7699999809265137,2.7699999809265137,2.690000057220459,2.694999933242798,37282
2023-06-14 13:30:00,2.7300000190734863,2.7899999618530273,2.6449999809265137,2.7899999618530273,72392
2023-06-14 14:30:00,2.8550000190734863,2.869999885559082,2.7300000190734863,2.7300000190734863,81885
2023-06-14 15:30:00,2.890000104904175,2.937000036239624,2.8399999141693115,2.869999885559082,51007
2023-06-14 16:30:00,2.930000066757202,2.940000057220459,2.880000114440918,2.890000104904175,67718
2023-06-14 17:30:00,2.930000066757202,2.940000057220459,2.9149999618530273,2.930000066757202,47178
2023-06-14 18:30:00,2.9200000762939453,2.940000057220459,2.9200000762939453,2.930000066757202,50393
2023-06-14 19:30:00,2.930000066757202,2.944999933242798,2.890000104904175,2.9200000762939453,57583
2023-06-15 13:30:00,3.390000104904175,3.430000066757202,2.930000066757202,2.9800000190734863,211017
2023-06-15 14:30:00,3.4000000953674316,3.490000009536743,3.2300000190734863,3.353800058364868,174596
2023-06-15 15:30:00,3.500999927520752,3.5799999237060547,3.390000104904175,3.390000104904175,117509
2023-06-15 16:30:00,3.7300000190734863,3.7799999713897705,3.490000009536743,3.5185999870300293,170181
2023-06-15 17:30:00,3.890000104904175,4.130000114440918,3.680000066757202,3.7200000286102295,331782
2023-06-15 18:30:00,3.509999990463257,3.9184999465942383,3.5,3.9049999713897705,328547
2023-06-15 19:30:00,3.549999952316284,3.586999893188477,3.5,3.5199999809265137,157392
2023-06-16 13:30:00,3.216099977493286,3.660000085830689,3.0999999046325684,3.650000095367432,228793
2023-06-16 14:30:00,3.149899959564209,3.251699924468994,3.1214001178741455,3.234999895095825,38374
2023-06-16 15:30:00,3.069999933242798,3.146399974822998,3.0,3.125,91096
2023-06-16 16:30:00,3.059999942779541,3.0899999141693115,3.0,3.089900016784668,49925
2023-06-16 17:30:00,3.119999885559082,3.132499933242798,3.069999933242798,3.069999933242798,36987
2023-06-16 18:30:00,3.104300022125244,3.140000104904175,3.0999999046325684,3.109999895095825,39475
2023-06-16 19:30:00,3.119999885559082,3.119999885559082,3.0799999237060547,3.1050000190734863,76506
2023-06-20 13:30:00,3.055000066757202,3.180000066757202,2.984999895095825,3.180000066757202,59482
2023-06-20 14:30:00,3.055000066757202,3.109999895095825,3.049999952316284,3.055000066757202,96565
2023-06-20 15:30:00,3.055000066757202,3.059999942779541,3.049999952316284,3.055000066757202,71572
2023-06-20 16:30:00,3.049999952316284,3.059999942779541,3.049999952316284,3.0599000453948975,15453
2023-06-20 17:30:00,3.055000066757202,3.059999942779541,3.049999952316284,3.055000066757202,33077
2023-06-20 18:30:00,3.1898999214172363,3.190000057220459,3.055000066757202,3.055000066757202,77646
2023-06-20 19:30:00,3.174999952316284,3.190000057220459,3.1700000762939453,3.1812000274658203,31302
2023-06-21 13:30:00,3.059999942779541,3.099400043487549,2.9800000190734863,3.069999933242798,87361
2023-06-21 14:30:00,3.009999990463257,3.092900037765503,2.950000047683716,3.059999942779541,64965
2023-06-21 15:30:00,3.069999933242798,3.0799999237060547,3.0,3.0299999713897705,43062
2023-06-21 16:30:00,3.049999952316284,3.109999895095825,3.049999952316284,3.069999933242798,57878
2023-06-21 17:30:00,3.1050000190734863,3.1050000190734863,3.049999952316284,3.049999952316284,55913
2023-06-21 18:30:00,3.109999895095825,3.1600000858306885,3.0950000286102295,3.109999895095825,42234
2023-06-21 19:30:00,3.130000114440918,3.182499885559082,3.0999999046325684,3.109999895095825,53054
2023-06-22 13:30:00,3.049999952316284,3.130000114440918,3.0,3.130000114440918,33867
2023-06-22 14:30:00,3.119999885559082,3.130000114440918,3.049999952316284,3.049999952316284,25938
2023-06-22 15:30:00,3.140000104904175,3.190000057220459,3.119999885559082,3.119999885559082,37575
2023-06-22 16:30:00,3.059999942779541,3.140000104904175,3.059999942779541,3.140000104904175,33312
2023-06-22 17:30:00,1.8489999771118164,3.069999933242798,1.8315999507904053,3.059999942779541,1613426
2023-06-22 18:30:00,1.2299000024795532,1.850000023841858,1.1699999570846558,1.8450000286102295,3713040
2023-06-22 19:30:00,1.2339999675750732,1.340000033378601,1.100000023841858,1.2200000286102295,2178216
2023-06-23 13:30:00,1.1549999713897705,1.2395000457763672,1.100000023841858,1.2300000190734863,809500
2023-06-23 14:30:00,1.0149999856948853,1.159999966621399,1.0099999904632568,1.1500999927520752,813967
2023-06-23 15:30:00,1.090000033378601,1.100000023841858,1.0099999904632568,1.0185999870300293,515982
2023-06-23 16:30:00,1.0801000595092771,1.100000023841858,1.060099959373474,1.0950000286102295,139135
2023-06-23 17:30:00,1.1449999809265137,1.1799999475479126,1.0800000429153442,1.0808000564575195,514400
2023-06-23 18:30:00,1.1399999856948853,1.1486999988555908,1.1100000143051147,1.1401000022888184,221697
2023-06-23 19:30:00,1.1349999904632568,1.1399999856948853,1.1100000143051147,1.1399999856948853,261691
2023-06-26 13:30:00,1.1800999641418457,1.2300000190734863,1.1399999856948853,1.2000000476837158,607156
2023-06-26 14:30:00,1.11080002784729,1.190000057220459,1.100000023841858,1.1829999685287476,210395
2023-06-26 15:30:00,1.125,1.1789000034332275,1.1100000143051147,1.1150000095367432,177879
2023-06-26 16:30:00,1.0750000476837158,1.1299999952316284,1.0499999523162842,1.1299999952316284,186865
2023-06-26 17:30:00,1.0750000476837158,1.1060999631881714,1.0700000524520874,1.0750000476837158,81617
2023-06-26 18:30:00,1.0901000499725342,1.100000023841858,1.0700000524520874,1.0750000476837158,78216
2023-06-26 19:30:00,1.0800000429153442,1.0950000286102295,1.0800000429153442,1.090000033378601,140588
2023-06-27 13:30:00,1.0099999904632568,1.1100000143051147,0.9800000190734864,1.059999942779541,388985
2023-06-27 14:30:00,1.0049999952316284,1.0499999523162842,1.0,1.0099999904632568,126971
2023-06-27 15:30:00,1.0273000001907349,1.0399999618530271,1.0,1.0049999952316284,148843
2023-06-27 16:30:00,1.0549999475479126,1.0800000429153442,1.024999976158142,1.024999976158142,143383
2023-06-27 17:30:00,1.0549999475479126,1.059999942779541,1.0499999523162842,1.0499999523162842,29898
2023-06-27 18:30:00,1.0200999975204468,1.0585999488830566,1.0199999809265137,1.0585999488830566,49393
2023-06-27 19:30:00,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.024999976158142,158283
2023-06-28 13:30:00,1.129899978637695,1.1299999952316284,1.000100016593933,1.0099999904632568,249914
2023-06-28 14:30:00,1.1100000143051147,1.1699999570846558,1.0800000429153442,1.1292999982833862,221182
2023-06-28 15:30:00,1.0435999631881714,1.1100000143051147,1.0299999713897705,1.1050000190734863,116509
2023-06-28 16:30:00,1.0800000429153442,1.0850000381469729,1.0399999618530271,1.0449999570846558,53801
2023-06-28 17:30:00,1.0750000476837158,1.090000033378601,1.0399999618530271,1.089900016784668,116205
2023-06-28 18:30:00,1.090000033378601,1.100000023841858,1.0706000328063965,1.0788999795913696,63819
2023-06-28 19:30:00,1.0800000429153442,1.090000033378601,1.0700000524520874,1.080899953842163,53231
2023-06-29 13:30:00,1.059999942779541,1.1299999952316284,1.0499999523162842,1.090000033378601,120214
2023-06-29 14:30:00,1.100000023841858,1.1100000143051147,1.0699000358581543,1.0700000524520874,62181
2023-06-29 15:30:00,1.100499987602234,1.1100000143051147,1.090000033378601,1.100000023841858,48220
2023-06-29 16:30:00,1.1299999952316284,1.139899969100952,1.100000023841858,1.100000023841858,85654
2023-06-29 17:30:00,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,108570
2023-06-29 18:30:00,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1325000524520874,73515
2023-06-29 19:30:00,1.1913000345230105,1.2100000381469729,1.1399999856948853,1.149999976158142,160710
2023-06-30 13:30:00,1.1410000324249268,1.2400000095367432,1.1100000143051147,1.2400000095367432,130635
2023-06-30 14:30:00,1.1449999809265137,1.149999976158142,1.1100000143051147,1.1399999856948853,57731
2023-06-30 15:30:00,1.1299999952316284,1.149999976158142,1.1100000143051147,1.1449999809265137,96948
2023-06-30 16:30:00,1.149999976158142,1.149999976158142,1.100000023841858,1.1200000047683716,55772
