Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,75.56500244140625,75.58000183105469,75.48999786376953,75.5199966430664,620603
2023-05-26 14:30:00,75.4749984741211,75.56999969482422,75.47000122070312,75.56500244140625,1043422
2023-05-26 15:30:00,75.50499725341797,75.51000213623047,75.4800033569336,75.4800033569336,410137
2023-05-26 16:30:00,75.54000091552734,75.55000305175781,75.5000991821289,75.5093002319336,506898
2023-05-26 17:30:00,75.57499694824219,75.58000183105469,75.54010009765625,75.54499816894531,248486
2023-05-26 18:30:00,75.58499908447266,75.61000061035156,75.56999969482422,75.57499694824219,263706
2023-05-26 19:30:00,75.58499908447266,75.5999984741211,75.58000183105469,75.58499908447266,249393
2023-05-30 13:30:00,75.74250030517578,75.76000213623047,75.69999694824219,75.72000122070312,2198173
2023-05-30 14:30:00,75.80000305175781,75.80999755859375,75.74400329589844,75.74500274658203,879714
2023-05-30 15:30:00,75.79740142822266,75.80500030517578,75.7699966430664,75.80500030517578,447019
2023-05-30 16:30:00,75.83000183105469,75.83689880371094,75.79000091552734,75.79499816894531,2613304
2023-05-30 17:30:00,75.83999633789062,75.86000061035156,75.81999969482422,75.83100128173828,2939694
2023-05-30 18:30:00,75.87439727783203,75.87999725341797,75.83999633789062,75.84709930419922,617209
2023-05-30 19:30:00,75.9000015258789,75.9000015258789,75.87000274658203,75.87999725341797,1485371
2023-05-31 13:30:00,75.90499877929688,76.0199966430664,75.86239624023438,75.88999938964844,1194999
2023-05-31 14:30:00,75.93579864501953,75.94499969482422,75.91000366210938,75.91000366210938,192169
2023-05-31 15:30:00,75.9000015258789,75.93589782714844,75.87999725341797,75.93000030517578,348991
2023-05-31 16:30:00,75.93499755859375,75.94000244140625,75.88999938964844,75.89399719238281,307791
2023-05-31 17:30:00,76.0,76.0,75.94000244140625,75.94000244140625,1087622
2023-05-31 18:30:00,75.98500061035156,76.0,75.95999908447266,76.0,529386
2023-05-31 19:30:00,75.95500183105469,76.01000213623047,75.94499969482422,75.9800033569336,453840
2023-06-01 13:30:00,75.85900115966797,75.94000244140625,75.83999633789062,75.83999633789062,963371
2023-06-01 14:30:00,75.85099792480469,75.86000061035156,75.83000183105469,75.8499984741211,250126
2023-06-01 15:30:00,75.87999725341797,75.91709899902344,75.85399627685547,75.85399627685547,520483
2023-06-01 16:30:00,75.87989807128906,75.88009643554688,75.8499984741211,75.87999725341797,336089
2023-06-01 17:30:00,75.91500091552734,75.91999816894531,75.87259674072266,75.875,352277
2023-06-01 18:30:00,75.91709899902344,75.94000244140625,75.91000366210938,75.91500091552734,584660
2023-06-01 19:30:00,75.9000015258789,75.91999816894531,75.88999938964844,75.91500091552734,641804
2023-06-02 13:30:00,75.77999877929688,75.9000015258789,75.76200103759766,75.86000061035156,1258319
2023-06-02 14:30:00,75.78990173339844,75.80999755859375,75.7300033569336,75.78500366210938,1406449
2023-06-02 15:30:00,75.76619720458984,75.80000305175781,75.76000213623047,75.77999877929688,1434738
2023-06-02 16:30:00,75.75499725341797,75.78730010986328,75.73999786376953,75.76499938964844,396645
2023-06-02 17:30:00,75.73500061035156,75.7699966430664,75.69999694824219,75.75679779052734,270856
2023-06-02 18:30:00,75.73500061035156,75.73999786376953,75.72000122070312,75.73500061035156,363241
2023-06-02 19:30:00,75.7300033569336,75.75,75.72000122070312,75.73500061035156,428896
2023-06-05 13:30:00,75.80999755859375,75.81999969482422,75.6050033569336,75.63999938964844,740680
2023-06-05 14:30:00,75.74500274658203,75.80999755859375,75.7300033569336,75.80999755859375,546544
2023-06-05 15:30:00,75.7249984741211,75.7699966430664,75.72000122070312,75.74500274658203,260147
2023-06-05 16:30:00,75.71600341796875,75.73999786376953,75.69999694824219,75.72010040283203,228340
2023-06-05 17:30:00,75.72000122070312,75.7300033569336,75.70999908447266,75.72000122070312,294360
2023-06-05 18:30:00,75.72989654541016,75.7300033569336,75.69999694824219,75.7239990234375,442241
2023-06-05 19:30:00,75.69499969482422,75.7300033569336,75.69000244140625,75.7249984741211,1162289
2023-06-06 13:30:00,75.63500213623047,75.7699966430664,75.62000274658203,75.7699966430664,717588
2023-06-06 14:30:00,75.66500091552734,75.68000030517578,75.63300323486328,75.63300323486328,267013
2023-06-06 15:30:00,75.67009735107422,75.68499755859375,75.65399932861328,75.66500091552734,279368
2023-06-06 16:30:00,75.6449966430664,75.68000030517578,75.63999938964844,75.67500305175781,332936
2023-06-06 17:30:00,75.66010284423828,75.66999816894531,75.62999725341797,75.6449966430664,841012
2023-06-06 18:30:00,75.65499877929688,75.66999816894531,75.6500015258789,75.66419982910156,632895
2023-06-06 19:30:00,75.6500015258789,75.66000366210938,75.63999938964844,75.65499877929688,570635
2023-06-07 13:30:00,75.54000091552734,75.66999816894531,75.52999877929688,75.63999938964844,727000
2023-06-07 14:30:00,75.5250015258789,75.55000305175781,75.51000213623047,75.54229736328125,309318
2023-06-07 15:30:00,75.49800109863281,75.53500366210938,75.4800033569336,75.5250015258789,293722
2023-06-07 16:30:00,75.50499725341797,75.51000213623047,75.47000122070312,75.49430084228516,196820
2023-06-07 17:30:00,75.52999877929688,75.55000305175781,75.5,75.50499725341797,359615
2023-06-07 18:30:00,75.51000213623047,75.55999755859375,75.51000213623047,75.5199966430664,290966
2023-06-07 19:30:00,75.48999786376953,75.51570129394531,75.47380065917969,75.51499938964844,398243
2023-06-08 13:30:00,75.6449966430664,75.67579650878906,75.56999969482422,75.58000183105469,524366
2023-06-08 14:30:00,75.6500015258789,75.6698989868164,75.63999938964844,75.64579772949219,141192
2023-06-08 15:30:00,75.64009857177734,75.69000244140625,75.63999938964844,75.65499877929688,234141
2023-06-08 16:30:00,75.6500015258789,75.66999816894531,75.63249969482422,75.6500015258789,210525
2023-06-08 17:30:00,75.66000366210938,75.66999816894531,75.63999938964844,75.6449966430664,234709
2023-06-08 18:30:00,75.63330078125,75.66709899902344,75.62999725341797,75.66500091552734,359881
2023-06-08 19:30:00,75.66000366210938,75.66999816894531,75.62999725341797,75.63359832763672,214123
2023-06-09 13:30:00,75.52230072021484,75.58000183105469,75.5,75.55999755859375,333327
2023-06-09 14:30:00,75.51499938964844,75.54000091552734,75.5,75.52059936523438,464598
2023-06-09 15:30:00,75.5199966430664,75.5199966430664,75.48999786376953,75.51499938964844,1216133
2023-06-09 16:30:00,75.5199966430664,75.5199966430664,75.51000213623047,75.5197982788086,172834
2023-06-09 17:30:00,75.51499938964844,75.5199966430664,75.51000213623047,75.51499938964844,384283
2023-06-09 18:30:00,75.51000213623047,75.5199966430664,75.48999786376953,75.51499938964844,262308
2023-06-09 19:30:00,75.4749984741211,75.51000213623047,75.47000122070312,75.5009994506836,525745
2023-06-12 13:30:00,75.4749984741211,75.58000183105469,75.4749984741211,75.55999755859375,530905
2023-06-12 14:30:00,75.51499938964844,75.5199966430664,75.4749984741211,75.4749984741211,347692
2023-06-12 15:30:00,75.51499938964844,75.52999877929688,75.48999786376953,75.51499938964844,210543
2023-06-12 16:30:00,75.54989624023438,75.55000305175781,75.5,75.51499938964844,388367
2023-06-12 17:30:00,75.54499816894531,75.58820343017578,75.54000091552734,75.54499816894531,1345741
2023-06-12 18:30:00,75.57499694824219,75.58000183105469,75.53009796142578,75.54499816894531,516530
2023-06-12 19:30:00,75.58999633789062,75.61000061035156,75.55000305175781,75.57499694824219,324821
2023-06-13 13:30:00,75.61949920654297,75.72000122070312,75.56999969482422,75.68000030517578,773735
2023-06-13 14:30:00,75.55000305175781,75.63500213623047,75.54000091552734,75.61499786376953,243038
2023-06-13 15:30:00,75.55989837646484,75.55999755859375,75.54000091552734,75.55000305175781,201407
2023-06-13 16:30:00,75.55000305175781,75.58869934082031,75.55000305175781,75.55500030517578,342380
2023-06-13 17:30:00,75.44000244140625,75.55780029296875,75.44000244140625,75.55500030517578,620718
2023-06-13 18:30:00,75.43000030517578,75.44999694824219,75.4000015258789,75.44000244140625,664900
2023-06-13 19:30:00,75.47000122070312,75.47000122070312,75.43009948730469,75.43499755859375,363268
2023-06-14 13:30:00,75.57499694824219,75.58999633789062,75.53389739990234,75.55999755859375,382223
2023-06-14 14:30:00,75.61309814453125,75.61309814453125,75.55999755859375,75.57499694824219,475668
2023-06-14 15:30:00,75.58499908447266,75.62989807128906,75.57420349121094,75.61229705810547,224643
2023-06-14 16:30:00,75.57499694824219,75.58999633789062,75.56099700927734,75.58270263671875,187487
2023-06-14 17:30:00,75.3499984741211,75.5999984741211,75.29000091552734,75.56999969482422,703788
2023-06-14 18:30:00,75.36000061035156,75.48999786376953,75.34960174560547,75.34960174560547,695274
2023-06-14 19:30:00,75.44999694824219,75.4800033569336,75.35009765625,75.36090087890625,436689
2023-06-15 13:30:00,75.66500091552734,75.66999816894531,75.55999755859375,75.62000274658203,1027993
2023-06-15 14:30:00,75.625,75.69000244140625,75.58999633789062,75.67500305175781,417320
2023-06-15 15:30:00,75.6719970703125,75.68000030517578,75.62000274658203,75.625,525536
2023-06-15 16:30:00,75.68499755859375,75.69999694824219,75.6614990234375,75.68000030517578,244774
2023-06-15 17:30:00,75.67500305175781,75.69000244140625,75.66999816894531,75.68920135498047,401237
2023-06-15 18:30:00,75.69999694824219,75.70999908447266,75.66999816894531,75.6792984008789,670404
2023-06-15 19:30:00,75.73500061035156,75.73500061035156,75.69999694824219,75.70999908447266,385183
2023-06-16 13:30:00,75.5199966430664,75.66000366210938,75.5,75.54000091552734,674098
2023-06-16 14:30:00,75.6050033569336,75.62989807128906,75.51920318603516,75.5199966430664,458183
2023-06-16 15:30:00,75.57099914550781,75.61669921875,75.56999969482422,75.6050033569336,230241
2023-06-16 16:30:00,75.61000061035156,75.61000061035156,75.57009887695312,75.57499694824219,134452
2023-06-16 17:30:00,75.59660339355469,75.61499786376953,75.58499908447266,75.61499786376953,283915
2023-06-16 18:30:00,75.61750030517578,75.62999725341797,75.58999633789062,75.59500122070312,506613
2023-06-16 19:30:00,75.62999725341797,75.62999725341797,75.61000061035156,75.61199951171875,230227
2023-06-20 13:30:00,75.7249984741211,75.7300033569336,75.61000061035156,75.61000061035156,698715
2023-06-20 14:30:00,75.71499633789062,75.7300033569336,75.69000244140625,75.72000122070312,279065
2023-06-20 15:30:00,75.70899963378906,75.71849822998047,75.68000030517578,75.71499633789062,256396
2023-06-20 16:30:00,75.70999908447266,75.72000122070312,75.69999694824219,75.70999908447266,290590
2023-06-20 17:30:00,75.69000244140625,75.7300033569336,75.69000244140625,75.70999908447266,446871
2023-06-20 18:30:00,75.69000244140625,75.69999694824219,75.68000030517578,75.69499969482422,389390
2023-06-20 19:30:00,75.70939636230469,75.70999908447266,75.68000030517578,75.68499755859375,338391
2023-06-21 13:30:00,75.5999984741211,75.62000274658203,75.58999633789062,75.61000061035156,1076087
2023-06-21 14:30:00,75.60590362548828,75.64600372314453,75.58499908447266,75.58999633789062,1381451
2023-06-21 15:30:00,75.63500213623047,75.63999938964844,75.5999984741211,75.6041030883789,400180
2023-06-21 16:30:00,75.66500091552734,75.67500305175781,75.61499786376953,75.63500213623047,801601
2023-06-21 17:30:00,75.73999786376953,75.73999786376953,75.66500091552734,75.66699981689453,218850
2023-06-21 18:30:00,75.70500183105469,75.73999786376953,75.69000244140625,75.73999786376953,302065
2023-06-21 19:30:00,75.69000244140625,75.70999908447266,75.69000244140625,75.70500183105469,170086
2023-06-22 13:30:00,75.61499786376953,75.6760025024414,75.5999984741211,75.61000061035156,516232
2023-06-22 14:30:00,75.6050033569336,75.61499786376953,75.56999969482422,75.61029815673828,392869
2023-06-22 15:30:00,75.58999633789062,75.625,75.58000183105469,75.5999984741211,327652
2023-06-22 16:30:00,75.55000305175781,75.5999984741211,75.55000305175781,75.58000183105469,316693
2023-06-22 17:30:00,75.58000183105469,75.58000183105469,75.55000305175781,75.55400085449219,357150
2023-06-22 18:30:00,75.59500122070312,75.5999984741211,75.55999755859375,75.57389831542969,588609
2023-06-22 19:30:00,75.58999633789062,75.5999984741211,75.58000183105469,75.59500122070312,281771
2023-06-23 13:30:00,75.67500305175781,75.79000091552734,75.62999725341797,75.62999725341797,1807007
2023-06-23 14:30:00,75.61499786376953,75.6780014038086,75.5999984741211,75.67500305175781,373224
2023-06-23 15:30:00,75.61499786376953,75.6500015258789,75.5999984741211,75.61000061035156,1123310
2023-06-23 16:30:00,75.62000274658203,75.62000274658203,75.58000183105469,75.61499786376953,527782
2023-06-23 17:30:00,75.61000061035156,75.62989807128906,75.61000061035156,75.61499786376953,595259
2023-06-23 18:30:00,75.62000274658203,75.62999725341797,75.5999984741211,75.61000061035156,287386
2023-06-23 19:30:00,75.62000274658203,75.62999725341797,75.61000061035156,75.62000274658203,258417
2023-06-26 13:30:00,75.70500183105469,75.7300033569336,75.68099975585938,75.72000122070312,408625
2023-06-26 14:30:00,75.7249984741211,75.73670196533203,75.69000244140625,75.70500183105469,529781
2023-06-26 15:30:00,75.70500183105469,75.7300033569336,75.69999694824219,75.72260284423828,508924
2023-06-26 16:30:00,75.7300033569336,75.76000213623047,75.69999694824219,75.69999694824219,352004
2023-06-26 17:30:00,75.75499725341797,75.76709747314453,75.7300033569336,75.7300033569336,352389
2023-06-26 18:30:00,75.73999786376953,75.76000213623047,75.7300033569336,75.75499725341797,386228
2023-06-26 19:30:00,75.7300033569336,75.76000213623047,75.7300033569336,75.74500274658203,487229
2023-06-27 13:30:00,75.62000274658203,75.7699966430664,75.62000274658203,75.72000122070312,604050
2023-06-27 14:30:00,75.56999969482422,75.63500213623047,75.55000305175781,75.62000274658203,599993
2023-06-27 15:30:00,75.62000274658203,75.62539672851562,75.56009674072266,75.56500244140625,418045
2023-06-27 16:30:00,75.5999984741211,75.63990020751953,75.58999633789062,75.625,431753
2023-06-27 17:30:00,75.58000183105469,75.61000061035156,75.58000183105469,75.61000061035156,369856
2023-06-27 18:30:00,75.61000061035156,75.61000061035156,75.58000183105469,75.58399963378906,482058
2023-06-27 19:30:00,75.62000274658203,75.62000274658203,75.58999633789062,75.60990142822266,304459
2023-06-28 13:30:00,75.63960266113281,75.69999694824219,75.5999984741211,75.69999694824219,356404
2023-06-28 14:30:00,75.6802978515625,75.68689727783203,75.62999725341797,75.63580322265625,151988
2023-06-28 15:30:00,75.7249984741211,75.73989868164062,75.67500305175781,75.68000030517578,161635
2023-06-28 16:30:00,75.74500274658203,75.75499725341797,75.69999694824219,75.7300033569336,353042
2023-06-28 17:30:00,75.74500274658203,75.76000213623047,75.72000122070312,75.75,444587
2023-06-28 18:30:00,75.75499725341797,75.7699966430664,75.73999786376953,75.74500274658203,301677
2023-06-28 19:30:00,75.7699966430664,75.77999877929688,75.75,75.75499725341797,265164
2023-06-29 13:30:00,75.51499938964844,75.53990173339844,75.47000122070312,75.5199966430664,530317
2023-06-29 14:30:00,75.54499816894531,75.55999755859375,75.48999786376953,75.51499938964844,349013
2023-06-29 15:30:00,75.50499725341797,75.54499816894531,75.48999786376953,75.54499816894531,447661
2023-06-29 16:30:00,75.5250015258789,75.52999877929688,75.5,75.5,511731
2023-06-29 17:30:00,75.53500366210938,75.54000091552734,75.5199966430664,75.5250015258789,304928
2023-06-29 18:30:00,75.54499816894531,75.55000305175781,75.5199966430664,75.53500366210938,412385
2023-06-29 19:30:00,75.56999969482422,75.58999633789062,75.54000091552734,75.54499816894531,381290
2023-06-30 13:30:00,75.6050033569336,75.62999725341797,75.56999969482422,75.58000183105469,377236
2023-06-30 14:30:00,75.62999725341797,75.66000366210938,75.56999969482422,75.61000061035156,1283577
2023-06-30 15:30:00,75.6500015258789,75.66999816894531,75.62010192871094,75.62999725341797,287827
2023-06-30 16:30:00,75.66320037841797,75.67990112304688,75.64420318603516,75.65499877929688,164574
2023-06-30 17:30:00,75.66500091552734,75.66999816894531,75.63999938964844,75.66010284423828,325605
2023-06-30 18:30:00,75.6530990600586,75.66500091552734,75.6500015258789,75.66500091552734,550997
2023-06-30 19:30:00,75.66999816894531,75.69000244140625,75.63999938964844,75.65499877929688,402986
2023-07-03 13:30:00,75.4894027709961,75.55500030517578,75.41000366210938,75.41000366210938,209347
2023-07-03 14:30:00,75.43000030517578,75.5,75.43000030517578,75.48500061035156,307194
2023-07-03 15:30:00,75.42400360107422,75.44999694824219,75.41999816894531,75.43499755859375,239361
2023-07-05 13:30:00,75.40499877929688,75.45999908447266,75.38999938964844,75.38999938964844,1647756
