Datetime,Close,High,Low,Open,Volume
2025-03-20 18:30:00,31.375,31.38999938964844,31.3700008392334,31.3700008392334,15451
2025-03-20 18:31:00,31.36000061035156,31.3700008392334,31.36000061035156,31.3700008392334,4683
2025-03-20 18:32:00,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,2015
2025-03-20 18:33:00,31.385000228881836,31.385000228881836,31.350000381469727,31.350000381469727,9333
2025-03-20 18:34:00,31.385000228881836,31.399999618530273,31.385000228881836,31.38999938964844,4663
2025-03-20 18:35:00,31.399999618530273,31.399999618530273,31.38999938964844,31.38999938964844,2372
2025-03-20 18:36:00,31.440000534057617,31.440000534057617,31.40999984741211,31.40999984741211,2750
2025-03-20 18:37:00,31.44499969482422,31.450000762939453,31.434999465942383,31.434999465942383,2703
2025-03-20 18:38:00,31.440000534057617,31.44499969482422,31.434999465942383,31.44499969482422,3998
2025-03-20 18:39:00,31.440000534057617,31.450000762939453,31.440000534057617,31.450000762939453,2485
2025-03-20 18:40:00,31.424999237060547,31.43000030517578,31.424999237060547,31.43000030517578,3293
2025-03-20 18:41:00,31.405000686645508,31.424999237060547,31.399999618530273,31.424999237060547,4041
2025-03-20 18:42:00,31.38999938964844,31.405000686645508,31.38999938964844,31.405000686645508,2924
2025-03-20 18:43:00,31.399999618530273,31.40999984741211,31.375,31.375,6669
2025-03-20 18:44:00,31.38999938964844,31.395000457763672,31.375,31.3799991607666,8967
2025-03-20 18:45:00,31.364999771118164,31.364999771118164,31.364999771118164,31.364999771118164,2737
2025-03-20 18:46:00,31.364999771118164,31.3700008392334,31.364999771118164,31.3700008392334,1633
2025-03-20 18:47:00,31.36000061035156,31.3700008392334,31.354999542236328,31.36000061035156,3259
2025-03-20 18:48:00,31.364999771118164,31.3700008392334,31.354999542236328,31.354999542236328,1967
2025-03-20 18:49:00,31.38999938964844,31.38999938964844,31.3700008392334,31.3700008392334,4012
2025-03-20 18:50:00,31.38999938964844,31.399999618530273,31.38999938964844,31.38999938964844,2109
2025-03-20 18:51:00,31.38999938964844,31.40999984741211,31.38999938964844,31.399999618530273,2382
2025-03-20 18:52:00,31.420000076293945,31.420000076293945,31.38999938964844,31.38999938964844,3734
2025-03-20 18:53:00,31.440000534057617,31.440000534057617,31.43000030517578,31.43000030517578,3153
2025-03-20 18:54:00,31.44499969482422,31.450000762939453,31.44499969482422,31.44499969482422,2066
2025-03-20 18:55:00,31.43000030517578,31.450000762939453,31.43000030517578,31.450000762939453,6578
2025-03-20 18:56:00,31.43000030517578,31.450000762939453,31.424999237060547,31.424999237060547,5816
2025-03-20 18:57:00,31.40999984741211,31.420000076293945,31.40999984741211,31.420000076293945,2899
2025-03-20 18:58:00,31.420000076293945,31.420000076293945,31.40999984741211,31.415000915527344,5985
2025-03-20 18:59:00,31.38999938964844,31.40999984741211,31.38999938964844,31.40999984741211,2793
2025-03-20 19:00:00,31.43000030517578,31.43000030517578,31.38999938964844,31.38999938964844,6647
2025-03-20 19:01:00,31.43000030517578,31.450000762939453,31.43000030517578,31.43000030517578,7846
2025-03-20 19:02:00,31.38999938964844,31.40999984741211,31.38999938964844,31.40999984741211,1858
2025-03-20 19:03:00,31.40999984741211,31.40999984741211,31.38999938964844,31.395000457763672,5049
2025-03-20 19:04:00,31.415000915527344,31.420000076293945,31.405000686645508,31.405000686645508,1889
2025-03-20 19:05:00,31.424999237060547,31.43000030517578,31.420000076293945,31.420000076293945,4654
2025-03-20 19:06:00,31.434999465942383,31.440000534057617,31.43000030517578,31.43000030517578,2756
2025-03-20 19:07:00,31.440000534057617,31.440000534057617,31.434999465942383,31.434999465942383,2978
2025-03-20 19:08:00,31.424999237060547,31.43000030517578,31.424999237060547,31.43000030517578,5245
2025-03-20 19:09:00,31.415000915527344,31.420000076293945,31.415000915527344,31.420000076293945,3168
2025-03-20 19:10:00,31.415000915527344,31.420000076293945,31.415000915527344,31.415000915527344,5419
2025-03-20 19:11:00,31.405000686645508,31.420000076293945,31.405000686645508,31.420000076293945,2940
2025-03-20 19:12:00,31.399999618530273,31.40690040588379,31.399999618530273,31.399999618530273,1851
2025-03-20 19:13:00,31.385000228881836,31.415000915527344,31.385000228881836,31.40999984741211,7245
2025-03-20 19:14:00,31.375,31.3799991607666,31.375,31.3799991607666,4326
2025-03-20 19:15:00,31.3799991607666,31.3799991607666,31.334999084472656,31.3700008392334,14488
2025-03-20 19:16:00,31.395000457763672,31.399999618530273,31.385000228881836,31.385000228881836,5188
2025-03-20 19:17:00,31.407499313354492,31.407499313354492,31.395000457763672,31.395000457763672,3607
2025-03-20 19:18:00,31.385000228881836,31.40999984741211,31.385000228881836,31.40999984741211,6408
2025-03-20 19:19:00,31.3799991607666,31.385000228881836,31.375,31.375,4763
2025-03-20 19:20:00,31.375,31.385000228881836,31.375,31.385000228881836,12737
2025-03-20 19:21:00,31.38999938964844,31.399999618530273,31.380699157714844,31.38999938964844,9289
2025-03-20 19:22:00,31.399999618530273,31.399999618530273,31.38999938964844,31.38999938964844,2492
2025-03-20 19:23:00,31.38999938964844,31.399999618530273,31.38999938964844,31.395000457763672,6823
2025-03-20 19:24:00,31.36000061035156,31.395000457763672,31.350000381469727,31.395000457763672,7939
2025-03-20 19:25:00,31.325000762939453,31.350000381469727,31.325000762939453,31.34000015258789,13513
2025-03-20 19:26:00,31.36000061035156,31.3700008392334,31.34000015258789,31.34000015258789,8557
2025-03-20 19:27:00,31.354999542236328,31.36000061035156,31.350000381469727,31.36000061035156,2798
2025-03-20 19:28:00,31.344999313354492,31.354999542236328,31.325000762939453,31.350000381469727,12930
2025-03-20 19:29:00,31.325000762939453,31.350000381469727,31.325000762939453,31.350000381469727,10426
2025-03-20 19:30:00,31.36000061035156,31.36000061035156,31.31999969482422,31.31999969482422,11080
2025-03-20 19:31:00,31.350000381469727,31.36000061035156,31.344999313354492,31.354999542236328,10154
2025-03-20 19:32:00,31.354999542236328,31.36000061035156,31.329999923706055,31.344999313354492,9273
2025-03-20 19:33:00,31.354999542236328,31.354999542236328,31.344999313354492,31.350000381469727,2328
2025-03-20 19:34:00,31.329999923706055,31.354999542236328,31.329999923706055,31.344999313354492,6082
2025-03-20 19:35:00,31.334999084472656,31.334999084472656,31.31999969482422,31.31999969482422,6121
2025-03-20 19:36:00,31.329999923706055,31.329999923706055,31.309999465942383,31.31999969482422,7235
2025-03-20 19:37:00,31.299999237060547,31.31999969482422,31.299999237060547,31.31999969482422,2400
2025-03-20 19:38:00,31.28499984741211,31.290000915527344,31.28499984741211,31.290000915527344,8134
2025-03-20 19:39:00,31.25,31.280000686645508,31.25,31.280000686645508,8216
2025-03-20 19:40:00,31.239999771118164,31.25,31.229999542236328,31.229999542236328,10159
2025-03-20 19:41:00,31.229999542236328,31.25,31.229999542236328,31.25,3600
2025-03-20 19:42:00,31.219999313354492,31.239999771118164,31.219999313354492,31.239999771118164,7482
2025-03-20 19:43:00,31.239999771118164,31.239999771118164,31.229999542236328,31.229999542236328,8326
2025-03-20 19:44:00,31.239999771118164,31.25,31.239999771118164,31.25,11281
2025-03-20 19:45:00,31.2549991607666,31.26499938964844,31.239999771118164,31.239999771118164,13416
2025-03-20 19:46:00,31.25,31.2549991607666,31.229999542236328,31.25,12414
2025-03-20 19:47:00,31.260000228881836,31.270000457763672,31.2450008392334,31.25,14845
2025-03-20 19:48:00,31.350000381469727,31.350000381469727,31.26499938964844,31.26499938964844,33776
2025-03-20 19:49:00,31.315000534057617,31.344999313354492,31.309999465942383,31.344999313354492,10196
2025-03-20 19:50:00,31.2549991607666,31.309999465942383,31.25,31.309999465942383,22663
2025-03-20 19:51:00,31.270000457763672,31.290000915527344,31.239999771118164,31.260000228881836,22041
2025-03-20 19:52:00,31.225000381469727,31.274999618530273,31.209999084472656,31.274999618530273,25645
2025-03-20 19:53:00,31.2450008392334,31.2450008392334,31.225000381469727,31.229999542236328,28054
2025-03-20 19:54:00,31.239999771118164,31.25,31.229999542236328,31.2450008392334,32166
2025-03-20 19:55:00,31.2450008392334,31.26499938964844,31.23500061035156,31.239999771118164,38017
2025-03-20 19:56:00,31.204999923706055,31.2450008392334,31.19499969482422,31.2450008392334,33222
2025-03-20 19:57:00,31.170000076293945,31.204999923706055,31.170000076293945,31.200000762939453,50996
2025-03-20 19:58:00,31.184999465942383,31.200000762939453,31.174999237060547,31.174999237060547,68480
2025-03-20 19:59:00,31.200000762939453,31.209999084472656,31.170000076293945,31.18000030517578,125230
2025-03-21 13:30:00,30.90999984741211,30.989999771118164,30.90999984741211,30.979999542236328,509649
2025-03-21 13:31:00,30.790000915527344,30.915000915527344,30.790000915527344,30.915000915527344,9713
2025-03-21 13:32:00,30.700000762939453,30.809999465942383,30.641000747680664,30.770000457763672,4385
2025-03-21 13:33:00,30.7549991607666,30.760000228881836,30.700000762939453,30.700000762939453,3389
2025-03-21 13:34:00,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,1122
2025-03-21 13:35:00,30.65999984741211,30.69499969482422,30.649999618530273,30.690000534057617,2087
2025-03-21 13:36:00,30.684999465942383,30.739999771118164,30.65999984741211,30.739999771118164,1632
2025-03-21 13:37:00,30.65999984741211,30.729999542236328,30.649999618530273,30.68000030517578,5207
2025-03-21 13:38:00,30.65999984741211,30.65999984741211,30.649999618530273,30.649999618530273,753
2025-03-21 13:39:00,30.6299991607666,30.678199768066406,30.6299991607666,30.65999984741211,9298
2025-03-21 13:40:00,30.69059944152832,30.69059944152832,30.56999969482422,30.61000061035156,9949
2025-03-21 13:41:00,30.690000534057617,30.709999084472656,30.68000030517578,30.709999084472656,5261
2025-03-21 13:42:00,30.719999313354492,30.719999313354492,30.665000915527344,30.665000915527344,3994
2025-03-21 13:43:00,30.75,30.75,30.709999084472656,30.725000381469727,5170
2025-03-21 13:44:00,30.690000534057617,30.723100662231445,30.655000686645508,30.723100662231445,5543
2025-03-21 13:45:00,30.604999542236328,30.68000030517578,30.604999542236328,30.670000076293945,3851
2025-03-21 13:46:00,30.604999542236328,30.649999618530273,30.594999313354492,30.594999313354492,6010
2025-03-21 13:47:00,30.579999923706055,30.604999542236328,30.56999969482422,30.604999542236328,6576
2025-03-21 13:48:00,30.59000015258789,30.61000061035156,30.579999923706055,30.579999923706055,1774
2025-03-21 13:49:00,30.6200008392334,30.6200008392334,30.56999969482422,30.59000015258789,7006
2025-03-21 13:50:00,30.614999771118164,30.6299991607666,30.61000061035156,30.6200008392334,3333
2025-03-21 13:51:00,30.604999542236328,30.6200008392334,30.579999923706055,30.600000381469727,9935
2025-03-21 13:52:00,30.549999237060547,30.6299991607666,30.549999237060547,30.6299991607666,2562
2025-03-21 13:53:00,30.579999923706055,30.59000015258789,30.545000076293945,30.549999237060547,4216
2025-03-21 13:54:00,30.63999938964844,30.645000457763672,30.584999084472656,30.59000015258789,6283
2025-03-21 13:55:00,30.63999938964844,30.63999938964844,30.6299991607666,30.6299991607666,686
2025-03-21 13:56:00,30.635000228881836,30.635000228881836,30.635000228881836,30.635000228881836,447
2025-03-21 13:57:00,30.63999938964844,30.63999938964844,30.635000228881836,30.635000228881836,998
2025-03-21 13:58:00,30.65999984741211,30.65999984741211,30.63999938964844,30.63999938964844,3610
2025-03-21 13:59:00,30.63999938964844,30.65999984741211,30.63999938964844,30.649999618530273,6614
2025-03-21 14:00:00,30.6200008392334,30.631099700927734,30.6200008392334,30.6200008392334,6346
2025-03-21 14:01:00,30.6299991607666,30.655000686645508,30.6299991607666,30.6299991607666,3561
2025-03-21 14:02:00,30.635000228881836,30.63999938964844,30.625,30.625,6315
2025-03-21 14:03:00,30.690000534057617,30.690000534057617,30.635000228881836,30.635000228881836,2642
2025-03-21 14:04:00,30.670000076293945,30.68000030517578,30.65999984741211,30.670000076293945,5504
2025-03-21 14:05:00,30.670000076293945,30.68000030517578,30.65999984741211,30.670000076293945,5472
2025-03-21 14:06:00,30.649999618530273,30.709999084472656,30.649999618530273,30.690000534057617,6372
2025-03-21 14:07:00,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,1365
2025-03-21 14:08:00,30.65999984741211,30.690000534057617,30.65999984741211,30.674999237060547,2923
2025-03-21 14:09:00,30.690000534057617,30.690000534057617,30.665000915527344,30.665000915527344,3397
2025-03-21 14:10:00,30.600000381469727,30.65999984741211,30.600000381469727,30.65999984741211,8191
2025-03-21 14:11:00,30.549999237060547,30.559999465942383,30.5,30.540000915527344,8550
2025-03-21 14:12:00,30.579999923706055,30.579999923706055,30.540000915527344,30.540000915527344,1597
2025-03-21 14:13:00,30.549999237060547,30.56999969482422,30.530000686645508,30.549999237060547,9316
2025-03-21 14:14:00,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,1214
2025-03-21 14:15:00,30.540000915527344,30.59000015258789,30.540000915527344,30.559999465942383,6340
2025-03-21 14:16:00,30.559999465942383,30.56999969482422,30.545000076293945,30.545000076293945,2197
2025-03-21 14:17:00,30.56999969482422,30.579999923706055,30.559999465942383,30.559999465942383,5736
2025-03-21 14:18:00,30.6200008392334,30.6200008392334,30.559999465942383,30.559999465942383,4819
2025-03-21 14:19:00,30.59000015258789,30.600000381469727,30.584999084472656,30.600000381469727,2747
2025-03-21 14:20:00,30.549999237060547,30.59000015258789,30.549999237060547,30.579999923706055,4707
2025-03-21 14:21:00,30.540000915527344,30.559999465942383,30.540000915527344,30.549999237060547,3155
2025-03-21 14:22:00,30.559999465942383,30.559999465942383,30.540000915527344,30.549999237060547,4410
2025-03-21 14:23:00,30.579999923706055,30.600000381469727,30.559999465942383,30.565000534057617,7103
2025-03-21 14:24:00,30.61000061035156,30.61000061035156,30.579999923706055,30.579999923706055,3485
2025-03-21 14:25:00,30.594999313354492,30.61000061035156,30.579999923706055,30.61000061035156,4879
2025-03-21 14:26:00,30.651199340820312,30.651199340820312,30.579999923706055,30.579999923706055,4951
2025-03-21 14:27:00,30.59000015258789,30.6299991607666,30.59000015258789,30.6299991607666,6364
2025-03-21 14:28:00,30.6200008392334,30.6200008392334,30.59000015258789,30.600000381469727,5225
2025-03-21 14:29:00,30.6299991607666,30.63999938964844,30.61000061035156,30.6200008392334,9230
2025-03-21 14:30:00,30.670000076293945,30.68000030517578,30.63999938964844,30.63999938964844,5197
2025-03-21 14:31:00,30.69499969482422,30.69499969482422,30.670000076293945,30.670000076293945,6868
2025-03-21 14:32:00,30.690000534057617,30.690000534057617,30.690000534057617,30.690000534057617,795
2025-03-21 14:33:00,30.690000534057617,30.700000762939453,30.690000534057617,30.690000534057617,6588
2025-03-21 14:34:00,30.670000076293945,30.68000030517578,30.665000915527344,30.68000030517578,5309
2025-03-21 14:35:00,30.68000030517578,30.68000030517578,30.674999237060547,30.674999237060547,1459
2025-03-21 14:36:00,30.68000030517578,30.700000762939453,30.670000076293945,30.670000076293945,8422
2025-03-21 14:37:00,30.670000076293945,30.68000030517578,30.670000076293945,30.68000030517578,3003
2025-03-21 14:38:00,30.63999938964844,30.670000076293945,30.63999938964844,30.670000076293945,3147
2025-03-21 14:39:00,30.594999313354492,30.645000457763672,30.594999313354492,30.645000457763672,4279
2025-03-21 14:40:00,30.61000061035156,30.6200008392334,30.59000015258789,30.59000015258789,5021
2025-03-21 14:41:00,30.625,30.6299991607666,30.6200008392334,30.6200008392334,2588
2025-03-21 14:42:00,30.6200008392334,30.6200008392334,30.600900650024418,30.61000061035156,5123
2025-03-21 14:43:00,30.65999984741211,30.65999984741211,30.6299991607666,30.6299991607666,2451
2025-03-21 14:44:00,30.700000762939453,30.700000762939453,30.670000076293945,30.670000076293945,5360
2025-03-21 14:45:00,30.68000030517578,30.719999313354492,30.65999984741211,30.704999923706055,10218
2025-03-21 14:46:00,30.68000030517578,30.69499969482422,30.68000030517578,30.68000030517578,2322
2025-03-21 14:47:00,30.690000534057617,30.709999084472656,30.670000076293945,30.68000030517578,6883
