Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,33.63999938964844,33.814998626708984,33.58000183105469,33.779998779296875,595432
2023-05-26 13:30:00,33.880001068115234,33.900001525878906,33.38679885864258,33.63999938964844,434270
2023-05-26 14:30:00,33.939998626708984,34.04999923706055,33.84000015258789,33.88999938964844,392543
2023-05-26 15:30:00,34.07500076293945,34.20000076293945,33.88999938964844,33.95000076293945,327358
2023-05-26 16:30:00,34.005001068115234,34.12009811401367,33.98500061035156,34.09000015258789,226961
2023-05-26 17:30:00,34.005001068115234,34.11000061035156,33.869998931884766,34.0099983215332,289210
2023-05-26 18:30:00,34.064998626708984,34.17499923706055,33.974998474121094,34.005001068115234,389302
2023-05-26 19:30:00,34.11000061035156,34.13999938964844,33.970001220703125,34.060001373291016,635655
2023-05-30 13:30:00,34.470001220703125,35.060001373291016,34.27000045776367,34.963199615478516,941654
2023-05-30 14:30:00,34.29010009765625,34.70000076293945,34.150001525878906,34.459999084472656,396582
2023-05-30 15:30:00,34.17499923706055,34.3849983215332,34.125,34.29499816894531,310624
2023-05-30 16:30:00,34.279998779296875,34.31999969482422,34.099998474121094,34.15999984741211,280511
2023-05-30 17:30:00,34.310001373291016,34.36000061035156,34.119998931884766,34.290000915527344,384939
2023-05-30 18:30:00,34.775001525878906,34.79999923706055,34.31999969482422,34.31999969482422,744682
2023-05-30 19:30:00,34.90999984741211,35.04999923706055,34.72999954223633,34.775001525878906,1142700
2023-05-31 13:30:00,34.16999816894531,34.665000915527344,33.9900016784668,34.540000915527344,518954
2023-05-31 14:30:00,33.9900016784668,34.349998474121094,33.95000076293945,34.16999816894531,417785
2023-05-31 15:30:00,33.9900016784668,34.13999938964844,33.959999084472656,33.9900016784668,355956
2023-05-31 16:30:00,34.27000045776367,34.29999923706055,33.97999954223633,33.9900016784668,306316
2023-05-31 17:30:00,34.459999084472656,34.459999084472656,34.18000030517578,34.275001525878906,404583
2023-05-31 18:30:00,34.45500183105469,34.599998474121094,34.34000015258789,34.46500015258789,718501
2023-05-31 19:30:00,34.52000045776367,34.650001525878906,34.4109992980957,34.45000076293945,721244
2023-06-01 13:30:00,36.20000076293945,36.31999969482422,35.29999923706055,35.34000015258789,2093765
2023-06-01 14:30:00,37.06999969482422,37.16999816894531,36.119998931884766,36.20000076293945,1888361
2023-06-01 15:30:00,37.22999954223633,37.41999816894531,36.970001220703125,37.08000183105469,1383688
2023-06-01 16:30:00,37.48699951171875,37.61000061035156,37.13999938964844,37.2400016784668,697645
2023-06-01 17:30:00,37.970001220703125,37.970001220703125,37.41999816894531,37.47999954223633,810918
2023-06-01 18:30:00,37.93000030517578,37.994998931884766,37.66999816894531,37.970001220703125,914279
2023-06-01 19:30:00,38.029998779296875,38.09000015258789,37.78499984741211,37.93000030517578,1747883
2023-06-02 13:30:00,39.06999969482422,39.150001525878906,38.05500030517578,38.31999969482422,1606677
2023-06-02 14:30:00,39.15999984741211,39.56100082397461,38.90999984741211,39.06999969482422,1337703
2023-06-02 15:30:00,39.31999969482422,39.41999816894531,38.790000915527344,39.150001525878906,1001563
2023-06-02 16:30:00,39.46820068359375,39.540000915527344,39.310001373291016,39.31999969482422,556182
2023-06-02 17:30:00,39.6349983215332,39.650001525878906,39.34000015258789,39.470001220703125,739485
2023-06-02 18:30:00,39.275001525878906,39.650001525878906,39.22999954223633,39.63999938964844,537384
2023-06-02 19:30:00,38.9900016784668,39.275001525878906,38.939998626708984,39.275001525878906,1025475
2023-06-05 13:30:00,38.90999984741211,39.11000061035156,38.599998474121094,38.7400016784668,604625
2023-06-05 14:30:00,39.235801696777344,39.30500030517578,38.810001373291016,38.90999984741211,411221
2023-06-05 15:30:00,39.2599983215332,39.45100021362305,39.20000076293945,39.2400016784668,355299
2023-06-05 16:30:00,39.15999984741211,39.380001068115234,39.099998474121094,39.2599983215332,243320
2023-06-05 17:30:00,39.119998931884766,39.31999969482422,39.06999969482422,39.13999938964844,266377
2023-06-05 18:30:00,38.900001525878906,39.13999938964844,38.7400016784668,39.119998931884766,688891
2023-06-05 19:30:00,38.7400016784668,38.959999084472656,38.709999084472656,38.900001525878906,833996
2023-06-06 13:30:00,39.77000045776367,39.869998931884766,38.630001068115234,38.72999954223633,551403
2023-06-06 14:30:00,40.15999984741211,40.220001220703125,39.685001373291016,39.779998779296875,705960
2023-06-06 15:30:00,40.14500045776367,40.31999969482422,40.060001373291016,40.15999984741211,343249
2023-06-06 16:30:00,40.18000030517578,40.2400016784668,39.9900016784668,40.15999984741211,289820
2023-06-06 17:30:00,40.349998474121094,40.3650016784668,40.04499816894531,40.189998626708984,333764
2023-06-06 18:30:00,40.040000915527344,40.380001068115234,40.029998779296875,40.36000061035156,281133
2023-06-06 19:30:00,39.720001220703125,40.09000015258789,39.650001525878906,40.040000915527344,1019769
2023-06-07 13:30:00,39.8650016784668,40.54999923706055,39.81999969482422,40.060001373291016,858131
2023-06-07 14:30:00,39.70000076293945,39.970001220703125,39.29999923706055,39.86000061035156,381599
2023-06-07 15:30:00,39.435001373291016,39.7400016784668,39.349998474121094,39.709999084472656,491593
2023-06-07 16:30:00,39.529998779296875,39.96500015258789,39.439998626708984,39.439998626708984,614460
2023-06-07 17:30:00,39.41230010986328,39.599998474121094,39.35499954223633,39.5,397940
2023-06-07 18:30:00,39.41999816894531,39.59000015258789,39.28499984741211,39.415000915527344,612734
2023-06-07 19:30:00,39.33000183105469,39.459999084472656,39.25,39.40999984741211,1067105
2023-06-08 13:30:00,39.20000076293945,39.5099983215332,38.91999816894531,39.31999969482422,684944
2023-06-08 14:30:00,39.314998626708984,39.41999816894531,39.040000915527344,39.189998626708984,276147
2023-06-08 15:30:00,39.119998931884766,39.38999938964844,39.060001373291016,39.314998626708984,198657
2023-06-08 16:30:00,38.849998474121094,39.11000061035156,38.7599983215332,39.11000061035156,391174
2023-06-08 17:30:00,38.790000915527344,38.92499923706055,38.68000030517578,38.84000015258789,833688
2023-06-08 18:30:00,38.94499969482422,39.1349983215332,38.75,38.790000915527344,412884
2023-06-08 19:30:00,39.06999969482422,39.220001220703125,38.880001068115234,38.94499969482422,723961
2023-06-09 13:30:00,40.29499816894531,40.31999969482422,39.625,39.917999267578125,895814
2023-06-09 14:30:00,40.650001525878906,40.810001373291016,40.0099983215332,40.29999923706055,1135112
2023-06-09 15:30:00,40.880001068115234,41.029998779296875,40.470001220703125,40.63999938964844,806389
2023-06-09 16:30:00,41.08340072631836,41.130001068115234,40.79999923706055,40.875,478076
2023-06-09 17:30:00,41.540000915527344,41.61000061035156,40.980098724365234,41.095001220703125,809334
2023-06-09 18:30:00,41.5099983215332,41.779998779296875,41.314998626708984,41.54999923706055,928432
2023-06-09 19:30:00,41.61000061035156,41.7400016784668,41.470001220703125,41.5099983215332,1258801
2023-06-12 13:30:00,42.099998474121094,42.10499954223633,41.35100173950195,41.54999923706055,830449
2023-06-12 14:30:00,41.76900100708008,42.099998474121094,41.63999938964844,42.09000015258789,651627
2023-06-12 15:30:00,41.810001373291016,42.01499938964844,41.72999954223633,41.7599983215332,473481
2023-06-12 16:30:00,41.564998626708984,41.86000061035156,41.22999954223633,41.814998626708984,569525
2023-06-12 17:30:00,41.39500045776367,41.564998626708984,41.070098876953125,41.564998626708984,613882
2023-06-12 18:30:00,41.22999954223633,41.46500015258789,41.09000015258789,41.400001525878906,743756
2023-06-12 19:30:00,41.29999923706055,41.38999938964844,41.20000076293945,41.23500061035156,1132202
2023-06-13 13:30:00,42.209999084472656,43.13999938964844,41.88999938964844,42.75,1174054
2023-06-13 14:30:00,42.43000030517578,42.5,42.099998474121094,42.220001220703125,570202
2023-06-13 15:30:00,42.40999984741211,42.689998626708984,42.29999923706055,42.45000076293945,560410
2023-06-13 16:30:00,42.8650016784668,42.95000076293945,42.400001525878906,42.400001525878906,611914
2023-06-13 17:30:00,42.59000015258789,42.880001068115234,42.54999923706055,42.8650016784668,272946
2023-06-13 18:30:00,42.71500015258789,42.9900016784668,42.560001373291016,42.59000015258789,573375
2023-06-13 19:30:00,43.0,43.09000015258789,42.720001220703125,42.720001220703125,1332234
2023-06-14 13:30:00,44.09000015258789,44.09000015258789,42.81999969482422,42.86000061035156,1317877
2023-06-14 14:30:00,44.290000915527344,44.470001220703125,43.869998931884766,44.0880012512207,1227914
2023-06-14 15:30:00,44.2400016784668,44.310001373291016,43.88999938964844,44.290000915527344,493896
2023-06-14 16:30:00,43.72999954223633,44.5,43.630001068115234,44.2400016784668,528989
2023-06-14 17:30:00,43.66999816894531,44.06990051269531,43.38999938964844,43.720001220703125,1100120
2023-06-14 18:30:00,44.060001373291016,44.18000030517578,43.38999938964844,43.65999984741211,903115
2023-06-14 19:30:00,44.119998931884766,44.130001068115234,43.7599983215332,44.04999923706055,1644847
2023-06-15 13:30:00,43.61000061035156,44.0099983215332,43.439998626708984,43.54999923706055,727880
2023-06-15 14:30:00,44.39500045776367,44.400001525878906,43.400001525878906,43.619998931884766,599024
2023-06-15 15:30:00,43.790000915527344,44.39500045776367,43.599998474121094,44.39500045776367,485471
2023-06-15 16:30:00,43.75,43.81999969482422,43.54999923706055,43.79999923706055,375349
2023-06-15 17:30:00,43.56999969482422,43.81999969482422,43.27000045776367,43.7599983215332,592999
2023-06-15 18:30:00,43.400001525878906,43.7400016784668,43.36000061035156,43.56999969482422,426006
2023-06-15 19:30:00,43.29999923706055,43.4900016784668,43.220001220703125,43.38999938964844,738813
2023-06-16 13:30:00,42.43000030517578,43.560001373291016,42.2599983215332,43.5099983215332,965173
2023-06-16 14:30:00,41.84000015258789,42.529998779296875,41.81999969482422,42.439998626708984,551793
2023-06-16 15:30:00,42.3849983215332,42.41999816894531,41.79999923706055,41.84000015258789,464347
2023-06-16 16:30:00,42.70000076293945,42.834999084472656,42.35409927368164,42.3849983215332,305949
2023-06-16 17:30:00,42.279998779296875,42.73500061035156,42.244998931884766,42.70000076293945,515368
2023-06-16 18:30:00,42.58000183105469,42.60499954223633,42.189998626708984,42.279998779296875,466164
2023-06-16 19:30:00,42.2599983215332,42.68000030517578,42.22999954223633,42.56999969482422,816130
2023-06-20 13:30:00,41.595001220703125,42.22999954223633,41.529998779296875,41.7599983215332,617110
2023-06-20 14:30:00,41.56809997558594,41.779998779296875,41.349998474121094,41.59000015258789,818955
2023-06-20 15:30:00,41.72999954223633,41.83000183105469,41.564998626708984,41.56999969482422,511282
2023-06-20 16:30:00,41.83000183105469,41.904998779296875,41.505001068115234,41.72999954223633,440584
2023-06-20 17:30:00,42.029998779296875,42.04999923706055,41.790000915527344,41.83000183105469,472558
2023-06-20 18:30:00,42.47999954223633,42.48500061035156,41.90999984741211,42.029998779296875,601901
2023-06-20 19:30:00,42.41999816894531,42.560001373291016,42.380001068115234,42.470001220703125,651583
2023-06-21 13:30:00,41.06999969482422,41.540000915527344,40.72999954223633,41.15999984741211,1503989
2023-06-21 14:30:00,40.76499938964844,41.34000015258789,40.540000915527344,41.08000183105469,1334940
2023-06-21 15:30:00,40.95399856567383,40.97999954223633,40.5,40.75,865243
2023-06-21 16:30:00,40.935001373291016,41.16999816894531,40.79199981689453,40.959999084472656,613901
2023-06-21 17:30:00,41.290000915527344,41.310001373291016,40.939998626708984,40.939998626708984,728672
2023-06-21 18:30:00,41.025001525878906,41.33000183105469,40.82500076293945,41.279998779296875,765481
2023-06-21 19:30:00,41.0,41.1349983215332,40.77000045776367,41.025001525878906,897756
2023-06-22 13:30:00,40.56999969482422,41.02000045776367,40.220001220703125,40.935001373291016,925685
2023-06-22 14:30:00,40.266998291015625,40.599998474121094,40.125,40.56999969482422,1125377
2023-06-22 15:30:00,40.58000183105469,40.689998626708984,40.2400016784668,40.26499938964844,794271
2023-06-22 16:30:00,40.79999923706055,40.869998931884766,40.31999969482422,40.58000183105469,801904
2023-06-22 17:30:00,40.93000030517578,40.95000076293945,40.720001220703125,40.79999923706055,561067
2023-06-22 18:30:00,41.025001525878906,41.189998626708984,40.87369918823242,40.939998626708984,742450
2023-06-22 19:30:00,41.06999969482422,41.09000015258789,40.86000061035156,41.029998779296875,851956
2023-06-23 13:30:00,40.90999984741211,41.099998474121094,40.47999954223633,40.560001373291016,613413
2023-06-23 14:30:00,41.25,41.61000061035156,40.790000915527344,40.904998779296875,785344
2023-06-23 15:30:00,41.5,41.560001373291016,41.25,41.2599983215332,556725
2023-06-23 16:30:00,41.689998626708984,41.709999084472656,41.474998474121094,41.5,603327
2023-06-23 17:30:00,41.58000183105469,41.749900817871094,41.5,41.70000076293945,555577
2023-06-23 18:30:00,41.25,41.619998931884766,41.11000061035156,41.59000015258789,1120746
2023-06-23 19:30:00,41.25,41.380001068115234,41.11000061035156,41.2599983215332,1098884
2023-06-26 13:30:00,41.439998626708984,41.54690170288086,41.0,41.029998779296875,579134
2023-06-26 14:30:00,41.60499954223633,41.834999084472656,41.400001525878906,41.43000030517578,444053
2023-06-26 15:30:00,41.404998779296875,41.869998931884766,41.31999969482422,41.599998474121094,482012
2023-06-26 16:30:00,41.45000076293945,41.45000076293945,41.2400016784668,41.400001525878906,439376
2023-06-26 17:30:00,41.494998931884766,41.6349983215332,41.42499923706055,41.45000076293945,360530
2023-06-26 18:30:00,41.752498626708984,41.89500045776367,41.4900016784668,41.494998931884766,478636
2023-06-26 19:30:00,41.56999969482422,41.810001373291016,41.51499938964844,41.755001068115234,722319
2023-06-27 13:30:00,42.47999954223633,42.54999923706055,41.900001525878906,42.0,519284
2023-06-27 14:30:00,42.599998474121094,42.61000061035156,42.2599983215332,42.48500061035156,414986
2023-06-27 15:30:00,42.369998931884766,42.68000030517578,42.33000183105469,42.61000061035156,332366
2023-06-27 16:30:00,42.33000183105469,42.540000915527344,42.27000045776367,42.369998931884766,588277
2023-06-27 17:30:00,42.29499816894531,42.400001525878906,42.099998474121094,42.334999084472656,347244
2023-06-27 18:30:00,42.189998626708984,42.349998474121094,42.0099983215332,42.30500030517578,479185
2023-06-27 19:30:00,42.0099983215332,42.27000045776367,41.97999954223633,42.20000076293945,743937
2023-06-28 13:30:00,41.54999923706055,42.11000061035156,41.505001068115234,42.02000045776367,430154
2023-06-28 14:30:00,41.025001525878906,41.56999969482422,40.7400016784668,41.540000915527344,693301
2023-06-28 15:30:00,41.33000183105469,41.47999954223633,40.939998626708984,41.040000915527344,313394
2023-06-28 16:30:00,41.439998626708984,41.5099983215332,41.125,41.334999084472656,314487
2023-06-28 17:30:00,41.755001068115234,41.88999938964844,41.43000030517578,41.439998626708984,393716
2023-06-28 18:30:00,41.88999938964844,41.970001220703125,41.75,41.75,423911
2023-06-28 19:30:00,41.97800064086914,42.02000045776367,41.849998474121094,41.88999938964844,643610
2023-06-29 13:30:00,41.970001220703125,42.189998626708984,41.7599983215332,41.939998626708984,245398
2023-06-29 14:30:00,41.939998626708984,42.029998779296875,41.619998931884766,41.959999084472656,289032
2023-06-29 15:30:00,41.93000030517578,41.98500061035156,41.779998779296875,41.959999084472656,130770
2023-06-29 16:30:00,41.790000915527344,41.970001220703125,41.65999984741211,41.93000030517578,120122
2023-06-29 17:30:00,41.650001525878906,41.810001373291016,41.58000183105469,41.779998779296875,250497
2023-06-29 18:30:00,41.7400016784668,41.76499938964844,41.459999084472656,41.650001525878906,354009
2023-06-29 19:30:00,41.88999938964844,42.029998779296875,41.720001220703125,41.744998931884766,790220
2023-06-30 13:30:00,42.23500061035156,42.38999938964844,41.75,42.060001373291016,417212
2023-06-30 14:30:00,41.91999816894531,42.2599983215332,41.75,42.25,291917
2023-06-30 15:30:00,41.88999938964844,42.060001373291016,41.81999969482422,41.93000030517578,224689
