Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,27.5,27.530000686645508,27.040000915527344,27.11000061035156,36481
2023-05-26 14:30:00,27.260000228881836,27.559999465942383,27.239999771118164,27.5,30936
2023-05-26 15:30:00,27.540000915527344,27.549999237060547,27.239999771118164,27.260000228881836,22835
2023-05-26 16:30:00,27.559999465942383,27.649999618530273,27.549999237060547,27.549999237060547,24339
2023-05-26 17:30:00,27.61000061035156,27.6299991607666,27.44499969482422,27.56999969482422,27384
2023-05-26 18:30:00,27.61000061035156,27.655000686645508,27.575000762939453,27.601499557495117,33573
2023-05-26 19:30:00,27.61000061035156,27.75,27.56999969482422,27.61000061035156,71710
2023-05-30 13:30:00,27.1200008392334,27.71500015258789,27.1200008392334,27.453500747680664,43851
2023-05-30 14:30:00,27.274999618530273,27.34000015258789,27.15999984741211,27.17989921569824,29311
2023-05-30 15:30:00,27.270000457763672,27.354999542236328,27.229999542236328,27.299999237060547,19927
2023-05-30 16:30:00,27.260000228881836,27.405000686645508,27.260000228881836,27.29319953918457,27197
2023-05-30 17:30:00,27.13999938964844,27.290000915527344,27.094999313354492,27.239999771118164,37145
2023-05-30 18:30:00,27.261999130249023,27.290000915527344,27.15999984741211,27.15999984741211,40217
2023-05-30 19:30:00,27.209999084472656,27.290000915527344,27.170000076293945,27.270000457763672,77857
2023-05-31 13:30:00,26.540000915527344,27.540000915527344,26.350000381469727,27.149999618530273,77380
2023-05-31 14:30:00,26.510000228881836,26.700000762939453,26.510000228881836,26.549999237060547,32818
2023-05-31 15:30:00,26.479999542236328,26.530000686645508,26.36000061035156,26.489999771118164,30493
2023-05-31 16:30:00,26.594999313354492,26.594999313354492,26.450000762939453,26.48500061035156,17598
2023-05-31 17:30:00,26.700000762939453,26.709999084472656,26.59000015258789,26.59000015258789,33938
2023-05-31 18:30:00,26.690000534057617,26.739999771118164,26.649999618530273,26.709999084472656,51568
2023-05-31 19:30:00,26.690000534057617,26.850000381469727,26.68000030517578,26.68000030517578,66541
2023-06-01 13:30:00,26.649999618530273,26.719999313354492,26.329999923706055,26.719999313354492,52800
2023-06-01 14:30:00,26.510000228881836,26.84000015258789,26.43000030517578,26.625,112724
2023-06-01 15:30:00,26.59000015258789,26.59000015258789,26.329999923706055,26.48080062866211,57259
2023-06-01 16:30:00,26.510000228881836,26.61000061035156,26.39900016784668,26.61000061035156,30551
2023-06-01 17:30:00,26.520000457763672,26.739999771118164,26.520000457763672,26.520000457763672,55201
2023-06-01 18:30:00,26.405000686645508,26.56999969482422,26.385000228881836,26.524999618530273,88975
2023-06-01 19:30:00,26.219999313354492,26.459999084472656,26.18000030517578,26.405000686645508,143825
2023-06-02 13:30:00,27.0,27.149999618530273,26.649999618530273,26.649999618530273,68156
2023-06-02 14:30:00,27.11000061035156,27.239999771118164,26.8700008392334,26.950000762939453,56017
2023-06-02 15:30:00,26.961000442504883,27.125,26.864999771118164,27.106000900268555,78570
2023-06-02 16:30:00,27.11000061035156,27.170000076293945,26.799999237060547,26.959999084472656,75303
2023-06-02 17:30:00,27.170000076293945,27.309999465942383,27.09000015258789,27.114999771118164,67333
2023-06-02 18:30:00,27.3799991607666,27.479999542236328,27.165000915527344,27.170000076293945,131443
2023-06-02 19:30:00,27.440000534057617,27.459999084472656,27.225000381469727,27.3799991607666,124415
2023-06-05 13:30:00,26.60890007019043,27.18000030517578,26.5,27.18000030517578,50239
2023-06-05 14:30:00,26.795000076293945,26.815000534057617,26.6200008392334,26.66390037536621,25964
2023-06-05 15:30:00,26.93000030517578,26.93000030517578,26.76499938964844,26.81999969482422,21636
2023-06-05 16:30:00,26.90999984741211,27.0,26.84000015258789,26.940000534057617,31691
2023-06-05 17:30:00,27.049999237060547,27.06999969482422,26.854999542236328,26.905000686645508,42002
2023-06-05 18:30:00,26.8700008392334,27.06999969482422,26.86000061035156,27.06999969482422,62258
2023-06-05 19:30:00,26.75,26.93000030517578,26.729999542236328,26.86000061035156,82174
2023-06-06 13:30:00,27.430099487304688,27.46500015258789,26.6299991607666,26.65999984741211,56553
2023-06-06 14:30:00,27.40999984741211,27.549999237060547,27.18199920654297,27.5,148621
2023-06-06 15:30:00,27.34000015258789,27.434999465942383,27.290000915527344,27.3799991607666,76457
2023-06-06 16:30:00,27.34000015258789,27.475000381469727,27.229999542236328,27.299999237060547,53991
2023-06-06 17:30:00,27.469999313354492,27.549999237060547,27.260000228881836,27.34000015258789,67341
2023-06-06 18:30:00,27.579999923706055,27.690000534057617,27.43000030517578,27.469999313354492,92278
2023-06-06 19:30:00,27.530000686645508,27.760000228881836,27.530000686645508,27.575000762939453,147957
2023-06-07 13:30:00,21.200000762939453,21.530000686645508,19.6200008392334,19.979999542236328,2245571
2023-06-07 14:30:00,22.260000228881836,22.700000762939453,21.030099868774418,21.229999542236328,1039971
2023-06-07 15:30:00,23.040000915527344,23.270000457763672,22.184999465942383,22.200000762939453,798610
2023-06-07 16:30:00,22.7450008392334,23.228500366210938,22.57010078430176,23.147899627685547,400430
2023-06-07 17:30:00,23.0,23.260000228881836,22.5,22.760000228881836,435200
2023-06-07 18:30:00,23.364500045776367,23.487300872802734,22.979999542236328,23.0,377450
2023-06-07 19:30:00,23.459999084472656,23.65999984741211,23.18000030517578,23.36000061035156,445699
2023-06-08 13:30:00,22.520000457763672,23.280000686645508,22.13400077819824,22.700000762939453,431099
2023-06-08 14:30:00,22.598499298095703,22.598499298095703,22.149999618530273,22.489999771118164,179358
2023-06-08 15:30:00,22.270000457763672,22.600000381469727,22.1343994140625,22.584999084472656,121554
2023-06-08 16:30:00,22.274999618530273,22.299999237060547,22.020000457763672,22.24679946899414,179719
2023-06-08 17:30:00,22.10580062866211,22.31999969482422,22.040000915527344,22.280000686645508,171017
2023-06-08 18:30:00,22.09000015258789,22.184999465942383,21.979999542236328,22.1200008392334,213228
2023-06-08 19:30:00,21.899999618530273,22.084999084472656,21.82010078430176,22.084999084472656,277532
2023-06-09 13:30:00,21.170000076293945,21.594999313354492,20.956300735473633,21.5,217090
2023-06-09 14:30:00,20.54680061340332,21.18000030517578,20.530000686645508,21.13999938964844,183012
2023-06-09 15:30:00,20.4950008392334,20.65999984741211,20.43000030517578,20.515199661254883,128653
2023-06-09 16:30:00,20.399999618530273,20.6200008392334,20.38999938964844,20.489999771118164,127624
2023-06-09 17:30:00,20.450000762939453,20.520000457763672,20.375,20.38999938964844,95309
2023-06-09 18:30:00,20.510000228881836,20.647300720214844,20.43000030517578,20.450000762939453,182468
2023-06-09 19:30:00,20.440000534057617,20.559999465942383,20.420000076293945,20.5,282455
2023-06-12 13:30:00,20.8799991607666,20.918500900268555,20.200000762939453,20.489999771118164,168783
2023-06-12 14:30:00,20.790000915527344,20.989999771118164,20.579999923706055,20.850000381469727,229844
2023-06-12 15:30:00,20.559999465942383,20.809999465942383,20.510000228881836,20.790000915527344,108388
2023-06-12 16:30:00,20.915000915527344,20.93000030517578,20.565000534057617,20.565000534057617,122798
2023-06-12 17:30:00,20.940000534057617,20.989999771118164,20.84000015258789,20.90999984741211,97558
2023-06-12 18:30:00,21.01499938964844,21.030000686645508,20.790000915527344,20.934999465942383,164594
2023-06-12 19:30:00,21.040000915527344,21.149999618530273,20.959999084472656,21.020000457763672,241627
2023-06-13 13:30:00,21.40999984741211,21.420000076293945,20.90999984741211,21.11000061035156,251511
2023-06-13 14:30:00,21.59000015258789,21.649999618530273,21.3799991607666,21.440000534057617,295326
2023-06-13 15:30:00,21.670000076293945,21.670000076293945,21.459999084472656,21.59000015258789,83940
2023-06-13 16:30:00,21.61000061035156,21.690000534057617,21.56999969482422,21.670000076293945,123182
2023-06-13 17:30:00,21.6299991607666,21.704999923706055,21.600000381469727,21.61000061035156,90511
2023-06-13 18:30:00,21.59000015258789,21.670000076293945,21.577899932861328,21.6299991607666,83150
2023-06-13 19:30:00,21.649999618530273,21.68000030517578,21.540000915527344,21.59000015258789,185470
2023-06-14 13:30:00,21.725000381469727,21.971399307250977,21.63999938964844,21.81999969482422,223212
2023-06-14 14:30:00,21.709999084472656,21.770000457763672,21.3700008392334,21.719999313354492,146094
2023-06-14 15:30:00,21.59000015258789,21.7549991607666,21.420000076293945,21.739999771118164,108899
2023-06-14 16:30:00,21.690000534057617,21.75,21.450000762939453,21.59000015258789,246634
2023-06-14 17:30:00,21.469999313354492,21.770000457763672,21.440000534057617,21.68000030517578,160626
2023-06-14 18:30:00,21.459999084472656,21.65999984741211,21.43000030517578,21.469999313354492,172207
2023-06-14 19:30:00,21.209999084472656,21.510000228881836,21.149999618530273,21.459999084472656,219936
2023-06-15 13:30:00,20.90999984741211,20.970199584960938,20.530000686645508,20.93000030517578,191763
2023-06-15 14:30:00,20.88999938964844,20.954999923706055,20.664899826049805,20.90999984741211,138699
2023-06-15 15:30:00,20.84000015258789,20.915000915527344,20.80459976196289,20.8799991607666,58534
2023-06-15 16:30:00,20.75,20.86000061035156,20.6299991607666,20.84000015258789,94513
2023-06-15 17:30:00,20.68000030517578,20.780000686645508,20.649999618530273,20.75,111821
2023-06-15 18:30:00,20.739999771118164,20.76499938964844,20.63999938964844,20.68000030517578,246571
2023-06-15 19:30:00,20.700000762939453,20.809999465942383,20.61000061035156,20.739999771118164,456338
2023-06-16 13:30:00,20.760000228881836,21.010000228881836,20.6299991607666,21.010000228881836,325305
2023-06-16 14:30:00,20.770000457763672,20.770000457763672,20.510000228881836,20.75,143118
2023-06-16 15:30:00,20.834999084472656,20.899999618530273,20.6200008392334,20.780000686645508,115923
2023-06-16 16:30:00,20.700000762939453,20.850000381469727,20.670000076293945,20.829999923706055,114213
2023-06-16 17:30:00,20.594999313354492,20.709999084472656,20.584999084472656,20.690000534057617,118483
2023-06-16 18:30:00,20.424999237060547,20.700000762939453,20.40999984741211,20.59000015258789,315931
2023-06-16 19:30:00,20.920000076293945,21.049999237060547,20.3799991607666,20.424999237060547,898838
2023-06-20 13:30:00,20.260000228881836,20.93000030517578,20.149999618530273,20.770000457763672,176492
2023-06-20 14:30:00,20.239999771118164,20.450000762939453,20.239999771118164,20.280000686645508,114622
2023-06-20 15:30:00,20.399999618530273,20.40999984741211,20.209999084472656,20.239999771118164,92471
2023-06-20 16:30:00,20.399999618530273,20.43000030517578,20.350000381469727,20.40999984741211,64987
2023-06-20 17:30:00,20.44499969482422,20.579999923706055,20.3799991607666,20.399999618530273,131114
2023-06-20 18:30:00,20.655000686645508,20.670000076293945,20.40999984741211,20.440000534057617,191422
2023-06-20 19:30:00,20.479999542236328,20.65999984741211,20.469999313354492,20.655000686645508,219255
2023-06-21 13:30:00,20.540000915527344,20.559999465942383,20.239999771118164,20.31999969482422,85431
2023-06-21 14:30:00,20.489999771118164,20.549999237060547,20.319000244140625,20.545000076293945,135137
2023-06-21 15:30:00,20.61000061035156,20.670000076293945,20.43000030517578,20.479999542236328,92260
2023-06-21 16:30:00,20.5,20.69700050354004,20.46910095214844,20.61000061035156,55813
2023-06-21 17:30:00,20.575000762939453,20.61000061035156,20.5,20.51499938964844,53382
2023-06-21 18:30:00,20.415000915527344,20.604999542236328,20.40999984741211,20.575000762939453,95830
2023-06-21 19:30:00,20.38999938964844,20.440000534057617,20.34000015258789,20.415000915527344,197263
2023-06-22 13:30:00,20.34000015258789,20.489999771118164,20.07360076904297,20.489999771118164,103926
2023-06-22 14:30:00,20.459999084472656,20.489999771118164,20.280000686645508,20.329999923706055,75427
2023-06-22 15:30:00,20.510000228881836,20.649999618530273,20.44499969482422,20.459999084472656,66599
2023-06-22 16:30:00,20.559999465942383,20.56999969482422,20.48500061035156,20.520000457763672,57071
2023-06-22 17:30:00,20.56999969482422,20.59000015258789,20.450000762939453,20.559999465942383,50370
2023-06-22 18:30:00,20.479999542236328,20.594999313354492,20.479999542236328,20.56999969482422,89576
2023-06-22 19:30:00,20.489999771118164,20.600000381469727,20.46500015258789,20.475000381469727,166395
2023-06-23 13:30:00,20.66010093688965,20.719999313354492,20.25,20.270000457763672,89620
2023-06-23 14:30:00,20.55500030517578,20.670000076293945,20.520000457763672,20.670000076293945,103742
2023-06-23 15:30:00,20.704999923706055,20.709999084472656,20.43000030517578,20.55500030517578,129552
2023-06-23 16:30:00,20.510000228881836,20.700000762939453,20.489999771118164,20.700000762939453,77464
2023-06-23 17:30:00,20.405000686645508,20.524999618530273,20.3799991607666,20.520000457763672,82373
2023-06-23 18:30:00,20.344999313354492,20.454999923706055,20.325000762939453,20.405000686645508,141591
2023-06-23 19:30:00,20.25,20.354999542236328,20.200000762939453,20.350000381469727,229687
2023-06-26 13:30:00,20.190000534057617,20.479999542236328,20.135000228881836,20.13999938964844,69864
2023-06-26 14:30:00,20.11000061035156,20.15999984741211,20.040000915527344,20.15999984741211,39336
2023-06-26 15:30:00,20.15999984741211,20.34000015258789,20.114999771118164,20.1200008392334,50501
2023-06-26 16:30:00,20.19499969482422,20.219999313354492,20.1200008392334,20.155000686645508,53892
2023-06-26 17:30:00,20.13999938964844,20.21500015258789,20.13999938964844,20.190000534057617,45767
2023-06-26 18:30:00,20.135000228881836,20.184999465942383,20.1299991607666,20.145000457763672,80370
2023-06-26 19:30:00,19.90999984741211,20.13999938964844,19.899999618530273,20.13010025024414,200226
2023-06-27 13:30:00,20.1200008392334,20.13999938964844,19.81999969482422,19.86000061035156,68004
2023-06-27 14:30:00,20.260000228881836,20.290000915527344,20.075000762939453,20.1299991607666,117745
2023-06-27 15:30:00,20.239999771118164,20.280000686645508,20.170000076293945,20.260000228881836,72586
2023-06-27 16:30:00,20.25,20.260000228881836,20.15999984741211,20.239999771118164,50891
2023-06-27 17:30:00,20.43000030517578,20.43000030517578,20.2549991607666,20.2549991607666,62976
2023-06-27 18:30:00,20.28499984741211,20.43000030517578,20.200000762939453,20.43000030517578,112741
2023-06-27 19:30:00,20.280000686645508,20.40999984741211,20.239999771118164,20.295000076293945,268285
2023-06-28 13:30:00,19.940000534057617,20.200000762939453,19.90999984741211,20.200000762939453,98771
2023-06-28 14:30:00,20.012500762939453,20.012500762939453,19.850000381469727,19.93000030517578,79759
2023-06-28 15:30:00,19.950000762939453,20.040000915527344,19.940000534057617,20.0,69149
2023-06-28 16:30:00,19.84000015258789,19.952899932861328,19.809999465942383,19.950000762939453,63548
2023-06-28 17:30:00,19.8799991607666,19.954999923706055,19.81999969482422,19.850000381469727,89695
2023-06-28 18:30:00,19.729999542236328,19.8700008392334,19.719999313354492,19.850000381469727,101595
2023-06-28 19:30:00,19.84000015258789,19.88999938964844,19.729999542236328,19.729999542236328,169424
2023-06-29 13:30:00,19.950000762939453,20.079999923706055,19.709999084472656,19.799999237060547,110005
2023-06-29 14:30:00,19.75,19.989999771118164,19.729999542236328,19.950000762939453,67504
2023-06-29 15:30:00,19.7549991607666,19.780000686645508,19.670000076293945,19.760000228881836,55286
2023-06-29 16:30:00,19.690000534057617,19.760000228881836,19.670000076293945,19.75,63489
2023-06-29 17:30:00,19.760000228881836,19.790000915527344,19.700000762939453,19.709999084472656,87390
2023-06-29 18:30:00,19.670000076293945,19.760000228881836,19.649999618530273,19.75,122487
2023-06-29 19:30:00,19.584999084472656,19.687999725341797,19.540000915527344,19.65999984741211,201089
2023-06-30 13:30:00,19.6299991607666,19.829999923706055,19.55500030517578,19.719999313354492,122312
2023-06-30 14:30:00,19.575000762939453,19.649999618530273,19.520000457763672,19.649999618530273,131735
