Datetime,Close,High,Low,Open,Volume
2025-03-21 14:10:00,25.399999618530273,25.43989944458008,25.385000228881836,25.395000457763672,664
2025-03-21 14:11:00,25.3700008392334,25.3700008392334,25.36000061035156,25.36000061035156,1747
2025-03-21 14:12:00,25.520000457763672,25.520000457763672,25.3700008392334,25.3700008392334,3275
2025-03-21 14:13:00,25.61000061035156,25.61000061035156,25.5,25.5,1251
2025-03-21 14:14:00,25.51499938964844,25.604999542236328,25.51499938964844,25.604999542236328,5082
2025-03-21 14:15:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,134
2025-03-21 14:16:00,25.4950008392334,25.4950008392334,25.4950008392334,25.4950008392334,7612
2025-03-21 14:17:00,25.489999771118164,25.4950008392334,25.469999313354492,25.4950008392334,573
2025-03-21 14:18:00,25.545000076293945,25.545000076293945,25.489999771118164,25.510000228881836,3097
2025-03-21 14:21:00,25.55500030517578,25.55500030517578,25.55500030517578,25.55500030517578,486
2025-03-21 14:22:00,25.59000015258789,25.59000015258789,25.540000915527344,25.59000015258789,1654
2025-03-21 14:24:00,25.760000228881836,25.760000228881836,25.729999542236328,25.729999542236328,613
2025-03-21 14:25:00,25.850000381469727,25.850000381469727,25.779800415039062,25.779800415039062,579
2025-03-21 14:26:00,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,144
2025-03-21 14:27:00,25.88999938964844,25.915000915527344,25.88999938964844,25.915000915527344,745
2025-03-21 14:28:00,25.829999923706055,25.850000381469727,25.829999923706055,25.850000381469727,491
2025-03-21 14:29:00,25.739999771118164,25.790000915527344,25.739999771118164,25.790000915527344,1360
2025-03-21 14:30:00,25.69569969177246,25.709999084472656,25.690000534057617,25.709999084472656,816
2025-03-21 14:31:00,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,332
2025-03-21 14:33:00,25.670000076293945,25.709999084472656,25.670000076293945,25.709999084472656,1333
2025-03-21 14:35:00,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,282
2025-03-21 14:36:00,25.6299991607666,25.63999938964844,25.6299991607666,25.6299991607666,749
2025-03-21 14:37:00,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,221
2025-03-21 14:38:00,25.600000381469727,25.655000686645508,25.600000381469727,25.655000686645508,781
2025-03-21 14:39:00,25.56999969482422,25.59000015258789,25.56999969482422,25.59000015258789,1195
2025-03-21 14:40:00,25.575000762939453,25.575000762939453,25.575000762939453,25.575000762939453,434
2025-03-21 14:41:00,25.625,25.649999618530273,25.575000762939453,25.575000762939453,1737
2025-03-21 14:42:00,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,319
2025-03-21 14:43:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,416
2025-03-21 14:44:00,25.614999771118164,25.614999771118164,25.600000381469727,25.600000381469727,917
2025-03-21 14:45:00,25.614999771118164,25.614999771118164,25.579999923706055,25.579999923706055,512
2025-03-21 14:46:00,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,303
2025-03-21 14:47:00,25.614999771118164,25.614999771118164,25.614999771118164,25.614999771118164,458
2025-03-21 14:48:00,25.614999771118164,25.614999771118164,25.579999923706055,25.579999923706055,539
2025-03-21 14:49:00,25.614999771118164,25.614999771118164,25.614999771118164,25.614999771118164,594
2025-03-21 14:50:00,25.670000076293945,25.690000534057617,25.614999771118164,25.614999771118164,3128
2025-03-21 14:51:00,25.6200008392334,25.65999984741211,25.6200008392334,25.63999938964844,1177
2025-03-21 14:52:00,25.6200008392334,25.6299991607666,25.6200008392334,25.6299991607666,1310
2025-03-21 14:54:00,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,252
2025-03-21 14:55:00,25.729999542236328,25.729999542236328,25.684999465942383,25.684999465942383,3670
2025-03-21 14:56:00,25.739999771118164,25.739999771118164,25.729999542236328,25.729999542236328,977
2025-03-21 14:57:00,25.829999923706055,25.829999923706055,25.790000915527344,25.809999465942383,1121
2025-03-21 14:58:00,25.790000915527344,25.790000915527344,25.780000686645508,25.780000686645508,746
2025-03-21 15:00:00,25.825000762939453,25.8700008392334,25.825000762939453,25.825000762939453,874
2025-03-21 15:01:00,25.850000381469727,25.86000061035156,25.84000015258789,25.86000061035156,617
2025-03-21 15:02:00,25.829999923706055,25.850000381469727,25.829999923706055,25.829999923706055,630
2025-03-21 15:03:00,25.86000061035156,25.88999938964844,25.829999923706055,25.829999923706055,1006
2025-03-21 15:04:00,25.86000061035156,25.86000061035156,25.850000381469727,25.850000381469727,913
2025-03-21 15:05:00,25.81999969482422,25.850000381469727,25.81999969482422,25.850000381469727,2004
2025-03-21 15:07:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,102
2025-03-21 15:08:00,25.844999313354492,25.844999313354492,25.844999313354492,25.844999313354492,590
2025-03-21 15:09:00,25.844999313354492,25.8700008392334,25.799999237060547,25.844999313354492,1769
2025-03-21 15:10:00,25.844999313354492,25.844999313354492,25.844999313354492,25.844999313354492,102
2025-03-21 15:11:00,25.844999313354492,25.844999313354492,25.809999465942383,25.844999313354492,1014
2025-03-21 15:12:00,25.844999313354492,25.844999313354492,25.844999313354492,25.844999313354492,447
2025-03-21 15:13:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,397
2025-03-21 15:14:00,25.81999969482422,25.829999923706055,25.799999237060547,25.799999237060547,561
2025-03-21 15:15:00,25.799999237060547,25.81999969482422,25.780000686645508,25.81999969482422,2417
2025-03-21 15:16:00,25.825000762939453,25.825000762939453,25.770000457763672,25.770000457763672,1172
2025-03-21 15:17:00,25.790000915527344,25.799999237060547,25.790000915527344,25.799999237060547,601
2025-03-21 15:19:00,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,522
2025-03-21 15:21:00,25.770000457763672,25.790000915527344,25.770000457763672,25.790000915527344,2071
2025-03-21 15:22:00,25.770000457763672,25.790000915527344,25.75,25.75,1724
2025-03-21 15:23:00,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,714
2025-03-21 15:24:00,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,621
2025-03-21 15:25:00,25.780000686645508,25.799999237060547,25.780000686645508,25.795000076293945,1754
2025-03-21 15:26:00,25.790000915527344,25.790000915527344,25.780000686645508,25.780000686645508,870
2025-03-21 15:27:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,379
2025-03-21 15:28:00,25.829999923706055,25.850000381469727,25.780000686645508,25.780000686645508,2379
2025-03-21 15:29:00,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,232
2025-03-21 15:30:00,25.88999938964844,25.88999938964844,25.854999542236328,25.88999938964844,1074
2025-03-21 15:32:00,25.969999313354492,25.969999313354492,25.920000076293945,25.920000076293945,1703
2025-03-21 15:33:00,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,560
2025-03-21 15:34:00,25.950000762939453,25.969999313354492,25.950000762939453,25.959999084472656,1238
2025-03-21 15:35:00,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,263
2025-03-21 15:37:00,25.940000534057617,25.989999771118164,25.940000534057617,25.989999771118164,751
2025-03-21 15:38:00,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,104
2025-03-21 15:39:00,25.940000534057617,25.975000381469727,25.940000534057617,25.975000381469727,653
2025-03-21 15:41:00,25.809999465942383,26.0,25.809999465942383,26.0,4054
2025-03-21 15:42:00,25.834999084472656,25.834999084472656,25.809999465942383,25.809999465942383,469
2025-03-21 15:43:00,25.834999084472656,25.834999084472656,25.834999084472656,25.834999084472656,404
2025-03-21 15:45:00,25.844999313354492,25.844999313354492,25.844999313354492,25.844999313354492,307
2025-03-21 15:46:00,25.844999313354492,25.8799991607666,25.844999313354492,25.8799991607666,414
2025-03-21 15:47:00,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,1418
2025-03-21 15:49:00,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,146
2025-03-21 15:50:00,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,115
2025-03-21 15:51:00,25.93000030517578,25.989999771118164,25.93000030517578,25.950000762939453,827
2025-03-21 15:52:00,25.920000076293945,25.920000076293945,25.90999984741211,25.90999984741211,1305
2025-03-21 15:55:00,25.979999542236328,25.989999771118164,25.959999084472656,25.959999084472656,1195
2025-03-21 15:57:00,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,216
2025-03-21 15:58:00,25.979999542236328,26.030000686645508,25.979999542236328,26.030000686645508,647
2025-03-21 15:59:00,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,351
2025-03-21 16:00:00,25.98500061035156,25.98500061035156,25.98500061035156,25.98500061035156,231
2025-03-21 16:01:00,25.84000015258789,25.940000534057617,25.84000015258789,25.940000534057617,3458
2025-03-21 16:05:00,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,319
2025-03-21 16:06:00,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,263
2025-03-21 16:07:00,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,319
2025-03-21 16:09:00,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,101
2025-03-21 16:10:00,25.8700008392334,25.90999984741211,25.8700008392334,25.8700008392334,2426
2025-03-21 16:11:00,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,129
2025-03-21 16:12:00,25.899999618530273,25.899999618530273,25.875,25.899999618530273,2524
2025-03-21 16:13:00,25.86000061035156,25.899999618530273,25.850000381469727,25.899999618530273,2097
2025-03-21 16:14:00,25.75,25.829999923706055,25.75,25.829999923706055,1015
2025-03-21 16:15:00,25.76499938964844,25.76499938964844,25.76499938964844,25.76499938964844,403
2025-03-21 16:17:00,25.739999771118164,25.770000457763672,25.739999771118164,25.770000457763672,208
2025-03-21 16:18:00,25.76499938964844,25.770000457763672,25.75,25.770000457763672,1362
2025-03-21 16:21:00,25.809999465942383,25.809999465942383,25.790000915527344,25.809999465942383,2728
2025-03-21 16:26:00,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,194
2025-03-21 16:28:00,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,363
2025-03-21 16:30:00,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,320
2025-03-21 16:32:00,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,133
2025-03-21 16:33:00,25.799999237060547,25.8218994140625,25.790000915527344,25.8218994140625,1431
2025-03-21 16:34:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,211
2025-03-21 16:35:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,513
2025-03-21 16:37:00,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,235
2025-03-21 16:38:00,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,202
2025-03-21 16:39:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,305
2025-03-21 16:40:00,25.825000762939453,25.825000762939453,25.825000762939453,25.825000762939453,348
2025-03-21 16:41:00,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,240
2025-03-21 16:42:00,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,199
2025-03-21 16:45:00,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,162
2025-03-21 16:46:00,25.809999465942383,25.841299057006836,25.809999465942383,25.841299057006836,472
2025-03-21 16:47:00,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,1001
2025-03-21 16:48:00,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,710
2025-03-21 16:50:00,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,177
2025-03-21 16:51:00,25.8799991607666,25.8799991607666,25.834999084472656,25.834999084472656,2047
2025-03-21 16:52:00,25.940000534057617,25.96500015258789,25.899999618530273,25.899999618530273,2832
2025-03-21 16:53:00,25.975000381469727,25.979999542236328,25.920000076293945,25.920000076293945,2524
2025-03-21 16:54:00,25.950000762939453,25.989999771118164,25.950000762939453,25.989999771118164,1437
2025-03-21 16:56:00,25.950000762939453,25.950000762939453,25.940000534057617,25.950000762939453,829
2025-03-21 16:57:00,25.98500061035156,25.98500061035156,25.98500061035156,25.98500061035156,837
2025-03-21 16:58:00,25.989999771118164,25.9950008392334,25.989999771118164,25.9950008392334,838
2025-03-21 17:00:00,25.940000534057617,25.969999313354492,25.940000534057617,25.969999313354492,1014
2025-03-21 17:01:00,25.96500015258789,25.96500015258789,25.96500015258789,25.96500015258789,145
2025-03-21 17:03:00,25.920000076293945,25.93000030517578,25.920000076293945,25.93000030517578,634
2025-03-21 17:06:00,25.94499969482422,25.94499969482422,25.90999984741211,25.90999984741211,256
2025-03-21 17:07:00,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,137
2025-03-21 17:08:00,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,254
2025-03-21 17:09:00,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,329
2025-03-21 17:11:00,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,159
2025-03-21 17:12:00,25.94499969482422,25.94499969482422,25.94499969482422,25.94499969482422,362
2025-03-21 17:14:00,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,890
2025-03-21 17:15:00,25.934999465942383,25.934999465942383,25.934999465942383,25.934999465942383,161
2025-03-21 17:16:00,25.90999984741211,25.969999313354492,25.899999618530273,25.899999618530273,527
2025-03-21 17:17:00,25.903400421142575,25.903400421142575,25.903400421142575,25.903400421142575,413
2025-03-21 17:19:00,25.90999984741211,25.930400848388672,25.899999618530273,25.930400848388672,674
2025-03-21 17:20:00,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,818
2025-03-21 17:21:00,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,260
2025-03-21 17:23:00,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,214
2025-03-21 17:24:00,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,376
2025-03-21 17:26:00,25.850000381469727,25.899999618530273,25.850000381469727,25.899999618530273,2380
2025-03-21 17:27:00,25.850000381469727,25.850000381469727,25.809999465942383,25.809999465942383,1543
2025-03-21 17:28:00,25.86000061035156,25.88999938964844,25.86000061035156,25.8799991607666,861
2025-03-21 17:31:00,25.850000381469727,25.850000381469727,25.84000015258789,25.84000015258789,227
2025-03-21 17:32:00,25.8700008392334,25.8700008392334,25.86000061035156,25.86000061035156,692
2025-03-21 17:34:00,25.915000915527344,25.940000534057617,25.915000915527344,25.940000534057617,378
2025-03-21 17:36:00,25.915000915527344,25.915000915527344,25.899999618530273,25.899999618530273,354
2025-03-21 17:38:00,25.915000915527344,25.915000915527344,25.915000915527344,25.915000915527344,368
2025-03-21 17:39:00,25.915000915527344,25.915000915527344,25.915000915527344,25.915000915527344,259
2025-03-21 17:40:00,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,765
2025-03-21 17:41:00,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,328
2025-03-21 17:42:00,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,266
2025-03-21 17:44:00,25.950000762939453,25.959999084472656,25.920000076293945,25.920000076293945,2721
2025-03-21 17:47:00,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,211
2025-03-21 17:48:00,25.969999313354492,25.989999771118164,25.969999313354492,25.969999313354492,709
2025-03-21 17:49:00,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,310
