Datetime,Close,High,Low,Open,Volume
2023-05-25 17:30:00,63.89201736450195,63.962440490722656,63.72769927978515,63.82159805297851,120997
2023-05-25 18:30:00,63.943660736083984,63.9906120300293,63.76995468139648,63.887325286865234,136716
2023-05-25 19:30:00,63.7746467590332,64.05633544921875,63.7652587890625,63.943660736083984,292548
2023-05-26 13:30:00,63.81220626831055,63.86854553222656,63.21126937866211,63.624412536621094,186525
2023-05-26 14:30:00,63.530517578125,63.86384963989258,63.50234603881836,63.826290130615234,191319
2023-05-26 15:30:00,63.69013977050781,63.69013977050781,63.492958068847656,63.525821685791016,135087
2023-05-26 16:30:00,63.60563278198242,63.68075180053711,63.558685302734375,63.68075180053711,167972
2023-05-26 17:30:00,63.59624481201172,63.60563278198242,63.44601058959961,63.60563278198242,134333
2023-05-26 18:30:00,63.63849639892578,63.75586700439453,63.58685302734375,63.607608795166016,152311
2023-05-26 19:30:00,63.5399055480957,63.7652587890625,63.530517578125,63.63380432128906,368812
2023-05-30 13:30:00,63.1643180847168,63.33802795410156,62.6009407043457,63.24882507324219,290987
2023-05-30 14:30:00,63.19154739379883,63.25821685791016,62.94835662841797,63.173709869384766,230519
2023-05-30 15:30:00,63.173709869384766,63.24882507324219,63.089202880859375,63.18779373168945,208370
2023-05-30 16:30:00,62.9906120300293,63.24882507324219,62.976524353027344,63.16619873046875,187689
2023-05-30 17:30:00,62.86384963989258,62.9858283996582,62.826290130615234,62.98122024536133,212022
2023-05-30 18:30:00,62.56338119506836,62.88262939453125,62.54460144042969,62.87323760986328,277381
2023-05-30 19:30:00,62.34741973876953,62.61971664428711,62.28168869018555,62.558685302734375,504833
2023-05-31 13:30:00,62.45887756347656,62.474178314208984,61.82159805297851,61.9906120300293,327188
2023-05-31 14:30:00,62.71361541748047,62.75774765014648,62.30986022949219,62.469482421875,239110
2023-05-31 15:30:00,62.78403854370117,62.79812240600586,62.56338119506836,62.7042236328125,185159
2023-05-31 16:30:00,62.63849639892578,62.823944091796875,62.57276916503906,62.78873062133789,197891
2023-05-31 17:30:00,62.64788818359375,62.72300338745117,62.51643371582031,62.63849639892578,174680
2023-05-31 18:30:00,62.60563278198242,62.71831130981445,62.56338119506836,62.64788818359375,247519
2023-05-31 19:30:00,62.6948356628418,62.77934265136719,62.57746505737305,62.60563278198242,912543
2023-06-01 13:30:00,62.38497543334961,62.910797119140625,62.25352096557617,62.78873062133789,222772
2023-06-01 14:30:00,62.04694747924805,62.441314697265625,62.04225540161133,62.38497543334961,225530
2023-06-01 15:30:00,62.18779373168945,62.18779373168945,61.89671325683594,62.05164337158203,211649
2023-06-01 16:30:00,62.16901397705078,62.21126937866211,62.04694747924805,62.19718170166016,144574
2023-06-01 17:30:00,62.093894958496094,62.206573486328125,62.056339263916016,62.15962600708008,141154
2023-06-01 18:30:00,62.112674713134766,62.23004531860352,62.079811096191406,62.08450698852539,188580
2023-06-01 19:30:00,62.0,62.12676239013672,61.859153747558594,62.112674713134766,433809
2023-06-02 13:30:00,62.61971664428711,62.77934265136719,61.70891952514648,61.7746467590332,315031
2023-06-02 14:30:00,63.01408386230469,63.023475646972656,62.58216094970703,62.61971664428711,279320
2023-06-02 15:30:00,62.920188903808594,63.04225540161133,62.793426513671875,63.01408386230469,220745
2023-06-02 16:30:00,62.976524353027344,63.13182830810547,62.854461669921875,62.920188903808594,172228
2023-06-02 17:30:00,63.01408386230469,63.12676239013672,62.906105041503906,62.96713638305664,223302
2023-06-02 18:30:00,63.15023422241211,63.206573486328125,62.995304107666016,63.01408386230469,219226
2023-06-02 19:30:00,63.27699661254883,63.3051643371582,63.10798263549805,63.15023422241211,493530
2023-06-05 13:30:00,63.95305252075195,64.0187759399414,63.079811096191406,63.27699661254883,198586
2023-06-05 14:30:00,63.51173782348633,63.98122024536133,63.44601058959961,63.943660736083984,169799
2023-06-05 15:30:00,63.26760482788086,63.558685302734375,63.23943710327149,63.525821685791016,151144
2023-06-05 16:30:00,63.40375518798828,63.50234603881836,63.262908935546875,63.27699661254883,144716
2023-06-05 17:30:00,63.23943710327149,63.42723083496094,63.154930114746094,63.40375518798828,243349
2023-06-05 18:30:00,63.39436721801758,63.40375518798828,63.15962600708008,63.23943710327149,271447
2023-06-05 19:30:00,63.389671325683594,63.56807327270508,63.36619567871094,63.408451080322266,369938
2023-06-06 13:30:00,62.356807708740234,63.7652587890625,62.30986022949219,63.530517578125,347367
2023-06-06 14:30:00,62.48826217651367,62.591548919677734,62.27230072021485,62.39436721801758,291695
2023-06-06 15:30:00,62.262908935546875,62.525821685791016,62.10328674316406,62.48826217651367,151451
2023-06-06 16:30:00,62.29108047485352,62.42253494262695,62.25352096557617,62.26666641235352,182491
2023-06-06 17:30:00,62.29108047485352,62.30986022949219,62.07530212402344,62.30046844482422,182501
2023-06-06 18:30:00,62.57276916503906,62.58685302734375,62.29108047485352,62.29108047485352,177658
2023-06-06 19:30:00,62.74178314208984,62.80751037597656,62.49765396118164,62.58216094970703,653886
2023-06-07 13:30:00,61.877933502197266,61.887325286865234,60.33803176879883,61.446014404296875,908296
2023-06-07 14:30:00,62.06572723388672,62.34272384643555,61.82159805297851,61.887325286865234,372152
2023-06-07 15:30:00,62.441314697265625,62.45070266723633,61.971832275390625,62.06572723388672,325223
2023-06-07 16:30:00,62.30046844482422,62.43661880493164,62.13145446777344,62.42253494262695,169096
2023-06-07 17:30:00,62.38497543334961,62.42253494262695,62.27230072021485,62.30046844482422,190084
2023-06-07 18:30:00,62.24882507324219,62.54460144042969,62.154930114746094,62.38497543334961,281512
2023-06-07 19:30:00,62.32863998413086,62.42253494262695,62.2347412109375,62.25352096557617,496199
2023-06-08 13:30:00,62.16901397705078,62.36619567871094,61.91549301147461,62.30986022949219,535091
2023-06-08 14:30:00,62.04694747924805,62.323944091796875,61.962440490722656,62.16901397705078,742093
2023-06-08 15:30:00,62.262908935546875,62.29108047485352,62.0093879699707,62.037559509277344,126623
2023-06-08 16:30:00,62.356807708740234,62.41783905029297,62.262908935546875,62.262908935546875,152061
2023-06-08 17:30:00,62.46479034423828,62.507041931152344,62.356807708740234,62.356807708740234,122784
2023-06-08 18:30:00,62.45539855957031,62.49765396118164,62.39436721801758,62.45070266723633,127842
2023-06-08 19:30:00,62.507041931152344,62.61971664428711,62.42723083496094,62.45070266723633,981718
2023-06-09 13:30:00,62.94835662841797,62.94835662841797,62.375587463378906,62.47887420654297,240473
2023-06-09 14:30:00,63.13145446777344,63.33333206176758,62.93427276611328,62.943660736083984,231305
2023-06-09 15:30:00,63.01408386230469,63.1643180847168,62.9295768737793,63.13615036010742,177594
2023-06-09 16:30:00,63.01408386230469,63.061031341552734,62.87323760986328,63.01877975463867,141774
2023-06-09 17:30:00,63.01877975463867,63.0704231262207,62.938968658447266,63.01408386230469,144792
2023-06-09 18:30:00,63.0704231262207,63.089202880859375,62.94835662841797,63.023475646972656,188444
2023-06-09 19:30:00,63.061031341552734,63.154930114746094,62.962440490722656,63.061031341552734,490064
2023-06-12 13:30:00,61.59624481201172,63.18779373168945,61.03286361694336,63.154930114746094,1267037
2023-06-12 14:30:00,61.3051643371582,61.91549301147461,61.19248962402344,61.58685302734375,736293
2023-06-12 15:30:00,61.47887420654297,61.66666793823242,61.29108047485352,61.30047225952149,401505
2023-06-12 16:30:00,61.24413299560547,61.56807327270508,61.20187759399414,61.474178314208984,346256
2023-06-12 17:30:00,61.12676239013672,61.3051643371582,61.112674713134766,61.24413299560547,305665
2023-06-12 18:30:00,61.24882888793945,61.277000427246094,61.09389877319336,61.12676239013672,428360
2023-06-12 19:30:00,61.417842864990234,61.417842864990234,61.24413299560547,61.24882888793945,977504
2023-06-13 13:30:00,61.352108001708984,61.37558364868164,60.65727615356445,61.03286361694336,396184
2023-06-13 14:30:00,61.45539474487305,61.47887420654297,61.13615036010742,61.352108001708984,254714
2023-06-13 15:30:00,61.591548919677734,61.60563278198242,61.36150360107422,61.474178314208984,164662
2023-06-13 16:30:00,61.63380432128906,61.65258026123047,61.42723083496094,61.591548919677734,136555
2023-06-13 17:30:00,61.63408279418945,61.66197204589844,61.3661994934082,61.63380432128906,183125
2023-06-13 18:30:00,61.59624481201172,61.643192291259766,61.45539474487305,61.643192291259766,199821
2023-06-13 19:30:00,61.57746505737305,61.63380432128906,61.50703811645508,61.59624481201172,304616
2023-06-14 13:30:00,61.7746467590332,61.971832275390625,61.523475646972656,61.74647903442383,214262
2023-06-14 14:30:00,62.04694747924805,62.24413299560547,61.69953155517578,61.78403854370117,211373
2023-06-14 15:30:00,62.0093879699707,62.093894958496094,61.95305252075195,62.04694747924805,130698
2023-06-14 16:30:00,61.887325286865234,62.01877975463867,61.84037399291992,62.01408386230469,91318
2023-06-14 17:30:00,61.83098602294922,61.9906120300293,61.69953155517578,61.887325286865234,144115
2023-06-14 18:30:00,62.04694747924805,62.17840194702149,61.78403854370117,61.81220626831055,191994
2023-06-14 19:30:00,62.13145446777344,62.15023422241211,61.95305252075195,62.037559509277344,366274
2023-06-15 13:30:00,62.15023422241211,62.58216094970703,62.0093879699707,62.0093879699707,290871
2023-06-15 14:30:00,61.84037399291992,62.23492431640625,61.75586700439453,62.17840194702149,281922
2023-06-15 15:30:00,61.7652587890625,61.845069885253906,61.624412536621094,61.84037399291992,285151
2023-06-15 16:30:00,61.737091064453125,61.83098602294922,61.685447692871094,61.7746467590332,189631
2023-06-15 17:30:00,61.793426513671875,61.82159805297851,61.6582145690918,61.737091064453125,205936
2023-06-15 18:30:00,61.9906120300293,62.10798263549805,61.78873062133789,61.78873062133789,334765
2023-06-15 19:30:00,61.91549301147461,62.01408386230469,61.793426513671875,61.9906120300293,488566
2023-06-16 13:30:00,62.16901397705078,62.23004531860352,61.66197204589844,61.66197204589844,645212
2023-06-16 14:30:00,62.08450698852539,62.29108047485352,62.04694747924805,62.16901397705078,226563
2023-06-16 15:30:00,62.079811096191406,62.093894958496094,61.938968658447266,62.07511901855469,147416
2023-06-16 16:30:00,62.112674713134766,62.17840194702149,62.004695892333984,62.08450698852539,134868
2023-06-16 17:30:00,62.154930114746094,62.17840194702149,62.028167724609375,62.112674713134766,157300
2023-06-16 18:30:00,62.15023422241211,62.206573486328125,62.04694747924805,62.153053283691406,245973
2023-06-16 19:30:00,62.24413299560547,62.30046844482422,62.10798263549805,62.145538330078125,519009
2023-06-20 13:30:00,62.15023422241211,62.28168869018555,61.877933502197266,62.262908935546875,295907
2023-06-20 14:30:00,61.84037399291992,62.21596145629883,61.84037399291992,62.140846252441406,219066
2023-06-20 15:30:00,61.938968658447266,62.06422424316406,61.793426513671875,61.845069885253906,174902
2023-06-20 16:30:00,61.93427276611328,62.01877975463867,61.83098602294922,61.943660736083984,165459
2023-06-20 17:30:00,61.920188903808594,61.95305252075195,61.83098602294922,61.95305252075195,180283
2023-06-20 18:30:00,61.81690216064453,61.95774459838867,61.80281829833984,61.9234733581543,246579
2023-06-20 19:30:00,61.56807327270508,61.84037399291992,61.54929733276367,61.81690216064453,447804
2023-06-21 13:30:00,61.511741638183594,61.66197204589844,61.01408767700195,61.57746505737305,258658
2023-06-21 14:30:00,61.59624481201172,61.793426513671875,61.42723083496094,61.50234603881836,198974
2023-06-21 15:30:00,61.45539474487305,61.66197204589844,61.31455612182617,61.58685302734375,587739
2023-06-21 16:30:00,61.3051643371582,61.511741638183594,61.2957763671875,61.48357009887695,204276
2023-06-21 17:30:00,61.286380767822266,61.38028717041016,61.25821304321289,61.3051643371582,242917
2023-06-21 18:30:00,61.24131393432617,61.31924819946289,61.19248962402344,61.286380767822266,221708
2023-06-21 19:30:00,61.25352096557617,61.286380767822266,61.1643180847168,61.24413299560547,739949
2023-06-22 13:30:00,61.74178314208984,61.83098602294922,61.38497543334961,61.70891952514648,1374796
2023-06-22 14:30:00,61.76056289672851,61.81220626831055,61.558685302734375,61.74647903442383,265737
2023-06-22 15:30:00,61.59624481201172,61.78403854370117,61.50234603881836,61.75586700439453,176964
2023-06-22 16:30:00,61.57746505737305,61.59624481201172,61.42253494262695,61.58685302734375,214614
2023-06-22 17:30:00,61.6948356628418,61.7042236328125,61.511741638183594,61.58685302734375,127855
2023-06-22 18:30:00,61.624412536621094,61.75117492675781,61.56807327270508,61.69013977050781,174294
2023-06-22 19:30:00,61.54929733276367,61.62910842895508,61.51643371582031,61.624412536621094,536453
2023-06-23 13:30:00,62.004695892333984,62.07511901855469,61.2957763671875,61.89671325683594,348813
2023-06-23 14:30:00,61.74647903442383,61.9906120300293,61.69013977050781,61.95774459838867,168494
2023-06-23 15:30:00,61.59624481201172,61.7652587890625,61.530517578125,61.74647903442383,155337
2023-06-23 16:30:00,61.38497543334961,61.59624481201172,61.32394027709961,61.58685302734375,116353
2023-06-23 17:30:00,61.2957763671875,61.497657775878906,61.28168869018555,61.38028717041016,150460
2023-06-23 18:30:00,61.29108047485352,61.352108001708984,61.13615036010742,61.30047225952149,252109
2023-06-23 19:30:00,61.18779373168945,61.37089157104492,61.183101654052734,61.2957763671875,480094
2023-06-26 13:30:00,60.75117111206055,61.07981491088867,60.262908935546875,61.03286361694336,312151
2023-06-26 14:30:00,61.08919906616211,61.21183013916016,60.62910842895508,60.76056289672851,241178
2023-06-26 15:30:00,61.43661880493164,61.45070266723633,60.938968658447266,61.09859085083008,170404
2023-06-26 16:30:00,61.403751373291016,61.46479034423828,61.31455612182617,61.43661880493164,131835
2023-06-26 17:30:00,61.33333206176758,61.45539474487305,61.22517013549805,61.408451080322266,148268
2023-06-26 18:30:00,61.50703811645508,61.54929733276367,61.31718826293945,61.33333206176758,192641
2023-06-26 19:30:00,61.59624481201172,61.624412536621094,61.469478607177734,61.50703811645508,479964
2023-06-27 13:30:00,62.81690216064453,64.22534942626953,62.70891952514648,63.943660736083984,1174851
2023-06-27 14:30:00,62.81220626831055,62.94835662841797,62.57276916503906,62.81690216064453,400538
2023-06-27 15:30:00,62.87323760986328,62.91549301147461,62.737091064453125,62.80751037597656,237042
2023-06-27 16:30:00,62.96722412109375,62.976524353027344,62.76995468139648,62.87323760986328,264051
2023-06-27 17:30:00,62.75314712524414,62.971832275390625,62.72300338745117,62.971832275390625,241111
2023-06-27 18:30:00,62.57746505737305,62.77934265136719,62.530517578125,62.75117492675781,333978
2023-06-27 19:30:00,62.61971664428711,62.75586700439453,62.56338119506836,62.58216094970703,538970
2023-06-28 13:30:00,60.54460525512695,61.63380432128906,60.525821685791016,61.45539474487305,1052300
2023-06-28 14:30:00,61.02817153930664,61.03755569458008,60.43192672729492,60.54460525512695,780739
2023-06-28 15:30:00,61.33333206176758,61.34272384643555,60.942813873291016,61.03286361694336,466109
2023-06-28 16:30:00,61.41314697265625,61.46479034423828,61.11502456665039,61.33333206176758,376924
2023-06-28 17:30:00,61.30047225952149,61.41314697265625,61.17840194702149,61.408451080322266,618417
2023-06-28 18:30:00,61.4600944519043,61.511741638183594,61.286380767822266,61.2957763671875,385166
2023-06-28 19:30:00,61.56807327270508,61.57746505737305,61.3990592956543,61.46479034423828,614610
2023-06-29 13:30:00,61.86854553222656,62.023475646972656,61.14084243774414,61.36150360107422,348570
2023-06-29 14:30:00,62.093894958496094,62.2957763671875,61.81220626831055,61.89201736450195,331952
2023-06-29 15:30:00,62.441314697265625,62.45070266723633,62.06572723388672,62.10328674316406,195128
2023-06-29 16:30:00,62.35211181640625,62.47887420654297,62.23004531860352,62.45070266723633,199609
2023-06-29 17:30:00,62.356807708740234,62.41783905029297,62.24413299560547,62.34741973876953,237341
2023-06-29 18:30:00,62.34741973876953,62.45070266723633,62.30986022949219,62.356807708740234,197104
2023-06-29 19:30:00,62.74178314208984,62.76995468139648,62.33802795410156,62.33802795410156,762849
