Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,61.209999084472656,61.29999923706055,60.84989929199219,61.150001525878906,1264168
2023-05-26 14:30:00,60.97999954223633,61.220001220703125,60.95000076293945,61.209999084472656,453965
2023-05-26 15:30:00,61.040000915527344,61.04570007324219,60.8650016784668,60.970001220703125,268509
2023-05-26 16:30:00,61.334999084472656,61.43000030517578,60.880001068115234,61.029998779296875,721802
2023-05-26 17:30:00,61.23500061035156,61.36000061035156,61.15999984741211,61.33000183105469,241657
2023-05-26 18:30:00,61.2400016784668,61.38999938964844,61.209999084472656,61.2400016784668,319149
2023-05-26 19:30:00,61.1150016784668,61.26499938964844,61.09000015258789,61.2400016784668,520991
2023-05-30 13:30:00,60.279998779296875,61.0099983215332,60.20000076293945,61.0,1140543
2023-05-30 14:30:00,60.2599983215332,60.52000045776367,60.209999084472656,60.279998779296875,921882
2023-05-30 15:30:00,60.31999969482422,60.41999816894531,60.165000915527344,60.27000045776367,313624
2023-05-30 16:30:00,60.11000061035156,60.33000183105469,60.07500076293945,60.32500076293945,361129
2023-05-30 17:30:00,60.04999923706055,60.15999984741211,60.005001068115234,60.11000061035156,322750
2023-05-30 18:30:00,60.23500061035156,60.235801696777344,60.04999923706055,60.04999923706055,362168
2023-05-30 19:30:00,60.20000076293945,60.29999923706055,60.119998931884766,60.23749923706055,454863
2023-05-31 13:30:00,59.53499984741211,60.060001373291016,59.470001220703125,59.9900016784668,1124709
2023-05-31 14:30:00,59.31999969482422,59.720001220703125,59.279998779296875,59.560001373291016,878607
2023-05-31 15:30:00,59.45009994506836,59.470001220703125,59.27000045776367,59.29999923706055,605974
2023-05-31 16:30:00,59.529998779296875,59.630001068115234,59.3650016784668,59.45000076293945,404792
2023-05-31 17:30:00,59.43000030517578,59.76409912109375,59.43000030517578,59.53499984741211,782236
2023-05-31 18:30:00,58.94499969482422,59.45000076293945,58.86000061035156,59.43000030517578,1209487
2023-05-31 19:30:00,59.040000915527344,59.25,58.93000030517578,58.939998626708984,1483358
2023-06-01 13:30:00,60.83000183105469,60.869998931884766,60.06999969482422,60.31999969482422,2536090
2023-06-01 14:30:00,61.334999084472656,61.369998931884766,60.78499984741211,60.81999969482422,1081852
2023-06-01 15:30:00,61.25,61.38999938964844,61.15999984741211,61.31999969482422,457476
2023-06-01 16:30:00,61.244998931884766,61.26499938964844,61.04999923706055,61.255001068115234,469668
2023-06-01 17:30:00,61.29499816894531,61.34000015258789,61.10499954223633,61.25,372549
2023-06-01 18:30:00,61.189998626708984,61.29499816894531,61.14500045776367,61.29499816894531,355381
2023-06-01 19:30:00,61.040000915527344,61.22999954223633,60.95500183105469,61.19499969482422,803582
2023-06-02 13:30:00,63.29999923706055,63.599998474121094,63.1349983215332,63.43000030517578,1418097
2023-06-02 14:30:00,63.5,63.529998779296875,63.119998931884766,63.29999923706055,814398
2023-06-02 15:30:00,63.150001525878906,63.5099983215332,63.040000915527344,63.505001068115234,501953
2023-06-02 16:30:00,63.209999084472656,63.220001220703125,63.04999923706055,63.150001525878906,365184
2023-06-02 17:30:00,63.08000183105469,63.224998474121094,63.025001525878906,63.209999084472656,247355
2023-06-02 18:30:00,63.255001068115234,63.279998779296875,63.08000183105469,63.08000183105469,289073
2023-06-02 19:30:00,63.16999816894531,63.345001220703125,63.15999984741211,63.255001068115234,544517
2023-06-05 13:30:00,62.5099983215332,63.189998626708984,62.2599983215332,63.150001525878906,981815
2023-06-05 14:30:00,62.84000015258789,62.86000061035156,62.4900016784668,62.5099983215332,559606
2023-06-05 15:30:00,63.16999816894531,63.209999084472656,62.810001373291016,62.84000015258789,390908
2023-06-05 16:30:00,63.21500015258789,63.290000915527344,63.125,63.16999816894531,271481
2023-06-05 17:30:00,63.22999954223633,63.33000183105469,63.10499954223633,63.220001220703125,332615
2023-06-05 18:30:00,63.04999923706055,63.22999954223633,62.93000030517578,63.22999954223633,334291
2023-06-05 19:30:00,62.939998626708984,63.099998474121094,62.86000061035156,63.04999923706055,421427
2023-06-06 13:30:00,63.04999923706055,63.43000030517578,62.91999816894531,63.02000045776367,500114
2023-06-06 14:30:00,63.505001068115234,63.63999938964844,62.9900016784668,63.064998626708984,587752
2023-06-06 15:30:00,63.474998474121094,63.54999923706055,63.375,63.505001068115234,255298
2023-06-06 16:30:00,63.290000915527344,63.54999923706055,63.2599983215332,63.474998474121094,380654
2023-06-06 17:30:00,63.560001373291016,63.564998626708984,63.16999816894531,63.29999923706055,473972
2023-06-06 18:30:00,63.6349983215332,63.689998626708984,63.529998779296875,63.54999923706055,418918
2023-06-06 19:30:00,63.66999816894531,63.75,63.525001525878906,63.6349983215332,603891
2023-06-07 13:30:00,63.915000915527344,64.33999633789062,63.7400016784668,63.880001068115234,788081
2023-06-07 14:30:00,63.810001373291016,64.03500366210938,63.6150016784668,63.91999816894531,617927
2023-06-07 15:30:00,63.58000183105469,63.880001068115234,63.54499816894531,63.79999923706055,447268
2023-06-07 16:30:00,63.630001068115234,63.68000030517578,63.505001068115234,63.58110046386719,547565
2023-06-07 17:30:00,63.79499816894531,63.84000015258789,63.54999923706055,63.619998931884766,354650
2023-06-07 18:30:00,63.59000015258789,63.790000915527344,63.560001373291016,63.790000915527344,301491
2023-06-07 19:30:00,63.67499923706055,63.779998779296875,63.58000183105469,63.595001220703125,518862
2023-06-08 13:30:00,64.42500305175781,64.7300033569336,64.07949829101562,64.58999633789062,629625
2023-06-08 14:30:00,64.37000274658203,64.4800033569336,64.23999786376953,64.41999816894531,384199
2023-06-08 15:30:00,64.4219970703125,64.44999694824219,64.08999633789062,64.38999938964844,246664
2023-06-08 16:30:00,64.5199966430664,64.70500183105469,64.36000061035156,64.41000366210938,610081
2023-06-08 17:30:00,64.625,64.6500015258789,64.47000122070312,64.5115966796875,182969
2023-06-08 18:30:00,64.62999725341797,64.7300033569336,64.57499694824219,64.63999938964844,256328
2023-06-08 19:30:00,64.5999984741211,64.75499725341797,64.55169677734375,64.62000274658203,531834
2023-06-09 13:30:00,64.91000366210938,64.96499633789062,64.41629791259766,64.69000244140625,474793
2023-06-09 14:30:00,64.51000213623047,64.94000244140625,64.51000213623047,64.92500305175781,211706
2023-06-09 15:30:00,64.48999786376953,64.5999984741211,64.43000030517578,64.51000213623047,203253
2023-06-09 16:30:00,64.74500274658203,64.8499984741211,64.48500061035156,64.49500274658203,328956
2023-06-09 17:30:00,64.55999755859375,64.7699966430664,64.55020141601562,64.73999786376953,244352
2023-06-09 18:30:00,64.55500030517578,64.66999816894531,64.48500061035156,64.56500244140625,228057
2023-06-09 19:30:00,64.58000183105469,64.66999816894531,64.48500061035156,64.55000305175781,445402
2023-06-12 13:30:00,63.44499969482422,63.79499816894531,63.06999969482422,63.54999923706055,986070
2023-06-12 14:30:00,63.32500076293945,63.595001220703125,63.279998779296875,63.439998626708984,454792
2023-06-12 15:30:00,63.619998931884766,63.689998626708984,63.314998626708984,63.33000183105469,356741
2023-06-12 16:30:00,63.720001220703125,63.814998626708984,63.6150016784668,63.619998931884766,249518
2023-06-12 17:30:00,63.6349983215332,63.744998931884766,63.619998931884766,63.720001220703125,165549
2023-06-12 18:30:00,63.80500030517578,63.869998931884766,63.61000061035156,63.630001068115234,204156
2023-06-12 19:30:00,63.7400016784668,63.84000015258789,63.72999954223633,63.810001373291016,288849
2023-06-13 13:30:00,65.91500091552734,65.93499755859375,65.37000274658203,65.37999725341797,1108293
2023-06-13 14:30:00,65.82499694824219,65.91999816894531,65.66999816894531,65.91010284423828,491953
2023-06-13 15:30:00,65.71499633789062,65.91999816894531,65.45999908447266,65.82499694824219,502832
2023-06-13 16:30:00,65.80000305175781,65.81800079345703,65.63999938964844,65.72000122070312,255041
2023-06-13 17:30:00,65.7249984741211,65.82499694824219,65.57499694824219,65.80999755859375,296764
2023-06-13 18:30:00,65.7249984741211,65.73699951171875,65.54000091552734,65.7300033569336,371822
2023-06-13 19:30:00,65.58999633789062,65.80000305175781,65.55999755859375,65.7300033569336,476159
2023-06-14 13:30:00,67.77999877929688,67.98999786376953,67.41000366210938,67.98999786376953,1240019
2023-06-14 14:30:00,67.99500274658203,68.04000091552734,67.66999816894531,67.77999877929688,650684
2023-06-14 15:30:00,67.94580078125,68.08499908447266,67.7699966430664,68.0,1089938
2023-06-14 16:30:00,67.61499786376953,68.01499938964844,67.5999984741211,67.94999694824219,654876
2023-06-14 17:30:00,67.08499908447266,67.83000183105469,67.0199966430664,67.61000061035156,730917
2023-06-14 18:30:00,67.3499984741211,67.625,66.93499755859375,67.06999969482422,530871
2023-06-14 19:30:00,67.2699966430664,67.3949966430664,67.1500015258789,67.3499984741211,478061
2023-06-15 13:30:00,67.73999786376953,67.76899719238281,67.13999938964844,67.33999633789062,573162
2023-06-15 14:30:00,68.38500213623047,68.41000366210938,67.66999816894531,67.73999786376953,476736
2023-06-15 15:30:00,68.2750015258789,68.37000274658203,68.18000030517578,68.37000274658203,368354
2023-06-15 16:30:00,68.30000305175781,68.35900115966797,68.20999908447266,68.28500366210938,204934
2023-06-15 17:30:00,68.26000213623047,68.3499984741211,68.15499877929688,68.29499816894531,203351
2023-06-15 18:30:00,68.36499786376953,68.41000366210938,68.2249984741211,68.26499938964844,267809
2023-06-15 19:30:00,68.3499984741211,68.43499755859375,68.31999969482422,68.37000274658203,382534
2023-06-16 13:30:00,67.8499984741211,68.25,67.76000213623047,68.12000274658203,639620
2023-06-16 14:30:00,67.9175033569336,68.04499816894531,67.73999786376953,67.86000061035156,588855
2023-06-16 15:30:00,67.68499755859375,67.98999786376953,67.53500366210938,67.91000366210938,570816
2023-06-16 16:30:00,67.81500244140625,67.83999633789062,67.625,67.68499755859375,263038
2023-06-16 17:30:00,67.84929656982422,67.84929656982422,67.72000122070312,67.81500244140625,230033
2023-06-16 18:30:00,67.74500274658203,67.84500122070312,67.68000030517578,67.84500122070312,356290
2023-06-16 19:30:00,67.54499816894531,67.78500366210938,67.5199966430664,67.74500274658203,589696
2023-06-20 13:30:00,65.73999786376953,66.23999786376953,65.70999908447266,65.88999938964844,1177760
2023-06-20 14:30:00,65.78500366210938,65.95999908447266,65.66000366210938,65.74500274658203,375666
2023-06-20 15:30:00,65.80999755859375,65.87000274658203,65.7300033569336,65.79000091552734,284971
2023-06-20 16:30:00,65.96499633789062,66.01499938964844,65.81999969482422,65.81999969482422,180968
2023-06-20 17:30:00,65.91500091552734,65.9749984741211,65.83999633789062,65.95999908447266,206601
2023-06-20 18:30:00,65.931396484375,65.94000244140625,65.81999969482422,65.91999816894531,245961
2023-06-20 19:30:00,65.93000030517578,66.05000305175781,65.83999633789062,65.93000030517578,372709
2023-06-21 13:30:00,65.28500366210938,65.31999969482422,64.86499786376953,64.91999816894531,649853
2023-06-21 14:30:00,65.22000122070312,65.43499755859375,65.04000091552734,65.30000305175781,436313
2023-06-21 15:30:00,65.43000030517578,65.44000244140625,65.19999694824219,65.21499633789062,736159
2023-06-21 16:30:00,65.39089965820312,65.47000122070312,65.31999969482422,65.43900299072266,489437
2023-06-21 17:30:00,65.45999908447266,65.46499633789062,65.30000305175781,65.4000015258789,172563
2023-06-21 18:30:00,65.51000213623047,65.55000305175781,65.42500305175781,65.45999908447266,466478
2023-06-21 19:30:00,65.41000366210938,65.5999984741211,65.4000015258789,65.51000213623047,363716
2023-06-22 13:30:00,64.94999694824219,65.13999938964844,64.91999816894531,65.0999984741211,492289
2023-06-22 14:30:00,64.83000183105469,65.02999877929688,64.77999877929688,64.97000122070312,479444
2023-06-22 15:30:00,65.18000030517578,65.25,64.83000183105469,64.84500122070312,404802
2023-06-22 16:30:00,65.06500244140625,65.20999908447266,64.97000122070312,65.17500305175781,165852
2023-06-22 17:30:00,65.18499755859375,65.2300033569336,65.02999877929688,65.05999755859375,239057
2023-06-22 18:30:00,64.95999908447266,65.20500183105469,64.95999908447266,65.18000030517578,195696
2023-06-22 19:30:00,65.08999633789062,65.16000366210938,64.93000030517578,64.95999908447266,260227
2023-06-23 13:30:00,63.400001525878906,63.709999084472656,63.279998779296875,63.529998779296875,730027
2023-06-23 14:30:00,63.36000061035156,63.57529830932617,63.31999969482422,63.404998779296875,463985
2023-06-23 15:30:00,63.36000061035156,63.439998626708984,63.21500015258789,63.35499954223633,328139
2023-06-23 16:30:00,63.584999084472656,63.720001220703125,63.349998474121094,63.36000061035156,232369
2023-06-23 17:30:00,63.57500076293945,63.67499923706055,63.529998779296875,63.584999084472656,139744
2023-06-23 18:30:00,63.53499984741211,63.56999969482422,63.380001068115234,63.56999969482422,290895
2023-06-23 19:30:00,63.5099983215332,63.685001373291016,63.47999954223633,63.53499984741211,510672
2023-06-26 13:30:00,63.90999984741211,64.2394027709961,63.459999084472656,63.459999084472656,498014
2023-06-26 14:30:00,63.91999816894531,64.02999877929688,63.81999969482422,63.900001525878906,304081
2023-06-26 15:30:00,64.02999877929688,64.14199829101562,63.91999816894531,63.91999816894531,108693
2023-06-26 16:30:00,64.01000213623047,64.0999984741211,63.939998626708984,64.0199966430664,177204
2023-06-26 17:30:00,63.8650016784668,64.00499725341797,63.814998626708984,64.00499725341797,206206
2023-06-26 18:30:00,63.939998626708984,64.00499725341797,63.86000061035156,63.86000061035156,177413
2023-06-26 19:30:00,63.720001220703125,63.94499969482422,63.720001220703125,63.939998626708984,650641
2023-06-27 13:30:00,64.20999908447266,64.23500061035156,63.86000061035156,64.12999725341797,552357
2023-06-27 14:30:00,64.55000305175781,64.55999755859375,64.15499877929688,64.19999694824219,718684
2023-06-27 15:30:00,64.58999633789062,64.70500183105469,64.4800033569336,64.54000091552734,412970
2023-06-27 16:30:00,64.7251968383789,64.73500061035156,64.56999969482422,64.58499908447266,149683
2023-06-27 17:30:00,64.80010223388672,64.83000183105469,64.7300033569336,64.75,161915
2023-06-27 18:30:00,64.95500183105469,65.06500244140625,64.7750015258789,64.80500030517578,366540
2023-06-27 19:30:00,64.87000274658203,64.97000122070312,64.86000061035156,64.95500183105469,510408
2023-06-28 13:30:00,63.220001220703125,63.720001220703125,63.07339859008789,63.70000076293945,813589
2023-06-28 14:30:00,63.564998626708984,63.61000061035156,63.209999084472656,63.220001220703125,381951
2023-06-28 15:30:00,63.68000030517578,63.689998626708984,63.529998779296875,63.5609016418457,324157
2023-06-28 16:30:00,63.59000015258789,63.70000076293945,63.41999816894531,63.68000030517578,211581
2023-06-28 17:30:00,63.46500015258789,63.61949920654297,63.45000076293945,63.599998474121094,232623
2023-06-28 18:30:00,63.380001068115234,63.529998779296875,63.349998474121094,63.459999084472656,280924
2023-06-28 19:30:00,63.43000030517578,63.44499969482422,63.30500030517578,63.380001068115234,502561
2023-06-29 13:30:00,63.43000030517578,63.529998779296875,62.959999084472656,63.08000183105469,568009
2023-06-29 14:30:00,63.3849983215332,63.51499938964844,63.275001525878906,63.439998626708984,289525
2023-06-29 15:30:00,63.46500015258789,63.4900016784668,63.31990051269531,63.400001525878906,251087
2023-06-29 16:30:00,63.58000183105469,63.58000183105469,63.43000030517578,63.46910095214844,163113
2023-06-29 17:30:00,63.7599983215332,63.79999923706055,63.58000183105469,63.58000183105469,227159
2023-06-29 18:30:00,63.81999969482422,63.845001220703125,63.70000076293945,63.75,285236
2023-06-29 19:30:00,63.79999923706055,63.852500915527344,63.75,63.81999969482422,390643
2023-06-30 13:30:00,64.02999877929688,64.37999725341797,63.7599983215332,64.37999725341797,385690
2023-06-30 14:30:00,63.70000076293945,64.08999633789062,63.685001373291016,64.04000091552734,227644
2023-06-30 15:30:00,63.8650016784668,63.91999816894531,63.63079833984375,63.69499969482422,233461
2023-06-30 16:30:00,63.939998626708984,63.959999084472656,63.84000015258789,63.86000061035156,95764
2023-06-30 17:30:00,63.95199966430664,63.959999084472656,63.84000015258789,63.93000030517578,135286
2023-06-30 18:30:00,63.88999938964844,63.994998931884766,63.84000015258789,63.95000076293945,168537
