Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,26.179000854492188,26.225000381469727,26.149999618530273,26.209999084472656,28253
2025-03-20 18:25:00,26.184999465942383,26.209999084472656,26.170000076293945,26.18000030517578,5892
2025-03-20 18:26:00,26.1299991607666,26.170000076293945,26.100000381469727,26.170000076293945,25380
2025-03-20 18:27:00,26.200000762939453,26.200000762939453,26.1299991607666,26.1299991607666,19784
2025-03-20 18:28:00,26.16710090637207,26.190000534057617,26.153400421142575,26.190000534057617,12871
2025-03-20 18:29:00,26.1200008392334,26.18000030517578,26.100000381469727,26.18000030517578,18306
2025-03-20 18:30:00,26.1200008392334,26.149900436401367,26.11000061035156,26.138599395751953,7827
2025-03-20 18:31:00,26.075000762939453,26.13999938964844,26.059999465942383,26.1200008392334,37088
2025-03-20 18:32:00,26.150100708007812,26.170000076293945,26.020000457763672,26.06999969482422,142251
2025-03-20 18:33:00,26.135000228881836,26.190000534057617,26.1200008392334,26.15999984741211,4088
2025-03-20 18:34:00,26.13409996032715,26.170000076293945,26.1299991607666,26.136999130249023,8849
2025-03-20 18:35:00,26.180700302124023,26.225000381469727,26.16900062561035,26.16900062561035,8258
2025-03-20 18:36:00,26.229999542236328,26.229999542236328,26.170000076293945,26.18000030517578,9175
2025-03-20 18:37:00,26.242700576782227,26.276100158691406,26.229900360107425,26.229999542236328,9570
2025-03-20 18:38:00,26.209999084472656,26.280000686645508,26.18000030517578,26.26799964904785,32709
2025-03-20 18:39:00,26.170000076293945,26.219999313354492,26.170000076293945,26.200000762939453,9817
2025-03-20 18:40:00,26.170000076293945,26.200000762939453,26.149999618530273,26.18000030517578,20746
2025-03-20 18:41:00,26.1200008392334,26.18989944458008,26.1200008392334,26.170000076293945,8581
2025-03-20 18:42:00,26.11000061035156,26.13999938964844,26.059999465942383,26.128599166870117,17548
2025-03-20 18:43:00,26.10930061340332,26.11000061035156,26.079999923706055,26.100000381469727,8967
2025-03-20 18:44:00,26.100000381469727,26.1200008392334,26.079999923706055,26.079999923706055,11896
2025-03-20 18:45:00,26.100000381469727,26.10759925842285,26.059999465942383,26.079999923706055,9378
2025-03-20 18:46:00,26.096900939941406,26.118999481201172,26.059999465942383,26.09000015258789,10600
2025-03-20 18:47:00,26.11000061035156,26.1200008392334,26.06999969482422,26.079999923706055,3551
2025-03-20 18:48:00,26.11000061035156,26.13999938964844,26.10199928283691,26.11000061035156,13246
2025-03-20 18:49:00,26.09000015258789,26.1200008392334,26.049999237060547,26.11000061035156,16394
2025-03-20 18:50:00,26.1200008392334,26.13999938964844,26.09000015258789,26.100000381469727,7598
2025-03-20 18:51:00,26.100000381469727,26.11000061035156,26.059999465942383,26.100000381469727,17758
2025-03-20 18:52:00,26.102800369262695,26.149999618530273,26.049999237060547,26.104999542236328,79652
2025-03-20 18:53:00,26.135000228881836,26.13999938964844,26.095399856567383,26.095399856567383,15251
2025-03-20 18:54:00,26.149999618530273,26.149999618530273,26.100000381469727,26.145000457763672,12272
2025-03-20 18:55:00,26.079999923706055,26.149999618530273,26.079999923706055,26.1200008392334,25202
2025-03-20 18:56:00,26.09000015258789,26.100000381469727,26.06999969482422,26.079999923706055,5014
2025-03-20 18:57:00,26.01499938964844,26.079999923706055,26.01499938964844,26.06999969482422,25354
2025-03-20 18:58:00,26.010000228881836,26.049299240112305,26.010000228881836,26.01499938964844,30924
2025-03-20 18:59:00,26.0049991607666,26.01499938964844,25.950000762939453,26.01499938964844,114224
2025-03-20 19:00:00,26.030000686645508,26.06999969482422,25.989999771118164,26.0,40155
2025-03-20 19:01:00,26.040000915527344,26.059999465942383,26.038000106811523,26.040000915527344,13431
2025-03-20 19:02:00,26.00860023498535,26.049999237060547,26.0,26.049999237060547,4209
2025-03-20 19:03:00,26.03219985961914,26.0492000579834,26.010000228881836,26.010000228881836,11158
2025-03-20 19:04:00,26.05500030517578,26.059999465942383,26.030000686645508,26.04319953918457,60884
2025-03-20 19:05:00,26.09000015258789,26.09000015258789,26.059999465942383,26.059999465942383,11493
2025-03-20 19:06:00,26.096599578857425,26.100000381469727,26.06999969482422,26.09440040588379,16563
2025-03-20 19:07:00,26.06999969482422,26.100000381469727,26.06800079345703,26.09000015258789,9747
2025-03-20 19:08:00,26.049999237060547,26.09000015258789,26.040000915527344,26.065000534057617,9043
2025-03-20 19:09:00,26.059999465942383,26.06999969482422,26.049999237060547,26.049999237060547,11717
2025-03-20 19:10:00,26.065000534057617,26.079999923706055,26.049999237060547,26.049999237060547,5379
2025-03-20 19:11:00,26.049999237060547,26.075000762939453,26.040000915527344,26.06399917602539,9956
2025-03-20 19:12:00,26.069299697875977,26.069299697875977,26.05500030517578,26.05500030517578,2631
2025-03-20 19:13:00,26.049999237060547,26.075000762939453,26.049999237060547,26.065000534057617,5889
2025-03-20 19:14:00,26.040000915527344,26.05500030517578,26.03499984741211,26.045000076293945,5359
2025-03-20 19:15:00,26.0585994720459,26.06999969482422,26.030000686645508,26.030000686645508,9989
2025-03-20 19:16:00,26.059999465942383,26.065000534057617,26.030000686645508,26.05500030517578,28175
2025-03-20 19:17:00,26.06999969482422,26.06999969482422,26.059999465942383,26.059999465942383,16550
2025-03-20 19:18:00,26.11000061035156,26.1299991607666,26.06410026550293,26.06999969482422,10938
2025-03-20 19:19:00,26.13999938964844,26.13999938964844,26.104999542236328,26.1200008392334,15903
2025-03-20 19:20:00,26.149099349975582,26.149999618530273,26.114999771118164,26.1299991607666,7421
2025-03-20 19:21:00,26.225000381469727,26.24449920654297,26.140899658203125,26.140899658203125,16930
2025-03-20 19:22:00,26.290000915527344,26.29800033569336,26.23900032043457,26.25,21866
2025-03-20 19:23:00,26.269100189208984,26.290000915527344,26.25,26.290000915527344,13304
2025-03-20 19:24:00,26.2549991607666,26.290000915527344,26.2549991607666,26.280000686645508,12974
2025-03-20 19:25:00,26.170000076293945,26.25,26.170000076293945,26.25,16583
2025-03-20 19:26:00,26.114999771118164,26.178699493408203,26.11000061035156,26.178699493408203,8060
2025-03-20 19:27:00,26.06999969482422,26.109600067138672,26.06999969482422,26.100000381469727,7526
2025-03-20 19:28:00,26.049999237060547,26.09000015258789,26.049999237060547,26.086700439453125,11557
2025-03-20 19:29:00,26.04640007019043,26.059999465942383,26.030000686645508,26.059999465942383,27132
2025-03-20 19:30:00,26.13800048828125,26.139799118041992,26.062999725341797,26.062999725341797,8458
2025-03-20 19:31:00,26.13999938964844,26.15999984741211,26.1299991607666,26.13999938964844,6902
2025-03-20 19:32:00,26.06999969482422,26.14139938354492,26.06999969482422,26.14139938354492,16841
2025-03-20 19:33:00,26.059999465942383,26.079999923706055,26.049999237060547,26.05500030517578,17796
2025-03-20 19:34:00,26.06999969482422,26.09000015258789,26.059999465942383,26.066499710083008,5734
2025-03-20 19:35:00,26.09000015258789,26.1299991607666,26.049999237060547,26.049999237060547,11819
2025-03-20 19:36:00,26.1200008392334,26.139799118041992,26.098499298095703,26.098499298095703,10457
2025-03-20 19:37:00,26.09000015258789,26.138999938964844,26.06999969482422,26.1200008392334,10826
2025-03-20 19:38:00,26.030000686645508,26.09000015258789,26.030000686645508,26.09000015258789,9750
2025-03-20 19:39:00,26.020000457763672,26.059999465942383,26.020000457763672,26.040000915527344,11648
2025-03-20 19:40:00,26.079999923706055,26.09000015258789,26.020000457763672,26.020000457763672,15837
2025-03-20 19:41:00,26.06999969482422,26.079999923706055,26.059999465942383,26.06999969482422,17702
2025-03-20 19:42:00,26.035999298095703,26.06999969482422,26.020000457763672,26.06999969482422,29078
2025-03-20 19:43:00,26.038999557495117,26.059999465942383,26.030000686645508,26.03499984741211,19597
2025-03-20 19:44:00,26.08449935913086,26.09000015258789,26.030000686645508,26.03499984741211,9770
2025-03-20 19:45:00,26.09000015258789,26.114999771118164,26.09000015258789,26.09000015258789,22059
2025-03-20 19:46:00,26.15999984741211,26.15999984741211,26.084999084472656,26.084999084472656,8588
2025-03-20 19:47:00,26.229999542236328,26.239999771118164,26.165000915527344,26.170000076293945,16599
2025-03-20 19:48:00,26.260000228881836,26.260000228881836,26.229000091552734,26.229999542236328,18812
2025-03-20 19:49:00,26.299999237060547,26.299999237060547,26.260000228881836,26.260000228881836,13065
2025-03-20 19:50:00,26.200000762939453,26.290000915527344,26.190000534057617,26.290000915527344,32058
2025-03-20 19:51:00,26.18000030517578,26.211000442504883,26.15999984741211,26.200000762939453,27166
2025-03-20 19:52:00,26.155000686645508,26.196800231933594,26.13999938964844,26.18000030517578,23613
2025-03-20 19:53:00,26.114999771118164,26.15999984741211,26.114999771118164,26.155000686645508,17158
2025-03-20 19:54:00,26.1299991607666,26.1299991607666,26.049999237060547,26.114999771118164,37091
2025-03-20 19:55:00,26.135000228881836,26.200000762939453,26.125,26.135000228881836,32067
2025-03-20 19:56:00,26.104999542236328,26.135000228881836,26.100000381469727,26.135000228881836,27024
2025-03-20 19:57:00,26.125,26.13999938964844,26.104999542236328,26.104999542236328,57907
2025-03-20 19:58:00,26.145000457763672,26.149999618530273,26.120100021362305,26.1299991607666,47209
2025-03-20 19:59:00,26.18000030517578,26.18000030517578,26.11009979248047,26.13999938964844,86428
2025-03-21 13:30:00,26.059999465942383,26.1825008392334,25.75,25.799999237060547,268824
2025-03-21 13:31:00,26.020000457763672,26.100000381469727,25.94129943847656,26.0,33622
2025-03-21 13:32:00,25.86709976196289,26.06999969482422,25.829999923706055,26.0,11839
2025-03-21 13:33:00,25.829999923706055,26.059999465942383,25.787099838256836,25.81999969482422,47252
2025-03-21 13:34:00,25.85300064086914,25.950000762939453,25.8164005279541,25.8700008392334,19812
2025-03-21 13:35:00,25.54490089416504,25.86000061035156,25.540000915527344,25.809999465942383,44808
2025-03-21 13:36:00,25.579999923706055,25.649999618530273,25.540000915527344,25.540000915527344,60251
2025-03-21 13:37:00,25.665000915527344,25.75,25.564800262451172,25.600000381469727,26998
2025-03-21 13:38:00,25.56999969482422,25.700000762939453,25.5664005279541,25.660999298095703,27635
2025-03-21 13:39:00,25.739999771118164,25.7549991607666,25.584999084472656,25.587900161743164,37717
2025-03-21 13:40:00,25.959999084472656,25.959999084472656,25.69499969482422,25.770000457763672,38138
2025-03-21 13:41:00,25.94499969482422,26.020000457763672,25.899999618530273,25.959999084472656,61709
2025-03-21 13:42:00,25.899999618530273,25.950000762939453,25.84000015258789,25.933300018310547,24030
2025-03-21 13:43:00,26.010000228881836,26.040000915527344,25.899999618530273,25.928800582885746,31048
2025-03-21 13:44:00,25.954999923706055,26.010000228881836,25.899999618530273,26.010000228881836,13933
2025-03-21 13:45:00,26.020000457763672,26.09950065612793,25.93000030517578,25.954999923706055,40884
2025-03-21 13:46:00,26.190000534057617,26.219999313354492,26.0,26.030000686645508,39577
2025-03-21 13:47:00,26.18000030517578,26.200000762939453,26.079999923706055,26.200000762939453,21751
2025-03-21 13:48:00,26.280000686645508,26.3799991607666,26.165000915527344,26.165000915527344,50090
2025-03-21 13:49:00,26.190000534057617,26.25,26.1299991607666,26.25,18808
2025-03-21 13:50:00,26.200000762939453,26.22949981689453,26.054100036621097,26.199499130249023,27172
2025-03-21 13:51:00,26.209999084472656,26.266599655151367,26.16990089416504,26.19499969482422,26126
2025-03-21 13:52:00,26.09000015258789,26.239999771118164,26.075000762939453,26.200000762939453,35802
2025-03-21 13:53:00,25.99049949645996,26.079999923706055,25.963199615478516,26.030000686645508,18121
2025-03-21 13:54:00,26.18000030517578,26.239900588989254,25.990100860595703,26.010000228881836,10360
2025-03-21 13:55:00,26.03499984741211,26.159000396728516,26.0,26.1299991607666,24047
2025-03-21 13:56:00,26.06999969482422,26.09000015258789,26.030000686645508,26.030000686645508,18752
2025-03-21 13:57:00,26.125,26.13999938964844,26.09000015258789,26.09000015258789,16225
2025-03-21 13:58:00,26.06999969482422,26.143999099731445,26.06999969482422,26.100000381469727,14337
2025-03-21 13:59:00,26.030000686645508,26.083999633789062,26.030000686645508,26.05500030517578,20867
2025-03-21 14:00:00,26.010000228881836,26.010000228881836,25.940000534057617,26.0,23805
2025-03-21 14:01:00,25.989999771118164,26.04210090637207,25.959999084472656,26.010000228881836,10274
2025-03-21 14:02:00,25.90999984741211,26.029199600219727,25.850000381469727,25.989999771118164,45810
2025-03-21 14:03:00,26.010000228881836,26.049999237060547,25.8700008392334,25.899999618530273,11533
2025-03-21 14:04:00,25.975000381469727,26.010000228881836,25.94989967346191,26.010000228881836,13152
2025-03-21 14:05:00,25.93000030517578,26.0231990814209,25.8700008392334,25.989999771118164,25087
2025-03-21 14:06:00,25.934999465942383,25.98740005493164,25.91670036315918,25.93000030517578,12569
2025-03-21 14:07:00,25.954599380493164,25.954599380493164,25.850000381469727,25.920000076293945,18114
2025-03-21 14:08:00,25.850900650024418,25.989500045776367,25.850900650024418,25.959999084472656,10854
2025-03-21 14:09:00,25.88999938964844,25.93000030517578,25.850000381469727,25.899999618530273,12928
2025-03-21 14:10:00,25.915000915527344,25.94700050354004,25.86000061035156,25.899999618530273,11326
2025-03-21 14:11:00,25.849000930786133,25.94890022277832,25.825000762939453,25.940000534057617,17500
2025-03-21 14:12:00,25.9330997467041,25.9330997467041,25.80299949645996,25.86000061035156,9579
2025-03-21 14:13:00,25.9424991607666,25.969999313354492,25.90999984741211,25.950000762939453,20946
2025-03-21 14:14:00,25.96500015258789,26.010000228881836,25.93000030517578,25.949199676513672,23122
2025-03-21 14:15:00,25.895000457763672,25.97920036315918,25.8799991607666,25.954999923706055,30261
2025-03-21 14:16:00,25.88800048828125,25.940000534057617,25.8799991607666,25.895000457763672,18820
2025-03-21 14:17:00,25.885000228881836,25.88999938964844,25.850000381469727,25.888900756835938,19100
2025-03-21 14:18:00,25.969999313354492,26.0,25.899999618530273,25.899999618530273,10674
2025-03-21 14:19:00,25.96739959716797,25.969999313354492,25.94499969482422,25.969999313354492,3690
2025-03-21 14:20:00,25.959999084472656,26.020000457763672,25.959999084472656,25.979999542236328,15429
2025-03-21 14:21:00,25.96500015258789,25.96500015258789,25.934999465942383,25.959999084472656,4213
2025-03-21 14:22:00,25.98500061035156,26.01499938964844,25.940000534057617,25.950000762939453,5659
2025-03-21 14:23:00,26.075000762939453,26.11000061035156,26.040000915527344,26.040000915527344,15429
2025-03-21 14:24:00,26.03820037841797,26.09749984741211,26.010000228881836,26.09749984741211,7381
2025-03-21 14:25:00,26.0,26.030000686645508,25.969999313354492,26.0,37952
2025-03-21 14:26:00,26.079999923706055,26.09000015258789,25.969999313354492,26.010000228881836,5796
2025-03-21 14:27:00,26.0,26.084999084472656,26.0,26.084999084472656,9684
2025-03-21 14:28:00,25.940000534057617,26.0,25.899999618530273,25.989999771118164,20359
2025-03-21 14:29:00,25.93000030517578,25.979999542236328,25.908599853515625,25.969999313354492,8204
2025-03-21 14:30:00,25.93000030517578,25.940000534057617,25.8799991607666,25.920000076293945,14572
2025-03-21 14:31:00,25.870500564575195,25.920000076293945,25.829999923706055,25.920000076293945,31885
2025-03-21 14:32:00,25.979999542236328,26.039400100708008,25.887500762939453,25.88999938964844,8681
2025-03-21 14:33:00,25.934999465942383,25.950000762939453,25.91200065612793,25.950000762939453,6303
2025-03-21 14:34:00,25.950000762939453,25.950000762939453,25.88999938964844,25.950000762939453,10188
2025-03-21 14:35:00,25.89189910888672,25.920000076293945,25.875,25.920000076293945,6495
2025-03-21 14:36:00,25.920000076293945,25.969999313354492,25.850000381469727,25.86000061035156,16561
2025-03-21 14:37:00,25.969999313354492,25.989999771118164,25.934999465942383,25.940000534057617,18981
2025-03-21 14:38:00,26.024999618530273,26.030000686645508,25.950000762939453,25.969999313354492,14949
