Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,44.27000045776367,44.52000045776367,44.2400016784668,44.45000076293945,288588
2023-05-26 13:30:00,44.6349983215332,44.65999984741211,44.08000183105469,44.40999984741211,54502
2023-05-26 14:30:00,44.435001373291016,44.7599983215332,44.369998931884766,44.64500045776367,57288
2023-05-26 15:30:00,44.58000183105469,44.689998626708984,44.41999816894531,44.42179870605469,59344
2023-05-26 16:30:00,44.41709899902344,44.599998474121094,44.38999938964844,44.564998626708984,82446
2023-05-26 17:30:00,44.5,44.52859878540039,44.38100051879883,44.40999984741211,46876
2023-05-26 18:30:00,44.7599983215332,44.779998779296875,44.5,44.5,75648
2023-05-26 19:30:00,44.79999923706055,44.91999816894531,44.75,44.75,110997
2023-05-30 13:30:00,45.40999984741211,45.599998474121094,44.84000015258789,44.84000015258789,105751
2023-05-30 14:30:00,45.279998779296875,45.470001220703125,45.11000061035156,45.41999816894531,69674
2023-05-30 15:30:00,45.38999938964844,45.439998626708984,45.29999923706055,45.29999923706055,74455
2023-05-30 16:30:00,45.27000045776367,45.40999984741211,45.2599983215332,45.39500045776367,77873
2023-05-30 17:30:00,45.25,45.310001373291016,45.16999816894531,45.25,70886
2023-05-30 18:30:00,45.220001220703125,45.34000015258789,45.13999938964844,45.2411003112793,133586
2023-05-30 19:30:00,45.13999938964844,45.31999969482422,45.130001068115234,45.22999954223633,190762
2023-05-31 13:30:00,44.689998626708984,45.599998474121094,44.5,45.220001220703125,131112
2023-05-31 14:30:00,44.79999923706055,44.8650016784668,44.63999938964844,44.70000076293945,90802
2023-05-31 15:30:00,44.790000915527344,44.880001068115234,44.720001220703125,44.79999923706055,61662
2023-05-31 16:30:00,44.81999969482422,44.974998474121094,44.790000915527344,44.79499816894531,58587
2023-05-31 17:30:00,44.869998931884766,44.95000076293945,44.779998779296875,44.84000015258789,105232
2023-05-31 18:30:00,44.63999938964844,44.900001525878906,44.560001373291016,44.86000061035156,132323
2023-05-31 19:30:00,44.41999816894531,44.65999984741211,44.34000015258789,44.63999938964844,236390
2023-06-01 13:30:00,44.1150016784668,44.459999084472656,44.01499938964844,44.33000183105469,97178
2023-06-01 14:30:00,44.41999816894531,44.47999954223633,44.07500076293945,44.099998474121094,91321
2023-06-01 15:30:00,44.55849838256836,44.709999084472656,44.41999816894531,44.41999816894531,57144
2023-06-01 16:30:00,44.38999938964844,44.56999969482422,44.36000061035156,44.56999969482422,57389
2023-06-01 17:30:00,44.45000076293945,44.52000045776367,44.33000183105469,44.380001068115234,69663
2023-06-01 18:30:00,44.380001068115234,44.63999938964844,44.380001068115234,44.45000076293945,127530
2023-06-01 19:30:00,44.290000915527344,44.380001068115234,44.119998931884766,44.369998931884766,257522
2023-06-02 13:30:00,44.48500061035156,44.79999923706055,44.310001373291016,44.65999984741211,75890
2023-06-02 14:30:00,44.79999923706055,44.86000061035156,44.400001525878906,44.5,134242
2023-06-02 15:30:00,44.97999954223633,44.98500061035156,44.76499938964844,44.79999923706055,51016
2023-06-02 16:30:00,45.084999084472656,45.22999954223633,44.93000030517578,44.970001220703125,45052
2023-06-02 17:30:00,44.9900016784668,45.13999938964844,44.900001525878906,45.099998474121094,69177
2023-06-02 18:30:00,45.130001068115234,45.189701080322266,44.93000030517578,44.994998931884766,89717
2023-06-02 19:30:00,45.2599983215332,45.310001373291016,45.099998474121094,45.1349983215332,157747
2023-06-05 13:30:00,44.91999816894531,45.26499938964844,44.7400016784668,44.93000030517578,94864
2023-06-05 14:30:00,44.97919845581055,45.029998779296875,44.790000915527344,44.939998626708984,68013
2023-06-05 15:30:00,45.13999938964844,45.25,44.95000076293945,45.0,90658
2023-06-05 16:30:00,44.97999954223633,45.18000030517578,44.970001220703125,45.125,41334
2023-06-05 17:30:00,44.79999923706055,45.03499984741211,44.77000045776367,44.970001220703125,41073
2023-06-05 18:30:00,44.51499938964844,44.779998779296875,44.5,44.779998779296875,92541
2023-06-05 19:30:00,44.470001220703125,44.60499954223633,44.470001220703125,44.5099983215332,151075
2023-06-06 13:30:00,44.65999984741211,44.81999969482422,44.29999923706055,44.81999969482422,203545
2023-06-06 14:30:00,44.439998626708984,44.81999969482422,44.290000915527344,44.66999816894531,203290
2023-06-06 15:30:00,44.29999923706055,44.58000183105469,44.26499938964844,44.439998626708984,271545
2023-06-06 16:30:00,44.2400016784668,44.380001068115234,44.2400016784668,44.29999923706055,89936
2023-06-06 17:30:00,44.290000915527344,44.34000015258789,44.11000061035156,44.25,135182
2023-06-06 18:30:00,44.02000045776367,44.38999938964844,43.93000030517578,44.290000915527344,192324
2023-06-06 19:30:00,44.0099983215332,44.14500045776367,43.93000030517578,44.02000045776367,262844
2023-06-07 13:30:00,44.38999938964844,44.560001373291016,43.88999938964844,44.2400016784668,239624
2023-06-07 14:30:00,44.66999816894531,44.83000183105469,44.380001068115234,44.400001525878906,330016
2023-06-07 15:30:00,45.130001068115234,45.130001068115234,44.68000030517578,44.689998626708984,67033
2023-06-07 16:30:00,45.060001373291016,45.2400016784668,45.060001373291016,45.16999816894531,83862
2023-06-07 17:30:00,45.20100021362305,45.27000045776367,45.029998779296875,45.04999923706055,182458
2023-06-07 18:30:00,45.41999816894531,45.439998626708984,45.099998474121094,45.189998626708984,160262
2023-06-07 19:30:00,45.41999816894531,45.56999969482422,45.36000061035156,45.41999816894531,341219
2023-06-08 13:30:00,44.900001525878906,45.310001373291016,44.560001373291016,45.0,90083
2023-06-08 14:30:00,44.599998474121094,44.97999954223633,44.43000030517578,44.90999984741211,59534
2023-06-08 15:30:00,44.70000076293945,44.709999084472656,44.543701171875,44.58000183105469,212656
2023-06-08 16:30:00,44.61000061035156,44.720001220703125,44.51499938964844,44.689998626708984,165547
2023-06-08 17:30:00,44.5,44.65999984741211,44.369998931884766,44.619998931884766,218581
2023-06-08 18:30:00,44.55500030517578,44.61000061035156,44.439998626708984,44.5,141765
2023-06-08 19:30:00,44.69499969482422,44.72999954223633,44.540000915527344,44.54999923706055,358837
2023-06-09 13:30:00,44.66999816894531,44.66999816894531,44.220001220703125,44.619998931884766,308556
2023-06-09 14:30:00,44.2599983215332,44.70000076293945,44.22999954223633,44.65999984741211,162729
2023-06-09 15:30:00,44.13999938964844,44.40999984741211,44.1349983215332,44.27000045776367,119959
2023-06-09 16:30:00,44.16999816894531,44.16999816894531,44.029998779296875,44.1349983215332,139185
2023-06-09 17:30:00,44.189998626708984,44.244998931884766,43.97999954223633,44.15999984741211,276343
2023-06-09 18:30:00,44.20500183105469,44.31999969482422,44.18000030517578,44.18000030517578,207229
2023-06-09 19:30:00,44.290000915527344,44.34000015258789,44.08000183105469,44.209999084472656,288768
2023-06-12 13:30:00,43.869998931884766,44.29999923706055,43.630001068115234,44.29999923706055,243457
2023-06-12 14:30:00,44.279998779296875,44.279998779296875,43.665000915527344,43.880001068115234,122188
2023-06-12 15:30:00,44.30500030517578,44.34000015258789,44.1150016784668,44.290000915527344,85660
2023-06-12 16:30:00,44.209999084472656,44.41999816894531,44.20000076293945,44.29999923706055,113795
2023-06-12 17:30:00,44.22999954223633,44.310001373291016,44.150001525878906,44.209999084472656,298606
2023-06-12 18:30:00,44.70000076293945,44.709999084472656,44.22999954223633,44.232200622558594,161421
2023-06-12 19:30:00,44.459999084472656,44.7400016784668,44.380001068115234,44.709999084472656,419098
2023-06-13 13:30:00,44.33000183105469,44.650001525878906,44.040000915527344,44.209999084472656,135148
2023-06-13 14:30:00,44.099998474121094,44.34000015258789,44.099998474121094,44.33000183105469,126106
2023-06-13 15:30:00,44.064998626708984,44.13999938964844,43.744998931884766,44.11000061035156,121239
2023-06-13 16:30:00,44.28499984741211,44.36000061035156,44.060001373291016,44.060001373291016,62766
2023-06-13 17:30:00,44.38999938964844,44.45000076293945,44.255001068115234,44.290000915527344,60706
2023-06-13 18:30:00,44.18000030517578,44.380001068115234,44.130001068115234,44.380001068115234,80417
2023-06-13 19:30:00,44.029998779296875,44.20000076293945,43.97999954223633,44.189998626708984,168193
2023-06-14 13:30:00,43.959999084472656,44.2599983215332,43.810001373291016,44.02000045776367,89387
2023-06-14 14:30:00,44.29999923706055,44.41999816894531,43.970001220703125,43.970001220703125,97375
2023-06-14 15:30:00,43.9900016784668,44.31999969482422,43.91999816894531,44.310001373291016,174237
2023-06-14 16:30:00,43.95000076293945,44.099998474121094,43.900001525878906,44.0099983215332,147851
2023-06-14 17:30:00,43.560001373291016,44.0,43.459999084472656,43.95000076293945,163934
2023-06-14 18:30:00,43.814998626708984,43.974998474121094,43.529998779296875,43.55500030517578,110688
2023-06-14 19:30:00,43.75,43.900001525878906,43.560001373291016,43.779998779296875,440842
2023-06-15 13:30:00,44.08000183105469,44.319000244140625,43.790000915527344,44.06999969482422,180213
2023-06-15 14:30:00,44.400001525878906,44.400001525878906,43.77000045776367,44.08000183105469,199822
2023-06-15 15:30:00,44.56999969482422,44.619998931884766,44.33000183105469,44.380001068115234,87063
2023-06-15 16:30:00,44.529998779296875,44.61899948120117,44.369998931884766,44.59000015258789,91916
2023-06-15 17:30:00,44.29999923706055,44.564998626708984,44.29999923706055,44.54999923706055,75908
2023-06-15 18:30:00,44.32500076293945,44.459999084472656,44.25,44.310001373291016,98068
2023-06-15 19:30:00,44.4900016784668,44.560001373291016,44.275001525878906,44.31999969482422,244256
2023-06-16 13:30:00,44.65999984741211,44.939998626708984,44.380001068115234,44.630001068115234,221360
2023-06-16 14:30:00,44.470001220703125,44.77000045776367,44.43000030517578,44.709999084472656,70048
2023-06-16 15:30:00,44.564998626708984,44.61000061035156,44.29999923706055,44.4900016784668,113884
2023-06-16 16:30:00,44.56999969482422,44.650001525878906,44.540000915527344,44.56999969482422,75180
2023-06-16 17:30:00,44.665000915527344,44.68000030517578,44.540000915527344,44.56999969482422,89203
2023-06-16 18:30:00,44.5099983215332,44.709999084472656,44.470001220703125,44.66999816894531,188800
2023-06-16 19:30:00,44.630001068115234,44.720001220703125,44.5099983215332,44.52000045776367,252242
2023-06-20 13:30:00,44.15999984741211,44.650001525878906,43.470001220703125,44.380001068115234,216704
2023-06-20 14:30:00,44.16999816894531,44.279998779296875,44.08000183105469,44.18000030517578,106629
2023-06-20 15:30:00,44.220001220703125,44.26499938964844,44.029998779296875,44.15999984741211,100866
2023-06-20 16:30:00,44.349998474121094,44.380001068115234,44.119998931884766,44.20500183105469,140606
2023-06-20 17:30:00,44.36000061035156,44.400001525878906,44.18000030517578,44.34000015258789,312985
2023-06-20 18:30:00,44.54499816894531,44.58000183105469,44.349998474121094,44.349998474121094,220608
2023-06-20 19:30:00,44.59000015258789,44.685001373291016,44.47999954223633,44.54499816894531,541264
2023-06-21 13:30:00,44.630001068115234,44.79999923706055,44.33000183105469,44.720001220703125,163433
2023-06-21 14:30:00,44.880001068115234,44.97999954223633,44.56880187988281,44.64500045776367,193240
2023-06-21 15:30:00,45.06999969482422,45.06999969482422,44.77000045776367,44.869998931884766,157223
2023-06-21 16:30:00,44.77000045776367,45.13999938964844,44.7400016784668,45.099998474121094,197382
2023-06-21 17:30:00,44.66999816894531,44.86750030517578,44.619998931884766,44.77000045776367,197570
2023-06-21 18:30:00,44.880001068115234,44.93000030517578,44.6150016784668,44.68000030517578,263142
2023-06-21 19:30:00,45.06999969482422,45.099998474121094,44.76499938964844,44.869998931884766,311982
2023-06-22 13:30:00,44.13999938964844,45.220001220703125,44.07500076293945,45.220001220703125,344420
2023-06-22 14:30:00,44.08000183105469,44.150001525878906,43.779998779296875,44.150001525878906,223950
2023-06-22 15:30:00,44.20000076293945,44.20000076293945,43.86000061035156,44.06999969482422,183389
2023-06-22 16:30:00,44.334999084472656,44.334999084472656,44.150001525878906,44.209999084472656,286566
2023-06-22 17:30:00,44.44499969482422,44.44499969482422,44.2400016784668,44.334999084472656,156760
2023-06-22 18:30:00,44.5,44.58000183105469,44.36000061035156,44.44499969482422,139057
2023-06-22 19:30:00,44.29999923706055,44.5,44.20000076293945,44.5,284479
2023-06-23 13:30:00,44.529998779296875,44.72999954223633,44.1349983215332,44.29999923706055,241101
2023-06-23 14:30:00,44.244998931884766,44.540000915527344,44.15999984741211,44.540000915527344,167739
2023-06-23 15:30:00,43.83000183105469,44.25,43.75,44.25,157582
2023-06-23 16:30:00,43.58000183105469,43.869998931884766,43.540000915527344,43.83000183105469,224472
2023-06-23 17:30:00,43.540000915527344,43.7599983215332,43.540000915527344,43.59000015258789,272105
2023-06-23 18:30:00,43.380001068115234,43.599998474121094,43.32500076293945,43.529998779296875,422249
2023-06-23 19:30:00,43.38999938964844,43.650001525878906,43.369998931884766,43.380001068115234,481068
2023-06-26 13:30:00,43.599998474121094,43.79600143432617,43.27000045776367,43.27000045776367,72337
2023-06-26 14:30:00,43.66999816894531,43.75,43.5,43.59000015258789,70754
2023-06-26 15:30:00,43.849998474121094,43.88999938964844,43.66999816894531,43.689998626708984,100032
2023-06-26 16:30:00,43.845001220703125,43.8849983215332,43.689998626708984,43.85499954223633,104188
2023-06-26 17:30:00,43.81999969482422,43.93000030517578,43.80120086669922,43.845001220703125,137970
2023-06-26 18:30:00,44.0,44.029998779296875,43.81999969482422,43.829498291015625,130084
2023-06-26 19:30:00,44.189998626708984,44.189998626708984,43.994998931884766,44.0,206039
2023-06-27 13:30:00,44.56999969482422,44.65999984741211,44.290000915527344,44.40999984741211,102332
2023-06-27 14:30:00,44.875,44.875,44.56999969482422,44.58000183105469,141001
2023-06-27 15:30:00,44.79999923706055,44.90999984741211,44.779998779296875,44.86000061035156,90697
2023-06-27 16:30:00,44.95000076293945,44.97999954223633,44.69499969482422,44.79999923706055,114761
2023-06-27 17:30:00,44.849998474121094,45.02000045776367,44.810001373291016,44.95000076293945,132145
2023-06-27 18:30:00,45.119998931884766,45.150001525878906,44.849998474121094,44.849998474121094,182927
2023-06-27 19:30:00,45.22999954223633,45.2400016784668,45.11000061035156,45.119998931884766,252678
2023-06-28 13:30:00,45.040000915527344,45.2400016784668,44.849998474121094,45.06999969482422,122333
2023-06-28 14:30:00,45.119998931884766,45.209999084472656,44.970001220703125,45.060001373291016,119009
2023-06-28 15:30:00,45.189998626708984,45.224998474121094,45.09000015258789,45.130001068115234,88440
2023-06-28 16:30:00,45.040000915527344,45.22999954223633,44.97999954223633,45.20000076293945,121427
2023-06-28 17:30:00,44.79999923706055,45.060001373291016,44.77000045776367,45.04999923706055,146863
2023-06-28 18:30:00,44.65999984741211,44.810001373291016,44.650001525878906,44.79999923706055,139305
2023-06-28 19:30:00,44.95000076293945,44.97999954223633,44.654998779296875,44.65999984741211,371590
2023-06-29 13:30:00,44.599998474121094,45.09000015258789,44.529998779296875,44.66999816894531,239246
2023-06-29 14:30:00,44.459999084472656,44.63999938964844,44.369998931884766,44.60499954223633,292930
2023-06-29 15:30:00,44.53499984741211,44.650001525878906,44.459999084472656,44.459999084472656,138879
2023-06-29 16:30:00,44.56999969482422,44.59000015258789,44.459999084472656,44.53499984741211,125981
2023-06-29 17:30:00,44.529998779296875,44.599998474121094,44.45000076293945,44.56999969482422,133407
2023-06-29 18:30:00,44.619998931884766,44.650001525878906,44.5099983215332,44.529998779296875,156852
2023-06-29 19:30:00,44.83000183105469,44.84000015258789,44.61000061035156,44.6150016784668,313076
2023-06-30 13:30:00,44.41999816894531,45.45000076293945,44.33000183105469,44.939998626708984,337693
2023-06-30 14:30:00,44.255001068115234,44.650001525878906,44.224998474121094,44.439998626708984,197208
2023-06-30 15:30:00,44.40999984741211,44.52000045776367,44.25,44.2599983215332,169452
