Datetime,Close,High,Low,Open,Volume
2025-03-24 18:09:00,41.845001220703125,41.845001220703125,41.810001373291016,41.810001373291016,4521
2025-03-24 18:10:00,41.82619857788086,41.84000015258789,41.82619857788086,41.84000015258789,681
2025-03-24 18:11:00,41.81999969482422,41.845001220703125,41.81999969482422,41.845001220703125,724
2025-03-24 18:12:00,41.84000015258789,41.84000015258789,41.82500076293945,41.82500076293945,1230
2025-03-24 18:13:00,41.775001525878906,41.81999969482422,41.775001525878906,41.81999969482422,2934
2025-03-24 18:14:00,41.77000045776367,41.775001525878906,41.77000045776367,41.775001525878906,873
2025-03-24 18:15:00,41.775001525878906,41.779998779296875,41.77000045776367,41.77000045776367,328
2025-03-24 18:16:00,41.77000045776367,41.779998779296875,41.7599983215332,41.779998779296875,3910
2025-03-24 18:17:00,41.7599983215332,41.76499938964844,41.7599983215332,41.76499938964844,533
2025-03-24 18:18:00,41.7599983215332,41.7599983215332,41.75,41.75,2873
2025-03-24 18:19:00,41.76499938964844,41.76499938964844,41.76499938964844,41.76499938964844,191
2025-03-24 18:20:00,41.76499938964844,41.76499938964844,41.76499938964844,41.76499938964844,298
2025-03-24 18:21:00,41.75,41.7599983215332,41.75,41.7599983215332,1614
2025-03-24 18:22:00,41.72999954223633,41.755401611328125,41.72999954223633,41.755401611328125,2129
2025-03-24 18:23:00,41.720001220703125,41.72999954223633,41.709999084472656,41.72999954223633,2118
2025-03-24 18:24:00,41.70000076293945,41.720001220703125,41.70000076293945,41.720001220703125,1281
2025-03-24 18:25:00,41.68000030517578,41.70000076293945,41.68000030517578,41.685001373291016,1206
2025-03-24 18:26:00,41.69350051879883,41.69350051879883,41.68000030517578,41.68000030517578,4042
2025-03-24 18:27:00,41.689998626708984,41.689998626708984,41.689998626708984,41.689998626708984,1027
2025-03-24 18:28:00,41.6349983215332,41.65999984741211,41.6349983215332,41.65999984741211,694
2025-03-24 18:29:00,41.61000061035156,41.6349983215332,41.61000061035156,41.6349983215332,1295
2025-03-24 18:30:00,41.59000015258789,41.59000015258789,41.59000015258789,41.59000015258789,462
2025-03-24 18:31:00,41.595001220703125,41.595001220703125,41.58000183105469,41.591400146484375,611
2025-03-24 18:32:00,41.59239959716797,41.59239959716797,41.58000183105469,41.58000183105469,421
2025-03-24 18:33:00,41.599998474121094,41.607398986816406,41.58000183105469,41.58000183105469,3206
2025-03-24 18:34:00,41.56999969482422,41.599998474121094,41.56999969482422,41.59000015258789,3895
2025-03-24 18:35:00,41.56999969482422,41.58000183105469,41.560001373291016,41.560001373291016,1751
2025-03-24 18:36:00,41.6150016784668,41.6150016784668,41.57500076293945,41.57500076293945,6935
2025-03-24 18:37:00,41.599998474121094,41.619998931884766,41.599998474121094,41.6150016784668,2941
2025-03-24 18:38:00,41.63999938964844,41.63999938964844,41.60499954223633,41.60499954223633,3263
2025-03-24 18:39:00,41.68000030517578,41.689998626708984,41.61009979248047,41.6349983215332,3575
2025-03-24 18:40:00,41.67499923706055,41.67499923706055,41.65999984741211,41.66999816894531,1182
2025-03-24 18:41:00,41.65999984741211,41.67499923706055,41.65999984741211,41.67499923706055,966
2025-03-24 18:43:00,41.68000030517578,41.689998626708984,41.65999984741211,41.67499923706055,2625
2025-03-24 18:44:00,41.68000030517578,41.689998626708984,41.68000030517578,41.689998626708984,1264
2025-03-24 18:45:00,41.720001220703125,41.72999954223633,41.68000030517578,41.68000030517578,10076
2025-03-24 18:46:00,41.73500061035156,41.73500061035156,41.689998626708984,41.70000076293945,7608
2025-03-24 18:47:00,41.73500061035156,41.73500061035156,41.72999954223633,41.72999954223633,534
2025-03-24 18:48:00,41.724998474121094,41.724998474121094,41.720001220703125,41.720001220703125,457
2025-03-24 18:49:00,41.709999084472656,41.7400016784668,41.709999084472656,41.720001220703125,970
2025-03-24 18:50:00,41.71500015258789,41.71500015258789,41.709999084472656,41.709999084472656,960
2025-03-24 18:51:00,41.70000076293945,41.71500015258789,41.70000076293945,41.71500015258789,1330
2025-03-24 18:52:00,41.72999954223633,41.72999954223633,41.71500015258789,41.71500015258789,537
2025-03-24 18:53:00,41.720001220703125,41.72850036621094,41.70000076293945,41.72850036621094,1084
2025-03-24 18:54:00,41.709999084472656,41.72999954223633,41.709999084472656,41.72999954223633,1065
2025-03-24 18:55:00,41.720001220703125,41.720001220703125,41.70000076293945,41.709999084472656,2737
2025-03-24 18:57:00,41.7400016784668,41.7400016784668,41.72999954223633,41.72999954223633,1645
2025-03-24 18:58:00,41.75,41.75,41.720001220703125,41.720001220703125,3481
2025-03-24 18:59:00,41.755001068115234,41.755001068115234,41.75,41.75,1282
2025-03-24 19:00:00,41.755001068115234,41.755001068115234,41.75,41.75,605
2025-03-24 19:01:00,41.744998931884766,41.7599983215332,41.744998931884766,41.755001068115234,2741
2025-03-24 19:02:00,41.779998779296875,41.790000915527344,41.755001068115234,41.755001068115234,2245
2025-03-24 19:03:00,41.775001525878906,41.775001525878906,41.77000045776367,41.77000045776367,1204
2025-03-24 19:04:00,41.77000045776367,41.775001525878906,41.77000045776367,41.775001525878906,1135
2025-03-24 19:05:00,41.77000045776367,41.77000045776367,41.77000045776367,41.77000045776367,685
2025-03-24 19:06:00,41.77000045776367,41.77000045776367,41.77000045776367,41.77000045776367,668
2025-03-24 19:07:00,41.7599983215332,41.77000045776367,41.7599983215332,41.77000045776367,951
2025-03-24 19:08:00,41.75,41.7599983215332,41.75,41.7599983215332,2776
2025-03-24 19:09:00,41.7400016784668,41.75,41.7400016784668,41.75,10438
2025-03-24 19:10:00,41.75,41.75,41.7400016784668,41.7400016784668,6203
2025-03-24 19:11:00,41.790000915527344,41.790000915527344,41.7599983215332,41.7599983215332,1370
2025-03-24 19:12:00,41.779998779296875,41.80500030517578,41.779998779296875,41.790000915527344,2569
2025-03-24 19:13:00,41.779998779296875,41.78010177612305,41.779998779296875,41.779998779296875,590
2025-03-24 19:14:00,41.790000915527344,41.790000915527344,41.779998779296875,41.779998779296875,1122
2025-03-24 19:15:00,41.83000183105469,41.83000183105469,41.79499816894531,41.79499816894531,1889
2025-03-24 19:16:00,41.81999969482422,41.82500076293945,41.81999969482422,41.82500076293945,928
2025-03-24 19:17:00,41.810001373291016,41.81999969482422,41.810001373291016,41.81999969482422,1551
2025-03-24 19:18:00,41.81999969482422,41.81999969482422,41.81999969482422,41.81999969482422,288
2025-03-24 19:19:00,41.814998626708984,41.81999969482422,41.814998626708984,41.81999969482422,1038
2025-03-24 19:20:00,41.834999084472656,41.834999084472656,41.810001373291016,41.810001373291016,3442
2025-03-24 19:21:00,41.84000015258789,41.84000015258789,41.834999084472656,41.834999084472656,966
2025-03-24 19:22:00,41.845001220703125,41.845001220703125,41.84000015258789,41.84000015258789,1153
2025-03-24 19:23:00,41.880001068115234,41.880001068115234,41.845001220703125,41.845001220703125,2367
2025-03-24 19:24:00,41.8849983215332,41.88999938964844,41.880001068115234,41.88999938964844,1319
2025-03-24 19:25:00,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,592
2025-03-24 19:26:00,41.88999938964844,41.900001525878906,41.8849983215332,41.8849983215332,1291
2025-03-24 19:27:00,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,1131
2025-03-24 19:28:00,41.872501373291016,41.872501373291016,41.869998931884766,41.869998931884766,843
2025-03-24 19:29:00,41.869998931884766,41.869998931884766,41.86000061035156,41.86000061035156,2779
2025-03-24 19:30:00,41.88999938964844,41.89500045776367,41.880001068115234,41.880001068115234,3659
2025-03-24 19:31:00,41.88999938964844,41.88999938964844,41.8849983215332,41.8849983215332,753
2025-03-24 19:32:00,41.900001525878906,41.900001525878906,41.88999938964844,41.88999938964844,1997
2025-03-24 19:33:00,41.90999984741211,41.91999816894531,41.90999984741211,41.90999984741211,2299
2025-03-24 19:34:00,41.900001525878906,41.90999984741211,41.900001525878906,41.90999984741211,1907
2025-03-24 19:35:00,41.880001068115234,41.88999938964844,41.86000061035156,41.88999938964844,2328
2025-03-24 19:36:00,41.880001068115234,41.88999938964844,41.869998931884766,41.869998931884766,2384
2025-03-24 19:37:00,41.88999938964844,41.88999938964844,41.880001068115234,41.880001068115234,505
2025-03-24 19:38:00,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,731
2025-03-24 19:39:00,41.88999938964844,41.904998779296875,41.88999938964844,41.88999938964844,4986
2025-03-24 19:40:00,41.849998474121094,41.88999938964844,41.849998474121094,41.88999938964844,2856
2025-03-24 19:41:00,41.81999969482422,41.849998474121094,41.81999969482422,41.849998474121094,7242
2025-03-24 19:42:00,41.84000015258789,41.86000061035156,41.81999969482422,41.83000183105469,33543
2025-03-24 19:43:00,41.83000183105469,41.85499954223633,41.81999969482422,41.84000015258789,12681
2025-03-24 19:44:00,41.81999969482422,41.84000015258789,41.81999969482422,41.83000183105469,10702
2025-03-24 19:45:00,41.88999938964844,41.900001525878906,41.83000183105469,41.83000183105469,10182
2025-03-24 19:46:00,41.88999938964844,41.89500045776367,41.875,41.880001068115234,7085
2025-03-24 19:47:00,41.8849983215332,41.88999938964844,41.869998931884766,41.869998931884766,3065
2025-03-24 19:48:00,41.81999969482422,41.880001068115234,41.81999969482422,41.880001068115234,5228
2025-03-24 19:49:00,41.82500076293945,41.849998474121094,41.810001373291016,41.81999969482422,8144
2025-03-24 19:50:00,41.83000183105469,41.85499954223633,41.80500030517578,41.84000015258789,10205
2025-03-24 19:51:00,41.775001525878906,41.84000015258789,41.77000045776367,41.83000183105469,5384
2025-03-24 19:52:00,41.7599983215332,41.779998779296875,41.7400016784668,41.775001525878906,6115
2025-03-24 19:53:00,41.75,41.77000045776367,41.720001220703125,41.7599983215332,14113
2025-03-24 19:54:00,41.83000183105469,41.83000183105469,41.7400016784668,41.7400016784668,18458
2025-03-24 19:55:00,41.79999923706055,41.83000183105469,41.79999923706055,41.83000183105469,18691
2025-03-24 19:56:00,41.775001525878906,41.810001373291016,41.775001525878906,41.79999923706055,16596
2025-03-24 19:57:00,41.775001525878906,41.779998779296875,41.7599983215332,41.77000045776367,21789
2025-03-24 19:58:00,41.79499816894531,41.79999923706055,41.779998779296875,41.779998779296875,28441
2025-03-24 19:59:00,41.72999954223633,41.79999923706055,41.689998626708984,41.79499816894531,98908
2025-03-25 13:30:00,41.630001068115234,41.709999084472656,41.630001068115234,41.709999084472656,11793
2025-03-25 13:31:00,41.45000076293945,41.63999938964844,41.43000030517578,41.63999938964844,4475
2025-03-25 13:32:00,41.43000030517578,41.45500183105469,41.42250061035156,41.45500183105469,3348
2025-03-25 13:33:00,41.459999084472656,41.4900016784668,41.43000030517578,41.43000030517578,3085
2025-03-25 13:34:00,41.275001525878906,41.42499923706055,41.275001525878906,41.42499923706055,1523
2025-03-25 13:35:00,41.15399932861328,41.3046989440918,41.15399932861328,41.220001220703125,1500
2025-03-25 13:36:00,41.15999984741211,41.2400016784668,41.13999938964844,41.13999938964844,2549
2025-03-25 13:37:00,41.16999816894531,41.2151985168457,41.16999816894531,41.2151985168457,512
2025-03-25 13:38:00,41.25,41.25,41.160099029541016,41.220001220703125,1488
2025-03-25 13:39:00,41.275001525878906,41.41999816894531,41.25,41.25,3818
2025-03-25 13:40:00,41.34000015258789,41.34000015258789,41.314998626708984,41.314998626708984,837
2025-03-25 13:41:00,41.31999969482422,41.34000015258789,41.27000045776367,41.34000015258789,2292
2025-03-25 13:42:00,41.540000915527344,41.540000915527344,41.28499984741211,41.28499984741211,4201
2025-03-25 13:43:00,41.470001220703125,41.48500061035156,41.470001220703125,41.48500061035156,2527
2025-03-25 13:44:00,41.45500183105469,41.4900016784668,41.439998626708984,41.4900016784668,2483
2025-03-25 13:45:00,41.45000076293945,41.4900016784668,41.45000076293945,41.470001220703125,1261
2025-03-25 13:46:00,41.47999954223633,41.529998779296875,41.459999084472656,41.459999084472656,1225
2025-03-25 13:47:00,41.52000045776367,41.52000045776367,41.4900016784668,41.4900016784668,668
2025-03-25 13:48:00,41.54999923706055,41.54999923706055,41.51499938964844,41.51499938964844,2083
2025-03-25 13:49:00,41.58000183105469,41.58000183105469,41.56999969482422,41.56999969482422,347
2025-03-25 13:50:00,41.529998779296875,41.560001373291016,41.529998779296875,41.560001373291016,1310
2025-03-25 13:51:00,41.474998474121094,41.53499984741211,41.45000076293945,41.53499984741211,4578
2025-03-25 13:52:00,41.439998626708984,41.439998626708984,41.439998626708984,41.439998626708984,528
2025-03-25 13:53:00,41.470001220703125,41.470001220703125,41.470001220703125,41.470001220703125,587
2025-03-25 13:54:00,41.48500061035156,41.5,41.439998626708984,41.439998626708984,919
2025-03-25 13:55:00,41.48500061035156,41.48500061035156,41.460201263427734,41.48500061035156,2036
2025-03-25 13:56:00,41.459999084472656,41.50360107421875,41.459999084472656,41.50360107421875,15088
2025-03-25 13:57:00,41.474998474121094,41.474998474121094,41.474998474121094,41.474998474121094,1206
2025-03-25 13:58:00,41.41999816894531,41.44499969482422,41.41999816894531,41.439998626708984,1432
2025-03-25 13:59:00,41.44499969482422,41.44499969482422,41.40999984741211,41.40999984741211,940
2025-03-25 14:00:00,41.44499969482422,41.47999954223633,41.40999984741211,41.40999984741211,2906
2025-03-25 14:01:00,41.45000076293945,41.45000076293945,41.44499969482422,41.44499969482422,1983
2025-03-25 14:02:00,41.474998474121094,41.474998474121094,41.415000915527344,41.45000076293945,1579
2025-03-25 14:03:00,41.505001068115234,41.505001068115234,41.459999084472656,41.459999084472656,2073
2025-03-25 14:04:00,41.494998931884766,41.5,41.47999954223633,41.4900016784668,3450
2025-03-25 14:05:00,41.470001220703125,41.494998931884766,41.470001220703125,41.494998931884766,746
2025-03-25 14:06:00,41.380001068115234,41.470001220703125,41.380001068115234,41.470001220703125,2189
2025-03-25 14:07:00,41.39500045776367,41.400001525878906,41.36000061035156,41.36000061035156,2443
2025-03-25 14:08:00,41.369998931884766,41.39500045776367,41.369998931884766,41.39500045776367,1474
2025-03-25 14:09:00,41.38999938964844,41.400001525878906,41.3849983215332,41.400001525878906,1674
2025-03-25 14:10:00,41.400001525878906,41.41999816894531,41.400001525878906,41.40999984741211,1438
2025-03-25 14:11:00,41.380001068115234,41.400001525878906,41.380001068115234,41.400001525878906,1607
2025-03-25 14:12:00,41.400001525878906,41.400001525878906,41.380001068115234,41.380001068115234,1638
2025-03-25 14:13:00,41.45000076293945,41.45000076293945,41.400001525878906,41.400001525878906,10465
2025-03-25 14:14:00,41.349998474121094,41.45970153808594,41.33000183105469,41.439998626708984,6016
2025-03-25 14:15:00,41.3650016784668,41.38999938964844,41.32500076293945,41.334999084472656,4688
2025-03-25 14:16:00,41.400001525878906,41.40999984741211,41.369998931884766,41.369998931884766,6563
2025-03-25 14:17:00,41.375,41.400001525878906,41.349998474121094,41.400001525878906,2977
2025-03-25 14:18:00,41.349998474121094,41.375,41.349998474121094,41.375,1011
2025-03-25 14:19:00,41.38999938964844,41.38999938964844,41.375,41.375,1047
2025-03-25 14:20:00,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,784
2025-03-25 14:21:00,41.42499923706055,41.43000030517578,41.36000061035156,41.36000061035156,3047
2025-03-25 14:22:00,41.400001525878906,41.40999984741211,41.400001525878906,41.40999984741211,1349
2025-03-25 14:23:00,41.41999816894531,41.41999816894531,41.41999816894531,41.41999816894531,912
2025-03-25 14:24:00,41.43000030517578,41.43000030517578,41.41999816894531,41.41999816894531,1828
2025-03-25 14:25:00,41.494998931884766,41.494998931884766,41.43000030517578,41.43000030517578,2850
2025-03-25 14:26:00,41.48500061035156,41.5,41.47999954223633,41.4900016784668,2158
2025-03-25 14:27:00,41.47999954223633,41.47999954223633,41.47999954223633,41.47999954223633,945
2025-03-25 14:28:00,41.47999954223633,41.4900016784668,41.47999954223633,41.4900016784668,984
2025-03-25 14:29:00,41.47999954223633,41.47999954223633,41.470001220703125,41.470001220703125,1552
2025-03-25 14:30:00,41.494998931884766,41.5,41.474998474121094,41.474998474121094,2121
2025-03-25 14:31:00,41.5099983215332,41.5099983215332,41.5,41.5,1547
2025-03-25 14:32:00,41.529998779296875,41.529998779296875,41.5,41.5,846
2025-03-25 14:33:00,41.529998779296875,41.529998779296875,41.529998779296875,41.529998779296875,236
2025-03-25 14:34:00,41.54999923706055,41.54999923706055,41.529998779296875,41.529998779296875,932
2025-03-25 14:35:00,41.53499984741211,41.54499816894531,41.52000045776367,41.540000915527344,2529
2025-03-25 14:36:00,41.53499984741211,41.53499984741211,41.53499984741211,41.53499984741211,742
