Datetime,Close,High,Low,Open,Volume
2025-03-20 18:38:00,24.3799991607666,24.3799991607666,24.36000061035156,24.364999771118164,2178
2025-03-20 18:39:00,24.3700008392334,24.420000076293945,24.3700008392334,24.38999938964844,5172
2025-03-20 18:40:00,24.375,24.375,24.375,24.375,447
2025-03-20 18:41:00,24.350000381469727,24.36000061035156,24.34000015258789,24.36000061035156,3667
2025-03-20 18:43:00,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,1164
2025-03-20 18:44:00,24.37380027770996,24.37380027770996,24.31999969482422,24.334999084472656,4444
2025-03-20 18:46:00,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,851
2025-03-20 18:47:00,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,224
2025-03-20 18:48:00,24.350000381469727,24.36000061035156,24.334999084472656,24.350000381469727,1389
2025-03-20 18:50:00,24.3799991607666,24.3799991607666,24.329999923706055,24.344999313354492,3395
2025-03-20 18:51:00,24.385000228881836,24.385000228881836,24.385000228881836,24.385000228881836,649
2025-03-20 18:52:00,24.40999984741211,24.40999984741211,24.38999938964844,24.38999938964844,2117
2025-03-20 18:53:00,24.479999542236328,24.479999542236328,24.440000534057617,24.440000534057617,2656
2025-03-20 18:54:00,24.469999313354492,24.5,24.469999313354492,24.47599983215332,4419
2025-03-20 18:55:00,24.450000762939453,24.469999313354492,24.450000762939453,24.469999313354492,2882
2025-03-20 18:56:00,24.450000762939453,24.469999313354492,24.440000534057617,24.446300506591797,3085
2025-03-20 18:57:00,24.43000030517578,24.43000030517578,24.40999984741211,24.43000030517578,1455
2025-03-20 18:58:00,24.364999771118164,24.38999938964844,24.364999771118164,24.38999938964844,1588
2025-03-20 18:59:00,24.344999313354492,24.354999542236328,24.34000015258789,24.354999542236328,1562
2025-03-20 19:00:00,24.405000686645508,24.405000686645508,24.34000015258789,24.350000381469727,3872
2025-03-20 19:01:00,24.3799991607666,24.395000457763672,24.3799991607666,24.395000457763672,1144
2025-03-20 19:02:00,24.350000381469727,24.3700008392334,24.34000015258789,24.3700008392334,4730
2025-03-20 19:03:00,24.350000381469727,24.350000381469727,24.329999923706055,24.329999923706055,876
2025-03-20 19:04:00,24.36000061035156,24.36000061035156,24.34000015258789,24.34000015258789,2004
2025-03-20 19:05:00,24.375,24.3799991607666,24.3700008392334,24.3700008392334,1851
2025-03-20 19:06:00,24.395000457763672,24.395000457763672,24.38999938964844,24.38999938964844,1389
2025-03-20 19:07:00,24.350000381469727,24.395000457763672,24.350000381469727,24.395000457763672,2841
2025-03-20 19:08:00,24.31999969482422,24.329999923706055,24.290000915527344,24.329999923706055,8918
2025-03-20 19:09:00,24.290000915527344,24.31999969482422,24.290000915527344,24.290000915527344,7079
2025-03-20 19:10:00,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,572
2025-03-20 19:11:00,24.299999237060547,24.329999923706055,24.299999237060547,24.329999923706055,7512
2025-03-20 19:12:00,24.299999237060547,24.299999237060547,24.280000686645508,24.299999237060547,4898
2025-03-20 19:13:00,24.290000915527344,24.309999465942383,24.280000686645508,24.299999237060547,8251
2025-03-20 19:14:00,24.270000457763672,24.309999465942383,24.260000228881836,24.295000076293945,5330
2025-03-20 19:15:00,24.30500030517578,24.309999465942383,24.274999618530273,24.274999618530273,6851
2025-03-20 19:16:00,24.30500030517578,24.31999969482422,24.30500030517578,24.30500030517578,11511
2025-03-20 19:17:00,24.34000015258789,24.34000015258789,24.29010009765625,24.299999237060547,9717
2025-03-20 19:18:00,24.329999923706055,24.344999313354492,24.329999923706055,24.344999313354492,10948
2025-03-20 19:19:00,24.31999969482422,24.329999923706055,24.31999969482422,24.329999923706055,1238
2025-03-20 19:20:00,24.31999969482422,24.339799880981445,24.309999465942383,24.325000762939453,3229
2025-03-20 19:21:00,24.329999923706055,24.3700008392334,24.329999923706055,24.329999923706055,12119
2025-03-20 19:22:00,24.3700008392334,24.3799991607666,24.344999313354492,24.344999313354492,14368
2025-03-20 19:23:00,24.350000381469727,24.3799991607666,24.350000381469727,24.3700008392334,6469
2025-03-20 19:24:00,24.31999969482422,24.344999313354492,24.31999969482422,24.344999313354492,3078
2025-03-20 19:25:00,24.280000686645508,24.309999465942383,24.280000686645508,24.309999465942383,5391
2025-03-20 19:26:00,24.280000686645508,24.280000686645508,24.260000228881836,24.280000686645508,2600
2025-03-20 19:27:00,24.299999237060547,24.299999237060547,24.280000686645508,24.280000686645508,3559
2025-03-20 19:28:00,24.295000076293945,24.299999237060547,24.295000076293945,24.299999237060547,1951
2025-03-20 19:29:00,24.295000076293945,24.309999465942383,24.280000686645508,24.299999237060547,6919
2025-03-20 19:30:00,24.299999237060547,24.309999465942383,24.295000076293945,24.299999237060547,8191
2025-03-20 19:31:00,24.31999969482422,24.329999923706055,24.299999237060547,24.299999237060547,10919
2025-03-20 19:32:00,24.295000076293945,24.32390022277832,24.274999618530273,24.299999237060547,7422
2025-03-20 19:33:00,24.30500030517578,24.31999969482422,24.290000915527344,24.299999237060547,11571
2025-03-20 19:34:00,24.315000534057617,24.329999923706055,24.299999237060547,24.299999237060547,8319
2025-03-20 19:35:00,24.3700008392334,24.3799991607666,24.309999465942383,24.309999465942383,11553
2025-03-20 19:36:00,24.3799991607666,24.38999938964844,24.375,24.375,8702
2025-03-20 19:37:00,24.3700008392334,24.38999938964844,24.36000061035156,24.3700008392334,36975
2025-03-20 19:38:00,24.299999237060547,24.36000061035156,24.299999237060547,24.36000061035156,20570
2025-03-20 19:39:00,24.299999237060547,24.329999923706055,24.290000915527344,24.315000534057617,49919
2025-03-20 19:40:00,24.299999237060547,24.329999923706055,24.280000686645508,24.299999237060547,19606
2025-03-20 19:41:00,24.299999237060547,24.329999923706055,24.290000915527344,24.309999465942383,17330
2025-03-20 19:42:00,24.34000015258789,24.34000015258789,24.280000686645508,24.299999237060547,30978
2025-03-20 19:43:00,24.350000381469727,24.36000061035156,24.34000015258789,24.36000061035156,13973
2025-03-20 19:44:00,24.375,24.38960075378418,24.350000381469727,24.350000381469727,10756
2025-03-20 19:45:00,24.329999923706055,24.38999938964844,24.31999969482422,24.375,17422
2025-03-20 19:46:00,24.34000015258789,24.34000015258789,24.31999969482422,24.31999969482422,5568
2025-03-20 19:47:00,24.315000534057617,24.36000061035156,24.315000534057617,24.334999084472656,18193
2025-03-20 19:48:00,24.325000762939453,24.350000381469727,24.315000534057617,24.315000534057617,14504
2025-03-20 19:49:00,24.30500030517578,24.329999923706055,24.290000915527344,24.325000762939453,17723
2025-03-20 19:50:00,24.280000686645508,24.299999237060547,24.270000457763672,24.299999237060547,5780
2025-03-20 19:51:00,24.299999237060547,24.309999465942383,24.25,24.28499984741211,13758
2025-03-20 19:52:00,24.290000915527344,24.295000076293945,24.270000457763672,24.295000076293945,11072
2025-03-20 19:53:00,24.2549991607666,24.309999465942383,24.25,24.295000076293945,49735
2025-03-20 19:54:00,24.25,24.270000457763672,24.2450008392334,24.270000457763672,31952
2025-03-20 19:55:00,24.354999542236328,24.3700008392334,24.25,24.260000228881836,47542
2025-03-20 19:56:00,24.38999938964844,24.399999618530273,24.350000381469727,24.350000381469727,22262
2025-03-20 19:57:00,24.405000686645508,24.43000030517578,24.36000061035156,24.38999938964844,38264
2025-03-20 19:58:00,24.440000534057617,24.459999084472656,24.40999984741211,24.40999984741211,57583
2025-03-20 19:59:00,24.43000030517578,24.459999084472656,24.38999938964844,24.450000762939453,91126
2025-03-21 13:30:00,23.899999618530273,23.899999618530273,23.750600814819336,23.8700008392334,199507
2025-03-21 13:31:00,24.020000457763672,24.03499984741211,23.75,23.975000381469727,9245
2025-03-21 13:32:00,23.899999618530273,24.010000228881836,23.899999618530273,23.920000076293945,7667
2025-03-21 13:33:00,23.6299991607666,24.024999618530273,23.56999969482422,23.746999740600582,12532
2025-03-21 13:34:00,23.7549991607666,23.795000076293945,23.6299991607666,23.795000076293945,3677
2025-03-21 13:35:00,23.68000030517578,23.780000686645508,23.600000381469727,23.780000686645508,3317
2025-03-21 13:36:00,23.600000381469727,23.684999465942383,23.600000381469727,23.684999465942383,4007
2025-03-21 13:37:00,23.72410011291504,23.72410011291504,23.666500091552734,23.666500091552734,6430
2025-03-21 13:38:00,23.575000762939453,23.739999771118164,23.540000915527344,23.6200008392334,9891
2025-03-21 13:39:00,23.780000686645508,23.780000686645508,23.54750061035156,23.54750061035156,6689
2025-03-21 13:40:00,23.969999313354492,23.969999313354492,23.780000686645508,23.780000686645508,7259
2025-03-21 13:41:00,23.8700008392334,23.979999542236328,23.864999771118164,23.979999542236328,5811
2025-03-21 13:42:00,23.905000686645508,23.989999771118164,23.790000915527344,23.8700008392334,2197
2025-03-21 13:43:00,23.951499938964844,23.975000381469727,23.905000686645508,23.905000686645508,2904
2025-03-21 13:44:00,23.979999542236328,24.049999237060547,23.93000030517578,23.997800827026367,6965
2025-03-21 13:45:00,24.079999923706055,24.100000381469727,23.93000030517578,23.98500061035156,9902
2025-03-21 13:46:00,24.200000762939453,24.200000762939453,24.1299991607666,24.200000762939453,1155
2025-03-21 13:47:00,24.149999618530273,24.209999084472656,24.049999237060547,24.09000015258789,3101
2025-03-21 13:48:00,24.255399703979492,24.255399703979492,24.18000030517578,24.190000534057617,4039
2025-03-21 13:49:00,24.040000915527344,24.25,24.020000457763672,24.219999313354492,17490
2025-03-21 13:50:00,24.135000228881836,24.200000762939453,24.03499984741211,24.03499984741211,6873
2025-03-21 13:51:00,24.079999923706055,24.18000030517578,24.049999237060547,24.15999984741211,3749
2025-03-21 13:52:00,24.049999237060547,24.075000762939453,24.020000457763672,24.06579971313477,1553
2025-03-21 13:53:00,23.98500061035156,24.030000686645508,23.959999084472656,24.020000457763672,3618
2025-03-21 13:54:00,24.06999969482422,24.1200008392334,24.024999618530273,24.030000686645508,3791
2025-03-21 13:55:00,24.0049991607666,24.09000015258789,23.969999313354492,24.09000015258789,3482
2025-03-21 13:56:00,23.950000762939453,24.0049991607666,23.950000762939453,23.979999542236328,1386
2025-03-21 13:57:00,24.0049991607666,24.069900512695312,23.940000534057617,23.940000534057617,1712
2025-03-21 13:58:00,24.079999923706055,24.079999923706055,24.020000457763672,24.020000457763672,1011
2025-03-21 13:59:00,24.049999237060547,24.09000015258789,24.045000076293945,24.079999923706055,2643
2025-03-21 14:00:00,24.02989959716797,24.049999237060547,23.93670082092285,24.049999237060547,11808
2025-03-21 14:01:00,24.09749984741211,24.13999938964844,24.030000686645508,24.030000686645508,5579
2025-03-21 14:02:00,24.020000457763672,24.1200008392334,24.020000457763672,24.1200008392334,947
2025-03-21 14:03:00,24.125,24.149999618530273,24.0049991607666,24.0049991607666,4321
2025-03-21 14:04:00,24.219999313354492,24.219999313354492,24.1200008392334,24.1200008392334,3283
2025-03-21 14:05:00,24.270000457763672,24.270000457763672,24.21500015258789,24.219999313354492,3467
2025-03-21 14:06:00,24.350000381469727,24.399999618530273,24.260000228881836,24.270000457763672,12641
2025-03-21 14:07:00,24.31999969482422,24.34000015258789,24.290000915527344,24.34000015258789,9597
2025-03-21 14:08:00,24.350000381469727,24.39259910583496,24.329999923706055,24.350000381469727,3259
2025-03-21 14:09:00,24.295299530029297,24.354999542236328,24.280000686645508,24.354999542236328,7922
2025-03-21 14:10:00,24.34000015258789,24.38999938964844,24.270000457763672,24.280000686645508,5522
2025-03-21 14:11:00,24.299999237060547,24.34000015258789,24.290000915527344,24.34000015258789,5383
2025-03-21 14:12:00,24.3700008392334,24.3700008392334,24.270000457763672,24.299999237060547,7967
2025-03-21 14:13:00,24.362499237060547,24.385000228881836,24.350000381469727,24.3700008392334,8553
2025-03-21 14:14:00,24.434999465942383,24.434999465942383,24.354999542236328,24.354999542236328,6584
2025-03-21 14:15:00,24.399999618530273,24.47050094604492,24.399999618530273,24.459999084472656,2800
2025-03-21 14:16:00,24.395000457763672,24.489999771118164,24.3799991607666,24.424999237060547,15598
2025-03-21 14:17:00,24.350000381469727,24.405000686645508,24.31999969482422,24.399999618530273,21193
2025-03-21 14:18:00,24.524099349975582,24.549999237060547,24.3700008392334,24.3700008392334,8951
2025-03-21 14:19:00,24.459999084472656,24.559999465942383,24.450000762939453,24.55500030517578,19945
2025-03-21 14:20:00,24.46500015258789,24.489999771118164,24.440000534057617,24.469999313354492,4469
2025-03-21 14:21:00,24.489999771118164,24.510000228881836,24.46500015258789,24.46500015258789,3727
2025-03-21 14:22:00,24.545000076293945,24.56999969482422,24.480600357055664,24.510000228881836,2914
2025-03-21 14:23:00,24.6200008392334,24.65999984741211,24.59000015258789,24.59000015258789,5355
2025-03-21 14:24:00,24.63999938964844,24.690000534057617,24.6200008392334,24.670000076293945,16677
2025-03-21 14:25:00,24.520000457763672,24.61000061035156,24.489999771118164,24.61000061035156,8376
2025-03-21 14:26:00,24.520000457763672,24.530000686645508,24.469999313354492,24.510000228881836,7225
2025-03-21 14:27:00,24.459999084472656,24.489999771118164,24.440000534057617,24.489999771118164,5273
2025-03-21 14:28:00,24.450000762939453,24.479999542236328,24.43000030517578,24.479999542236328,2971
2025-03-21 14:29:00,24.440000534057617,24.459999084472656,24.420000076293945,24.459999084472656,6677
2025-03-21 14:30:00,24.469999313354492,24.479999542236328,24.40999984741211,24.440000534057617,5470
2025-03-21 14:31:00,24.5,24.5,24.440000534057617,24.469999313354492,4103
2025-03-21 14:32:00,24.489999771118164,24.510000228881836,24.469999313354492,24.469999313354492,2226
2025-03-21 14:33:00,24.510000228881836,24.520000457763672,24.510000228881836,24.520000457763672,433
2025-03-21 14:34:00,24.4950008392334,24.520000457763672,24.489999771118164,24.510000228881836,2294
2025-03-21 14:35:00,24.489999771118164,24.510000228881836,24.459999084472656,24.48500061035156,10833
2025-03-21 14:36:00,24.520000457763672,24.57150077819824,24.469999313354492,24.489999771118164,9712
2025-03-21 14:37:00,24.51499938964844,24.559999465942383,24.51499938964844,24.520000457763672,3872
2025-03-21 14:38:00,24.479999542236328,24.5,24.479999542236328,24.489999771118164,4156
2025-03-21 14:39:00,24.40999984741211,24.469999313354492,24.399999618530273,24.469999313354492,10249
2025-03-21 14:40:00,24.479999542236328,24.479999542236328,24.399999618530273,24.40999984741211,4840
2025-03-21 14:41:00,24.479999542236328,24.48500061035156,24.450000762939453,24.479999542236328,5512
2025-03-21 14:42:00,24.440000534057617,24.469999313354492,24.43000030517578,24.450000762939453,2639
2025-03-21 14:43:00,24.440000534057617,24.459999084472656,24.440000534057617,24.440000534057617,1676
2025-03-21 14:44:00,24.489999771118164,24.5,24.440000534057617,24.450000762939453,4092
2025-03-21 14:45:00,24.489999771118164,24.5,24.424999237060547,24.489999771118164,6918
2025-03-21 14:46:00,24.524999618530273,24.530000686645508,24.489999771118164,24.489999771118164,3992
2025-03-21 14:47:00,24.520000457763672,24.540000915527344,24.5,24.51499938964844,8677
2025-03-21 14:48:00,24.56999969482422,24.56999969482422,24.540000915527344,24.540000915527344,3573
2025-03-21 14:49:00,24.545000076293945,24.579999923706055,24.530000686645508,24.56999969482422,6521
2025-03-21 14:50:00,24.5,24.545000076293945,24.5,24.545000076293945,5721
2025-03-21 14:51:00,24.5049991607666,24.510000228881836,24.459999084472656,24.489999771118164,6219
2025-03-21 14:52:00,24.5,24.520000457763672,24.469999313354492,24.520000457763672,4035
2025-03-21 14:53:00,24.520000457763672,24.559999465942383,24.510000228881836,24.520000457763672,3636
2025-03-21 14:54:00,24.549999237060547,24.559999465942383,24.530000686645508,24.545000076293945,4917
2025-03-21 14:55:00,24.61000061035156,24.61000061035156,24.549999237060547,24.559999465942383,3771
2025-03-21 14:56:00,24.635000228881836,24.660200119018555,24.61000061035156,24.61000061035156,3107
2025-03-21 14:57:00,24.649999618530273,24.649999618530273,24.6299991607666,24.635000228881836,3821
2025-03-21 14:58:00,24.65999984741211,24.670000076293945,24.645000457763672,24.645000457763672,3412
