Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,9.61050033569336,9.61050033569336,9.369999885559082,9.399999618530272,91516
2023-05-26 14:30:00,9.664999961853027,9.704999923706056,9.600000381469728,9.625,138931
2023-05-26 15:30:00,9.739999771118164,9.84000015258789,9.670000076293944,9.675000190734863,113499
2023-05-26 16:30:00,9.65999984741211,9.795000076293944,9.635000228881836,9.744999885559082,85719
2023-05-26 17:30:00,9.619999885559082,9.664999961853027,9.58199977874756,9.65999984741211,70752
2023-05-26 18:30:00,9.56999969482422,9.635000228881836,9.550000190734863,9.625,111917
2023-05-26 19:30:00,9.619999885559082,9.630000114440918,9.529999732971191,9.574999809265137,196818
2023-05-30 13:30:00,9.550000190734863,9.989999771118164,9.550000190734863,9.800000190734863,193759
2023-05-30 14:30:00,9.5,9.57009983062744,9.460000038146973,9.53499984741211,59692
2023-05-30 15:30:00,9.480199813842772,9.550000190734863,9.470000267028809,9.5,66603
2023-05-30 16:30:00,9.489999771118164,9.539999961853027,9.470000267028809,9.489999771118164,97318
2023-05-30 17:30:00,9.489999771118164,9.5,9.43000030517578,9.489999771118164,83838
2023-05-30 18:30:00,9.55500030517578,9.574999809265137,9.48270034790039,9.484999656677246,114935
2023-05-30 19:30:00,9.520000457763672,9.579999923706056,9.5,9.55840015411377,239356
2023-05-31 13:30:00,9.30500030517578,9.614999771118164,9.270000457763672,9.5,143229
2023-05-31 14:30:00,9.25,9.380000114440918,9.1899995803833,9.3100004196167,120169
2023-05-31 15:30:00,9.189900398254396,9.260000228881836,9.1850004196167,9.260000228881836,64838
2023-05-31 16:30:00,9.279999732971191,9.3100004196167,9.130000114440918,9.18000030517578,79274
2023-05-31 17:30:00,9.479999542236328,9.479999542236328,9.25,9.289999961853027,179805
2023-05-31 18:30:00,9.395000457763672,9.489999771118164,9.378999710083008,9.479999542236328,185246
2023-05-31 19:30:00,9.520000457763672,9.529999732971191,9.38249969482422,9.39900016784668,347581
2023-06-01 13:30:00,9.470000267028809,9.585000038146973,9.369999885559082,9.579999923706056,251752
2023-06-01 14:30:00,9.550000190734863,9.59000015258789,9.449999809265137,9.479999542236328,110592
2023-06-01 15:30:00,9.609999656677246,9.625,9.539999961853027,9.550000190734863,88512
2023-06-01 16:30:00,9.574999809265137,9.619999885559082,9.5600004196167,9.614999771118164,55006
2023-06-01 17:30:00,9.579999923706056,9.630000114440918,9.560799598693848,9.56999969482422,71787
2023-06-01 18:30:00,9.529999732971191,9.59000015258789,9.5,9.589900016784668,95371
2023-06-01 19:30:00,9.489999771118164,9.539999961853027,9.470000267028809,9.524999618530272,150541
2023-06-02 13:30:00,9.420000076293944,9.760000228881836,9.399999618530272,9.649999618530272,158154
2023-06-02 14:30:00,9.487500190734863,9.489999771118164,9.395000457763672,9.414999961853027,159574
2023-06-02 15:30:00,9.56999969482422,9.59000015258789,9.460000038146973,9.479999542236328,95150
2023-06-02 16:30:00,9.6899995803833,9.699999809265137,9.579999923706056,9.579999923706056,104271
2023-06-02 17:30:00,9.710000038146973,9.725000381469728,9.640000343322754,9.6899995803833,92165
2023-06-02 18:30:00,9.704999923706056,9.75,9.68000030517578,9.710000038146973,104195
2023-06-02 19:30:00,9.779999732971191,9.80500030517578,9.6899995803833,9.704999923706056,292509
2023-06-05 13:30:00,9.84000015258789,10.0600004196167,9.699999809265137,9.729999542236328,333656
2023-06-05 14:30:00,10.39080047607422,10.42389965057373,9.832300186157228,9.84000015258789,226759
2023-06-05 15:30:00,10.510000228881836,10.510000228881836,10.3149995803833,10.390000343322754,286701
2023-06-05 16:30:00,10.729999542236328,10.729999542236328,10.475000381469728,10.510000228881836,164976
2023-06-05 17:30:00,10.475000381469728,10.779999732971191,10.475000381469728,10.720000267028809,320624
2023-06-05 18:30:00,10.350000381469728,10.489999771118164,10.274999618530272,10.479999542236328,220620
2023-06-05 19:30:00,10.31999969482422,10.399999618530272,10.295000076293944,10.359999656677246,338901
2023-06-06 13:30:00,9.989999771118164,10.05500030517578,9.550000190734863,9.850000381469728,602190
2023-06-06 14:30:00,10.149999618530272,10.239999771118164,9.979999542236328,9.98069953918457,200944
2023-06-06 15:30:00,10.279999732971191,10.31999969482422,10.149999618530272,10.15999984741211,149365
2023-06-06 16:30:00,10.414999961853027,10.420000076293944,10.19499969482422,10.28499984741211,86988
2023-06-06 17:30:00,10.505000114440918,10.515000343322754,10.3100004196167,10.414999961853027,173999
2023-06-06 18:30:00,10.609999656677246,10.635000228881836,10.4399995803833,10.505000114440918,231146
2023-06-06 19:30:00,10.609999656677246,10.69499969482422,10.59000015258789,10.614999771118164,377552
2023-06-07 13:30:00,10.699999809265137,11.050000190734863,10.649999618530272,10.84000015258789,351218
2023-06-07 14:30:00,10.755000114440918,10.8100004196167,10.57009983062744,10.699999809265137,374970
2023-06-07 15:30:00,10.725000381469728,10.765000343322754,10.649999618530272,10.755000114440918,102364
2023-06-07 16:30:00,10.619999885559082,10.880000114440918,10.579999923706056,10.729999542236328,158772
2023-06-07 17:30:00,10.6850004196167,10.699999809265137,10.529999732971191,10.609999656677246,92738
2023-06-07 18:30:00,10.625,10.6899995803833,10.579999923706056,10.6850004196167,108905
2023-06-07 19:30:00,10.664999961853027,10.6899995803833,10.539999961853027,10.625,279207
2023-06-08 13:30:00,10.710800170898438,10.739999771118164,10.460000038146973,10.609999656677246,123064
2023-06-08 14:30:00,10.75,10.829999923706056,10.699999809265137,10.720000267028809,129039
2023-06-08 15:30:00,10.789999961853027,10.84000015258789,10.670000076293944,10.739999771118164,100418
2023-06-08 16:30:00,10.8100004196167,10.81999969482422,10.739999771118164,10.779999732971191,82472
2023-06-08 17:30:00,10.925000190734863,10.925000190734863,10.800000190734863,10.81999969482422,150760
2023-06-08 18:30:00,10.90999984741211,11.024999618530272,10.899999618530272,10.93000030517578,181875
2023-06-08 19:30:00,10.920000076293944,10.93000030517578,10.880000114440918,10.914999961853027,225789
2023-06-09 13:30:00,10.800000190734863,11.008000373840332,10.75,10.989999771118164,225275
2023-06-09 14:30:00,10.65999984741211,10.829999923706056,10.630000114440918,10.80500030517578,261488
2023-06-09 15:30:00,10.5649995803833,10.670000076293944,10.490599632263184,10.649999618530272,170142
2023-06-09 16:30:00,10.545000076293944,10.604999542236328,10.529999732971191,10.5649995803833,68527
2023-06-09 17:30:00,10.550000190734863,10.6850004196167,10.539999961853027,10.545000076293944,96556
2023-06-09 18:30:00,10.529999732971191,10.5600004196167,10.489999771118164,10.55500030517578,114727
2023-06-09 19:30:00,10.5600004196167,10.59000015258789,10.449999809265137,10.539999961853027,212011
2023-06-12 13:30:00,10.494999885559082,10.539999961853027,10.350000381469728,10.5,209238
2023-06-12 14:30:00,10.510000228881836,10.600000381469728,10.420000076293944,10.489999771118164,109251
2023-06-12 15:30:00,10.5,10.529999732971191,10.460000038146973,10.510000228881836,84963
2023-06-12 16:30:00,10.505000114440918,10.545000076293944,10.489999771118164,10.5,70179
2023-06-12 17:30:00,10.574999809265137,10.585000038146973,10.489999771118164,10.505000114440918,105333
2023-06-12 18:30:00,10.59000015258789,10.600000381469728,10.539999961853027,10.574999809265137,117096
2023-06-12 19:30:00,10.460000038146973,10.604999542236328,10.4399995803833,10.600000381469728,327198
2023-06-13 13:30:00,10.744999885559082,10.75,10.489999771118164,10.529999732971191,253025
2023-06-13 14:30:00,10.755000114440918,10.779999732971191,10.640000343322754,10.75,291783
2023-06-13 15:30:00,10.6850004196167,10.760000228881836,10.649999618530272,10.75,121027
2023-06-13 16:30:00,10.699999809265137,10.75,10.670000076293944,10.6850004196167,95584
2023-06-13 17:30:00,10.609999656677246,10.739999771118164,10.604999542236328,10.704999923706056,94017
2023-06-13 18:30:00,10.71500015258789,10.720000267028809,10.59000015258789,10.614999771118164,164761
2023-06-13 19:30:00,10.71500015258789,10.765000343322754,10.69499969482422,10.720000267028809,356084
2023-06-14 13:30:00,10.630000114440918,10.770000457763672,10.489999771118164,10.75,174908
2023-06-14 14:30:00,10.585000038146973,10.675000190734863,10.578200340270996,10.630000114440918,150105
2023-06-14 15:30:00,10.739999771118164,10.744999885559082,10.524999618530272,10.585000038146973,152412
2023-06-14 16:30:00,10.800000190734863,10.989999771118164,10.6899995803833,10.729999542236328,413728
2023-06-14 17:30:00,10.789999961853027,10.960000038146973,10.71030044555664,10.80500030517578,351362
2023-06-14 18:30:00,10.899999618530272,10.984999656677246,10.755000114440918,10.795000076293944,397018
2023-06-14 19:30:00,10.895000457763672,10.90999984741211,10.81999969482422,10.899999618530272,523014
2023-06-15 13:30:00,11.050000190734863,11.220000267028809,10.770000457763672,10.920000076293944,451965
2023-06-15 14:30:00,10.975000381469728,11.0600004196167,10.869999885559082,11.050000190734863,463424
2023-06-15 15:30:00,10.835000038146973,11.135000228881836,10.789999961853027,10.979999542236328,545058
2023-06-15 16:30:00,10.539999961853027,10.835000038146973,10.449999809265137,10.835000038146973,372592
2023-06-15 17:30:00,10.597900390625,10.704999923706056,10.529999732971191,10.538999557495115,172426
2023-06-15 18:30:00,10.390000343322754,10.614999771118164,10.383899688720703,10.59000015258789,275948
2023-06-15 19:30:00,10.425000190734863,10.5,10.345000267028809,10.395000457763672,382911
2023-06-16 13:30:00,10.420000076293944,10.460000038146973,9.640000343322754,10.43000030517578,979444
2023-06-16 14:30:00,10.3100004196167,10.470000267028809,10.279999732971191,10.420000076293944,395427
2023-06-16 15:30:00,10.375,10.40999984741211,10.255000114440918,10.3100004196167,166201
2023-06-16 16:30:00,10.354999542236328,10.404999732971191,10.329999923706056,10.375,61111
2023-06-16 17:30:00,10.329999923706056,10.404999732971191,10.329999923706056,10.354999542236328,77373
2023-06-16 18:30:00,10.31999969482422,10.350000381469728,10.265000343322754,10.329999923706056,261792
2023-06-16 19:30:00,10.289999961853027,10.359999656677246,10.270000457763672,10.329999923706056,459030
2023-06-20 13:30:00,10.390000343322754,10.56999969482422,10.149999618530272,10.25,255930
2023-06-20 14:30:00,10.420000076293944,10.524999618530272,10.380000114440918,10.395000457763672,167333
2023-06-20 15:30:00,10.475000381469728,10.539999961853027,10.395000457763672,10.43000030517578,131464
2023-06-20 16:30:00,10.494999885559082,10.539999961853027,10.460000038146973,10.470000267028809,124595
2023-06-20 17:30:00,10.630000114440918,10.630000114440918,10.484999656677246,10.489999771118164,313965
2023-06-20 18:30:00,10.71500015258789,10.725000381469728,10.600000381469728,10.630000114440918,171721
2023-06-20 19:30:00,10.720000267028809,10.765000343322754,10.670000076293944,10.720000267028809,460340
2023-06-21 13:30:00,10.550000190734863,10.699999809265137,10.489999771118164,10.670000076293944,138993
2023-06-21 14:30:00,10.460000038146973,10.5649995803833,10.399999618530272,10.550000190734863,145372
2023-06-21 15:30:00,10.515000343322754,10.529999732971191,10.4399995803833,10.454999923706056,73436
2023-06-21 16:30:00,10.550000190734863,10.609999656677246,10.520000457763672,10.520000457763672,70815
2023-06-21 17:30:00,10.6899995803833,10.729999542236328,10.545000076293944,10.545000076293944,99491
2023-06-21 18:30:00,10.704999923706056,10.765000343322754,10.65999984741211,10.6899995803833,322206
2023-06-21 19:30:00,10.710000038146973,10.720000267028809,10.645000457763672,10.704999923706056,363058
2023-06-22 13:30:00,10.720000267028809,10.779999732971191,10.5600004196167,10.75,118729
2023-06-22 14:30:00,10.925000190734863,10.93000030517578,10.619999885559082,10.710000038146973,256007
2023-06-22 15:30:00,10.954999923706056,11.0,10.878000259399414,10.93000030517578,215078
2023-06-22 16:30:00,10.93000030517578,10.975000381469728,10.850000381469728,10.954999923706056,164386
2023-06-22 17:30:00,10.970000267028809,10.979999542236328,10.920000076293944,10.920000076293944,122750
2023-06-22 18:30:00,10.989999771118164,11.050000190734863,10.970000267028809,10.977999687194824,206372
2023-06-22 19:30:00,11.050000190734863,11.0600004196167,10.975000381469728,10.994999885559082,431091
2023-06-23 13:30:00,10.954999923706056,10.994999885559082,10.619999885559082,10.789999961853027,277966
2023-06-23 14:30:00,10.979999542236328,11.050000190734863,10.90999984741211,10.960000038146973,360654
2023-06-23 15:30:00,11.045000076293944,11.149999618530272,10.949999809265137,10.989999771118164,190205
2023-06-23 16:30:00,11.18000030517578,11.18000030517578,10.989999771118164,11.045000076293944,163829
2023-06-23 17:30:00,11.175000190734863,11.229999542236328,11.140000343322754,11.18000030517578,319451
2023-06-23 18:30:00,11.130000114440918,11.210000038146973,11.079999923706056,11.175000190734863,356373
2023-06-23 19:30:00,10.880000114440918,11.15999984741211,10.880000114440918,11.125,583467
2023-06-26 13:30:00,11.3100004196167,11.43000030517578,10.760000228881836,10.829999923706056,382796
2023-06-26 14:30:00,11.289999961853027,11.345000267028809,11.229999542236328,11.289999961853027,229502
2023-06-26 15:30:00,11.282500267028809,11.369999885559082,11.265000343322754,11.289999961853027,232607
2023-06-26 16:30:00,11.359999656677246,11.380000114440918,11.28499984741211,11.28499984741211,133223
2023-06-26 17:30:00,11.395000457763672,11.399999618530272,11.324999809265137,11.354999542236328,85898
2023-06-26 18:30:00,11.425000190734863,11.510000228881836,11.397700309753418,11.397700309753418,121750
2023-06-26 19:30:00,11.260000228881836,11.449999809265137,11.25,11.425000190734863,315140
2023-06-27 13:30:00,11.579099655151367,11.630000114440918,11.274999618530272,11.380000114440918,345453
2023-06-27 14:30:00,11.78499984741211,11.78499984741211,11.539999961853027,11.56999969482422,424335
2023-06-27 15:30:00,12.020000457763672,12.050000190734863,11.78499984741211,11.78499984741211,345720
2023-06-27 16:30:00,12.039999961853027,12.119999885559082,11.979900360107422,12.024999618530272,254500
2023-06-27 17:30:00,12.100000381469728,12.119999885559082,12.024999618530272,12.039999961853027,155508
2023-06-27 18:30:00,11.994999885559082,12.109999656677246,11.979999542236328,12.100000381469728,271991
2023-06-27 19:30:00,12.03499984741211,12.109999656677246,11.989999771118164,11.994999885559082,249677
2023-06-28 13:30:00,12.479999542236328,12.529999732971191,11.9399995803833,12.0,1486999
2023-06-28 14:30:00,12.399999618530272,12.59000015258789,12.354999542236328,12.479999542236328,369897
2023-06-28 15:30:00,12.484999656677246,12.609999656677246,12.395000457763672,12.399999618530272,228928
2023-06-28 16:30:00,12.454999923706056,12.515000343322754,12.420000076293944,12.479999542236328,120438
2023-06-28 17:30:00,12.390000343322754,12.5,12.359999656677246,12.460000038146973,214462
2023-06-28 18:30:00,12.28499984741211,12.404999732971191,12.265000343322754,12.380000114440918,327523
2023-06-28 19:30:00,12.375,12.380000114440918,12.239999771118164,12.279999732971191,471301
2023-06-29 13:30:00,12.470000267028809,12.510000228881836,12.3100004196167,12.359999656677246,320497
2023-06-29 14:30:00,12.484999656677246,12.505000114440918,12.4399995803833,12.470000267028809,288805
2023-06-29 15:30:00,12.484999656677246,12.510000228881836,12.44499969482422,12.489999771118164,263355
2023-06-29 16:30:00,12.494999885559082,12.505000114440918,12.449999809265137,12.489999771118164,108197
2023-06-29 17:30:00,12.494999885559082,12.520000457763672,12.449999809265137,12.5,317315
2023-06-29 18:30:00,12.4399995803833,12.5,12.390000343322754,12.5,183815
2023-06-29 19:30:00,12.460000038146973,12.470000267028809,12.40999984741211,12.43000030517578,274196
2023-06-30 13:30:00,12.489999771118164,12.595000267028809,12.43000030517578,12.5,290512
2023-06-30 14:30:00,12.484999656677246,12.524999618530272,12.454999923706056,12.489999771118164,331643
2023-06-30 15:30:00,12.550000190734863,12.550000190734863,12.460000038146973,12.484999656677246,157808
2023-06-30 16:30:00,12.720000267028809,12.770000457763672,12.545000076293944,12.545000076293944,196788
2023-06-30 17:30:00,12.78499984741211,12.829999923706056,12.710100173950195,12.71500015258789,125500
2023-06-30 18:30:00,12.875,12.885000228881836,12.770000457763672,12.779999732971191,247775
2023-06-30 19:30:00,12.81999969482422,12.875,12.75,12.869999885559082,317939
2023-07-03 13:30:00,13.09000015258789,13.31999969482422,12.869999885559082,12.899999618530272,224470
2023-07-03 14:30:00,13.140000343322754,13.1899995803833,13.029999732971191,13.095000267028809,193748
2023-07-03 15:30:00,13.029999732971191,13.20069980621338,13.0,13.140000343322754,266807
2023-07-05 13:30:00,13.045000076293944,13.234999656677246,13.0,13.020000457763672,262151
