Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,31.68000030517578,31.770000457763672,31.399999618530273,31.399999618530273,62010
2023-05-26 14:30:00,31.540000915527344,31.718900680541992,31.510000228881836,31.68000030517578,54942
2023-05-26 15:30:00,31.68000030517578,31.690000534057617,31.450000762939453,31.545000076293945,75484
2023-05-26 16:30:00,31.545000076293945,31.684999465942383,31.5,31.684999465942383,62571
2023-05-26 17:30:00,31.469999313354492,31.600000381469727,31.440000534057617,31.56999969482422,50025
2023-05-26 18:30:00,31.450000762939453,31.489999771118164,31.40999984741211,31.459999084472656,96758
2023-05-26 19:30:00,31.290000915527344,31.5049991607666,31.25,31.46500015258789,160456
2023-05-30 13:30:00,31.09000015258789,31.729999542236328,31.06999969482422,31.31999969482422,66023
2023-05-30 14:30:00,31.010000228881836,31.1299991607666,30.940000534057617,31.079999923706055,65791
2023-05-30 15:30:00,31.040000915527344,31.11000061035156,30.920000076293945,31.020000457763672,58634
2023-05-30 16:30:00,31.0,31.100000381469727,30.954999923706055,31.01499938964844,45888
2023-05-30 17:30:00,31.03499984741211,31.040000915527344,30.979999542236328,31.0,55741
2023-05-30 18:30:00,31.03499984741211,31.065000534057617,30.93000030517578,31.03499984741211,106874
2023-05-30 19:30:00,30.690000534057617,31.040000915527344,30.68000030517578,31.03499984741211,236937
2023-05-31 13:30:00,30.540000915527344,31.030000686645508,30.510000228881836,30.65999984741211,50101
2023-05-31 14:30:00,30.450000762939453,30.6299991607666,30.450000762939453,30.540000915527344,61964
2023-05-31 15:30:00,30.299999237060547,30.520000457763672,30.299999237060547,30.451000213623047,72827
2023-05-31 16:30:00,30.600000381469727,30.6299991607666,30.290000915527344,30.290000915527344,45707
2023-05-31 17:30:00,30.719999313354492,30.749900817871097,30.604999542236328,30.61000061035156,63163
2023-05-31 18:30:00,30.940000534057617,30.950000762939453,30.709999084472656,30.731000900268555,91496
2023-05-31 19:30:00,30.81999969482422,31.09000015258789,30.799999237060547,30.940000534057617,162113
2023-06-01 13:30:00,31.174999237060547,31.34000015258789,30.959999084472656,30.969999313354492,52139
2023-06-01 14:30:00,31.34000015258789,31.40999984741211,31.1200008392334,31.170000076293945,43572
2023-06-01 15:30:00,31.540000915527344,31.59000015258789,31.31999969482422,31.340999603271484,67761
2023-06-01 16:30:00,31.434999465942383,31.559999465942383,31.40999984741211,31.549999237060547,39931
2023-06-01 17:30:00,31.604999542236328,31.670000076293945,31.420000076293945,31.43000030517578,73086
2023-06-01 18:30:00,31.4950008392334,31.614999771118164,31.489999771118164,31.604999542236328,56257
2023-06-01 19:30:00,31.489999771118164,31.5,31.280000686645508,31.489999771118164,117685
2023-06-02 13:30:00,31.59000015258789,31.649999618530273,31.28499984741211,31.549999237060547,103016
2023-06-02 14:30:00,31.729900360107425,31.75,31.549999237060547,31.59000015258789,111342
2023-06-02 15:30:00,31.930999755859375,31.94499969482422,31.68000030517578,31.729999542236328,76971
2023-06-02 16:30:00,32.2599983215332,32.2599983215332,31.94499969482422,31.94499969482422,77004
2023-06-02 17:30:00,31.9950008392334,32.33000183105469,31.959999084472656,32.26499938964844,71654
2023-06-02 18:30:00,31.979999542236328,32.04999923706055,31.950000762939453,32.0,92650
2023-06-02 19:30:00,31.90999984741211,32.040000915527344,31.790000915527344,31.979999542236328,253161
2023-06-05 13:30:00,31.200000762939453,31.549999237060547,31.09000015258789,31.469999313354492,66111
2023-06-05 14:30:00,31.690000534057617,31.75,31.177499771118164,31.177499771118164,218138
2023-06-05 15:30:00,31.75,31.829999923706055,31.530000686645508,31.700000762939453,68830
2023-06-05 16:30:00,31.61000061035156,31.729999542236328,31.604999542236328,31.729999542236328,65333
2023-06-05 17:30:00,31.559999465942383,31.63999938964844,31.459999084472656,31.6200008392334,50784
2023-06-05 18:30:00,31.469999313354492,31.55500030517578,31.43000030517578,31.549999237060547,88759
2023-06-05 19:30:00,31.40999984741211,31.510000228881836,31.350000381469727,31.475000381469727,108446
2023-06-06 13:30:00,31.850000381469727,31.959999084472656,30.760000228881836,31.299999237060547,190018
2023-06-06 14:30:00,31.950000762939453,32.02000045776367,31.760000228881836,31.850000381469727,63686
2023-06-06 15:30:00,31.799999237060547,32.0,31.780000686645508,31.950000762939453,77164
2023-06-06 16:30:00,31.65999984741211,31.81999969482422,31.63010025024414,31.80500030517578,67229
2023-06-06 17:30:00,32.16999816894531,32.279998779296875,31.649999618530273,31.68000030517578,98015
2023-06-06 18:30:00,32.2400016784668,32.45000076293945,32.13999938964844,32.163299560546875,74163
2023-06-06 19:30:00,32.20000076293945,32.275001525878906,32.165000915527344,32.244998931884766,111360
2023-06-07 13:30:00,32.33000183105469,32.79999923706055,32.2599983215332,32.310001373291016,116161
2023-06-07 14:30:00,32.22999954223633,32.369998931884766,32.20500183105469,32.349998474121094,48919
2023-06-07 15:30:00,32.15999984741211,32.290000915527344,32.04999923706055,32.25,39507
2023-06-07 16:30:00,32.220001220703125,32.22999954223633,32.13999938964844,32.150001525878906,40793
2023-06-07 17:30:00,32.290000915527344,32.44499969482422,32.20000076293945,32.20000076293945,102495
2023-06-07 18:30:00,32.20000076293945,32.29999923706055,32.189998626708984,32.25,75813
2023-06-07 19:30:00,32.209999084472656,32.220001220703125,32.1150016784668,32.19499969482422,95736
2023-06-08 13:30:00,31.8799991607666,32.06999969482422,31.68000030517578,32.02000045776367,41639
2023-06-08 14:30:00,31.86000061035156,31.959999084472656,31.6299991607666,31.885000228881836,55687
2023-06-08 15:30:00,32.06999969482422,32.16999816894531,31.84000015258789,31.86000061035156,47693
2023-06-08 16:30:00,32.040000915527344,32.150001525878906,31.989999771118164,32.08000183105469,44023
2023-06-08 17:30:00,31.979999542236328,32.040000915527344,31.8700008392334,32.040000915527344,68893
2023-06-08 18:30:00,31.954999923706055,31.98900032043457,31.920000076293945,31.969999313354492,61333
2023-06-08 19:30:00,31.950000762939453,31.954999923706055,31.86000061035156,31.954999923706055,95661
2023-06-09 13:30:00,32.16999816894531,32.16999816894531,31.6299991607666,31.90999984741211,60755
2023-06-09 14:30:00,32.154998779296875,32.220001220703125,31.979999542236328,32.18000030517578,79187
2023-06-09 15:30:00,32.029998779296875,32.209999084472656,31.979999542236328,32.150001525878906,49051
2023-06-09 16:30:00,32.005001068115234,32.06999969482422,31.989999771118164,32.060001373291016,43516
2023-06-09 17:30:00,31.969999313354492,32.04999923706055,31.969999313354492,32.0,32085
2023-06-09 18:30:00,32.04999923706055,32.04999923706055,31.940000534057617,31.979999542236328,71808
2023-06-09 19:30:00,31.850000381469727,32.119998931884766,31.7450008392334,32.04999923706055,466076
2023-06-12 13:30:00,31.729999542236328,32.130001068115234,31.65999984741211,31.829999923706055,57727
2023-06-12 14:30:00,31.63999938964844,31.75,31.459999084472656,31.719999313354492,67779
2023-06-12 15:30:00,31.479999542236328,31.63999938964844,31.450000762939453,31.63999938964844,50270
2023-06-12 16:30:00,31.4950008392334,31.565000534057617,31.46500015258789,31.489999771118164,59064
2023-06-12 17:30:00,31.61389923095703,31.68000030517578,31.459999084472656,31.4950008392334,67035
2023-06-12 18:30:00,31.690000534057617,31.690000534057617,31.4950008392334,31.600000381469727,74054
2023-06-12 19:30:00,31.829999923706055,31.829999923706055,31.68000030517578,31.709999084472656,115254
2023-06-13 13:30:00,32.189998626708984,32.290000915527344,31.80190086364746,32.0,45439
2023-06-13 14:30:00,31.979999542236328,32.16999816894531,31.90999984741211,32.16999816894531,39793
2023-06-13 15:30:00,31.75,31.9950008392334,31.739999771118164,31.9950008392334,29092
2023-06-13 16:30:00,31.545000076293945,31.790000915527344,31.520000457763672,31.790000915527344,42988
2023-06-13 17:30:00,31.43000030517578,31.540000915527344,31.290000915527344,31.540000915527344,58307
2023-06-13 18:30:00,31.579999923706055,31.6200008392334,31.40999984741211,31.415300369262695,57171
2023-06-13 19:30:00,31.559999465942383,31.6200008392334,31.479999542236328,31.600000381469727,103047
2023-06-14 13:30:00,31.405000686645508,31.760000228881836,31.395000457763672,31.65999984741211,45499
2023-06-14 14:30:00,31.700000762939453,31.739999771118164,31.260000228881836,31.399999618530273,87439
2023-06-14 15:30:00,31.520000457763672,31.674999237060547,31.43000030517578,31.670000076293945,26295
2023-06-14 16:30:00,31.38999938964844,31.510000228881836,31.3700008392334,31.4950008392334,33152
2023-06-14 17:30:00,31.239999771118164,31.420000076293945,31.18000030517578,31.399999618530273,45976
2023-06-14 18:30:00,31.40999984741211,31.520000457763672,31.204999923706055,31.239999771118164,102254
2023-06-14 19:30:00,31.299999237060547,31.420000076293945,31.149999618530273,31.405000686645508,151567
2023-06-15 13:30:00,31.059999465942383,31.3799991607666,30.850000381469727,31.18000030517578,52844
2023-06-15 14:30:00,31.0,31.059999465942383,30.90999984741211,31.049999237060547,78306
2023-06-15 15:30:00,30.829999923706055,31.020000457763672,30.770000457763672,31.0,47851
2023-06-15 16:30:00,31.15999984741211,31.15999984741211,30.780000686645508,30.825000762939453,58497
2023-06-15 17:30:00,30.979999542236328,31.209999084472656,30.8700008392334,31.170000076293945,416584
2023-06-15 18:30:00,30.9950008392334,31.1299991607666,30.940000534057617,30.979999542236328,325995
2023-06-15 19:30:00,31.0,31.0,30.829999923706055,31.0,193613
2023-06-16 13:30:00,30.989999771118164,31.36000061035156,30.670000076293945,31.280000686645508,265985
2023-06-16 14:30:00,30.940000534057617,31.079999923706055,30.899999618530273,30.989999771118164,603580
2023-06-16 15:30:00,31.25,31.29990005493164,30.809999465942383,30.969999313354492,1039515
2023-06-16 16:30:00,31.225000381469727,31.354999542236328,31.059999465942383,31.239999771118164,329177
2023-06-16 17:30:00,31.53510093688965,31.559999465942383,31.25,31.25,326971
2023-06-16 18:30:00,31.450000762939453,31.56999969482422,31.3799991607666,31.510000228881836,242686
2023-06-16 19:30:00,31.170000076293945,31.459999084472656,31.059999465942383,31.459999084472656,270750
2023-06-20 13:30:00,30.940000534057617,31.489999771118164,30.920000076293945,31.190000534057617,115531
2023-06-20 14:30:00,30.989999771118164,31.094999313354492,30.8700008392334,31.020000457763672,58803
2023-06-20 15:30:00,30.979999542236328,31.13999938964844,30.93000030517578,31.016000747680664,44637
2023-06-20 16:30:00,30.90999984741211,30.979999542236328,30.809999465942383,30.979999542236328,52363
2023-06-20 17:30:00,31.040000915527344,31.11000061035156,30.864999771118164,30.94499969482422,187111
2023-06-20 18:30:00,31.131000518798828,31.149999618530273,31.010000228881836,31.030000686645508,65156
2023-06-20 19:30:00,31.059999465942383,31.209999084472656,31.040000915527344,31.13999938964844,162332
2023-06-21 13:30:00,31.229999542236328,31.229999542236328,30.739999771118164,31.079999923706055,56711
2023-06-21 14:30:00,31.2450008392334,31.25,31.040000915527344,31.219999313354492,50489
2023-06-21 15:30:00,31.299999237060547,31.36000061035156,31.219999313354492,31.239999771118164,42647
2023-06-21 16:30:00,31.280000686645508,31.3700008392334,31.25,31.299999237060547,40633
2023-06-21 17:30:00,31.34000015258789,31.38999938964844,31.270000457763672,31.280000686645508,38540
2023-06-21 18:30:00,31.469999313354492,31.520000457763672,31.329999923706055,31.350000381469727,65689
2023-06-21 19:30:00,31.260000228881836,31.479999542236328,31.239999771118164,31.479999542236328,97242
2023-06-22 13:30:00,31.450000762939453,32.88999938964844,30.969999313354492,31.280000686645508,45740
2023-06-22 14:30:00,31.239999771118164,31.475000381469727,31.229999542236328,31.440000534057617,41440
2023-06-22 15:30:00,31.270000457763672,31.280000686645508,31.15999984741211,31.25,37252
2023-06-22 16:30:00,31.43000030517578,31.5,31.274999618530273,31.274999618530273,41805
2023-06-22 17:30:00,31.479999542236328,31.479999542236328,31.270000457763672,31.43000030517578,54117
2023-06-22 18:30:00,31.219999313354492,31.5,31.219999313354492,31.5,58794
2023-06-22 19:30:00,31.13999938964844,31.225000381469727,31.100000381469727,31.21500015258789,107405
2023-06-23 13:30:00,30.850000381469727,30.979999542236328,30.790000915527344,30.799999237060547,39879
2023-06-23 14:30:00,30.8799991607666,30.920000076293945,30.780000686645508,30.8799991607666,49771
2023-06-23 15:30:00,31.079999923706055,31.100000381469727,30.88999938964844,30.920000076293945,57306
2023-06-23 16:30:00,30.86000061035156,31.114999771118164,30.850000381469727,31.100000381469727,42183
2023-06-23 17:30:00,30.809999465942383,30.88999938964844,30.7450008392334,30.86000061035156,56011
2023-06-23 18:30:00,30.614999771118164,30.780000686645508,30.579999923706055,30.780000686645508,101601
2023-06-23 19:30:00,30.920000076293945,31.09000015258789,30.549999237060547,30.6299991607666,438137
2023-06-26 13:30:00,31.25,31.489999771118164,30.690000534057617,30.690000534057617,50418
2023-06-26 14:30:00,31.079999923706055,31.260000228881836,31.01499938964844,31.25,41364
2023-06-26 15:30:00,31.114999771118164,31.225000381469727,31.06999969482422,31.09000015258789,34527
2023-06-26 16:30:00,31.18000030517578,31.18000030517578,31.045000076293945,31.1200008392334,33061
2023-06-26 17:30:00,31.260000228881836,31.280000686645508,31.170000076293945,31.18000030517578,40224
2023-06-26 18:30:00,31.274999618530273,31.299999237060547,31.239999771118164,31.280000686645508,69585
2023-06-26 19:30:00,31.11000061035156,31.354999542236328,31.11000061035156,31.274999618530273,188583
2023-06-27 13:30:00,31.3700008392334,31.440000534057617,31.165000915527344,31.209999084472656,26388
2023-06-27 14:30:00,31.440000534057617,31.459999084472656,31.334999084472656,31.3799991607666,34661
2023-06-27 15:30:00,31.729999542236328,31.739999771118164,31.440000534057617,31.440000534057617,28360
2023-06-27 16:30:00,31.88999938964844,31.93000030517578,31.719999313354492,31.729999542236328,36935
2023-06-27 17:30:00,31.690000534057617,31.950000762939453,31.690000534057617,31.899999618530273,56134
2023-06-27 18:30:00,31.68000030517578,31.709999084472656,31.579999923706055,31.690000534057617,68614
2023-06-27 19:30:00,31.670000076293945,31.725000381469727,31.600000381469727,31.68630027770996,87116
2023-06-28 13:30:00,31.31999969482422,31.700000762939453,31.299999237060547,31.700000762939453,39922
2023-06-28 14:30:00,31.434999465942383,31.489999771118164,31.309999465942383,31.36000061035156,27974
2023-06-28 15:30:00,31.420000076293945,31.510000228881836,31.38999938964844,31.440000534057617,42995
2023-06-28 16:30:00,31.299999237060547,31.48550033569336,31.18000030517578,31.415000915527344,34910
2023-06-28 17:30:00,31.1299991607666,31.30500030517578,31.1200008392334,31.299999237060547,80421
2023-06-28 18:30:00,31.135000228881836,31.209999084472656,31.020000457763672,31.155000686645508,82367
2023-06-28 19:30:00,31.219999313354492,31.25,31.024999618530273,31.149999618530273,142915
2023-06-29 13:30:00,31.454999923706055,31.479999542236328,31.15999984741211,31.280000686645508,38420
2023-06-29 14:30:00,31.36000061035156,31.46500015258789,31.190000534057617,31.450000762939453,72216
2023-06-29 15:30:00,31.350000381469727,31.5049991607666,31.329999923706055,31.3700008392334,146559
2023-06-29 16:30:00,31.290000915527344,31.36000061035156,31.25,31.34000015258789,91381
2023-06-29 17:30:00,31.354999542236328,31.399999618530273,31.25,31.299999237060547,257093
2023-06-29 18:30:00,31.325000762939453,31.450000762939453,31.315000534057617,31.3799991607666,73222
2023-06-29 19:30:00,31.36000061035156,31.3700008392334,31.280000686645508,31.325000762939453,116270
2023-06-30 13:30:00,31.6299991607666,31.655000686645508,31.31999969482422,31.489999771118164,33015
2023-06-30 14:30:00,31.530000686645508,31.655000686645508,31.475000381469727,31.649999618530273,42343
2023-06-30 15:30:00,31.729999542236328,31.739999771118164,31.520000457763672,31.53499984741211,46668
