Datetime,Close,High,Low,Open,Volume
2025-03-26 18:03:00,37.595001220703125,37.595001220703125,37.595001220703125,37.595001220703125,137
2025-03-26 18:04:00,37.595001220703125,37.595001220703125,37.595001220703125,37.595001220703125,603
2025-03-26 18:05:00,37.63999938964844,37.63999938964844,37.630001068115234,37.630001068115234,2420
2025-03-26 18:06:00,37.68000030517578,37.68000030517578,37.650001525878906,37.650001525878906,1860
2025-03-26 18:07:00,37.779998779296875,37.779998779296875,37.7400016784668,37.7400016784668,1844
2025-03-26 18:08:00,37.83000183105469,37.83000183105469,37.83000183105469,37.83000183105469,1920
2025-03-26 18:10:00,37.81999969482422,37.81999969482422,37.80500030517578,37.80500030517578,404
2025-03-26 18:11:00,37.880001068115234,37.880001068115234,37.810001373291016,37.810001373291016,7441
2025-03-26 18:12:00,37.869998931884766,37.869998931884766,37.849998474121094,37.849998474121094,2848
2025-03-26 18:13:00,37.88999938964844,37.90999984741211,37.869998931884766,37.869998931884766,3224
2025-03-26 18:15:00,37.849998474121094,37.869998931884766,37.849998474121094,37.869998931884766,1858
2025-03-26 18:17:00,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,712
2025-03-26 18:18:00,37.875,37.8849983215332,37.849998474121094,37.8849983215332,2082
2025-03-26 18:19:00,37.849998474121094,37.875,37.849998474121094,37.875,4236
2025-03-26 18:20:00,37.790000915527344,37.81999969482422,37.790000915527344,37.81999969482422,1349
2025-03-26 18:21:00,37.79999923706055,37.84000015258789,37.79499816894531,37.79499816894531,3237
2025-03-26 18:22:00,37.849998474121094,37.849998474121094,37.845001220703125,37.845001220703125,1194
2025-03-26 18:25:00,37.869998931884766,37.869998931884766,37.869998931884766,37.869998931884766,142
2025-03-26 18:26:00,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156,895
2025-03-26 18:27:00,37.81999969482422,37.83000183105469,37.81999969482422,37.83000183105469,1084
2025-03-26 18:27:00,37.81999969482422,37.83000183105469,37.81999969482422,37.81999969482422,1084
2025-03-26 18:28:00,37.834999084472656,37.86000061035156,37.834999084472656,37.86000061035156,620
2025-03-26 18:29:00,37.86000061035156,37.86000061035156,37.83000183105469,37.86000061035156,425
2025-03-26 18:30:00,37.880001068115234,37.880001068115234,37.845001220703125,37.845001220703125,4084
2025-03-26 18:30:00,37.880001068115234,37.880001068115234,37.845001220703125,37.880001068115234,6341
2025-03-26 18:32:00,37.974998474121094,37.974998474121094,37.900001525878906,37.90999984741211,3416
2025-03-26 18:32:00,37.974998474121094,37.974998474121094,37.900001525878906,37.900001525878906,4445
2025-03-26 18:33:00,37.939998626708984,37.939998626708984,37.939998626708984,37.939998626708984,942
2025-03-26 18:34:00,37.970001220703125,38.0,37.970001220703125,37.9900016784668,853
2025-03-26 18:35:00,37.939998626708984,37.95000076293945,37.91999816894531,37.95000076293945,2073
2025-03-26 18:36:00,37.970001220703125,37.970001220703125,37.939998626708984,37.939998626708984,1695
2025-03-26 18:38:00,38.0,38.0,37.9900016784668,37.9900016784668,6524
2025-03-26 18:38:00,38.0,38.0,37.9900016784668,38.0,6524
2025-03-26 18:39:00,38.0,38.029998779296875,38.0,38.029998779296875,2159
2025-03-26 18:40:00,38.060001373291016,38.060001373291016,38.0099983215332,38.0099983215332,1336
2025-03-26 18:41:00,38.04499816894531,38.06999969482422,38.04499816894531,38.06999969482422,902
2025-03-26 18:42:00,38.025001525878906,38.06999969482422,38.0,38.040000915527344,13295
2025-03-26 18:43:00,38.02000045776367,38.02000045776367,38.0,38.0,3224
2025-03-26 18:44:00,37.959999084472656,38.02000045776367,37.959999084472656,38.02000045776367,4815
2025-03-26 18:45:00,37.970001220703125,38.0,37.970001220703125,38.0,611
2025-03-26 18:46:00,38.0,38.0,37.970001220703125,37.970001220703125,3475
2025-03-26 18:47:00,37.970001220703125,37.970001220703125,37.970001220703125,37.970001220703125,521
2025-03-26 18:48:00,38.0,38.0,37.970001220703125,38.0,688
2025-03-26 18:49:00,38.04999923706055,38.04999923706055,37.970001220703125,37.970001220703125,5442
2025-03-26 18:50:00,38.01499938964844,38.01499938964844,38.01499938964844,38.01499938964844,605
2025-03-26 18:51:00,38.01499938964844,38.01499938964844,38.0,38.01499938964844,2775
2025-03-26 18:52:00,38.0099983215332,38.01499938964844,37.9900016784668,38.01499938964844,3264
2025-03-26 18:53:00,38.0099983215332,38.0099983215332,38.0,38.0099983215332,1307
2025-03-26 18:55:00,37.959999084472656,38.0,37.959999084472656,38.0,5059
2025-03-26 18:56:00,37.959999084472656,37.959999084472656,37.93000030517578,37.939998626708984,4872
2025-03-26 18:57:00,37.98500061035156,38.0,37.98500061035156,37.9900016784668,602
2025-03-26 18:58:00,37.97999954223633,38.0,37.974998474121094,37.98500061035156,1321
2025-03-26 18:59:00,38.0,38.005001068115234,37.98500061035156,38.0,2867
2025-03-26 19:00:00,37.9900016784668,38.0,37.98500061035156,37.98500061035156,5102
2025-03-26 19:01:00,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,374
2025-03-26 19:02:00,38.0,38.0099983215332,38.0,38.0099983215332,1138
2025-03-26 19:02:00,38.0,38.0099983215332,38.0,38.0,1140
2025-03-26 19:03:00,37.85499954223633,38.0,37.84000015258789,38.0,7640
2025-03-26 19:03:00,37.85499954223633,38.0,37.84000015258789,38.0,7528
2025-03-26 19:04:00,37.900001525878906,37.93000030517578,37.880001068115234,37.880001068115234,3616
2025-03-26 19:04:00,37.900001525878906,37.93000030517578,37.880001068115234,37.880001068115234,3515
2025-03-26 19:05:00,37.90999984741211,37.90999984741211,37.900001525878906,37.900001525878906,5136
2025-03-26 19:05:00,37.90999984741211,37.90999984741211,37.900001525878906,37.900001525878906,5035
2025-03-26 19:06:00,37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578,835
2025-03-26 19:08:00,37.900001525878906,37.92499923706055,37.900001525878906,37.92499923706055,1496
2025-03-26 19:09:00,37.92499923706055,37.92499923706055,37.900001525878906,37.900001525878906,7852
2025-03-26 19:10:00,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,582
2025-03-26 19:11:00,37.95000076293945,37.95000076293945,37.939998626708984,37.939998626708984,1245
2025-03-26 19:12:00,37.93000030517578,37.93000030517578,37.92499923706055,37.92499923706055,737
2025-03-26 19:13:00,37.91999816894531,37.91999816894531,37.900001525878906,37.91999816894531,2505
2025-03-26 19:13:00,37.91999816894531,37.91999816894531,37.900001525878906,37.91999816894531,2503
2025-03-26 19:14:00,37.915000915527344,37.915000915527344,37.900001525878906,37.900001525878906,1272
2025-03-26 19:14:00,37.915000915527344,37.915000915527344,37.900001525878906,37.900001525878906,1103
2025-03-26 19:15:00,37.915000915527344,37.93000030517578,37.915000915527344,37.93000030517578,1667
2025-03-26 19:18:00,37.95000076293945,37.95000076293945,37.939998626708984,37.939998626708984,1539
2025-03-26 19:19:00,37.974998474121094,37.974998474121094,37.974998474121094,37.974998474121094,306
2025-03-26 19:20:00,37.974998474121094,37.974998474121094,37.974998474121094,37.974998474121094,410
2025-03-26 19:21:00,37.994998931884766,37.994998931884766,37.994998931884766,37.994998931884766,197
2025-03-26 19:22:00,38.029998779296875,38.06999969482422,38.0,38.029998779296875,11564
2025-03-26 19:22:00,38.029998779296875,38.06999969482422,38.0,38.0,11564
2025-03-26 19:23:00,37.9900016784668,38.02000045776367,37.9900016784668,38.02000045776367,548
2025-03-26 19:24:00,37.98500061035156,37.9900016784668,37.95000076293945,37.9900016784668,3277
2025-03-26 19:25:00,37.98500061035156,37.98500061035156,37.98500061035156,37.98500061035156,3733
2025-03-26 19:25:00,37.98500061035156,37.98500061035156,37.98500061035156,37.98500061035156,3752
2025-03-26 19:26:00,38.0,38.0,37.98500061035156,37.98500061035156,1420
2025-03-26 19:26:00,38.0,38.0,37.98500061035156,37.98500061035156,1401
2025-03-26 19:27:00,37.95000076293945,37.98500061035156,37.95000076293945,37.98500061035156,1088
2025-03-26 19:28:00,37.90999984741211,37.90999984741211,37.90999984741211,37.90999984741211,753
2025-03-26 19:29:00,37.880001068115234,37.939998626708984,37.875,37.90999984741211,15639
2025-03-26 19:30:00,37.849998474121094,37.869998931884766,37.849998474121094,37.869998931884766,1843
2025-03-26 19:31:00,37.84000015258789,37.8650016784668,37.84000015258789,37.8650016784668,599
2025-03-26 19:32:00,37.83000183105469,37.83000183105469,37.83000183105469,37.83000183105469,573
2025-03-26 19:33:00,37.834999084472656,37.834999084472656,37.834999084472656,37.834999084472656,662
2025-03-26 19:34:00,37.80500030517578,37.83000183105469,37.790000915527344,37.83000183105469,1840
2025-03-26 19:35:00,37.82500076293945,37.849998474121094,37.80500030517578,37.80500030517578,3747
2025-03-26 19:36:00,37.83000183105469,37.83000183105469,37.82500076293945,37.82500076293945,1337
2025-03-26 19:37:00,37.73500061035156,37.83000183105469,37.73500061035156,37.83000183105469,3014
2025-03-26 19:38:00,37.7400016784668,37.7400016784668,37.73500061035156,37.73500061035156,1366
2025-03-26 19:39:00,37.69499969482422,37.7400016784668,37.68000030517578,37.7400016784668,2232
2025-03-26 19:40:00,37.69499969482422,37.69499969482422,37.66999816894531,37.69499969482422,1238
2025-03-26 19:41:00,37.70500183105469,37.70500183105469,37.69499969482422,37.69499969482422,1630
2025-03-26 19:42:00,37.709999084472656,37.72999954223633,37.689998626708984,37.709999084472656,5526
2025-03-26 19:43:00,37.85499954223633,37.85499954223633,37.724998474121094,37.724998474121094,74605
2025-03-26 19:44:00,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156,312
2025-03-26 19:45:00,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,2295
2025-03-26 19:46:00,37.81999969482422,37.8650016784668,37.81999969482422,37.849998474121094,1581
2025-03-26 19:47:00,37.88999938964844,37.88999938964844,37.88999938964844,37.88999938964844,680
2025-03-26 19:48:00,37.88999938964844,37.88999938964844,37.869998931884766,37.880001068115234,27297
2025-03-26 19:49:00,37.91999816894531,37.959999084472656,37.849998474121094,37.872501373291016,6012
2025-03-26 19:49:00,37.91999816894531,37.959999084472656,37.849998474121094,37.91999816894531,6012
2025-03-26 19:50:00,38.029998779296875,38.029998779296875,37.91999816894531,37.959999084472656,66032
2025-03-26 19:50:00,38.029998779296875,38.029998779296875,37.91999816894531,37.959999084472656,66174
2025-03-26 19:51:00,37.939998626708984,38.029998779296875,37.93000030517578,38.029998779296875,0
2025-03-26 19:52:00,37.869998931884766,37.95500183105469,37.86000061035156,37.95500183105469,6050
2025-03-26 19:53:00,37.810001373291016,37.869998931884766,37.810001373291016,37.86000061035156,5693
2025-03-26 19:54:00,37.90999984741211,37.939998626708984,37.77000045776367,37.79999923706055,13853
2025-03-26 19:55:00,37.915000915527344,37.95000076293945,37.869998931884766,37.90999984741211,20142
2025-03-26 19:56:00,37.880001068115234,37.92499923706055,37.86000061035156,37.92499923706055,20150
2025-03-26 19:57:00,37.869998931884766,37.900001525878906,37.84000015258789,37.880001068115234,27723
2025-03-26 19:58:00,37.79999923706055,37.8650016784668,37.79999923706055,37.8650016784668,32783
2025-03-26 19:59:00,37.75,37.81999969482422,37.720001220703125,37.79999923706055,40118
2025-03-27 13:30:00,38.150001525878906,38.150001525878906,37.7599983215332,37.7599983215332,2913
2025-03-27 13:31:00,37.880001068115234,37.880001068115234,37.667598724365234,37.667598724365234,380
2025-03-27 13:32:00,37.939998626708984,37.939998626708984,37.880001068115234,37.880001068115234,696
2025-03-27 13:33:00,37.73500061035156,37.939998626708984,37.685001373291016,37.939998626708984,2545
2025-03-27 13:35:00,37.50230026245117,37.50230026245117,37.50230026245117,37.50230026245117,213
2025-03-27 13:38:00,37.345001220703125,37.529998779296875,37.345001220703125,37.529998779296875,1808
2025-03-27 13:40:00,37.3849983215332,37.529998779296875,37.36000061035156,37.36000061035156,500
2025-03-27 13:41:00,37.36000061035156,37.3849983215332,37.36000061035156,37.3849983215332,285
2025-03-27 13:42:00,37.36000061035156,37.36000061035156,37.35499954223633,37.36000061035156,923
2025-03-27 13:43:00,37.505001068115234,37.505001068115234,37.459999084472656,37.459999084472656,2861
2025-03-27 13:45:00,37.564998626708984,37.564998626708984,37.5,37.564998626708984,4364
2025-03-27 13:46:00,37.529998779296875,37.775001525878906,37.529998779296875,37.775001525878906,885
2025-03-27 13:48:00,37.494998931884766,37.5,37.43000030517578,37.5,1899
2025-03-27 13:49:00,37.58000183105469,37.58000183105469,37.45000076293945,37.45000076293945,2288
2025-03-27 13:50:00,37.625,37.63999938964844,37.625,37.63999938964844,825
2025-03-27 13:51:00,37.73500061035156,37.73500061035156,37.66999816894531,37.66999816894531,637
2025-03-27 13:53:00,37.75,37.75,37.73500061035156,37.73500061035156,760
2025-03-27 13:54:00,37.66999816894531,37.790000915527344,37.66999816894531,37.779998779296875,4609
2025-03-27 13:58:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,888
2025-03-27 14:00:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,508
2025-03-27 14:02:00,37.75,37.78499984741211,37.650001525878906,37.650001525878906,8087
2025-03-27 14:03:00,37.7599983215332,37.849998474121094,37.7400016784668,37.83000183105469,4488
2025-03-27 14:07:00,37.79499816894531,37.79499816894531,37.79499816894531,37.79499816894531,891
2025-03-27 14:09:00,37.79499816894531,37.79499816894531,37.79499816894531,37.79499816894531,210
2025-03-27 14:10:00,37.720001220703125,37.82500076293945,37.720001220703125,37.82500076293945,1875
2025-03-27 14:11:00,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,783
2025-03-27 14:13:00,37.75,37.75,37.7400016784668,37.7400016784668,1363
2025-03-27 14:14:00,37.7599983215332,37.7599983215332,37.75,37.75,1176
2025-03-27 14:15:00,37.75,37.779998779296875,37.72999954223633,37.7599983215332,1937
2025-03-27 14:16:00,37.75,37.75,37.720001220703125,37.720001220703125,747
2025-03-27 14:17:00,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,428
2025-03-27 14:19:00,37.810001373291016,37.810001373291016,37.80500030517578,37.80500030517578,911
2025-03-27 14:20:00,37.79499816894531,37.79499816894531,37.79499816894531,37.79499816894531,303
2025-03-27 14:22:00,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,867
2025-03-27 14:23:00,37.720001220703125,37.75,37.720001220703125,37.7400016784668,646
2025-03-27 14:24:00,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,940
2025-03-27 14:25:00,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,466
2025-03-27 14:27:00,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,287
2025-03-27 14:28:00,37.810001373291016,37.810001373291016,37.75,37.75,1525
2025-03-27 14:29:00,37.83000183105469,37.86000061035156,37.810001373291016,37.86000061035156,4500
2025-03-27 14:30:00,37.75,37.834999084472656,37.75,37.75,36094
2025-03-27 14:32:00,37.72999954223633,37.72999954223633,37.72999954223633,37.72999954223633,1166
2025-03-27 14:37:00,37.755001068115234,37.755001068115234,37.755001068115234,37.755001068115234,515
2025-03-27 14:38:00,37.90999984741211,37.91999816894531,37.81999969482422,37.81999969482422,1254
2025-03-27 14:39:00,37.90999984741211,37.90999984741211,37.90999984741211,37.90999984741211,171
2025-03-27 14:40:00,37.9900016784668,38.099998474121094,37.904998779296875,37.904998779296875,23571
2025-03-27 14:41:00,38.0,38.06999969482422,37.959999084472656,38.06999969482422,3404
2025-03-27 14:42:00,37.95000076293945,38.02000045776367,37.95000076293945,38.02000045776367,1417
2025-03-27 14:44:00,38.0,38.0,38.0,38.0,1455
2025-03-27 14:49:00,37.970001220703125,37.970001220703125,37.970001220703125,37.970001220703125,298
2025-03-27 14:50:00,38.0,38.0,38.0,38.0,363
2025-03-27 14:51:00,37.959999084472656,37.959999084472656,37.959999084472656,37.959999084472656,730
2025-03-27 14:52:00,37.974998474121094,38.0,37.974998474121094,37.9900016784668,1568
2025-03-27 14:55:00,37.97999954223633,37.97999954223633,37.959999084472656,37.959999084472656,802
2025-03-27 14:57:00,37.959999084472656,37.959999084472656,37.959999084472656,37.959999084472656,181
2025-03-27 14:58:00,37.97999954223633,37.97999954223633,37.97999954223633,37.97999954223633,558
2025-03-27 14:59:00,38.0,38.0,37.9900016784668,37.9900016784668,705
2025-03-27 15:00:00,38.0,38.0,37.974998474121094,37.974998474121094,1469
2025-03-27 15:01:00,38.0,38.0,38.0,38.0,1412
2025-03-27 15:02:00,37.97999954223633,38.02000045776367,37.970001220703125,38.0,4774
2025-03-27 15:05:00,37.959999084472656,37.97999954223633,37.939998626708984,37.97999954223633,1560
2025-03-27 15:06:00,37.970001220703125,37.970001220703125,37.970001220703125,37.970001220703125,530
2025-03-27 15:09:00,37.90999984741211,37.91999816894531,37.88999938964844,37.90999984741211,1809
2025-03-27 15:10:00,37.939998626708984,37.939998626708984,37.939998626708984,37.939998626708984,1564
2025-03-27 15:15:00,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,929
2025-03-27 15:16:00,37.904998779296875,37.90999984741211,37.904998779296875,37.90999984741211,1337
2025-03-27 15:19:00,37.91999816894531,37.94499969482422,37.91999816894531,37.94499969482422,870
2025-03-27 15:20:00,37.82389831542969,37.900001525878906,37.82389831542969,37.900001525878906,1704
2025-03-27 15:22:00,37.84000015258789,37.84000015258789,37.84000015258789,37.84000015258789,792
2025-03-27 15:25:00,37.834999084472656,37.834999084472656,37.834999084472656,37.834999084472656,794
2025-03-27 15:26:00,37.849998474121094,37.849998474121094,37.84930038452149,37.849998474121094,529
2025-03-27 15:26:00,37.849998474121094,37.849998474121094,37.84930038452149,37.849998474121094,529
2025-03-27 15:28:00,37.845001220703125,37.845001220703125,37.84000015258789,37.84000015258789,805
2025-03-27 15:29:00,37.81999969482422,37.81999969482422,37.81999969482422,37.81999969482422,678
2025-03-27 15:30:00,37.79999923706055,37.79999923706055,37.77000045776367,37.77000045776367,879
2025-03-27 15:32:00,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,328
2025-03-27 15:33:00,37.76499938964844,37.76499938964844,37.76499938964844,37.76499938964844,1043
2025-03-27 15:37:00,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,2334
2025-03-27 15:42:00,37.720001220703125,37.720001220703125,37.70000076293945,37.70000076293945,1192
2025-03-27 15:44:00,37.689998626708984,37.689998626708984,37.68000030517578,37.68000030517578,658
2025-03-27 15:45:00,37.70000076293945,37.70000076293945,37.69499969482422,37.69499969482422,291
2025-03-27 15:46:00,37.71500015258789,37.71500015258789,37.71500015258789,37.71500015258789,780
2025-03-27 15:48:00,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,270
2025-03-27 15:49:00,37.69499969482422,37.69499969482422,37.69499969482422,37.69499969482422,439
2025-03-27 15:50:00,37.75,37.75,37.75,37.75,389
2025-03-27 15:52:00,37.709999084472656,37.75,37.689998626708984,37.75,2241
2025-03-27 15:53:00,37.689998626708984,37.689998626708984,37.689998626708984,37.689998626708984,247
2025-03-27 15:55:00,37.72999954223633,37.72999954223633,37.689998626708984,37.689998626708984,591
2025-03-27 15:56:00,37.775001525878906,37.775001525878906,37.73500061035156,37.73500061035156,1598
2025-03-27 15:57:00,37.75,37.75,37.75,37.75,688
2025-03-27 15:58:00,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,1194
2025-03-27 16:00:00,37.709999084472656,37.709999084472656,37.689998626708984,37.70000076293945,1447
2025-03-27 16:03:00,37.779998779296875,37.779998779296875,37.779998779296875,37.779998779296875,724
2025-03-27 16:06:00,37.88999938964844,37.88999938964844,37.88999938964844,37.88999938964844,304
2025-03-27 16:08:00,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,234
2025-03-27 16:09:00,37.89500045776367,37.93000030517578,37.86009979248047,37.93000030517578,2135
2025-03-27 16:10:00,37.84000015258789,37.869998931884766,37.83000183105469,37.8650016784668,1512
2025-03-27 16:11:00,37.81999969482422,37.81999969482422,37.790000915527344,37.810001373291016,1019
2025-03-27 16:16:00,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,157
2025-03-27 16:17:00,37.939998626708984,37.939998626708984,37.869998931884766,37.869998931884766,2514
2025-03-27 16:18:00,37.90999984741211,37.9900016784668,37.90999984741211,37.97999954223633,3568
2025-03-27 16:19:00,37.959999084472656,37.970001220703125,37.93000030517578,37.93000030517578,2958
2025-03-27 16:20:00,38.01499938964844,38.02000045776367,37.935001373291016,37.935001373291016,1650
2025-03-27 16:21:00,37.97999954223633,38.029998779296875,37.959999084472656,38.029998779296875,1347
2025-03-27 16:22:00,37.95500183105469,37.9900016784668,37.95500183105469,37.95500183105469,2868
2025-03-27 16:23:00,37.849998474121094,37.939998626708984,37.849998474121094,37.93000030517578,2133
2025-03-27 16:25:00,37.79999923706055,37.849998474121094,37.79999923706055,37.849998474121094,1041
2025-03-27 16:27:00,37.84000015258789,37.84000015258789,37.84000015258789,37.84000015258789,1605
2025-03-27 16:30:00,37.81999969482422,37.81999969482422,37.79499816894531,37.79499816894531,1399
2025-03-27 16:31:00,37.86000061035156,37.86000061035156,37.849998474121094,37.849998474121094,398
2025-03-27 16:33:00,37.834999084472656,37.869998931884766,37.834999084472656,37.849998474121094,1126
2025-03-27 16:34:00,37.810001373291016,37.834999084472656,37.810001373291016,37.834999084472656,1791
2025-03-27 16:37:00,37.77000045776367,37.77000045776367,37.75,37.75,1650
2025-03-27 16:39:00,37.775001525878906,37.775001525878906,37.775001525878906,37.775001525878906,363
2025-03-27 16:40:00,37.7599983215332,37.77000045776367,37.75,37.77000045776367,1874
2025-03-27 16:42:00,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,168
2025-03-27 16:43:00,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,525
2025-03-27 16:45:00,37.779998779296875,37.79999923706055,37.7599983215332,37.790000915527344,4212
2025-03-27 16:47:00,37.79499816894531,37.79499816894531,37.790000915527344,37.790000915527344,1265
2025-03-27 16:48:00,37.79100036621094,37.79100036621094,37.79100036621094,37.79100036621094,670
2025-03-27 16:49:00,37.77000045776367,37.79499816894531,37.7400016784668,37.79499816894531,4080
2025-03-27 16:50:00,37.70500183105469,37.75,37.689998626708984,37.75,3352
2025-03-27 16:53:00,37.68230056762695,37.68230056762695,37.68230056762695,37.68230056762695,354
2025-03-27 16:55:00,37.70500183105469,37.70500183105469,37.70500183105469,37.70500183105469,1129
2025-03-27 16:56:00,37.69240188598633,37.70840072631836,37.69240188598633,37.70840072631836,1867
2025-03-27 16:57:00,37.63999938964844,37.67499923706055,37.63999938964844,37.66999816894531,2968
2025-03-27 16:59:00,37.59000015258789,37.60359954833984,37.59000015258789,37.60359954833984,933
2025-03-27 16:59:00,37.59000015258789,37.60359954833984,37.59000015258789,37.60359954833984,933
2025-03-27 17:01:00,37.59000015258789,37.59000015258789,37.59000015258789,37.59000015258789,1175
2025-03-27 17:06:00,37.62009811401367,37.62009811401367,37.62009811401367,37.62009811401367,661
2025-03-27 17:08:00,37.65999984741211,37.689998626708984,37.65999984741211,37.689998626708984,814
2025-03-27 17:10:00,37.66999816894531,37.66999816894531,37.66999816894531,37.66999816894531,556
2025-03-27 17:11:00,37.689998626708984,37.689998626708984,37.689998626708984,37.689998626708984,1074
2025-03-27 17:12:00,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,115
2025-03-27 17:13:00,37.69499969482422,37.69499969482422,37.69499969482422,37.69499969482422,138
2025-03-27 17:14:00,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,468
2025-03-27 17:15:00,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,163
2025-03-27 17:16:00,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,936
2025-03-27 17:19:00,37.75,37.779998779296875,37.75,37.7599983215332,1425
2025-03-27 17:20:00,37.7599983215332,37.779998779296875,37.7599983215332,37.779998779296875,434
2025-03-27 17:21:00,37.779998779296875,37.779998779296875,37.779998779296875,37.779998779296875,578
2025-03-27 17:22:00,37.7400016784668,37.76499938964844,37.7400016784668,37.7599983215332,1671
2025-03-27 17:23:00,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,566
2025-03-27 17:25:00,37.75920104980469,37.75920104980469,37.75920104980469,37.75920104980469,218
2025-03-27 17:26:00,37.779998779296875,37.779998779296875,37.779998779296875,37.779998779296875,365
2025-03-27 17:27:00,37.7400016784668,37.7400016784668,37.7400016784668,37.7400016784668,2042
2025-03-27 17:29:00,37.720001220703125,37.720001220703125,37.70000076293945,37.70000076293945,1007
2025-03-27 17:31:00,37.72999954223633,37.72999954223633,37.72999954223633,37.72999954223633,451
2025-03-27 17:32:00,37.7400016784668,37.7400016784668,37.7400016784668,37.7400016784668,402
2025-03-27 17:33:00,37.744998931884766,37.7599983215332,37.73500061035156,37.7599983215332,437
2025-03-27 17:34:00,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,752
2025-03-27 17:36:00,37.724998474121094,37.724998474121094,37.724998474121094,37.724998474121094,702
2025-03-27 17:37:00,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,396
2025-03-27 17:38:00,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,612
2025-03-27 17:39:00,37.75,37.75,37.75,37.75,441
2025-03-27 17:40:00,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,433
2025-03-27 17:41:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,141
2025-03-27 17:42:00,37.77000045776367,37.77000045776367,37.7599983215332,37.77000045776367,1586
2025-03-27 17:44:00,37.75,37.75,37.7400016784668,37.75,1222
2025-03-27 17:45:00,37.75,37.75,37.75,37.75,412
2025-03-27 17:47:00,37.84000015258789,37.84000015258789,37.790000915527344,37.790000915527344,1261
2025-03-27 17:48:00,37.81999969482422,37.81999969482422,37.81999969482422,37.81999969482422,542
2025-03-27 17:50:00,37.915000915527344,37.915000915527344,37.900001525878906,37.900001525878906,877
2025-03-27 17:51:00,37.849998474121094,37.86000061035156,37.81999969482422,37.86000061035156,3807
2025-03-27 17:53:00,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,550
2025-03-27 17:54:00,37.779998779296875,37.779998779296875,37.779998779296875,37.779998779296875,565
2025-03-27 17:55:00,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,230
2025-03-27 17:56:00,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,922
2025-03-27 17:58:00,37.7599983215332,37.779998779296875,37.75,37.75,1709
2025-03-27 17:59:00,37.83000183105469,37.83000183105469,37.81999969482422,37.81999969482422,215
2025-03-27 18:01:00,37.83000183105469,37.83000183105469,37.80500030517578,37.80500030517578,1304
2025-03-27 18:04:00,37.85499954223633,37.85499954223633,37.85499954223633,37.85499954223633,614
2025-03-27 18:05:00,37.880001068115234,37.880001068115234,37.880001068115234,37.880001068115234,275
2025-03-27 18:06:00,37.915000915527344,37.91999816894531,37.900001525878906,37.900001525878906,1022
2025-03-27 18:07:00,37.880001068115234,37.88999938964844,37.880001068115234,37.88999938964844,1184
2025-03-27 18:08:00,37.904998779296875,37.904998779296875,37.869998931884766,37.869998931884766,1025
2025-03-27 18:10:00,37.939998626708984,37.939998626708984,37.939998626708984,37.939998626708984,266
2025-03-27 18:11:00,37.92499923706055,37.939998626708984,37.92499923706055,37.939998626708984,552
2025-03-27 18:12:00,37.935001373291016,37.95000076293945,37.93000030517578,37.93000030517578,454
2025-03-27 18:13:00,37.959999084472656,37.959999084472656,37.939998626708984,37.939998626708984,2044
2025-03-27 18:14:00,37.97999954223633,37.97999954223633,37.962501525878906,37.97999954223633,1802
2025-03-27 18:15:00,37.97999954223633,37.97999954223633,37.97999954223633,37.97999954223633,373
