Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,51.540000915527344,51.68000030517578,51.4900016784668,51.595001220703125,1030224
2023-05-26 13:30:00,51.494998931884766,51.91999816894531,51.29999923706055,51.5099983215332,1521586
2023-05-26 14:30:00,51.36249923706055,51.525001525878906,51.29999923706055,51.4900016784668,666288
2023-05-26 15:30:00,51.18000030517578,51.39500045776367,50.9900016784668,51.3650016784668,1211519
2023-05-26 16:30:00,51.15999984741211,51.34000015258789,51.04999923706055,51.185001373291016,1109530
2023-05-26 17:30:00,51.0,51.16999816894531,50.93000030517578,51.16999816894531,619499
2023-05-26 18:30:00,51.04499816894531,51.16999816894531,51.005001068115234,51.005001068115234,593122
2023-05-26 19:30:00,51.04999923706055,51.154998779296875,51.04499816894531,51.04999923706055,787986
2023-05-30 13:30:00,51.29999923706055,51.529998779296875,50.974998474121094,51.060001373291016,2118840
2023-05-30 14:30:00,51.04999923706055,51.39500045776367,51.005001068115234,51.29499816894531,834563
2023-05-30 15:30:00,50.875,51.1150016784668,50.85499954223633,51.060001373291016,670311
2023-05-30 16:30:00,50.80500030517578,50.994998931884766,50.790000915527344,50.869998931884766,403538
2023-05-30 17:30:00,50.834999084472656,50.869998931884766,50.75,50.79999923706055,436848
2023-05-30 18:30:00,50.540000915527344,50.93000030517578,50.52000045776367,50.834999084472656,1011260
2023-05-30 19:30:00,50.5099983215332,50.619998931884766,50.404998779296875,50.54499816894531,1720660
2023-05-31 13:30:00,50.7400016784668,50.85499954223633,50.09000015258789,50.459999084472656,1531343
2023-05-31 14:30:00,50.904998779296875,51.11000061035156,50.70500183105469,50.72999954223633,1538848
2023-05-31 15:30:00,51.14500045776367,51.150001525878906,50.88999938964844,50.900001525878906,937613
2023-05-31 16:30:00,51.04999923706055,51.16999816894531,50.96500015258789,51.150001525878906,903993
2023-05-31 17:30:00,51.31999969482422,51.36000061035156,50.939998626708984,51.04999923706055,1175248
2023-05-31 18:30:00,51.3849983215332,51.41999816894531,51.209999084472656,51.32500076293945,698521
2023-05-31 19:30:00,51.5,51.75,51.3650016784668,51.380001068115234,3048581
2023-06-01 13:30:00,51.29999923706055,51.4900016784668,50.97999954223633,51.29999923706055,1351604
2023-06-01 14:30:00,51.724998474121094,51.724998474121094,51.279998779296875,51.30500030517578,971621
2023-06-01 15:30:00,51.83000183105469,51.83000183105469,51.54999923706055,51.720001220703125,700463
2023-06-01 16:30:00,51.70500183105469,51.834999084472656,51.63999938964844,51.834999084472656,633101
2023-06-01 17:30:00,51.69499969482422,51.7400016784668,51.6349983215332,51.70500183105469,505894
2023-06-01 18:30:00,51.755001068115234,51.845001220703125,51.66999816894531,51.69599914550781,584046
2023-06-01 19:30:00,51.5,51.755001068115234,51.4900016784668,51.755001068115234,1510879
2023-06-02 13:30:00,51.654998779296875,51.83000183105469,51.47999954223633,51.59000015258789,713854
2023-06-02 14:30:00,51.61000061035156,51.70000076293945,51.540000915527344,51.654998779296875,408767
2023-06-02 15:30:00,51.54499816894531,51.779998779296875,51.494998931884766,51.6150016784668,804270
2023-06-02 16:30:00,51.57789993286133,51.619998931884766,51.47999954223633,51.54499816894531,447764
2023-06-02 17:30:00,51.7599983215332,51.775001525878906,51.529998779296875,51.56999969482422,512173
2023-06-02 18:30:00,51.834999084472656,51.939998626708984,51.689998626708984,51.755001068115234,835551
2023-06-02 19:30:00,51.83000183105469,51.93000030517578,51.790000915527344,51.83000183105469,774926
2023-06-05 13:30:00,51.724998474121094,52.150001525878906,51.540000915527344,51.959999084472656,1527237
2023-06-05 14:30:00,51.40999984741211,51.7400016784668,51.369998931884766,51.720001220703125,862264
2023-06-05 15:30:00,51.459999084472656,51.61000061035156,51.275001525878906,51.415000915527344,971690
2023-06-05 16:30:00,51.3849983215332,51.529998779296875,51.35499954223633,51.46500015258789,475940
2023-06-05 17:30:00,51.38999938964844,51.4900016784668,51.34000015258789,51.380001068115234,509811
2023-06-05 18:30:00,51.334999084472656,51.41999816894531,51.23500061035156,51.39500045776367,630028
2023-06-05 19:30:00,51.41999816894531,51.439998626708984,51.33000183105469,51.334999084472656,1090730
2023-06-06 13:30:00,50.9900016784668,51.52000045776367,50.95500183105469,51.33000183105469,822767
2023-06-06 14:30:00,50.70989990234375,51.119998931884766,50.650001525878906,50.98500061035156,902723
2023-06-06 15:30:00,50.3849983215332,50.7400016784668,50.34000015258789,50.709999084472656,3672886
2023-06-06 16:30:00,50.47999954223633,50.584999084472656,50.3650016784668,50.39500045776367,1974182
2023-06-06 17:30:00,50.55899810791016,50.58000183105469,50.40999984741211,50.47999954223633,1032197
2023-06-06 18:30:00,50.525001525878906,50.586700439453125,50.439998626708984,50.564998626708984,954844
2023-06-06 19:30:00,50.665000915527344,50.77000045776367,50.525001525878906,50.525001525878906,1956714
2023-06-07 13:30:00,50.51499938964844,50.84000015258789,50.45000076293945,50.58000183105469,1015361
2023-06-07 14:30:00,50.505001068115234,50.665000915527344,50.439998626708984,50.5099983215332,675841
2023-06-07 15:30:00,50.51499938964844,50.564998626708984,50.43000030517578,50.5,601238
2023-06-07 16:30:00,50.76499938964844,50.779998779296875,50.494998931884766,50.51499938964844,557824
2023-06-07 17:30:00,50.685001373291016,50.80500030517578,50.63999938964844,50.7599983215332,447498
2023-06-07 18:30:00,50.720001220703125,50.7599983215332,50.599998474121094,50.689998626708984,762742
2023-06-07 19:30:00,50.689998626708984,50.84000015258789,50.67499923706055,50.71500015258789,1178158
2023-06-08 13:30:00,51.01499938964844,51.03499984741211,50.400001525878906,50.630001068115234,799250
2023-06-08 14:30:00,50.86000061035156,51.040000915527344,50.814998626708984,51.01499938964844,342094
2023-06-08 15:30:00,50.93000030517578,50.935001373291016,50.7400016784668,50.86000061035156,303467
2023-06-08 16:30:00,50.85499954223633,51.04499816894531,50.84000015258789,50.91999816894531,364738
2023-06-08 17:30:00,50.94499969482422,51.0099983215332,50.82500076293945,50.849998474121094,303580
2023-06-08 18:30:00,51.04999923706055,51.119998931884766,50.88999938964844,50.939998626708984,530199
2023-06-08 19:30:00,51.08000183105469,51.08000183105469,50.974998474121094,51.04499816894531,726904
2023-06-09 13:30:00,51.31999969482422,51.33000183105469,50.90999984741211,51.130001068115234,1167895
2023-06-09 14:30:00,51.380001068115234,51.540000915527344,51.290000915527344,51.31999969482422,601145
2023-06-09 15:30:00,51.23500061035156,51.435001373291016,51.224998474121094,51.38999938964844,422701
2023-06-09 16:30:00,51.30500030517578,51.33000183105469,51.185001373291016,51.23500061035156,279062
2023-06-09 17:30:00,51.279998779296875,51.36000061035156,51.2400016784668,51.30500030517578,422259
2023-06-09 18:30:00,51.39500045776367,51.43000030517578,51.22999954223633,51.28879928588867,743912
2023-06-09 19:30:00,51.279998779296875,51.39500045776367,51.279998779296875,51.39500045776367,794476
2023-06-12 13:30:00,51.0,51.48500061035156,50.8406982421875,51.220001220703125,658033
2023-06-12 14:30:00,51.099998474121094,51.20000076293945,50.98500061035156,50.994998931884766,552646
2023-06-12 15:30:00,51.26499938964844,51.349998474121094,51.11000061035156,51.11000061035156,421696
2023-06-12 16:30:00,51.10499954223633,51.2599983215332,51.099998474121094,51.2599983215332,315132
2023-06-12 17:30:00,51.11000061035156,51.15999984741211,51.07500076293945,51.099998474121094,328988
2023-06-12 18:30:00,51.33000183105469,51.36000061035156,51.10499954223633,51.10499954223633,411182
2023-06-12 19:30:00,51.220001220703125,51.33000183105469,51.17499923706055,51.32500076293945,1138254
2023-06-13 13:30:00,51.189998626708984,51.345001220703125,50.93000030517578,51.04999923706055,652442
2023-06-13 14:30:00,51.349998474121094,51.3849983215332,51.15999984741211,51.189998626708984,685539
2023-06-13 15:30:00,51.435001373291016,51.435001373291016,51.244998931884766,51.349998474121094,349242
2023-06-13 16:30:00,51.3849983215332,51.45000076293945,51.31999969482422,51.439998626708984,330631
2023-06-13 17:30:00,51.29499816894531,51.439998626708984,51.244998931884766,51.380001068115234,430695
2023-06-13 18:30:00,51.2400016784668,51.29499816894531,51.20500183105469,51.290000915527344,433213
2023-06-13 19:30:00,51.16999816894531,51.314998626708984,51.1349983215332,51.23500061035156,1538684
2023-06-14 13:30:00,53.3114013671875,53.900001525878906,52.689998626708984,53.599998474121094,3927587
2023-06-14 14:30:00,53.43000030517578,53.60499954223633,53.060001373291016,53.31999969482422,896277
2023-06-14 15:30:00,53.22999954223633,53.4900016784668,53.183799743652344,53.435001373291016,833354
2023-06-14 16:30:00,53.345001220703125,53.41999816894531,53.16999816894531,53.22999954223633,832435
2023-06-14 17:30:00,53.310001373291016,53.38999938964844,53.11000061035156,53.349998474121094,974886
2023-06-14 18:30:00,53.40999984741211,53.595001220703125,53.2400016784668,53.310001373291016,977867
2023-06-14 19:30:00,53.31999969482422,53.415000915527344,53.130001068115234,53.415000915527344,1254476
2023-06-15 13:30:00,53.48500061035156,53.61000061035156,52.90999984741211,53.22999954223633,1651264
2023-06-15 14:30:00,53.44499969482422,53.494998931884766,53.2599983215332,53.4900016784668,601283
2023-06-15 15:30:00,53.560001373291016,53.56999969482422,53.380001068115234,53.44499969482422,421805
2023-06-15 16:30:00,53.595001220703125,53.619998931884766,53.439998626708984,53.55500030517578,483349
2023-06-15 17:30:00,53.63999938964844,53.650001525878906,53.4900016784668,53.59000015258789,455686
2023-06-15 18:30:00,53.97999954223633,54.08000183105469,53.630001068115234,53.63999938964844,969701
2023-06-15 19:30:00,54.0,54.09000015258789,53.93000030517578,53.9900016784668,1190008
2023-06-16 13:30:00,54.55500030517578,54.689998626708984,54.189998626708984,54.5099983215332,2848782
2023-06-16 14:30:00,54.470001220703125,54.66999816894531,54.40999984741211,54.55500030517578,727002
2023-06-16 15:30:00,54.3650016784668,54.5099983215332,54.29999923706055,54.474998474121094,477546
2023-06-16 16:30:00,54.23500061035156,54.38999938964844,54.162498474121094,54.369998931884766,900375
2023-06-16 17:30:00,54.17499923706055,54.23500061035156,54.04499816894531,54.23500061035156,1118363
2023-06-16 18:30:00,54.084999084472656,54.189998626708984,54.064998626708984,54.18000030517578,653981
2023-06-16 19:30:00,54.31999969482422,54.369998931884766,54.08000183105469,54.084999084472656,1513766
2023-06-20 13:30:00,53.82500076293945,53.970001220703125,53.54999923706055,53.790000915527344,821511
2023-06-20 14:30:00,53.91999816894531,53.93000030517578,53.75,53.81999969482422,529251
2023-06-20 15:30:00,53.970001220703125,54.05500030517578,53.869998931884766,53.92499923706055,643304
2023-06-20 16:30:00,54.15999984741211,54.16999816894531,53.92499923706055,53.970001220703125,520407
2023-06-20 17:30:00,54.17499923706055,54.22999954223633,54.130001068115234,54.150001525878906,427306
2023-06-20 18:30:00,54.125,54.209999084472656,54.10499954223633,54.172000885009766,665331
2023-06-20 19:30:00,54.029998779296875,54.13999938964844,53.939998626708984,54.125,1335348
2023-06-21 13:30:00,53.66999816894531,53.970001220703125,53.584999084472656,53.939998626708984,636412
2023-06-21 14:30:00,53.869998931884766,53.935001373291016,53.66999816894531,53.67499923706055,446934
2023-06-21 15:30:00,53.96500015258789,53.970001220703125,53.790000915527344,53.869998931884766,411259
2023-06-21 16:30:00,53.97999954223633,54.05500030517578,53.935001373291016,53.96500015258789,431549
2023-06-21 17:30:00,54.04499816894531,54.064998626708984,53.849998474121094,53.97999954223633,336438
2023-06-21 18:30:00,54.025001525878906,54.099998474121094,54.0,54.04499816894531,439477
2023-06-21 19:30:00,53.970001220703125,54.060001373291016,53.900001525878906,54.02000045776367,1516009
2023-06-22 13:30:00,54.275001525878906,54.439998626708984,54.0,54.130001068115234,645900
2023-06-22 14:30:00,54.25,54.29999923706055,54.125,54.27880096435547,425148
2023-06-22 15:30:00,54.244998931884766,54.27000045776367,54.150001525878906,54.25,359273
2023-06-22 16:30:00,54.29999923706055,54.34000015258789,54.224998474121094,54.244998931884766,327352
2023-06-22 17:30:00,54.54999923706055,54.54999923706055,54.290000915527344,54.310001373291016,284402
2023-06-22 18:30:00,54.505001068115234,54.61000061035156,54.505001068115234,54.54999923706055,506962
2023-06-22 19:30:00,54.63999938964844,54.65999984741211,54.459999084472656,54.5099983215332,679571
2023-06-23 13:30:00,54.689998626708984,54.744998931884766,54.18000030517578,54.5,582731
2023-06-23 14:30:00,54.5099983215332,54.70500183105469,54.45000076293945,54.685001373291016,681426
2023-06-23 15:30:00,54.529998779296875,54.59000015258789,54.41999816894531,54.5,427411
2023-06-23 16:30:00,54.43870162963867,54.55500030517578,54.38999938964844,54.540000915527344,307391
2023-06-23 17:30:00,54.374900817871094,54.4900016784668,54.369998931884766,54.435001373291016,429550
2023-06-23 18:30:00,54.26499938964844,54.40999984741211,54.22999954223633,54.369998931884766,674070
2023-06-23 19:30:00,53.96500015258789,54.279998779296875,53.849998474121094,54.27000045776367,2581851
2023-06-26 13:30:00,53.529998779296875,53.970001220703125,53.20000076293945,53.91999816894531,1072452
2023-06-26 14:30:00,53.7400016784668,53.814998626708984,53.505001068115234,53.529998779296875,540449
2023-06-26 15:30:00,53.915000915527344,53.94499969482422,53.67499923706055,53.75,417401
2023-06-26 16:30:00,53.84000015258789,53.93000030517578,53.79499816894531,53.915000915527344,308596
2023-06-26 17:30:00,53.58150100708008,53.85499954223633,53.52000045776367,53.84000015258789,646370
2023-06-26 18:30:00,53.630001068115234,53.66999816894531,53.58000183105469,53.59000015258789,850527
2023-06-26 19:30:00,53.5,53.66999816894531,53.459999084472656,53.6349983215332,1586317
2023-06-27 13:30:00,53.18000030517578,53.689998626708984,53.03499984741211,53.5,717145
2023-06-27 14:30:00,53.25,53.279998779296875,53.150001525878906,53.18000030517578,544262
2023-06-27 15:30:00,53.470001220703125,53.47999954223633,53.255001068115234,53.255001068115234,330605
2023-06-27 16:30:00,53.400001525878906,53.47999954223633,53.3650016784668,53.470001220703125,479585
2023-06-27 17:30:00,53.598899841308594,53.599998474121094,53.380001068115234,53.404998779296875,626777
2023-06-27 18:30:00,53.525001525878906,53.6150016784668,53.47999954223633,53.59000015258789,732797
2023-06-27 19:30:00,53.47999954223633,53.61000061035156,53.47999954223633,53.525001525878906,891324
2023-06-28 13:30:00,53.72999954223633,53.91999816894531,53.4900016784668,53.58000183105469,742274
2023-06-28 14:30:00,53.77000045776367,53.85900115966797,53.67499923706055,53.72999954223633,432743
2023-06-28 15:30:00,53.790000915527344,53.875,53.689998626708984,53.77000045776367,383821
2023-06-28 16:30:00,53.584999084472656,53.79999923706055,53.51499938964844,53.79499816894531,324953
2023-06-28 17:30:00,53.46500015258789,53.59000015258789,53.43000030517578,53.584999084472656,382687
2023-06-28 18:30:00,53.494998931884766,53.53499984741211,53.34000015258789,53.46500015258789,535988
2023-06-28 19:30:00,53.47999954223633,53.529998779296875,53.380001068115234,53.494998931884766,1187803
2023-06-29 13:30:00,53.60499954223633,53.65999984741211,53.16999816894531,53.31999969482422,813838
2023-06-29 14:30:00,53.66999816894531,53.685001373291016,53.47999954223633,53.599998474121094,539306
2023-06-29 15:30:00,53.5099983215332,53.720001220703125,53.47999954223633,53.67499923706055,518959
2023-06-29 16:30:00,53.435001373291016,53.584999084472656,53.38999938964844,53.51499938964844,427293
2023-06-29 17:30:00,53.15999984741211,53.439998626708984,53.13999938964844,53.435001373291016,966434
2023-06-29 18:30:00,53.404998779296875,53.439998626708984,53.1349983215332,53.15999984741211,874137
2023-06-29 19:30:00,53.27000045776367,53.439998626708984,53.2599983215332,53.404998779296875,1563174
2023-06-30 13:30:00,53.935001373291016,54.45000076293945,53.650001525878906,53.790000915527344,952495
2023-06-30 14:30:00,54.084999084472656,54.21500015258789,53.84400177001953,53.92499923706055,877513
2023-06-30 15:30:00,54.154998779296875,54.185001373291016,53.90999984741211,54.084999084472656,376625
