Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,28.010000228881836,28.049999237060547,27.981000900268555,28.010000228881836,689444
2023-05-26 13:30:00,28.0,28.1299991607666,27.81999969482422,27.950000762939453,461745
2023-05-26 14:30:00,27.670000076293945,28.030000686645508,27.65999984741211,28.0,794484
2023-05-26 15:30:00,27.899999618530273,27.915000915527344,27.6200008392334,27.65999984741211,247588
2023-05-26 16:30:00,27.84000015258789,27.93000030517578,27.78499984741211,27.899499893188477,198836
2023-05-26 17:30:00,27.98500061035156,27.9950008392334,27.760000228881836,27.829999923706055,259493
2023-05-26 18:30:00,27.8799991607666,28.020000457763672,27.8799991607666,27.989999771118164,409598
2023-05-26 19:30:00,27.88999938964844,27.969999313354492,27.86000061035156,27.8799991607666,604038
2023-05-30 13:30:00,27.459999084472656,27.709999084472656,27.225000381469727,27.270000457763672,1616395
2023-05-30 14:30:00,27.3799991607666,27.469999313354492,27.260000228881836,27.454999923706055,859213
2023-05-30 15:30:00,27.475000381469727,27.510000228881836,27.334999084472656,27.3799991607666,478623
2023-05-30 16:30:00,27.405000686645508,27.488100051879883,27.309999465942383,27.459999084472656,774052
2023-05-30 17:30:00,27.649999618530273,27.65999984741211,27.364999771118164,27.399999618530273,352668
2023-05-30 18:30:00,27.81010055541992,27.84000015258789,27.649999618530273,27.649999618530273,410094
2023-05-30 19:30:00,27.809999465942383,27.8799991607666,27.719999313354492,27.81999969482422,1025423
2023-05-31 13:30:00,27.3799991607666,27.63999938964844,27.297100067138672,27.440000534057617,1679059
2023-05-31 14:30:00,27.375,27.48500061035156,27.260000228881836,27.3799991607666,1127958
2023-05-31 15:30:00,27.155000686645508,27.479999542236328,27.125,27.3799991607666,928624
2023-05-31 16:30:00,27.15999984741211,27.229999542236328,27.094999313354492,27.155000686645508,880087
2023-05-31 17:30:00,27.155000686645508,27.239999771118164,27.100000381469727,27.15999984741211,674461
2023-05-31 18:30:00,27.11000061035156,27.190000534057617,26.959999084472656,27.155000686645508,2081591
2023-05-31 19:30:00,27.280000686645508,27.36000061035156,27.05500030517578,27.104999542236328,2989983
2023-06-01 13:30:00,27.7549991607666,27.799999237060547,27.190000534057617,27.25,922463
2023-06-01 14:30:00,28.38999938964844,28.454999923706055,27.719999313354492,27.7549991607666,1230291
2023-06-01 15:30:00,28.594999313354492,28.61000061035156,28.25,28.399999618530273,935445
2023-06-01 16:30:00,28.649999618530273,28.690000534057617,28.510000228881836,28.594999313354492,847360
2023-06-01 17:30:00,28.700000762939453,28.76499938964844,28.59000015258789,28.655000686645508,630329
2023-06-01 18:30:00,28.549999237060547,28.729999542236328,28.540000915527344,28.709999084472656,707135
2023-06-01 19:30:00,28.600000381469727,28.625,28.540000915527344,28.549999237060547,1055139
2023-06-02 13:30:00,29.059999465942383,29.34000015258789,28.950000762939453,29.309999465942383,1090592
2023-06-02 14:30:00,29.204999923706055,29.274999618530273,28.959999084472656,29.059999465942383,610771
2023-06-02 15:30:00,29.469999313354492,29.48500061035156,29.15999984741211,29.204999923706055,629971
2023-06-02 16:30:00,29.604999542236328,29.665000915527344,29.459999084472656,29.475000381469727,494911
2023-06-02 17:30:00,29.6200008392334,29.69499969482422,29.530000686645508,29.61000061035156,653998
2023-06-02 18:30:00,29.725000381469727,29.8700008392334,29.61000061035156,29.625,643987
2023-06-02 19:30:00,29.59000015258789,29.739999771118164,29.56999969482422,29.725000381469727,972432
2023-06-05 13:30:00,29.239999771118164,30.020000457763672,29.170000076293945,30.0,850500
2023-06-05 14:30:00,29.43000030517578,29.469999313354492,29.15999984741211,29.239999771118164,406784
2023-06-05 15:30:00,29.549999237060547,29.565000534057617,29.334999084472656,29.434999465942383,369428
2023-06-05 16:30:00,29.71500015258789,29.770000457763672,29.559999465942383,29.559999465942383,471315
2023-06-05 17:30:00,29.7189998626709,29.76499938964844,29.6200008392334,29.709999084472656,492910
2023-06-05 18:30:00,29.71500015258789,29.81999969482422,29.6299991607666,29.719999313354492,1001364
2023-06-05 19:30:00,29.65999984741211,29.760000228881836,29.63999938964844,29.71500015258789,959495
2023-06-06 13:30:00,30.325000762939453,30.36000061035156,29.149999618530273,29.149999618530273,1443549
2023-06-06 14:30:00,30.3799991607666,30.6299991607666,30.18000030517578,30.329999923706055,971633
2023-06-06 15:30:00,30.2450008392334,30.489999771118164,30.15999984741211,30.38999938964844,788488
2023-06-06 16:30:00,30.280000686645508,30.30500030517578,30.1200008392334,30.239999771118164,692665
2023-06-06 17:30:00,30.454999923706055,30.48500061035156,30.23500061035156,30.28499984741211,780598
2023-06-06 18:30:00,30.584999084472656,30.600000381469727,30.424999237060547,30.450000762939453,549325
2023-06-06 19:30:00,30.59000015258789,30.718599319458008,30.549999237060547,30.59000015258789,1057138
2023-06-07 13:30:00,30.809999465942383,30.93000030517578,30.579999923706055,30.65999984741211,1114003
2023-06-07 14:30:00,30.959999084472656,30.9950008392334,30.700000762939453,30.815000534057617,999984
2023-06-07 15:30:00,30.829999923706055,31.094999313354492,30.729999542236328,30.959999084472656,1030036
2023-06-07 16:30:00,30.8799991607666,30.959999084472656,30.700000762939453,30.81999969482422,613702
2023-06-07 17:30:00,30.924999237060547,30.9591007232666,30.68000030517578,30.8799991607666,693625
2023-06-07 18:30:00,30.684999465942383,30.93000030517578,30.635000228881836,30.924999237060547,1072080
2023-06-07 19:30:00,30.65999984741211,30.729999542236328,30.579999923706055,30.684999465942383,1182667
2023-06-08 13:30:00,30.770000457763672,30.81999969482422,30.489999771118164,30.709999084472656,763718
2023-06-08 14:30:00,30.719999313354492,30.780000686645508,30.565000534057617,30.770000457763672,657451
2023-06-08 15:30:00,30.426000595092773,30.739999771118164,30.149999618530273,30.719999313354492,719584
2023-06-08 16:30:00,30.354999542236328,30.520000457763672,30.350000381469727,30.420000076293945,731480
2023-06-08 17:30:00,30.375,30.475000381469727,30.303699493408203,30.350000381469727,789346
2023-06-08 18:30:00,30.364999771118164,30.5,30.309999465942383,30.3799991607666,652289
2023-06-08 19:30:00,30.28499984741211,30.3700008392334,30.25,30.364999771118164,681592
2023-06-09 13:30:00,30.399999618530273,30.489999771118164,29.950000762939453,30.3799991607666,1107747
2023-06-09 14:30:00,30.14069938659668,30.530000686645508,30.1200008392334,30.399999618530273,529633
2023-06-09 15:30:00,30.059999465942383,30.18000030517578,30.0049991607666,30.13999938964844,426713
2023-06-09 16:30:00,30.075000762939453,30.190000534057617,30.01499938964844,30.05500030517578,625532
2023-06-09 17:30:00,29.959999084472656,30.104999542236328,29.954999923706055,30.075000762939453,620119
2023-06-09 18:30:00,29.9950008392334,30.0,29.899999618530273,29.954999923706055,476159
2023-06-09 19:30:00,30.030000686645508,30.079999923706055,29.96500015258789,29.989999771118164,780673
2023-06-12 13:30:00,29.61000061035156,30.204999923706055,29.3799991607666,29.479999542236328,1209695
2023-06-12 14:30:00,29.80500030517578,29.950000762939453,29.489999771118164,29.604999542236328,991636
2023-06-12 15:30:00,29.844999313354492,29.8700008392334,29.770000457763672,29.80500030517578,622138
2023-06-12 16:30:00,29.950000762939453,29.989999771118164,29.799999237060547,29.844999313354492,523344
2023-06-12 17:30:00,29.91189956665039,29.969999313354492,29.895000457763672,29.940000534057617,567965
2023-06-12 18:30:00,29.875,29.959999084472656,29.829999923706055,29.915000915527344,763460
2023-06-12 19:30:00,29.809999465942383,29.915000915527344,29.739999771118164,29.8799991607666,1508742
2023-06-13 13:30:00,30.88999938964844,31.03499984741211,30.18000030517578,30.469999313354492,1519741
2023-06-13 14:30:00,30.885000228881836,30.90999984741211,30.61750030517578,30.899999618530273,504255
2023-06-13 15:30:00,30.770000457763672,30.94499969482422,30.690000534057617,30.885000228881836,544092
2023-06-13 16:30:00,30.774999618530273,30.899999618530273,30.711999893188477,30.774999618530273,472624
2023-06-13 17:30:00,30.46500015258789,30.774999618530273,30.46500015258789,30.774999618530273,537013
2023-06-13 18:30:00,30.334999084472656,30.46500015258789,30.290000915527344,30.459999084472656,941991
2023-06-13 19:30:00,30.170000076293945,30.350000381469727,30.13999938964844,30.334999084472656,1257158
2023-06-14 13:30:00,30.354999542236328,30.719999313354492,30.309999465942383,30.454999923706055,1512972
2023-06-14 14:30:00,30.048500061035156,30.36000061035156,30.020000457763672,30.350000381469727,972192
2023-06-14 15:30:00,29.98500061035156,30.104999542236328,29.86000061035156,30.040000915527344,437309
2023-06-14 16:30:00,29.969999313354492,30.06999969482422,29.940000534057617,29.989999771118164,726696
2023-06-14 17:30:00,29.63999938964844,30.045000076293945,29.61000061035156,29.959999084472656,512842
2023-06-14 18:30:00,29.864999771118164,29.899999618530273,29.600000381469727,29.63999938964844,778702
2023-06-14 19:30:00,29.940000534057617,29.940000534057617,29.7549991607666,29.86000061035156,811214
2023-06-15 13:30:00,30.065000534057617,30.329999923706055,29.93000030517578,29.93000030517578,1056641
2023-06-15 14:30:00,30.2450008392334,30.25,30.049999237060547,30.06999969482422,1711656
2023-06-15 15:30:00,30.15999984741211,30.405000686645508,30.114999771118164,30.2450008392334,527854
2023-06-15 16:30:00,30.09000015258789,30.174999237060547,30.045000076293945,30.165000915527344,419047
2023-06-15 17:30:00,30.260000228881836,30.26549911499023,30.079999923706055,30.09000015258789,593066
2023-06-15 18:30:00,30.334999084472656,30.469999313354492,30.229999542236328,30.2549991607666,1204257
2023-06-15 19:30:00,30.239999771118164,30.3799991607666,30.190000534057617,30.334999084472656,1053576
2023-06-16 13:30:00,30.6200008392334,30.665000915527344,30.25,30.38999938964844,2349057
2023-06-16 14:30:00,30.43000030517578,30.655000686645508,30.3799991607666,30.6299991607666,598631
2023-06-16 15:30:00,30.584999084472656,30.614999771118164,30.38999938964844,30.440000534057617,426618
2023-06-16 16:30:00,30.670000076293945,30.770000457763672,30.56999969482422,30.580799102783203,411002
2023-06-16 17:30:00,30.719999313354492,30.768999099731445,30.6200008392334,30.670000076293945,537599
2023-06-16 18:30:00,30.4950008392334,30.729999542236328,30.454999923706055,30.719999313354492,679562
2023-06-16 19:30:00,30.579999923706055,30.65999984741211,30.479999542236328,30.4950008392334,1382620
2023-06-20 13:30:00,29.375,30.38999938964844,29.350000381469727,30.31999969482422,1047215
2023-06-20 14:30:00,29.5,29.559999465942383,29.290000915527344,29.375,961279
2023-06-20 15:30:00,29.719999313354492,29.75,29.469999313354492,29.4950008392334,634812
2023-06-20 16:30:00,29.76499938964844,29.815000534057617,29.670000076293945,29.719999313354492,408995
2023-06-20 17:30:00,29.834999084472656,29.84000015258789,29.690000534057617,29.770000457763672,439274
2023-06-20 18:30:00,29.834999084472656,29.86000061035156,29.790000915527344,29.834999084472656,422243
2023-06-20 19:30:00,29.80500030517578,29.915000915527344,29.780000686645508,29.834999084472656,815696
2023-06-21 13:30:00,30.34000015258789,30.34000015258789,29.510000228881836,29.56999969482422,619421
2023-06-21 14:30:00,30.73500061035156,30.75,30.274999618530273,30.34000015258789,770966
2023-06-21 15:30:00,30.809999465942383,30.809999465942383,30.670000076293945,30.729999542236328,718663
2023-06-21 16:30:00,30.725000381469727,30.825000762939453,30.670000076293945,30.809999465942383,696739
2023-06-21 17:30:00,30.709999084472656,30.7450008392334,30.600000381469727,30.725000381469727,404184
2023-06-21 18:30:00,30.655000686645508,30.7450008392334,30.59000015258789,30.71500015258789,780067
2023-06-21 19:30:00,30.5,30.700000762939453,30.440000534057617,30.655000686645508,1464569
2023-06-22 13:30:00,30.18000030517578,30.469999313354492,29.93000030517578,30.260000228881836,962762
2023-06-22 14:30:00,29.90999984741211,30.190000534057617,29.829999923706055,30.18000030517578,435098
2023-06-22 15:30:00,30.030000686645508,30.065000534057617,29.875,29.90999984741211,353604
2023-06-22 16:30:00,30.135000228881836,30.170000076293945,29.950000762939453,30.030000686645508,339164
2023-06-22 17:30:00,30.15999984741211,30.15999984741211,30.05500030517578,30.135000228881836,276616
2023-06-22 18:30:00,30.084999084472656,30.170000076293945,30.075000762939453,30.15999984741211,325557
2023-06-22 19:30:00,30.13999938964844,30.190000534057617,30.075000762939453,30.079999923706055,700882
2023-06-23 13:30:00,29.6200008392334,29.690000534057617,29.209999084472656,29.68000030517578,873514
2023-06-23 14:30:00,29.719999313354492,29.760000228881836,29.61000061035156,29.6200008392334,539237
2023-06-23 15:30:00,29.655000686645508,29.81999969482422,29.61000061035156,29.719999313354492,503919
2023-06-23 16:30:00,29.725000381469727,29.760000228881836,29.63999938964844,29.65999984741211,299226
2023-06-23 17:30:00,29.7549991607666,29.799999237060547,29.709999084472656,29.725000381469727,312162
2023-06-23 18:30:00,29.725000381469727,29.760000228881836,29.56999969482422,29.7549991607666,769406
2023-06-23 19:30:00,29.780000686645508,29.86000061035156,29.68000030517578,29.725000381469727,859301
2023-06-26 13:30:00,30.34000015258789,30.790000915527344,29.670000076293945,29.729999542236328,952559
2023-06-26 14:30:00,30.489999771118164,30.51499938964844,30.290000915527344,30.34000015258789,425300
2023-06-26 15:30:00,30.5,30.604999542236328,30.40999984741211,30.489999771118164,434154
2023-06-26 16:30:00,30.68000030517578,30.68000030517578,30.454999923706055,30.5,376554
2023-06-26 17:30:00,30.774999618530273,30.780000686645508,30.600000381469727,30.684999465942383,425493
2023-06-26 18:30:00,30.700000762939453,30.829999923706055,30.65999984741211,30.774999618530273,565242
2023-06-26 19:30:00,30.540000915527344,30.700000762939453,30.510000228881836,30.69499969482422,1076176
2023-06-27 13:30:00,30.844999313354492,30.940000534057617,30.28499984741211,30.3700008392334,745169
2023-06-27 14:30:00,30.989999771118164,31.13999938964844,30.850000381469727,30.850000381469727,1044522
2023-06-27 15:30:00,30.690000534057617,31.059999465942383,30.665000915527344,30.989999771118164,437567
2023-06-27 16:30:00,30.625,30.729999542236328,30.559999465942383,30.690000534057617,395625
2023-06-27 17:30:00,30.709999084472656,30.75,30.604999542236328,30.6200008392334,596292
2023-06-27 18:30:00,30.8700008392334,30.879899978637695,30.65999984741211,30.700000762939453,485673
2023-06-27 19:30:00,30.959999084472656,31.03499984741211,30.854999542236328,30.875,982701
2023-06-28 13:30:00,30.844999313354492,31.0,30.61000061035156,31.0,777087
2023-06-28 14:30:00,31.229999542236328,31.29949951171875,30.829999923706055,30.84000015258789,871342
2023-06-28 15:30:00,31.36000061035156,31.399999618530273,31.18000030517578,31.22089958190918,434953
2023-06-28 16:30:00,31.354999542236328,31.469999313354492,31.190000534057617,31.36000061035156,491328
2023-06-28 17:30:00,31.23710060119629,31.3799991607666,31.219999313354492,31.36000061035156,472632
2023-06-28 18:30:00,31.274999618530273,31.30500030517578,31.190000534057617,31.229999542236328,489537
2023-06-28 19:30:00,31.149999618530273,31.315000534057617,31.045000076293945,31.280000686645508,1177367
2023-06-29 13:30:00,31.030000686645508,31.290000915527344,30.920000076293945,31.15999984741211,2092796
2023-06-29 14:30:00,30.709999084472656,31.155000686645508,30.655000686645508,31.030000686645508,1153793
2023-06-29 15:30:00,30.940000534057617,30.99920082092285,30.700000762939453,30.709999084472656,535301
2023-06-29 16:30:00,31.100000381469727,31.100000381469727,30.899999618530273,30.940000534057617,658583
2023-06-29 17:30:00,31.049999237060547,31.138700485229492,30.959999084472656,31.100000381469727,435007
