Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,44.564998626708984,44.564998626708984,44.54999923706055,44.54999923706055,5706
2025-03-20 18:25:00,44.560001373291016,44.56999969482422,44.54999923706055,44.56999969482422,15674
2025-03-20 18:26:00,44.584999084472656,44.584999084472656,44.53499984741211,44.54999923706055,6001
2025-03-20 18:27:00,44.57500076293945,44.60499954223633,44.57500076293945,44.59000015258789,7895
2025-03-20 18:28:00,44.560001373291016,44.56999969482422,44.560001373291016,44.56999969482422,2576
2025-03-20 18:29:00,44.540000915527344,44.564998626708984,44.540000915527344,44.560001373291016,4696
2025-03-20 18:30:00,44.5,44.51499938964844,44.494998931884766,44.51499938964844,5478
2025-03-20 18:31:00,44.5,44.51499938964844,44.5,44.505001068115234,4329
2025-03-20 18:32:00,44.525001525878906,44.53499984741211,44.5,44.5,6585
2025-03-20 18:33:00,44.505001068115234,44.525001525878906,44.505001068115234,44.525001525878906,10957
2025-03-20 18:34:00,44.494998931884766,44.52000045776367,44.4900016784668,44.505001068115234,7081
2025-03-20 18:35:00,44.54499816894531,44.54999923706055,44.5,44.5,5247
2025-03-20 18:36:00,44.564998626708984,44.564998626708984,44.53499984741211,44.540000915527344,5040
2025-03-20 18:37:00,44.564998626708984,44.56999969482422,44.55500030517578,44.564998626708984,6388
2025-03-20 18:38:00,44.58000183105469,44.584999084472656,44.564998626708984,44.56999969482422,5399
2025-03-20 18:39:00,44.56999969482422,44.58000183105469,44.564998626708984,44.58000183105469,3858
2025-03-20 18:40:00,44.560001373291016,44.56999969482422,44.560001373291016,44.56999969482422,2832
2025-03-20 18:41:00,44.564998626708984,44.57500076293945,44.560001373291016,44.56100082397461,7940
2025-03-20 18:42:00,44.564998626708984,44.57500076293945,44.564998626708984,44.56999969482422,4107
2025-03-20 18:43:00,44.564998626708984,44.564998626708984,44.55500030517578,44.560001373291016,2935
2025-03-20 18:44:00,44.58000183105469,44.58000183105469,44.55500030517578,44.560001373291016,5858
2025-03-20 18:45:00,44.57500076293945,44.57500076293945,44.564998626708984,44.56999969482422,3135
2025-03-20 18:46:00,44.564998626708984,44.58000183105469,44.564998626708984,44.57500076293945,9794
2025-03-20 18:47:00,44.584999084472656,44.584999084472656,44.564998626708984,44.564998626708984,3309
2025-03-20 18:48:00,44.595001220703125,44.60499954223633,44.58000183105469,44.584999084472656,9302
2025-03-20 18:49:00,44.625,44.625,44.599998474121094,44.599998474121094,4407
2025-03-20 18:50:00,44.650001525878906,44.650001525878906,44.6150016784668,44.625,7213
2025-03-20 18:51:00,44.65999984741211,44.65999984741211,44.6349983215332,44.6349983215332,8739
2025-03-20 18:52:00,44.71500015258789,44.720001220703125,44.65999984741211,44.65999984741211,9094
2025-03-20 18:53:00,44.75,44.75,44.709999084472656,44.709999084472656,12575
2025-03-20 18:54:00,44.7400016784668,44.75,44.73500061035156,44.7400016784668,6548
2025-03-20 18:55:00,44.720001220703125,44.744998931884766,44.720001220703125,44.744998931884766,6403
2025-03-20 18:56:00,44.71500015258789,44.7244987487793,44.70500183105469,44.70500183105469,6128
2025-03-20 18:57:00,44.685001373291016,44.709999084472656,44.68000030517578,44.709999084472656,5348
2025-03-20 18:58:00,44.650001525878906,44.68000030517578,44.650001525878906,44.68000030517578,5297
2025-03-20 18:59:00,44.625,44.64500045776367,44.59000015258789,44.64500045776367,10178
2025-03-20 19:00:00,44.70000076293945,44.70000076293945,44.625,44.625,10797
2025-03-20 19:01:00,44.67499923706055,44.71500015258789,44.67499923706055,44.70500183105469,11825
2025-03-20 19:02:00,44.650001525878906,44.665000915527344,44.650001525878906,44.65999984741211,3191
2025-03-20 19:03:00,44.68000030517578,44.68000030517578,44.64500045776367,44.650001525878906,6638
2025-03-20 19:04:00,44.67499923706055,44.685001373291016,44.66999816894531,44.66999816894531,6321
2025-03-20 19:05:00,44.70500183105469,44.70500183105469,44.67499923706055,44.685001373291016,3631
2025-03-20 19:06:00,44.699798583984375,44.709999084472656,44.69499969482422,44.70500183105469,3142
2025-03-20 19:07:00,44.67499923706055,44.689998626708984,44.67499923706055,44.689998626708984,4610
2025-03-20 19:08:00,44.67499923706055,44.685001373291016,44.66999816894531,44.66999816894531,7668
2025-03-20 19:09:00,44.64500045776367,44.66999816894531,44.64500045776367,44.66999816894531,6225
2025-03-20 19:10:00,44.650001525878906,44.654998779296875,44.6349983215332,44.650001525878906,8121
2025-03-20 19:11:00,44.650001525878906,44.654998779296875,44.64500045776367,44.650001525878906,4021
2025-03-20 19:12:00,44.67499923706055,44.67499923706055,44.654998779296875,44.65999984741211,5203
2025-03-20 19:13:00,44.665000915527344,44.68000030517578,44.65999984741211,44.68000030517578,9282
2025-03-20 19:14:00,44.65999984741211,44.67499923706055,44.65999984741211,44.66310119628906,4873
2025-03-20 19:15:00,44.665000915527344,44.66999816894531,44.64500045776367,44.65999984741211,10496
2025-03-20 19:16:00,44.665000915527344,44.669898986816406,44.65999984741211,44.65999984741211,4036
2025-03-20 19:17:00,44.689998626708984,44.69499969482422,44.66999816894531,44.66999816894531,9778
2025-03-20 19:18:00,44.66999816894531,44.720001220703125,44.66999816894531,44.709999084472656,10322
2025-03-20 19:19:00,44.685001373291016,44.69499969482422,44.67499923706055,44.67499923706055,6011
2025-03-20 19:20:00,44.67499923706055,44.685001373291016,44.665000915527344,44.685001373291016,10777
2025-03-20 19:21:00,44.689998626708984,44.69499969482422,44.67499923706055,44.67499923706055,10014
2025-03-20 19:22:00,44.709999084472656,44.71500015258789,44.685001373291016,44.685001373291016,7073
2025-03-20 19:23:00,44.709999084472656,44.71500015258789,44.70000076293945,44.709999084472656,5492
2025-03-20 19:24:00,44.69499969482422,44.70500183105469,44.689998626708984,44.70500183105469,11959
2025-03-20 19:25:00,44.630001068115234,44.70500183105469,44.625,44.70000076293945,12436
2025-03-20 19:26:00,44.6150016784668,44.64500045776367,44.60499954223633,44.619998931884766,13251
2025-03-20 19:27:00,44.595001220703125,44.6150016784668,44.59000015258789,44.61000061035156,5562
2025-03-20 19:28:00,44.564998626708984,44.59000015258789,44.564998626708984,44.59000015258789,9053
2025-03-20 19:29:00,44.56999969482422,44.595001220703125,44.56380081176758,44.56380081176758,16227
2025-03-20 19:30:00,44.63999938964844,44.63999938964844,44.560001373291016,44.57500076293945,18532
2025-03-20 19:31:00,44.6150016784668,44.65999984741211,44.6150016784668,44.64500045776367,8977
2025-03-20 19:32:00,44.595001220703125,44.6150016784668,44.560001373291016,44.6150016784668,12747
2025-03-20 19:33:00,44.599998474121094,44.60499954223633,44.59000015258789,44.595001220703125,8136
2025-03-20 19:34:00,44.61000061035156,44.625,44.599998474121094,44.599998474121094,7684
2025-03-20 19:35:00,44.64500045776367,44.64500045776367,44.60499954223633,44.61000061035156,8880
2025-03-20 19:36:00,44.65999984741211,44.65999984741211,44.625,44.64500045776367,11832
2025-03-20 19:37:00,44.64500045776367,44.66999816894531,44.64500045776367,44.654998779296875,5334
2025-03-20 19:38:00,44.654998779296875,44.65999984741211,44.64500045776367,44.64500045776367,4167
2025-03-20 19:39:00,44.665000915527344,44.665000915527344,44.650001525878906,44.650001525878906,11721
2025-03-20 19:40:00,44.69499969482422,44.70000076293945,44.665000915527344,44.665000915527344,10220
2025-03-20 19:41:00,44.685001373291016,44.70000076293945,44.685001373291016,44.69499969482422,21982
2025-03-20 19:42:00,44.685001373291016,44.70000076293945,44.66999816894531,44.685001373291016,13048
2025-03-20 19:43:00,44.68000030517578,44.689998626708984,44.67499923706055,44.685001373291016,9584
2025-03-20 19:44:00,44.709999084472656,44.709999084472656,44.685001373291016,44.689998626708984,13178
2025-03-20 19:45:00,44.724998474121094,44.72999954223633,44.709999084472656,44.720001220703125,20367
2025-03-20 19:46:00,44.689998626708984,44.72999954223633,44.689998626708984,44.72999954223633,19364
2025-03-20 19:47:00,44.71500015258789,44.724998474121094,44.70000076293945,44.70000076293945,10204
2025-03-20 19:48:00,44.70500183105469,44.71500015258789,44.70500183105469,44.71500015258789,8008
2025-03-20 19:49:00,44.72999954223633,44.72999954223633,44.709999084472656,44.709999084472656,17864
2025-03-20 19:50:00,44.70500183105469,44.72999954223633,44.64500045776367,44.720001220703125,73391
2025-03-20 19:51:00,44.744998931884766,44.7599983215332,44.70000076293945,44.70500183105469,37876
2025-03-20 19:52:00,44.70500183105469,44.744998931884766,44.70000076293945,44.744998931884766,21677
2025-03-20 19:53:00,44.69499969482422,44.70500183105469,44.685001373291016,44.70500183105469,28094
2025-03-20 19:54:00,44.724998474121094,44.73500061035156,44.6775016784668,44.689998626708984,49484
2025-03-20 19:55:00,44.73500061035156,45.0,44.72999954223633,44.72999954223633,81060
2025-03-20 19:56:00,44.709999084472656,44.744998931884766,44.709999084472656,44.73500061035156,51819
2025-03-20 19:57:00,44.685001373291016,44.71500015258789,44.65999984741211,44.71500015258789,61478
2025-03-20 19:58:00,44.68000030517578,44.689998626708984,44.66999816894531,44.685001373291016,57036
2025-03-20 19:59:00,44.68000030517578,44.689998626708984,44.66999816894531,44.685001373291016,181441
2025-03-21 13:30:00,44.43000030517578,44.45000076293945,44.130001068115234,44.130001068115234,1314630
2025-03-21 13:31:00,44.41999816894531,44.439998626708984,44.345001220703125,44.43000030517578,18184
2025-03-21 13:32:00,44.47999954223633,44.5,44.439998626708984,44.439998626708984,19362
2025-03-21 13:33:00,44.53499984741211,44.56919860839844,44.41999816894531,44.470001220703125,20023
2025-03-21 13:34:00,44.59000015258789,44.599998474121094,44.52000045776367,44.54999923706055,13158
2025-03-21 13:35:00,44.60499954223633,44.665000915527344,44.57500076293945,44.59000015258789,22994
2025-03-21 13:36:00,44.64500045776367,44.65999984741211,44.59000015258789,44.63999938964844,16087
2025-03-21 13:37:00,44.529998779296875,44.68000030517578,44.529998779296875,44.65999984741211,12088
2025-03-21 13:38:00,44.41999816894531,44.55500030517578,44.41999816894531,44.529998779296875,13444
2025-03-21 13:39:00,44.42499923706055,44.470001220703125,44.40999984741211,44.41999816894531,14337
2025-03-21 13:40:00,44.439998626708984,44.44499969482422,44.40999984741211,44.439998626708984,13086
2025-03-21 13:41:00,44.47999954223633,44.47999954223633,44.4370002746582,44.4370002746582,4834
2025-03-21 13:42:00,44.57500076293945,44.58000183105469,44.47700119018555,44.47700119018555,16519
2025-03-21 13:43:00,44.57500076293945,44.58000183105469,44.54999923706055,44.54999923706055,9590
2025-03-21 13:44:00,44.56999969482422,44.584999084472656,44.52000045776367,44.57500076293945,17652
2025-03-21 13:45:00,44.564998626708984,44.595001220703125,44.564998626708984,44.57500076293945,11550
2025-03-21 13:46:00,44.64500045776367,44.64500045776367,44.54999923706055,44.564998626708984,11990
2025-03-21 13:47:00,44.68000030517578,44.68000030517578,44.57500076293945,44.630001068115234,13011
2025-03-21 13:48:00,44.599998474121094,44.654998779296875,44.599998474121094,44.654998779296875,10955
2025-03-21 13:49:00,44.59000015258789,44.599998474121094,44.56999969482422,44.599998474121094,19985
2025-03-21 13:50:00,44.45000076293945,44.59000015258789,44.45000076293945,44.59000015258789,21569
2025-03-21 13:51:00,44.43000030517578,44.439998626708984,44.43000030517578,44.439998626708984,4419
2025-03-21 13:52:00,44.369998931884766,44.40999984741211,44.36000061035156,44.380001068115234,12241
2025-03-21 13:53:00,44.345001220703125,44.375,44.31999969482422,44.369998931884766,21351
2025-03-21 13:54:00,44.40999984741211,44.40999984741211,44.34000015258789,44.34000015258789,6536
2025-03-21 13:55:00,44.439998626708984,44.45500183105469,44.400001525878906,44.40999984741211,11759
2025-03-21 13:56:00,44.40999984741211,44.45500183105469,44.40999984741211,44.44499969482422,5824
2025-03-21 13:57:00,44.52000045776367,44.52000045776367,44.400001525878906,44.400001525878906,8499
2025-03-21 13:58:00,44.5,44.540000915527344,44.5,44.529998779296875,14622
2025-03-21 13:59:00,44.529998779296875,44.540000915527344,44.470001220703125,44.4900016784668,7736
2025-03-21 14:00:00,44.470001220703125,44.52000045776367,44.45000076293945,44.52000045776367,9093
2025-03-21 14:01:00,44.369998931884766,44.470001220703125,44.36000061035156,44.470001220703125,9477
2025-03-21 14:02:00,44.290000915527344,44.375,44.290000915527344,44.375,10912
2025-03-21 14:03:00,44.310001373291016,44.34000015258789,44.28499984741211,44.290000915527344,7964
2025-03-21 14:04:00,44.275001525878906,44.29999923706055,44.255001068115234,44.29999923706055,16824
2025-03-21 14:05:00,44.220001220703125,44.29999923706055,44.220001220703125,44.290000915527344,12010
2025-03-21 14:06:00,44.20000076293945,44.22999954223633,44.19499969482422,44.21500015258789,6652
2025-03-21 14:07:00,44.119998931884766,44.189998626708984,44.099998474121094,44.189998626708984,22571
2025-03-21 14:08:00,44.11000061035156,44.150001525878906,44.09000015258789,44.150001525878906,12570
2025-03-21 14:09:00,44.07509994506836,44.11000061035156,44.07059860229492,44.099998474121094,13587
2025-03-21 14:10:00,44.064998626708984,44.09000015258789,44.04999923706055,44.07500076293945,14850
2025-03-21 14:11:00,44.029998779296875,44.07500076293945,43.9900016784668,44.060001373291016,13599
2025-03-21 14:12:00,44.04499816894531,44.064998626708984,44.0343017578125,44.040000915527344,9585
2025-03-21 14:13:00,44.06999969482422,44.07500076293945,44.040000915527344,44.05500030517578,9817
2025-03-21 14:14:00,44.08000183105469,44.09000015258789,44.07500076293945,44.08000183105469,6294
2025-03-21 14:15:00,44.029998779296875,44.099998474121094,44.029998779296875,44.084999084472656,13116
2025-03-21 14:16:00,44.084999084472656,44.09000015258789,44.040000915527344,44.040000915527344,4468
2025-03-21 14:17:00,44.09000015258789,44.10499954223633,44.064998626708984,44.099998474121094,16907
2025-03-21 14:18:00,44.119998931884766,44.119998931884766,44.08000183105469,44.08000183105469,4988
2025-03-21 14:19:00,44.099998474121094,44.119998931884766,44.09000015258789,44.119998931884766,3188
2025-03-21 14:20:00,44.10499954223633,44.130001068115234,44.09000015258789,44.10499954223633,4447
2025-03-21 14:21:00,44.099998474121094,44.1150016784668,44.06999969482422,44.099998474121094,5692
2025-03-21 14:22:00,44.10499954223633,44.119998931884766,44.095001220703125,44.10499954223633,7223
2025-03-21 14:23:00,44.125,44.15999984741211,44.099998474121094,44.1150016784668,6980
2025-03-21 14:24:00,44.125,44.130001068115234,44.10499954223633,44.130001068115234,3979
2025-03-21 14:25:00,44.1349983215332,44.14500045776367,44.1150016784668,44.125,9290
2025-03-21 14:26:00,44.10499954223633,44.15999984741211,44.10499954223633,44.1349983215332,6461
2025-03-21 14:27:00,44.095001220703125,44.099998474121094,44.05500030517578,44.095001220703125,10191
2025-03-21 14:28:00,44.1349983215332,44.1349983215332,44.11000061035156,44.11000061035156,3771
2025-03-21 14:29:00,44.13999938964844,44.165000915527344,44.125,44.14500045776367,12664
2025-03-21 14:30:00,44.130001068115234,44.14500045776367,44.119998931884766,44.14500045776367,3838
2025-03-21 14:31:00,44.17499923706055,44.17499923706055,44.11000061035156,44.119998931884766,11817
2025-03-21 14:32:00,44.19499969482422,44.20000076293945,44.16999816894531,44.16999816894531,10692
2025-03-21 14:33:00,44.189998626708984,44.209999084472656,44.189998626708984,44.19499969482422,6905
2025-03-21 14:34:00,44.189998626708984,44.189998626708984,44.18000030517578,44.185001373291016,4475
2025-03-21 14:35:00,44.18000030517578,44.20000076293945,44.18000030517578,44.18000030517578,7283
2025-03-21 14:36:00,44.11000061035156,44.15999984741211,44.11000061035156,44.15999984741211,9815
2025-03-21 14:37:00,44.09000015258789,44.1151008605957,44.09000015258789,44.10499954223633,4432
2025-03-21 14:38:00,44.099998474121094,44.1150016784668,44.084999084472656,44.099998474121094,6538
2025-03-21 14:39:00,44.06999969482422,44.09000015258789,44.060001373291016,44.09000015258789,4375
2025-03-21 14:40:00,44.084999084472656,44.084999084472656,44.04499816894531,44.05500030517578,7925
2025-03-21 14:41:00,44.040000915527344,44.09000015258789,44.040000915527344,44.07500076293945,5010
2025-03-21 14:42:00,44.05500030517578,44.060001373291016,44.0099983215332,44.0099983215332,4055
2025-03-21 14:43:00,44.04499816894531,44.060001373291016,44.04499816894531,44.04999923706055,4687
2025-03-21 14:44:00,44.060001373291016,44.07500076293945,44.04999923706055,44.04999923706055,9517
