Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,76.87999725341797,76.88999938964844,75.79000091552734,75.94000244140625,896772
2023-05-26 14:30:00,76.52999877929688,77.0199966430664,76.51000213623047,76.88999938964844,460571
2023-05-26 15:30:00,76.90339660644531,76.93000030517578,76.52999877929688,76.54499816894531,470958
2023-05-26 16:30:00,76.95999908447266,76.97000122070312,76.76000213623047,76.91000366210938,230102
2023-05-26 17:30:00,76.91000366210938,77.12000274658203,76.87000274658203,76.97000122070312,289147
2023-05-26 18:30:00,77.08499908447266,77.19499969482422,76.91999816894531,76.91999816894531,367356
2023-05-26 19:30:00,76.9800033569336,77.13999938964844,76.93000030517578,77.08000183105469,700939
2023-05-30 13:30:00,76.96499633789062,77.12000274658203,76.45999908447266,76.94000244140625,660287
2023-05-30 14:30:00,76.73310089111328,77.17500305175781,76.68000030517578,76.9749984741211,384271
2023-05-30 15:30:00,76.68000030517578,76.88999938964844,76.6500015258789,76.7300033569336,295428
2023-05-30 16:30:00,76.5199966430664,76.73999786376953,76.4800033569336,76.66999816894531,406763
2023-05-30 17:30:00,76.57990264892578,76.66000366210938,76.45999908447266,76.51000213623047,419105
2023-05-30 18:30:00,76.62000274658203,76.78500366210938,76.51000213623047,76.56999969482422,648688
2023-05-30 19:30:00,76.76000213623047,76.80000305175781,76.61499786376953,76.625,794740
2023-05-31 13:30:00,75.86000061035156,76.48999786376953,75.6500015258789,76.25,758210
2023-05-31 14:30:00,76.02999877929688,76.25,75.86000061035156,75.87999725341797,507791
2023-05-31 15:30:00,76.25,76.31999969482422,75.98999786376953,76.0199966430664,335431
2023-05-31 16:30:00,76.47000122070312,76.48999786376953,76.19999694824219,76.26000213623047,253520
2023-05-31 17:30:00,76.66500091552734,76.7300033569336,76.44999694824219,76.4800033569336,305958
2023-05-31 18:30:00,76.80000305175781,76.86000061035156,76.63500213623047,76.66999816894531,362924
2023-05-31 19:30:00,76.79000091552734,77.05999755859375,76.69999694824219,76.79499816894531,1135805
2023-06-01 13:30:00,76.77999877929688,76.95500183105469,76.28500366210938,76.44000244140625,701698
2023-06-01 14:30:00,77.04000091552734,77.06500244140625,76.61499786376953,76.79000091552734,520250
2023-06-01 15:30:00,76.58000183105469,77.12000274658203,76.43000030517578,77.05000305175781,465673
2023-06-01 16:30:00,76.77999877929688,76.94000244140625,76.58000183105469,76.58499908447266,322337
2023-06-01 17:30:00,76.85199737548828,77.01000213623047,76.73999786376953,76.78500366210938,263468
2023-06-01 18:30:00,76.79499816894531,76.8949966430664,76.52999877929688,76.8550033569336,759452
2023-06-01 19:30:00,76.63999938964844,76.80000305175781,76.37000274658203,76.79499816894531,915957
2023-06-02 13:30:00,77.44999694824219,77.95249938964844,77.26000213623047,77.3499984741211,620047
2023-06-02 14:30:00,77.58499908447266,77.68000030517578,77.19999694824219,77.44999694824219,549809
2023-06-02 15:30:00,77.51000213623047,77.62000274658203,77.31999969482422,77.58999633789062,433531
2023-06-02 16:30:00,77.83000183105469,77.87999725341797,77.47000122070312,77.5199966430664,428793
2023-06-02 17:30:00,78.02999877929688,78.15499877929688,77.79000091552734,77.83999633789062,434639
2023-06-02 18:30:00,78.2750015258789,78.37000274658203,78.01000213623047,78.03839874267578,467740
2023-06-02 19:30:00,78.0999984741211,78.48899841308594,78.06999969482422,78.2750015258789,900370
2023-06-05 13:30:00,78.2699966430664,78.51000213623047,77.88999938964844,77.91000366210938,940917
2023-06-05 14:30:00,78.4800033569336,78.48999786376953,78.16000366210938,78.2699966430664,1165933
2023-06-05 15:30:00,78.66999816894531,78.80000305175781,78.44999694824219,78.4800033569336,366692
2023-06-05 16:30:00,78.62000274658203,78.73580169677734,78.56999969482422,78.66999816894531,271673
2023-06-05 17:30:00,78.72000122070312,78.79000091552734,78.5199966430664,78.62000274658203,388226
2023-06-05 18:30:00,78.58999633789062,78.80000305175781,78.52999877929688,78.72000122070312,666069
2023-06-05 19:30:00,78.87000274658203,78.88999938964844,78.58000183105469,78.59500122070312,828097
2023-06-06 13:30:00,78.86000061035156,79.11499786376953,78.58000183105469,78.83999633789062,678282
2023-06-06 14:30:00,79.05999755859375,79.37999725341797,78.8499984741211,78.87000274658203,501472
2023-06-06 15:30:00,79.22000122070312,79.31999969482422,78.95999908447266,79.05000305175781,380070
2023-06-06 16:30:00,79.19999694824219,79.2300033569336,79.06999969482422,79.2300033569336,378272
2023-06-06 17:30:00,78.9000015258789,79.19499969482422,78.83000183105469,79.19000244140625,709907
2023-06-06 18:30:00,78.76000213623047,78.98999786376953,78.70999908447266,78.9000015258789,608555
2023-06-06 19:30:00,78.66999816894531,78.77999877929688,78.62999725341797,78.76000213623047,935880
2023-06-07 13:30:00,78.28500366210938,78.91000366210938,77.9800033569336,78.66000366210938,717053
2023-06-07 14:30:00,77.62999725341797,78.41000366210938,77.44000244140625,78.28980255126953,660266
2023-06-07 15:30:00,77.91000366210938,77.91999816894531,77.25499725341797,77.62999725341797,648328
2023-06-07 16:30:00,77.77999877929688,78.04000091552734,77.76000213623047,77.91999816894531,543823
2023-06-07 17:30:00,78.12000274658203,78.16000366210938,77.69000244140625,77.75,552531
2023-06-07 18:30:00,78.21499633789062,78.25,77.99500274658203,78.125,585189
2023-06-07 19:30:00,78.11000061035156,78.37999725341797,78.08000183105469,78.20130157470703,965948
2023-06-08 13:30:00,77.96499633789062,78.3499984741211,77.7300033569336,78.25,513440
2023-06-08 14:30:00,77.47000122070312,78.01000213623047,77.44000244140625,77.96499633789062,386012
2023-06-08 15:30:00,77.7699966430664,77.7699966430664,77.45999908447266,77.45999908447266,438843
2023-06-08 16:30:00,77.56999969482422,77.78500366210938,77.55999755859375,77.7699966430664,430602
2023-06-08 17:30:00,77.76499938964844,77.80000305175781,77.46499633789062,77.57499694824219,514267
2023-06-08 18:30:00,77.95999908447266,77.98760223388672,77.75,77.77999877929688,571752
2023-06-08 19:30:00,77.76000213623047,77.9749984741211,77.66000366210938,77.94999694824219,854640
2023-06-09 13:30:00,79.05000305175781,79.06999969482422,78.08499908447266,78.29000091552734,571110
2023-06-09 14:30:00,78.9800033569336,79.19000244140625,78.91000366210938,79.05000305175781,597585
2023-06-09 15:30:00,79.16999816894531,79.31999969482422,78.8499984741211,78.97000122070312,480512
2023-06-09 16:30:00,79.33499908447266,79.55999755859375,79.14340209960938,79.16999816894531,397739
2023-06-09 17:30:00,79.375,79.4800033569336,79.2699966430664,79.33999633789062,342095
2023-06-09 18:30:00,79.49500274658203,79.65499877929688,79.3550033569336,79.37999725341797,391387
2023-06-09 19:30:00,79.38999938964844,79.5199966430664,79.27999877929688,79.49500274658203,902144
2023-06-12 13:30:00,79.58999633789062,79.87000274658203,79.33999633789062,79.66999816894531,597674
2023-06-12 14:30:00,79.83000183105469,79.87000274658203,79.4800033569336,79.6050033569336,425381
2023-06-12 15:30:00,79.8499984741211,80.05889892578125,79.70500183105469,79.81999969482422,424412
2023-06-12 16:30:00,80.07499694824219,80.23999786376953,79.84020233154297,79.84020233154297,339335
2023-06-12 17:30:00,79.9800033569336,80.13500213623047,79.91000366210938,80.07499694824219,268901
2023-06-12 18:30:00,80.07499694824219,80.17859649658203,79.91000366210938,79.9800033569336,424666
2023-06-12 19:30:00,80.04000091552734,80.08999633789062,79.81999969482422,80.07499694824219,772996
2023-06-13 13:30:00,81.58999633789062,81.66999816894531,80.56999969482422,80.69999694824219,1363899
2023-06-13 14:30:00,81.66000366210938,81.8499984741211,81.51000213623047,81.5999984741211,713151
2023-06-13 15:30:00,81.07499694824219,81.69000244140625,81.06999969482422,81.67500305175781,376021
2023-06-13 16:30:00,81.18000030517578,81.20999908447266,81.00499725341797,81.08000183105469,262342
2023-06-13 17:30:00,80.83999633789062,81.19000244140625,80.81999969482422,81.19000244140625,329995
2023-06-13 18:30:00,80.86000061035156,80.97000122070312,80.73999786376953,80.83999633789062,408343
2023-06-13 19:30:00,81.04000091552734,81.08999633789062,80.7699966430664,80.86499786376953,779438
2023-06-14 13:30:00,80.72000122070312,81.05000305175781,80.4800033569336,80.86000061035156,637986
2023-06-14 14:30:00,80.7249984741211,80.94499969482422,80.70999908447266,80.7300033569336,334899
2023-06-14 15:30:00,80.65019989013672,80.73570251464844,80.51499938964844,80.72000122070312,235940
2023-06-14 16:30:00,80.42500305175781,80.6500015258789,80.33000183105469,80.6500015258789,227448
2023-06-14 17:30:00,80.06500244140625,80.5199966430664,79.86000061035156,80.41999816894531,313719
2023-06-14 18:30:00,79.93000030517578,80.27999877929688,79.91000366210938,80.06500244140625,780343
2023-06-14 19:30:00,79.9000015258789,80.0,79.625,79.92749786376953,930692
2023-06-15 13:30:00,80.26000213623047,80.37000274658203,79.86000061035156,79.95999908447266,458845
2023-06-15 14:30:00,80.30000305175781,80.30999755859375,80.01000213623047,80.26000213623047,307407
2023-06-15 15:30:00,80.63999938964844,80.65499877929688,80.18000030517578,80.30000305175781,665622
2023-06-15 16:30:00,80.7699966430664,80.77999877929688,80.47000122070312,80.63999938964844,364789
2023-06-15 17:30:00,81.17250061035156,81.19999694824219,80.76000213623047,80.7699966430664,349012
2023-06-15 18:30:00,81.52999877929688,81.55660247802734,81.16000366210938,81.17500305175781,492667
2023-06-15 19:30:00,81.51000213623047,81.58999633789062,81.36000061035156,81.52999877929688,800794
2023-06-16 13:30:00,81.62000274658203,82.16999816894531,81.0999984741211,82.0,1540418
2023-06-16 14:30:00,81.47000122070312,81.7300033569336,81.41000366210938,81.61000061035156,308003
2023-06-16 15:30:00,81.56500244140625,81.62000274658203,81.22000122070312,81.45999908447266,285560
2023-06-16 16:30:00,81.08999633789062,81.58000183105469,81.01000213623047,81.55999755859375,418280
2023-06-16 17:30:00,81.20500183105469,81.29000091552734,81.04000091552734,81.09500122070312,325435
2023-06-16 18:30:00,81.03500366210938,81.21499633789062,80.94000244140625,81.20500183105469,323692
2023-06-16 19:30:00,81.2699966430664,81.46499633789062,81.03500366210938,81.03500366210938,1194834
2023-06-20 13:30:00,81.13999938964844,81.30500030517578,80.80000305175781,80.93000030517578,463335
2023-06-20 14:30:00,81.16500091552734,81.44000244140625,81.0999984741211,81.12999725341797,341362
2023-06-20 15:30:00,81.3550033569336,81.41000366210938,81.1500015258789,81.19000244140625,283330
2023-06-20 16:30:00,81.33999633789062,81.51000213623047,81.29000091552734,81.3499984741211,362378
2023-06-20 17:30:00,81.29499816894531,81.3499984741211,81.23999786376953,81.33999633789062,478702
2023-06-20 18:30:00,80.86499786376953,81.29499816894531,80.83000183105469,81.29499816894531,536384
2023-06-20 19:30:00,80.4000015258789,80.9000015258789,80.31999969482422,80.87000274658203,1621246
2023-06-21 13:30:00,80.80000305175781,80.80000305175781,80.15499877929688,80.6500015258789,552714
2023-06-21 14:30:00,81.05999755859375,81.05999755859375,80.68000030517578,80.80999755859375,480463
2023-06-21 15:30:00,80.94000244140625,81.0999984741211,80.86000061035156,81.05500030517578,379467
2023-06-21 16:30:00,80.93499755859375,81.0780029296875,80.87000274658203,80.94000244140625,241490
2023-06-21 17:30:00,81.08999633789062,81.08999633789062,80.86000061035156,80.93000030517578,359869
2023-06-21 18:30:00,80.93499755859375,81.1698989868164,80.91999816894531,81.09500122070312,365111
2023-06-21 19:30:00,80.88999938964844,80.96499633789062,80.75,80.93499755859375,952248
2023-06-22 13:30:00,81.45999908447266,81.81999969482422,81.1500015258789,81.7699966430664,515386
2023-06-22 14:30:00,81.55000305175781,81.70999908447266,81.22000122070312,81.45999908447266,490599
2023-06-22 15:30:00,81.3740005493164,81.58999633789062,81.20999908447266,81.55999755859375,388518
2023-06-22 16:30:00,81.1500015258789,81.45999908447266,81.09500122070312,81.37999725341797,238421
2023-06-22 17:30:00,81.33999633789062,81.33999633789062,80.94000244140625,81.13999938964844,356315
2023-06-22 18:30:00,81.26000213623047,81.4000015258789,81.22000122070312,81.33999633789062,484699
2023-06-22 19:30:00,81.4800033569336,81.48999786376953,81.19999694824219,81.25,590374
2023-06-23 13:30:00,82.11000061035156,82.13800048828125,81.05999755859375,81.16999816894531,548541
2023-06-23 14:30:00,82.0,82.18000030517578,81.91419982910156,82.11000061035156,393713
2023-06-23 15:30:00,82.06500244140625,82.29000091552734,81.97000122070312,81.98999786376953,447283
2023-06-23 16:30:00,82.08499908447266,82.1500015258789,81.91000366210938,82.05999755859375,297268
2023-06-23 17:30:00,82.08000183105469,82.19000244140625,81.97000122070312,82.09500122070312,304904
2023-06-23 18:30:00,82.0999984741211,82.11000061035156,81.87000274658203,82.07499694824219,417511
2023-06-23 19:30:00,82.08000183105469,82.2699966430664,82.0,82.08999633789062,763083
2023-06-26 13:30:00,81.76799774169922,82.27999877929688,81.6500015258789,82.04000091552734,387237
2023-06-26 14:30:00,82.02999877929688,82.16000366210938,81.7699966430664,81.7699966430664,336432
2023-06-26 15:30:00,82.16000366210938,82.27999877929688,82.0199966430664,82.02999877929688,282269
2023-06-26 16:30:00,82.16000366210938,82.18000030517578,81.95999908447266,82.1500015258789,286542
2023-06-26 17:30:00,81.93000030517578,82.16000366210938,81.86000061035156,82.15650177001953,259821
2023-06-26 18:30:00,82.0250015258789,82.06999969482422,81.0199966430664,81.91999816894531,353325
2023-06-26 19:30:00,81.73999786376953,82.12000274658203,81.70500183105469,82.0250015258789,656001
2023-06-27 13:30:00,83.0199966430664,83.27999877929688,82.31999969482422,82.31999969482422,767510
2023-06-27 14:30:00,82.77999877929688,83.02999877929688,82.68000030517578,83.01000213623047,400936
2023-06-27 15:30:00,82.61000061035156,82.79000091552734,82.43499755859375,82.76000213623047,423515
2023-06-27 16:30:00,82.68579864501953,82.72000122070312,82.54000091552734,82.61000061035156,247652
2023-06-27 17:30:00,83.06999969482422,83.09500122070312,82.58000183105469,82.69000244140625,399615
2023-06-27 18:30:00,82.91000366210938,83.0999984741211,82.83000183105469,83.06500244140625,416112
2023-06-27 19:30:00,82.80000305175781,82.97000122070312,82.80000305175781,82.90499877929688,623139
2023-06-28 13:30:00,82.9000015258789,83.33999633789062,82.69999694824219,82.77999877929688,577950
2023-06-28 14:30:00,82.91000366210938,83.05000305175781,82.70500183105469,82.91780090332031,323248
2023-06-28 15:30:00,82.77999877929688,82.95999908447266,82.62000274658203,82.91999816894531,290505
2023-06-28 16:30:00,82.41000366210938,82.80999755859375,82.30999755859375,82.7699966430664,232655
2023-06-28 17:30:00,82.53500366210938,82.67500305175781,82.33000183105469,82.41000366210938,240252
2023-06-28 18:30:00,82.50499725341797,82.6050033569336,82.4800033569336,82.53900146484375,296022
2023-06-28 19:30:00,82.63999938964844,82.66000366210938,82.29499816894531,82.5,683433
2023-06-29 13:30:00,83.20999908447266,83.62249755859375,83.0999984741211,83.33499908447266,676029
2023-06-29 14:30:00,83.12000274658203,83.29750061035156,83.08999633789062,83.22000122070312,421449
2023-06-29 15:30:00,83.41999816894531,83.45999908447266,83.11000061035156,83.11499786376953,336670
2023-06-29 16:30:00,83.50499725341797,83.6449966430664,83.41000366210938,83.42990112304688,352638
2023-06-29 17:30:00,83.49500274658203,83.6050033569336,83.30999755859375,83.51000213623047,344111
2023-06-29 18:30:00,83.79000091552734,83.81500244140625,83.49500274658203,83.49500274658203,516796
2023-06-29 19:30:00,83.75,83.83000183105469,83.6050033569336,83.77999877929688,753527
2023-06-30 13:30:00,84.16999816894531,84.3949966430664,83.88500213623047,84.0,425640
2023-06-30 14:30:00,84.61000061035156,84.76000213623047,84.05000305175781,84.16999816894531,606399
2023-06-30 15:30:00,84.68000030517578,84.7300033569336,84.41999816894531,84.61000061035156,269719
2023-06-30 16:30:00,84.76000213623047,84.8499984741211,84.59490203857422,84.68000030517578,254860
2023-06-30 17:30:00,85.01000213623047,85.04499816894531,84.68000030517578,84.7699966430664,314151
2023-06-30 18:30:00,85.17990112304688,85.20999908447266,84.93000030517578,85.0199966430664,362070
2023-06-30 19:30:00,84.77999877929688,85.2249984741211,84.77999877929688,85.17500305175781,833760
2023-07-03 13:30:00,84.80999755859375,84.9000015258789,84.30999755859375,84.41000366210938,518925
2023-07-03 14:30:00,84.48999786376953,84.8550033569336,84.44000244140625,84.81999969482422,373523
2023-07-03 15:30:00,84.68499755859375,84.77999877929688,84.44499969482422,84.48999786376953,364118
2023-07-05 13:30:00,84.26000213623047,84.36000061035156,83.87999725341797,84.02999877929688,475721
