Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,15.645000457763672,15.699999809265137,15.640000343322754,15.69499969482422,630079
2023-05-26 13:30:00,15.84000015258789,15.84000015258789,15.707500457763672,15.710000038146973,891448
2023-05-26 14:30:00,15.84000015258789,15.890000343322754,15.824999809265137,15.84000015258789,509870
2023-05-26 15:30:00,15.869999885559082,15.869999885559082,15.8100004196167,15.84000015258789,560158
2023-05-26 16:30:00,15.895000457763672,15.899999618530272,15.854999542236328,15.869999885559082,296602
2023-05-26 17:30:00,15.93000030517578,15.960000038146973,15.869999885559082,15.895000457763672,604929
2023-05-26 18:30:00,15.920000076293944,15.979999542236328,15.920000076293944,15.925000190734863,318862
2023-05-26 19:30:00,15.899999618530272,15.949999809265137,15.899999618530272,15.925000190734863,785208
2023-05-30 13:30:00,15.890000343322754,16.010000228881836,15.890000343322754,15.979999542236328,703200
2023-05-30 14:30:00,15.780500411987305,15.93000030517578,15.770000457763672,15.899999618530272,794022
2023-05-30 15:30:00,15.779999732971191,15.800000190734863,15.75,15.779999732971191,327531
2023-05-30 16:30:00,15.704999923706056,15.78499984741211,15.699999809265137,15.779999732971191,261886
2023-05-30 17:30:00,15.729999542236328,15.739999771118164,15.6850004196167,15.699999809265137,219983
2023-05-30 18:30:00,15.739999771118164,15.760000228881836,15.710000038146973,15.734999656677246,261690
2023-05-30 19:30:00,15.739999771118164,15.755000114440918,15.710000038146973,15.744999885559082,570141
2023-05-31 13:30:00,15.19499969482422,15.470000267028809,15.18000030517578,15.449999809265137,1274692
2023-05-31 14:30:00,15.079999923706056,15.199999809265137,15.06999969482422,15.1899995803833,790987
2023-05-31 15:30:00,15.18000030517578,15.19499969482422,15.074999809265137,15.079999923706056,449247
2023-05-31 16:30:00,15.21500015258789,15.220000267028809,15.154999732971191,15.175000190734863,227597
2023-05-31 17:30:00,15.28499984741211,15.28499984741211,15.204999923706056,15.220000267028809,411500
2023-05-31 18:30:00,15.260000228881836,15.30500030517578,15.25,15.28499984741211,381925
2023-05-31 19:30:00,15.300000190734863,15.31999969482422,15.239999771118164,15.255000114440918,1238100
2023-06-01 13:30:00,15.34000015258789,15.399999618530272,15.279999732971191,15.3100004196167,1224197
2023-06-01 14:30:00,15.489999771118164,15.494999885559082,15.329999923706056,15.349900245666504,771115
2023-06-01 15:30:00,15.515000343322754,15.529999732971191,15.460000038146973,15.489999771118164,690505
2023-06-01 16:30:00,15.515000343322754,15.550000190734863,15.483799934387209,15.515000343322754,330742
2023-06-01 17:30:00,15.539999961853027,15.550000190734863,15.510000228881836,15.515000343322754,348101
2023-06-01 18:30:00,15.520000457763672,15.5600004196167,15.520000457763672,15.545000076293944,265213
2023-06-01 19:30:00,15.480999946594238,15.529999732971191,15.479999542236328,15.524999618530272,597768
2023-06-02 13:30:00,15.87559986114502,15.880000114440918,15.800000190734863,15.8100004196167,664046
2023-06-02 14:30:00,15.9399995803833,15.960000038146973,15.859999656677246,15.880000114440918,660655
2023-06-02 15:30:00,15.845000267028809,15.9399995803833,15.8100004196167,15.9399995803833,646188
2023-06-02 16:30:00,15.875,15.890000343322754,15.845000267028809,15.845000267028809,498375
2023-06-02 17:30:00,15.845000267028809,15.889699935913086,15.829999923706056,15.870100021362305,301246
2023-06-02 18:30:00,15.864999771118164,15.899999618530272,15.84000015258789,15.840999603271484,374492
2023-06-02 19:30:00,15.859999656677246,15.889900207519531,15.854999542236328,15.864999771118164,849414
2023-06-05 13:30:00,15.720000267028809,15.869999885559082,15.720000267028809,15.850000381469728,631230
2023-06-05 14:30:00,15.859999656677246,15.859999656677246,15.6899995803833,15.71500015258789,437933
2023-06-05 15:30:00,15.845000267028809,15.880000114440918,15.829999923706056,15.859999656677246,517871
2023-06-05 16:30:00,15.8149995803833,15.859999656677246,15.8100004196167,15.848600387573242,208916
2023-06-05 17:30:00,15.80500030517578,15.829999923706056,15.789999961853027,15.8149995803833,351837
2023-06-05 18:30:00,15.760000228881836,15.80500030517578,15.729999542236328,15.80500030517578,444637
2023-06-05 19:30:00,15.765000343322754,15.795000076293944,15.75,15.765000343322754,568935
2023-06-06 13:30:00,15.68000030517578,15.710000038146973,15.59000015258789,15.600000381469728,636033
2023-06-06 14:30:00,15.78499984741211,15.79990005493164,15.645000457763672,15.6850004196167,557852
2023-06-06 15:30:00,15.845000267028809,15.854999542236328,15.774999618530272,15.78499984741211,325663
2023-06-06 16:30:00,15.824999809265137,15.859999656677246,15.800000190734863,15.845000267028809,480171
2023-06-06 17:30:00,15.854999542236328,15.859999656677246,15.8100004196167,15.824999809265137,283547
2023-06-06 18:30:00,15.869999885559082,15.869999885559082,15.84000015258789,15.859999656677246,240939
2023-06-06 19:30:00,15.84000015258789,15.890000343322754,15.84000015258789,15.864999771118164,750864
2023-06-07 13:30:00,15.954999923706056,16.020000457763672,15.920000076293944,15.93000030517578,979489
2023-06-07 14:30:00,15.994999885559082,16.0,15.920000076293944,15.954999923706056,476755
2023-06-07 15:30:00,16.03499984741211,16.06999969482422,15.994999885559082,15.994999885559082,487413
2023-06-07 16:30:00,16.030000686645508,16.049999237060547,16.010000228881836,16.03499984741211,303911
2023-06-07 17:30:00,16.045000076293945,16.05500030517578,15.991700172424316,16.030000686645508,312937
2023-06-07 18:30:00,16.075000762939453,16.084999084472656,16.030000686645508,16.049999237060547,304537
2023-06-07 19:30:00,16.040000915527344,16.09000015258789,16.040000915527344,16.077999114990234,669903
2023-06-08 13:30:00,16.485000610351562,16.4950008392334,16.341400146484375,16.3700008392334,1321689
2023-06-08 14:30:00,16.440000534057617,16.5,16.38010025024414,16.485000610351562,644633
2023-06-08 15:30:00,16.344999313354492,16.450000762939453,16.280000686645508,16.440000534057617,657552
2023-06-08 16:30:00,16.334999084472656,16.360000610351562,16.31999969482422,16.344999313354492,367868
2023-06-08 17:30:00,16.34000015258789,16.350000381469727,16.299999237060547,16.329999923706055,372381
2023-06-08 18:30:00,16.325000762939453,16.395000457763672,16.31999969482422,16.350000381469727,330683
2023-06-08 19:30:00,16.329999923706055,16.350000381469727,16.309999465942383,16.325000762939453,504348
2023-06-09 13:30:00,16.290000915527344,16.309999465942383,16.219999313354492,16.229999542236328,849149
2023-06-09 14:30:00,16.21380043029785,16.295000076293945,16.200000762939453,16.28219985961914,671208
2023-06-09 15:30:00,16.225000381469727,16.229999542236328,16.18000030517578,16.209999084472656,539386
2023-06-09 16:30:00,16.2549991607666,16.280000686645508,16.219999313354492,16.225000381469727,545891
2023-06-09 17:30:00,16.2450008392334,16.270000457763672,16.239999771118164,16.2549991607666,280927
2023-06-09 18:30:00,16.2450008392334,16.270000457763672,16.229999542236328,16.25,279753
2023-06-09 19:30:00,16.25,16.270000457763672,16.239999771118164,16.2450008392334,757697
2023-06-12 13:30:00,16.46500015258789,16.5177001953125,16.375,16.40999984741211,715481
2023-06-12 14:30:00,16.450000762939453,16.489999771118164,16.40999984741211,16.459999084472656,330769
2023-06-12 15:30:00,16.48069953918457,16.49799919128418,16.43000030517578,16.450000762939453,334312
2023-06-12 16:30:00,16.434999465942383,16.489999771118164,16.434999465942383,16.489999771118164,160815
2023-06-12 17:30:00,16.4512996673584,16.465499877929688,16.43000030517578,16.440000534057617,254726
2023-06-12 18:30:00,16.449899673461914,16.459999084472656,16.43000030517578,16.450000762939453,223736
2023-06-12 19:30:00,16.450000762939453,16.469999313354492,16.43000030517578,16.44499969482422,895009
2023-06-13 13:30:00,16.774999618530273,16.778600692749023,16.700000762939453,16.709999084472656,774699
2023-06-13 14:30:00,16.799999237060547,16.829999923706055,16.739999771118164,16.774999618530273,727896
2023-06-13 15:30:00,16.829999923706055,16.829999923706055,16.68440055847168,16.809999465942383,769159
2023-06-13 16:30:00,16.864999771118164,16.8799991607666,16.81999969482422,16.829999923706055,286401
2023-06-13 17:30:00,16.829999923706055,16.8799991607666,16.829999923706055,16.864999771118164,457658
2023-06-13 18:30:00,16.854999542236328,16.8700008392334,16.81999969482422,16.834999084472656,299140
2023-06-13 19:30:00,16.809999465942383,16.860000610351562,16.809999465942383,16.854999542236328,609305
2023-06-14 13:30:00,17.145000457763672,17.170000076293945,17.040000915527344,17.06999969482422,982228
2023-06-14 14:30:00,17.1200008392334,17.165000915527344,17.10460090637207,17.149900436401367,382629
2023-06-14 15:30:00,17.114999771118164,17.1299991607666,17.079999923706055,17.129899978637695,360387
2023-06-14 16:30:00,17.075000762939453,17.11750030517578,17.05500030517578,17.114999771118164,247599
2023-06-14 17:30:00,16.88990020751953,17.09000015258789,16.8799991607666,17.075000762939453,478554
2023-06-14 18:30:00,16.989999771118164,17.030000686645508,16.8799991607666,16.885000228881836,537263
2023-06-14 19:30:00,16.979999542236328,16.9950008392334,16.93000030517578,16.989999771118164,491481
2023-06-15 13:30:00,17.170000076293945,17.18000030517578,16.940000534057617,16.959999084472656,817904
2023-06-15 14:30:00,17.190099716186523,17.200000762939453,17.06999969482422,17.165000915527344,560716
2023-06-15 15:30:00,17.190000534057617,17.209999084472656,17.149999618530273,17.190000534057617,339647
2023-06-15 16:30:00,17.139999389648438,17.200000762939453,17.1200008392334,17.19499969482422,372127
2023-06-15 17:30:00,17.149999618530273,17.15999984741211,17.1299991607666,17.139999389648438,196399
2023-06-15 18:30:00,17.165000915527344,17.19499969482422,17.145000457763672,17.149999618530273,284750
2023-06-15 19:30:00,17.15999984741211,17.200000762939453,17.155000686645508,17.170000076293945,708481
2023-06-16 13:30:00,17.344999313354492,17.3799991607666,17.299999237060547,17.3799991607666,887661
2023-06-16 14:30:00,17.3799991607666,17.399999618530273,17.315000534057617,17.350000381469727,494306
2023-06-16 15:30:00,17.34000015258789,17.3799991607666,17.309999465942383,17.3799991607666,628109
2023-06-16 16:30:00,17.315000534057617,17.359899520874023,17.30500030517578,17.34600067138672,305883
2023-06-16 17:30:00,17.3700008392334,17.3700008392334,17.299999237060547,17.315000534057617,192524
2023-06-16 18:30:00,17.329999923706055,17.3799991607666,17.31999969482422,17.379199981689453,542141
2023-06-16 19:30:00,17.350000381469727,17.357500076293945,17.31999969482422,17.31999969482422,976171
2023-06-20 13:30:00,16.721799850463867,16.899999618530273,16.71500015258789,16.860000610351562,2305210
2023-06-20 14:30:00,16.770000457763672,16.799999237060547,16.725000381469727,16.729999542236328,854434
2023-06-20 15:30:00,16.795000076293945,16.795000076293945,16.725000381469727,16.764999389648438,448959
2023-06-20 16:30:00,16.825000762939453,16.84000015258789,16.790000915527344,16.795000076293945,273662
2023-06-20 17:30:00,16.864999771118164,16.875,16.825000762939453,16.825000762939453,261304
2023-06-20 18:30:00,16.885000228881836,16.889999389648438,16.844999313354492,16.864999771118164,233780
2023-06-20 19:30:00,16.889999389648438,16.899999618530273,16.860000610351562,16.885000228881836,594575
2023-06-21 13:30:00,16.915000915527344,16.940000534057617,16.854999542236328,16.90999984741211,575080
2023-06-21 14:30:00,16.885000228881836,16.969999313354492,16.829999923706055,16.920000076293945,487609
2023-06-21 15:30:00,16.854999542236328,16.889999389648438,16.809999465942383,16.885000228881836,391614
2023-06-21 16:30:00,16.815000534057617,16.879899978637695,16.809999465942383,16.860000610351562,171599
2023-06-21 17:30:00,16.875,16.8799991607666,16.815000534057617,16.815000534057617,160178
2023-06-21 18:30:00,16.854999542236328,16.889999389648438,16.850000381469727,16.8799991607666,210931
2023-06-21 19:30:00,16.829999923706055,16.860000610351562,16.81999969482422,16.850000381469727,470947
2023-06-22 13:30:00,16.739999771118164,16.7450008392334,16.600000381469727,16.6200008392334,1011083
2023-06-22 14:30:00,16.6299991607666,16.7450008392334,16.6299991607666,16.735000610351562,299326
2023-06-22 15:30:00,16.65999984741211,16.690000534057617,16.635000228881836,16.635000228881836,311519
2023-06-22 16:30:00,16.649999618530273,16.679000854492188,16.639999389648438,16.670000076293945,157170
2023-06-22 17:30:00,16.639999389648438,16.670000076293945,16.6299991607666,16.649999618530273,180630
2023-06-22 18:30:00,16.610000610351562,16.65999984741211,16.610000610351562,16.645000457763672,202966
2023-06-22 19:30:00,16.622499465942383,16.639999389648438,16.610000610351562,16.610000610351562,404856
2023-06-23 13:30:00,16.5049991607666,16.520000457763672,16.40999984741211,16.450000762939453,1005555
2023-06-23 14:30:00,16.459999084472656,16.540000915527344,16.4419002532959,16.5049991607666,382316
2023-06-23 15:30:00,16.469999313354492,16.479999542236328,16.450000762939453,16.46500015258789,321283
2023-06-23 16:30:00,16.50860023498535,16.510000228881836,16.459999084472656,16.475000381469727,277664
2023-06-23 17:30:00,16.4950008392334,16.530000686645508,16.479999542236328,16.510000228881836,337765
2023-06-23 18:30:00,16.454999923706055,16.5,16.43000030517578,16.489999771118164,389518
2023-06-23 19:30:00,16.46500015258789,16.479999542236328,16.450000762939453,16.459999084472656,434982
2023-06-26 13:30:00,16.575000762939453,16.690000534057617,16.510000228881836,16.520000457763672,432161
2023-06-26 14:30:00,16.579999923706055,16.600000381469727,16.520000457763672,16.579999923706055,514766
2023-06-26 15:30:00,16.600000381469727,16.635000228881836,16.559999465942383,16.584999084472656,266614
2023-06-26 16:30:00,16.635000228881836,16.635000228881836,16.580299377441406,16.600000381469727,254605
2023-06-26 17:30:00,16.625,16.635000228881836,16.604999542236328,16.63170051574707,188574
2023-06-26 18:30:00,16.65999984741211,16.670000076293945,16.6200008392334,16.625,280879
2023-06-26 19:30:00,16.600000381469727,16.68000030517578,16.600000381469727,16.65999984741211,659423
2023-06-27 13:30:00,16.71929931640625,16.7283992767334,16.579999923706055,16.610000610351562,726226
2023-06-27 14:30:00,16.78499984741211,16.790000915527344,16.704999923706055,16.71500015258789,585317
2023-06-27 15:30:00,16.795000076293945,16.799999237060547,16.739999771118164,16.780000686645508,473079
2023-06-27 16:30:00,16.864999771118164,16.877899169921875,16.7908992767334,16.795000076293945,437556
2023-06-27 17:30:00,16.8799991607666,16.899999618530273,16.860000610351562,16.8700008392334,249434
2023-06-27 18:30:00,16.905000686645508,16.90999984741211,16.860000610351562,16.885000228881836,325788
2023-06-27 19:30:00,16.895000457763672,16.90999984741211,16.889999389648438,16.905000686645508,340245
2023-06-28 13:30:00,16.895000457763672,16.93000030517578,16.809999465942383,16.850000381469727,461057
2023-06-28 14:30:00,16.899999618530273,16.934999465942383,16.854400634765625,16.895000457763672,590374
2023-06-28 15:30:00,16.895000457763672,16.93000030517578,16.8799991607666,16.899999618530273,320121
2023-06-28 16:30:00,16.889999389648438,16.90999984741211,16.825000762939453,16.89459991455078,269108
2023-06-28 17:30:00,16.90999984741211,16.920000076293945,16.8700008392334,16.888999938964844,296256
2023-06-28 18:30:00,16.889999389648438,16.920000076293945,16.8799991607666,16.915000915527344,322945
2023-06-28 19:30:00,16.924999237060547,16.93000030517578,16.875,16.899999618530273,635153
2023-06-29 13:30:00,17.5,17.579999923706055,17.420000076293945,17.440000534057617,1442540
2023-06-29 14:30:00,17.459999084472656,17.520000457763672,17.420000076293945,17.510000228881836,995151
2023-06-29 15:30:00,17.46500015258789,17.469999313354492,17.40999984741211,17.454999923706055,703413
