Datetime,Close,High,Low,Open,Volume
2025-03-24 14:40:00,12.244999885559082,12.245400428771973,12.234399795532228,12.234999656677246,73748
2025-03-24 14:41:00,12.244999885559082,12.25,12.239999771118164,12.25,110610
2025-03-24 14:42:00,12.239399909973145,12.239999771118164,12.229999542236328,12.239999771118164,61382
2025-03-24 14:43:00,12.234999656677246,12.239999771118164,12.234999656677246,12.239999771118164,10117
2025-03-24 14:44:00,12.225000381469728,12.229999542236328,12.22089958190918,12.229999542236328,21491
2025-03-24 14:45:00,12.21500015258789,12.229999542236328,12.21500015258789,12.220800399780272,24588
2025-03-24 14:46:00,12.204999923706056,12.21500015258789,12.204999923706056,12.210000038146973,26890
2025-03-24 14:47:00,12.21500015258789,12.21500015258789,12.204999923706056,12.204999923706056,14710
2025-03-24 14:48:00,12.220000267028809,12.220000267028809,12.211099624633787,12.220000267028809,29860
2025-03-24 14:49:00,12.211199760437012,12.220000267028809,12.211199760437012,12.220000267028809,8511
2025-03-24 14:50:00,12.225000381469728,12.229999542236328,12.210100173950195,12.21500015258789,30935
2025-03-24 14:51:00,12.21500015258789,12.225000381469728,12.21500015258789,12.225000381469728,11232
2025-03-24 14:52:00,12.220000267028809,12.220000267028809,12.21500015258789,12.21500015258789,12159
2025-03-24 14:53:00,12.225000381469728,12.229999542236328,12.225000381469728,12.229999542236328,4402
2025-03-24 14:54:00,12.234999656677246,12.234999656677246,12.223699569702148,12.223699569702148,22122
2025-03-24 14:55:00,12.220000267028809,12.229999542236328,12.220000267028809,12.229999542236328,8450
2025-03-24 14:56:00,12.229999542236328,12.229999542236328,12.22439956665039,12.22439956665039,5136
2025-03-24 14:57:00,12.21500015258789,12.225000381469728,12.21500015258789,12.225000381469728,5690
2025-03-24 14:58:00,12.21500015258789,12.225000381469728,12.210000038146973,12.220000267028809,10711
2025-03-24 14:59:00,12.219900131225586,12.220000267028809,12.211999893188477,12.220000267028809,8245
2025-03-24 15:00:00,12.21500015258789,12.225000381469728,12.21500015258789,12.220000267028809,31102
2025-03-24 15:01:00,12.21500015258789,12.220000267028809,12.210800170898438,12.220000267028809,25132
2025-03-24 15:02:00,12.204999923706056,12.21500015258789,12.1899995803833,12.210000038146973,234128
2025-03-24 15:03:00,12.204999923706056,12.210000038146973,12.199999809265137,12.204999923706056,14280
2025-03-24 15:04:00,12.20009994506836,12.210000038146973,12.199999809265137,12.204999923706056,25766
2025-03-24 15:05:00,12.21500015258789,12.220000267028809,12.204999923706056,12.204999923706056,33430
2025-03-24 15:06:00,12.220000267028809,12.220000267028809,12.210000038146973,12.21500015258789,9098
2025-03-24 15:07:00,12.21500015258789,12.230799674987791,12.21500015258789,12.220000267028809,43616
2025-03-24 15:08:00,12.204999923706056,12.218999862670898,12.204999923706056,12.218999862670898,924
2025-03-24 15:09:00,12.204999923706056,12.210000038146973,12.204999923706056,12.204999923706056,6166
2025-03-24 15:10:00,12.21500015258789,12.21500015258789,12.210000038146973,12.210000038146973,16179
2025-03-24 15:11:00,12.220000267028809,12.225000381469728,12.211199760437012,12.220000267028809,30841
2025-03-24 15:12:00,12.21500015258789,12.220000267028809,12.210000038146973,12.220000267028809,862
2025-03-24 15:13:00,12.23009967803955,12.23009967803955,12.21500015258789,12.21500015258789,18945
2025-03-24 15:14:00,12.234999656677246,12.239999771118164,12.220000267028809,12.234999656677246,12149
2025-03-24 15:15:00,12.234999656677246,12.234999656677246,12.234999656677246,12.234999656677246,1563
2025-03-24 15:16:00,12.244999885559082,12.244999885559082,12.234999656677246,12.239999771118164,25337
2025-03-24 15:17:00,12.229999542236328,12.239999771118164,12.229999542236328,12.239999771118164,20822
2025-03-24 15:18:00,12.234999656677246,12.234999656677246,12.229999542236328,12.229999542236328,3762
2025-03-24 15:19:00,12.234100341796877,12.244999885559082,12.229999542236328,12.239999771118164,25168
2025-03-24 15:20:00,12.244999885559082,12.25,12.234999656677246,12.234999656677246,7402
2025-03-24 15:21:00,12.25,12.260000228881836,12.25,12.25,22344
2025-03-24 15:22:00,12.239999771118164,12.250100135803224,12.239999771118164,12.25,10143
2025-03-24 15:23:00,12.255000114440918,12.260000228881836,12.239999771118164,12.244999885559082,32191
2025-03-24 15:24:00,12.25,12.255000114440918,12.25,12.255000114440918,6007
2025-03-24 15:25:00,12.244999885559082,12.250100135803224,12.239999771118164,12.250100135803224,31140
2025-03-24 15:26:00,12.234999656677246,12.244999885559082,12.229999542236328,12.244999885559082,54837
2025-03-24 15:27:00,12.234999656677246,12.234999656677246,12.234999656677246,12.234999656677246,24025
2025-03-24 15:28:00,12.234999656677246,12.234999656677246,12.229999542236328,12.234999656677246,19170
2025-03-24 15:29:00,12.234999656677246,12.239999771118164,12.234999656677246,12.234999656677246,9811
2025-03-24 15:30:00,12.234999656677246,12.244999885559082,12.229999542236328,12.239999771118164,66087
2025-03-24 15:31:00,12.229999542236328,12.234999656677246,12.229999542236328,12.234999656677246,2238
2025-03-24 15:32:00,12.234999656677246,12.234999656677246,12.229999542236328,12.229999542236328,1144
2025-03-24 15:33:00,12.244999885559082,12.244999885559082,12.229999542236328,12.234999656677246,11714
2025-03-24 15:34:00,12.244999885559082,12.25,12.239999771118164,12.25,13701
2025-03-24 15:35:00,12.25,12.255000114440918,12.244999885559082,12.244999885559082,21849
2025-03-24 15:36:00,12.255000114440918,12.255000114440918,12.244999885559082,12.244999885559082,28056
2025-03-24 15:37:00,12.260000228881836,12.260000228881836,12.25,12.260000228881836,6522
2025-03-24 15:38:00,12.265000343322754,12.265000343322754,12.255000114440918,12.255000114440918,30528
2025-03-24 15:39:00,12.265000343322754,12.265000343322754,12.263999938964844,12.265000343322754,9203
2025-03-24 15:40:00,12.265000343322754,12.265000343322754,12.265000343322754,12.265000343322754,19079
2025-03-24 15:41:00,12.265000343322754,12.265000343322754,12.260000228881836,12.265000343322754,20391
2025-03-24 15:42:00,12.265000343322754,12.26930046081543,12.260000228881836,12.265000343322754,10090
2025-03-24 15:43:00,12.265000343322754,12.265000343322754,12.260000228881836,12.265000343322754,2590
2025-03-24 15:44:00,12.260000228881836,12.265000343322754,12.260000228881836,12.265000343322754,9875
2025-03-24 15:45:00,12.25,12.265000343322754,12.25,12.260000228881836,13238
2025-03-24 15:46:00,12.239999771118164,12.255000114440918,12.239999771118164,12.255000114440918,10853
2025-03-24 15:47:00,12.244999885559082,12.25,12.244999885559082,12.244999885559082,7851
2025-03-24 15:48:00,12.234999656677246,12.244999885559082,12.229999542236328,12.244999885559082,23075
2025-03-24 15:49:00,12.225000381469728,12.239999771118164,12.225000381469728,12.234999656677246,18986
2025-03-24 15:50:00,12.225000381469728,12.229999542236328,12.225000381469728,12.229999542236328,29437
2025-03-24 15:51:00,12.225000381469728,12.239999771118164,12.225000381469728,12.225000381469728,38809
2025-03-24 15:52:00,12.234999656677246,12.234999656677246,12.220000267028809,12.225000381469728,11340
2025-03-24 15:53:00,12.239999771118164,12.239999771118164,12.234600067138672,12.234999656677246,12706
2025-03-24 15:54:00,12.244999885559082,12.25,12.239999771118164,12.239999771118164,16255
2025-03-24 15:55:00,12.23900032043457,12.25,12.229999542236328,12.240699768066406,35917
2025-03-24 15:56:00,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,3015
2025-03-24 15:57:00,12.244999885559082,12.244999885559082,12.239999771118164,12.239999771118164,11872
2025-03-24 15:58:00,12.265000343322754,12.265000343322754,12.25,12.25,29087
2025-03-24 15:59:00,12.270000457763672,12.274999618530272,12.26010036468506,12.265000343322754,20861
2025-03-24 16:00:00,12.274999618530272,12.274999618530272,12.265000343322754,12.274999618530272,31704
2025-03-24 16:01:00,12.279999732971191,12.28499984741211,12.270000457763672,12.279999732971191,18940
2025-03-24 16:02:00,12.28499984741211,12.28499984741211,12.279999732971191,12.279999732971191,13678
2025-03-24 16:03:00,12.28499984741211,12.28499984741211,12.28499984741211,12.28499984741211,168
2025-03-24 16:04:00,12.300000190734863,12.300000190734863,12.28499984741211,12.28499984741211,64566
2025-03-24 16:05:00,12.30500030517578,12.309300422668455,12.300000190734863,12.300000190734863,9324
2025-03-24 16:06:00,12.30500030517578,12.309499740600586,12.300000190734863,12.30500030517578,45240
2025-03-24 16:07:00,12.309900283813477,12.3100004196167,12.300000190734863,12.3100004196167,67361
2025-03-24 16:08:00,12.301400184631348,12.30500030517578,12.300100326538086,12.300100326538086,6120
2025-03-24 16:09:00,12.3100004196167,12.3149995803833,12.3100004196167,12.3100004196167,11551
2025-03-24 16:10:00,12.3100004196167,12.31999969482422,12.300000190734863,12.3100004196167,31062
2025-03-24 16:11:00,12.305399894714355,12.3100004196167,12.300000190734863,12.3100004196167,10565
2025-03-24 16:12:00,12.295000076293944,12.300000190734863,12.289999961853027,12.300000190734863,68945
2025-03-24 16:13:00,12.295000076293944,12.300000190734863,12.289999961853027,12.295000076293944,20436
2025-03-24 16:14:00,12.300000190734863,12.300000190734863,12.289999961853027,12.295000076293944,7001
2025-03-24 16:15:00,12.30500030517578,12.305500030517578,12.295000076293944,12.300000190734863,23004
2025-03-24 16:16:00,12.295000076293944,12.3100004196167,12.295000076293944,12.30500030517578,14772
2025-03-24 16:17:00,12.295000076293944,12.30500030517578,12.295000076293944,12.295000076293944,27604
2025-03-24 16:18:00,12.289999961853027,12.295000076293944,12.289999961853027,12.295000076293944,11455
2025-03-24 16:19:00,12.289999961853027,12.295000076293944,12.289999961853027,12.289999961853027,2838
2025-03-24 16:20:00,12.28499984741211,12.289999961853027,12.28499984741211,12.289999961853027,9441
2025-03-24 16:21:00,12.28499984741211,12.289999961853027,12.28499984741211,12.289999961853027,8300
2025-03-24 16:22:00,12.289999961853027,12.289999961853027,12.279999732971191,12.28499984741211,3027
2025-03-24 16:23:00,12.295000076293944,12.295000076293944,12.28499984741211,12.28499984741211,22429
2025-03-24 16:24:00,12.295000076293944,12.29990005493164,12.289999961853027,12.289999961853027,11790
2025-03-24 16:25:00,12.280099868774414,12.300000190734863,12.279999732971191,12.295000076293944,65624
2025-03-24 16:26:00,12.244999885559082,12.28499984741211,12.229999542236328,12.28499984741211,488036
2025-03-24 16:27:00,12.244999885559082,12.25,12.229999542236328,12.239999771118164,59885
2025-03-24 16:28:00,12.239999771118164,12.244999885559082,12.229999542236328,12.244999885559082,39290
2025-03-24 16:29:00,12.225000381469728,12.234999656677246,12.220000267028809,12.234999656677246,61293
2025-03-24 16:30:00,12.21500015258789,12.225000381469728,12.210000038146973,12.220000267028809,39551
2025-03-24 16:31:00,12.204999923706056,12.220000267028809,12.204999923706056,12.21500015258789,9512
2025-03-24 16:32:00,12.204999923706056,12.210000038146973,12.199999809265137,12.204999923706056,159088
2025-03-24 16:33:00,12.204999923706056,12.210000038146973,12.204999923706056,12.204999923706056,48275
2025-03-24 16:34:00,12.204999923706056,12.210000038146973,12.199999809265137,12.210000038146973,16802
2025-03-24 16:35:00,12.234999656677246,12.234999656677246,12.204999923706056,12.204999923706056,125045
2025-03-24 16:36:00,12.220000267028809,12.234999656677246,12.21500015258789,12.234999656677246,50541
2025-03-24 16:37:00,12.210000038146973,12.21500015258789,12.210000038146973,12.21500015258789,1502
2025-03-24 16:38:00,12.210000038146973,12.219499588012695,12.210000038146973,12.211199760437012,6024
2025-03-24 16:39:00,12.210000038146973,12.220000267028809,12.210000038146973,12.210000038146973,19239
2025-03-24 16:40:00,12.199999809265137,12.210000038146973,12.199999809265137,12.210000038146973,8007
2025-03-24 16:41:00,12.19499969482422,12.199999809265137,12.19499969482422,12.199999809265137,25018
2025-03-24 16:42:00,12.19499969482422,12.19499969482422,12.1899995803833,12.19499969482422,13865
2025-03-24 16:43:00,12.19499969482422,12.199999809265137,12.1899995803833,12.19499969482422,11912
2025-03-24 16:44:00,12.19499969482422,12.19499969482422,12.19499969482422,12.19499969482422,1844
2025-03-24 16:45:00,12.204999923706056,12.204999923706056,12.19499969482422,12.19499969482422,14819
2025-03-24 16:46:00,12.204999923706056,12.210000038146973,12.199999809265137,12.204999923706056,32005
2025-03-24 16:47:00,12.199999809265137,12.204999923706056,12.199999809265137,12.200499534606934,3476
2025-03-24 16:48:00,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,1711
2025-03-24 16:49:00,12.19499969482422,12.204999923706056,12.1899995803833,12.199999809265137,19571
2025-03-24 16:50:00,12.204999923706056,12.20989990234375,12.19499969482422,12.19499969482422,31387
2025-03-24 16:51:00,12.210000038146973,12.21500015258789,12.199999809265137,12.204999923706056,23196
2025-03-24 16:52:00,12.21500015258789,12.21500015258789,12.21500015258789,12.21500015258789,607
2025-03-24 16:53:00,12.21500015258789,12.21500015258789,12.211099624633787,12.21500015258789,7318
2025-03-24 16:54:00,12.21500015258789,12.220000267028809,12.21500015258789,12.21500015258789,4154
2025-03-24 16:55:00,12.225000381469728,12.225000381469728,12.21500015258789,12.21500015258789,15590
2025-03-24 16:56:00,12.225000381469728,12.225000381469728,12.225000381469728,12.225000381469728,1220
2025-03-24 16:57:00,12.225000381469728,12.225000381469728,12.220000267028809,12.225000381469728,1429
2025-03-24 16:58:00,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,1378
2025-03-24 16:59:00,12.225000381469728,12.229999542236328,12.225000381469728,12.225000381469728,1317
2025-03-24 17:00:00,12.225000381469728,12.225000381469728,12.220000267028809,12.225000381469728,1152
2025-03-24 17:01:00,12.234999656677246,12.234999656677246,12.225000381469728,12.225000381469728,16405
2025-03-24 17:02:00,12.234999656677246,12.234999656677246,12.234999656677246,12.234999656677246,3562
2025-03-24 17:03:00,12.239999771118164,12.239999771118164,12.234999656677246,12.234999656677246,10068
2025-03-24 17:04:00,12.244999885559082,12.244999885559082,12.239999771118164,12.244999885559082,2528
2025-03-24 17:05:00,12.244999885559082,12.244999885559082,12.239999771118164,12.239999771118164,7800
2025-03-24 17:06:00,12.244999885559082,12.244999885559082,12.244999885559082,12.244999885559082,1172
2025-03-24 17:07:00,12.244999885559082,12.249300003051758,12.244999885559082,12.249300003051758,2947
2025-03-24 17:08:00,12.244999885559082,12.244999885559082,12.239999771118164,12.244999885559082,12430
2025-03-24 17:09:00,12.244999885559082,12.244999885559082,12.239999771118164,12.244999885559082,6018
2025-03-24 17:10:00,12.239999771118164,12.245599746704102,12.239999771118164,12.244999885559082,23865
2025-03-24 17:11:00,12.225000381469728,12.244999885559082,12.225000381469728,12.244999885559082,27849
2025-03-24 17:12:00,12.225000381469728,12.225000381469728,12.220000267028809,12.220000267028809,5760
2025-03-24 17:13:00,12.22439956665039,12.22439956665039,12.220000267028809,12.22029972076416,1538
2025-03-24 17:14:00,12.220000267028809,12.221199989318848,12.220000267028809,12.220000267028809,3057
2025-03-24 17:15:00,12.220000267028809,12.220999717712402,12.220000267028809,12.220999717712402,673
2025-03-24 17:16:00,12.225000381469728,12.225000381469728,12.220000267028809,12.220000267028809,1909
2025-03-24 17:17:00,12.220100402832031,12.229999542236328,12.220100402832031,12.225000381469728,3641
2025-03-24 17:18:00,12.225000381469728,12.225000381469728,12.225000381469728,12.225000381469728,449
2025-03-24 17:19:00,12.225000381469728,12.225000381469728,12.225000381469728,12.225000381469728,2084
2025-03-24 17:20:00,12.210000038146973,12.220000267028809,12.210000038146973,12.220000267028809,17643
2025-03-24 17:21:00,12.210100173950195,12.21500015258789,12.210000038146973,12.210000038146973,3256
2025-03-24 17:22:00,12.21500015258789,12.21500015258789,12.21500015258789,12.21500015258789,1066
