Date,Close,High,Low,Open,Volume
2012-07-18,1.8950027227401731,1.8950027227401731,1.8950027227401731,1.8950027227401731,76000
2012-07-19,1.956255316734314,1.956255316734314,1.956255316734314,1.956255316734314,152
2012-07-20,1.9064877033233645,1.9064877033233645,1.9064877033233645,1.9064877033233645,10640
2012-07-23,1.7801543474197388,1.7801543474197388,1.7801543474197388,1.7801543474197388,12160
2012-07-24,1.7801543474197388,1.7801543474197388,1.7801543474197388,1.7801543474197388,0
2012-07-31,1.9600833654403689,1.9600833654403689,1.856719295609035,1.856719295609035,1824
2012-08-01,1.9064877033233645,1.9064877033233645,1.9064877033233645,1.9064877033233645,152
2012-08-10,1.9409420490264893,1.9409420490264897,1.9409420490264897,1.9409420490264897,304
2012-08-13,1.9409420490264893,1.9409420490264897,1.9409420490264897,1.9409420490264897,0
2012-09-04,2.0098512172698975,2.0098512172698975,2.0098512172698975,2.0098512172698975,1520
2012-09-05,2.032820701599121,2.063447162609505,2.032820701599121,2.063447162609505,760
2012-09-10,2.182124137878418,2.296972477337052,2.182124137878418,2.26251829459161,16264
2012-09-18,2.2701752185821533,2.2701752185821533,2.2701752185821533,2.2701752185821533,4560
2012-09-19,2.304629325866699,2.304629325866699,2.304629325866699,2.304629325866699,3040
2012-09-20,2.2318918704986572,2.2318918704986572,2.2318918704986572,2.2318918704986572,3040
2012-09-21,2.239548444747925,2.239548444747925,2.239548444747925,2.239548444747925,1520
2012-09-25,2.2242350578308105,2.2242350578308105,2.2242350578308105,2.2242350578308105,3040
2012-10-02,2.1247003078460693,2.1247003078460693,2.1247003078460693,2.1247003078460693,15656
2012-10-03,2.1247003078460693,2.1247003078460693,2.1247003078460693,2.1247003078460693,0
2012-10-08,2.1247003078460693,2.1247003078460693,2.1247003078460693,2.1247003078460693,760
2012-10-11,2.16298246383667,2.16298246383667,2.16298246383667,2.16298246383667,456
2012-10-24,2.0825884342193604,2.0825884342193604,2.0825884342193604,2.0825884342193604,760
2012-10-25,2.0825884342193604,2.0825884342193604,2.0825884342193604,2.0825884342193604,0
2012-10-31,1.8835177421569824,1.8950027020307283,1.8835177421569824,1.8950027020307283,2736
2012-11-01,1.856719136238098,1.856719136238098,1.856719136238098,1.856719136238098,17784
2012-11-02,1.8146083354949951,1.814608335494995,1.814608335494995,1.814608335494995,760
2012-11-05,1.791638731956482,1.791638731956482,1.791638731956482,1.791638731956482,44080
2012-11-06,1.837578535079956,1.837578535079956,1.837578535079956,1.837578535079956,76000
2012-11-07,1.7801543474197388,1.7801543474197388,1.7801543474197388,1.7801543474197388,456
2012-11-09,1.7074166536331177,1.7074166536331177,1.6844467368489158,1.6844467368489158,228760
2012-11-12,1.7074166536331177,1.7074166536331177,1.7074166536331177,1.7074166536331177,0
2012-11-16,1.646163821220398,1.646163821220398,1.646163821220398,1.646163821220398,608
2012-11-19,1.646163821220398,1.646163821220398,1.646163821220398,1.646163821220398,0
2012-11-27,1.6882753372192385,1.6882753372192385,1.6882753372192385,1.6882753372192385,760
2012-11-28,1.6882753372192385,1.6882753372192385,1.6882753372192385,1.6882753372192385,0
2012-12-05,1.7801543474197388,1.7801543474197388,1.7801543474197388,1.7801543474197388,3040
2012-12-06,1.7227294445037842,1.7227294445037844,1.7227294445037844,1.7227294445037844,1672
2012-12-07,1.7227294445037842,1.7227294445037844,1.7227294445037844,1.7227294445037844,3800
2012-12-10,1.7303861379623413,1.7303861379623413,1.7303861379623413,1.7303861379623413,152
2012-12-11,1.7303861379623413,1.7303861379623413,1.7303861379623413,1.7303861379623413,0
2012-12-17,1.837578535079956,1.837578535079956,1.837578535079956,1.837578535079956,3800
2012-12-18,1.9103158712387085,1.9103158712387085,1.9103158712387085,1.9103158712387085,76760
2012-12-19,1.9332855939865112,1.9332855939865112,1.9332855939865112,1.9332855939865112,304
2012-12-28,1.952426791191101,1.9524267911911009,1.9332851466785073,1.9332851466785073,46512
2012-12-31,1.9332855939865112,1.9332855939865112,1.9332855939865112,1.9332855939865112,760
2013-01-04,2.0213358402252197,2.0213358402252197,2.0213358402252197,2.0213358402252197,115520
2013-01-07,2.0289926528930664,2.0289926528930664,2.0289926528930664,2.0289926528930664,304
2013-01-08,2.0289926528930664,2.0289926528930664,2.0289926528930664,2.0289926528930664,0
2013-01-11,2.086416721343994,2.086416721343994,2.086416721343994,2.086416721343994,304
2013-01-14,2.2204067707061768,2.2204067707061768,2.17446748963103,2.17446748963103,2584
2013-01-15,2.2318918704986572,2.2318918704986572,2.2318918704986572,2.2318918704986572,91808
2013-01-16,2.2318918704986572,2.2318918704986572,2.2318918704986572,2.2318918704986572,0
2013-01-24,2.3314273357391357,2.3314273357391357,2.3314273357391357,2.3314273357391357,1520
2013-01-25,2.377366781234741,2.377366781234741,2.377366781234741,2.377366781234741,15960
2013-01-28,2.4309632778167725,2.480730836823436,2.4233067302772855,2.480730836823436,2128
2013-01-29,2.453932285308838,2.453932285308838,2.453932285308838,2.453932285308838,4712
2013-01-30,2.3543972969055176,2.3735383864287822,2.3543972969055176,2.3735383864287822,608
2013-01-31,2.3543972969055176,2.3543972969055176,2.3543972969055176,2.3543972969055176,0
2013-02-01,2.3735382556915283,2.4079929918556173,2.335255523810785,2.335255523810785,7144
2013-02-04,2.201265573501587,2.2510331224312283,2.201265573501587,2.2510331224312283,3040
2013-02-05,2.2204067707061768,2.2204067707061768,2.193609134217112,2.193609134217112,17176
2013-02-06,2.1897807121276855,2.1897807121276855,2.1629823837793936,2.1629823837793936,9120
2013-02-07,2.2433767318725586,2.30080097305692,2.2433767318725586,2.30080097305692,7904
2013-02-08,2.2433767318725586,2.2433767318725586,2.2433767318725586,2.2433767318725586,0
2013-02-11,2.304629325866699,2.304629325866699,2.277831687939877,2.277831687939877,1064
2013-02-12,2.304629325866699,2.304629325866699,2.304629325866699,2.304629325866699,0
2013-02-13,2.3352558612823486,2.3352558612823486,2.3352558612823486,2.3352558612823486,1520
2013-02-14,2.258690118789673,2.258690118789673,2.258690118789673,2.258690118789673,304
2013-02-15,2.258690118789673,2.258690118789673,2.258690118789673,2.258690118789673,0
2013-02-20,2.216578960418701,2.216578960418701,2.216578960418701,2.216578960418701,1520
2013-02-21,2.216578960418701,2.216578960418701,2.216578960418701,2.216578960418701,0
2013-02-26,2.0289926528930664,2.0289926528930664,2.0289926528930664,2.0289926528930664,152
2013-02-27,2.032820701599121,2.032820701599121,2.032820701599121,2.032820701599121,1520
2013-02-28,2.0213358402252197,2.0213358402252197,2.0213358402252197,2.0213358402252197,456
2013-03-01,2.0213358402252197,2.0213358402252197,2.0213358402252197,2.0213358402252197,0
2013-03-04,1.9332855939865112,1.9332855939865112,1.9332855939865112,1.9332855939865112,7600
2013-03-05,2.086416721343994,2.086416721343994,2.086416721343994,2.086416721343994,912
2013-03-06,2.0749316215515137,2.0749316215515137,2.0749316215515137,2.0749316215515137,760
2013-03-08,2.182124137878418,2.182124137878418,2.182124137878418,2.182124137878418,608
2013-03-11,2.25486159324646,2.25486159324646,2.25486159324646,2.25486159324646,152
2013-03-12,2.216578960418701,2.220406678740217,2.216578960418701,2.220406678740217,3952
2013-03-13,2.201265573501587,2.201265573501587,2.201265573501587,2.201265573501587,3952
2013-03-14,2.201265573501587,2.201265573501587,2.201265573501587,2.201265573501587,0
2013-03-15,2.2089226245880127,2.2089226245880127,2.2089226245880127,2.2089226245880127,304
2013-03-18,2.201265573501587,2.201265573501587,2.201265573501587,2.201265573501587,456
2013-04-03,2.0251641273498535,2.0251641273498535,2.0251641273498535,2.0251641273498535,6080
2013-04-04,2.0251641273498535,2.0251641273498535,2.0251641273498535,2.0251641273498535,0
2013-04-08,1.9600833654403689,1.9907098284385392,1.9600833654403689,1.9907098284385392,30096
2013-04-09,2.0021941661834717,2.0021941661834717,2.0021941661834717,2.0021941661834717,760
2013-04-10,2.1361851692199707,2.1361851692199707,2.1361851692199707,2.1361851692199707,1520
2013-04-11,2.1361851692199707,2.1361851692199707,2.1361851692199707,2.1361851692199707,0
2013-04-12,2.1361851692199707,2.14384185578752,2.1361851692199707,2.14384185578752,1064
2013-04-22,2.105558395385742,2.113214942108339,2.0979017099274286,2.0979017099274286,4712
2013-04-24,2.327598810195923,2.327598810195923,2.2854879468884945,2.2854879468884945,12160
2013-04-25,2.4309632778167725,2.4309632778167725,2.4194784565075422,2.4194784565075422,15656
2013-04-26,2.4309632778167725,2.4309632778167725,2.4309632778167725,2.4309632778167725,0
2013-05-02,2.239548444747925,2.239548444747925,2.239548444747925,2.239548444747925,304
2013-05-09,2.36588191986084,2.36588191986084,2.36588191986084,2.36588191986084,1520
2013-05-10,2.36588191986084,2.36588191986084,2.36588191986084,2.36588191986084,0
2013-05-22,2.641518831253052,2.6951146572057234,2.641518831253052,2.6951146572057234,6384
2013-05-23,2.564953088760376,2.564953088760376,2.545811444872613,2.545811444872613,760
2013-05-28,2.882700681686402,2.917155419639515,2.882700681686402,2.917155419639515,1520
2013-05-29,2.8329334259033203,2.8329334259033203,2.8329334259033203,2.8329334259033203,4560
2013-05-30,2.943953275680542,2.9439532756805424,2.9439532756805424,2.9439532756805424,152
2013-05-31,3.0434885025024414,3.0434885025024414,3.0320034067340553,3.0320034067340553,5776
2013-06-03,3.100912809371948,3.100912809371948,3.100912809371948,3.100912809371948,6232
2013-06-04,3.1391961574554443,3.139196157455445,3.120054790222618,3.120054790222618,912
2013-06-05,3.1200544834136963,3.1200544834136963,3.1200544834136963,3.1200544834136963,152
2013-06-06,2.947781801223755,2.947781801223755,2.947781801223755,2.947781801223755,4560
2013-06-07,2.947781801223755,2.947781801223755,2.947781801223755,2.947781801223755,0
2013-06-10,2.905670642852783,2.905670642852783,2.905670642852783,2.905670642852783,1520
2013-06-11,2.905670642852783,2.905670642852783,2.905670642852783,2.905670642852783,0
2013-06-13,2.859731435775757,2.859731435775757,2.859731435775757,2.859731435775757,760
2013-06-14,2.8329334259033203,2.8329334259033203,2.8329334259033203,2.8329334259033203,760
2013-06-17,2.8329334259033203,2.8329334259033203,2.8329334259033203,2.8329334259033203,0
2013-06-19,2.8329334259033203,2.8329334259033203,2.8329334259033203,2.8329334259033203,304
2013-07-08,2.7180845737457275,2.718084573745728,2.718084573745728,2.718084573745728,8360
2013-07-09,2.7333972454071045,2.756367161357213,2.7333972454071045,2.756367161357213,34656
2013-07-10,2.8980140686035156,2.8980140686035156,2.821448045503548,2.821448045503548,1064
2013-07-11,2.875044345855713,2.8750443458557124,2.8750443458557124,2.8750443458557124,1520
2013-07-12,2.875044345855713,2.8750443458557124,2.8750443458557124,2.8750443458557124,0
2013-07-15,2.9554378986358643,2.955437898635864,2.178295693409807,2.947781352522446,2432
2013-07-16,2.947781801223755,2.947781801223755,2.947781801223755,2.947781801223755,6080
2013-07-22,2.9669227600097656,2.9669227600097656,2.9669227600097656,2.9669227600097656,304
2013-07-23,2.9669227600097656,2.9669227600097656,2.9669227600097656,2.9669227600097656,0
2013-07-24,3.131539821624756,3.131539821624756,3.131539821624756,3.131539821624756,1216
2013-07-25,3.131539821624756,3.131539821624756,3.131539821624756,3.131539821624756,0
2013-07-30,3.0817720890045166,3.081772089004517,3.081772089004517,3.081772089004517,3040
2013-07-31,3.0817720890045166,3.081772089004517,3.081772089004517,3.081772089004517,0
2013-08-05,3.0779433250427246,3.0779433250427246,3.0779433250427246,3.0779433250427246,456
2013-08-06,3.0779433250427246,3.0779433250427246,3.0779433250427246,3.0779433250427246,0
2013-08-07,3.062630414962769,3.062630414962769,3.062630414962769,3.062630414962769,760
2013-08-08,3.062630414962769,3.062630414962769,3.062630414962769,3.062630414962769,0
2013-08-12,3.1545095443725586,3.154509544372559,3.154509544372559,3.154509544372559,152
2013-08-13,3.1545095443725586,3.154509544372559,3.154509544372559,3.154509544372559,0
2013-08-15,3.200449228286743,3.200449228286743,3.200449228286743,3.200449228286743,304
2013-08-16,3.200449228286743,3.200449228286743,3.200449228286743,3.200449228286743,0
2013-08-20,3.1391961574554443,3.139196157455445,3.139196157455445,3.139196157455445,1520
2013-08-21,3.1391961574554443,3.139196157455445,3.139196157455445,3.139196157455445,0
2013-08-28,2.875044345855713,2.8750443458557124,2.8750443458557124,2.8750443458557124,3040
2013-09-09,2.9362971782684326,3.1277114100000567,2.9362971782684326,3.1277114100000567,1672
2013-09-10,3.0817720890045166,3.100913178972407,3.081772089004517,3.100913178972407,1064
2013-09-12,3.162165880203247,3.162165880203247,3.162165880203247,3.162165880203247,30400
2013-09-13,3.1583380699157715,3.158338069915771,3.158338069915771,3.158338069915771,304
2013-09-16,3.1583380699157715,3.158338069915771,3.158338069915771,3.158338069915771,0
2013-09-18,3.1583380699157715,3.158338069915771,3.158338069915771,3.158338069915771,3040
2013-09-19,3.215762138366699,3.2157621383666997,3.2157621383666997,3.2157621383666997,760
2013-09-20,3.215762138366699,3.2157621383666997,3.192792220522749,3.192792220522749,1064
2013-09-23,3.215762138366699,3.2157621383666997,3.2157621383666997,3.2157621383666997,0
2013-09-26,3.108569860458374,3.1085698604583745,3.1085698604583745,3.1085698604583745,456
2013-09-27,3.0856003761291504,3.116226564167434,3.0856003761291504,3.116226564167434,4256
2013-09-30,3.0856003761291504,3.0856003761291504,3.0856003761291504,3.0856003761291504,0
2013-10-04,3.196620225906372,3.196620225906372,3.1698220369138226,3.1698220369138226,3344
2013-10-07,3.292328357696533,3.292328357696533,3.234903971027232,3.234903971027232,608
2013-10-08,3.292328357696533,3.292328357696533,3.292328357696533,3.292328357696533,0
2013-10-09,3.246387720108032,3.246387720108032,3.223418359527321,3.246387720108032,1416640
2013-10-10,3.311469078063965,3.311469078063965,3.311469078063965,3.311469078063965,152
2013-10-11,3.311469078063965,3.311469078063965,3.311469078063965,3.311469078063965,0
2013-10-17,3.177478790283203,3.1774787902832036,3.1774787902832036,3.1774787902832036,456
2013-10-18,3.177478790283203,3.1774787902832036,3.1774787902832036,3.1774787902832036,0
2013-10-21,3.1238832473754883,3.1238832473754883,3.1238832473754883,3.1238832473754883,760
2013-10-22,3.2578728199005127,3.2578728199005127,3.2578728199005127,3.2578728199005127,3040
2013-10-23,3.2578728199005127,3.2578728199005127,3.2578728199005127,3.2578728199005127,0
2013-10-24,3.215762138366699,3.2157621383666997,3.2157621383666997,3.2157621383666997,304
2013-10-25,3.177478790283203,3.1851353369314244,3.1774787902832036,3.1851353369314244,456
2013-10-28,3.0320041179656982,3.0320041179656982,3.0320041179656982,3.0320041179656982,456
2013-10-29,3.0320041179656982,3.0320041179656982,3.0320041179656982,3.0320041179656982,0
2013-10-31,2.9669227600097656,2.9669227600097656,2.9669227600097656,2.9669227600097656,152
2013-11-01,2.909498929977417,2.909498929977417,2.909498929977417,2.909498929977417,1520
2013-11-05,2.8941855430603027,2.940125379299596,2.8941855430603027,2.940125379299596,456
2013-11-06,2.8941855430603027,2.8941855430603027,2.8941855430603027,2.8941855430603027,0
2013-11-25,3.0090343952178955,3.0549736737128295,3.0090343952178955,3.0549736737128295,8816
2013-11-26,2.947781801223755,2.947781801223755,2.947781801223755,2.947781801223755,304
2013-12-03,2.871216058731079,2.924812162120154,2.871216058731079,2.917155338089063,3496
2013-12-04,2.9554378986358643,2.9860643605609476,2.909498621955355,2.909498621955355,228608
2013-12-05,2.8673880100250244,2.871216283604687,2.8329332703366146,2.871216283604687,232560
2013-12-06,2.871216058731079,2.871216058731079,2.844417868300828,2.844417868300828,6232
2013-12-09,2.8252766132354736,2.8712161718751945,2.8252766132354736,2.8712161718751945,1064
2013-12-10,2.8252766132354736,2.8252766132354736,2.8252766132354736,2.8252766132354736,0
2013-12-11,2.8444180488586426,2.8444180488586426,2.8252766812444277,2.8252766812444277,1976
2013-12-12,2.783165216445923,2.783165216445923,2.783165216445923,2.783165216445923,152
2013-12-13,2.7563669681549072,2.7563669681549077,2.7563669681549077,2.7563669681549077,3800
2013-12-16,2.8252766132354736,2.8252766132354736,2.8252766132354736,2.8252766132354736,608
2013-12-17,2.882700681686402,2.882700681686402,2.882700681686402,2.882700681686402,152
2013-12-18,2.882700681686402,2.882700681686402,2.882700681686402,2.882700681686402,0
2013-12-20,2.947781801223755,2.9592666221420627,2.947781801223755,2.9592666221420627,1216
