Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,56.939998626708984,57.025001525878906,56.814998626708984,56.900001525878906,332372
2023-05-26 14:30:00,56.82500076293945,57.064998626708984,56.81999969482422,56.939998626708984,219318
2023-05-26 15:30:00,57.130001068115234,57.15999984741211,56.814998626708984,56.82500076293945,357003
2023-05-26 16:30:00,57.05500030517578,57.154998779296875,56.9900016784668,57.1349983215332,208592
2023-05-26 17:30:00,56.994998931884766,57.099998474121094,56.95000076293945,57.05500030517578,359126
2023-05-26 18:30:00,57.099998474121094,57.11000061035156,56.9900016784668,56.99909973144531,512029
2023-05-26 19:30:00,57.13999938964844,57.20000076293945,57.10499954223633,57.10499954223633,302828
2023-05-30 13:30:00,55.349998474121094,56.06999969482422,55.165000915527344,55.880001068115234,976851
2023-05-30 14:30:00,55.03499984741211,55.44499969482422,54.900001525878906,55.36000061035156,547627
2023-05-30 15:30:00,54.654998779296875,55.05830001831055,54.625,55.03499984741211,422499
2023-05-30 16:30:00,54.67890167236328,54.74250030517578,54.36000061035156,54.650001525878906,803725
2023-05-30 17:30:00,54.625,54.79999923706055,54.51620101928711,54.67499923706055,372239
2023-05-30 18:30:00,54.564998626708984,54.71500015258789,54.560001373291016,54.625,410428
2023-05-30 19:30:00,54.459999084472656,54.6083984375,54.3849983215332,54.56999969482422,602290
2023-05-31 13:30:00,53.36000061035156,53.83000183105469,52.93000030517578,52.95000076293945,1649651
2023-05-31 14:30:00,53.29499816894531,53.400001525878906,53.15999984741211,53.375,511951
2023-05-31 15:30:00,53.119998931884766,53.40999984741211,53.04010009765625,53.290000915527344,484718
2023-05-31 16:30:00,53.25,53.25,53.0099983215332,53.125,343275
2023-05-31 17:30:00,53.36750030517578,53.404998779296875,53.23500061035156,53.25,286406
2023-05-31 18:30:00,53.439998626708984,53.56999969482422,53.314998626708984,53.3650016784668,510813
2023-05-31 19:30:00,53.415000915527344,53.560001373291016,53.380001068115234,53.43000030517578,576942
2023-06-01 13:30:00,53.849998474121094,53.904998779296875,53.5099983215332,53.709999084472656,683905
2023-06-01 14:30:00,54.084999084472656,54.1150016784668,53.84000015258789,53.849998474121094,652906
2023-06-01 15:30:00,54.08000183105469,54.154998779296875,53.994998931884766,54.087398529052734,305556
2023-06-01 16:30:00,54.0099983215332,54.095001220703125,53.970001220703125,54.09000015258789,303150
2023-06-01 17:30:00,53.9900016784668,54.02000045776367,53.95000076293945,54.01499938964844,374002
2023-06-01 18:30:00,53.93000030517578,54.029998779296875,53.915000915527344,53.994998931884766,412765
2023-06-01 19:30:00,53.810001373291016,53.93000030517578,53.775001525878906,53.93000030517578,644576
2023-06-02 13:30:00,54.345001220703125,54.494998931884766,53.91999816894531,53.95000076293945,726958
2023-06-02 14:30:00,54.70000076293945,54.7599983215332,54.30500030517578,54.345001220703125,481272
2023-06-02 15:30:00,54.56999969482422,54.72999954223633,54.55699920654297,54.699501037597656,348520
2023-06-02 16:30:00,54.584999084472656,54.59880065917969,54.4900016784668,54.56999969482422,183121
2023-06-02 17:30:00,54.4900016784668,54.595001220703125,54.4468994140625,54.584999084472656,228378
2023-06-02 18:30:00,54.53499984741211,54.584999084472656,54.439998626708984,54.494998931884766,434495
2023-06-02 19:30:00,54.849998474121094,54.869998931884766,54.529998779296875,54.53499984741211,618264
2023-06-05 13:30:00,54.7599983215332,55.0,54.189998626708984,54.220001220703125,1079576
2023-06-05 14:30:00,54.619998931884766,54.86000061035156,54.529998779296875,54.77000045776367,333957
2023-06-05 15:30:00,54.459999084472656,54.6598014831543,54.41999816894531,54.625,489063
2023-06-05 16:30:00,54.45500183105469,54.56999969482422,54.42229843139648,54.459999084472656,243040
2023-06-05 17:30:00,54.275001525878906,54.459999084472656,54.2599983215332,54.459999084472656,305639
2023-06-05 18:30:00,54.209999084472656,54.28499984741211,54.150001525878906,54.279998779296875,332793
2023-06-05 19:30:00,54.17499923706055,54.26499938964844,54.154998779296875,54.20000076293945,492077
2023-06-06 13:30:00,54.67879867553711,54.720001220703125,54.34000015258789,54.369998931884766,1015929
2023-06-06 14:30:00,54.80500030517578,54.970001220703125,54.665000915527344,54.66999816894531,750250
2023-06-06 15:30:00,54.7682991027832,54.900001525878906,54.70500183105469,54.80500030517578,655403
2023-06-06 16:30:00,54.755001068115234,54.90999984741211,54.709999084472656,54.760101318359375,362317
2023-06-06 17:30:00,54.71500015258789,54.76520156860352,54.650001525878906,54.755001068115234,263391
2023-06-06 18:30:00,54.79999923706055,54.86000061035156,54.69499969482422,54.71500015258789,289887
2023-06-06 19:30:00,54.93000030517578,54.93000030517578,54.77000045776367,54.80500030517578,494769
2023-06-07 13:30:00,55.2400016784668,55.56999969482422,54.91999816894531,55.0,1622176
2023-06-07 14:30:00,55.380001068115234,55.459999084472656,55.125,55.23500061035156,647562
2023-06-07 15:30:00,55.41999816894531,55.48500061035156,55.375,55.39910125732422,638744
2023-06-07 16:30:00,55.189998626708984,55.45000076293945,55.150001525878906,55.41999816894531,392449
2023-06-07 17:30:00,55.185001373291016,55.20500183105469,55.10499954223633,55.185001373291016,315130
2023-06-07 18:30:00,55.31869888305664,55.400001525878906,55.16999816894531,55.189998626708984,636809
2023-06-07 19:30:00,55.16999816894531,55.31999969482422,55.08000183105469,55.31999969482422,763028
2023-06-08 13:30:00,54.85499954223633,54.91999816894531,54.63999938964844,54.63999938964844,716912
2023-06-08 14:30:00,54.869998931884766,54.92499923706055,54.790000915527344,54.85499954223633,325433
2023-06-08 15:30:00,54.900001525878906,54.929901123046875,54.77009963989258,54.880001068115234,207934
2023-06-08 16:30:00,54.98249816894531,54.994998931884766,54.875,54.90999984741211,180685
2023-06-08 17:30:00,55.114498138427734,55.11920166015625,54.97999954223633,54.9900016784668,181899
2023-06-08 18:30:00,55.029998779296875,55.166900634765625,55.025001525878906,55.119998931884766,291808
2023-06-08 19:30:00,55.06999969482422,55.11000061035156,55.00899887084961,55.03499984741211,381944
2023-06-09 13:30:00,55.206199645996094,55.334999084472656,55.02119827270508,55.310001373291016,1663270
2023-06-09 14:30:00,55.040000915527344,55.220001220703125,55.040000915527344,55.209999084472656,492204
2023-06-09 15:30:00,54.95500183105469,55.1349983215332,54.92499923706055,55.04610061645508,809245
2023-06-09 16:30:00,55.01499938964844,55.025001525878906,54.91210174560547,54.95000076293945,524734
2023-06-09 17:30:00,55.040000915527344,55.08000183105469,55.01150131225586,55.01150131225586,148206
2023-06-09 18:30:00,55.14120101928711,55.16999816894531,55.0099983215332,55.04999923706055,426371
2023-06-09 19:30:00,55.16999816894531,55.209598541259766,55.095001220703125,55.13999938964844,386296
2023-06-12 13:30:00,55.25,55.5,55.15999984741211,55.5,473868
2023-06-12 14:30:00,54.90999984741211,55.2599983215332,54.779998779296875,55.255001068115234,461474
2023-06-12 15:30:00,55.025001525878906,55.04999923706055,54.814998626708984,54.91999816894531,381603
2023-06-12 16:30:00,54.91999816894531,55.03499984741211,54.900001525878906,55.025001525878906,151863
2023-06-12 17:30:00,55.060001373291016,55.060001373291016,54.90999984741211,54.91999816894531,209450
2023-06-12 18:30:00,55.23500061035156,55.25,55.051998138427734,55.051998138427734,670871
2023-06-12 19:30:00,55.150001525878906,55.25,55.084999084472656,55.2400016784668,712184
2023-06-13 13:30:00,55.56999969482422,55.6150016784668,55.16999816894531,55.2599983215332,500532
2023-06-13 14:30:00,55.619998931884766,55.720001220703125,55.45289993286133,55.58000183105469,397793
2023-06-13 15:30:00,55.59000015258789,55.650001525878906,55.45000076293945,55.619998931884766,258543
2023-06-13 16:30:00,55.654998779296875,55.66999816894531,55.55099868774414,55.59000015258789,676442
2023-06-13 17:30:00,55.599998474121094,55.65999984741211,55.57500076293945,55.654998779296875,231018
2023-06-13 18:30:00,55.599998474121094,55.619998931884766,55.54010009765625,55.60499954223633,222652
2023-06-13 19:30:00,55.619998931884766,55.650001525878906,55.56999969482422,55.60499954223633,255550
2023-06-14 13:30:00,56.75,56.80500030517578,56.369998931884766,56.459999084472656,652420
2023-06-14 14:30:00,56.93159866333008,57.040000915527344,56.75,56.757999420166016,1045565
2023-06-14 15:30:00,56.900001525878906,56.959999084472656,56.81999969482422,56.93059921264648,335284
2023-06-14 16:30:00,56.700199127197266,56.904998779296875,56.68000030517578,56.904998779296875,216440
2023-06-14 17:30:00,56.470001220703125,56.869998931884766,56.375,56.70500183105469,411462
2023-06-14 18:30:00,56.564998626708984,56.75,56.38999938964844,56.459999084472656,494456
2023-06-14 19:30:00,56.665000915527344,56.66999816894531,56.470401763916016,56.560001373291016,430396
2023-06-15 13:30:00,58.03919982910156,58.130001068115234,57.27000045776367,57.43000030517578,1064970
2023-06-15 14:30:00,58.09000015258789,58.11000061035156,57.84000015258789,58.040000915527344,514474
2023-06-15 15:30:00,58.34000015258789,58.36000061035156,58.060001373291016,58.095001220703125,431550
2023-06-15 16:30:00,58.40950012207031,58.43000030517578,58.279998779296875,58.345001220703125,461489
2023-06-15 17:30:00,58.40999984741211,58.46500015258789,58.30500030517578,58.40999984741211,374823
2023-06-15 18:30:00,58.52000045776367,58.59000015258789,58.400001525878906,58.41999816894531,455797
2023-06-15 19:30:00,58.56999969482422,58.59000015258789,58.47999954223633,58.525001525878906,713831
2023-06-16 13:30:00,58.84000015258789,59.13999938964844,58.75,58.959999084472656,1159049
2023-06-16 14:30:00,58.68000030517578,58.8650016784668,58.619998931884766,58.845001220703125,440653
2023-06-16 15:30:00,58.349998474121094,58.685001373291016,58.334999084472656,58.685001373291016,413039
2023-06-16 16:30:00,58.32500076293945,58.400001525878906,58.27000045776367,58.345001220703125,278724
2023-06-16 17:30:00,58.27000045776367,58.33869934082031,58.2400016784668,58.31999969482422,359502
2023-06-16 18:30:00,58.150001525878906,58.275001525878906,58.130001068115234,58.27000045776367,366624
2023-06-16 19:30:00,58.20000076293945,58.244998931884766,58.130001068115234,58.150001525878906,491158
2023-06-20 13:30:00,56.72999954223633,57.15999984741211,56.70000076293945,57.11000061035156,715449
2023-06-20 14:30:00,56.72999954223633,56.91999816894531,56.69499969482422,56.72999954223633,267887
2023-06-20 15:30:00,56.8650016784668,56.87799835205078,56.73210144042969,56.73899841308594,292695
2023-06-20 16:30:00,56.875999450683594,56.915000915527344,56.845001220703125,56.869998931884766,129258
2023-06-20 17:30:00,56.849998474121094,56.88999938964844,56.80500030517578,56.875,114098
2023-06-20 18:30:00,56.869998931884766,56.88999938964844,56.80500030517578,56.849998474121094,201642
2023-06-20 19:30:00,56.755001068115234,56.875,56.75,56.8650016784668,322890
2023-06-21 13:30:00,56.44919967651367,56.470001220703125,56.220001220703125,56.41999816894531,403574
2023-06-21 14:30:00,56.63999938964844,56.69499969482422,56.44499969482422,56.44499969482422,212997
2023-06-21 15:30:00,56.66999816894531,56.71500015258789,56.55500030517578,56.63999938964844,398314
2023-06-21 16:30:00,56.61000061035156,56.72999954223633,56.61000061035156,56.68000030517578,129713
2023-06-21 17:30:00,56.77000045776367,56.77000045776367,56.60499954223633,56.61000061035156,118654
2023-06-21 18:30:00,56.685001373291016,56.80500030517578,56.66999816894531,56.77899932861328,143676
2023-06-21 19:30:00,56.72999954223633,56.775001525878906,56.63999938964844,56.68000030517578,196242
2023-06-22 13:30:00,57.609100341796875,58.029998779296875,57.560001373291016,58.0,673441
2023-06-22 14:30:00,57.65999984741211,57.689998626708984,57.42499923706055,57.61000061035156,238468
2023-06-22 15:30:00,57.749000549316406,57.7599983215332,57.650001525878906,57.654998779296875,223560
2023-06-22 16:30:00,57.814998626708984,57.83000183105469,57.68000030517578,57.74800109863281,169627
2023-06-22 17:30:00,57.91080093383789,57.92499923706055,57.7599983215332,57.810001373291016,149390
2023-06-22 18:30:00,57.8650016784668,57.935001373291016,57.849998474121094,57.90999984741211,216550
2023-06-22 19:30:00,57.880001068115234,57.91999816894531,57.790000915527344,57.86000061035156,226886
2023-06-23 13:30:00,57.21500015258789,57.38999938964844,57.130001068115234,57.31999969482422,375106
2023-06-23 14:30:00,57.04999923706055,57.28499984741211,57.005001068115234,57.220001220703125,200739
2023-06-23 15:30:00,57.16749954223633,57.16999816894531,57.029998779296875,57.04999923706055,153982
2023-06-23 16:30:00,57.30970001220703,57.30970001220703,57.1349983215332,57.17499923706055,158332
2023-06-23 17:30:00,57.21500015258789,57.339900970458984,57.189998626708984,57.30979919433594,146339
2023-06-23 18:30:00,57.165000915527344,57.224998474121094,57.064998626708984,57.21989822387695,177159
2023-06-23 19:30:00,57.099998474121094,57.220001220703125,57.099998474121094,57.16999816894531,304372
2023-06-26 13:30:00,56.54999923706055,56.810001373291016,56.54999923706055,56.779998779296875,571775
2023-06-26 14:30:00,56.470001220703125,56.56999969482422,56.345001220703125,56.529998779296875,229183
2023-06-26 15:30:00,56.650001525878906,56.66999816894531,56.46500015258789,56.470001220703125,114298
2023-06-26 16:30:00,56.619998931884766,56.70500183105469,56.599998474121094,56.6349983215332,108603
2023-06-26 17:30:00,56.47999954223633,56.649898529052734,56.470001220703125,56.62910079956055,180169
2023-06-26 18:30:00,56.415000915527344,56.540000915527344,56.404998779296875,56.47999954223633,222101
2023-06-26 19:30:00,56.36000061035156,56.415000915527344,56.310001373291016,56.415000915527344,461300
2023-06-27 13:30:00,56.36000061035156,56.56999969482422,56.31999969482422,56.47999954223633,334959
2023-06-27 14:30:00,56.48500061035156,56.540000915527344,56.349998474121094,56.36000061035156,473096
2023-06-27 15:30:00,56.45009994506836,56.474998474121094,56.34000015258789,56.470001220703125,180018
2023-06-27 16:30:00,56.500099182128906,56.5088005065918,56.400001525878906,56.45500183105469,247217
2023-06-27 17:30:00,56.55080032348633,56.560001373291016,56.5,56.5099983215332,126860
2023-06-27 18:30:00,56.47999954223633,56.560001373291016,56.47999954223633,56.55500030517578,160556
2023-06-27 19:30:00,56.52000045776367,56.529998779296875,56.439998626708984,56.47999954223633,322366
2023-06-28 13:30:00,55.92499923706055,56.18000030517578,55.92499923706055,56.15999984741211,363003
2023-06-28 14:30:00,56.029998779296875,56.04999923706055,55.85499954223633,55.91999816894531,237572
2023-06-28 15:30:00,56.084999084472656,56.11000061035156,55.95000076293945,56.0099983215332,161989
2023-06-28 16:30:00,56.02000045776367,56.09000015258789,55.93000030517578,56.081298828125,127143
2023-06-28 17:30:00,56.05120086669922,56.064998626708984,55.959999084472656,56.02000045776367,105289
2023-06-28 18:30:00,56.040000915527344,56.089900970458984,56.029998779296875,56.04999923706055,134035
2023-06-28 19:30:00,55.904998779296875,56.060001373291016,55.88999938964844,56.03499984741211,368400
2023-06-29 13:30:00,55.61000061035156,55.7599983215332,55.47999954223633,55.54999923706055,308981
2023-06-29 14:30:00,55.560001373291016,55.65999984741211,55.54499816894531,55.61000061035156,375520
2023-06-29 15:30:00,55.65999984741211,55.66999816894531,55.5099983215332,55.560001373291016,149665
2023-06-29 16:30:00,55.689998626708984,55.709999084472656,55.619998931884766,55.65999984741211,191895
2023-06-29 17:30:00,55.70000076293945,55.72999954223633,55.619998931884766,55.69499969482422,225292
2023-06-29 18:30:00,55.76499938964844,55.779998779296875,55.66999816894531,55.70149993896485,224315
2023-06-29 19:30:00,55.60499954223633,55.772098541259766,55.59000015258789,55.76499938964844,247942
2023-06-30 13:30:00,56.43000030517578,56.625,56.400001525878906,56.459999084472656,347756
2023-06-30 14:30:00,56.5099983215332,56.599998474121094,56.29999923706055,56.439998626708984,202980
2023-06-30 15:30:00,56.57500076293945,56.59000015258789,56.470001220703125,56.5099983215332,116506
2023-06-30 16:30:00,56.654998779296875,56.67499923706055,56.570098876953125,56.57500076293945,99546
2023-06-30 17:30:00,56.619998931884766,56.665000915527344,56.560001373291016,56.654998779296875,135045
2023-06-30 18:30:00,56.6349983215332,56.654998779296875,56.60499954223633,56.61600112915039,125614
