Datetime,Close,High,Low,Open,Volume
2025-03-20 18:25:00,62.939998626708984,62.939998626708984,62.93000030517578,62.93000030517578,2964
2025-03-20 18:26:00,62.95500183105469,62.95500183105469,62.939998626708984,62.939998626708984,4434
2025-03-20 18:27:00,62.970001220703125,62.970001220703125,62.95000076293945,62.95000076293945,2519
2025-03-20 18:28:00,62.970001220703125,62.970001220703125,62.959999084472656,62.96500015258789,2180
2025-03-20 18:29:00,62.95500183105469,62.96500015258789,62.95500183105469,62.96500015258789,4129
2025-03-20 18:30:00,62.935001373291016,62.95500183105469,62.935001373291016,62.95500183105469,3375
2025-03-20 18:31:00,62.935001373291016,62.939998626708984,62.935001373291016,62.935001373291016,1502
2025-03-20 18:32:00,62.935001373291016,62.94499969482422,62.935001373291016,62.939998626708984,4284
2025-03-20 18:33:00,62.95009994506836,62.95500183105469,62.95000076293945,62.95000076293945,1296
2025-03-20 18:34:00,62.95000076293945,62.970001220703125,62.95000076293945,62.959999084472656,4005
2025-03-20 18:35:00,62.959999084472656,62.970001220703125,62.95009994506836,62.959999084472656,4626
2025-03-20 18:36:00,62.970001220703125,62.970001220703125,62.959999084472656,62.959999084472656,694
2025-03-20 18:37:00,63.0,63.0,62.974998474121094,62.974998474121094,4052
2025-03-20 18:38:00,62.9900016784668,63.0,62.9900016784668,62.994998931884766,5505
2025-03-20 18:39:00,62.95500183105469,62.98500061035156,62.95500183105469,62.97999954223633,5054
2025-03-20 18:40:00,62.970001220703125,62.974998474121094,62.95500183105469,62.959999084472656,2871
2025-03-20 18:41:00,62.970001220703125,62.974998474121094,62.970001220703125,62.974998474121094,3089
2025-03-20 18:42:00,62.98500061035156,62.98500061035156,62.970001220703125,62.974998474121094,1838
2025-03-20 18:43:00,62.9900016784668,63.0,62.97999954223633,62.97999954223633,1712
2025-03-20 18:44:00,63.0,63.0099983215332,62.9900016784668,63.0,4874
2025-03-20 18:45:00,63.0,63.0,63.0,63.0,573
2025-03-20 18:46:00,62.9900016784668,63.0099983215332,62.9900016784668,63.005001068115234,5520
2025-03-20 18:47:00,62.994998931884766,63.0,62.9900016784668,62.9900016784668,2275
2025-03-20 18:48:00,62.9900016784668,63.005001068115234,62.98500061035156,62.9900016784668,6633
2025-03-20 18:49:00,63.02000045776367,63.02000045776367,63.005001068115234,63.0099983215332,2834
2025-03-20 18:50:00,63.0099983215332,63.01499938964844,63.0099983215332,63.0099983215332,1810
2025-03-20 18:51:00,63.025001525878906,63.029998779296875,63.01499938964844,63.01499938964844,3955
2025-03-20 18:52:00,63.04499816894531,63.04499816894531,63.029998779296875,63.029998779296875,9986
2025-03-20 18:53:00,63.04999923706055,63.05500030517578,63.04499816894531,63.04999923706055,3330
2025-03-20 18:54:00,63.08000183105469,63.084999084472656,63.060001373291016,63.060001373291016,2501
2025-03-20 18:55:00,63.084999084472656,63.084999084472656,63.08000183105469,63.08000183105469,4008
2025-03-20 18:56:00,63.060001373291016,63.08000183105469,63.04999923706055,63.08000183105469,11641
2025-03-20 18:57:00,63.03499984741211,63.060001373291016,63.03499984741211,63.060001373291016,4655
2025-03-20 18:58:00,63.025001525878906,63.03499984741211,63.025001525878906,63.03499984741211,1849
2025-03-20 18:59:00,63.025001525878906,63.025001525878906,63.02000045776367,63.02000045776367,2313
2025-03-20 19:00:00,63.01499938964844,63.02000045776367,63.0,63.02000045776367,5074
2025-03-20 19:01:00,63.01499938964844,63.025001525878906,63.01499938964844,63.02000045776367,2909
2025-03-20 19:02:00,63.005001068115234,63.0099983215332,62.994998931884766,63.0099983215332,2210
2025-03-20 19:03:00,63.01499938964844,63.01499938964844,63.0099983215332,63.0099983215332,2038
2025-03-20 19:04:00,63.01499938964844,63.01499938964844,63.0099983215332,63.0099983215332,4060
2025-03-20 19:05:00,63.02000045776367,63.025001525878906,63.01499938964844,63.02000045776367,4995
2025-03-20 19:06:00,63.03499984741211,63.040000915527344,63.029998779296875,63.029998779296875,3205
2025-03-20 19:07:00,63.02000045776367,63.029998779296875,63.02000045776367,63.029998779296875,4410
2025-03-20 19:08:00,63.02000045776367,63.02000045776367,63.0099983215332,63.02000045776367,2278
2025-03-20 19:09:00,63.025001525878906,63.029998779296875,63.02000045776367,63.02000045776367,2276
2025-03-20 19:10:00,63.025001525878906,63.025001525878906,63.02000045776367,63.02000045776367,2827
2025-03-20 19:11:00,63.025001525878906,63.029998779296875,63.02000045776367,63.029998779296875,105775
2025-03-20 19:12:00,63.02000045776367,63.025001525878906,63.02000045776367,63.025001525878906,2319
2025-03-20 19:13:00,63.02000045776367,63.040000915527344,63.02000045776367,63.025001525878906,6651
2025-03-20 19:14:00,63.025001525878906,63.025001525878906,63.01499938964844,63.02000045776367,3734
2025-03-20 19:15:00,63.029998779296875,63.029998779296875,63.01499938964844,63.02000045776367,4056
2025-03-20 19:16:00,63.029998779296875,63.03499984741211,63.02000045776367,63.025001525878906,3637
2025-03-20 19:17:00,63.025001525878906,63.029998779296875,63.02000045776367,63.02000045776367,3640
2025-03-20 19:18:00,63.005001068115234,63.025001525878906,63.005001068115234,63.025001525878906,2406
2025-03-20 19:19:00,63.029998779296875,63.029998779296875,63.0099983215332,63.0099983215332,5032
2025-03-20 19:20:00,63.03499984741211,63.03499984741211,63.025001525878906,63.025001525878906,3383
2025-03-20 19:21:00,63.03099822998047,63.03499984741211,63.025001525878906,63.029998779296875,3741
2025-03-20 19:22:00,63.029998779296875,63.040000915527344,63.029998779296875,63.029998779296875,4135
2025-03-20 19:23:00,63.01499938964844,63.025001525878906,63.01499938964844,63.025001525878906,1897
2025-03-20 19:24:00,63.04499816894531,63.05500030517578,63.02000045776367,63.02000045776367,3891
2025-03-20 19:25:00,63.029998779296875,63.04499816894531,63.029998779296875,63.04499816894531,4159
2025-03-20 19:26:00,63.0,63.025001525878906,63.0,63.025001525878906,2772
2025-03-20 19:27:00,63.0099983215332,63.0099983215332,63.005001068115234,63.005001068115234,4332
2025-03-20 19:28:00,62.9900016784668,63.005001068115234,62.97999954223633,63.005001068115234,2677
2025-03-20 19:29:00,62.98500061035156,62.98500061035156,62.97999954223633,62.98500061035156,2191
2025-03-20 19:30:00,62.970001220703125,62.97999954223633,62.95000076293945,62.97999954223633,4804
2025-03-20 19:31:00,62.97999954223633,62.97999954223633,62.96500015258789,62.96500015258789,5230
2025-03-20 19:32:00,62.970001220703125,62.97999954223633,62.970001220703125,62.97999954223633,693
2025-03-20 19:33:00,62.94110107421875,62.974998474121094,62.935001373291016,62.974998474121094,6077
2025-03-20 19:34:00,62.959999084472656,62.96500015258789,62.939998626708984,62.939998626708984,5076
2025-03-20 19:35:00,62.959999084472656,62.96500015258789,62.95000076293945,62.95000076293945,3077
2025-03-20 19:36:00,62.96500015258789,62.96500015258789,62.94499969482422,62.96500015258789,5619
2025-03-20 19:37:00,62.970001220703125,62.974998474121094,62.970001220703125,62.970001220703125,3687
2025-03-20 19:38:00,62.95000076293945,62.96500015258789,62.95000076293945,62.96500015258789,2818
2025-03-20 19:39:00,62.95500183105469,62.95500183105469,62.94499969482422,62.95500183105469,1962
2025-03-20 19:40:00,62.95500183105469,62.95500183105469,62.95000076293945,62.95000076293945,3176
2025-03-20 19:41:00,62.974998474121094,62.974998474121094,62.95500183105469,62.95500183105469,3408
2025-03-20 19:42:00,62.96500015258789,62.974998474121094,62.96500015258789,62.974998474121094,4817
2025-03-20 19:43:00,62.96500015258789,62.970001220703125,62.94499969482422,62.96500015258789,5731
2025-03-20 19:44:00,63.0099983215332,63.0099983215332,62.974998474121094,62.974998474121094,3336
2025-03-20 19:45:00,63.01499938964844,63.02000045776367,63.005001068115234,63.005001068115234,3481
2025-03-20 19:46:00,63.0099983215332,63.02000045776367,63.005001068115234,63.0099983215332,4160
2025-03-20 19:47:00,63.025001525878906,63.03499984741211,63.01499938964844,63.01499938964844,7738
2025-03-20 19:48:00,63.005001068115234,63.029998779296875,63.005001068115234,63.02000045776367,5444
2025-03-20 19:49:00,63.025001525878906,63.025001525878906,63.0,63.0,2494
2025-03-20 19:50:00,63.040000915527344,63.04999923706055,63.02000045776367,63.025001525878906,16702
2025-03-20 19:51:00,63.029998779296875,63.04499816894531,63.029998779296875,63.040000915527344,12423
2025-03-20 19:52:00,63.02000045776367,63.03499984741211,63.02000045776367,63.03499984741211,11943
2025-03-20 19:53:00,63.03499984741211,63.040000915527344,63.02000045776367,63.025001525878906,9142
2025-03-20 19:54:00,63.040000915527344,63.04499816894531,63.029998779296875,63.03499984741211,6056
2025-03-20 19:55:00,62.9900016784668,63.060001373291016,62.9900016784668,63.04999923706055,19743
2025-03-20 19:56:00,62.939998626708984,62.994998931884766,62.935001373291016,62.994998931884766,18633
2025-03-20 19:57:00,63.03499984741211,63.040000915527344,62.95000076293945,62.95000076293945,38105
2025-03-20 19:58:00,63.08000183105469,63.08000183105469,63.03499984741211,63.03499984741211,29629
2025-03-20 19:59:00,63.04999923706055,63.08000183105469,63.040000915527344,63.08000183105469,47784
2025-03-21 13:30:00,63.11000061035156,63.119998931884766,63.06999969482422,63.06999969482422,502516
2025-03-21 13:31:00,63.060001373291016,63.130001068115234,63.029998779296875,63.10499954223633,12314
2025-03-21 13:32:00,63.125,63.125,63.03099822998047,63.060001373291016,4630
2025-03-21 13:33:00,63.10499954223633,63.14500045776367,63.099998474121094,63.119998931884766,6773
2025-03-21 13:34:00,63.14500045776367,63.14500045776367,63.11000061035156,63.11000061035156,714
2025-03-21 13:35:00,63.13999938964844,63.150001525878906,63.13999938964844,63.150001525878906,1471
2025-03-21 13:36:00,63.16999816894531,63.16999816894531,63.1150016784668,63.1150016784668,2440
2025-03-21 13:37:00,63.25,63.279998779296875,63.209999084472656,63.209999084472656,4793
2025-03-21 13:38:00,63.31999969482422,63.31999969482422,63.29999923706055,63.29999923706055,740
2025-03-21 13:39:00,63.30500030517578,63.310001373291016,63.30500030517578,63.310001373291016,572
2025-03-21 13:40:00,63.36000061035156,63.369998931884766,63.31999969482422,63.31999969482422,2691
2025-03-21 13:41:00,63.30500030517578,63.349998474121094,63.30500030517578,63.349998474121094,2318
2025-03-21 13:42:00,63.27000045776367,63.29019927978515,63.27000045776367,63.290000915527344,18324
2025-03-21 13:43:00,63.22999954223633,63.27000045776367,63.22999954223633,63.27000045776367,5355
2025-03-21 13:44:00,63.2400016784668,63.2599983215332,63.22999954223633,63.22999954223633,1287
2025-03-21 13:45:00,63.220001220703125,63.2400016784668,63.209999084472656,63.22999954223633,3690
2025-03-21 13:46:00,63.220001220703125,63.22999954223633,63.220001220703125,63.224998474121094,2631
2025-03-21 13:47:00,63.15999984741211,63.209999084472656,63.15999984741211,63.209999084472656,4078
2025-03-21 13:48:00,63.119998931884766,63.18000030517578,63.119998931884766,63.165000915527344,5895
2025-03-21 13:50:00,63.064998626708984,63.09000015258789,63.060001373291016,63.09000015258789,3723
2025-03-21 13:51:00,63.08000183105469,63.08000183105469,63.08000183105469,63.08000183105469,176
2025-03-21 13:52:00,63.09000015258789,63.09000015258789,63.06999969482422,63.09000015258789,3889
2025-03-21 13:53:00,63.09000015258789,63.11000061035156,63.084999084472656,63.09000015258789,2847
2025-03-21 13:54:00,63.099998474121094,63.11000061035156,63.095001220703125,63.11000061035156,2570
2025-03-21 13:55:00,63.13610076904297,63.13999938964844,63.130001068115234,63.13999938964844,883
2025-03-21 13:56:00,63.13999938964844,63.150001525878906,63.13999938964844,63.150001525878906,1112
2025-03-21 13:57:00,63.099998474121094,63.119998931884766,63.084999084472656,63.119998931884766,1658
2025-03-21 13:58:00,63.1150016784668,63.1150016784668,63.099998474121094,63.099998474121094,4151
2025-03-21 13:59:00,63.13999938964844,63.13999938964844,63.119998931884766,63.119998931884766,1051
2025-03-21 14:00:00,63.099998474121094,63.16999816894531,63.099998474121094,63.13999938964844,7230
2025-03-21 14:01:00,63.04999923706055,63.099998474121094,63.04999923706055,63.099998474121094,2565
2025-03-21 14:02:00,63.04999923706055,63.04999923706055,63.04499816894531,63.04999923706055,822
2025-03-21 14:03:00,63.03499984741211,63.03499984741211,63.02000045776367,63.02000045776367,2455
2025-03-21 14:04:00,63.025001525878906,63.029998779296875,63.02000045776367,63.029998779296875,4817
2025-03-21 14:05:00,62.98500061035156,63.0099983215332,62.98500061035156,63.0099983215332,8870
2025-03-21 14:06:00,62.9900016784668,62.994998931884766,62.97999954223633,62.9900016784668,1975
2025-03-21 14:07:00,63.029998779296875,63.040000915527344,62.994998931884766,62.994998931884766,3015
2025-03-21 14:08:00,63.017799377441406,63.025001525878906,63.01530075073242,63.025001525878906,1792
2025-03-21 14:09:00,62.98500061035156,63.0,62.96500015258789,63.0,14963
2025-03-21 14:10:00,62.95000076293945,62.97999954223633,62.93000030517578,62.97999954223633,4465
2025-03-21 14:11:00,62.97999954223633,62.97999954223633,62.95000076293945,62.96500015258789,2429
2025-03-21 14:12:00,62.9900016784668,63.0,62.97999954223633,63.0,3146
2025-03-21 14:13:00,62.9900016784668,63.025001525878906,62.9900016784668,63.005001068115234,2426
2025-03-21 14:14:00,62.95000076293945,62.98500061035156,62.95000076293945,62.98500061035156,1584
2025-03-21 14:15:00,62.93199920654297,62.959999084472656,62.93000030517578,62.959999084472656,1102
2025-03-21 14:16:00,62.935001373291016,62.95000076293945,62.93000030517578,62.93000030517578,1202
2025-03-21 14:17:00,62.939998626708984,62.95000076293945,62.93949890136719,62.939998626708984,1607
2025-03-21 14:18:00,62.95000076293945,62.95100021362305,62.95000076293945,62.95100021362305,573
2025-03-21 14:19:00,62.959999084472656,62.959999084472656,62.94100189208984,62.95000076293945,628
2025-03-21 14:20:00,62.974998474121094,62.97999954223633,62.959999084472656,62.959999084472656,1367
2025-03-21 14:21:00,62.970001220703125,62.9900016784668,62.96500015258789,62.97999954223633,3849
2025-03-21 14:22:00,62.97999954223633,62.9900016784668,62.97999954223633,62.97999954223633,2088
2025-03-21 14:23:00,62.915000915527344,62.970001220703125,62.915000915527344,62.970001220703125,2738
2025-03-21 14:24:00,62.939998626708984,62.939998626708984,62.92499923706055,62.92499923706055,992
2025-03-21 14:25:00,62.95000076293945,62.95000076293945,62.95000076293945,62.95000076293945,589
2025-03-21 14:26:00,62.95000076293945,62.95000076293945,62.939998626708984,62.95000076293945,996
2025-03-21 14:27:00,62.939998626708984,62.939998626708984,62.93000030517578,62.93000030517578,633
2025-03-21 14:28:00,62.939998626708984,62.939998626708984,62.93479919433594,62.93479919433594,1220
2025-03-21 14:29:00,62.91999816894531,62.94110107421875,62.91999816894531,62.94110107421875,2160
2025-03-21 14:30:00,62.92900085449219,62.94499969482422,62.92900085449219,62.93000030517578,1928
2025-03-21 14:31:00,62.935001373291016,62.935001373291016,62.93000030517578,62.93000030517578,1435
2025-03-21 14:32:00,62.92499923706055,62.939998626708984,62.90999984741211,62.939998626708984,2643
2025-03-21 14:33:00,62.90999984741211,62.93000030517578,62.90999984741211,62.93000030517578,1388
2025-03-21 14:34:00,62.900001525878906,62.900001525878906,62.89500045776367,62.900001525878906,545
2025-03-21 14:35:00,62.900001525878906,62.91999816894531,62.900001525878906,62.90999984741211,865
2025-03-21 14:36:00,62.959999084472656,62.959999084472656,62.90999984741211,62.90999984741211,1796
2025-03-21 14:37:00,62.95000076293945,62.959999084472656,62.95000076293945,62.959999084472656,1504
2025-03-21 14:38:00,62.95000076293945,62.95000076293945,62.95000076293945,62.95000076293945,563
2025-03-21 14:39:00,62.97999954223633,62.97999954223633,62.97999954223633,62.97999954223633,685
2025-03-21 14:40:00,62.9900016784668,62.9900016784668,62.98500061035156,62.98500061035156,368
2025-03-21 14:41:00,62.9900016784668,63.0099983215332,62.9900016784668,63.0099983215332,2271
2025-03-21 14:42:00,62.970001220703125,62.97999954223633,62.96500015258789,62.97999954223633,967
2025-03-21 14:43:00,63.0099983215332,63.0099983215332,62.9900016784668,63.0,2011
2025-03-21 14:45:00,63.01499938964844,63.02000045776367,63.0099983215332,63.02000045776367,1891
2025-03-21 14:46:00,63.03499984741211,63.04499816894531,63.029998779296875,63.029998779296875,1779
2025-03-21 14:47:00,63.00749969482422,63.04499816894531,63.00749969482422,63.04499816894531,3931
