Datetime,Close,High,Low,Open,Volume
2025-03-20 18:23:00,45.619998931884766,45.649600982666016,45.619998931884766,45.62639999389648,1129
2025-03-20 18:24:00,45.6150016784668,45.650001525878906,45.61000061035156,45.650001525878906,6160
2025-03-20 18:25:00,45.595001220703125,45.61000061035156,45.59000015258789,45.61000061035156,1081
2025-03-20 18:26:00,45.560001373291016,45.59000015258789,45.560001373291016,45.59000015258789,5278
2025-03-20 18:27:00,45.56999969482422,45.56999969482422,45.56999969482422,45.56999969482422,1598
2025-03-20 18:28:00,45.55500030517578,45.560001373291016,45.529998779296875,45.560001373291016,4524
2025-03-20 18:29:00,45.48500061035156,45.540000915527344,45.48500061035156,45.540000915527344,4424
2025-03-20 18:30:00,45.45000076293945,45.47999954223633,45.45000076293945,45.474998474121094,1283
2025-03-20 18:31:00,45.45000076293945,45.46500015258789,45.44499969482422,45.46500015258789,1807
2025-03-20 18:32:00,45.4900016784668,45.4900016784668,45.46500015258789,45.46500015258789,1857
2025-03-20 18:33:00,45.529998779296875,45.54999923706055,45.52000045776367,45.529998779296875,9711
2025-03-20 18:34:00,45.52000045776367,45.53499984741211,45.5099983215332,45.53499984741211,2148
2025-03-20 18:35:00,45.540000915527344,45.540000915527344,45.5,45.51499938964844,4528
2025-03-20 18:36:00,45.56999969482422,45.56999969482422,45.52000045776367,45.52000045776367,5016
2025-03-20 18:37:00,45.5890007019043,45.5890007019043,45.564998626708984,45.56999969482422,3060
2025-03-20 18:38:00,45.60499954223633,45.60499954223633,45.54999923706055,45.595001220703125,10276
2025-03-20 18:39:00,45.619998931884766,45.630001068115234,45.599998474121094,45.61000061035156,13415
2025-03-20 18:40:00,45.59000015258789,45.619998931884766,45.58000183105469,45.619998931884766,6698
2025-03-20 18:41:00,45.59000015258789,45.599998474121094,45.58000183105469,45.59000015258789,2045
2025-03-20 18:42:00,45.584999084472656,45.599998474121094,45.584999084472656,45.599998474121094,1461
2025-03-20 18:43:00,45.56999969482422,45.584999084472656,45.560001373291016,45.56999969482422,3969
2025-03-20 18:44:00,45.529998779296875,45.560001373291016,45.5099983215332,45.54999923706055,11740
2025-03-20 18:45:00,45.5099983215332,45.540000915527344,45.5099983215332,45.52000045776367,1516
2025-03-20 18:46:00,45.61000061035156,45.63999938964844,45.5099983215332,45.52519989013672,25539
2025-03-20 18:47:00,45.63999938964844,45.63999938964844,45.61000061035156,45.61000061035156,6096
2025-03-20 18:48:00,45.650001525878906,45.65999984741211,45.619998931884766,45.619998931884766,6330
2025-03-20 18:49:00,45.685001373291016,45.70000076293945,45.63999938964844,45.650001525878906,6050
2025-03-20 18:50:00,45.720001220703125,45.720001220703125,45.689998626708984,45.689998626708984,4855
2025-03-20 18:51:00,45.709999084472656,45.720001220703125,45.689998626708984,45.720001220703125,3555
2025-03-20 18:52:00,45.77000045776367,45.77000045776367,45.709999084472656,45.709999084472656,4164
2025-03-20 18:53:00,45.820701599121094,45.820701599121094,45.775001525878906,45.775001525878906,5073
2025-03-20 18:54:00,45.8140983581543,45.8140983581543,45.790000915527344,45.810001373291016,6413
2025-03-20 18:55:00,45.810001373291016,45.81999969482422,45.79999923706055,45.81999969482422,4922
2025-03-20 18:56:00,45.814998626708984,45.83000183105469,45.79499816894531,45.810001373291016,5547
2025-03-20 18:57:00,45.79999923706055,45.81999969482422,45.790000915527344,45.810001373291016,7125
2025-03-20 18:58:00,45.689998626708984,45.779998779296875,45.685001373291016,45.779998779296875,8333
2025-03-20 18:59:00,45.65999984741211,45.68000030517578,45.630001068115234,45.68000030517578,4142
2025-03-20 19:00:00,45.73500061035156,45.73500061035156,45.66999816894531,45.66999816894531,4265
2025-03-20 19:01:00,45.720001220703125,45.7599983215332,45.709999084472656,45.72999954223633,4862
2025-03-20 19:02:00,45.67499923706055,45.70000076293945,45.67499923706055,45.70000076293945,2622
2025-03-20 19:03:00,45.665000915527344,45.68000030517578,45.65999984741211,45.68000030517578,3485
2025-03-20 19:04:00,45.66999816894531,45.67499923706055,45.650001525878906,45.665000915527344,3233
2025-03-20 19:05:00,45.67499923706055,45.68000030517578,45.66999816894531,45.66999816894531,6136
2025-03-20 19:06:00,45.689998626708984,45.689998626708984,45.66999816894531,45.67499923706055,5113
2025-03-20 19:07:00,45.654998779296875,45.689998626708984,45.650001525878906,45.689998626708984,8781
2025-03-20 19:08:00,45.63999938964844,45.66999816894531,45.6349983215332,45.650001525878906,14196
2025-03-20 19:09:00,45.6349983215332,45.650001525878906,45.619998931884766,45.630001068115234,7295
2025-03-20 19:10:00,45.650001525878906,45.650001525878906,45.619998931884766,45.619998931884766,5667
2025-03-20 19:11:00,45.70000076293945,45.70000076293945,45.650001525878906,45.650001525878906,5681
2025-03-20 19:12:00,45.709999084472656,45.720001220703125,45.70000076293945,45.70000076293945,1253
2025-03-20 19:13:00,45.72999954223633,45.7400016784668,45.709999084472656,45.720001220703125,8436
2025-03-20 19:14:00,45.7400016784668,45.7599983215332,45.709999084472656,45.709999084472656,16839
2025-03-20 19:15:00,45.810001373291016,45.810001373291016,45.724998474121094,45.724998474121094,6457
2025-03-20 19:16:00,45.79499816894531,45.80799865722656,45.79499816894531,45.80799865722656,1461
2025-03-20 19:17:00,45.869998931884766,45.869998931884766,45.79280090332031,45.79499816894531,6976
2025-03-20 19:18:00,45.825199127197266,45.869998931884766,45.81999969482422,45.869998931884766,7929
2025-03-20 19:19:00,45.81999969482422,45.869998931884766,45.81999969482422,45.83000183105469,21538
2025-03-20 19:20:00,45.72999954223633,45.84000015258789,45.72999954223633,45.81999969482422,30808
2025-03-20 19:21:00,45.79999923706055,45.81999969482422,45.744998931884766,45.75,6186
2025-03-20 19:22:00,45.77000045776367,45.79999923706055,45.7599983215332,45.790000915527344,8178
2025-03-20 19:23:00,45.77989959716797,45.790000915527344,45.7599983215332,45.7599983215332,3302
2025-03-20 19:24:00,45.7400016784668,45.76499938964844,45.73809814453125,45.76499938964844,4945
2025-03-20 19:25:00,45.630001068115234,45.72999954223633,45.630001068115234,45.72999954223633,7794
2025-03-20 19:26:00,45.61000061035156,45.630001068115234,45.61000061035156,45.619998931884766,5323
2025-03-20 19:27:00,45.6349983215332,45.63999938964844,45.61000061035156,45.619998931884766,4153
2025-03-20 19:28:00,45.59000015258789,45.619998931884766,45.59000015258789,45.619998931884766,7134
2025-03-20 19:29:00,45.57500076293945,45.619998931884766,45.56999969482422,45.60499954223633,10196
2025-03-20 19:30:00,45.685001373291016,45.689998626708984,45.584999084472656,45.584999084472656,10255
2025-03-20 19:31:00,45.720001220703125,45.73500061035156,45.685001373291016,45.685001373291016,10491
2025-03-20 19:32:00,45.66999816894531,45.71500015258789,45.650001525878906,45.71500015258789,10465
2025-03-20 19:33:00,45.68000030517578,45.70000076293945,45.66999816894531,45.68000030517578,6458
2025-03-20 19:34:00,45.7599983215332,45.7599983215332,45.67499923706055,45.689998626708984,11879
2025-03-20 19:35:00,45.814998626708984,45.83000183105469,45.7400016784668,45.755001068115234,6576
2025-03-20 19:36:00,45.810001373291016,45.849998474121094,45.79999923706055,45.83000183105469,9773
2025-03-20 19:37:00,45.76499938964844,45.814998626708984,45.75,45.810001373291016,7855
2025-03-20 19:38:00,45.66999816894531,45.75,45.66999816894531,45.75,11960
2025-03-20 19:39:00,45.63999938964844,45.68000030517578,45.625,45.66999816894531,6554
2025-03-20 19:40:00,45.68000030517578,45.69499969482422,45.63999938964844,45.63999938964844,7904
2025-03-20 19:41:00,45.66999816894531,45.68199920654297,45.65999984741211,45.67499923706055,4900
2025-03-20 19:42:00,45.680999755859375,45.689998626708984,45.650001525878906,45.67499923706055,13547
2025-03-20 19:43:00,45.630001068115234,45.68000030517578,45.61000061035156,45.68000030517578,9952
2025-03-20 19:44:00,45.65999984741211,45.65999984741211,45.625,45.625,5825
2025-03-20 19:45:00,45.67499923706055,45.68000030517578,45.650001525878906,45.66999816894531,15585
2025-03-20 19:46:00,45.689998626708984,45.689998626708984,45.65999984741211,45.67499923706055,9016
2025-03-20 19:47:00,45.709999084472656,45.709999084472656,45.689998626708984,45.689998626708984,17292
2025-03-20 19:48:00,45.66999816894531,45.70500183105469,45.66999816894531,45.70500183105469,16319
2025-03-20 19:49:00,45.63999938964844,45.65999984741211,45.619998931884766,45.65999984741211,17394
2025-03-20 19:50:00,45.59000015258789,45.66999816894531,45.54999923706055,45.66999816894531,21213
2025-03-20 19:51:00,45.529998779296875,45.59000015258789,45.529998779296875,45.58000183105469,48118
2025-03-20 19:52:00,45.505001068115234,45.540000915527344,45.494998931884766,45.529998779296875,30620
2025-03-20 19:53:00,45.44499969482422,45.52000045776367,45.43000030517578,45.5,42231
2025-03-20 19:54:00,45.525001525878906,45.525001525878906,45.44499969482422,45.44499969482422,30714
2025-03-20 19:55:00,45.48500061035156,45.595001220703125,45.470001220703125,45.540000915527344,64618
2025-03-20 19:56:00,45.45000076293945,45.5,45.45000076293945,45.4900016784668,39423
2025-03-20 19:57:00,45.46500015258789,45.470001220703125,45.439998626708984,45.45500183105469,42688
2025-03-20 19:58:00,45.55500030517578,45.55500030517578,45.46500015258789,45.46500015258789,76625
2025-03-20 19:59:00,45.540000915527344,45.560001373291016,45.47999954223633,45.54999923706055,103407
2025-03-21 13:30:00,44.314998626708984,44.755001068115234,44.25,44.52000045776367,142690
2025-03-21 13:31:00,44.564998626708984,44.630001068115234,44.220001220703125,44.29999923706055,10332
2025-03-21 13:32:00,44.22999954223633,44.560001373291016,44.099998474121094,44.560001373291016,12983
2025-03-21 13:33:00,44.380001068115234,44.43130111694336,44.11000061035156,44.119998931884766,16986
2025-03-21 13:34:00,44.38710021972656,44.400001525878906,44.2599983215332,44.31999969482422,4523
2025-03-21 13:35:00,43.79999923706055,44.369998931884766,43.790000915527344,44.369998931884766,69396
2025-03-21 13:36:00,43.59000015258789,43.849998474121094,43.5,43.79999923706055,44835
2025-03-21 13:37:00,43.85329818725586,43.86000061035156,43.59000015258789,43.650001525878906,23256
2025-03-21 13:38:00,43.5,43.85810089111328,43.36000061035156,43.75,37300
2025-03-21 13:39:00,43.63999938964844,43.78070068359375,43.470001220703125,43.4900016784668,39022
2025-03-21 13:40:00,43.87080001831055,43.87080001831055,43.560001373291016,43.63999938964844,50027
2025-03-21 13:41:00,43.779998779296875,43.849998474121094,43.68000030517578,43.7599983215332,33148
2025-03-21 13:42:00,43.994998931884766,44.029998779296875,43.720001220703125,43.779998779296875,60646
2025-03-21 13:43:00,43.790000915527344,44.08000183105469,43.7599983215332,43.959999084472656,28032
2025-03-21 13:44:00,43.68000030517578,43.82500076293945,43.66999816894531,43.82500076293945,16238
2025-03-21 13:45:00,43.810001373291016,43.88999938964844,43.68000030517578,43.77000045776367,27152
2025-03-21 13:46:00,44.019100189208984,44.04999923706055,43.814998626708984,43.86000061035156,21094
2025-03-21 13:47:00,44.029998779296875,44.08869934082031,43.869998931884766,43.994998931884766,17224
2025-03-21 13:48:00,44.060001373291016,44.060001373291016,43.959999084472656,44.0,5891
2025-03-21 13:49:00,43.959999084472656,44.040000915527344,43.900001525878906,44.0,15671
2025-03-21 13:50:00,43.81999969482422,43.959999084472656,43.81999969482422,43.959999084472656,13385
2025-03-21 13:51:00,43.95500183105469,44.0,43.83000183105469,43.83000183105469,21718
2025-03-21 13:52:00,43.959999084472656,44.05500030517578,43.91999816894531,43.9900016784668,11001
2025-03-21 13:53:00,43.959999084472656,44.0161018371582,43.88999938964844,43.97999954223633,12250
2025-03-21 13:54:00,44.189998626708984,44.189998626708984,43.97999954223633,44.0099983215332,20419
2025-03-21 13:55:00,44.06999969482422,44.150001525878906,44.06999969482422,44.11000061035156,9334
2025-03-21 13:56:00,44.11000061035156,44.154998779296875,44.060001373291016,44.130001068115234,17742
2025-03-21 13:57:00,44.349998474121094,44.38999938964844,44.11000061035156,44.150001525878906,25689
2025-03-21 13:58:00,44.39500045776367,44.39500045776367,44.34000015258789,44.349998474121094,6896
2025-03-21 13:59:00,44.400001525878906,44.5,44.34000015258789,44.40399932861328,13802
2025-03-21 14:00:00,44.34000015258789,44.34000015258789,44.20500183105469,44.34000015258789,49206
2025-03-21 14:01:00,44.349998474121094,44.38999938964844,44.29999923706055,44.29999923706055,24552
2025-03-21 14:02:00,44.40999984741211,44.43600082397461,44.290000915527344,44.349998474121094,38370
2025-03-21 14:03:00,44.522499084472656,44.560001373291016,44.380001068115234,44.41999816894531,34612
2025-03-21 14:04:00,44.619998931884766,44.6349983215332,44.4900016784668,44.54999923706055,17873
2025-03-21 14:05:00,44.57500076293945,44.625,44.540000915527344,44.625,19515
2025-03-21 14:06:00,44.41999816894531,44.61000061035156,44.400001525878906,44.57500076293945,43744
2025-03-21 14:07:00,44.775001525878906,44.775001525878906,44.41999816894531,44.462501525878906,32674
2025-03-21 14:08:00,44.7400016784668,44.8650016784668,44.72999954223633,44.81999969482422,33231
2025-03-21 14:09:00,44.64250183105469,44.72999954223633,44.560001373291016,44.72999954223633,9119
2025-03-21 14:10:00,44.599998474121094,44.625,44.560001373291016,44.61000061035156,5597
2025-03-21 14:11:00,44.47999954223633,44.56999969482422,44.43000030517578,44.560001373291016,6116
2025-03-21 14:12:00,44.439998626708984,44.52000045776367,44.439998626708984,44.47999954223633,7824
2025-03-21 14:13:00,44.470001220703125,44.52000045776367,44.439998626708984,44.474998474121094,12458
2025-03-21 14:14:00,44.470001220703125,44.567501068115234,44.45000076293945,44.459999084472656,20402
2025-03-21 14:15:00,44.400001525878906,44.55500030517578,44.400001525878906,44.4994010925293,38854
2025-03-21 14:16:00,44.4900016784668,44.494998931884766,44.39500045776367,44.39500045776367,5519
2025-03-21 14:17:00,44.5099983215332,44.52000045776367,44.47999954223633,44.494998931884766,3039
2025-03-21 14:18:00,44.61000061035156,44.628299713134766,44.470001220703125,44.47999954223633,11822
2025-03-21 14:19:00,44.619998931884766,44.630001068115234,44.58000183105469,44.629600524902344,8723
2025-03-21 14:20:00,44.564998626708984,44.60499954223633,44.560001373291016,44.58000183105469,7934
2025-03-21 14:21:00,44.68000030517578,44.68000030517578,44.54499816894531,44.564998626708984,10238
2025-03-21 14:22:00,44.689998626708984,44.709999084472656,44.63999938964844,44.67499923706055,16156
2025-03-21 14:23:00,44.779998779296875,44.79499816894531,44.650001525878906,44.650001525878906,13974
2025-03-21 14:24:00,44.880001068115234,44.880001068115234,44.779998779296875,44.78300094604492,12816
2025-03-21 14:25:00,44.83000183105469,44.86000061035156,44.80500030517578,44.834999084472656,4943
2025-03-21 14:26:00,44.849998474121094,44.86000061035156,44.724998474121094,44.84000015258789,14385
2025-03-21 14:27:00,44.845001220703125,44.849998474121094,44.83000183105469,44.849998474121094,3155
2025-03-21 14:28:00,44.779998779296875,44.86130142211914,44.720001220703125,44.849998474121094,17686
2025-03-21 14:29:00,44.79499816894531,44.810001373291016,44.7599983215332,44.779998779296875,7514
2025-03-21 14:30:00,44.85499954223633,44.86249923706055,44.790000915527344,44.79499816894531,9973
2025-03-21 14:31:00,44.869998931884766,44.8849983215332,44.775001525878906,44.849998474121094,12349
2025-03-21 14:32:00,44.900001525878906,44.970001220703125,44.897499084472656,44.90999984741211,12495
2025-03-21 14:33:00,44.935001373291016,44.939998626708984,44.91999816894531,44.939998626708984,2998
2025-03-21 14:34:00,44.959999084472656,44.97959899902344,44.93000030517578,44.939998626708984,6271
2025-03-21 14:35:00,44.9900016784668,45.0099983215332,44.939998626708984,44.97990036010742,13777
2025-03-21 14:36:00,45.13999938964844,45.13999938964844,44.90999984741211,44.970001220703125,14770
2025-03-21 14:37:00,45.06999969482422,45.18000030517578,45.06999969482422,45.150001525878906,5321
2025-03-21 14:38:00,45.08000183105469,45.109500885009766,45.06999969482422,45.084999084472656,1134
2025-03-21 14:39:00,44.98500061035156,45.08000183105469,44.97999954223633,45.08000183105469,9872
2025-03-21 14:40:00,45.040000915527344,45.040000915527344,44.95000076293945,44.970001220703125,10282
2025-03-21 14:41:00,45.040000915527344,45.08000183105469,45.040000915527344,45.040000915527344,2058
2025-03-21 14:42:00,45.03499984741211,45.11989974975586,45.005001068115234,45.060001373291016,8867
