Datetime,Close,High,Low,Open,Volume
2023-10-06 17:30:00,25.084999084472656,25.170000076293945,24.979999542236328,25.131200790405273,537894
2023-10-06 18:30:00,25.030000686645508,25.1200008392334,24.989999771118164,25.08139991760254,576046
2023-10-06 19:30:00,25.11000061035156,25.13999938964844,24.989999771118164,25.024999618530273,1092431
2023-10-09 13:30:00,25.56999969482422,25.65999984741211,25.1299991607666,25.40999984741211,919602
2023-10-09 14:30:00,25.594999313354492,25.649999618530273,25.38999938964844,25.600000381469727,780818
2023-10-09 15:30:00,25.774999618530273,25.850000381469727,25.59000015258789,25.598800659179688,406961
2023-10-09 16:30:00,25.584999084472656,25.78499984741211,25.469999313354492,25.774999618530273,361740
2023-10-09 17:30:00,25.700000762939453,25.729999542236328,25.559999465942383,25.59000015258789,345137
2023-10-09 18:30:00,25.25,25.71500015258789,25.239999771118164,25.700000762939453,511570
2023-10-09 19:30:00,25.200000762939453,25.280000686645508,25.18000030517578,25.2549991607666,840828
2023-10-10 13:30:00,26.030000686645508,26.04800033569336,25.010000228881836,25.149999618530273,870674
2023-10-10 14:30:00,26.11000061035156,26.25,25.920000076293945,26.024999618530273,574973
2023-10-10 15:30:00,25.924999237060547,26.21500015258789,25.84000015258789,26.1299991607666,379433
2023-10-10 16:30:00,25.649799346923828,25.959999084472656,25.43000030517578,25.940000534057617,594908
2023-10-10 17:30:00,25.469999313354492,25.709999084472656,25.469999313354492,25.649999618530273,189572
2023-10-10 18:30:00,25.280000686645508,25.479999542236328,25.25,25.469999313354492,464360
2023-10-10 19:30:00,25.1299991607666,25.315000534057617,25.06999969482422,25.274999618530273,707847
2023-10-11 13:30:00,24.989999771118164,25.61000061035156,24.940099716186523,25.5,871813
2023-10-11 14:30:00,24.84000015258789,25.13999938964844,24.809999465942383,24.979999542236328,570576
2023-10-11 15:30:00,24.947999954223633,25.079999923706055,24.68000030517578,24.809999465942383,582652
2023-10-11 16:30:00,24.719999313354492,24.969999313354492,24.665000915527344,24.950000762939453,392463
2023-10-11 17:30:00,24.899999618530273,24.969999313354492,24.670000076293945,24.719999313354492,316892
2023-10-11 18:30:00,24.794300079345703,24.93000030517578,24.729999542236328,24.899999618530273,404111
2023-10-11 19:30:00,24.65999984741211,24.80500030517578,24.649999618530273,24.795000076293945,1065694
2023-10-12 13:30:00,24.61000061035156,24.979999542236328,24.59000015258789,24.75,670102
2023-10-12 14:30:00,24.59000015258789,24.670000076293945,24.420000076293945,24.6200008392334,577725
2023-10-12 15:30:00,24.649999618530273,24.790000915527344,24.540000915527344,24.600000381469727,311086
2023-10-12 16:30:00,24.06999969482422,24.655000686645508,24.049999237060547,24.655000686645508,565983
2023-10-12 17:30:00,23.969999313354492,24.114999771118164,23.81999969482422,24.075000762939453,588300
2023-10-12 18:30:00,23.94499969482422,24.0,23.770000457763672,23.959999084472656,771852
2023-10-12 19:30:00,23.790000915527344,23.975000381469727,23.719999313354492,23.94499969482422,1251743
2023-10-13 13:30:00,23.905000686645508,24.06999969482422,23.690000534057617,23.88999938964844,668576
2023-10-13 14:30:00,23.56999969482422,23.975000381469727,23.540000915527344,23.90999984741211,510068
2023-10-13 15:30:00,23.690000534057617,23.709999084472656,23.40999984741211,23.579999923706055,319300
2023-10-13 16:30:00,23.524999618530273,23.760000228881836,23.510000228881836,23.700000762939453,339185
2023-10-13 17:30:00,23.510000228881836,23.649999618530273,23.434999465942383,23.524999618530273,474790
2023-10-13 18:30:00,23.530000686645508,23.59000015258789,23.440000534057617,23.5,522422
2023-10-13 19:30:00,23.670000076293945,23.709999084472656,23.530000686645508,23.530000686645508,708856
2023-10-16 13:30:00,24.88999938964844,25.030000686645508,23.809999465942383,23.809999465942383,1145840
2023-10-16 14:30:00,25.040000915527344,25.059999465942383,24.850000381469727,24.899999618530273,363229
2023-10-16 15:30:00,25.229999542236328,25.25,24.959999084472656,25.040000915527344,390312
2023-10-16 16:30:00,25.06999969482422,25.34000015258789,24.93000030517578,25.219999313354492,361995
2023-10-16 17:30:00,25.0,25.165000915527344,24.959999084472656,25.059999465942383,350916
2023-10-16 18:30:00,24.98500061035156,25.06999969482422,24.920000076293945,25.010000228881836,486683
2023-10-16 19:30:00,24.8700008392334,24.9950008392334,24.80500030517578,24.98500061035156,758483
2023-10-17 13:30:00,25.84000015258789,26.15999984741211,24.579999923706055,24.579999923706055,1055460
2023-10-17 14:30:00,25.84000015258789,26.100000381469727,25.75,25.832500457763672,807491
2023-10-17 15:30:00,26.200000762939453,26.2189998626709,25.829999923706055,25.84000015258789,882543
2023-10-17 16:30:00,25.709999084472656,26.19499969482422,25.700000762939453,26.19499969482422,314600
2023-10-17 17:30:00,25.61000061035156,25.700000762939453,25.440000534057617,25.700000762939453,249418
2023-10-17 18:30:00,25.635000228881836,25.739999771118164,25.559999465942383,25.61000061035156,263286
2023-10-17 19:30:00,25.600000381469727,25.729999542236328,25.545000076293945,25.635000228881836,510913
2023-10-18 13:30:00,25.190000534057617,25.540000915527344,25.15999984741211,25.520000457763672,290154
2023-10-18 14:30:00,25.15999984741211,25.26499938964844,24.954999923706055,25.190000534057617,261793
2023-10-18 15:30:00,25.11000061035156,25.238000869750977,25.049999237060547,25.155000686645508,212342
2023-10-18 16:30:00,24.9950008392334,25.149999618530273,24.959999084472656,25.104999542236328,247433
2023-10-18 17:30:00,25.190000534057617,25.229999542236328,24.90999984741211,25.0,304647
2023-10-18 18:30:00,25.2450008392334,25.260000228881836,25.09000015258789,25.190000534057617,310923
2023-10-18 19:30:00,25.229999542236328,25.295000076293945,25.200000762939453,25.239999771118164,533534
2023-10-19 13:30:00,25.149999618530273,25.399999618530273,25.0,25.299999237060547,400579
2023-10-19 14:30:00,25.280000686645508,25.31999969482422,25.1200008392334,25.13999938964844,253891
2023-10-19 15:30:00,25.399999618530273,25.51499938964844,25.229999542236328,25.280000686645508,225703
2023-10-19 16:30:00,25.5,25.521900177001953,25.229999542236328,25.399999618530273,187510
2023-10-19 17:30:00,25.299999237060547,25.5,25.229999542236328,25.469999313354492,226369
2023-10-19 18:30:00,25.079999923706055,25.290000915527344,25.059999465942383,25.290000915527344,251270
2023-10-19 19:30:00,25.270000457763672,25.270000457763672,25.0,25.084999084472656,758162
2023-10-20 13:30:00,24.8700008392334,25.25,24.86009979248047,25.0,300464
2023-10-20 14:30:00,24.63999938964844,24.954999923706055,24.63999938964844,24.87070083618164,310611
2023-10-20 15:30:00,24.8799991607666,24.959999084472656,24.540000915527344,24.6299991607666,619143
2023-10-20 16:30:00,25.13999938964844,25.25,24.8700008392334,24.88999938964844,283384
2023-10-20 17:30:00,25.024999618530273,25.219999313354492,24.950000762939453,25.149999618530273,362123
2023-10-20 18:30:00,25.100000381469727,25.22800064086914,24.90999984741211,25.024999618530273,421411
2023-10-20 19:30:00,25.040000915527344,25.15999984741211,25.010000228881836,25.104999542236328,661964
2023-10-23 13:30:00,25.385000228881836,25.469999313354492,24.829999923706055,25.010000228881836,629769
2023-10-23 14:30:00,25.959999084472656,26.079999923706055,25.329999923706055,25.385000228881836,806486
2023-10-23 15:30:00,26.010000228881836,26.11000061035156,25.829999923706055,25.959999084472656,694688
2023-10-23 16:30:00,25.959999084472656,26.09000015258789,25.920000076293945,26.0,593677
2023-10-23 17:30:00,25.895000457763672,26.13999938964844,25.8799991607666,25.950000762939453,734659
2023-10-23 18:30:00,25.780000686645508,25.98500061035156,25.729999542236328,25.890899658203125,680943
2023-10-23 19:30:00,25.559999465942383,25.80500030517578,25.559999465942383,25.77899932861328,945270
2023-10-24 13:30:00,25.959999084472656,26.239999771118164,25.559999465942383,26.09000015258789,464325
2023-10-24 14:30:00,25.799999237060547,26.1200008392334,25.780000686645508,25.969999313354492,218085
2023-10-24 15:30:00,25.642499923706055,25.86000061035156,25.600000381469727,25.76499938964844,236037
2023-10-24 16:30:00,25.86000061035156,25.875,25.61000061035156,25.6299991607666,184939
2023-10-24 17:30:00,26.030000686645508,26.045000076293945,25.84000015258789,25.86000061035156,318448
2023-10-24 18:30:00,26.030000686645508,26.170000076293945,25.989999771118164,26.030000686645508,288390
2023-10-24 19:30:00,26.030000686645508,26.051000595092773,25.90999984741211,26.03499984741211,387647
2023-10-25 13:30:00,24.950000762939453,25.709999084472656,24.920000076293945,25.350000381469727,751239
2023-10-25 14:30:00,25.450000762939453,25.575000762939453,24.88999938964844,24.969999313354492,400279
2023-10-25 15:30:00,25.25,25.46500015258789,25.1200008392334,25.450000762939453,230979
2023-10-25 16:30:00,25.1299991607666,25.34000015258789,24.979999542236328,25.2549991607666,230983
2023-10-25 17:30:00,25.040000915527344,25.1299991607666,24.84000015258789,25.1299991607666,298222
2023-10-25 18:30:00,24.93000030517578,25.086999893188477,24.844999313354492,25.045000076293945,338804
2023-10-25 19:30:00,24.76499938964844,24.94499969482422,24.75,24.940000534057617,629635
2023-10-26 13:30:00,24.65999984741211,25.128599166870117,24.3700008392334,24.520000457763672,505157
2023-10-26 14:30:00,24.950000762939453,25.25,24.65999984741211,24.65999984741211,650204
2023-10-26 15:30:00,24.934999465942383,25.01499938964844,24.84000015258789,24.950000762939453,336258
2023-10-26 16:30:00,24.7549991607666,24.969999313354492,24.709999084472656,24.934999465942383,284813
2023-10-26 17:30:00,24.969999313354492,25.045000076293945,24.709999084472656,24.759899139404297,241988
2023-10-26 18:30:00,25.01499938964844,25.219999313354492,24.950000762939453,24.969999313354492,373399
2023-10-26 19:30:00,24.75,25.020000457763672,24.739999771118164,25.01499938964844,466124
2023-10-27 13:30:00,25.420000076293945,26.03499984741211,25.18000030517578,25.5,969200
2023-10-27 14:30:00,25.440000534057617,25.549999237060547,25.18000030517578,25.40999984741211,513497
2023-10-27 15:30:00,25.059999465942383,25.450000762939453,25.0,25.450000762939453,422275
2023-10-27 16:30:00,24.854999542236328,25.065000534057617,24.782499313354492,25.059999465942383,302289
2023-10-27 17:30:00,24.6200008392334,24.864999771118164,24.61000061035156,24.86000061035156,392269
2023-10-27 18:30:00,24.530000686645508,24.770099639892575,24.520000457763672,24.6200008392334,381950
2023-10-27 19:30:00,24.510000228881836,24.55500030517578,24.405000686645508,24.530000686645508,510721
2023-10-30 13:30:00,25.11000061035156,25.31999969482422,24.690000534057617,24.799999237060547,1001099
2023-10-30 14:30:00,25.049999237060547,25.280000686645508,24.93000030517578,25.100000381469727,634027
2023-10-30 15:30:00,24.989999771118164,25.099899291992188,24.899999618530273,25.05500030517578,310170
2023-10-30 16:30:00,24.829999923706055,25.01499938964844,24.719999313354492,24.989999771118164,342187
2023-10-30 17:30:00,24.969999313354492,25.030000686645508,24.799999237060547,24.84000015258789,579971
2023-10-30 18:30:00,25.162500381469727,25.18000030517578,24.954999923706055,24.969999313354492,568951
2023-10-30 19:30:00,25.309999465942383,25.3700008392334,25.11000061035156,25.165000915527344,1104917
2023-10-31 13:30:00,25.200000762939453,25.367000579833984,24.969999313354492,25.200000762939453,488950
2023-10-31 14:30:00,25.13999938964844,25.2549991607666,24.989999771118164,25.209999084472656,493475
2023-10-31 15:30:00,25.3799991607666,25.40999984741211,25.079999923706055,25.09000015258789,367158
2023-10-31 16:30:00,25.440000534057617,25.5,25.3700008392334,25.38999938964844,256890
2023-10-31 17:30:00,25.6200008392334,25.68000030517578,25.399999618530273,25.44499969482422,366079
2023-10-31 18:30:00,25.63999938964844,25.739999771118164,25.520000457763672,25.625,392147
2023-10-31 19:30:00,25.670000076293945,25.690000534057617,25.600000381469727,25.635000228881836,778214
2023-11-01 13:30:00,25.780000686645508,25.86000061035156,25.3700008392334,25.690000534057617,800980
2023-11-01 14:30:00,25.729999542236328,25.975000381469727,25.68000030517578,25.790000915527344,642156
2023-11-01 15:30:00,25.969999313354492,26.100000381469727,25.66510009765625,25.719999313354492,405795
2023-11-01 16:30:00,25.84000015258789,26.010000228881836,25.799999237060547,25.979999542236328,751487
2023-11-01 17:30:00,25.829999923706055,25.899999618530273,25.690000534057617,25.834999084472656,321973
2023-11-01 18:30:00,26.38999938964844,26.399999618530273,25.709999084472656,25.84000015258789,843450
2023-11-01 19:30:00,26.52519989013672,26.549999237060547,26.34000015258789,26.3799991607666,1011303
2023-11-02 13:30:00,27.34779930114746,27.670000076293945,27.050500869750977,27.06999969482422,689446
2023-11-02 14:30:00,27.719999313354492,27.86000061035156,27.25,27.329999923706055,680166
2023-11-02 15:30:00,27.545000076293945,27.75,27.46500015258789,27.71500015258789,412011
2023-11-02 16:30:00,27.684999465942383,27.690000534057617,27.5,27.545000076293945,265462
2023-11-02 17:30:00,27.7549991607666,27.88999938964844,27.649999618530273,27.690000534057617,428462
2023-11-02 18:30:00,27.815000534057617,27.90999984741211,27.709999084472656,27.760000228881836,507824
2023-11-02 19:30:00,27.56999969482422,27.84000015258789,27.56999969482422,27.815000534057617,1371668
2023-11-03 13:30:00,28.4950008392334,28.80500030517578,27.88999938964844,28.1299991607666,1142982
2023-11-03 14:30:00,28.565000534057617,28.625,28.344999313354492,28.5,851414
2023-11-03 15:30:00,28.8700008392334,28.90999984741211,28.559999465942383,28.565000534057617,634482
2023-11-03 16:30:00,28.520000457763672,28.899999618530273,28.5,28.864999771118164,637708
2023-11-03 17:30:00,28.530000686645508,28.625,28.43000030517578,28.524999618530273,216283
2023-11-03 18:30:00,28.329999923706055,28.61000061035156,28.325000762939453,28.520000457763672,238705
2023-11-03 19:30:00,28.065000534057617,28.332000732421875,28.049999237060547,28.332000732421875,592086
2023-11-06 14:30:00,27.969999313354492,28.3799991607666,27.75,28.190000534057617,644691
2023-11-06 15:30:00,28.1299991607666,28.145000457763672,27.905000686645508,27.969999313354492,240430
2023-11-06 16:30:00,28.0049991607666,28.18000030517578,27.94499969482422,28.1299991607666,214318
2023-11-06 17:30:00,27.885000228881836,28.049999237060547,27.8700008392334,28.001300811767575,262604
2023-11-06 18:30:00,27.979999542236328,28.049999237060547,27.84000015258789,27.885000228881836,246080
2023-11-06 19:30:00,28.059999465942383,28.1200008392334,27.905000686645508,27.979999542236328,298634
2023-11-06 20:30:00,28.059999465942383,28.170000076293945,28.0,28.049999237060547,454516
2023-11-07 14:30:00,28.905000686645508,29.048999786376953,28.229999542236328,28.229999542236328,723547
2023-11-07 15:30:00,29.030000686645508,29.09000015258789,28.8700008392334,28.905000686645508,464729
2023-11-07 16:30:00,28.975000381469727,29.1200008392334,28.940000534057617,29.030000686645508,452007
2023-11-07 17:30:00,28.989999771118164,29.030000686645508,28.899999618530273,28.979999542236328,431973
2023-11-07 18:30:00,28.969999313354492,29.024999618530273,28.875,28.98500061035156,384602
2023-11-07 19:30:00,28.895000457763672,29.030000686645508,28.81999969482422,28.969999313354492,486157
2023-11-07 20:30:00,28.725000381469727,28.900999069213867,28.709999084472656,28.895000457763672,1088218
2023-11-08 14:30:00,28.584999084472656,28.90999984741211,28.280000686645508,28.59000015258789,440254
2023-11-08 15:30:00,28.459999084472656,28.709999084472656,28.309999465942383,28.59000015258789,417633
2023-11-08 16:30:00,28.34000015258789,28.549999237060547,28.18000030517578,28.450000762939453,381099
2023-11-08 17:30:00,28.43000030517578,28.5,28.25,28.329999923706055,284997
2023-11-08 18:30:00,28.395000457763672,28.5,28.350000381469727,28.424999237060547,281883
2023-11-08 19:30:00,28.479999542236328,28.5,28.34000015258789,28.395000457763672,324685
