Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,57.900001525878906,58.65999984741211,57.84000015258789,58.400001525878906,106028
2023-05-26 15:30:00,58.130001068115234,58.2599983215332,57.849998474121094,57.900001525878906,107317
2023-05-26 16:30:00,57.9900016784668,58.209999084472656,57.869998931884766,58.154998779296875,82370
2023-05-26 17:30:00,57.83000183105469,58.02000045776367,57.77000045776367,57.9900016784668,119161
2023-05-26 18:30:00,57.27000045776367,57.834999084472656,57.029998779296875,57.83000183105469,276694
2023-05-26 19:30:00,57.45000076293945,57.61000061035156,57.22999954223633,57.29999923706055,200285
2023-05-30 13:30:00,58.09000015258789,58.669898986816406,57.53060150146485,58.224998474121094,153873
2023-05-30 14:30:00,58.040000915527344,58.4900016784668,57.790000915527344,58.06999969482422,132990
2023-05-30 15:30:00,58.2400016784668,58.422000885009766,57.869998931884766,58.09000015258789,130589
2023-05-30 16:30:00,57.869998931884766,58.310001373291016,57.869998931884766,58.20000076293945,78623
2023-05-30 17:30:00,57.86000061035156,57.88999938964844,57.66999816894531,57.849998474121094,44218
2023-05-30 18:30:00,58.0099983215332,58.0099983215332,57.790000915527344,57.86000061035156,86670
2023-05-30 19:30:00,58.029998779296875,58.119998931884766,57.77000045776367,58.0099983215332,254632
2023-05-31 13:30:00,56.970001220703125,58.02000045776367,56.81999969482422,57.54999923706055,111848
2023-05-31 14:30:00,56.599998474121094,57.060001373291016,56.52000045776367,56.9900016784668,192269
2023-05-31 15:30:00,56.720001220703125,56.90999984741211,56.6150016784668,56.6150016784668,105447
2023-05-31 16:30:00,57.119998931884766,57.130001068115234,56.63999938964844,56.720001220703125,73996
2023-05-31 17:30:00,57.31999969482422,57.33000183105469,56.88999938964844,57.13999938964844,101152
2023-05-31 18:30:00,57.23500061035156,57.459999084472656,57.06999969482422,57.310001373291016,148832
2023-05-31 19:30:00,57.11000061035156,57.334999084472656,57.02000045776367,57.220001220703125,186309
2023-06-01 13:30:00,57.54240036010742,57.77000045776367,56.77000045776367,57.150001525878906,95661
2023-06-01 14:30:00,58.064998626708984,58.09000015258789,57.45000076293945,57.47999954223633,176111
2023-06-01 15:30:00,57.77989959716797,58.11000061035156,57.63999938964844,58.060001373291016,139976
2023-06-01 16:30:00,57.654998779296875,57.79999923706055,57.459999084472656,57.755001068115234,109149
2023-06-01 17:30:00,57.89500045776367,57.93000030517578,57.619998931884766,57.654998779296875,129947
2023-06-01 18:30:00,57.974998474121094,57.98500061035156,57.77000045776367,57.880001068115234,137474
2023-06-01 19:30:00,58.119998931884766,58.22999954223633,57.8650016784668,57.96500015258789,145944
2023-06-02 13:30:00,58.779998779296875,59.66999816894531,58.54999923706055,59.150001525878906,162677
2023-06-02 14:30:00,58.77000045776367,59.099998474121094,58.650001525878906,58.7599983215332,225655
2023-06-02 15:30:00,58.97999954223633,59.220001220703125,58.689998626708984,58.810001373291016,157917
2023-06-02 16:30:00,59.060001373291016,59.33000183105469,58.790000915527344,58.97999954223633,164040
2023-06-02 17:30:00,59.22999954223633,59.474998474121094,59.029998779296875,59.060001373291016,183329
2023-06-02 18:30:00,59.369998931884766,59.560001373291016,59.16999816894531,59.22999954223633,235831
2023-06-02 19:30:00,59.060001373291016,59.529998779296875,59.029998779296875,59.380001068115234,249514
2023-06-05 13:30:00,57.8650016784668,59.0,57.17499923706055,59.0,146536
2023-06-05 14:30:00,57.6150016784668,58.040000915527344,57.45000076293945,57.8650016784668,101585
2023-06-05 15:30:00,58.10499954223633,58.130001068115234,57.41999816894531,57.650001525878906,95366
2023-06-05 16:30:00,58.20000076293945,58.28499984741211,57.95000076293945,58.11000061035156,115488
2023-06-05 17:30:00,58.11000061035156,58.39500045776367,58.040000915527344,58.209999084472656,74649
2023-06-05 18:30:00,57.970001220703125,58.15999984741211,57.880001068115234,58.119998931884766,152569
2023-06-05 19:30:00,57.810001373291016,58.02000045776367,57.779998779296875,57.95000076293945,225649
2023-06-06 13:30:00,58.665000915527344,58.79999923706055,57.5099983215332,57.5099983215332,99421
2023-06-06 14:30:00,58.89500045776367,59.08000183105469,58.494998931884766,58.65999984741211,226355
2023-06-06 15:30:00,58.75,59.005001068115234,58.66999816894531,58.89500045776367,92667
2023-06-06 16:30:00,58.70500183105469,58.779998779296875,58.599998474121094,58.77000045776367,77609
2023-06-06 17:30:00,58.689998626708984,58.77000045776367,58.5099983215332,58.7599983215332,143125
2023-06-06 18:30:00,58.709999084472656,58.88999938964844,58.599998474121094,58.68000030517578,267257
2023-06-06 19:30:00,58.709999084472656,58.79999923706055,58.439998626708984,58.709999084472656,399375
2023-06-07 13:30:00,59.810001373291016,60.1349983215332,58.810001373291016,59.310001373291016,150953
2023-06-07 14:30:00,59.779998779296875,59.93000030517578,59.58000183105469,59.845001220703125,105908
2023-06-07 15:30:00,59.83000183105469,59.939998626708984,59.61000061035156,59.779998779296875,109205
2023-06-07 16:30:00,59.70000076293945,59.95000076293945,59.599998474121094,59.81999969482422,107000
2023-06-07 17:30:00,59.724998474121094,59.7400016784668,59.415000915527344,59.709999084472656,98476
2023-06-07 18:30:00,59.869998931884766,59.93000030517578,59.599998474121094,59.709999084472656,126154
2023-06-07 19:30:00,59.79999923706055,59.880001068115234,59.63999938964844,59.849998474121094,169979
2023-06-08 13:30:00,60.34000015258789,60.5,59.83000183105469,60.130001068115234,102359
2023-06-08 14:30:00,60.1349983215332,60.36000061035156,59.939998626708984,60.349998474121094,126287
2023-06-08 15:30:00,60.03499984741211,60.209999084472656,59.95000076293945,60.13999938964844,87604
2023-06-08 16:30:00,60.2599983215332,60.28499984741211,59.9900016784668,60.040000915527344,115498
2023-06-08 17:30:00,60.150001525878906,60.369998931884766,59.95500183105469,60.2599983215332,113118
2023-06-08 18:30:00,60.119998931884766,60.29999923706055,60.04999923706055,60.15999984741211,103256
2023-06-08 19:30:00,59.9900016784668,60.21699905395508,59.9900016784668,60.1150016784668,166820
2023-06-09 13:30:00,59.369998931884766,60.150001525878906,59.060001373291016,59.7400016784668,176095
2023-06-09 14:30:00,59.40999984741211,59.779998779296875,59.22999954223633,59.36000061035156,129589
2023-06-09 15:30:00,59.41999816894531,59.47999954223633,59.2400016784668,59.36000061035156,106294
2023-06-09 16:30:00,59.529998779296875,59.57500076293945,59.40999984741211,59.42499923706055,55557
2023-06-09 17:30:00,59.60200119018555,59.79999923706055,59.52000045776367,59.540000915527344,65819
2023-06-09 18:30:00,59.560001373291016,59.72999954223633,59.4900016784668,59.630001068115234,102313
2023-06-09 19:30:00,59.61000061035156,59.650001525878906,59.45500183105469,59.560001373291016,143315
2023-06-12 13:30:00,60.25,60.529998779296875,59.29999923706055,59.40999984741211,61234
2023-06-12 14:30:00,59.790000915527344,60.150001525878906,59.775001525878906,60.09000015258789,84803
2023-06-12 15:30:00,59.86000061035156,60.02000045776367,59.709999084472656,59.849998474121094,52237
2023-06-12 16:30:00,60.47999954223633,60.47999954223633,59.86000061035156,59.86000061035156,83284
2023-06-12 17:30:00,60.08000183105469,60.53499984741211,60.08000183105469,60.47999954223633,71883
2023-06-12 18:30:00,60.540000915527344,60.56999969482422,60.11000061035156,60.13999938964844,103611
2023-06-12 19:30:00,60.43000030517578,60.75,60.34000015258789,60.529998779296875,163583
2023-06-13 13:30:00,61.27000045776367,61.279998779296875,60.630001068115234,60.630001068115234,173150
2023-06-13 14:30:00,61.04999923706055,61.38999938964844,60.97999954223633,61.2599983215332,120069
2023-06-13 15:30:00,61.150001525878906,61.349998474121094,61.029998779296875,61.04999923706055,86310
2023-06-13 16:30:00,61.16999816894531,61.20000076293945,61.04999923706055,61.1150016784668,97658
2023-06-13 17:30:00,60.88999938964844,61.2400016784668,60.869998931884766,61.16999816894531,73773
2023-06-13 18:30:00,61.04999923706055,61.150001525878906,60.849998474121094,60.880001068115234,121564
2023-06-13 19:30:00,61.0099983215332,61.06999969482422,60.83000183105469,61.060001373291016,161015
2023-06-14 13:30:00,61.20000076293945,61.369998931884766,60.54999923706055,60.75,96774
2023-06-14 14:30:00,60.994998931884766,61.349998474121094,60.869998931884766,61.15999984741211,81254
2023-06-14 15:30:00,61.0,61.13999938964844,60.84000015258789,61.0,117811
2023-06-14 16:30:00,61.060001373291016,61.06999969482422,60.93000030517578,60.97999954223633,74232
2023-06-14 17:30:00,60.58000183105469,61.04999923706055,60.41999816894531,61.04999923706055,118213
2023-06-14 18:30:00,60.689998626708984,60.810001373291016,60.310001373291016,60.599998474121094,154786
2023-06-14 19:30:00,60.65999984741211,60.7400016784668,60.369998931884766,60.63999938964844,169336
2023-06-15 13:30:00,60.84000015258789,60.939998626708984,60.25130081176758,60.65999984741211,45252
2023-06-15 14:30:00,61.27000045776367,61.27000045776367,60.79999923706055,60.84000015258789,73738
2023-06-15 15:30:00,61.02000045776367,61.36000061035156,60.90999984741211,61.33000183105469,48853
2023-06-15 16:30:00,61.09400177001953,61.28499984741211,61.03499984741211,61.03499984741211,63400
2023-06-15 17:30:00,61.23500061035156,61.34000015258789,61.099998474121094,61.099998474121094,52791
2023-06-15 18:30:00,61.529998779296875,61.540000915527344,61.222999572753906,61.23500061035156,58680
2023-06-15 19:30:00,61.56999969482422,61.66999816894531,61.42499923706055,61.540000915527344,181675
2023-06-16 13:30:00,61.779998779296875,62.189998626708984,61.775001525878906,62.06999969482422,75109
2023-06-16 14:30:00,61.560001373291016,61.831298828125,61.29999923706055,61.810001373291016,113170
2023-06-16 15:30:00,61.45500183105469,61.59000015258789,61.25,61.58000183105469,80165
2023-06-16 16:30:00,61.5,61.61000061035156,61.380001068115234,61.46500015258789,109027
2023-06-16 17:30:00,61.22999954223633,61.5,61.067501068115234,61.5,89221
2023-06-16 18:30:00,61.380001068115234,61.4900016784668,61.18000030517578,61.2400016784668,147545
2023-06-16 19:30:00,61.209999084472656,61.3849983215332,61.029998779296875,61.380001068115234,191578
2023-06-20 13:30:00,60.380001068115234,61.02000045776367,59.11370086669922,60.04999923706055,114467
2023-06-20 14:30:00,60.709999084472656,60.77000045776367,60.349998474121094,60.47999954223633,197504
2023-06-20 15:30:00,60.90999984741211,60.97999954223633,60.65999984741211,60.68000030517578,81250
2023-06-20 16:30:00,61.060001373291016,61.06999969482422,60.83000183105469,60.900001525878906,72674
2023-06-20 17:30:00,60.994998931884766,61.13999938964844,60.88999938964844,61.040000915527344,75256
2023-06-20 18:30:00,61.20500183105469,61.25,60.91999816894531,60.95000076293945,116122
2023-06-20 19:30:00,60.959999084472656,61.24660110473633,60.959999084472656,61.189998626708984,182264
2023-06-21 13:30:00,61.5,61.540000915527344,60.82770156860352,61.099998474121094,181722
2023-06-21 14:30:00,61.04999923706055,61.71810150146485,60.939998626708984,61.560001373291016,103425
2023-06-21 15:30:00,61.33000183105469,61.43000030517578,61.02000045776367,61.05500030517578,131218
2023-06-21 16:30:00,61.25,61.380001068115234,61.029998779296875,61.34000015258789,54735
2023-06-21 17:30:00,61.290000915527344,61.40999984741211,61.189998626708984,61.209999084472656,120826
2023-06-21 18:30:00,61.150001525878906,61.310001373291016,61.1349983215332,61.290000915527344,91367
2023-06-21 19:30:00,61.060001373291016,61.26499938964844,60.9900016784668,61.165000915527344,164415
2023-06-22 13:30:00,61.14500045776367,61.14500045776367,60.4900016784668,60.72999954223633,197276
2023-06-22 14:30:00,61.1349983215332,61.220001220703125,60.95000076293945,61.150001525878906,149040
2023-06-22 15:30:00,61.54499816894531,61.54999923706055,61.119998931884766,61.13249969482422,85090
2023-06-22 16:30:00,61.7400016784668,61.80989837646485,61.56999969482422,61.56999969482422,70991
2023-06-22 17:30:00,61.95500183105469,61.95500183105469,61.70000076293945,61.7400016784668,79652
2023-06-22 18:30:00,61.70000076293945,62.02000045776367,61.68000030517578,61.95500183105469,126058
2023-06-22 19:30:00,61.72999954223633,61.810001373291016,61.619998931884766,61.689998626708984,182339
2023-06-23 13:30:00,60.814998626708984,61.0,60.060001373291016,60.65999984741211,87095
2023-06-23 14:30:00,60.5099983215332,60.849998474121094,60.42499923706055,60.849998474121094,82739
2023-06-23 15:30:00,60.71500015258789,60.71500015258789,60.4900016784668,60.5,51441
2023-06-23 16:30:00,60.744998931884766,60.75,60.619998931884766,60.689998626708984,55566
2023-06-23 17:30:00,60.5,60.790000915527344,60.470001220703125,60.75,54997
2023-06-23 18:30:00,60.56999969482422,60.58000183105469,60.04999923706055,60.4900016784668,195122
2023-06-23 19:30:00,60.650001525878906,60.650001525878906,60.5,60.56999969482422,115252
2023-06-26 13:30:00,60.599998474121094,61.04999923706055,60.45000076293945,60.599998474121094,161014
2023-06-26 14:30:00,60.7400016784668,60.7400016784668,60.35499954223633,60.599998474121094,128860
2023-06-26 15:30:00,60.86000061035156,61.03499984741211,60.70000076293945,60.75,63830
2023-06-26 16:30:00,60.970001220703125,61.029998779296875,60.790000915527344,60.900001525878906,52955
2023-06-26 17:30:00,61.06999969482422,61.099998474121094,60.880001068115234,60.96500015258789,63682
2023-06-26 18:30:00,61.220001220703125,61.439998626708984,61.05630111694336,61.05630111694336,74307
2023-06-26 19:30:00,60.880001068115234,61.349998474121094,60.86000061035156,61.20500183105469,138181
2023-06-27 13:30:00,61.72999954223633,61.79999923706055,60.525001525878906,61.36000061035156,101578
2023-06-27 14:30:00,61.70000076293945,61.814998626708984,61.380001068115234,61.724998474121094,110761
2023-06-27 15:30:00,61.59000015258789,61.810001373291016,61.56999969482422,61.70000076293945,96779
2023-06-27 16:30:00,61.970001220703125,62.040000915527344,61.56999969482422,61.59000015258789,131067
2023-06-27 17:30:00,61.83000183105469,62.029998779296875,61.779998779296875,61.939998626708984,114169
2023-06-27 18:30:00,62.22999954223633,62.279998779296875,61.81999969482422,61.83000183105469,252803
2023-06-27 19:30:00,62.400001525878906,62.54999923706055,62.130001068115234,62.22999954223633,182300
2023-06-28 13:30:00,62.56999969482422,62.689998626708984,61.880001068115234,62.29999923706055,112856
2023-06-28 14:30:00,62.439998626708984,62.650001525878906,62.27000045776367,62.560001373291016,83339
2023-06-28 15:30:00,62.5099983215332,62.57500076293945,62.46500015258789,62.47999954223633,60932
2023-06-28 16:30:00,62.29999923706055,62.56999969482422,62.040000915527344,62.52000045776367,91190
2023-06-28 17:30:00,62.36000061035156,62.470001220703125,62.27000045776367,62.29999923706055,72462
2023-06-28 18:30:00,62.36000061035156,62.45500183105469,62.22999954223633,62.380001068115234,93824
2023-06-28 19:30:00,62.08000183105469,62.36000061035156,61.970001220703125,62.36000061035156,178486
2023-06-29 13:30:00,62.36000061035156,62.72700119018555,61.77000045776367,61.83000183105469,62900
2023-06-29 14:30:00,62.154998779296875,62.40999984741211,61.869998931884766,62.380001068115234,82397
2023-06-29 15:30:00,62.119998931884766,62.19919967651367,62.02000045776367,62.06999969482422,63956
2023-06-29 16:30:00,62.16999816894531,62.20000076293945,62.060001373291016,62.100101470947266,102641
2023-06-29 17:30:00,62.03499984741211,62.220001220703125,62.03499984741211,62.20000076293945,74447
2023-06-29 18:30:00,62.310001373291016,62.349998474121094,62.02000045776367,62.09000015258789,104497
2023-06-29 19:30:00,62.25,62.33000183105469,62.16999816894531,62.310001373291016,106267
2023-06-30 13:30:00,62.650001525878906,62.939998626708984,62.150001525878906,62.900001525878906,257475
2023-06-30 14:30:00,62.6150016784668,62.70000076293945,62.27000045776367,62.65999984741211,118808
2023-06-30 15:30:00,62.959999084472656,62.9900016784668,62.58000183105469,62.599998474121094,89297
2023-06-30 16:30:00,63.209999084472656,63.224998474121094,62.904998779296875,62.95000076293945,74143
2023-06-30 17:30:00,63.279998779296875,63.41999816894531,63.11000061035156,63.224998474121094,79712
