Datetime,Close,High,Low,Open,Volume
2025-03-27 15:30:00,45.279998779296875,45.32500076293945,45.18000030517578,45.32500076293945,10966
2025-03-27 16:30:00,45.3849983215332,45.3849983215332,45.310001373291016,45.349998474121094,3482
2025-03-27 17:30:00,45.3849983215332,45.52000045776367,45.29999923706055,45.38999938964844,8282
2025-03-27 18:30:00,45.5,45.5099983215332,45.34000015258789,45.45000076293945,7991
2025-03-27 19:30:00,45.32500076293945,45.435001373291016,45.27000045776367,45.435001373291016,13173
2025-03-28 13:30:00,45.33000183105469,45.349998474121094,45.189998626708984,45.2400016784668,27991
2025-03-28 14:30:00,45.47999954223633,45.47999954223633,45.185001373291016,45.33000183105469,21906
2025-03-28 15:30:00,45.36000061035156,45.4900016784668,45.32500076293945,45.439998626708984,9489
2025-03-28 16:30:00,45.310001373291016,45.41999816894531,45.279998779296875,45.380001068115234,6206
2025-03-28 17:30:00,45.380001068115234,45.380001068115234,45.279998779296875,45.279998779296875,8968
2025-03-28 18:30:00,45.32500076293945,45.40999984741211,45.310001373291016,45.36000061035156,14170
