Datetime,Close,High,Low,Open,Volume
2025-03-27 19:01:00,16.204999923706055,16.204999923706055,16.190000534057617,16.190000534057617,1094
2025-03-27 19:02:00,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,477
2025-03-27 19:05:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,615
2025-03-27 19:06:00,16.209999084472656,16.209999084472656,16.200000762939453,16.200000762939453,215
2025-03-27 19:07:00,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,1908
2025-03-27 19:09:00,16.225000381469727,16.225000381469727,16.209999084472656,16.209999084472656,3996
2025-03-27 19:10:00,16.209999084472656,16.219999313354492,16.209999084472656,16.209999084472656,6701
2025-03-27 19:11:00,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,101
2025-03-27 19:12:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,1010
2025-03-27 19:13:00,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,113
2025-03-27 19:14:00,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,312
2025-03-27 19:15:00,16.170000076293945,16.19099998474121,16.170000076293945,16.18000030517578,3724
2025-03-27 19:18:00,16.139999389648438,16.149999618530273,16.139999389648438,16.149999618530273,2490
2025-03-27 19:20:00,16.149999618530273,16.15999984741211,16.149999618530273,16.15999984741211,1173
2025-03-27 19:22:00,16.149999618530273,16.18000030517578,16.149999618530273,16.15999984741211,5990
2025-03-27 19:25:00,16.139999389648438,16.149999618530273,16.139999389648438,16.149999618530273,1011
2025-03-27 19:27:00,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,1930
2025-03-27 19:30:00,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,484
2025-03-27 19:31:00,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,1868
2025-03-27 19:32:00,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,853
2025-03-27 19:34:00,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,1247
2025-03-27 19:35:00,16.163000106811523,16.170000076293945,16.163000106811523,16.170000076293945,698
2025-03-27 19:36:00,16.149999618530273,16.15999984741211,16.149999618530273,16.15999984741211,2977
2025-03-27 19:39:00,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,747
2025-03-27 19:40:00,16.204999923706055,16.209999084472656,16.155000686645508,16.155000686645508,4082
2025-03-27 19:41:00,16.190000534057617,16.200000762939453,16.190000534057617,16.200000762939453,908
2025-03-27 19:42:00,16.170000076293945,16.18000030517578,16.170000076293945,16.18000030517578,1792
2025-03-27 19:44:00,16.1299991607666,16.15999984741211,16.1299991607666,16.15999984741211,3004
2025-03-27 19:46:00,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,2319
2025-03-27 19:50:00,16.100000381469727,16.100000381469727,16.079999923706055,16.079999923706055,2441
2025-03-27 19:51:00,16.110000610351562,16.110000610351562,16.100000381469727,16.100000381469727,1030
2025-03-27 19:52:00,16.1299991607666,16.1299991607666,16.110000610351562,16.110000610351562,1814
2025-03-27 19:53:00,16.104999542236328,16.1200008392334,16.104999542236328,16.1200008392334,1610
2025-03-27 19:54:00,16.110000610351562,16.110000610351562,16.100000381469727,16.110000610351562,1818
2025-03-27 19:55:00,16.190000534057617,16.190000534057617,16.1200008392334,16.1200008392334,5112
2025-03-27 19:56:00,16.184999465942383,16.200000762939453,16.184999465942383,16.184999465942383,948
2025-03-27 19:57:00,16.190000534057617,16.190000534057617,16.184999465942383,16.184999465942383,2910
2025-03-27 19:58:00,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,2946
2025-03-27 19:59:00,16.165000915527344,16.200000762939453,16.165000915527344,16.190000534057617,8643
2025-03-28 13:30:00,16.09000015258789,16.1200008392334,16.09000015258789,16.1200008392334,3994
2025-03-28 13:31:00,16.094999313354492,16.094999313354492,16.094999313354492,16.094999313354492,105
2025-03-28 13:35:00,16.09000015258789,16.09000015258789,16.059999465942383,16.06999969482422,605
2025-03-28 13:36:00,16.010000228881836,16.09000015258789,16.010000228881836,16.09000015258789,356
2025-03-28 13:38:00,16.1299991607666,16.1299991607666,16.094999313354492,16.094999313354492,342
2025-03-28 13:40:00,16.222000122070312,16.222000122070312,16.145000457763672,16.145000457763672,2252
2025-03-28 13:41:00,16.229999542236328,16.2549991607666,16.229999542236328,16.2549991607666,706
2025-03-28 13:42:00,16.114999771118164,16.114999771118164,16.114999771118164,16.114999771118164,102
2025-03-28 13:43:00,16.114999771118164,16.219999313354492,16.114999771118164,16.219999313354492,617
2025-03-28 13:49:00,16.200000762939453,16.200000762939453,16.1200008392334,16.1200008392334,1568
2025-03-28 13:53:00,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,124
2025-03-28 13:54:00,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,935
2025-03-28 14:04:00,16.059999465942383,16.084999084472656,16.059999465942383,16.084999084472656,2094
2025-03-28 14:06:00,15.954999923706056,15.954999923706056,15.954999923706056,15.954999923706056,868
2025-03-28 14:14:00,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,611
2025-03-28 14:19:00,15.920000076293944,15.920000076293944,15.920000076293944,15.920000076293944,733
2025-03-28 14:20:00,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,656
2025-03-28 14:23:00,15.90429973602295,15.90429973602295,15.90429973602295,15.90429973602295,289
2025-03-28 14:25:00,15.890000343322754,15.899999618530272,15.854999542236328,15.880000114440918,3212
2025-03-28 14:26:00,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,747
2025-03-28 14:33:00,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,797
2025-03-28 14:34:00,15.845000267028809,15.845000267028809,15.845000267028809,15.845000267028809,121
2025-03-28 14:35:00,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,985
2025-03-28 14:37:00,15.850000381469728,15.859999656677246,15.850000381469728,15.850000381469728,1088
2025-03-28 14:38:00,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,320
2025-03-28 14:39:00,15.850000381469728,15.859999656677246,15.850000381469728,15.859999656677246,1387
2025-03-28 14:43:00,15.835000038146973,15.835000038146973,15.835000038146973,15.835000038146973,710
2025-03-28 14:45:00,15.843999862670898,15.869999885559082,15.829999923706056,15.84000015258789,3229
2025-03-28 14:50:00,15.880000114440918,15.880000114440918,15.859999656677246,15.859999656677246,1477
2025-03-28 14:52:00,15.89490032196045,15.899999618530272,15.89490032196045,15.899999618530272,903
2025-03-28 14:56:00,15.875,15.880000114440918,15.869999885559082,15.880000114440918,991
2025-03-28 14:58:00,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,947
2025-03-28 15:03:00,15.845000267028809,15.845000267028809,15.845000267028809,15.845000267028809,349
2025-03-28 15:04:00,15.850000381469728,15.854999542236328,15.850000381469728,15.854999542236328,430
2025-03-28 15:05:00,15.859999656677246,15.859999656677246,15.850000381469728,15.850000381469728,804
2025-03-28 15:06:00,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,442
2025-03-28 15:09:00,15.84000015258789,15.850000381469728,15.84000015258789,15.850000381469728,1031
2025-03-28 15:14:00,15.8100004196167,15.8100004196167,15.80500030517578,15.8100004196167,1004
2025-03-28 15:15:00,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,484
2025-03-28 15:17:00,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,786
2025-03-28 15:18:00,15.824999809265137,15.824999809265137,15.824999809265137,15.824999809265137,577
2025-03-28 15:20:00,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,245
2025-03-28 15:23:00,15.8149995803833,15.8149995803833,15.8149995803833,15.8149995803833,731
2025-03-28 15:24:00,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,261
2025-03-28 15:26:00,15.8100004196167,15.81999969482422,15.8100004196167,15.8100004196167,1352
2025-03-28 15:29:00,15.760000228881836,15.800000190734863,15.760000228881836,15.800000190734863,2177
2025-03-28 15:30:00,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,583
2025-03-28 15:32:00,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,530
2025-03-28 15:34:00,15.760000228881836,15.760000228881836,15.739999771118164,15.739999771118164,1660
2025-03-28 15:35:00,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,1760
2025-03-28 15:41:00,15.765000343322754,15.765000343322754,15.765000343322754,15.765000343322754,494
2025-03-28 15:43:00,15.765000343322754,15.765000343322754,15.765000343322754,15.765000343322754,878
2025-03-28 15:45:00,15.75,15.765000343322754,15.75,15.765000343322754,2493
2025-03-28 15:49:00,15.739999771118164,15.75,15.739999771118164,15.75,2721
2025-03-28 15:50:00,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,1141
2025-03-28 15:52:00,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,568
2025-03-28 15:54:00,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,1524
2025-03-28 15:58:00,15.68000030517578,15.68000030517578,15.670000076293944,15.670000076293944,747
2025-03-28 15:59:00,15.68000030517578,15.68000030517578,15.68000030517578,15.68000030517578,270
2025-03-28 16:00:00,15.6899995803833,15.699999809265137,15.6899995803833,15.699999809265137,1532
2025-03-28 16:01:00,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,295
2025-03-28 16:03:00,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,157
2025-03-28 16:05:00,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,306
2025-03-28 16:06:00,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,1331
2025-03-28 16:09:00,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,330
2025-03-28 16:10:00,15.699999809265137,15.710000038146973,15.699999809265137,15.710000038146973,1563
2025-03-28 16:14:00,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,831
2025-03-28 16:19:00,15.770000457763672,15.770000457763672,15.720000267028809,15.720000267028809,3759
2025-03-28 16:26:00,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,525
2025-03-28 16:27:00,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,394
2025-03-28 16:30:00,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,1207
2025-03-28 16:31:00,15.755000114440918,15.755000114440918,15.729999542236328,15.732000350952148,908
2025-03-28 16:35:00,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,873
2025-03-28 16:38:00,15.81999969482422,15.829999923706056,15.81999969482422,15.81999969482422,1450
2025-03-28 16:47:00,15.8149995803833,15.8149995803833,15.8149995803833,15.8149995803833,452
2025-03-28 16:52:00,15.829999923706056,15.829999923706056,15.829999923706056,15.829999923706056,1109
2025-03-28 16:53:00,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,711
2025-03-28 17:01:00,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,530
2025-03-28 17:07:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,571
2025-03-28 17:08:00,15.789999961853027,15.80500030517578,15.789999961853027,15.80500030517578,697
2025-03-28 17:09:00,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,461
2025-03-28 17:11:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,833
2025-03-28 17:14:00,15.80500030517578,15.80500030517578,15.80500030517578,15.80500030517578,150
2025-03-28 17:15:00,15.800000190734863,15.80500030517578,15.800000190734863,15.80500030517578,940
2025-03-28 17:17:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,1585
2025-03-28 17:20:00,15.80500030517578,15.80500030517578,15.80500030517578,15.80500030517578,452
2025-03-28 17:23:00,15.80500030517578,15.80500030517578,15.80500030517578,15.80500030517578,121
2025-03-28 17:25:00,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,120
2025-03-28 17:26:00,15.8100004196167,15.824999809265137,15.80500030517578,15.80500030517578,3463
2025-03-28 17:27:00,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,476
2025-03-28 17:32:00,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,1059
2025-03-28 17:34:00,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,135
2025-03-28 17:35:00,15.8100004196167,15.8100004196167,15.800000190734863,15.800000190734863,1349
2025-03-28 17:41:00,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,2310
2025-03-28 17:45:00,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,275
2025-03-28 17:46:00,15.81149959564209,15.81149959564209,15.81149959564209,15.81149959564209,1584
2025-03-28 17:47:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,955
2025-03-28 17:56:00,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,470
2025-03-28 17:57:00,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,269
2025-03-28 17:58:00,15.829999923706056,15.829999923706056,15.829999923706056,15.829999923706056,446
2025-03-28 17:59:00,15.829999923706056,15.829999923706056,15.829999923706056,15.829999923706056,371
2025-03-28 18:02:00,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,483
2025-03-28 18:03:00,15.859999656677246,15.859999656677246,15.850000381469728,15.850000381469728,3365
2025-03-28 18:04:00,15.85990047454834,15.85990047454834,15.850000381469728,15.850000381469728,2261
2025-03-28 18:09:00,15.854999542236328,15.854999542236328,15.854999542236328,15.854999542236328,237
2025-03-28 18:10:00,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,216
2025-03-28 18:12:00,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,2018
2025-03-28 18:13:00,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,1597
2025-03-28 18:21:00,15.864999771118164,15.864999771118164,15.859999656677246,15.859999656677246,2452
2025-03-28 18:32:00,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,619
2025-03-28 18:34:00,15.864999771118164,15.864999771118164,15.864999771118164,15.864999771118164,248
2025-03-28 18:36:00,15.853400230407717,15.853400230407717,15.853400230407717,15.853400230407717,740
2025-03-28 18:37:00,15.864999771118164,15.864999771118164,15.864999771118164,15.864999771118164,122
2025-03-28 18:38:00,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,114
2025-03-28 18:40:00,15.84000015258789,15.850000381469728,15.84000015258789,15.850000381469728,967
2025-03-28 18:41:00,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,718
2025-03-28 18:45:00,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,615
2025-03-28 18:46:00,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,1321
2025-03-28 18:51:00,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,589
2025-03-28 18:54:00,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,727
2025-03-28 18:56:00,15.864999771118164,15.864999771118164,15.864999771118164,15.864999771118164,722
2025-03-28 18:57:00,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,846
2025-03-28 19:00:00,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,461
2025-03-28 19:01:00,15.880000114440918,15.890000343322754,15.880000114440918,15.890000343322754,908
2025-03-28 19:02:00,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,1444
2025-03-28 19:09:00,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,591
2025-03-28 19:10:00,15.895000457763672,15.895000457763672,15.895000457763672,15.895000457763672,1260
2025-03-28 19:11:00,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,1387
2025-03-28 19:16:00,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,234
2025-03-28 19:17:00,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,641
2025-03-28 19:18:00,15.869999885559082,15.869999885559082,15.864999771118164,15.864999771118164,1980
2025-03-28 19:20:00,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,2894
2025-03-28 19:21:00,15.859999656677246,15.869999885559082,15.859999656677246,15.859999656677246,1304
2025-03-28 19:23:00,15.890000343322754,15.890000343322754,15.880000114440918,15.890000343322754,1603
2025-03-28 19:24:00,15.90999984741211,15.90999984741211,15.899999618530272,15.899999618530272,1356
2025-03-28 19:25:00,15.925000190734863,15.925000190734863,15.920000076293944,15.920000076293944,1448
2025-03-28 19:27:00,15.925000190734863,15.925000190734863,15.925000190734863,15.925000190734863,454
2025-03-28 19:31:00,15.93000030517578,15.9350004196167,15.920000076293944,15.93000030517578,5625
2025-03-28 19:32:00,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,1752
2025-03-28 19:33:00,15.93000030517578,15.93000030517578,15.93000030517578,15.93000030517578,1226
2025-03-28 19:34:00,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,622
2025-03-28 19:35:00,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,596
2025-03-28 19:36:00,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,562
2025-03-28 19:37:00,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,281
2025-03-28 19:39:00,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,567
2025-03-28 19:41:00,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,679
2025-03-28 19:42:00,15.859999656677246,15.864999771118164,15.859999656677246,15.864999771118164,970
2025-03-28 19:44:00,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,482
2025-03-28 19:45:00,15.835000038146973,15.835000038146973,15.835000038146973,15.835000038146973,224
2025-03-28 19:46:00,15.859999656677246,15.859999656677246,15.835000038146973,15.835000038146973,5000
2025-03-28 19:48:00,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,502
2025-03-28 19:50:00,15.880000114440918,15.890000343322754,15.869999885559082,15.890000343322754,4252
2025-03-28 19:51:00,15.890000343322754,15.890000343322754,15.880000114440918,15.880000114440918,1553
2025-03-28 19:52:00,15.880000114440918,15.890000343322754,15.880000114440918,15.890000343322754,2714
2025-03-28 19:53:00,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,323
2025-03-28 19:54:00,15.920000076293944,15.920000076293944,15.880000114440918,15.880000114440918,4687
2025-03-28 19:55:00,15.9399995803833,15.9399995803833,15.93000030517578,15.93000030517578,819
2025-03-28 19:56:00,15.9350004196167,15.949999809265137,15.9350004196167,15.949999809265137,2224
2025-03-28 19:57:00,15.949999809265137,15.949999809265137,15.9399995803833,15.9399995803833,3071
2025-03-28 19:58:00,15.9399995803833,15.94499969482422,15.9399995803833,15.9399995803833,2661
