Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,24.780000686645508,25.06999969482422,24.770000457763672,25.0,12983
2023-05-26 15:30:00,24.96500015258789,24.969999313354492,24.770000457763672,24.799999237060547,21121
2023-05-26 16:30:00,24.850000381469727,25.049999237060547,24.850000381469727,25.040000915527344,15529
2023-05-26 17:30:00,24.88999938964844,24.920000076293945,24.760000228881836,24.86000061035156,31065
2023-05-26 18:30:00,24.875,25.0,24.829999923706055,24.88999938964844,30781
2023-05-26 19:30:00,24.84000015258789,24.93000030517578,24.760000228881836,24.8799991607666,51521
2023-05-30 13:30:00,24.709999084472656,25.13999938964844,24.709999084472656,24.88999938964844,35902
2023-05-30 14:30:00,24.74209976196289,24.81999969482422,24.719999313354492,24.725000381469727,19927
2023-05-30 15:30:00,24.799999237060547,24.959999084472656,24.780000686645508,24.799999237060547,18953
2023-05-30 16:30:00,24.690000534057617,24.790000915527344,24.68000030517578,24.790000915527344,21554
2023-05-30 17:30:00,24.780000686645508,24.780000686645508,24.584999084472656,24.670000076293945,26751
2023-05-30 18:30:00,24.739999771118164,24.799999237060547,24.690000534057617,24.780000686645508,33872
2023-05-30 19:30:00,24.700000762939453,24.760000228881836,24.670000076293945,24.760000228881836,57381
2023-05-31 13:30:00,24.09000015258789,24.729999542236328,24.059999465942383,24.6200008392334,41855
2023-05-31 14:30:00,23.950000762939453,24.094999313354492,23.8799991607666,24.094999313354492,22391
2023-05-31 15:30:00,23.940000534057617,23.979999542236328,23.8799991607666,23.924999237060547,14669
2023-05-31 16:30:00,23.950000762939453,24.0,23.780000686645508,23.920000076293945,20195
2023-05-31 17:30:00,23.969999313354492,24.040000915527344,23.959999084472656,23.959999084472656,23363
2023-05-31 18:30:00,23.844999313354492,24.0,23.844999313354492,23.979999542236328,23904
2023-05-31 19:30:00,23.790000915527344,23.934900283813477,23.770000457763672,23.829999923706055,84039
2023-06-01 13:30:00,24.010000228881836,24.010000228881836,23.760000228881836,23.809999465942383,62045
2023-06-01 14:30:00,24.100000381469727,24.19499969482422,23.940000534057617,23.940000534057617,52917
2023-06-01 15:30:00,24.170000076293945,24.290000915527344,24.09000015258789,24.09000015258789,21301
2023-06-01 16:30:00,24.0,24.209999084472656,23.989999771118164,24.200000762939453,24443
2023-06-01 17:30:00,24.059999465942383,24.11000061035156,24.010000228881836,24.010000228881836,13016
2023-06-01 18:30:00,24.1299991607666,24.219999313354492,23.989999771118164,24.079999923706055,56695
2023-06-01 19:30:00,24.200000762939453,24.23500061035156,24.06999969482422,24.149999618530273,97865
2023-06-02 13:30:00,24.6200008392334,24.700000762939453,24.40999984741211,24.479999542236328,24647
2023-06-02 14:30:00,25.034099578857425,25.034099578857425,24.61000061035156,24.6299991607666,26717
2023-06-02 15:30:00,25.039899826049805,25.049999237060547,24.93000030517578,25.03499984741211,22018
2023-06-02 16:30:00,25.19499969482422,25.219999313354492,25.040000915527344,25.040000915527344,25007
2023-06-02 17:30:00,25.209999084472656,25.270000457763672,25.15999984741211,25.209999084472656,23984
2023-06-02 18:30:00,25.280000686645508,25.36000061035156,25.18000030517578,25.209999084472656,31806
2023-06-02 19:30:00,25.290000915527344,25.299999237060547,25.229999542236328,25.280000686645508,68803
2023-06-05 13:30:00,24.850000381469727,25.25,24.81999969482422,25.18000030517578,25410
2023-06-05 14:30:00,25.38999938964844,25.38999938964844,24.875,24.899999618530273,17755
2023-06-05 15:30:00,25.65999984741211,25.665000915527344,25.40999984741211,25.420000076293945,27463
2023-06-05 16:30:00,25.48500061035156,25.684999465942383,25.479999542236328,25.670000076293945,27815
2023-06-05 17:30:00,25.3799991607666,25.5,25.31999969482422,25.469999313354492,31729
2023-06-05 18:30:00,25.40800094604492,25.5,25.299999237060547,25.38999938964844,38770
2023-06-05 19:30:00,25.399999618530273,25.440000534057617,25.334999084472656,25.38999938964844,55075
2023-06-06 13:30:00,25.68000030517578,25.75,25.18000030517578,25.31999969482422,41069
2023-06-06 14:30:00,26.155000686645508,26.25,25.670000076293945,25.700000762939453,94618
2023-06-06 15:30:00,26.440000534057617,26.489999771118164,26.11009979248047,26.135000228881836,52877
2023-06-06 16:30:00,26.459999084472656,26.5,26.34000015258789,26.450000762939453,32687
2023-06-06 17:30:00,26.549999237060547,26.59000015258789,26.440000534057617,26.46500015258789,53136
2023-06-06 18:30:00,26.40999984741211,26.540000915527344,26.38999938964844,26.540000915527344,35487
2023-06-06 19:30:00,26.440000534057617,26.489999771118164,26.38999938964844,26.40999984741211,52329
2023-06-07 13:30:00,26.75,26.93000030517578,26.469999313354492,26.469999313354492,71862
2023-06-07 14:30:00,26.780000686645508,26.934999465942383,26.59000015258789,26.739999771118164,46372
2023-06-07 15:30:00,26.684999465942383,26.84000015258789,26.65999984741211,26.790000915527344,38030
2023-06-07 16:30:00,26.704999923706055,26.809999465942383,26.635000228881836,26.690000534057617,18559
2023-06-07 17:30:00,26.59000015258789,26.690000534057617,26.549999237060547,26.68000030517578,22581
2023-06-07 18:30:00,26.665000915527344,26.709999084472656,26.559999465942383,26.600000381469727,38590
2023-06-07 19:30:00,26.63999938964844,26.709999084472656,26.579999923706055,26.670000076293945,69688
2023-06-08 13:30:00,26.854999542236328,26.90999984741211,26.399999618530273,26.63999938964844,42797
2023-06-08 14:30:00,26.895000457763672,26.899999618530273,26.600000381469727,26.844999313354492,26452
2023-06-08 15:30:00,26.940000534057617,26.940000534057617,26.81999969482422,26.940000534057617,21431
2023-06-08 16:30:00,26.920000076293945,26.950000762939453,26.829999923706055,26.920000076293945,40205
2023-06-08 17:30:00,26.920000076293945,26.950000762939453,26.86000061035156,26.93000030517578,25536
2023-06-08 18:30:00,27.044700622558594,27.049999237060547,26.885000228881836,26.950000762939453,34629
2023-06-08 19:30:00,27.010000228881836,27.059999465942383,26.950000762939453,27.030000686645508,73012
2023-06-09 13:30:00,27.1200008392334,27.18000030517578,26.864999771118164,27.0,67580
2023-06-09 14:30:00,26.962900161743164,27.11000061035156,26.954999923706055,27.09589958190918,39121
2023-06-09 15:30:00,26.959999084472656,27.049999237060547,26.90999984741211,26.940000534057617,36046
2023-06-09 16:30:00,27.010000228881836,27.049999237060547,26.979999542236328,26.979999542236328,25887
2023-06-09 17:30:00,27.09000015258789,27.15999984741211,27.0,27.0049991607666,26374
2023-06-09 18:30:00,27.03499984741211,27.100000381469727,27.0,27.100000381469727,20703
2023-06-09 19:30:00,27.040000915527344,27.049999237060547,26.979999542236328,27.030000686645508,62562
2023-06-12 13:30:00,27.09000015258789,27.15999984741211,26.920000076293945,27.010000228881836,39385
2023-06-12 14:30:00,27.079999923706055,27.149999618530273,26.979999542236328,27.094999313354492,29040
2023-06-12 15:30:00,27.11000061035156,27.11000061035156,27.0,27.049999237060547,13700
2023-06-12 16:30:00,27.0,27.079999923706055,26.969999313354492,27.075000762939453,35282
2023-06-12 17:30:00,27.010000228881836,27.040000915527344,26.989999771118164,26.989999771118164,22078
2023-06-12 18:30:00,27.01499938964844,27.040000915527344,26.979999542236328,27.0,55006
2023-06-12 19:30:00,26.979999542236328,27.01499938964844,26.950000762939453,27.01499938964844,64379
2023-06-13 13:30:00,27.239999771118164,27.25,26.640100479125977,26.700000762939453,77901
2023-06-13 14:30:00,27.100000381469727,27.260000228881836,27.0,27.200000762939453,26631
2023-06-13 15:30:00,27.049999237060547,27.100000381469727,27.0,27.100000381469727,30611
2023-06-13 16:30:00,27.010000228881836,27.06999969482422,26.9950008392334,27.059999465942383,26502
2023-06-13 17:30:00,26.780000686645508,27.030000686645508,26.770000457763672,27.010000228881836,42178
2023-06-13 18:30:00,26.709999084472656,26.81999969482422,26.700000762939453,26.7450008392334,41553
2023-06-13 19:30:00,26.670000076293945,26.78499984741211,26.63999938964844,26.690000534057617,63156
2023-06-14 13:30:00,26.475000381469727,26.770000457763672,26.475000381469727,26.719999313354492,18730
2023-06-14 14:30:00,26.479999542236328,26.549999237060547,26.290000915527344,26.469999313354492,24064
2023-06-14 15:30:00,26.5049991607666,26.520000457763672,26.34000015258789,26.5,24482
2023-06-14 16:30:00,26.424999237060547,26.540000915527344,26.3700008392334,26.5049991607666,22767
2023-06-14 17:30:00,26.209999084472656,26.489999771118164,26.100000381469727,26.40999984741211,36218
2023-06-14 18:30:00,26.56999969482422,26.690000534057617,26.232500076293945,26.23500061035156,55591
2023-06-14 19:30:00,26.649999618530273,26.649999618530273,26.475000381469727,26.540000915527344,65234
2023-06-15 13:30:00,26.600000381469727,26.770000457763672,26.079999923706055,26.530000686645508,22468
2023-06-15 14:30:00,26.700000762939453,26.709999084472656,26.510000228881836,26.559999465942383,23304
2023-06-15 15:30:00,26.59000015258789,26.709999084472656,26.520000457763672,26.709999084472656,19817
2023-06-15 16:30:00,26.61000061035156,26.61000061035156,26.540000915527344,26.579999923706055,18102
2023-06-15 17:30:00,26.65999984741211,26.719999313354492,26.61000061035156,26.6200008392334,14737
2023-06-15 18:30:00,26.75,26.829999923706055,26.655000686645508,26.670000076293945,27206
2023-06-15 19:30:00,26.850000381469727,26.8700008392334,26.739999771118164,26.760000228881836,39208
2023-06-16 13:30:00,27.209999084472656,27.399999618530273,26.899999618530273,27.059999465942383,131570
2023-06-16 14:30:00,27.260000228881836,27.320199966430664,27.06999969482422,27.219900131225582,37831
2023-06-16 15:30:00,27.420000076293945,27.43000030517578,27.209999084472656,27.280000686645508,39462
2023-06-16 16:30:00,27.36000061035156,27.489999771118164,27.36000061035156,27.420000076293945,19633
2023-06-16 17:30:00,27.25,27.38999938964844,27.219999313354492,27.3799991607666,21912
2023-06-16 18:30:00,27.280000686645508,27.34000015258789,27.200000762939453,27.239999771118164,38486
2023-06-16 19:30:00,27.3700008392334,27.440000534057617,27.25,27.270000457763672,56011
2023-06-20 13:30:00,27.420000076293945,27.61000061035156,27.209999084472656,27.350000381469727,70139
2023-06-20 14:30:00,27.459999084472656,27.559999465942383,27.36000061035156,27.442100524902344,32057
2023-06-20 15:30:00,27.5,27.50200080871582,27.395000457763672,27.459999084472656,24110
2023-06-20 16:30:00,27.56999969482422,27.579999923706055,27.479999542236328,27.479999542236328,36532
2023-06-20 17:30:00,27.520000457763672,27.65999984741211,27.5,27.565000534057617,42855
2023-06-20 18:30:00,27.459999084472656,27.530000686645508,27.43000030517578,27.520000457763672,45921
2023-06-20 19:30:00,27.520000457763672,27.600000381469727,27.459999084472656,27.469999313354492,44828
2023-06-21 13:30:00,27.479999542236328,27.530000686645508,27.25,27.520000457763672,38528
2023-06-21 14:30:00,27.600000381469727,27.61000061035156,27.38999938964844,27.5,32929
2023-06-21 15:30:00,27.594999313354492,27.655000686645508,27.530000686645508,27.6299991607666,27076
2023-06-21 16:30:00,27.5,27.600000381469727,27.5,27.600000381469727,23854
2023-06-21 17:30:00,27.600000381469727,27.609100341796875,27.510000228881836,27.510000228881836,23096
2023-06-21 18:30:00,27.575000762939453,27.600000381469727,27.51499938964844,27.600000381469727,25946
2023-06-21 19:30:00,27.56999969482422,27.600000381469727,27.530000686645508,27.575000762939453,47950
2023-06-22 13:30:00,27.48500061035156,27.579999923706055,27.280000686645508,27.579999923706055,23654
2023-06-22 14:30:00,27.450000762939453,27.510000228881836,27.3799991607666,27.489999771118164,18270
2023-06-22 15:30:00,27.420000076293945,27.510000228881836,27.420000076293945,27.459999084472656,21032
2023-06-22 16:30:00,27.5,27.530000686645508,27.43000030517578,27.43000030517578,25530
2023-06-22 17:30:00,27.530000686645508,27.530000686645508,27.469999313354492,27.510000228881836,13466
2023-06-22 18:30:00,27.434999465942383,27.549999237060547,27.40999984741211,27.549999237060547,28201
2023-06-22 19:30:00,27.530000686645508,27.540000915527344,27.43000030517578,27.434999465942383,38123
2023-06-23 13:30:00,27.200000762939453,27.28499984741211,26.979999542236328,27.149999618530273,56399
2023-06-23 14:30:00,27.010000228881836,27.239999771118164,27.010000228881836,27.209999084472656,22281
2023-06-23 15:30:00,27.15999984741211,27.18000030517578,26.954999923706055,27.010000228881836,23729
2023-06-23 16:30:00,27.149999618530273,27.170000076293945,27.100000381469727,27.170000076293945,21863
2023-06-23 17:30:00,27.020000457763672,27.170000076293945,27.020000457763672,27.170000076293945,43795
2023-06-23 18:30:00,27.010000228881836,27.075000762939453,26.850000381469727,27.0,53238
2023-06-23 19:30:00,26.780000686645508,27.024999618530273,26.770000457763672,27.020000457763672,122011
2023-06-26 13:30:00,27.01499938964844,27.260000228881836,26.709999084472656,26.709999084472656,21767
2023-06-26 14:30:00,27.030000686645508,27.030000686645508,26.8799991607666,27.030000686645508,30257
2023-06-26 15:30:00,26.770000457763672,27.040000915527344,26.770000457763672,27.040000915527344,29941
2023-06-26 16:30:00,26.899999618530273,26.975000381469727,26.7549991607666,26.7549991607666,43813
2023-06-26 17:30:00,26.920000076293945,26.94499969482422,26.825000762939453,26.885000228881836,27292
2023-06-26 18:30:00,26.989999771118164,27.01689910888672,26.920000076293945,26.924999237060547,36404
2023-06-26 19:30:00,27.010000228881836,27.05500030517578,26.979999542236328,26.9950008392334,54946
2023-06-27 13:30:00,27.969999313354492,28.200000762939453,27.309999465942383,27.5,113544
2023-06-27 14:30:00,28.079999923706055,28.149999618530273,27.8700008392334,27.979999542236328,110622
2023-06-27 15:30:00,28.75,28.760000228881836,28.030000686645508,28.06999969482422,83292
2023-06-27 16:30:00,28.809999465942383,28.8799991607666,28.450000762939453,28.725000381469727,150385
2023-06-27 17:30:00,29.1299991607666,29.299999237060547,28.700000762939453,28.799999237060547,119594
2023-06-27 18:30:00,29.524999618530273,29.6200008392334,28.93000030517578,29.1299991607666,259900
2023-06-27 19:30:00,29.43000030517578,29.709999084472656,29.3700008392334,29.524999618530273,185643
2023-06-28 13:30:00,29.100000381469727,29.399999618530273,29.010000228881836,29.399999618530273,81857
2023-06-28 14:30:00,28.764799118041992,29.200000762939453,28.764799118041992,29.11000061035156,65032
2023-06-28 15:30:00,28.719999313354492,28.809999465942383,28.659000396728516,28.760000228881836,94647
2023-06-28 16:30:00,28.450000762939453,28.90999984741211,28.399999618530273,28.725000381469727,75291
2023-06-28 17:30:00,28.46500015258789,28.475000381469727,28.299999237060547,28.420000076293945,44471
2023-06-28 18:30:00,28.18000030517578,28.46500015258789,28.15999984741211,28.46500015258789,49160
2023-06-28 19:30:00,28.040000915527344,28.13999938964844,27.780000686645508,28.13999938964844,164079
2023-06-29 13:30:00,28.149999618530273,28.420000076293945,27.700000762939453,28.079999923706055,47776
2023-06-29 14:30:00,27.950000762939453,28.155000686645508,27.899999618530273,28.155000686645508,29968
2023-06-29 15:30:00,28.0,28.049999237060547,27.940000534057617,27.950000762939453,29035
2023-06-29 16:30:00,27.86000061035156,28.040000915527344,27.850000381469727,28.0049991607666,31027
2023-06-29 17:30:00,27.825000762939453,27.86000061035156,27.709999084472656,27.84000015258789,30067
2023-06-29 18:30:00,27.790000915527344,27.854999542236328,27.7450008392334,27.84000015258789,40361
2023-06-29 19:30:00,27.809999465942383,27.81999969482422,27.68000030517578,27.795000076293945,86448
2023-06-30 13:30:00,28.0,28.295000076293945,27.950000762939453,28.1299991607666,36746
2023-06-30 14:30:00,28.020000457763672,28.100000381469727,27.940000534057617,28.040000915527344,36769
2023-06-30 15:30:00,28.045000076293945,28.049999237060547,27.950000762939453,28.010000228881836,24468
2023-06-30 16:30:00,28.170000076293945,28.280000686645508,28.040000915527344,28.040000915527344,39421
2023-06-30 17:30:00,28.1200008392334,28.170000076293945,28.059999465942383,28.170000076293945,19608
