Datetime,Close,High,Low,Open,Volume
2025-03-20 18:27:00,89.97000122070312,89.99500274658203,89.94000244140625,89.97000122070312,17399
2025-03-20 18:28:00,89.93499755859375,89.97000122070312,89.93000030517578,89.97000122070312,9099
2025-03-20 18:29:00,89.97000122070312,89.98500061035156,89.91999816894531,89.93499755859375,8008
2025-03-20 18:30:00,89.96499633789062,90.0199966430664,89.95999908447266,89.98999786376953,6850
2025-03-20 18:31:00,89.95500183105469,89.98999786376953,89.94999694824219,89.96499633789062,10869
2025-03-20 18:32:00,89.97000122070312,89.9800033569336,89.94999694824219,89.95999908447266,5235
2025-03-20 18:33:00,90.00499725341797,90.01000213623047,89.96499633789062,89.96499633789062,5986
2025-03-20 18:34:00,90.0,90.02999877929688,89.99500274658203,90.0199966430664,8642
2025-03-20 18:35:00,90.00499725341797,90.05000305175781,89.97000122070312,90.0199966430664,8942
2025-03-20 18:36:00,89.98999786376953,90.01499938964844,89.98999786376953,90.01000213623047,4337
2025-03-20 18:37:00,90.01499938964844,90.0199966430664,89.99500274658203,90.0,8596
2025-03-20 18:38:00,90.0,90.01000213623047,89.9800033569336,90.01000213623047,4618
2025-03-20 18:39:00,90.0,90.00499725341797,89.98999786376953,90.0,8063
2025-03-20 18:40:00,90.0199966430664,90.0199966430664,89.98999786376953,89.99500274658203,5070
2025-03-20 18:41:00,89.98750305175781,90.0199966430664,89.9800033569336,90.0199966430664,5342
2025-03-20 18:42:00,89.99500274658203,90.01000213623047,89.98999786376953,90.00029754638672,5212
2025-03-20 18:43:00,90.00499725341797,90.00499725341797,89.99500274658203,89.99500274658203,2657
2025-03-20 18:44:00,90.02999877929688,90.04000091552734,90.00499725341797,90.00499725341797,4421
2025-03-20 18:45:00,90.01000213623047,90.03500366210938,90.0,90.03500366210938,4950
2025-03-20 18:46:00,90.0199966430664,90.0250015258789,90.0,90.01000213623047,5837
2025-03-20 18:47:00,90.0250015258789,90.0250015258789,89.99500274658203,90.01000213623047,4465
2025-03-20 18:48:00,90.04000091552734,90.04000091552734,90.01000213623047,90.0199966430664,4410
2025-03-20 18:49:00,90.04299926757812,90.05000305175781,90.02999877929688,90.02999877929688,2095
2025-03-20 18:50:00,90.04000091552734,90.05000305175781,90.0199966430664,90.05000305175781,6031
2025-03-20 18:51:00,90.05000305175781,90.06999969482422,90.04499816894531,90.04499816894531,3957
2025-03-20 18:52:00,90.03500366210938,90.05500030517578,90.02999877929688,90.05500030517578,5292
2025-03-20 18:53:00,90.05000305175781,90.05000305175781,90.01000213623047,90.04000091552734,4726
2025-03-20 18:54:00,90.05000305175781,90.06999969482422,90.04000091552734,90.05999755859375,3474
2025-03-20 18:55:00,90.06999969482422,90.0749969482422,90.05000305175781,90.05000305175781,3961
2025-03-20 18:56:00,90.08000183105467,90.08999633789062,90.05999755859375,90.05999755859375,4041
2025-03-20 18:57:00,90.04000091552734,90.06999969482422,90.04000091552734,90.06999969482422,2790
2025-03-20 18:58:00,90.05000305175781,90.05159759521484,90.02999877929688,90.02999877929688,4307
2025-03-20 18:59:00,90.05999755859375,90.08999633789062,90.05000305175781,90.05000305175781,4028
2025-03-20 19:00:00,90.08000183105467,90.08000183105467,90.05000305175781,90.05999755859375,8282
2025-03-20 19:01:00,90.08000183105467,90.11499786376952,90.0749969482422,90.08000183105467,5991
2025-03-20 19:02:00,90.03500366210938,90.08000183105467,90.0199966430664,90.08000183105467,5865
2025-03-20 19:03:00,89.98500061035156,90.01000213623047,89.9800033569336,90.01000213623047,7216
2025-03-20 19:04:00,90.0,90.0,89.9800033569336,90.0,8775
2025-03-20 19:05:00,90.0199966430664,90.0199966430664,89.97000122070312,90.0,5926
2025-03-20 19:06:00,89.99500274658203,90.0199966430664,89.9801025390625,90.0199966430664,5237
2025-03-20 19:07:00,89.96499633789062,89.99500274658203,89.94999694824219,89.98999786376953,8958
2025-03-20 19:08:00,89.92500305175781,89.95999908447266,89.92500305175781,89.95999908447266,5165
2025-03-20 19:09:00,89.91500091552734,89.92500305175781,89.9000015258789,89.92500305175781,10838
2025-03-20 19:10:00,89.94999694824219,89.94999694824219,89.91000366210938,89.91999816894531,8366
2025-03-20 19:11:00,90.0,90.0,89.94000244140625,89.94999694824219,7504
2025-03-20 19:12:00,89.95500183105469,90.0,89.94999694824219,90.0,9031
2025-03-20 19:13:00,89.94999694824219,89.95999908447266,89.91999816894531,89.95500183105469,7336
2025-03-20 19:14:00,89.94999694824219,89.94999694824219,89.88999938964844,89.94000244140625,9305
2025-03-20 19:15:00,90.01000213623047,90.0199966430664,89.95500183105469,89.95999908447266,8232
2025-03-20 19:16:00,90.01000213623047,90.01000213623047,89.98999786376953,90.0,6879
2025-03-20 19:17:00,89.99500274658203,90.01499938964844,89.99500274658203,90.01499938964844,3225
2025-03-20 19:18:00,90.00499725341797,90.00499725341797,89.97000122070312,90.0,8397
2025-03-20 19:19:00,90.01000213623047,90.02999877929688,90.0,90.0,12975
2025-03-20 19:20:00,90.04000091552734,90.04000091552734,90.01000213623047,90.01000213623047,5193
2025-03-20 19:21:00,90.02999877929688,90.04000091552734,90.01000213623047,90.04000091552734,4473
2025-03-20 19:22:00,90.0199966430664,90.03500366210938,90.0,90.0199966430664,5736
2025-03-20 19:23:00,90.01000213623047,90.0250015258789,90.01000213623047,90.0250015258789,2581
2025-03-20 19:24:00,90.05000305175781,90.05999755859375,90.0,90.01000213623047,9957
2025-03-20 19:25:00,90.0,90.05000305175781,90.0,90.05000305175781,4174
2025-03-20 19:26:00,90.0199966430664,90.04000091552734,89.99500274658203,90.0,5696
2025-03-20 19:27:00,90.03500366210938,90.03500366210938,89.99500274658203,90.01000213623047,5216
2025-03-20 19:28:00,89.99500274658203,90.03500366210938,89.99500274658203,90.03500366210938,4206
2025-03-20 19:29:00,90.04000091552734,90.04000091552734,90.01000213623047,90.01000213623047,11799
2025-03-20 19:30:00,90.02940368652344,90.05000305175781,89.98999786376953,90.04000091552734,21248
2025-03-20 19:31:00,90.0199966430664,90.02999877929688,90.01000213623047,90.0199966430664,4132
2025-03-20 19:32:00,90.01000213623047,90.02999877929688,90.0,90.0250015258789,6454
2025-03-20 19:33:00,90.0,90.01000213623047,89.9800033569336,90.0,13198
2025-03-20 19:34:00,90.04000091552734,90.05000305175781,90.01000213623047,90.01000213623047,9707
2025-03-20 19:35:00,90.0199966430664,90.03980255126953,90.01000213623047,90.02999877929688,5738
2025-03-20 19:36:00,90.04329681396484,90.05000305175781,90.02999877929688,90.02999877929688,4895
2025-03-20 19:37:00,90.0,90.05500030517578,90.0,90.05000305175781,4653
2025-03-20 19:38:00,90.01000213623047,90.01000213623047,90.0,90.01000213623047,9105
2025-03-20 19:39:00,89.99500274658203,90.00579833984375,89.94999694824219,90.0,25539
2025-03-20 19:40:00,90.01000213623047,90.0199966430664,89.9800033569336,89.99500274658203,16048
2025-03-20 19:41:00,90.0199966430664,90.0199966430664,89.98999786376953,90.00499725341797,8138
2025-03-20 19:42:00,90.0199966430664,90.03009796142578,90.0,90.01499938964844,10328
2025-03-20 19:43:00,90.02999877929688,90.02999877929688,90.0,90.01499938964844,6560
2025-03-20 19:44:00,90.05000305175781,90.06500244140625,90.01000213623047,90.03500366210938,11656
2025-03-20 19:45:00,90.0199966430664,90.06999969482422,90.01000213623047,90.05500030517578,9349
2025-03-20 19:46:00,89.95999908447266,90.01000213623047,89.93000030517578,90.01000213623047,15736
2025-03-20 19:47:00,89.94999694824219,89.97000122070312,89.94000244140625,89.94000244140625,10795
2025-03-20 19:48:00,89.97000122070312,89.9800033569336,89.95999908447266,89.95999908447266,12453
2025-03-20 19:49:00,90.0,90.0,89.93000030517578,89.95999908447266,17028
2025-03-20 19:50:00,90.1500015258789,90.1500015258789,90.01000213623047,90.01000213623047,33999
2025-03-20 19:51:00,90.1750030517578,90.1999969482422,90.12999725341795,90.16000366210938,33094
2025-03-20 19:52:00,90.19000244140624,90.2300033569336,90.18000030517578,90.18000030517578,31516
2025-03-20 19:53:00,90.23999786376952,90.25,90.18000030517578,90.19000244140624,37650
2025-03-20 19:54:00,90.33000183105467,90.33499908447266,90.22000122070312,90.23999786376952,53094
2025-03-20 19:55:00,90.31999969482422,90.3499984741211,90.27999877929688,90.33499908447266,114329
2025-03-20 19:56:00,90.33999633789062,90.33999633789062,90.24500274658205,90.31999969482422,73590
2025-03-20 19:57:00,90.4000015258789,90.41000366210938,90.30999755859376,90.33999633789062,76138
2025-03-20 19:58:00,90.33000183105467,90.41000366210938,90.33000183105467,90.38999938964844,83867
2025-03-20 19:59:00,90.27999877929688,90.33999633789062,90.16999816894533,90.33499908447266,127671
2025-03-21 13:30:00,90.13999938964844,90.41999816894533,89.98999786376953,90.11000061035156,909136
2025-03-21 13:31:00,90.5199966430664,90.5199966430664,90.04000091552734,90.25,68943
2025-03-21 13:32:00,90.69000244140624,90.86000061035156,90.52999877929688,90.52999877929688,9423
2025-03-21 13:33:00,90.68000030517578,90.8499984741211,90.66999816894533,90.8499984741211,7707
2025-03-21 13:34:00,90.56999969482422,90.6750030517578,90.43499755859376,90.6750030517578,8192
2025-03-21 13:35:00,90.625,90.7300033569336,90.5999984741211,90.5999984741211,19909
2025-03-21 13:36:00,90.99500274658205,91.05999755859376,90.70999908447266,90.70999908447266,12504
2025-03-21 13:37:00,91.11499786376952,91.19000244140624,90.99500274658205,90.99500274658205,9074
2025-03-21 13:38:00,91.30999755859376,91.36000061035156,91.12000274658205,91.12000274658205,10805
2025-03-21 13:39:00,91.06999969482422,91.31999969482422,91.03500366210938,91.31999969482422,10321
2025-03-21 13:40:00,91.22000122070312,91.3499984741211,91.04499816894533,91.04499816894533,15952
2025-03-21 13:41:00,91.18000030517578,91.33999633789062,91.18000030517578,91.18000030517578,8217
2025-03-21 13:42:00,90.98999786376952,91.25,90.98999786376952,91.16000366210938,7890
2025-03-21 13:43:00,90.73500061035156,90.93000030517578,90.73500061035156,90.91999816894533,4875
2025-03-21 13:44:00,90.62000274658205,90.79000091552734,90.62000274658205,90.7249984741211,3552
2025-03-21 13:45:00,90.61000061035156,90.66000366210938,90.5199966430664,90.66000366210938,5828
2025-03-21 13:46:00,90.4800033569336,90.61000061035156,90.4800033569336,90.54499816894533,4901
2025-03-21 13:47:00,90.36000061035156,90.51000213623048,90.27999877929688,90.51000213623048,9024
2025-03-21 13:48:00,90.36000061035156,90.36000061035156,90.2699966430664,90.31999969482422,18575
2025-03-21 13:49:00,90.54000091552734,90.5500030517578,90.36000061035156,90.36000061035156,10042
2025-03-21 13:50:00,90.44000244140624,90.55999755859376,90.44000244140624,90.54000091552734,8604
2025-03-21 13:51:00,90.45999908447266,90.5,90.4000015258789,90.43499755859376,8428
2025-03-21 13:52:00,90.51000213623048,90.5199966430664,90.36000061035156,90.43000030517578,18398
2025-03-21 13:53:00,90.61000061035156,90.61000061035156,90.5,90.56999969482422,3718
2025-03-21 13:54:00,90.62000274658205,90.62000274658205,90.5199966430664,90.61000061035156,6109
2025-03-21 13:55:00,90.72000122070312,90.72000122070312,90.58000183105467,90.61000061035156,7687
2025-03-21 13:56:00,90.80999755859376,90.84500122070312,90.72000122070312,90.72000122070312,9868
2025-03-21 13:57:00,90.8499984741211,90.87000274658205,90.77999877929688,90.83000183105467,39295
2025-03-21 13:58:00,90.73999786376952,90.8499984741211,90.73999786376952,90.8499984741211,7897
2025-03-21 13:59:00,90.66999816894533,90.7699966430664,90.66999816894533,90.75,7240
2025-03-21 14:00:00,90.63999938964844,90.72000122070312,90.62999725341795,90.66000366210938,11391
2025-03-21 14:01:00,90.45999908447266,90.6750030517578,90.44000244140624,90.66000366210938,18816
2025-03-21 14:02:00,90.45800018310548,90.52999877929688,90.37999725341795,90.44000244140624,10309
2025-03-21 14:03:00,90.36000061035156,90.4499969482422,90.33999633789062,90.4499969482422,6794
2025-03-21 14:04:00,90.30999755859376,90.41000366210938,90.3000030517578,90.36000061035156,12892
2025-03-21 14:05:00,90.16999816894533,90.29499816894533,90.16999816894533,90.29000091552734,8174
2025-03-21 14:06:00,90.1999969482422,90.22450256347656,90.12999725341795,90.20999908447266,8668
2025-03-21 14:07:00,90.2300033569336,90.33999633789062,90.22000122070312,90.2300033569336,12164
2025-03-21 14:08:00,90.11499786376952,90.22000122070312,90.08000183105467,90.22000122070312,3732
2025-03-21 14:09:00,90.04989624023438,90.125,90.01499938964844,90.11499786376952,9086
2025-03-21 14:10:00,90.05999755859375,90.05999755859375,90.01000213623047,90.04000091552734,7798
2025-03-21 14:11:00,90.15499877929688,90.1750030517578,90.0,90.01000213623047,7471
2025-03-21 14:12:00,90.20500183105467,90.20999908447266,90.13999938964844,90.18000030517578,9573
2025-03-21 14:13:00,90.19000244140624,90.19000244140624,90.16000366210938,90.19000244140624,5234
2025-03-21 14:14:00,90.16999816894533,90.19000244140624,90.16999816894533,90.19000244140624,3455
2025-03-21 14:15:00,90.20999908447266,90.23999786376952,90.18000030517578,90.18000030517578,6940
2025-03-21 14:16:00,90.20999908447266,90.25,90.19499969482422,90.2300033569336,6894
2025-03-21 14:17:00,90.2300033569336,90.25,90.18000030517578,90.20999908447266,8794
2025-03-21 14:18:00,90.16999816894533,90.2300033569336,90.1500015258789,90.2300033569336,4463
2025-03-21 14:19:00,90.25,90.25,90.13500213623048,90.19000244140624,5596
2025-03-21 14:20:00,90.18000030517578,90.23999786376952,90.16999816894533,90.23999786376952,3443
2025-03-21 14:21:00,90.20999908447266,90.26000213623048,90.20999908447266,90.2300033569336,6731
2025-03-21 14:22:00,90.15499877929688,90.19000244140624,90.1449966430664,90.18000030517578,3865
2025-03-21 14:23:00,90.12000274658205,90.16999816894533,90.06999969482422,90.13999938964844,5474
2025-03-21 14:24:00,90.11000061035156,90.12000274658205,90.08999633789062,90.12000274658205,4894
2025-03-21 14:25:00,90.12000274658205,90.13999938964844,90.11000061035156,90.11000061035156,4039
2025-03-21 14:26:00,90.1050033569336,90.1500015258789,90.0999984741211,90.13999938964844,6362
2025-03-21 14:27:00,90.05000305175781,90.1500015258789,90.05000305175781,90.1050033569336,7885
2025-03-21 14:28:00,90.13500213623048,90.13500213623048,90.05000305175781,90.05999755859375,5298
2025-03-21 14:29:00,90.18000030517578,90.18000030517578,90.12000274658205,90.13500213623048,7917
2025-03-21 14:30:00,90.15499877929688,90.19000244140624,90.1500015258789,90.19000244140624,3786
2025-03-21 14:31:00,90.11499786376952,90.18000030517578,90.08000183105467,90.16999816894533,8733
2025-03-21 14:32:00,90.08999633789062,90.11000061035156,90.06999969482422,90.11000061035156,9141
2025-03-21 14:33:00,90.02999877929688,90.08999633789062,90.0199966430664,90.08999633789062,7301
2025-03-21 14:34:00,90.11000061035156,90.11000061035156,90.0250015258789,90.0250015258789,8041
2025-03-21 14:35:00,90.16000366210938,90.16000366210938,90.08499908447266,90.12000274658205,5396
2025-03-21 14:36:00,90.13500213623048,90.1500015258789,90.11000061035156,90.1500015258789,4214
2025-03-21 14:37:00,90.02999877929688,90.12000274658205,90.0250015258789,90.11000061035156,4539
2025-03-21 14:38:00,90.02999877929688,90.03500366210938,90.0199966430664,90.02999877929688,6092
2025-03-21 14:39:00,90.04000091552734,90.05999755859375,90.01000213623047,90.0199966430664,5598
2025-03-21 14:40:00,90.06999969482422,90.08999633789062,90.0199966430664,90.05000305175781,58283
2025-03-21 14:41:00,90.05999755859375,90.16999816894533,90.05000305175781,90.08999633789062,9046
2025-03-21 14:42:00,90.02999877929688,90.05999755859375,90.0,90.05000305175781,6415
2025-03-21 14:43:00,90.0999984741211,90.1500015258789,90.0250015258789,90.0250015258789,11596
2025-03-21 14:44:00,90.11000061035156,90.11000061035156,90.08000183105467,90.08999633789062,5081
2025-03-21 14:45:00,90.09500122070312,90.11000061035156,90.08999633789062,90.0999984741211,3538
2025-03-21 14:46:00,90.12000274658205,90.13999938964844,90.0999984741211,90.0999984741211,5187
2025-03-21 14:47:00,90.08999633789062,90.13999938964844,90.08000183105467,90.13500213623048,5608
2025-03-21 14:48:00,90.16000366210938,90.16000366210938,90.08999633789062,90.0999984741211,5356
2025-03-21 14:49:00,90.16000366210938,90.18000030517578,90.1500015258789,90.1500015258789,4221
2025-03-21 14:50:00,90.2300033569336,90.23999786376952,90.1750030517578,90.1750030517578,5822
2025-03-21 14:51:00,90.22000122070312,90.23500061035156,90.20999908447266,90.2300033569336,3528
2025-03-21 14:52:00,90.22000122070312,90.25,90.20999908447266,90.2300033569336,4809
2025-03-21 14:53:00,90.3000030517578,90.3000030517578,90.23981475830078,90.23981475830078,7069
2025-03-21 14:54:00,90.31999969482422,90.3550033569336,90.3000030517578,90.31999969482422,3332
2025-03-21 14:55:00,90.3666000366211,90.41500091552734,90.33999633789062,90.33999633789062,4435
2025-03-21 14:56:00,90.3550033569336,90.41000366210938,90.3550033569336,90.38999938964844,4492
2025-03-21 14:57:00,90.33999633789062,90.38999938964844,90.33999633789062,90.37000274658205,4291
2025-03-21 14:58:00,90.36000061035156,90.38999938964844,90.34049987792967,90.3499984741211,8157
2025-03-21 14:59:00,90.3499984741211,90.37000274658205,90.33000183105467,90.33999633789062,11923
2025-03-21 15:00:00,90.29000091552734,90.36000061035156,90.27999877929688,90.35250091552734,7617
2025-03-21 15:01:00,90.30999755859376,90.34500122070312,90.28600311279295,90.3000030517578,6959
2025-03-21 15:02:00,90.29139709472656,90.31500244140624,90.25,90.30500030517578,4212
