Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,76.63999938964844,76.69000244140625,76.13999938964844,76.19999694824219,1414446
2023-05-26 14:30:00,76.41500091552734,76.72000122070312,76.33000183105469,76.6500015258789,763015
2023-05-26 15:30:00,76.45999908447266,76.54499816894531,76.33000183105469,76.41999816894531,368596
2023-05-26 16:30:00,76.58000183105469,76.62999725341797,76.43499755859375,76.45500183105469,416035
2023-05-26 17:30:00,76.49500274658203,76.63500213623047,76.41999816894531,76.58999633789062,537177
2023-05-26 18:30:00,76.4800033569336,76.58000183105469,76.44000244140625,76.5,389663
2023-05-26 19:30:00,76.20999908447266,76.58999633789062,76.19999694824219,76.4749984741211,788095
2023-05-30 13:30:00,75.54000091552734,75.87999725341797,75.12000274658203,75.45480346679688,956864
2023-05-30 14:30:00,75.00499725341797,75.55999755859375,74.7249984741211,75.55000305175781,490667
2023-05-30 15:30:00,75.16000366210938,75.26499938964844,74.91000366210938,75.0,287220
2023-05-30 16:30:00,75.08499908447266,75.33000183105469,75.05999755859375,75.1500015258789,322020
2023-05-30 17:30:00,75.1050033569336,75.16000366210938,75.0,75.08499908447266,346770
2023-05-30 18:30:00,74.74500274658203,75.13999938964844,74.66500091552734,75.11000061035156,436287
2023-05-30 19:30:00,74.94999694824219,74.96499633789062,74.69999694824219,74.74500274658203,827367
2023-05-31 13:30:00,74.63999938964844,75.22000122070312,74.37000274658203,75.13999938964844,960250
2023-05-31 14:30:00,74.625,74.66500091552734,74.44499969482422,74.62999725341797,458096
2023-05-31 15:30:00,74.66000366210938,74.66999816894531,74.5250015258789,74.625,456826
2023-05-31 16:30:00,74.625,74.81999969482422,74.6050033569336,74.66000366210938,517887
2023-05-31 17:30:00,74.90499877929688,74.94499969482422,74.45999908447266,74.61000061035156,488225
2023-05-31 18:30:00,74.88999938964844,74.90499877929688,74.67990112304688,74.9000015258789,555171
2023-05-31 19:30:00,74.37999725341797,74.95500183105469,74.30000305175781,74.88999938964844,1816355
2023-06-01 13:30:00,74.88999938964844,75.2699966430664,74.66500091552734,74.91000366210938,792123
2023-06-01 14:30:00,75.08999633789062,75.12999725341797,74.63999938964844,74.88500213623047,702850
2023-06-01 15:30:00,75.06999969482422,75.12999725341797,74.95999908447266,75.08999633789062,391934
2023-06-01 16:30:00,75.08499908447266,75.0999984741211,74.87000274658203,75.08000183105469,393862
2023-06-01 17:30:00,74.7750015258789,75.16999816894531,74.7750015258789,75.0999984741211,450413
2023-06-01 18:30:00,74.80500030517578,74.88999938964844,74.69000244140625,74.7750015258789,449196
2023-06-01 19:30:00,74.9000015258789,74.9000015258789,74.69499969482422,74.80500030517578,685897
2023-06-02 13:30:00,75.37000274658203,75.58999633789062,74.5999984741211,74.75,939086
2023-06-02 14:30:00,75.79000091552734,75.82749938964844,75.33000183105469,75.36000061035156,707366
2023-06-02 15:30:00,75.66999816894531,75.83000183105469,75.58999633789062,75.79000091552734,396160
2023-06-02 16:30:00,75.66000366210938,75.79000091552734,75.59500122070312,75.66999816894531,240683
2023-06-02 17:30:00,75.68000030517578,75.83999633789062,75.55999755859375,75.65499877929688,362495
2023-06-02 18:30:00,75.93499755859375,76.04000091552734,75.66999816894531,75.68499755859375,402917
2023-06-02 19:30:00,76.05000305175781,76.12000274658203,75.91000366210938,75.93499755859375,787233
2023-06-05 13:30:00,76.80000305175781,77.00499725341797,75.83000183105469,75.8499984741211,641394
2023-06-05 14:30:00,76.6449966430664,76.91999816894531,76.52999877929688,76.80999755859375,584989
2023-06-05 15:30:00,76.43000030517578,76.70610046386719,76.30000305175781,76.6500015258789,464925
2023-06-05 16:30:00,76.23500061035156,76.48500061035156,76.20999908447266,76.43000030517578,367805
2023-06-05 17:30:00,76.1500015258789,76.2699966430664,76.05999755859375,76.2300033569336,315886
2023-06-05 18:30:00,76.18000030517578,76.3499984741211,76.0199966430664,76.1500015258789,488895
2023-06-05 19:30:00,76.26000213623047,76.27999877929688,76.08000183105469,76.19000244140625,940095
2023-06-06 13:30:00,75.69000244140625,76.52999877929688,75.5199966430664,76.36000061035156,568846
2023-06-06 14:30:00,75.75,75.92500305175781,75.54000091552734,75.69999694824219,585592
2023-06-06 15:30:00,75.44999694824219,75.75499725341797,75.41999816894531,75.75,657676
2023-06-06 16:30:00,75.36000061035156,75.48999786376953,75.29000091552734,75.45500183105469,411905
2023-06-06 17:30:00,75.625,75.68000030517578,75.29000091552734,75.36499786376953,616224
2023-06-06 18:30:00,75.72000122070312,75.91000366210938,75.6050033569336,75.625,669533
2023-06-06 19:30:00,75.58000183105469,75.73999786376953,75.51000213623047,75.72000122070312,728964
2023-06-07 13:30:00,75.01000213623047,75.31999969482422,74.43000030517578,75.19999694824219,781071
2023-06-07 14:30:00,75.08000183105469,75.38999938964844,74.80000305175781,75.01499938964844,458828
2023-06-07 15:30:00,75.41500091552734,75.43000030517578,74.97000122070312,75.08000183105469,327884
2023-06-07 16:30:00,75.25499725341797,75.41500091552734,75.17500305175781,75.41500091552734,281632
2023-06-07 17:30:00,75.0250015258789,75.31500244140625,75.0199966430664,75.25,260457
2023-06-07 18:30:00,75.16000366210938,75.2300033569336,75.01000213623047,75.02999877929688,364311
2023-06-07 19:30:00,75.22000122070312,75.37000274658203,75.06999969482422,75.16000366210938,633148
2023-06-08 13:30:00,75.375,75.57499694824219,75.06999969482422,75.2699966430664,510101
2023-06-08 14:30:00,75.41999816894531,75.6050033569336,75.3499984741211,75.375,461013
2023-06-08 15:30:00,75.53500366210938,75.625,75.41000366210938,75.43000030517578,307220
2023-06-08 16:30:00,75.48999786376953,75.69000244140625,75.4800033569336,75.55000305175781,277675
2023-06-08 17:30:00,75.41999816894531,75.5999984741211,75.375,75.49500274658203,212656
2023-06-08 18:30:00,75.48999786376953,75.55000305175781,75.37999725341797,75.41999816894531,296645
2023-06-08 19:30:00,75.73999786376953,75.76000213623047,75.46499633789062,75.4800033569336,630257
2023-06-09 13:30:00,75.6500015258789,75.76000213623047,75.33499908447266,75.45999908447266,518364
2023-06-09 14:30:00,75.7300033569336,75.94499969482422,75.61000061035156,75.65499877929688,263809
2023-06-09 15:30:00,75.68000030517578,75.79499816894531,75.62000274658203,75.73750305175781,219315
2023-06-09 16:30:00,75.73999786376953,75.81999969482422,75.62999725341797,75.66999816894531,205275
2023-06-09 17:30:00,75.8949966430664,75.93000030517578,75.73999786376953,75.75,223120
2023-06-09 18:30:00,76.02999877929688,76.04000091552734,75.88999938964844,75.9000015258789,307534
2023-06-09 19:30:00,75.8499984741211,76.05999755859375,75.83999633789062,76.02999877929688,687109
2023-06-12 13:30:00,75.51000213623047,76.29000091552734,75.41999816894531,76.19000244140625,563703
2023-06-12 14:30:00,75.37999725341797,75.72000122070312,75.23500061035156,75.5,316368
2023-06-12 15:30:00,75.41999816894531,75.61000061035156,75.37999725341797,75.38999938964844,302283
2023-06-12 16:30:00,75.34500122070312,75.4999008178711,75.30999755859375,75.41500091552734,220757
2023-06-12 17:30:00,75.25,75.36499786376953,75.18000030517578,75.34750366210938,288608
2023-06-12 18:30:00,75.56999969482422,75.58999633789062,75.23999786376953,75.24500274658203,391524
2023-06-12 19:30:00,75.75,75.76000213623047,75.42500305175781,75.56999969482422,564995
2023-06-13 13:30:00,75.45500183105469,75.4645004272461,75.03500366210938,75.29000091552734,791648
2023-06-13 14:30:00,75.23999786376953,75.51000213623047,75.19000244140625,75.44999694824219,445085
2023-06-13 15:30:00,75.36000061035156,75.375,75.13999938964844,75.25,359412
2023-06-13 16:30:00,75.37000274658203,75.44999694824219,75.2300033569336,75.37000274658203,331545
2023-06-13 17:30:00,75.3499984741211,75.3949966430664,75.1500015258789,75.37000274658203,297021
2023-06-13 18:30:00,75.11499786376953,75.36000061035156,75.08000183105469,75.36000061035156,385999
2023-06-13 19:30:00,75.2300033569336,75.27999877929688,75.08499908447266,75.11000061035156,662649
2023-06-14 13:30:00,75.4000015258789,75.65499877929688,74.98500061035156,75.2300033569336,379992
2023-06-14 14:30:00,75.66000366210938,75.81999969482422,75.31500244140625,75.4000015258789,299057
2023-06-14 15:30:00,75.55000305175781,75.69000244140625,75.5,75.66000366210938,239806
2023-06-14 16:30:00,75.48999786376953,75.55999755859375,75.36000061035156,75.55000305175781,195261
2023-06-14 17:30:00,75.37000274658203,75.49870300292969,75.16000366210938,75.48999786376953,292413
2023-06-14 18:30:00,75.47000122070312,75.62999725341797,75.26499938964844,75.36499786376953,389549
2023-06-14 19:30:00,75.41999816894531,75.48500061035156,75.23500061035156,75.47000122070312,530348
2023-06-15 13:30:00,75.91999816894531,76.26000213623047,75.5,75.8499984741211,442757
2023-06-15 14:30:00,76.05500030517578,76.125,75.91999816894531,75.93000030517578,347155
2023-06-15 15:30:00,76.19999694824219,76.23999786376953,75.9800033569336,76.05000305175781,407097
2023-06-15 16:30:00,76.20770263671875,76.30999755859375,76.11000061035156,76.19999694824219,234133
2023-06-15 17:30:00,76.43000030517578,76.44999694824219,76.1449966430664,76.20390319824219,434664
2023-06-15 18:30:00,76.72000122070312,76.7300033569336,76.44000244140625,76.44000244140625,453755
2023-06-15 19:30:00,76.81999969482422,76.81999969482422,76.6500015258789,76.72000122070312,778601
2023-06-16 13:30:00,77.76000213623047,77.93000030517578,77.08999633789062,77.08999633789062,1866542
2023-06-16 14:30:00,77.58000183105469,77.79000091552734,77.48999786376953,77.75,348625
2023-06-16 15:30:00,77.68000030517578,77.70999908447266,77.58000183105469,77.58499908447266,327240
2023-06-16 16:30:00,77.94499969482422,78.04000091552734,77.68000030517578,77.68000030517578,864415
2023-06-16 17:30:00,77.83000183105469,77.95500183105469,77.70999908447266,77.94499969482422,355360
2023-06-16 18:30:00,77.82499694824219,77.87999725341797,77.76000213623047,77.83000183105469,497431
2023-06-16 19:30:00,77.80000305175781,77.9000015258789,77.75,77.82499694824219,783419
2023-06-20 13:30:00,78.31999969482422,78.52999877929688,77.87000274658203,77.94000244140625,755626
2023-06-20 14:30:00,77.81999969482422,78.3499984741211,77.80999755859375,78.30999755859375,566946
2023-06-20 15:30:00,77.87000274658203,77.95999908447266,77.67500305175781,77.83000183105469,467896
2023-06-20 16:30:00,77.92500305175781,77.98999786376953,77.75499725341797,77.86499786376953,337967
2023-06-20 17:30:00,77.95999908447266,78.0199966430664,77.77999877929688,77.93000030517578,404732
2023-06-20 18:30:00,77.8499984741211,77.99500274658203,77.80999755859375,77.95999908447266,638892
2023-06-20 19:30:00,77.62999725341797,77.87999725341797,77.61000061035156,77.8499984741211,832840
2023-06-21 13:30:00,77.70999908447266,77.7750015258789,77.22000122070312,77.62999725341797,888161
2023-06-21 14:30:00,77.69499969482422,77.94000244140625,77.66000366210938,77.70999908447266,348607
2023-06-21 15:30:00,77.63999938964844,77.7300033569336,77.5,77.69499969482422,227692
2023-06-21 16:30:00,77.51000213623047,77.70999908447266,77.5,77.6449966430664,326516
2023-06-21 17:30:00,77.69000244140625,77.72000122070312,77.41999816894531,77.5199966430664,190218
2023-06-21 18:30:00,77.60009765625,77.7249984741211,77.58499908447266,77.68000030517578,307785
2023-06-21 19:30:00,77.62000274658203,77.66999816894531,77.53500366210938,77.6050033569336,531590
2023-06-22 13:30:00,77.83999633789062,78.18000030517578,77.67500305175781,78.02999877929688,545323
2023-06-22 14:30:00,77.76000213623047,77.91500091552734,77.61499786376953,77.83999633789062,249113
2023-06-22 15:30:00,77.62999725341797,77.79750061035156,77.5,77.7699966430664,298355
2023-06-22 16:30:00,77.69999694824219,77.75379943847656,77.44999694824219,77.625,384512
2023-06-22 17:30:00,77.9000015258789,77.9000015258789,77.68000030517578,77.70500183105469,323124
2023-06-22 18:30:00,77.88500213623047,77.96369934082031,77.84500122070312,77.8949966430664,372403
2023-06-22 19:30:00,78.0,78.0,77.73500061035156,77.88500213623047,751644
2023-06-23 13:30:00,77.94999694824219,78.33000183105469,77.81999969482422,78.33000183105469,751444
2023-06-23 14:30:00,77.83499908447266,77.97000122070312,77.70999908447266,77.94000244140625,222248
2023-06-23 15:30:00,77.77999877929688,77.8499984741211,77.69000244140625,77.82499694824219,200469
2023-06-23 16:30:00,77.33000183105469,77.7750015258789,77.29000091552734,77.7750015258789,255876
2023-06-23 17:30:00,77.33000183105469,77.5199966430664,77.26000213623047,77.33000183105469,203716
2023-06-23 18:30:00,77.19000244140625,77.44999694824219,77.1709976196289,77.32499694824219,410362
2023-06-23 19:30:00,77.12000274658203,77.58000183105469,77.04000091552734,77.18499755859375,874489
2023-06-26 13:30:00,75.87999725341797,76.68499755859375,75.61000061035156,76.6500015258789,738661
2023-06-26 14:30:00,76.27999877929688,76.4000015258789,75.87999725341797,75.87999725341797,350227
2023-06-26 15:30:00,76.83999633789062,76.86000061035156,76.16500091552734,76.29000091552734,367136
2023-06-26 16:30:00,76.78500366210938,76.90499877929688,76.72000122070312,76.83000183105469,426027
2023-06-26 17:30:00,76.54000091552734,76.83000183105469,76.43000030517578,76.78810119628906,304556
2023-06-26 18:30:00,76.61000061035156,76.62999725341797,76.4800033569336,76.52999877929688,539191
2023-06-26 19:30:00,76.62999725341797,76.70999908447266,76.54499816894531,76.61000061035156,633914
2023-06-27 13:30:00,76.08999633789062,76.62000274658203,76.05000305175781,76.41000366210938,1345610
2023-06-27 14:30:00,75.86499786376953,76.22000122070312,75.7300033569336,76.08000183105469,555318
2023-06-27 15:30:00,75.94000244140625,76.02999877929688,75.66500091552734,75.86000061035156,801559
2023-06-27 16:30:00,76.0250015258789,76.0999984741211,75.91999816894531,75.94000244140625,451755
2023-06-27 17:30:00,75.94499969482422,76.05500030517578,75.87000274658203,76.0250015258789,586338
2023-06-27 18:30:00,75.88999938964844,76.04000091552734,75.7699966430664,75.94000244140625,630642
2023-06-27 19:30:00,75.7300033569336,75.93000030517578,75.62000274658203,75.88500213623047,1266167
2023-06-28 13:30:00,74.78500366210938,75.44499969482422,74.6500015258789,75.33000183105469,999702
2023-06-28 14:30:00,75.19000244140625,75.20999908447266,74.67500305175781,74.78500366210938,602557
2023-06-28 15:30:00,75.55000305175781,75.55000305175781,75.17500305175781,75.19000244140625,316818
2023-06-28 16:30:00,75.45500183105469,75.56500244140625,75.36000061035156,75.54000091552734,304910
2023-06-28 17:30:00,75.4800033569336,75.5199966430664,75.31999969482422,75.44999694824219,417600
2023-06-28 18:30:00,75.7699966430664,75.78500366210938,75.43000030517578,75.48500061035156,486044
2023-06-28 19:30:00,75.94000244140625,75.94000244140625,75.73500061035156,75.7699966430664,1102383
2023-06-29 13:30:00,75.80999755859375,75.91500091552734,75.13999938964844,75.44999694824219,616134
2023-06-29 14:30:00,76.24500274658203,76.2699966430664,75.78500366210938,75.80999755859375,723504
2023-06-29 15:30:00,76.6050033569336,76.66500091552734,76.23979949951172,76.24500274658203,474306
2023-06-29 16:30:00,76.54499816894531,76.73999786376953,76.4749984741211,76.61499786376953,502316
2023-06-29 17:30:00,76.48500061035156,76.55000305175781,76.36000061035156,76.54499816894531,344233
2023-06-29 18:30:00,76.53500366210938,76.61000061035156,76.46499633789062,76.48500061035156,464188
2023-06-29 19:30:00,76.55999755859375,76.62000274658203,76.4800033569336,76.54000091552734,710574
2023-06-30 13:30:00,77.03500366210938,77.15499877929688,76.56999969482422,76.72000122070312,408969
2023-06-30 14:30:00,77.19499969482422,77.31999969482422,76.87999725341797,77.04000091552734,544471
2023-06-30 15:30:00,77.28500366210938,77.28500366210938,77.01000213623047,77.19000244140625,332807
2023-06-30 16:30:00,77.4000015258789,77.41000366210938,77.19999694824219,77.27999877929688,261792
2023-06-30 17:30:00,77.32499694824219,77.41000366210938,77.2300033569336,77.38999938964844,273792
2023-06-30 18:30:00,77.21499633789062,77.39749908447266,77.19999694824219,77.32499694824219,377587
2023-06-30 19:30:00,77.01000213623047,77.20999908447266,77.01000213623047,77.20999908447266,911035
2023-07-03 13:30:00,77.25499725341797,77.2699966430664,76.5199966430664,76.6500015258789,435433
2023-07-03 14:30:00,77.2699966430664,77.43499755859375,77.19000244140625,77.25499725341797,410712
2023-07-03 15:30:00,77.21499633789062,77.29000091552734,77.0999984741211,77.26499938964844,327183
2023-07-05 13:30:00,76.76000213623047,77.31999969482422,76.66000366210938,77.31099700927734,577910
2023-07-05 14:30:00,77.19499969482422,77.20999908447266,76.75499725341797,76.7699966430664,331909
