Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,41.36000061035156,41.595001220703125,41.33000183105469,41.57500076293945,20965
2023-05-26 15:30:00,41.810001373291016,41.900001525878906,41.40999984741211,41.40999984741211,24173
2023-05-26 16:30:00,41.81999969482422,41.900001525878906,41.720001220703125,41.80500030517578,29805
2023-05-26 17:30:00,41.88999938964844,41.88999938964844,41.66999816894531,41.81999969482422,32469
2023-05-26 18:30:00,41.83000183105469,42.040000915527344,41.83000183105469,41.880001068115234,28798
2023-05-26 19:30:00,41.7400016784668,41.90999984741211,41.709999084472656,41.83000183105469,47059
2023-05-30 13:30:00,41.150001525878906,42.48500061035156,41.099998474121094,41.709999084472656,51626
2023-05-30 14:30:00,41.2599983215332,41.349998474121094,41.01499938964844,41.18000030517578,35996
2023-05-30 15:30:00,41.58000183105469,41.61000061035156,41.27000045776367,41.29999923706055,24835
2023-05-30 16:30:00,41.255001068115234,41.540000915527344,41.25,41.5099983215332,28119
2023-05-30 17:30:00,41.224998474121094,41.290000915527344,41.040000915527344,41.25,27820
2023-05-30 18:30:00,41.310001373291016,41.349998474121094,41.189998626708984,41.2400016784668,31599
2023-05-30 19:30:00,41.400001525878906,41.439998626708984,41.27000045776367,41.33000183105469,65741
2023-05-31 13:30:00,40.26499938964844,41.345001220703125,40.209999084472656,41.099998474121094,68027
2023-05-31 14:30:00,40.2400016784668,40.599998474121094,40.209999084472656,40.244998931884766,20730
2023-05-31 15:30:00,40.53499984741211,40.58000183105469,40.189998626708984,40.244998931884766,38546
2023-05-31 16:30:00,40.84000015258789,40.84000015258789,40.439998626708984,40.5099983215332,22298
2023-05-31 17:30:00,40.82500076293945,40.91999816894531,40.720001220703125,40.83000183105469,29458
2023-05-31 18:30:00,40.67499923706055,40.83000183105469,40.630001068115234,40.790000915527344,102591
2023-05-31 19:30:00,40.86000061035156,40.970001220703125,40.63999938964844,40.63999938964844,55737
2023-06-01 13:30:00,41.65999984741211,41.970001220703125,40.90999984741211,41.08000183105469,50705
2023-06-01 14:30:00,41.96500015258789,41.96500015258789,41.560001373291016,41.61000061035156,25943
2023-06-01 15:30:00,41.89500045776367,41.939998626708984,41.16999816894531,41.939998626708984,64449
2023-06-01 16:30:00,41.82500076293945,41.970001220703125,41.755001068115234,41.880001068115234,15060
2023-06-01 17:30:00,42.04999923706055,42.154998779296875,41.790000915527344,41.83000183105469,14977
2023-06-01 18:30:00,41.78499984741211,42.060001373291016,41.78499984741211,42.04499816894531,22772
2023-06-01 19:30:00,41.68000030517578,41.814998626708984,41.650001525878906,41.814998626708984,25043
2023-06-02 13:30:00,43.18000030517578,43.25,42.310001373291016,42.470001220703125,49109
2023-06-02 14:30:00,43.81999969482422,43.849998474121094,42.970001220703125,43.099998474121094,46597
2023-06-02 15:30:00,43.7400016784668,43.81999969482422,43.58000183105469,43.81999969482422,42065
2023-06-02 16:30:00,43.849998474121094,43.869998931884766,43.6349983215332,43.7400016784668,42131
2023-06-02 17:30:00,43.779998779296875,44.060001373291016,43.70000076293945,43.88999938964844,28392
2023-06-02 18:30:00,43.904998779296875,43.97999954223633,43.7599983215332,43.7599983215332,42332
2023-06-02 19:30:00,44.11000061035156,44.27000045776367,43.88999938964844,43.90999984741211,73561
2023-06-05 13:30:00,43.9900016784668,44.849998474121094,43.84000015258789,44.849998474121094,59587
2023-06-05 14:30:00,44.28499984741211,44.349998474121094,43.939998626708984,43.939998626708984,11661
2023-06-05 15:30:00,44.81999969482422,44.81999969482422,44.20000076293945,44.244998931884766,13569
2023-06-05 16:30:00,44.59000015258789,45.0099983215332,44.56999969482422,44.81999969482422,20436
2023-06-05 17:30:00,44.4900016784668,44.630001068115234,44.41999816894531,44.599998474121094,12839
2023-06-05 18:30:00,44.439998626708984,44.599998474121094,44.400001525878906,44.5099983215332,26482
2023-06-05 19:30:00,44.5099983215332,44.529998779296875,44.40999984741211,44.435001373291016,45747
2023-06-06 13:30:00,44.790000915527344,44.959999084472656,44.0,44.34000015258789,41215
2023-06-06 14:30:00,45.32500076293945,45.33000183105469,44.689998626708984,44.83000183105469,22244
2023-06-06 15:30:00,45.599998474121094,45.7400016784668,45.33000183105469,45.36000061035156,24477
2023-06-06 16:30:00,45.26499938964844,45.61000061035156,45.220001220703125,45.560001373291016,20572
2023-06-06 17:30:00,45.06019973754883,45.2599983215332,44.91999816894531,45.2599983215332,29984
2023-06-06 18:30:00,45.33000183105469,45.40900039672851,45.040000915527344,45.040000915527344,17759
2023-06-06 19:30:00,45.27000045776367,45.38999938964844,45.11000061035156,45.314998626708984,37811
2023-06-07 13:30:00,46.310001373291016,46.560001373291016,45.599998474121094,45.619998931884766,28630
2023-06-07 14:30:00,46.61000061035156,46.61000061035156,46.220001220703125,46.400001525878906,22002
2023-06-07 15:30:00,46.36000061035156,46.689998626708984,46.33000183105469,46.64500045776367,12598
2023-06-07 16:30:00,46.26499938964844,46.599998474121094,46.20000076293945,46.43000030517578,12816
2023-06-07 17:30:00,46.06999969482422,46.22999954223633,46.02000045776367,46.220001220703125,21077
2023-06-07 18:30:00,45.93000030517578,46.09000015258789,45.849998474121094,46.06999969482422,34410
2023-06-07 19:30:00,45.94499969482422,46.02000045776367,45.81999969482422,45.880001068115234,37654
2023-06-08 13:30:00,43.275001525878906,46.119998931884766,42.93000030517578,45.93000030517578,141457
2023-06-08 14:30:00,43.595001220703125,43.790000915527344,43.099998474121094,43.27000045776367,72109
2023-06-08 15:30:00,43.53499984741211,43.61000061035156,43.25,43.61000061035156,31034
2023-06-08 16:30:00,43.81999969482422,43.90999984741211,43.41999816894531,43.52000045776367,24946
2023-06-08 17:30:00,44.029998779296875,44.099998474121094,43.810001373291016,43.810001373291016,31712
2023-06-08 18:30:00,43.970001220703125,44.18000030517578,43.85499954223633,44.04499816894531,30803
2023-06-08 19:30:00,43.88999938964844,43.959999084472656,43.51499938964844,43.939998626708984,100453
2023-06-09 13:30:00,43.79999923706055,44.81999969482422,43.400001525878906,44.08000183105469,72107
2023-06-09 14:30:00,43.07500076293945,43.939998626708984,42.970001220703125,43.79999923706055,93286
2023-06-09 15:30:00,43.470001220703125,43.5099983215332,42.93000030517578,43.029998779296875,33389
2023-06-09 16:30:00,43.5,43.720001220703125,43.380001068115234,43.470001220703125,30582
2023-06-09 17:30:00,43.564998626708984,43.6150016784668,43.41999816894531,43.5,20277
2023-06-09 18:30:00,43.38999938964844,43.67499923706055,43.38999938964844,43.56999969482422,24948
2023-06-09 19:30:00,43.380001068115234,43.470001220703125,43.33000183105469,43.36000061035156,49920
2023-06-12 13:30:00,40.13999938964844,42.279998779296875,39.880001068115234,42.279998779296875,228990
2023-06-12 14:30:00,40.05500030517578,40.529998779296875,39.66999816894531,40.130001068115234,146910
2023-06-12 15:30:00,40.779998779296875,40.95000076293945,40.1150016784668,40.119998931884766,100910
2023-06-12 16:30:00,40.91999816894531,41.224998474121094,40.619998931884766,40.775001525878906,104715
2023-06-12 17:30:00,40.689998626708984,41.0,40.599998474121094,40.904998779296875,91057
2023-06-12 18:30:00,40.59000015258789,40.7599983215332,40.310001373291016,40.709999084472656,103882
2023-06-12 19:30:00,40.560001373291016,40.619998931884766,40.400001525878906,40.61000061035156,122703
2023-06-13 13:30:00,42.3650016784668,42.47999954223633,40.59000015258789,40.900001525878906,127654
2023-06-13 14:30:00,42.189998626708984,42.38999938964844,41.939998626708984,42.369998931884766,55447
2023-06-13 15:30:00,41.970001220703125,42.52000045776367,41.91999816894531,42.150001525878906,44429
2023-06-13 16:30:00,41.939998626708984,42.08000183105469,41.790000915527344,42.0099983215332,41407
2023-06-13 17:30:00,41.650001525878906,41.939998626708984,41.6349983215332,41.939998626708984,29102
2023-06-13 18:30:00,41.595001220703125,41.66999816894531,41.540000915527344,41.6343994140625,40305
2023-06-13 19:30:00,41.34000015258789,41.60499954223633,41.310001373291016,41.599998474121094,57861
2023-06-14 13:30:00,41.60499954223633,42.279998779296875,41.5,41.720001220703125,46707
2023-06-14 14:30:00,41.150001525878906,41.65999984741211,41.1349983215332,41.59000015258789,43379
2023-06-14 15:30:00,41.34000015258789,41.529998779296875,41.10499954223633,41.10499954223633,20364
2023-06-14 16:30:00,41.119998931884766,41.400001525878906,41.09000015258789,41.345001220703125,18873
2023-06-14 17:30:00,40.91180038452149,41.34000015258789,40.77000045776367,41.18000030517578,21354
2023-06-14 18:30:00,41.27000045776367,41.40650177001953,40.83000183105469,40.86000061035156,41328
2023-06-14 19:30:00,41.38999938964844,41.41999816894531,41.189998626708984,41.22999954223633,35906
2023-06-15 13:30:00,41.63999938964844,41.790000915527344,41.0099983215332,41.0099983215332,31956
2023-06-15 14:30:00,42.119998931884766,42.13999938964844,41.56999969482422,41.619998931884766,31193
2023-06-15 15:30:00,42.10499954223633,42.22999954223633,42.040000915527344,42.09000015258789,17242
2023-06-15 16:30:00,42.15999984741211,42.31999969482422,42.119998931884766,42.13999938964844,13757
2023-06-15 17:30:00,42.4900016784668,42.5,42.13999938964844,42.13999938964844,18399
2023-06-15 18:30:00,42.400001525878906,42.56999969482422,42.36000061035156,42.5,31874
2023-06-15 19:30:00,42.44499969482422,42.5099983215332,42.29100036621094,42.380001068115234,31395
2023-06-16 13:30:00,41.9900016784668,42.75,41.56999969482422,42.5,33677
2023-06-16 14:30:00,41.73500061035156,42.099998474121094,41.59000015258789,42.0,13847
2023-06-16 15:30:00,41.95000076293945,41.95000076293945,41.529998779296875,41.79999923706055,39659
2023-06-16 16:30:00,41.97249984741211,42.040000915527344,41.88999938964844,41.959999084472656,9238
2023-06-16 17:30:00,42.099998474121094,42.10499954223633,41.84000015258789,41.939998626708984,11899
2023-06-16 18:30:00,42.16999816894531,42.279998779296875,42.06999969482422,42.08000183105469,18035
2023-06-16 19:30:00,42.29999923706055,42.38999938964844,42.18000030517578,42.189998626708984,33093
2023-06-20 13:30:00,40.47999954223633,41.8203010559082,40.439998626708984,41.77000045776367,51158
2023-06-20 14:30:00,40.369998931884766,40.869998931884766,40.2599983215332,40.4900016784668,68734
2023-06-20 15:30:00,40.58000183105469,40.61000061035156,40.31999969482422,40.31999969482422,15599
2023-06-20 16:30:00,40.4900016784668,40.630001068115234,40.459999084472656,40.59000015258789,23169
2023-06-20 17:30:00,40.93000030517578,40.93000030517578,40.459999084472656,40.47999954223633,23564
2023-06-20 18:30:00,41.0817985534668,41.130001068115234,40.81999969482422,40.92499923706055,34621
2023-06-20 19:30:00,40.95000076293945,41.18000030517578,40.95000076293945,41.08000183105469,42802
2023-06-21 13:30:00,41.52000045776367,41.775001525878906,40.814998626708984,41.08000183105469,38648
2023-06-21 14:30:00,41.40999984741211,41.54999923706055,41.2400016784668,41.540000915527344,24896
2023-06-21 15:30:00,41.31999969482422,41.3650016784668,41.189998626708984,41.349998474121094,17503
2023-06-21 16:30:00,41.36000061035156,41.3849983215332,41.279998779296875,41.31999969482422,17094
2023-06-21 17:30:00,41.4900016784668,41.52000045776367,41.369998931884766,41.38999938964844,14994
2023-06-21 18:30:00,41.345001220703125,41.58000183105469,41.345001220703125,41.51499938964844,19122
2023-06-21 19:30:00,41.150001525878906,41.369998931884766,41.150001525878906,41.349998474121094,34868
2023-06-22 13:30:00,40.0099983215332,40.70000076293945,39.27000045776367,40.59000015258789,84841
2023-06-22 14:30:00,39.459999084472656,39.9900016784668,39.459999084472656,39.970001220703125,40518
2023-06-22 15:30:00,39.41999816894531,39.66999816894531,39.369998931884766,39.46500015258789,30169
2023-06-22 16:30:00,39.209999084472656,39.470001220703125,39.20000076293945,39.400001525878906,24355
2023-06-22 17:30:00,39.189998626708984,39.2599983215332,39.0,39.209999084472656,41385
2023-06-22 18:30:00,38.790000915527344,39.18000030517578,38.790000915527344,39.18000030517578,64658
2023-06-22 19:30:00,38.97999954223633,39.0,38.7599983215332,38.790000915527344,58583
2023-06-23 13:30:00,39.119998931884766,39.29999923706055,38.189998626708984,38.5,82340
2023-06-23 14:30:00,39.095001220703125,39.22999954223633,38.9900016784668,39.15999984741211,57053
2023-06-23 15:30:00,39.2599983215332,39.38999938964844,38.9900016784668,39.130001068115234,54073
2023-06-23 16:30:00,39.220001220703125,39.31999969482422,39.060001373291016,39.27000045776367,22430
2023-06-23 17:30:00,39.18000030517578,39.310001373291016,39.11240005493164,39.2400016784668,41519
2023-06-23 18:30:00,39.06999969482422,39.15999984741211,38.994998931884766,39.15999984741211,34269
2023-06-23 19:30:00,38.91999816894531,39.130001068115234,38.88999938964844,39.09000015258789,81424
2023-06-26 13:30:00,39.60499954223633,39.90999984741211,38.900001525878906,38.900001525878906,0
2023-06-26 14:30:00,39.57500076293945,39.59000015258789,39.290000915527344,39.56999969482422,23800
2023-06-26 15:30:00,39.81999969482422,39.81999969482422,39.4900016784668,39.584999084472656,25400
2023-06-26 16:30:00,39.85499954223633,39.93000030517578,39.7400016784668,39.779998779296875,30773
2023-06-26 17:30:00,39.869998931884766,39.93000030517578,39.790000915527344,39.845001220703125,11525
2023-06-26 18:30:00,39.834999084472656,39.974998474121094,39.834999084472656,39.86000061035156,23599
2023-06-26 19:30:00,39.81999969482422,39.900001525878906,39.7400016784668,39.81999969482422,36003
2023-06-27 13:30:00,39.2599983215332,39.619998931884766,38.88999938964844,39.619998931884766,81003
2023-06-27 14:30:00,39.400001525878906,39.51279830932617,39.279998779296875,39.279998779296875,35008
2023-06-27 15:30:00,39.404998779296875,39.41999816894531,39.279998779296875,39.404998779296875,18839
2023-06-27 16:30:00,39.2599983215332,39.38999938964844,39.18000030517578,39.369998931884766,28107
2023-06-27 17:30:00,39.20109939575195,39.349998474121094,39.18000030517578,39.290000915527344,20915
2023-06-27 18:30:00,39.220001220703125,39.25,39.0,39.189998626708984,27646
2023-06-27 19:30:00,39.25,39.349998474121094,39.18000030517578,39.20000076293945,74813
2023-06-28 13:30:00,39.20000076293945,39.29999923706055,38.18000030517578,38.97999954223633,106688
2023-06-28 14:30:00,39.47999954223633,39.619998931884766,38.98500061035156,39.2400016784668,79191
2023-06-28 15:30:00,39.720001220703125,39.720001220703125,39.46500015258789,39.494998931884766,31669
2023-06-28 16:30:00,40.05500030517578,40.099998474121094,39.619998931884766,39.709999084472656,49144
2023-06-28 17:30:00,39.95000076293945,40.16999816894531,39.90999984741211,40.05500030517578,55855
2023-06-28 18:30:00,40.220001220703125,40.279998779296875,39.93000030517578,39.970001220703125,41584
2023-06-28 19:30:00,40.5,40.5099983215332,40.18000030517578,40.220001220703125,69866
2023-06-29 13:30:00,40.790000915527344,40.79999923706055,40.15999984741211,40.31999969482422,49768
2023-06-29 14:30:00,40.20000076293945,40.9900016784668,40.165000915527344,40.91999816894531,37454
2023-06-29 15:30:00,40.119998931884766,40.30500030517578,40.060001373291016,40.21500015258789,26842
2023-06-29 16:30:00,40.51499938964844,40.59000015258789,40.14500045776367,40.14500045776367,24293
2023-06-29 17:30:00,40.540000915527344,40.650001525878906,40.44499969482422,40.51499938964844,24704
2023-06-29 18:30:00,40.72999954223633,40.7599983215332,40.529998779296875,40.540000915527344,32177
2023-06-29 19:30:00,40.779998779296875,40.81999969482422,40.61000061035156,40.724998474121094,55056
2023-06-30 13:30:00,40.9900016784668,41.189998626708984,40.810001373291016,41.02000045776367,26041
2023-06-30 14:30:00,40.92499923706055,41.08000183105469,40.86000061035156,41.0,22745
2023-06-30 15:30:00,41.150001525878906,41.290000915527344,40.88999938964844,40.900001525878906,18541
2023-06-30 16:30:00,41.2400016784668,41.380001068115234,41.150001525878906,41.150001525878906,19135
2023-06-30 17:30:00,41.15999984741211,41.279998779296875,41.060001373291016,41.25,22054
2023-06-30 18:30:00,41.459999084472656,41.4900016784668,41.130001068115234,41.13999938964844,42372
2023-06-30 19:30:00,41.349998474121094,41.47999954223633,41.279998779296875,41.47999954223633,53262
2023-07-03 13:30:00,41.619998931884766,42.029998779296875,41.334999084472656,41.36000061035156,31903
