Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,54.09000015258789,54.09000015258789,53.4005012512207,53.52000045776367,266729
2023-05-26 14:30:00,53.849998474121094,54.150001525878906,53.83000183105469,54.099998474121094,257361
2023-05-26 15:30:00,54.31999969482422,54.38999938964844,53.81999969482422,53.849998474121094,295685
2023-05-26 16:30:00,54.1349983215332,54.33000183105469,53.97999954223633,54.290000915527344,181253
2023-05-26 17:30:00,54.084999084472656,54.25,53.939998626708984,54.130001068115234,261998
2023-05-26 18:30:00,54.2400016784668,54.31999969482422,54.03499984741211,54.09000015258789,224763
2023-05-26 19:30:00,54.45500183105469,54.4900016784668,54.1349983215332,54.220001220703125,601546
2023-05-30 13:30:00,53.720001220703125,54.61000061035156,53.36000061035156,54.52000045776367,448099
2023-05-30 14:30:00,53.63999938964844,53.81999969482422,53.380001068115234,53.70000076293945,330481
2023-05-30 15:30:00,53.5,53.67100143432617,53.34000015258789,53.63999938964844,219077
2023-05-30 16:30:00,53.619998931884766,53.70000076293945,53.470001220703125,53.5,207892
2023-05-30 17:30:00,53.77000045776367,53.790000915527344,53.5,53.6150016784668,210583
2023-05-30 18:30:00,53.97999954223633,54.0,53.72999954223633,53.779998779296875,637026
2023-05-30 19:30:00,53.970001220703125,54.1150016784668,53.875,53.9900016784668,1182875
2023-05-31 13:30:00,53.43000030517578,53.81999969482422,53.06999969482422,53.5,2475355
2023-05-31 14:30:00,53.415000915527344,53.619998931884766,53.20000076293945,53.43000030517578,538401
2023-05-31 15:30:00,53.505001068115234,53.53499984741211,53.31999969482422,53.39500045776367,350461
2023-05-31 16:30:00,54.029998779296875,54.15999984741211,53.46500015258789,53.505001068115234,452490
2023-05-31 17:30:00,54.2599983215332,54.45000076293945,54.02000045776367,54.02000045776367,393997
2023-05-31 18:30:00,54.48500061035156,54.525001525878906,54.15999984741211,54.25,450843
2023-05-31 19:30:00,54.58000183105469,54.77000045776367,54.40999984741211,54.47999954223633,1281518
2023-06-01 13:30:00,55.0099983215332,55.22999954223633,54.599998474121094,54.86000061035156,626220
2023-06-01 14:30:00,55.064998626708984,55.209999084472656,54.81999969482422,55.0099983215332,393101
2023-06-01 15:30:00,55.470001220703125,55.599998474121094,55.08000183105469,55.08000183105469,344107
2023-06-01 16:30:00,55.21500015258789,55.529998779296875,55.18000030517578,55.463401794433594,255969
2023-06-01 17:30:00,55.22999954223633,55.35499954223633,55.15999984741211,55.209999084472656,313305
2023-06-01 18:30:00,55.084999084472656,55.470001220703125,55.084999084472656,55.2400016784668,437353
2023-06-01 19:30:00,55.0,55.209999084472656,54.97999954223633,55.09000015258789,751513
2023-06-02 13:30:00,55.15999984741211,56.0,54.880001068115234,55.7400016784668,1508139
2023-06-02 14:30:00,55.209999084472656,55.560001373291016,55.060001373291016,55.15999984741211,1199250
2023-06-02 15:30:00,55.09000015258789,55.31990051269531,54.95500183105469,55.20000076293945,553698
2023-06-02 16:30:00,55.290000915527344,55.459999084472656,54.9900016784668,55.06999969482422,927283
2023-06-02 17:30:00,55.36000061035156,55.5099983215332,55.060001373291016,55.29499816894531,881559
2023-06-02 18:30:00,55.2599983215332,55.58000183105469,55.099998474121094,55.36000061035156,892754
2023-06-02 19:30:00,55.380001068115234,55.685001373291016,55.18000030517578,55.27000045776367,1551956
2023-06-05 13:30:00,54.415000915527344,55.630001068115234,54.27000045776367,55.59000015258789,753530
2023-06-05 14:30:00,54.22999954223633,54.77000045776367,54.209999084472656,54.41999816894531,513656
2023-06-05 15:30:00,54.61750030517578,54.66999816894531,54.17499923706055,54.22999954223633,730654
2023-06-05 16:30:00,54.59000015258789,54.939998626708984,54.56999969482422,54.6150016784668,309686
2023-06-05 17:30:00,54.52000045776367,54.72999954223633,54.459999084472656,54.564998626708984,284240
2023-06-05 18:30:00,54.5,54.525001525878906,54.29999923706055,54.52000045776367,451568
2023-06-05 19:30:00,54.68000030517578,54.79499816894531,54.48500061035156,54.494998931884766,871290
2023-06-06 13:30:00,55.19010162353515,55.33000183105469,54.65999984741211,54.72999954223633,1248378
2023-06-06 14:30:00,55.029998779296875,55.33000183105469,54.92499923706055,55.20000076293945,1606736
2023-06-06 15:30:00,55.130001068115234,55.25,55.0,55.02000045776367,1205688
2023-06-06 16:30:00,55.15129852294922,55.220001220703125,54.95500183105469,55.130001068115234,530556
2023-06-06 17:30:00,55.040000915527344,55.20000076293945,55.01499938964844,55.150001525878906,316033
2023-06-06 18:30:00,55.119998931884766,55.279998779296875,54.95500183105469,55.04499816894531,583622
2023-06-06 19:30:00,54.959999084472656,55.209999084472656,54.90999984741211,55.119998931884766,1538599
2023-06-07 13:30:00,54.9900016784668,55.369998931884766,54.90999984741211,55.369998931884766,1308083
2023-06-07 14:30:00,55.099998474121094,55.119998931884766,54.83000183105469,55.005001068115234,310232
2023-06-07 15:30:00,55.0,55.119998931884766,54.810001373291016,55.099998474121094,377765
2023-06-07 16:30:00,55.150001525878906,55.26499938964844,54.97999954223633,54.9900016784668,1087060
2023-06-07 17:30:00,55.20000076293945,55.42499923706055,55.0,55.13999938964844,1829443
2023-06-07 18:30:00,55.08000183105469,55.220001220703125,54.89500045776367,55.20000076293945,1270010
2023-06-07 19:30:00,55.130001068115234,55.20000076293945,54.84000015258789,55.084999084472656,3046774
2023-06-08 13:30:00,54.375,54.599998474121094,53.72999954223633,54.529998779296875,345447
2023-06-08 14:30:00,54.13999938964844,54.38999938964844,53.869998931884766,54.36000061035156,289627
2023-06-08 15:30:00,54.09000015258789,54.150001525878906,53.88999938964844,54.150001525878906,311865
2023-06-08 16:30:00,54.4900016784668,54.49810028076172,54.0,54.08000183105469,203323
2023-06-08 17:30:00,54.67499923706055,54.70000076293945,54.36000061035156,54.5,235251
2023-06-08 18:30:00,54.75,54.81999969482422,54.65999984741211,54.689998626708984,279650
2023-06-08 19:30:00,54.47999954223633,54.869998931884766,54.470001220703125,54.7400016784668,961151
2023-06-09 13:30:00,54.91999816894531,54.959999084472656,54.220001220703125,54.689998626708984,462338
2023-06-09 14:30:00,54.880001068115234,54.94499969482422,54.668701171875,54.935001373291016,278666
2023-06-09 15:30:00,54.7400016784668,54.93000030517578,54.67499923706055,54.86000061035156,187841
2023-06-09 16:30:00,54.77000045776367,54.86000061035156,54.70000076293945,54.72999954223633,148540
2023-06-09 17:30:00,54.54999923706055,54.880001068115234,54.5099983215332,54.775001525878906,271313
2023-06-09 18:30:00,54.73500061035156,54.75,54.47999954223633,54.540000915527344,199825
2023-06-09 19:30:00,54.65999984741211,54.880001068115234,54.650001525878906,54.7400016784668,673325
2023-06-12 13:30:00,54.56999969482422,55.20000076293945,54.45000076293945,54.66999816894531,1027038
2023-06-12 14:30:00,54.2599983215332,54.77000045776367,54.2599983215332,54.57500076293945,478575
2023-06-12 15:30:00,54.5,54.54999923706055,54.189998626708984,54.26499938964844,382979
2023-06-12 16:30:00,54.334999084472656,54.56999969482422,54.310001373291016,54.5,387835
2023-06-12 17:30:00,54.39500045776367,54.470001220703125,54.25,54.334999084472656,390024
2023-06-12 18:30:00,54.68000030517578,54.70000076293945,54.349998474121094,54.38999938964844,454745
2023-06-12 19:30:00,54.4900016784668,54.709999084472656,54.439998626708984,54.689998626708984,728735
2023-06-13 13:30:00,55.34000015258789,55.59000015258789,54.4900016784668,54.95000076293945,431714
2023-06-13 14:30:00,55.619998931884766,55.665000915527344,55.22999954223633,55.34000015258789,345201
2023-06-13 15:30:00,55.08000183105469,55.630001068115234,55.040000915527344,55.630001068115234,330416
2023-06-13 16:30:00,55.34000015258789,55.375,55.06999969482422,55.08000183105469,368913
2023-06-13 17:30:00,55.02000045776367,55.349998474121094,54.999900817871094,55.349998474121094,295272
2023-06-13 18:30:00,55.02000045776367,55.165000915527344,54.88999938964844,55.01499938964844,330297
2023-06-13 19:30:00,55.220001220703125,55.220001220703125,55.02000045776367,55.02000045776367,593121
2023-06-14 13:30:00,55.790000915527344,56.209999084472656,54.83000183105469,55.349998474121094,627146
2023-06-14 14:30:00,55.47999954223633,55.869998931884766,55.459999084472656,55.790000915527344,400249
2023-06-14 15:30:00,55.5099983215332,55.619998931884766,55.380001068115234,55.5,337446
2023-06-14 16:30:00,55.33000183105469,55.55500030517578,55.15999984741211,55.5,299764
2023-06-14 17:30:00,54.91999816894531,55.470001220703125,54.68000030517578,55.33000183105469,506410
2023-06-14 18:30:00,54.90999984741211,55.35499954223633,54.869998931884766,54.91999816894531,657425
2023-06-14 19:30:00,54.68000030517578,54.97999954223633,54.610198974609375,54.915000915527344,910513
2023-06-15 13:30:00,54.2599983215332,54.3650016784668,53.8650016784668,54.29999923706055,539128
2023-06-15 14:30:00,54.505001068115234,54.54999923706055,54.02000045776367,54.2599983215332,546990
2023-06-15 15:30:00,54.31999969482422,54.54999923706055,54.310001373291016,54.505001068115234,401243
2023-06-15 16:30:00,53.88999938964844,54.375,53.880001068115234,54.33000183105469,379245
2023-06-15 17:30:00,54.08000183105469,54.150001525878906,53.790000915527344,53.89500045776367,751632
2023-06-15 18:30:00,54.0,54.36000061035156,53.970001220703125,54.08000183105469,994008
2023-06-15 19:30:00,54.06999969482422,54.099998474121094,53.904998779296875,54.0099983215332,1388907
2023-06-16 13:30:00,55.2400016784668,55.25,54.18000030517578,54.5,1099313
2023-06-16 14:30:00,54.834999084472656,55.349998474121094,54.75,55.25,414719
2023-06-16 15:30:00,54.875,55.099998474121094,54.72999954223633,54.84000015258789,360688
2023-06-16 16:30:00,55.040000915527344,55.34000015258789,54.84000015258789,54.88999938964844,254593
2023-06-16 17:30:00,54.790000915527344,55.119998931884766,54.773799896240234,55.04999923706055,249289
2023-06-16 18:30:00,54.724998474121094,54.90999984741211,54.650001525878906,54.779998779296875,335855
2023-06-16 19:30:00,54.810001373291016,54.994998931884766,54.71500015258789,54.72999954223633,769628
2023-06-20 13:30:00,53.79999923706055,54.38999938964844,53.65999984741211,54.20000076293945,460421
2023-06-20 14:30:00,53.88999938964844,53.939998626708984,53.45000076293945,53.7599983215332,343523
2023-06-20 15:30:00,54.209999084472656,54.2599983215332,53.869998931884766,53.880001068115234,232595
2023-06-20 16:30:00,54.790000915527344,54.83000183105469,54.150001525878906,54.209999084472656,198245
2023-06-20 17:30:00,54.8650016784668,54.97909927368164,54.79999923706055,54.80500030517578,273793
2023-06-20 18:30:00,54.92499923706055,54.95500183105469,54.77000045776367,54.84000015258789,307608
2023-06-20 19:30:00,54.66999816894531,54.939998626708984,54.599998474121094,54.93000030517578,653895
2023-06-21 13:30:00,53.84000015258789,54.2599983215332,53.790000915527344,54.2599983215332,387158
2023-06-21 14:30:00,54.5,54.58000183105469,53.849998474121094,53.849998474121094,320002
2023-06-21 15:30:00,54.68000030517578,54.70000076293945,54.40999984741211,54.5,211873
2023-06-21 16:30:00,54.35070037841797,54.75,54.29999923706055,54.70000076293945,180994
2023-06-21 17:30:00,54.290000915527344,54.4900016784668,54.22999954223633,54.36000061035156,256154
2023-06-21 18:30:00,53.85499954223633,54.29999923706055,53.78499984741211,54.29999923706055,458545
2023-06-21 19:30:00,53.619998931884766,53.900001525878906,53.54999923706055,53.86000061035156,779658
2023-06-22 13:30:00,53.119998931884766,53.349998474121094,52.76900100708008,53.220001220703125,529350
2023-06-22 14:30:00,53.02000045776367,53.17499923706055,52.88750076293945,53.13999938964844,360912
2023-06-22 15:30:00,53.16999816894531,53.16999816894531,52.869998931884766,53.02000045776367,245725
2023-06-22 16:30:00,53.25,53.279998779296875,53.13999938964844,53.18000030517578,193795
2023-06-22 17:30:00,53.36000061035156,53.400001525878906,53.209999084472656,53.2400016784668,260289
2023-06-22 18:30:00,53.3849983215332,53.47999954223633,53.345001220703125,53.36000061035156,281965
2023-06-22 19:30:00,53.54499816894531,53.56999969482422,53.349998474121094,53.380001068115234,540442
2023-06-23 13:30:00,53.220001220703125,53.540000915527344,52.880001068115234,52.959999084472656,398107
2023-06-23 14:30:00,52.83000183105469,53.29999923706055,52.72999954223633,53.220001220703125,308782
2023-06-23 15:30:00,53.099998474121094,53.11289978027344,52.77000045776367,52.81999969482422,238044
2023-06-23 16:30:00,53.310001373291016,53.3125,53.08000183105469,53.119998931884766,210906
2023-06-23 17:30:00,53.1150016784668,53.33000183105469,53.099998474121094,53.310001373291016,330474
2023-06-23 18:30:00,53.04499816894531,53.15999984741211,53.01499938964844,53.1150016784668,386350
2023-06-23 19:30:00,52.75,53.11000061035156,52.56999969482422,53.04499816894531,1119722
2023-06-26 13:30:00,53.0,53.380001068115234,52.540000915527344,52.540000915527344,508243
2023-06-26 14:30:00,52.970001220703125,53.15999984741211,52.72999954223633,53.0,227968
2023-06-26 15:30:00,53.06999969482422,53.189701080322266,52.790000915527344,52.970001220703125,215132
2023-06-26 16:30:00,52.939998626708984,53.25,52.880001068115234,53.06999969482422,205915
2023-06-26 17:30:00,52.93000030517578,53.06999969482422,52.79999923706055,52.95000076293945,199724
2023-06-26 18:30:00,53.0,53.05500030517578,52.84000015258789,52.93000030517578,283246
2023-06-26 19:30:00,52.689998626708984,53.060001373291016,52.630001068115234,52.9900016784668,654754
2023-06-27 13:30:00,52.7400016784668,52.970001220703125,52.029998779296875,52.83000183105469,373553
2023-06-27 14:30:00,52.90999984741211,53.11000061035156,52.68000030517578,52.7400016784668,259788
2023-06-27 15:30:00,52.83000183105469,52.90999984741211,52.709999084472656,52.90999984741211,196186
2023-06-27 16:30:00,52.974998474121094,53.029998779296875,52.810001373291016,52.845001220703125,165620
2023-06-27 17:30:00,52.939998626708984,53.10499954223633,52.904998779296875,52.9900016784668,211676
2023-06-27 18:30:00,52.755001068115234,52.95000076293945,52.630001068115234,52.95000076293945,402154
2023-06-27 19:30:00,52.41999816894531,52.81999969482422,52.39500045776367,52.75,727765
2023-06-28 13:30:00,52.849998474121094,53.02000045776367,52.119998931884766,52.52000045776367,476716
2023-06-28 14:30:00,52.86000061035156,52.90999984741211,52.619998931884766,52.849998474121094,282667
2023-06-28 15:30:00,52.83000183105469,52.95000076293945,52.529998779296875,52.849998474121094,237972
2023-06-28 16:30:00,52.86000061035156,53.02899932861328,52.63999938964844,52.84000015258789,239639
2023-06-28 17:30:00,52.97999954223633,53.0,52.77000045776367,52.869998931884766,217592
2023-06-28 18:30:00,52.900001525878906,53.02000045776367,52.79999923706055,52.97999954223633,294571
2023-06-28 19:30:00,53.099998474121094,53.11000061035156,52.8849983215332,52.89500045776367,692976
2023-06-29 13:30:00,53.47999954223633,53.82500076293945,53.0099983215332,53.31999969482422,1343669
2023-06-29 14:30:00,53.349998474121094,53.630001068115234,53.099998474121094,53.4900016784668,351844
2023-06-29 15:30:00,53.334999084472656,53.375,53.08000183105469,53.35499954223633,253469
2023-06-29 16:30:00,53.375,53.459999084472656,53.11000061035156,53.349998474121094,384986
2023-06-29 17:30:00,53.10900115966797,53.375,53.0015983581543,53.369998931884766,233950
2023-06-29 18:30:00,53.05059814453125,53.119998931884766,52.900001525878906,53.10499954223633,267363
2023-06-29 19:30:00,52.93000030517578,53.09000015258789,52.85499954223633,53.040000915527344,574839
2023-06-30 13:30:00,54.27000045776367,54.80500030517578,53.66999816894531,53.849998474121094,639541
2023-06-30 14:30:00,54.025001525878906,54.29999923706055,53.95000076293945,54.279998779296875,252159
2023-06-30 15:30:00,54.130001068115234,54.189998626708984,53.97999954223633,54.02000045776367,217807
2023-06-30 16:30:00,54.290000915527344,54.40999984741211,54.125,54.130001068115234,400978
2023-06-30 17:30:00,54.5,54.6349983215332,54.28499984741211,54.287200927734375,777018
2023-06-30 18:30:00,54.60749816894531,54.71500015258789,54.4900016784668,54.5,540380
