Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,59.0,59.0,58.970001220703125,58.974998474121094,234190
2023-05-26 13:30:00,58.94499969482422,59.000099182128906,58.849998474121094,58.900001525878906,326217
2023-05-26 14:30:00,58.814998626708984,58.95500183105469,58.779998779296875,58.95000076293945,250581
2023-05-26 15:30:00,58.87620162963867,58.88999938964844,58.81999969482422,58.820098876953125,318371
2023-05-26 16:30:00,58.939998626708984,58.95000076293945,58.869998931884766,58.87020111083984,99643
2023-05-26 17:30:00,58.959999084472656,58.96900177001953,58.91999816894531,58.935001373291016,133992
2023-05-26 18:30:00,58.95000076293945,58.959999084472656,58.935001373291016,58.95500183105469,127228
2023-05-26 19:30:00,58.9900016784668,58.994998931884766,58.95000076293945,58.95000076293945,79782
2023-05-30 13:30:00,59.189998626708984,59.189998626708984,59.08000183105469,59.1150016784668,205563
2023-05-30 14:30:00,59.269901275634766,59.279998779296875,59.189998626708984,59.189998626708984,88884
2023-05-30 15:30:00,59.259498596191406,59.279998779296875,59.2400016784668,59.26240158081055,332009
2023-05-30 16:30:00,59.290000915527344,59.29499816894531,59.22999954223633,59.2599983215332,207134
2023-05-30 17:30:00,59.275001525878906,59.310001373291016,59.27000045776367,59.29669952392578,175663
2023-05-30 18:30:00,59.29999923706055,59.314998626708984,59.2599983215332,59.275001525878906,104672
2023-05-30 19:30:00,59.349998474121094,59.35499954223633,59.290000915527344,59.29999923706055,106218
2023-05-31 13:30:00,59.38999938964844,59.5099983215332,59.31999969482422,59.38999938964844,906703
2023-05-31 14:30:00,59.45000076293945,59.46500015258789,59.40999984741211,59.40999984741211,120060
2023-05-31 15:30:00,59.40999984741211,59.45270156860352,59.37990188598633,59.45270156860352,455846
2023-05-31 16:30:00,59.470001220703125,59.47999954223633,59.4010009765625,59.40999984741211,112483
2023-05-31 17:30:00,59.53499984741211,59.54499816894531,59.46500015258789,59.46500015258789,196918
2023-05-31 18:30:00,59.52000045776367,59.540000915527344,59.50239944458008,59.53499984741211,451802
2023-05-31 19:30:00,59.51499938964844,59.595001220703125,59.5,59.525001525878906,137533
2023-06-01 13:30:00,59.540000915527344,59.65060043334961,59.52000045776367,59.529998779296875,247688
2023-06-01 14:30:00,59.5,59.54499816894531,59.4900016784668,59.53499984741211,132691
2023-06-01 15:30:00,59.505001068115234,59.54510116577149,59.5,59.5099983215332,106326
2023-06-01 16:30:00,59.52849960327149,59.529998779296875,59.4900016784668,59.500099182128906,152830
2023-06-01 17:30:00,59.540000915527344,59.54999923706055,59.52000045776367,59.525001525878906,128797
2023-06-01 18:30:00,59.529998779296875,59.560001373291016,59.529300689697266,59.54499816894531,277955
2023-06-01 19:30:00,59.540000915527344,59.54999923706055,59.52000045776367,59.53499984741211,293974
2023-06-02 13:30:00,59.255001068115234,59.459999084472656,59.23809814453125,59.439998626708984,156194
2023-06-02 14:30:00,59.26499938964844,59.29999923706055,59.23479843139648,59.2599983215332,103389
2023-06-02 15:30:00,59.17499923706055,59.26520156860352,59.16999816894531,59.26520156860352,103421
2023-06-02 16:30:00,59.188201904296875,59.220001220703125,59.18000030517578,59.18000030517578,95677
2023-06-02 17:30:00,59.14500045776367,59.189998626708984,59.11000061035156,59.185001373291016,140120
2023-06-02 18:30:00,59.15999984741211,59.15999984741211,59.130001068115234,59.13999938964844,316144
2023-06-02 19:30:00,59.13999938964844,59.16519927978515,59.13999938964844,59.154998779296875,203885
2023-06-05 13:30:00,59.2400016784668,59.28990173339844,58.93000030517578,58.959999084472656,306378
2023-06-05 14:30:00,59.17499923706055,59.2400016784668,59.1349983215332,59.2400016784668,130092
2023-06-05 15:30:00,59.150001525878906,59.21500015258789,59.13999938964844,59.16999816894531,101737
2023-06-05 16:30:00,59.125,59.154998779296875,59.11000061035156,59.150001525878906,83607
2023-06-05 17:30:00,59.154998779296875,59.1599006652832,59.1150016784668,59.125,149343
2023-06-05 18:30:00,59.20000076293945,59.207000732421875,59.150001525878906,59.154998779296875,550537
2023-06-05 19:30:00,59.15999984741211,59.209999084472656,59.15999984741211,59.19179916381836,326180
2023-06-06 13:30:00,59.099998474121094,59.16999816894531,59.040000915527344,59.16999816894531,144640
2023-06-06 14:30:00,59.12620162963867,59.150001525878906,59.06930160522461,59.09859848022461,60185
2023-06-06 15:30:00,59.1150016784668,59.13529968261719,59.099998474121094,59.125,111863
2023-06-06 16:30:00,59.125,59.13999938964844,59.11000061035156,59.119998931884766,71127
2023-06-06 17:30:00,59.154998779296875,59.15999984741211,59.119998931884766,59.12990188598633,802564
2023-06-06 18:30:00,59.150001525878906,59.15999984741211,59.119998931884766,59.150001525878906,131492
2023-06-06 19:30:00,59.13999938964844,59.15999984741211,59.13999938964844,59.15039825439453,116340
2023-06-07 13:30:00,58.96500015258789,59.13999938964844,58.95000076293945,59.11000061035156,358873
2023-06-07 14:30:00,58.90999984741211,58.985801696777344,58.900001525878906,58.96599960327149,290742
2023-06-07 15:30:00,58.869998931884766,58.91999816894531,58.84960174560547,58.907501220703125,760259
2023-06-07 16:30:00,58.8650016784668,58.880001068115234,58.83000183105469,58.8650016784668,92945
2023-06-07 17:30:00,58.89500045776367,58.90999984741211,58.86009979248047,58.869998931884766,89712
2023-06-07 18:30:00,58.900001525878906,58.94990158081055,58.88679885864258,58.88999938964844,140367
2023-06-07 19:30:00,58.88999938964844,58.90999984741211,58.869998931884766,58.900001525878906,182517
2023-06-08 13:30:00,59.095001220703125,59.11360168457031,58.97999954223633,59.0,178567
2023-06-08 14:30:00,59.08480072021485,59.119998931884766,59.08000183105469,59.09000015258789,81287
2023-06-08 15:30:00,59.10499954223633,59.165000915527344,59.080101013183594,59.09619903564453,172535
2023-06-08 16:30:00,59.10499954223633,59.13999938964844,59.09479904174805,59.10499954223633,135630
2023-06-08 17:30:00,59.1349983215332,59.150001525878906,59.100101470947266,59.10499954223633,170722
2023-06-08 18:30:00,59.11000061035156,59.150001525878906,59.10499954223633,59.13999938964844,186271
2023-06-08 19:30:00,59.150001525878906,59.16999816894531,59.11000061035156,59.11000061035156,163333
2023-06-09 13:30:00,58.970001220703125,59.019901275634766,58.91999816894531,59.0099983215332,229707
2023-06-09 14:30:00,58.994998931884766,59.019901275634766,58.95500183105469,58.959999084472656,89872
2023-06-09 15:30:00,59.0,59.005001068115234,58.959999084472656,58.994998931884766,85880
2023-06-09 16:30:00,59.015899658203125,59.02840042114258,58.974998474121094,59.000099182128906,61229
2023-06-09 17:30:00,59.02000045776367,59.029998779296875,59.0099983215332,59.01499938964844,159331
2023-06-09 18:30:00,58.99209976196289,59.02989959716797,58.97999954223633,59.02000045776367,118996
2023-06-09 19:30:00,58.97999954223633,59.0,58.959999084472656,58.99520111083984,168687
2023-06-12 13:30:00,58.88999938964844,59.04999923706055,58.88999938964844,59.029998779296875,208411
2023-06-12 14:30:00,58.96500015258789,58.974998474121094,58.88999938964844,58.88999938964844,161395
2023-06-12 15:30:00,58.93000030517578,58.970001220703125,58.91999816894531,58.959999084472656,163710
2023-06-12 16:30:00,58.970001220703125,58.98500061035156,58.900001525878906,58.93000030517578,195538
2023-06-12 17:30:00,58.97010040283203,59.0099983215332,58.959999084472656,58.96929931640625,100212
2023-06-12 18:30:00,59.060001373291016,59.06990051269531,58.959999084472656,58.970001220703125,165361
2023-06-12 19:30:00,59.064998626708984,59.06999969482422,59.029998779296875,59.060001373291016,122544
2023-06-13 13:30:00,58.9900016784668,59.19499969482422,58.92499923706055,59.18000030517578,461106
2023-06-13 14:30:00,58.900001525878906,59.00579833984375,58.899600982666016,59.0,139018
2023-06-13 15:30:00,58.91999816894531,58.93000030517578,58.880001068115234,58.900001525878906,454504
2023-06-13 16:30:00,58.900001525878906,58.959999084472656,58.8942985534668,58.91999816894531,369868
2023-06-13 17:30:00,58.744998931884766,58.900001525878906,58.7400016784668,58.89500045776367,297401
2023-06-13 18:30:00,58.724998474121094,58.744998931884766,58.689998626708984,58.7400016784668,205156
2023-06-13 19:30:00,58.75,58.7599983215332,58.720001220703125,58.720001220703125,225399
2023-06-14 13:30:00,58.88800048828125,58.90999984741211,58.849998474121094,58.88999938964844,309987
2023-06-14 14:30:00,58.915000915527344,58.915000915527344,58.85499954223633,58.88600158691406,97344
2023-06-14 15:30:00,58.8849983215332,58.939998626708984,58.87020111083984,58.915000915527344,94484
2023-06-14 16:30:00,58.87620162963867,58.89500045776367,58.869998931884766,58.880001068115234,456175
2023-06-14 17:30:00,58.66999816894531,58.90999984741211,58.560001373291016,58.875,382319
2023-06-14 18:30:00,58.650001525878906,58.81999969482422,58.650001525878906,58.65999984741211,504499
2023-06-14 19:30:00,58.7400016784668,58.78499984741211,58.650001525878906,58.654998779296875,772134
2023-06-15 13:30:00,59.084999084472656,59.08530044555664,58.959999084472656,59.0,653982
2023-06-15 14:30:00,58.972999572753906,59.099998474121094,58.95000076293945,59.084999084472656,322975
2023-06-15 15:30:00,59.05699920654297,59.05699920654297,58.97200012207031,58.97999954223633,301382
2023-06-15 16:30:00,59.05500030517578,59.06999969482422,59.04499816894531,59.05500030517578,262551
2023-06-15 17:30:00,59.04999923706055,59.060001373291016,59.04999923706055,59.04999923706055,214772
2023-06-15 18:30:00,59.084999084472656,59.09000015258789,59.040000915527344,59.05500030517578,217092
2023-06-15 19:30:00,59.09000015258789,59.11000061035156,59.06999969482422,59.084999084472656,240095
2023-06-16 13:30:00,58.7400016784668,58.95000076293945,58.73500061035156,58.86000061035156,560365
2023-06-16 14:30:00,58.875,58.90639877319336,58.7599983215332,58.7599983215332,706401
2023-06-16 15:30:00,58.79999923706055,58.88800048828125,58.79999923706055,58.869998931884766,1513411
2023-06-16 16:30:00,58.86000061035156,58.86000061035156,58.79999923706055,58.810001373291016,272753
2023-06-16 17:30:00,58.84000015258789,58.869998931884766,58.83000183105469,58.869998931884766,335259
2023-06-16 18:30:00,58.8650016784668,58.880001068115234,58.83000183105469,58.845001220703125,519892
2023-06-16 19:30:00,58.880001068115234,58.88999938964844,58.86000061035156,58.86579895019531,556415
2023-06-20 13:30:00,59.04999923706055,59.06740188598633,58.91999816894531,58.91999816894531,439416
2023-06-20 14:30:00,59.03519821166992,59.08810043334961,59.02000045776367,59.04999923706055,320144
2023-06-20 15:30:00,59.04499816894531,59.04999923706055,59.0099983215332,59.03499984741211,440431
2023-06-20 16:30:00,59.02000045776367,59.06999969482422,59.011199951171875,59.04499816894531,306557
2023-06-20 17:30:00,59.005001068115234,59.03879928588867,59.0,59.02000045776367,285051
2023-06-20 18:30:00,58.96500015258789,59.0099983215332,58.959999084472656,59.00579833984375,422993
2023-06-20 19:30:00,58.97999954223633,59.0,58.96220016479492,58.96500015258789,322979
2023-06-21 13:30:00,58.83000183105469,58.87799835205078,58.81999969482422,58.869998931884766,341964
2023-06-21 14:30:00,58.856201171875,58.90999984741211,58.810001373291016,58.826698303222656,168096
2023-06-21 15:30:00,58.899898529052734,58.899898529052734,58.84000015258789,58.849998474121094,573981
2023-06-21 16:30:00,58.959999084472656,58.970001220703125,58.880001068115234,58.900001525878906,530317
2023-06-21 17:30:00,59.05379867553711,59.05379867553711,58.95000076293945,58.959999084472656,185205
2023-06-21 18:30:00,59.000099182128906,59.05910110473633,58.99100112915039,59.050498962402344,286335
2023-06-21 19:30:00,59.0099983215332,59.029998779296875,58.98500061035156,59.005001068115234,92252
2023-06-22 13:30:00,58.849998474121094,58.96989822387695,58.84989929199219,58.88999938964844,178981
2023-06-22 14:30:00,58.83000183105469,58.869998931884766,58.81380081176758,58.86000061035156,132404
2023-06-22 15:30:00,58.80500030517578,58.849998474121094,58.78499984741211,58.83000183105469,160879
2023-06-22 16:30:00,58.7599983215332,58.814998626708984,58.7599983215332,58.80500030517578,73172
2023-06-22 17:30:00,58.81959915161133,58.81999969482422,58.75600051879883,58.7599983215332,94354
2023-06-22 18:30:00,58.805999755859375,58.815799713134766,58.77000045776367,58.810001373291016,85528
2023-06-22 19:30:00,58.79999923706055,58.79999923706055,58.775001525878906,58.79999923706055,74831
2023-06-23 13:30:00,58.98479843139648,59.13999938964844,58.95000076293945,59.11000061035156,197602
2023-06-23 14:30:00,58.915000915527344,58.9900016784668,58.87009811401367,58.97999954223633,128722
2023-06-23 15:30:00,58.9098014831543,58.939998626708984,58.904998779296875,58.91109848022461,122460
2023-06-23 16:30:00,58.929901123046875,58.929901123046875,58.87419891357422,58.90999984741211,126246
2023-06-23 17:30:00,58.935001373291016,58.939998626708984,58.91999816894531,58.92559814453125,285332
2023-06-23 18:30:00,58.935001373291016,58.959999084472656,58.92350006103515,58.935001373291016,195968
2023-06-23 19:30:00,58.92499923706055,58.95000076293945,58.91999816894531,58.939998626708984,115256
2023-06-26 13:30:00,59.0,59.040000915527344,58.96500015258789,59.029998779296875,195588
2023-06-26 14:30:00,59.04999923706055,59.06999969482422,58.970001220703125,59.0,196349
2023-06-26 15:30:00,58.98500061035156,59.060001373291016,58.97999954223633,59.05500030517578,119848
2023-06-26 16:30:00,59.010101318359375,59.040000915527344,58.980098724365234,58.9900016784668,84563
2023-06-26 17:30:00,59.060001373291016,59.06999969482422,59.000999450683594,59.01620101928711,95729
2023-06-26 18:30:00,59.01580047607422,59.060001373291016,59.0099983215332,59.060001373291016,158641
2023-06-26 19:30:00,59.04499816894531,59.04999923706055,59.0099983215332,59.01499938964844,197613
2023-06-27 13:30:00,58.89500045776367,59.10499954223633,58.88999938964844,59.040000915527344,292648
2023-06-27 14:30:00,58.83000183105469,58.904998779296875,58.81999969482422,58.899898529052734,225048
2023-06-27 15:30:00,58.88560104370117,58.88999938964844,58.83000183105469,58.84000015258789,291463
2023-06-27 16:30:00,58.85499954223633,58.91999816894531,58.83420181274414,58.88999938964844,148525
2023-06-27 17:30:00,58.83000183105469,58.869998931884766,58.82320022583008,58.85499954223633,176511
2023-06-27 18:30:00,58.849998474121094,58.85660171508789,58.81999969482422,58.82500076293945,171801
2023-06-27 19:30:00,58.86000061035156,58.869998931884766,58.83000183105469,58.85499954223633,153767
2023-06-28 13:30:00,58.88999938964844,58.939998626708984,58.849998474121094,58.939998626708984,579379
2023-06-28 14:30:00,58.95000076293945,58.950199127197266,58.869998931884766,58.8849983215332,178594
2023-06-28 15:30:00,58.9900016784668,59.0099983215332,58.935001373291016,58.94580078125,166563
2023-06-28 16:30:00,59.01499938964844,59.029998779296875,58.959999084472656,58.9900016784668,179349
2023-06-28 17:30:00,59.025001525878906,59.04999923706055,59.00469970703125,59.01499938964844,275131
2023-06-28 18:30:00,59.036399841308594,59.0452995300293,59.01240158081055,59.025001525878906,292525
2023-06-28 19:30:00,59.040000915527344,59.04999923706055,59.01499938964844,59.03499984741211,186469
2023-06-29 13:30:00,58.58000183105469,58.65999984741211,58.529998779296875,58.63999938964844,340256
2023-06-29 14:30:00,58.63999938964844,58.654998779296875,58.540000915527344,58.58000183105469,186651
2023-06-29 15:30:00,58.57500076293945,58.630001068115234,58.55009841918945,58.630001068115234,180443
2023-06-29 16:30:00,58.56999969482422,58.58599853515625,58.54499816894531,58.57500076293945,210790
2023-06-29 17:30:00,58.57400131225586,58.599998474121094,58.56999969482422,58.57500076293945,261674
2023-06-29 18:30:00,58.56999969482422,58.595001220703125,58.54999923706055,58.58000183105469,291745
2023-06-29 19:30:00,58.599998474121094,58.619998931884766,58.56999969482422,58.56999969482422,307189
2023-06-30 13:30:00,58.61000061035156,58.625,58.54999923706055,58.619998931884766,408364
2023-06-30 14:30:00,58.630001068115234,58.650001525878906,58.53400039672851,58.61000061035156,250198
