Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,31.61000061035156,31.899999618530273,31.61000061035156,31.8799991607666,5121
2023-05-26 15:30:00,31.690000534057617,31.709999084472656,31.61000061035156,31.61000061035156,3194
2023-05-26 16:30:00,31.600000381469727,31.7450008392334,31.600000381469727,31.739999771118164,6629
2023-05-26 17:30:00,31.475000381469727,31.579999923706055,31.459999084472656,31.579999923706055,3997
2023-05-26 18:30:00,31.36000061035156,31.559999465942383,31.36000061035156,31.489999771118164,9366
2023-05-26 19:30:00,31.38999938964844,31.43000030517578,31.299999237060547,31.350000381469727,11538
2023-05-30 13:30:00,31.11000061035156,31.538999557495117,31.09000015258789,31.450000762939453,8052
2023-05-30 14:30:00,30.86000061035156,31.170000076293945,30.829999923706055,31.059999465942383,5734
2023-05-30 15:30:00,30.850000381469727,31.040000915527344,30.829999923706055,30.899999618530273,5570
2023-05-30 16:30:00,30.76499938964844,30.969999313354492,30.700000762939453,30.75,5223
2023-05-30 17:30:00,30.760000228881836,30.780000686645508,30.5,30.700000762939453,20189
2023-05-30 18:30:00,31.100000381469727,31.1200008392334,30.63999938964844,30.809999465942383,19600
2023-05-30 19:30:00,31.030000686645508,31.190000534057617,31.030000686645508,31.09000015258789,17838
2023-05-31 13:30:00,30.56999969482422,31.13999938964844,30.56999969482422,31.079999923706055,7368
2023-05-31 14:30:00,30.299999237060547,30.510000228881836,30.299999237060547,30.459999084472656,7679
2023-05-31 15:30:00,30.05500030517578,30.24679946899414,29.959999084472656,30.24679946899414,13468
2023-05-31 16:30:00,30.219999313354492,30.329999923706055,30.09000015258789,30.09000015258789,8478
2023-05-31 17:30:00,30.170000076293945,30.31999969482422,30.170000076293945,30.290000915527344,7755
2023-05-31 18:30:00,30.2450008392334,30.25,30.149999618530273,30.18000030517578,14884
2023-05-31 19:30:00,30.43000030517578,30.43000030517578,30.21500015258789,30.239999771118164,30047
2023-06-01 13:30:00,30.36000061035156,30.59000015258789,30.155000686645508,30.399999618530273,14089
2023-06-01 14:30:00,30.520000457763672,30.6200008392334,30.309999465942383,30.31999969482422,9853
2023-06-01 15:30:00,30.40999984741211,30.559999465942383,30.405000686645508,30.559999465942383,5758
2023-06-01 16:30:00,30.13999938964844,30.40999984741211,30.13999938964844,30.40999984741211,5188
2023-06-01 17:30:00,30.010000228881836,30.170000076293945,29.969999313354492,30.149999618530273,12158
2023-06-01 18:30:00,30.040000915527344,30.149999618530273,29.950000762939453,30.0,30119
2023-06-01 19:30:00,29.700000762939453,30.15999984741211,29.670000076293945,29.979999542236328,26489
2023-06-02 13:30:00,30.8700008392334,30.8700008392334,30.030000686645508,30.1200008392334,15366
2023-06-02 14:30:00,30.94499969482422,30.950000762939453,30.640100479125977,30.8700008392334,17377
2023-06-02 15:30:00,31.0049991607666,31.0049991607666,30.8700008392334,30.93000030517578,6960
2023-06-02 16:30:00,31.34000015258789,31.34000015258789,30.989999771118164,31.048999786376953,12696
2023-06-02 17:30:00,31.350000381469727,31.450000762939453,31.31999969482422,31.36000061035156,12942
2023-06-02 18:30:00,31.3700008392334,31.469999313354492,31.3700008392334,31.44499969482422,10667
2023-06-02 19:30:00,31.34000015258789,31.44499969482422,31.31999969482422,31.40999984741211,21742
2023-06-05 13:30:00,30.440000534057617,31.18000030517578,30.209999084472656,31.18000030517578,19158
2023-06-05 14:30:00,30.71500015258789,30.71500015258789,30.434999465942383,30.434999465942383,9245
2023-06-05 15:30:00,30.760000228881836,30.81999969482422,30.68000030517578,30.719999313354492,9333
2023-06-05 16:30:00,30.649999618530273,30.81999969482422,30.649999618530273,30.75,15590
2023-06-05 17:30:00,30.68000030517578,30.709999084472656,30.559999465942383,30.6200008392334,9850
2023-06-05 18:30:00,30.649999618530273,30.729999542236328,30.579999923706055,30.68000030517578,13963
2023-06-05 19:30:00,30.6200008392334,30.709999084472656,30.59000015258789,30.6299991607666,21553
2023-06-06 13:30:00,31.200000762939453,31.290000915527344,30.6200008392334,30.6200008392334,17984
2023-06-06 14:30:00,31.81999969482422,31.959999084472656,31.214500427246097,31.25,18914
2023-06-06 15:30:00,31.670000076293945,31.88999938964844,31.549999237060547,31.760000228881836,10723
2023-06-06 16:30:00,31.614999771118164,31.86000061035156,31.614999771118164,31.670000076293945,7711
2023-06-06 17:30:00,31.647199630737305,31.647199630737305,31.440000534057617,31.540000915527344,9684
2023-06-06 18:30:00,31.600000381469727,31.65999984741211,31.459999084472656,31.65999984741211,19108
2023-06-06 19:30:00,31.59000015258789,31.75,31.559999465942383,31.63999938964844,27763
2023-06-07 13:30:00,32.290000915527344,32.720001220703125,31.729999542236328,31.729999542236328,14087
2023-06-07 14:30:00,32.16999816894531,32.28260040283203,32.06999969482422,32.209999084472656,11775
2023-06-07 15:30:00,32.29999923706055,32.29999923706055,32.084999084472656,32.18000030517578,9125
2023-06-07 16:30:00,32.36000061035156,32.529998779296875,32.33000183105469,32.400001525878906,6840
2023-06-07 17:30:00,32.369998931884766,32.4900016784668,32.29999923706055,32.40999984741211,10098
2023-06-07 18:30:00,32.43000030517578,32.5,32.35499954223633,32.41999816894531,11261
2023-06-07 19:30:00,32.5099983215332,32.625,32.439998626708984,32.47999954223633,17409
2023-06-08 13:30:00,32.375,32.650001525878906,32.13999938964844,32.27000045776367,9113
2023-06-08 14:30:00,32.3650016784668,32.43000030517578,32.20000076293945,32.369998931884766,16024
2023-06-08 15:30:00,32.689998626708984,32.689998626708984,32.43000030517578,32.43000030517578,15210
2023-06-08 16:30:00,32.7599983215332,32.849998474121094,32.599998474121094,32.689998626708984,9993
2023-06-08 17:30:00,32.68000030517578,32.95000076293945,32.56999969482422,32.779998779296875,23073
2023-06-08 18:30:00,32.95000076293945,33.0,32.685001373291016,32.714698791503906,20464
2023-06-08 19:30:00,33.06999969482422,33.154998779296875,32.91999816894531,32.939998626708984,42371
2023-06-09 13:30:00,32.650001525878906,33.15999984741211,32.345001220703125,32.88999938964844,17405
2023-06-09 14:30:00,32.220001220703125,32.65999984741211,32.220001220703125,32.650001525878906,7896
2023-06-09 15:30:00,32.46500015258789,32.5099983215332,32.2599983215332,32.2599983215332,9550
2023-06-09 16:30:00,32.622501373291016,32.68000030517578,32.45000076293945,32.459999084472656,13250
2023-06-09 17:30:00,32.584999084472656,32.63999938964844,32.54999923706055,32.619998931884766,15195
2023-06-09 18:30:00,32.625,32.63999938964844,32.47999954223633,32.57500076293945,17238
2023-06-09 19:30:00,32.775001525878906,32.79499816894531,32.599998474121094,32.625,25309
2023-06-12 13:30:00,32.970001220703125,32.970001220703125,32.68000030517578,32.849998474121094,26882
2023-06-12 14:30:00,32.70000076293945,33.040000915527344,32.65999984741211,32.849998474121094,36682
2023-06-12 15:30:00,32.93000030517578,32.959999084472656,32.689998626708984,32.720001220703125,12936
2023-06-12 16:30:00,32.650001525878906,32.970001220703125,32.630001068115234,32.93000030517578,18441
2023-06-12 17:30:00,32.400001525878906,32.59000015258789,32.400001525878906,32.59000015258789,11255
2023-06-12 18:30:00,32.6349983215332,32.63999938964844,32.380001068115234,32.380001068115234,12675
2023-06-12 19:30:00,32.369998931884766,32.599998474121094,32.345001220703125,32.599998474121094,24954
2023-06-13 13:30:00,32.790000915527344,32.790000915527344,32.310001373291016,32.310001373291016,12974
2023-06-13 14:30:00,32.375,32.790000915527344,32.345001220703125,32.72999954223633,11327
2023-06-13 15:30:00,32.43000030517578,32.53499984741211,32.36000061035156,32.439998626708984,7442
2023-06-13 16:30:00,32.279998779296875,32.474998474121094,32.2599983215332,32.474998474121094,7669
2023-06-13 17:30:00,32.279998779296875,32.310001373291016,32.22999954223633,32.29999923706055,10583
2023-06-13 18:30:00,32.34000015258789,32.400001525878906,32.22999954223633,32.2400016784668,10095
2023-06-13 19:30:00,32.43000030517578,32.52000045776367,32.29999923706055,32.34000015258789,28130
2023-06-14 13:30:00,31.950000762939453,32.790000915527344,31.950000762939453,32.45000076293945,16767
2023-06-14 14:30:00,31.989999771118164,32.029998779296875,31.709999084472656,32.0,13456
2023-06-14 15:30:00,31.829999923706055,31.940000534057617,31.61000061035156,31.920000076293945,20784
2023-06-14 16:30:00,31.459999084472656,31.885000228881836,31.378000259399418,31.885000228881836,11731
2023-06-14 17:30:00,31.309999465942383,31.68000030517578,31.309999465942383,31.469999313354492,7469
2023-06-14 18:30:00,31.290000915527344,31.6299991607666,31.290000915527344,31.315000534057617,20811
2023-06-14 19:30:00,30.850000381469727,31.21500015258789,30.780000686645508,31.21500015258789,47134
2023-06-15 13:30:00,31.010000228881836,31.149999618530273,30.53499984741211,30.84000015258789,19964
2023-06-15 14:30:00,30.868000030517575,30.90999984741211,30.770000457763672,30.90999984741211,6969
2023-06-15 15:30:00,30.90999984741211,31.0,30.875,30.950000762939453,7316
2023-06-15 16:30:00,31.0,31.11000061035156,30.930099487304688,30.969999313354492,9723
2023-06-15 17:30:00,31.170000076293945,31.170000076293945,31.0,31.010000228881836,11473
2023-06-15 18:30:00,31.200000762939453,31.25,31.145000457763672,31.170000076293945,15584
2023-06-15 19:30:00,31.479999542236328,31.479999542236328,31.219999313354492,31.239999771118164,25560
2023-06-16 13:30:00,31.06999969482422,31.48500061035156,31.010000228881836,31.479999542236328,38610
2023-06-16 14:30:00,30.979999542236328,31.094999313354492,30.780000686645508,31.049999237060547,18084
2023-06-16 15:30:00,31.114999771118164,31.114999771118164,30.809999465942383,30.969999313354492,10943
2023-06-16 16:30:00,31.13999938964844,31.204999923706055,31.079999923706055,31.13999938964844,11915
2023-06-16 17:30:00,31.290000915527344,31.34000015258789,31.13999938964844,31.149999618530273,18942
2023-06-16 18:30:00,31.329999923706055,31.420000076293945,31.059999465942383,31.36000061035156,31082
2023-06-16 19:30:00,31.270000457763672,31.38999938964844,31.15999984741211,31.350000381469727,94491
2023-06-20 13:30:00,30.8799991607666,31.190000534057617,30.719999313354492,31.149999618530273,18770
2023-06-20 14:30:00,30.940000534057617,31.114999771118164,30.8700008392334,30.8700008392334,14180
2023-06-20 15:30:00,30.8799991607666,31.100000381469727,30.81999969482422,31.030000686645508,10886
2023-06-20 16:30:00,30.729999542236328,30.899999618530273,30.690000534057617,30.760000228881836,11492
2023-06-20 17:30:00,30.76499938964844,30.850000381469727,30.670000076293945,30.739999771118164,13485
2023-06-20 18:30:00,30.7549991607666,30.790000915527344,30.729999542236328,30.770000457763672,11066
2023-06-20 19:30:00,30.799999237060547,30.799999237060547,30.690000534057617,30.760000228881836,20244
2023-06-21 13:30:00,30.600000381469727,30.69499969482422,30.350000381469727,30.530000686645508,13288
2023-06-21 14:30:00,30.6200008392334,30.65999984741211,30.5,30.6200008392334,15629
2023-06-21 15:30:00,30.81999969482422,30.8700008392334,30.53499984741211,30.579999923706055,22452
2023-06-21 16:30:00,30.665000915527344,30.86000061035156,30.665000915527344,30.834999084472656,8369
2023-06-21 17:30:00,30.649999618530273,30.709999084472656,30.63999938964844,30.700000762939453,7752
2023-06-21 18:30:00,30.565200805664062,30.709999084472656,30.520000457763672,30.65999984741211,11459
2023-06-21 19:30:00,30.450000762939453,30.61000061035156,30.450000762939453,30.59000015258789,17412
2023-06-22 13:30:00,30.114999771118164,30.3799991607666,29.809999465942383,30.3799991607666,12022
2023-06-22 14:30:00,30.03499984741211,30.25,30.03499984741211,30.15999984741211,10141
2023-06-22 15:30:00,30.200000762939453,30.209999084472656,30.059999465942383,30.06999969482422,7921
2023-06-22 16:30:00,30.1200008392334,30.219999313354492,30.020000457763672,30.209999084472656,10264
2023-06-22 17:30:00,30.13999938964844,30.15999984741211,30.059999465942383,30.09000015258789,7480
2023-06-22 18:30:00,30.145000457763672,30.209999084472656,30.1299991607666,30.149999618530273,11029
2023-06-22 19:30:00,30.149999618530273,30.149999618530273,30.030000686645508,30.1200008392334,17273
2023-06-23 13:30:00,29.94499969482422,30.18000030517578,29.86000061035156,29.88999938964844,18323
2023-06-23 14:30:00,29.81999969482422,30.030000686645508,29.81999969482422,29.94499969482422,8895
2023-06-23 15:30:00,29.65999984741211,29.899999618530273,29.59000015258789,29.8799991607666,12534
2023-06-23 16:30:00,29.670000076293945,29.670000076293945,29.450000762939453,29.65999984741211,18216
2023-06-23 17:30:00,29.5,29.770000457763672,29.479999542236328,29.704999923706055,25368
2023-06-23 18:30:00,29.350000381469727,29.520000457763672,29.270000457763672,29.469999313354492,27870
2023-06-23 19:30:00,29.38999938964844,29.38999938964844,29.219999313354492,29.350000381469727,34455
2023-06-26 13:30:00,29.700000762939453,30.084999084472656,29.459999084472656,29.459999084472656,20135
2023-06-26 14:30:00,30.0,30.06999969482422,29.65999984741211,29.700000762939453,61229
2023-06-26 15:30:00,30.020000457763672,30.225000381469727,29.969999313354492,30.0,46074
2023-06-26 16:30:00,29.959999084472656,30.049999237060547,29.93000030517578,30.030000686645508,11676
2023-06-26 17:30:00,29.98500061035156,30.19499969482422,29.920000076293945,29.989999771118164,32224
2023-06-26 18:30:00,30.0,30.020000457763672,29.940000534057617,29.959999084472656,18483
2023-06-26 19:30:00,30.1200008392334,30.190000534057617,29.979999542236328,30.0,37078
2023-06-27 13:30:00,30.03499984741211,30.065000534057617,29.80010032653809,29.90999984741211,27541
2023-06-27 14:30:00,30.540000915527344,30.565000534057617,30.059999465942383,30.059999465942383,69013
2023-06-27 15:30:00,30.395000457763672,30.549999237060547,30.3799991607666,30.549999237060547,10088
2023-06-27 16:30:00,30.579999923706055,30.579999923706055,30.280000686645508,30.3700008392334,20951
2023-06-27 17:30:00,30.719999313354492,30.719999313354492,30.579999923706055,30.579999923706055,10120
2023-06-27 18:30:00,30.780000686645508,30.780000686645508,30.690000534057617,30.719999313354492,12745
2023-06-27 19:30:00,30.5,30.850000381469727,30.440000534057617,30.760000228881836,44347
2023-06-28 13:30:00,30.204999923706055,30.40999984741211,29.81999969482422,30.40999984741211,16699
2023-06-28 14:30:00,30.239999771118164,30.280000686645508,30.11000061035156,30.239999771118164,27313
2023-06-28 15:30:00,30.190000534057617,30.270000457763672,30.149999618530273,30.229999542236328,26165
2023-06-28 16:30:00,30.270000457763672,30.386899948120117,30.094999313354492,30.200000762939453,18894
2023-06-28 17:30:00,30.450000762939453,30.540000915527344,30.274999618530273,30.30500030517578,26529
2023-06-28 18:30:00,30.31999969482422,30.510000228881836,30.260000228881836,30.5049991607666,12964
2023-06-28 19:30:00,30.350000381469727,30.5,30.280000686645508,30.329999923706055,28315
2023-06-29 13:30:00,30.700000762939453,30.770000457763672,30.38999938964844,30.43000030517578,14557
2023-06-29 14:30:00,30.850000381469727,30.8700008392334,30.670000076293945,30.700000762939453,9519
2023-06-29 15:30:00,31.030000686645508,31.030000686645508,30.920000076293945,30.920000076293945,3407
2023-06-29 16:30:00,30.790000915527344,31.030000686645508,30.770000457763672,31.0,8064
2023-06-29 17:30:00,30.670000076293945,30.850000381469727,30.5,30.829999923706055,11717
2023-06-29 18:30:00,30.600000381469727,30.670000076293945,30.579999923706055,30.63999938964844,6584
2023-06-29 19:30:00,30.690000534057617,30.700000762939453,30.600000381469727,30.61000061035156,21490
2023-06-30 13:30:00,30.959999084472656,31.0049991607666,30.790000915527344,30.969999313354492,7048
2023-06-30 14:30:00,31.114999771118164,31.190000534057617,30.8700008392334,31.040000915527344,18270
2023-06-30 15:30:00,31.0049991607666,31.1299991607666,30.93000030517578,31.06999969482422,7078
2023-06-30 16:30:00,31.040000915527344,31.06999969482422,30.979999542236328,30.979999542236328,6694
2023-06-30 17:30:00,30.989999771118164,31.040000915527344,30.959999084472656,31.040000915527344,4163
2023-06-30 18:30:00,31.16320037841797,31.209999084472656,31.030000686645508,31.030000686645508,9911
2023-06-30 19:30:00,31.329999923706055,31.40999984741211,31.15999984741211,31.18000030517578,33779
2023-07-03 13:30:00,31.540000915527344,31.829999923706055,31.459999084472656,31.459999084472656,11985
