Datetime,Close,High,Low,Open,Volume
2025-03-20 18:23:00,98.98999786376952,99.01000213623048,98.98999786376952,99.01000213623048,11682
2025-03-20 18:24:00,98.99500274658205,99.00559997558594,98.95999908447266,98.98999786376952,9458
2025-03-20 18:25:00,98.97000122070312,98.98999786376952,98.95999908447266,98.98500061035156,6980
2025-03-20 18:26:00,98.96499633789062,98.96499633789062,98.93000030517578,98.95999908447266,11306
2025-03-20 18:27:00,98.9499969482422,98.97000122070312,98.93499755859376,98.96499633789062,12094
2025-03-20 18:28:00,98.91000366210938,98.9499969482422,98.87999725341795,98.9499969482422,14480
2025-03-20 18:29:00,98.83499908447266,98.88999938964844,98.8301010131836,98.88999938964844,13770
2025-03-20 18:30:00,98.7666015625,98.83499908447266,98.75,98.83499908447266,12963
2025-03-20 18:31:00,98.73999786376952,98.7699966430664,98.7300033569336,98.76000213623048,13818
2025-03-20 18:32:00,98.79000091552734,98.79000091552734,98.75,98.75,6637
2025-03-20 18:33:00,98.806396484375,98.81999969482422,98.77999877929688,98.79000091552734,8665
2025-03-20 18:34:00,98.77999877929688,98.82939910888672,98.72000122070312,98.8000030517578,49890
2025-03-20 18:35:00,98.79000091552734,98.81999969482422,98.77999877929688,98.77999877929688,12715
2025-03-20 18:36:00,98.8550033569336,98.86000061035156,98.78500366210938,98.8000030517578,14944
2025-03-20 18:37:00,98.8499984741211,98.9000015258789,98.831298828125,98.87999725341795,21741
2025-03-20 18:38:00,98.86799621582033,98.87999725341795,98.8499984741211,98.86000061035156,6620
2025-03-20 18:39:00,98.84750366210938,98.87999725341795,98.84750366210938,98.87999725341795,8060
2025-03-20 18:40:00,98.8249969482422,98.8499984741211,98.81999969482422,98.84529876708984,4336
2025-03-20 18:41:00,98.79000091552734,98.83999633789062,98.77999877929688,98.81999969482422,18428
2025-03-20 18:42:00,98.76010131835938,98.8000030517578,98.76000213623048,98.8000030517578,5679
2025-03-20 18:43:00,98.77799987792967,98.79000091552734,98.76000213623048,98.7699966430664,10610
2025-03-20 18:44:00,98.7699966430664,98.79000091552734,98.75,98.7699966430664,11393
2025-03-20 18:45:00,98.75,98.7699966430664,98.7300033569336,98.76499938964844,26253
2025-03-20 18:46:00,98.72000122070312,98.75,98.70020294189452,98.7300033569336,16318
2025-03-20 18:47:00,98.73500061035156,98.74500274658205,98.70500183105467,98.72000122070312,6331
2025-03-20 18:48:00,98.72000122070312,98.76000213623048,98.70059967041016,98.7300033569336,17874
2025-03-20 18:49:00,98.66999816894533,98.70500183105467,98.63999938964844,98.6999969482422,32502
2025-03-20 18:50:00,98.73500061035156,98.73500061035156,98.63999938964844,98.66999816894533,21514
2025-03-20 18:51:00,98.74019622802734,98.75,98.70500183105467,98.7300033569336,14712
2025-03-20 18:52:00,98.81500244140624,98.81500244140624,98.75,98.75,8885
2025-03-20 18:53:00,98.8550033569336,98.88500213623048,98.81999969482422,98.81999969482422,13628
2025-03-20 18:54:00,98.91549682617188,98.91999816894533,98.83999633789062,98.8499984741211,12717
2025-03-20 18:55:00,98.8917007446289,98.94000244140624,98.87999725341795,98.93000030517578,13008
2025-03-20 18:56:00,98.86499786376952,98.91000366210938,98.85009765625,98.88999938964844,16280
2025-03-20 18:57:00,98.8000030517578,98.86000061035156,98.78209686279295,98.86000061035156,9240
2025-03-20 18:58:00,98.7249984741211,98.8000030517578,98.7249984741211,98.79000091552734,17992
2025-03-20 18:59:00,98.69000244140624,98.7300033569336,98.66999816894533,98.7300033569336,19960
2025-03-20 19:00:00,98.83000183105467,98.83999633789062,98.66999816894533,98.68000030517578,17275
2025-03-20 19:01:00,98.83999633789062,98.88999938964844,98.80999755859376,98.82779693603516,13607
2025-03-20 19:02:00,98.80989837646484,98.83999633789062,98.7699966430664,98.83999633789062,10587
2025-03-20 19:03:00,98.79000091552734,98.8000030517578,98.7699966430664,98.8000030517578,11095
2025-03-20 19:04:00,98.81999969482422,98.81999969482422,98.77999877929688,98.8000030517578,11930
2025-03-20 19:05:00,98.83499908447266,98.83999633789062,98.7699966430664,98.80999755859376,13213
2025-03-20 19:06:00,98.86000061035156,98.86499786376952,98.84500122070312,98.86000061035156,6382
2025-03-20 19:07:00,98.83000183105467,98.87249755859376,98.83000183105467,98.87000274658205,14379
2025-03-20 19:08:00,98.8249969482422,98.83999633789062,98.80999755859376,98.8230972290039,10027
2025-03-20 19:09:00,98.80370330810548,98.81999969482422,98.79000091552734,98.81999969482422,9736
2025-03-20 19:10:00,98.86000061035156,98.86000061035156,98.7699966430664,98.8000030517578,12100
2025-03-20 19:11:00,98.88999938964844,98.8949966430664,98.8550033569336,98.87000274658205,5699
2025-03-20 19:12:00,98.91999816894533,98.91999816894533,98.87999725341795,98.87999725341795,7991
2025-03-20 19:13:00,98.94499969482422,98.9499969482422,98.91200256347656,98.91200256347656,12962
2025-03-20 19:14:00,98.88999938964844,98.95999908447266,98.88999938964844,98.94499969482422,24077
2025-03-20 19:15:00,98.91000366210938,98.91000366210938,98.8499984741211,98.87999725341795,12960
2025-03-20 19:16:00,98.91840362548828,98.91999816894533,98.88999938964844,98.91000366210938,8491
2025-03-20 19:17:00,98.94000244140624,98.94000244140624,98.91500091552734,98.91999816894533,10799
2025-03-20 19:18:00,98.8865966796875,98.95999908447266,98.87999725341795,98.9499969482422,12759
2025-03-20 19:19:00,98.9000015258789,98.9198989868164,98.87999725341795,98.88999938964844,7174
2025-03-20 19:20:00,98.91000366210938,98.91999816894533,98.88999938964844,98.9000015258789,8333
2025-03-20 19:21:00,98.96263122558594,99.00499725341795,98.90499877929688,98.91000366210938,12732
2025-03-20 19:22:00,98.9250030517578,98.96499633789062,98.9250030517578,98.96499633789062,11743
2025-03-20 19:23:00,98.91999816894533,98.97000122070312,98.91000366210938,98.9250030517578,23675
2025-03-20 19:24:00,98.93499755859376,98.9749984741211,98.91999816894533,98.93000030517578,10853
2025-03-20 19:25:00,98.79499816894533,98.9499969482422,98.79499816894533,98.9499969482422,20143
2025-03-20 19:26:00,98.79000091552734,98.80999755859376,98.78500366210938,98.8000030517578,13375
2025-03-20 19:27:00,98.7699966430664,98.8000030517578,98.7699966430664,98.79000091552734,5887
2025-03-20 19:28:00,98.74320220947266,98.79000091552734,98.7300033569336,98.77999877929688,10377
2025-03-20 19:29:00,98.70999908447266,98.75,98.69499969482422,98.73690032958984,20360
2025-03-20 19:30:00,98.8499984741211,98.8625030517578,98.7134017944336,98.72000122070312,11152
2025-03-20 19:31:00,98.8550033569336,98.9000015258789,98.8499984741211,98.85890197753906,9646
2025-03-20 19:32:00,98.86000061035156,98.88099670410156,98.79499816894533,98.8499984741211,13106
2025-03-20 19:33:00,98.81999969482422,98.87000274658205,98.81500244140624,98.86000061035156,15086
2025-03-20 19:34:00,98.80999755859376,98.85990142822266,98.80999755859376,98.8249969482422,12977
2025-03-20 19:35:00,98.87000274658205,98.87000274658205,98.79000091552734,98.8000030517578,18832
2025-03-20 19:36:00,98.83499908447266,98.875,98.83499908447266,98.87000274658205,13655
2025-03-20 19:37:00,98.77999877929688,98.8499984741211,98.75,98.83999633789062,21856
2025-03-20 19:38:00,98.73500061035156,98.77999877929688,98.73500061035156,98.7699966430664,17697
2025-03-20 19:39:00,98.73999786376952,98.7676010131836,98.7249984741211,98.73500061035156,24494
2025-03-20 19:40:00,98.73999786376952,98.7699966430664,98.72000122070312,98.7300033569336,16257
2025-03-20 19:41:00,98.79979705810548,98.79979705810548,98.75,98.75,13264
2025-03-20 19:42:00,98.73999786376952,98.7699966430664,98.7300033569336,98.7699966430664,23659
2025-03-20 19:43:00,98.75,98.76499938964844,98.72000122070312,98.7300033569336,30548
2025-03-20 19:44:00,98.81999969482422,98.81999969482422,98.73999786376952,98.73999786376952,12501
2025-03-20 19:45:00,98.83499908447266,98.86000061035156,98.80999755859376,98.81999969482422,24696
2025-03-20 19:46:00,98.91449737548828,98.91449737548828,98.81999969482422,98.8249969482422,16333
2025-03-20 19:47:00,98.9800033569336,98.98999786376952,98.91000366210938,98.91000366210938,14337
2025-03-20 19:48:00,99.0500030517578,99.06999969482422,98.9800033569336,98.9800033569336,18106
2025-03-20 19:49:00,99.08000183105467,99.08000183105467,99.01000213623048,99.0500030517578,34385
2025-03-20 19:50:00,99.19000244140624,99.22000122070312,99.0199966430664,99.04000091552734,118270
2025-03-20 19:51:00,99.0500030517578,99.19000244140624,99.0500030517578,99.19000244140624,37025
2025-03-20 19:52:00,98.91999816894533,99.06999969482422,98.91000366210938,99.05999755859376,39312
2025-03-20 19:53:00,98.87999725341795,98.9499969482422,98.86000061035156,98.93000030517578,32722
2025-03-20 19:54:00,98.88999938964844,98.91999816894533,98.83999633789062,98.87999725341795,42770
2025-03-20 19:55:00,98.91999816894533,99.0,98.88999938964844,98.9000015258789,63947
2025-03-20 19:56:00,98.81999969482422,98.91000366210938,98.81999969482422,98.9000015258789,43018
2025-03-20 19:57:00,98.81999969482422,98.83000183105467,98.76000213623048,98.8249969482422,55527
2025-03-20 19:58:00,98.77999877929688,98.81999969482422,98.7699966430664,98.81999969482422,69073
2025-03-20 19:59:00,98.8499984741211,98.86000061035156,98.7300033569336,98.77999877929688,284419
2025-03-21 13:30:00,98.0749969482422,98.37999725341795,98.0,98.37999725341795,1862601
2025-03-21 13:31:00,98.06999969482422,98.19000244140624,97.95999908447266,98.0,32121
2025-03-21 13:32:00,98.63999938964844,98.6500015258789,97.95999908447266,97.9800033569336,78151
2025-03-21 13:33:00,98.24410247802734,98.63999938964844,98.22000122070312,98.58000183105467,47065
2025-03-21 13:34:00,98.29000091552734,98.4499969482422,98.22000122070312,98.29499816894533,21789
2025-03-21 13:35:00,98.01000213623048,98.31500244140624,98.01000213623048,98.31500244140624,49803
2025-03-21 13:36:00,98.08999633789062,98.1050033569336,97.9000015258789,97.97000122070312,26786
2025-03-21 13:37:00,98.06500244140624,98.18000030517578,98.02999877929688,98.08999633789062,34477
2025-03-21 13:38:00,97.86000061035156,98.12999725341795,97.86000061035156,98.04000091552734,19580
2025-03-21 13:39:00,97.7699966430664,97.8499984741211,97.76000213623048,97.8499984741211,14119
2025-03-21 13:40:00,98.0199966430664,98.02059936523438,97.75,97.76000213623048,20935
2025-03-21 13:41:00,97.98500061035156,98.0250015258789,97.9000015258789,98.02387237548828,18162
2025-03-21 13:42:00,97.98899841308594,98.02999877929688,97.9499969482422,97.97687530517578,23407
2025-03-21 13:43:00,98.04000091552734,98.08000183105467,98.0,98.01000213623048,25942
2025-03-21 13:44:00,98.08000183105467,98.08999633789062,97.98999786376952,98.0500030517578,18972
2025-03-21 13:45:00,98.19000244140624,98.1999969482422,98.05750274658205,98.06999969482422,24410
2025-03-21 13:46:00,98.27999877929688,98.43000030517578,98.13999938964844,98.16999816894533,68525
2025-03-21 13:47:00,98.1500015258789,98.26000213623048,98.09140014648438,98.26000213623048,14543
2025-03-21 13:48:00,98.1449966430664,98.16000366210938,98.05999755859376,98.1449966430664,30045
2025-03-21 13:49:00,98.12000274658205,98.18000030517578,98.0907974243164,98.16000366210938,17809
2025-03-21 13:50:00,98.12000274658205,98.16000366210938,98.0500030517578,98.14700317382812,10380
2025-03-21 13:51:00,98.25,98.2699966430664,98.08999633789062,98.11499786376952,12936
2025-03-21 13:52:00,98.18000030517578,98.33000183105467,98.18000030517578,98.3000030517578,28841
2025-03-21 13:53:00,98.11000061035156,98.19000244140624,98.01000213623048,98.19000244140624,25566
2025-03-21 13:54:00,98.1999969482422,98.22000122070312,98.08000183105467,98.08000183105467,16195
2025-03-21 13:55:00,98.18499755859376,98.20999908447266,98.12999725341795,98.16000366210938,14054
2025-03-21 13:56:00,98.16000366210938,98.25,98.16000366210938,98.20999908447266,17011
2025-03-21 13:57:00,98.21499633789062,98.25,98.13999938964844,98.16719818115234,24170
2025-03-21 13:58:00,98.26499938964844,98.33000183105467,98.1999969482422,98.1999969482422,32587
2025-03-21 13:59:00,98.2699966430664,98.33000183105467,98.23999786376952,98.23999786376952,19904
2025-03-21 14:00:00,98.25,98.37999725341795,98.23999786376952,98.3000030517578,21629
2025-03-21 14:01:00,98.27999877929688,98.3000030517578,98.2300033569336,98.2699966430664,18604
2025-03-21 14:02:00,98.16000366210938,98.2300033569336,98.1500015258789,98.22000122070312,21362
2025-03-21 14:03:00,98.1750030517578,98.18000030517578,98.12000274658205,98.16000366210938,19141
2025-03-21 14:04:00,98.1999969482422,98.23999786376952,98.13999938964844,98.18000030517578,34738
2025-03-21 14:05:00,98.11499786376952,98.25,98.1050033569336,98.1999969482422,16245
2025-03-21 14:06:00,98.1999969482422,98.2300033569336,98.11499786376952,98.11499786376952,8696
2025-03-21 14:07:00,98.24500274658205,98.3000030517578,98.18000030517578,98.1999969482422,16196
2025-03-21 14:08:00,98.23999786376952,98.30500030517578,98.23999786376952,98.25,16210
2025-03-21 14:09:00,98.20500183105467,98.25,98.16999816894533,98.25,6307
2025-03-21 14:10:00,98.18167114257812,98.2249984741211,98.16999816894533,98.21499633789062,17341
2025-03-21 14:11:00,98.1999969482422,98.1999969482422,98.11000061035156,98.19000244140624,17375
2025-03-21 14:12:00,98.29000091552734,98.3000030517578,98.16000366210938,98.19499969482422,20143
2025-03-21 14:13:00,98.23999786376952,98.3000030517578,98.20999908447266,98.29000091552734,24090
2025-03-21 14:14:00,98.20999908447266,98.26499938964844,98.18000030517578,98.26499938964844,19149
2025-03-21 14:15:00,98.19000244140624,98.2699966430664,98.19000244140624,98.2300033569336,9421
2025-03-21 14:16:00,98.2249984741211,98.2699966430664,98.16999816894533,98.19000244140624,12259
2025-03-21 14:17:00,98.27519989013672,98.3000030517578,98.2249984741211,98.2249984741211,24963
2025-03-21 14:18:00,98.4800033569336,98.49970245361328,98.27999877929688,98.27999877929688,27883
2025-03-21 14:19:00,98.4499969482422,98.48500061035156,98.43000030517578,98.45999908447266,13587
2025-03-21 14:20:00,98.3499984741211,98.45500183105467,98.3499984741211,98.43000030517578,9526
2025-03-21 14:21:00,98.36000061035156,98.4000015258789,98.30999755859376,98.33999633789062,11270
2025-03-21 14:22:00,98.48999786376952,98.5250015258789,98.38500213623048,98.38500213623048,31758
2025-03-21 14:23:00,98.52999877929688,98.55999755859376,98.4800033569336,98.52999877929688,19057
2025-03-21 14:24:00,98.5,98.5199966430664,98.47000122070312,98.5199966430664,19527
2025-03-21 14:25:00,98.54000091552734,98.56999969482422,98.45999908447266,98.4800033569336,14723
2025-03-21 14:26:00,98.5500030517578,98.58499908447266,98.52999877929688,98.55359649658205,13376
2025-03-21 14:27:00,98.63249969482422,98.63999938964844,98.5500030517578,98.5500030517578,9481
2025-03-21 14:28:00,98.62999725341795,98.66999816894533,98.61000061035156,98.625,14808
2025-03-21 14:29:00,98.63500213623048,98.6500015258789,98.59500122070312,98.625,11518
2025-03-21 14:30:00,98.69000244140624,98.6999969482422,98.61000061035156,98.63739776611328,13368
2025-03-21 14:31:00,98.68499755859376,98.68499755859376,98.61009979248048,98.66999816894533,13023
2025-03-21 14:32:00,98.77999877929688,98.8291015625,98.66000366210938,98.68000030517578,40940
2025-03-21 14:33:00,98.76499938964844,98.8000030517578,98.73999786376952,98.8000030517578,11455
2025-03-21 14:34:00,98.7750015258789,98.79499816894533,98.73999786376952,98.75,10425
2025-03-21 14:35:00,98.8665008544922,98.88999938964844,98.76000213623048,98.7750015258789,31295
2025-03-21 14:36:00,98.9499969482422,98.9499969482422,98.83999633789062,98.85030364990234,72928
2025-03-21 14:37:00,98.9000015258789,98.94000244140624,98.87000274658205,98.94000244140624,23782
2025-03-21 14:38:00,98.875,98.94000244140624,98.87000274658205,98.88999938964844,22997
2025-03-21 14:39:00,98.91000366210938,98.91999816894533,98.8499984741211,98.875,14065
2025-03-21 14:40:00,98.88999938964844,98.9000015258789,98.841552734375,98.87000274658205,21639
2025-03-21 14:41:00,98.87999725341795,98.91999816894533,98.8499984741211,98.9000015258789,39260
2025-03-21 14:42:00,98.86000061035156,98.87999725341795,98.79000091552734,98.86000061035156,19027
2025-03-21 14:43:00,98.9499969482422,98.95999908447266,98.9000015258789,98.9000015258789,23671
2025-03-21 14:44:00,99.12000274658205,99.12000274658205,98.95999908447266,98.95999908447266,17460
2025-03-21 14:45:00,99.11000061035156,99.1500015258789,99.0500030517578,99.12999725341795,7461
2025-03-21 14:46:00,99.06999969482422,99.1500015258789,99.06999969482422,99.13999938964844,14449
2025-03-21 14:47:00,99.0999984741211,99.12000274658205,99.04000091552734,99.06999969482422,8458
2025-03-21 14:48:00,99.0907974243164,99.12000274658205,99.08000183105467,99.0999984741211,14867
2025-03-21 14:49:00,99.02999877929688,99.12000274658205,99.0199966430664,99.09500122070312,16803
2025-03-21 14:50:00,99.05999755859376,99.08999633789062,99.03500366210938,99.04000091552734,25930
2025-03-21 14:51:00,98.997802734375,99.0999984741211,98.9800033569336,99.0999984741211,17555
2025-03-21 14:52:00,99.05999755859376,99.06999969482422,99.0,99.01499938964844,11625
2025-03-21 14:53:00,99.08999633789062,99.0999984741211,99.02999877929688,99.06500244140624,14681
