Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,39.970001220703125,40.18000030517578,39.880001068115234,40.119998931884766,831473
2023-05-26 13:30:00,40.56999969482422,40.63999938964844,40.130001068115234,40.16999816894531,1271510
2023-05-26 14:30:00,40.38999938964844,40.729000091552734,40.375,40.58000183105469,409925
2023-05-26 15:30:00,40.54999923706055,40.57500076293945,40.310001373291016,40.380001068115234,251199
2023-05-26 16:30:00,40.35499954223633,40.584999084472656,40.314998626708984,40.540000915527344,256783
2023-05-26 17:30:00,40.3849983215332,40.41999816894531,40.33000183105469,40.349998474121094,203051
2023-05-26 18:30:00,40.415000915527344,40.45000076293945,40.310001373291016,40.38999938964844,431851
2023-05-26 19:30:00,40.38999938964844,40.435001373291016,40.33000183105469,40.40999984741211,562473
2023-05-30 13:30:00,39.7400016784668,40.81999969482422,39.70000076293945,40.66999816894531,1182284
2023-05-30 14:30:00,39.65999984741211,39.95000076293945,39.560001373291016,39.720001220703125,435304
2023-05-30 15:30:00,39.70000076293945,39.845001220703125,39.65999984741211,39.6885986328125,364732
2023-05-30 16:30:00,39.6150016784668,39.744998931884766,39.58000183105469,39.709999084472656,300979
2023-05-30 17:30:00,39.55500030517578,39.720001220703125,39.51499938964844,39.6150016784668,471339
2023-05-30 18:30:00,39.70000076293945,39.70000076293945,39.470001220703125,39.55500030517578,695986
2023-05-30 19:30:00,39.63999938964844,39.77000045776367,39.59000015258789,39.69499969482422,960881
2023-05-31 13:30:00,39.16999816894531,39.68000030517578,39.02000045776367,39.599998474121094,615603
2023-05-31 14:30:00,39.1510009765625,39.27000045776367,39.04999923706055,39.150001525878906,377208
2023-05-31 15:30:00,39.20000076293945,39.2599983215332,39.095001220703125,39.15999984741211,336119
2023-05-31 16:30:00,39.26499938964844,39.33000183105469,39.1599006652832,39.192501068115234,334060
2023-05-31 17:30:00,39.3650016784668,39.525001525878906,39.26499938964844,39.26499938964844,613875
2023-05-31 18:30:00,39.21500015258789,39.45500183105469,39.150001525878906,39.375,926878
2023-05-31 19:30:00,39.290000915527344,39.41999816894531,39.20000076293945,39.220001220703125,1486286
2023-06-01 13:30:00,39.08000183105469,39.31999969482422,38.68000030517578,39.20000076293945,1055231
2023-06-01 14:30:00,39.125,39.345001220703125,39.0,39.09000015258789,678764
2023-06-01 15:30:00,39.38999938964844,39.48500061035156,39.01499938964844,39.125,572623
2023-06-01 16:30:00,39.220001220703125,39.43000030517578,39.119998931884766,39.38999938964844,548197
2023-06-01 17:30:00,39.45989990234375,39.4900016784668,39.165000915527344,39.224998474121094,401998
2023-06-01 18:30:00,39.244998931884766,39.46500015258789,39.22999954223633,39.459999084472656,811319
2023-06-01 19:30:00,39.130001068115234,39.275001525878906,39.029998779296875,39.244998931884766,1048861
2023-06-02 13:30:00,40.185001373291016,40.380001068115234,39.59000015258789,39.599998474121094,1281227
2023-06-02 14:30:00,40.599998474121094,40.814998626708984,40.060001373291016,40.185001373291016,867258
2023-06-02 15:30:00,40.7599983215332,40.79999923706055,40.439998626708984,40.595001220703125,562550
2023-06-02 16:30:00,41.03300094604492,41.04499816894531,40.7599983215332,40.77000045776367,498017
2023-06-02 17:30:00,40.89500045776367,41.040000915527344,40.744998931884766,41.03990173339844,331544
2023-06-02 18:30:00,40.755001068115234,41.092498779296875,40.7400016784668,40.900001525878906,533800
2023-06-02 19:30:00,40.70500183105469,40.849998474121094,40.66999816894531,40.755001068115234,847121
2023-06-05 13:30:00,40.314998626708984,40.7400016784668,40.040000915527344,40.5,656075
2023-06-05 14:30:00,40.57500076293945,40.720001220703125,40.28499984741211,40.314998626708984,422904
2023-06-05 15:30:00,40.775001525878906,40.78499984741211,40.54499816894531,40.56999969482422,356325
2023-06-05 16:30:00,40.75,40.89500045776367,40.720001220703125,40.775001525878906,442483
2023-06-05 17:30:00,40.650001525878906,40.7400016784668,40.529998779296875,40.7400016784668,355057
2023-06-05 18:30:00,40.720001220703125,40.724998474121094,40.505001068115234,40.650001525878906,518007
2023-06-05 19:30:00,40.7599983215332,40.84000015258789,40.65999984741211,40.709999084472656,677875
2023-06-06 13:30:00,41.15010070800781,41.36000061035156,40.54999923706055,40.619998931884766,1670661
2023-06-06 14:30:00,41.369998931884766,41.5,41.025001525878906,41.15999984741211,456926
2023-06-06 15:30:00,41.61000061035156,41.6150016784668,41.33000183105469,41.380001068115234,268716
2023-06-06 16:30:00,41.31999969482422,41.630001068115234,41.209999084472656,41.61000061035156,300550
2023-06-06 17:30:00,41.345001220703125,41.3650016784668,41.209999084472656,41.32500076293945,312103
2023-06-06 18:30:00,41.525001525878906,41.630001068115234,41.29999923706055,41.34000015258789,519032
2023-06-06 19:30:00,41.29999923706055,41.560001373291016,41.29499816894531,41.529998779296875,793361
2023-06-07 13:30:00,41.562801361083984,41.814998626708984,41.279998779296875,41.369998931884766,594138
2023-06-07 14:30:00,41.44499969482422,41.70000076293945,41.130001068115234,41.58000183105469,413566
2023-06-07 15:30:00,41.42499923706055,41.52000045776367,41.290000915527344,41.45000076293945,229553
2023-06-07 16:30:00,41.2599983215332,41.58000183105469,41.189998626708984,41.43000030517578,326395
2023-06-07 17:30:00,41.34619903564453,41.439998626708984,41.11000061035156,41.25,306889
2023-06-07 18:30:00,41.44499969482422,41.48500061035156,41.310001373291016,41.345001220703125,341618
2023-06-07 19:30:00,41.529998779296875,41.59000015258789,41.40999984741211,41.44100189208984,629171
2023-06-08 13:30:00,41.29999923706055,41.34000015258789,40.880001068115234,40.97999954223633,721752
2023-06-08 14:30:00,41.125,41.349998474121094,40.904998779296875,41.290000915527344,587045
2023-06-08 15:30:00,41.220001220703125,41.220001220703125,41.03499984741211,41.13999938964844,262445
2023-06-08 16:30:00,41.2400016784668,41.334999084472656,41.130001068115234,41.209999084472656,300837
2023-06-08 17:30:00,41.47999954223633,41.48500061035156,41.07500076293945,41.2400016784668,630762
2023-06-08 18:30:00,41.59000015258789,41.67499923706055,41.470001220703125,41.47999954223633,637615
2023-06-08 19:30:00,41.56999969482422,41.61830139160156,41.5,41.595001220703125,658202
2023-06-09 13:30:00,41.69499969482422,41.91999816894531,41.38999938964844,41.869998931884766,473962
2023-06-09 14:30:00,41.310001373291016,41.720001220703125,41.29499816894531,41.70000076293945,332337
2023-06-09 15:30:00,41.099998474121094,41.349998474121094,40.9900016784668,41.310001373291016,590096
2023-06-09 16:30:00,41.189998626708984,41.2400016784668,41.07500076293945,41.10499954223633,409118
2023-06-09 17:30:00,41.27000045776367,41.345001220703125,41.189998626708984,41.189998626708984,306680
2023-06-09 18:30:00,41.27000045776367,41.31999969482422,41.18000030517578,41.27000045776367,359257
2023-06-09 19:30:00,41.34000015258789,41.400001525878906,41.2400016784668,41.27009963989258,539587
2023-06-12 13:30:00,42.41999816894531,42.54499816894531,41.40999984741211,41.650001525878906,1073967
2023-06-12 14:30:00,42.369998931884766,42.435001373291016,42.099998474121094,42.42499923706055,509209
2023-06-12 15:30:00,42.439998626708984,42.5,42.25,42.37220001220703,464879
2023-06-12 16:30:00,42.459999084472656,42.689998626708984,42.38999938964844,42.439998626708984,420025
2023-06-12 17:30:00,42.45000076293945,42.474998474121094,42.310001373291016,42.459999084472656,247261
2023-06-12 18:30:00,42.665000915527344,42.717498779296875,42.44499969482422,42.45000076293945,508378
2023-06-12 19:30:00,42.79999923706055,42.810001373291016,42.64500045776367,42.665000915527344,970474
2023-06-13 13:30:00,43.73500061035156,44.0099983215332,43.220001220703125,43.33000183105469,990682
2023-06-13 14:30:00,43.88999938964844,43.970001220703125,43.6150016784668,43.7400016784668,689340
2023-06-13 15:30:00,43.75,43.95000076293945,43.744998931884766,43.900001525878906,550771
2023-06-13 16:30:00,43.810001373291016,43.88999938964844,43.63999938964844,43.75,433104
2023-06-13 17:30:00,43.68000030517578,43.84000015258789,43.654998779296875,43.814998626708984,328519
2023-06-13 18:30:00,43.93000030517578,44.04750061035156,43.584999084472656,43.66999816894531,802365
2023-06-13 19:30:00,44.2400016784668,44.2599983215332,43.91999816894531,43.93000030517578,1589902
2023-06-14 13:30:00,44.099998474121094,44.5,44.060001373291016,44.220001220703125,493220
2023-06-14 14:30:00,44.30500030517578,44.380001068115234,44.060001373291016,44.09000015258789,350288
2023-06-14 15:30:00,44.16999816894531,44.369998931884766,44.09000015258789,44.310001373291016,359894
2023-06-14 16:30:00,43.974998474121094,44.22589874267578,43.92110061645508,44.15999984741211,232870
2023-06-14 17:30:00,43.4900016784668,44.029998779296875,43.334999084472656,43.974998474121094,543045
2023-06-14 18:30:00,43.939998626708984,44.060001373291016,43.36000061035156,43.47999954223633,717326
2023-06-14 19:30:00,43.849998474121094,43.959999084472656,43.630001068115234,43.93000030517578,776016
2023-06-15 13:30:00,43.70500183105469,43.97999954223633,43.4900016784668,43.75,536856
2023-06-15 14:30:00,43.7599983215332,43.79999923706055,43.48500061035156,43.709999084472656,345672
2023-06-15 15:30:00,43.69499969482422,43.7599983215332,43.56999969482422,43.75,283155
2023-06-15 16:30:00,43.665000915527344,43.7400016784668,43.4900016784668,43.709999084472656,381093
2023-06-15 17:30:00,43.755001068115234,43.807899475097656,43.650001525878906,43.66999816894531,318374
2023-06-15 18:30:00,43.75,43.86000061035156,43.68000030517578,43.755001068115234,433426
2023-06-15 19:30:00,43.72999954223633,43.78499984741211,43.66999816894531,43.744998931884766,543213
2023-06-16 13:30:00,43.380001068115234,43.75,42.83000183105469,43.68000030517578,1025765
2023-06-16 14:30:00,43.06999969482422,43.41999816894531,43.0099983215332,43.38999938964844,482746
2023-06-16 15:30:00,43.095001220703125,43.12910079956055,42.81999969482422,43.06999969482422,428771
2023-06-16 16:30:00,43.025001525878906,43.15999984741211,42.974998474121094,43.095001220703125,253687
2023-06-16 17:30:00,42.810001373291016,43.040000915527344,42.79999923706055,43.029998779296875,433515
2023-06-16 18:30:00,42.505001068115234,42.814998626708984,42.439998626708984,42.814998626708984,597965
2023-06-16 19:30:00,42.650001525878906,42.7599983215332,42.42499923706055,42.50080108642578,1371704
2023-06-20 13:30:00,42.279998779296875,42.970001220703125,42.25,42.470001220703125,711946
2023-06-20 14:30:00,42.51789855957031,42.53960037231445,42.2400016784668,42.290000915527344,398164
2023-06-20 15:30:00,43.099998474121094,43.13999938964844,42.5099983215332,42.51499938964844,443213
2023-06-20 16:30:00,42.959999084472656,43.15999984741211,42.929901123046875,43.099998474121094,274736
2023-06-20 17:30:00,43.08000183105469,43.0880012512207,42.94499969482422,42.96500015258789,262818
2023-06-20 18:30:00,43.18000030517578,43.18000030517578,43.0,43.084999084472656,340625
2023-06-20 19:30:00,43.06999969482422,43.209999084472656,43.060001373291016,43.17499923706055,628888
2023-06-21 13:30:00,43.11000061035156,43.3849983215332,42.849998474121094,42.9900016784668,570833
2023-06-21 14:30:00,42.810001373291016,43.130001068115234,42.630001068115234,43.10499954223633,386356
2023-06-21 15:30:00,42.90999984741211,43.060001373291016,42.79499816894531,42.810001373291016,285390
2023-06-21 16:30:00,42.88890075683594,42.939998626708984,42.76100158691406,42.90999984741211,284477
2023-06-21 17:30:00,43.130001068115234,43.150001525878906,42.869998931884766,42.88999938964844,240661
2023-06-21 18:30:00,42.97999954223633,43.15999984741211,42.974998474121094,43.13999938964844,257919
2023-06-21 19:30:00,42.93000030517578,43.04999923706055,42.869998931884766,42.97999954223633,455737
2023-06-22 13:30:00,43.060001373291016,43.09000015258789,42.47999954223633,42.72999954223633,437798
2023-06-22 14:30:00,42.67499923706055,43.125,42.66999816894531,43.060001373291016,283350
2023-06-22 15:30:00,42.77000045776367,42.845001220703125,42.65999984741211,42.67499923706055,211873
2023-06-22 16:30:00,42.750999450683594,42.84000015258789,42.720001220703125,42.790000915527344,192809
2023-06-22 17:30:00,42.61000061035156,42.779998779296875,42.525001525878906,42.75,330289
2023-06-22 18:30:00,42.35499954223633,42.665000915527344,42.345001220703125,42.60499954223633,472436
2023-06-22 19:30:00,42.5,42.58000183105469,42.279998779296875,42.36000061035156,731347
2023-06-23 13:30:00,41.31999969482422,41.77069854736328,41.095001220703125,41.7400016784668,856693
2023-06-23 14:30:00,41.31999969482422,41.47999954223633,41.13999938964844,41.31999969482422,451769
2023-06-23 15:30:00,41.57500076293945,41.57500076293945,41.29249954223633,41.31999969482422,351317
2023-06-23 16:30:00,41.63999938964844,41.65999984741211,41.47999954223633,41.56999969482422,323711
2023-06-23 17:30:00,41.48500061035156,41.65999984741211,41.40999984741211,41.650001525878906,294667
2023-06-23 18:30:00,41.290000915527344,41.5,41.21500015258789,41.4900016784668,649316
2023-06-23 19:30:00,41.38999938964844,41.439998626708984,41.279998779296875,41.29999923706055,816675
2023-06-26 13:30:00,41.81999969482422,42.06990051269531,41.130001068115234,41.15999984741211,411277
2023-06-26 14:30:00,41.69580078125,41.94499969482422,41.6349983215332,41.814998626708984,268948
2023-06-26 15:30:00,41.91999816894531,41.95000076293945,41.665000915527344,41.70000076293945,260020
2023-06-26 16:30:00,41.95500183105469,42.0099983215332,41.75,41.90999984741211,243961
2023-06-26 17:30:00,41.85020065307617,41.96989822387695,41.790000915527344,41.95000076293945,202458
2023-06-26 18:30:00,42.02000045776367,42.084999084472656,41.84040069580078,41.849998474121094,243873
2023-06-26 19:30:00,41.75,42.06999969482422,41.7400016784668,42.02000045776367,371781
2023-06-27 13:30:00,41.959999084472656,42.08000183105469,41.654998779296875,42.06999969482422,331057
2023-06-27 14:30:00,42.29499816894531,42.369998931884766,41.95000076293945,41.95000076293945,339541
2023-06-27 15:30:00,42.439998626708984,42.44499969482422,42.244998931884766,42.290000915527344,183076
2023-06-27 16:30:00,42.435001373291016,42.4900016784668,42.36000061035156,42.44499969482422,143567
2023-06-27 17:30:00,42.505001068115234,42.63990020751953,42.43000030517578,42.439998626708984,165475
2023-06-27 18:30:00,42.4900016784668,42.51499938964844,42.369998931884766,42.5,199221
2023-06-27 19:30:00,42.435001373291016,42.53499984741211,42.43000030517578,42.47999954223633,397926
2023-06-28 13:30:00,42.54999923706055,42.619998931884766,42.20000076293945,42.279998779296875,479890
2023-06-28 14:30:00,42.56999969482422,42.60319900512695,42.45000076293945,42.54999923706055,260214
2023-06-28 15:30:00,42.5,42.685001373291016,42.4900016784668,42.57500076293945,213190
2023-06-28 16:30:00,42.310001373291016,42.529998779296875,42.25,42.494998931884766,269820
2023-06-28 17:30:00,42.43000030517578,42.44499969482422,42.20029830932617,42.314998626708984,253716
2023-06-28 18:30:00,42.39500045776367,42.529998779296875,42.369998931884766,42.439998626708984,271306
2023-06-28 19:30:00,42.369998931884766,42.404998779296875,42.310001373291016,42.38999938964844,483254
2023-06-29 13:30:00,42.755001068115234,42.915000915527344,42.459999084472656,42.599998474121094,472461
2023-06-29 14:30:00,42.90999984741211,42.91609954833984,42.698001861572266,42.7599983215332,205612
2023-06-29 15:30:00,43.08000183105469,43.185001373291016,42.900001525878906,42.904998779296875,254944
2023-06-29 16:30:00,42.915000915527344,43.099998474121094,42.900001525878906,43.08000183105469,216558
2023-06-29 17:30:00,42.95500183105469,42.974998474121094,42.7599983215332,42.91999816894531,207547
2023-06-29 18:30:00,43.03499984741211,43.060001373291016,42.79999923706055,42.95050048828125,241158
2023-06-29 19:30:00,43.0099983215332,43.119998931884766,42.959999084472656,43.03499984741211,427036
2023-06-30 13:30:00,43.8307991027832,43.959999084472656,43.029998779296875,43.31999969482422,821637
2023-06-30 14:30:00,43.93299865722656,43.97999954223633,43.625,43.84000015258789,392743
2023-06-30 15:30:00,44.032501220703125,44.06999969482422,43.84000015258789,43.939998626708984,375355
