Datetime,Close,High,Low,Open,Volume
2025-03-20 18:23:00,32.630001068115234,32.6349983215332,32.6150016784668,32.619998931884766,6458
2025-03-20 18:24:00,32.65999984741211,32.66999816894531,32.630001068115234,32.630001068115234,19091
2025-03-20 18:25:00,32.599998474121094,32.65999984741211,32.599998474121094,32.65999984741211,4424
2025-03-20 18:26:00,32.60499954223633,32.61000061035156,32.59000015258789,32.599998474121094,4889
2025-03-20 18:27:00,32.6150016784668,32.6150016784668,32.599998474121094,32.60499954223633,6854
2025-03-20 18:28:00,32.59000015258789,32.6150016784668,32.58000183105469,32.6150016784668,7016
2025-03-20 18:29:00,32.560001373291016,32.59000015258789,32.560001373291016,32.59000015258789,3979
2025-03-20 18:30:00,32.560001373291016,32.57500076293945,32.560001373291016,32.56999969482422,4170
2025-03-20 18:31:00,32.540000915527344,32.56999969482422,32.540000915527344,32.560001373291016,15053
2025-03-20 18:32:00,32.53499984741211,32.540000915527344,32.529998779296875,32.530399322509766,4230
2025-03-20 18:33:00,32.54499816894531,32.54999923706055,32.529998779296875,32.529998779296875,6727
2025-03-20 18:34:00,32.54999923706055,32.56999969482422,32.540000915527344,32.540000915527344,10673
2025-03-20 18:35:00,32.560001373291016,32.56999969482422,32.54499816894531,32.54999923706055,9753
2025-03-20 18:36:00,32.54999923706055,32.560001373291016,32.54999923706055,32.560001373291016,12430
2025-03-20 18:37:00,32.560001373291016,32.56999969482422,32.55500030517578,32.55500030517578,11832
2025-03-20 18:38:00,32.54999923706055,32.560001373291016,32.525001525878906,32.560001373291016,59576
2025-03-20 18:39:00,32.54999923706055,32.560001373291016,32.54999923706055,32.55500030517578,4889
2025-03-20 18:40:00,32.525001525878906,32.55500030517578,32.525001525878906,32.54999923706055,5958
2025-03-20 18:41:00,32.505001068115234,32.525001525878906,32.5,32.525001525878906,4268
2025-03-20 18:42:00,32.505001068115234,32.53620147705078,32.505001068115234,32.505001068115234,10607
2025-03-20 18:43:00,32.52000045776367,32.52000045776367,32.505001068115234,32.505001068115234,5485
2025-03-20 18:44:00,32.505001068115234,32.51499938964844,32.5,32.51499938964844,4512
2025-03-20 18:45:00,32.5,32.505001068115234,32.4922981262207,32.505001068115234,2912
2025-03-20 18:46:00,32.5,32.5099983215332,32.5,32.5,5277
2025-03-20 18:47:00,32.5,32.5,32.474998474121094,32.494998931884766,10794
2025-03-20 18:48:00,32.5099983215332,32.52000045776367,32.4900016784668,32.5,7275
2025-03-20 18:49:00,32.52000045776367,32.525001525878906,32.5,32.5099983215332,8971
2025-03-20 18:50:00,32.525001525878906,32.529998779296875,32.52000045776367,32.525001525878906,25076
2025-03-20 18:51:00,32.525001525878906,32.529998779296875,32.522499084472656,32.525001525878906,2592
2025-03-20 18:52:00,32.560001373291016,32.560001373291016,32.525001525878906,32.525001525878906,11253
2025-03-20 18:53:00,32.6150016784668,32.6150016784668,32.560001373291016,32.560001373291016,19694
2025-03-20 18:54:00,32.61000061035156,32.6150016784668,32.584999084472656,32.6150016784668,12065
2025-03-20 18:55:00,32.61000061035156,32.619998931884766,32.61000061035156,32.61000061035156,5649
2025-03-20 18:56:00,32.58000183105469,32.61000061035156,32.58000183105469,32.61000061035156,6118
2025-03-20 18:57:00,32.55500030517578,32.57500076293945,32.55500030517578,32.56999969482422,13991
2025-03-20 18:58:00,32.532501220703125,32.55500030517578,32.529998779296875,32.55500030517578,6148
2025-03-20 18:59:00,32.525001525878906,32.540000915527344,32.525001525878906,32.529998779296875,9067
2025-03-20 19:00:00,32.584999084472656,32.595001220703125,32.525001525878906,32.525001525878906,10413
2025-03-20 19:01:00,32.59000015258789,32.599998474121094,32.58000183105469,32.584999084472656,6578
2025-03-20 19:02:00,32.58000183105469,32.59000015258789,32.54999923706055,32.59000015258789,8014
2025-03-20 19:03:00,32.58000183105469,32.58000183105469,32.57749938964844,32.58000183105469,1968
2025-03-20 19:04:00,32.6349983215332,32.63999938964844,32.57749938964844,32.584999084472656,32605
2025-03-20 19:05:00,32.689998626708984,32.70000076293945,32.6349983215332,32.6349983215332,8016
2025-03-20 19:06:00,32.68000030517578,32.70000076293945,32.68000030517578,32.689998626708984,2411
2025-03-20 19:07:00,32.67499923706055,32.71500015258789,32.67499923706055,32.689998626708984,18508
2025-03-20 19:08:00,32.63999938964844,32.67499923706055,32.625,32.66999816894531,9522
2025-03-20 19:09:00,32.63999938964844,32.63999938964844,32.619998931884766,32.63999938964844,6631
2025-03-20 19:10:00,32.65999984741211,32.65999984741211,32.630001068115234,32.64500045776367,6972
2025-03-20 19:11:00,32.66999816894531,32.67499923706055,32.665000915527344,32.665000915527344,6122
2025-03-20 19:12:00,32.66999816894531,32.67499923706055,32.65999984741211,32.66999816894531,6475
2025-03-20 19:13:00,32.665000915527344,32.685001373291016,32.65999984741211,32.67499923706055,17335
2025-03-20 19:14:00,32.665000915527344,32.665000915527344,32.65999984741211,32.665000915527344,1643
2025-03-20 19:15:00,32.650001525878906,32.665000915527344,32.630001068115234,32.65999984741211,14045
2025-03-20 19:16:00,32.64500045776367,32.654998779296875,32.64500045776367,32.654998779296875,5636
2025-03-20 19:17:00,32.64500045776367,32.64500045776367,32.619998931884766,32.63999938964844,8770
2025-03-20 19:18:00,32.65999984741211,32.66999816894531,32.650001525878906,32.650001525878906,4570
2025-03-20 19:19:00,32.654998779296875,32.654998779296875,32.650001525878906,32.650001525878906,2134
2025-03-20 19:20:00,32.68000030517578,32.685001373291016,32.650001525878906,32.650001525878906,7190
2025-03-20 19:21:00,32.6702995300293,32.70000076293945,32.6702995300293,32.68000030517578,7195
2025-03-20 19:22:00,32.665000915527344,32.67499923706055,32.65999984741211,32.67499923706055,2900
2025-03-20 19:23:00,32.63999938964844,32.665000915527344,32.63999938964844,32.665000915527344,3553
2025-03-20 19:24:00,32.63999938964844,32.650001525878906,32.63999938964844,32.63999938964844,10449
2025-03-20 19:25:00,32.560001373291016,32.63999938964844,32.560001373291016,32.63999938964844,6849
2025-03-20 19:26:00,32.560001373291016,32.56999969482422,32.54499816894531,32.56999969482422,11611
2025-03-20 19:27:00,32.560001373291016,32.56999969482422,32.560001373291016,32.560001373291016,3817
2025-03-20 19:28:00,32.52000045776367,32.560001373291016,32.52000045776367,32.560001373291016,9200
2025-03-20 19:29:00,32.51499938964844,32.529998779296875,32.505001068115234,32.529998779296875,8230
2025-03-20 19:30:00,32.599998474121094,32.60499954223633,32.51499938964844,32.51499938964844,28498
2025-03-20 19:31:00,32.58000183105469,32.60499954223633,32.58000183105469,32.599998474121094,6835
2025-03-20 19:32:00,32.61000061035156,32.619998931884766,32.53799819946289,32.584999084472656,25247
2025-03-20 19:33:00,32.599998474121094,32.61000061035156,32.59000015258789,32.60900115966797,21335
2025-03-20 19:34:00,32.619998931884766,32.650001525878906,32.599998474121094,32.599998474121094,41559
2025-03-20 19:35:00,32.618499755859375,32.619998931884766,32.595001220703125,32.6150016784668,27835
2025-03-20 19:36:00,32.625,32.630001068115234,32.61000061035156,32.61000061035156,9617
2025-03-20 19:37:00,32.630001068115234,32.64500045776367,32.625,32.625,12499
2025-03-20 19:38:00,32.6349983215332,32.66999816894531,32.6349983215332,32.64500045776367,28409
2025-03-20 19:39:00,32.61000061035156,32.65999984741211,32.599998474121094,32.630001068115234,27518
2025-03-20 19:40:00,32.6150016784668,32.619998931884766,32.60499954223633,32.60499954223633,14092
2025-03-20 19:41:00,32.63999938964844,32.64500045776367,32.619998931884766,32.619998931884766,19323
2025-03-20 19:42:00,32.64500045776367,32.64500045776367,32.630001068115234,32.630001068115234,8076
2025-03-20 19:43:00,32.665000915527344,32.665000915527344,32.650001525878906,32.650001525878906,9727
2025-03-20 19:44:00,32.68000030517578,32.689998626708984,32.665000915527344,32.665000915527344,18010
2025-03-20 19:45:00,32.73500061035156,32.7400016784668,32.689998626708984,32.69499969482422,38798
2025-03-20 19:46:00,32.709999084472656,32.72999954223633,32.70000076293945,32.72999954223633,14670
2025-03-20 19:47:00,32.724998474121094,32.724998474121094,32.70000076293945,32.71500015258789,20906
2025-03-20 19:48:00,32.70000076293945,32.72999954223633,32.70000076293945,32.724998474121094,13274
2025-03-20 19:49:00,32.720001220703125,32.720001220703125,32.689998626708984,32.70000076293945,31363
2025-03-20 19:50:00,32.70500183105469,32.72999954223633,32.66999816894531,32.720001220703125,27083
2025-03-20 19:51:00,32.689998626708984,32.71500015258789,32.689998626708984,32.70500183105469,13182
2025-03-20 19:52:00,32.619998931884766,32.689998626708984,32.619998931884766,32.689998626708984,13217
2025-03-20 19:53:00,32.59000015258789,32.619998931884766,32.57500076293945,32.619998931884766,19067
2025-03-20 19:54:00,32.625,32.6349983215332,32.59000015258789,32.59000015258789,20346
2025-03-20 19:55:00,32.58000183105469,32.68000030517578,32.58000183105469,32.630001068115234,34167
2025-03-20 19:56:00,32.55500030517578,32.579898834228516,32.54999923706055,32.57500076293945,26927
2025-03-20 19:57:00,32.53499984741211,32.560001373291016,32.52000045776367,32.55500030517578,43419
2025-03-20 19:58:00,32.529998779296875,32.540000915527344,32.52000045776367,32.529998779296875,53113
2025-03-20 19:59:00,32.560001373291016,32.560001373291016,32.4900016784668,32.52000045776367,103316
2025-03-21 13:30:00,32.03450012207031,32.220001220703125,31.88999938964844,32.02000045776367,294121
2025-03-21 13:31:00,31.850000381469727,32.02000045776367,31.770000457763672,32.02000045776367,26875
2025-03-21 13:32:00,31.725000381469727,31.920000076293945,31.709999084472656,31.8799991607666,43940
2025-03-21 13:33:00,31.56999969482422,31.729999542236328,31.559999465942383,31.719999313354492,37338
2025-03-21 13:34:00,31.604999542236328,31.6200008392334,31.530000686645508,31.549999237060547,9146
2025-03-21 13:35:00,31.489999771118164,31.549999237060547,31.459999084472656,31.530000686645508,18239
2025-03-21 13:36:00,31.549999237060547,31.549999237060547,31.44499969482422,31.4783992767334,19830
2025-03-21 13:37:00,31.565000534057617,31.63999938964844,31.530000686645508,31.549999237060547,12865
2025-03-21 13:38:00,31.440000534057617,31.57430076599121,31.40999984741211,31.565000534057617,24266
2025-03-21 13:39:00,31.6299991607666,31.6299991607666,31.434999465942383,31.450000762939453,32257
2025-03-21 13:40:00,31.635000228881836,31.65999984741211,31.540000915527344,31.649999618530273,13549
2025-03-21 13:41:00,31.709999084472656,31.739999771118164,31.6200008392334,31.63999938964844,9113
2025-03-21 13:42:00,31.790000915527344,31.80500030517578,31.68000030517578,31.68000030517578,13315
2025-03-21 13:43:00,31.834999084472656,31.84000015258789,31.750600814819336,31.80500030517578,12508
2025-03-21 13:44:00,31.78499984741211,31.834999084472656,31.780000686645508,31.834999084472656,7958
2025-03-21 13:45:00,31.799999237060547,31.86000061035156,31.774999618530273,31.799999237060547,23475
2025-03-21 13:46:00,31.885000228881836,31.93000030517578,31.739999771118164,31.780000686645508,23414
2025-03-21 13:47:00,31.825000762939453,31.875,31.780000686645508,31.86000061035156,19950
2025-03-21 13:48:00,31.760000228881836,31.81999969482422,31.729999542236328,31.809999465942383,15995
2025-03-21 13:49:00,31.729999542236328,31.75,31.709999084472656,31.729999542236328,7483
2025-03-21 13:50:00,31.795000076293945,31.80500030517578,31.709999084472656,31.719999313354492,10071
2025-03-21 13:51:00,31.780000686645508,31.790000915527344,31.73500061035156,31.780000686645508,9095
2025-03-21 13:52:00,31.76499938964844,31.8700008392334,31.76499938964844,31.780000686645508,14120
2025-03-21 13:53:00,31.674999237060547,31.7549991607666,31.640199661254883,31.75,47028
2025-03-21 13:54:00,31.690000534057617,31.709999084472656,31.649999618530273,31.649999618530273,19474
2025-03-21 13:55:00,31.649999618530273,31.68000030517578,31.635000228881836,31.670000076293945,13072
2025-03-21 13:56:00,31.674999237060547,31.68000030517578,31.6299991607666,31.63999938964844,10644
2025-03-21 13:57:00,31.774999618530273,31.774999618530273,31.674999237060547,31.674999237060547,14530
2025-03-21 13:58:00,31.709999084472656,31.770000457763672,31.709999084472656,31.770000457763672,11562
2025-03-21 13:59:00,31.73500061035156,31.739999771118164,31.68000030517578,31.690000534057617,19900
2025-03-21 14:00:00,31.65999984741211,31.725000381469727,31.65999984741211,31.725000381469727,13099
2025-03-21 14:01:00,31.63999938964844,31.709999084472656,31.63999938964844,31.684999465942383,14558
2025-03-21 14:02:00,31.65999984741211,31.670000076293945,31.6299991607666,31.63999938964844,12184
2025-03-21 14:03:00,31.700000762939453,31.725000381469727,31.63999938964844,31.649999618530273,12115
2025-03-21 14:04:00,31.63999938964844,31.690000534057617,31.63999938964844,31.670000076293945,10608
2025-03-21 14:05:00,31.61000061035156,31.670000076293945,31.600000381469727,31.649999618530273,29800
2025-03-21 14:06:00,31.59000015258789,31.61000061035156,31.579999923706055,31.61000061035156,17486
2025-03-21 14:07:00,31.594999313354492,31.600000381469727,31.530000686645508,31.579999923706055,29934
2025-03-21 14:08:00,31.575000762939453,31.645000457763672,31.575000762939453,31.594999313354492,15346
2025-03-21 14:09:00,31.530000686645508,31.575000762939453,31.489999771118164,31.575000762939453,19417
2025-03-21 14:10:00,31.53499984741211,31.56999969482422,31.510000228881836,31.530000686645508,13472
2025-03-21 14:11:00,31.530000686645508,31.549999237060547,31.5,31.549999237060547,10034
2025-03-21 14:12:00,31.565000534057617,31.565000534057617,31.5,31.51499938964844,9706
2025-03-21 14:13:00,31.55500030517578,31.59000015258789,31.540000915527344,31.549999237060547,11703
2025-03-21 14:14:00,31.559999465942383,31.584999084472656,31.55500030517578,31.55500030517578,5570
2025-03-21 14:15:00,31.510000228881836,31.593799591064453,31.510000228881836,31.559999465942383,14342
2025-03-21 14:16:00,31.549999237060547,31.56999969482422,31.520000457763672,31.520000457763672,4717
2025-03-21 14:17:00,31.520000457763672,31.559999465942383,31.510000228881836,31.559999465942383,6745
2025-03-21 14:18:00,31.6200008392334,31.655000686645508,31.510000228881836,31.510000228881836,13620
2025-03-21 14:19:00,31.614999771118164,31.6299991607666,31.59000015258789,31.6299991607666,10916
2025-03-21 14:20:00,31.59000015258789,31.6200008392334,31.579999923706055,31.600000381469727,5959
2025-03-21 14:21:00,31.579999923706055,31.600000381469727,31.549999237060547,31.56999969482422,9441
2025-03-21 14:22:00,31.6299991607666,31.649999618530273,31.584999084472656,31.584999084472656,6487
2025-03-21 14:23:00,31.63999938964844,31.670000076293945,31.6299991607666,31.6299991607666,8981
2025-03-21 14:24:00,31.655000686645508,31.670000076293945,31.63999938964844,31.63999938964844,8297
2025-03-21 14:25:00,31.665000915527344,31.665000915527344,31.6299991607666,31.63999938964844,5680
2025-03-21 14:26:00,31.649999618530273,31.68000030517578,31.61000061035156,31.65999984741211,15438
2025-03-21 14:27:00,31.65999984741211,31.65999984741211,31.6299991607666,31.655000686645508,4556
2025-03-21 14:28:00,31.65999984741211,31.68000030517578,31.65999984741211,31.670000076293945,10034
2025-03-21 14:29:00,31.649999618530273,31.674999237060547,31.6200008392334,31.674999237060547,8465
2025-03-21 14:30:00,31.65999984741211,31.68000030517578,31.6200008392334,31.63999938964844,13808
2025-03-21 14:31:00,31.649999618530273,31.649999618530273,31.6200008392334,31.649999618530273,11833
2025-03-21 14:32:00,31.655000686645508,31.660999298095703,31.6299991607666,31.649999618530273,7956
2025-03-21 14:33:00,31.596900939941406,31.670000076293945,31.579999923706055,31.655000686645508,9855
2025-03-21 14:34:00,31.6299991607666,31.6299991607666,31.578100204467773,31.579999923706055,10061
2025-03-21 14:35:00,31.604999542236328,31.61000061035156,31.600000381469727,31.61000061035156,8185
2025-03-21 14:36:00,31.63999938964844,31.700000762939453,31.59000015258789,31.59000015258789,46679
2025-03-21 14:37:00,31.579999923706055,31.6299991607666,31.579999923706055,31.6299991607666,5005
2025-03-21 14:38:00,31.59199905395508,31.61000061035156,31.579999923706055,31.584999084472656,5052
2025-03-21 14:39:00,31.549999237060547,31.614999771118164,31.549999237060547,31.594999313354492,9520
2025-03-21 14:40:00,31.649999618530273,31.649999618530273,31.549999237060547,31.549999237060547,9384
