Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,73.88999938964844,73.91999816894531,72.5999984741211,73.12999725341797,1460858
2023-05-26 14:30:00,73.48999786376953,74.55500030517578,73.41999816894531,73.9000015258789,1343825
2023-05-26 15:30:00,73.51000213623047,73.70999908447266,73.19999694824219,73.48999786376953,691611
2023-05-26 16:30:00,73.51000213623047,73.56500244140625,73.29000091552734,73.50499725341797,351754
2023-05-26 17:30:00,73.65499877929688,73.68000030517578,73.41840362548828,73.5,446696
2023-05-26 18:30:00,73.66500091552734,73.87999725341797,73.6050033569336,73.65540313720703,621267
2023-05-26 19:30:00,73.93000030517578,73.98999786376953,73.6449966430664,73.6500015258789,996971
2023-05-30 13:30:00,73.91999816894531,74.75,73.73500061035156,74.29499816894531,963880
2023-05-30 14:30:00,73.58999633789062,74.0,73.41999816894531,73.91500091552734,870737
2023-05-30 15:30:00,73.3550033569336,73.6449966430664,73.27999877929688,73.58000183105469,594385
2023-05-30 16:30:00,73.33999633789062,73.46499633789062,73.19999694824219,73.3499984741211,529692
2023-05-30 17:30:00,73.08000183105469,73.38760375976562,72.83999633789062,73.31210327148438,746737
2023-05-30 18:30:00,72.76499938964844,73.26000213623047,72.69999694824219,73.08499908447266,767302
2023-05-30 19:30:00,72.69000244140625,72.9000015258789,72.55000305175781,72.7699966430664,1392342
2023-05-31 13:30:00,72.2699966430664,72.91000366210938,71.875,72.63999938964844,1269438
2023-05-31 14:30:00,72.36499786376953,72.48500061035156,71.91000366210938,72.2699966430664,746687
2023-05-31 15:30:00,73.01000213623047,73.15499877929688,72.3499984741211,72.36000061035156,700019
2023-05-31 16:30:00,73.05999755859375,73.23999786376953,72.91999816894531,73.01000213623047,668654
2023-05-31 17:30:00,73.7249984741211,73.7699966430664,73.00499725341797,73.06999969482422,766493
2023-05-31 18:30:00,73.41000366210938,73.72000122070312,73.40499877929688,73.72000122070312,752114
2023-05-31 19:30:00,73.47000122070312,73.54000091552734,73.32499694824219,73.4000015258789,1458161
2023-06-01 13:30:00,72.66999816894531,73.43000030517578,72.47000122070312,73.05000305175781,1167498
2023-06-01 14:30:00,72.7699966430664,73.20999908447266,72.4800033569336,72.66000366210938,650261
2023-06-01 15:30:00,72.69750213623047,72.97000122070312,72.5999984741211,72.7699966430664,677985
2023-06-01 16:30:00,72.74009704589844,72.80000305175781,72.45999908447266,72.69999694824219,749354
2023-06-01 17:30:00,72.5999984741211,72.80010223388672,72.55999755859375,72.74500274658203,497753
2023-06-01 18:30:00,72.97270202636719,73.11000061035156,72.58999633789062,72.58999633789062,557572
2023-06-01 19:30:00,72.97000122070312,73.08999633789062,72.76499938964844,72.97000122070312,974104
2023-06-02 13:30:00,72.94000244140625,73.26000213623047,72.5199966430664,73.04000091552734,1115621
2023-06-02 14:30:00,73.80000305175781,74.0,72.90190124511719,72.94000244140625,742015
2023-06-02 15:30:00,73.7249984741211,73.98500061035156,73.70500183105469,73.79000091552734,522056
2023-06-02 16:30:00,73.83999633789062,73.98500061035156,73.58000183105469,73.70999908447266,421391
2023-06-02 17:30:00,73.95999908447266,74.0199966430664,73.77999877929688,73.83499908447266,476070
2023-06-02 18:30:00,73.98500061035156,74.19999694824219,73.88999938964844,73.97000122070312,655091
2023-06-02 19:30:00,73.8499984741211,74.0199966430664,73.81999969482422,73.9800033569336,864949
2023-06-05 13:30:00,74.41999816894531,74.88999938964844,73.88999938964844,74.1500015258789,837519
2023-06-05 14:30:00,74.08999633789062,74.58000183105469,74.05999755859375,74.41999816894531,532692
2023-06-05 15:30:00,74.06099700927734,74.15499877929688,73.80259704589844,74.08999633789062,180069
2023-06-05 16:30:00,73.52999877929688,74.07559967041016,73.51000213623047,74.05999755859375,419069
2023-06-05 17:30:00,73.48999786376953,73.72589874267578,73.44000244140625,73.52179718017578,475421
2023-06-05 18:30:00,73.625,73.6500015258789,73.33499908447266,73.5,630118
2023-06-05 19:30:00,73.58999633789062,73.76499938964844,73.58000183105469,73.625,1101069
2023-06-06 13:30:00,73.97000122070312,74.12999725341797,73.47000122070312,73.77999877929688,706170
2023-06-06 14:30:00,74.0250015258789,74.1509017944336,73.86000061035156,73.9800033569336,519490
2023-06-06 15:30:00,73.96499633789062,74.12000274658203,73.91999816894531,74.03500366210938,548587
2023-06-06 16:30:00,73.93000030517578,74.05000305175781,73.87999725341797,73.97000122070312,504778
2023-06-06 17:30:00,73.55999755859375,73.92389678955078,73.41500091552734,73.92389678955078,508022
2023-06-06 18:30:00,73.79840087890625,73.81500244140625,73.50499725341797,73.55500030517578,471589
2023-06-06 19:30:00,73.37999725341797,73.87000274658203,73.36000061035156,73.80000305175781,1087885
2023-06-07 13:30:00,73.82499694824219,73.97000122070312,73.27999877929688,73.63999938964844,846728
2023-06-07 14:30:00,74.08999633789062,74.5,73.74500274658203,73.81999969482422,933596
2023-06-07 15:30:00,74.26589965820312,74.2699966430664,73.79000091552734,74.08999633789062,657515
2023-06-07 16:30:00,73.99500274658203,74.4000015258789,73.95999908447266,74.2699966430664,655446
2023-06-07 17:30:00,73.91999816894531,74.1449966430664,73.81999969482422,73.98999786376953,533909
2023-06-07 18:30:00,74.20500183105469,74.30000305175781,73.86000061035156,73.92630004882812,606546
2023-06-07 19:30:00,74.18000030517578,74.3550033569336,74.0250015258789,74.19999694824219,1133655
2023-06-08 13:30:00,74.43000030517578,74.7957992553711,74.12000274658203,74.4800033569336,833746
2023-06-08 14:30:00,74.19999694824219,74.55000305175781,74.125,74.42500305175781,552284
2023-06-08 15:30:00,74.29499816894531,74.42500305175781,74.06950378417969,74.19999694824219,708610
2023-06-08 16:30:00,74.76000213623047,74.82679748535156,74.28410339355469,74.29000091552734,3012229
2023-06-08 17:30:00,74.80999755859375,74.95999908447266,74.5999984741211,74.7699966430664,945823
2023-06-08 18:30:00,74.88999938964844,75.05000305175781,74.74500274658203,74.81999969482422,818334
2023-06-08 19:30:00,74.88999938964844,75.12000274658203,74.8550033569336,74.88500213623047,1480389
2023-06-09 13:30:00,74.79499816894531,75.19999694824219,74.56999969482422,74.8550033569336,1121423
2023-06-09 14:30:00,74.48500061035156,74.83999633789062,74.43000030517578,74.80000305175781,697484
2023-06-09 15:30:00,74.55999755859375,74.61979675292969,74.45999908447266,74.48999786376953,563606
2023-06-09 16:30:00,74.34110260009766,74.58200073242188,74.27999877929688,74.55000305175781,809905
2023-06-09 17:30:00,74.18000030517578,74.43000030517578,74.16000366210938,74.3499984741211,410810
2023-06-09 18:30:00,74.06999969482422,74.25,74.02249908447266,74.18000030517578,594123
2023-06-09 19:30:00,74.07499694824219,74.16999816894531,74.0,74.06500244140625,965688
2023-06-12 13:30:00,74.0,74.47000122070312,73.69000244140625,74.41000366210938,1390960
2023-06-12 14:30:00,74.0,74.16999816894531,73.68499755859375,73.99500274658203,659139
2023-06-12 15:30:00,73.8949966430664,74.05000305175781,73.83499908447266,74.00810241699219,507938
2023-06-12 16:30:00,73.91000366210938,74.06999969482422,73.85009765625,73.8949966430664,491399
2023-06-12 17:30:00,73.81999969482422,73.93000030517578,73.72000122070312,73.9000015258789,424181
2023-06-12 18:30:00,74.06999969482422,74.08999633789062,73.78500366210938,73.81999969482422,685473
2023-06-12 19:30:00,73.9800033569336,74.1500015258789,73.94239807128906,74.06999969482422,1127621
2023-06-13 13:30:00,74.44999694824219,74.45999908447266,73.75,73.9000015258789,1522699
2023-06-13 14:30:00,74.33999633789062,74.56999969482422,74.20999908447266,74.44000244140625,1498509
2023-06-13 15:30:00,74.51000213623047,74.56300354003906,74.25,74.33999633789062,645768
2023-06-13 16:30:00,74.41000366210938,74.55500030517578,74.33999633789062,74.5199966430664,735531
2023-06-13 17:30:00,74.5250015258789,74.69000244140625,74.36499786376953,74.41000366210938,924856
2023-06-13 18:30:00,74.46009826660156,74.52999877929688,74.2699966430664,74.52999877929688,741030
2023-06-13 19:30:00,74.3499984741211,74.51000213623047,74.31999969482422,74.46499633789062,1161566
2023-06-14 13:30:00,74.22000122070312,74.94999694824219,74.08000183105469,74.9000015258789,1013977
2023-06-14 14:30:00,74.2300033569336,74.44499969482422,74.12999725341797,74.2300033569336,1155340
2023-06-14 15:30:00,74.23999786376953,74.30500030517578,74.1449966430664,74.2300033569336,637792
2023-06-14 16:30:00,73.93000030517578,74.2699966430664,73.93000030517578,74.25,722978
2023-06-14 17:30:00,73.43000030517578,74.02999877929688,73.28500366210938,73.93499755859375,1043135
2023-06-14 18:30:00,73.7300033569336,73.91000366210938,73.37999725341797,73.43000030517578,1414701
2023-06-14 19:30:00,73.4000015258789,73.80999755859375,73.36000061035156,73.7300033569336,1507771
2023-06-15 13:30:00,73.95500183105469,74.06999969482422,73.41000366210938,73.73999786376953,1883041
2023-06-15 14:30:00,74.04000091552734,74.05000305175781,73.6500015258789,73.95500183105469,715057
2023-06-15 15:30:00,74.09770202636719,74.1500015258789,73.86499786376953,74.04000091552734,521922
2023-06-15 16:30:00,74.26499938964844,74.2699966430664,74.0199966430664,74.0999984741211,943867
2023-06-15 17:30:00,74.22000122070312,74.31999969482422,74.0,74.26499938964844,1037266
2023-06-15 18:30:00,74.4000015258789,74.5199966430664,74.19999694824219,74.2249984741211,1197734
2023-06-15 19:30:00,74.4000015258789,74.41999816894531,74.23500061035156,74.4000015258789,2152648
2023-06-16 13:30:00,75.87000274658203,76.25,74.72000122070312,74.75,4183086
2023-06-16 14:30:00,75.7249984741211,76.25,75.61000061035156,75.87000274658203,1081694
2023-06-16 15:30:00,76.1500015258789,76.20999908447266,75.63500213623047,75.7300033569336,991661
2023-06-16 16:30:00,76.17500305175781,76.41999816894531,76.12930297851562,76.1500015258789,684806
2023-06-16 17:30:00,75.7300033569336,76.1729965209961,75.69499969482422,76.1729965209961,659452
2023-06-16 18:30:00,75.62000274658203,75.93000030517578,75.54000091552734,75.7300033569336,1321199
2023-06-16 19:30:00,75.62000274658203,75.87999725341797,75.3499984741211,75.62000274658203,2375816
2023-06-20 13:30:00,75.42500305175781,76.16999816894531,75.06999969482422,75.62999725341797,1869902
2023-06-20 14:30:00,75.1449966430664,75.52870178222656,75.12000274658203,75.41999816894531,664222
2023-06-20 15:30:00,74.87000274658203,75.20999908447266,74.73320007324219,75.13999938964844,683900
2023-06-20 16:30:00,75.13500213623047,75.13500213623047,74.69000244140625,74.87000274658203,631986
2023-06-20 17:30:00,75.12300109863281,75.19999694824219,74.9520034790039,75.13899993896484,464766
2023-06-20 18:30:00,75.02999877929688,75.24500274658203,74.91000366210938,75.12999725341797,985092
2023-06-20 19:30:00,74.7699966430664,75.05000305175781,74.5,75.02100372314453,1191483
2023-06-21 13:30:00,74.55000305175781,74.58999633789062,73.72000122070312,74.44999694824219,1225493
2023-06-21 14:30:00,75.25,75.375,74.49870300292969,74.55000305175781,752551
2023-06-21 15:30:00,75.56999969482422,75.5999984741211,75.18000030517578,75.23999786376953,626093
2023-06-21 16:30:00,75.70999908447266,75.73500061035156,75.37999725341797,75.58999633789062,577456
2023-06-21 17:30:00,76.0,76.02999877929688,75.63500213623047,75.70999908447266,710917
2023-06-21 18:30:00,75.43499755859375,76.00499725341797,75.43000030517578,75.99500274658203,689371
2023-06-21 19:30:00,75.79000091552734,75.80999755859375,75.37000274658203,75.43000030517578,948295
2023-06-22 13:30:00,75.69000244140625,76.38999938964844,75.54000091552734,76.06999969482422,1888467
2023-06-22 14:30:00,75.56500244140625,75.72000122070312,75.37000274658203,75.68450164794922,702167
2023-06-22 15:30:00,75.52999877929688,75.59500122070312,75.23999786376953,75.56999969482422,593807
2023-06-22 16:30:00,75.3550033569336,75.58000183105469,75.3550033569336,75.54000091552734,377583
2023-06-22 17:30:00,75.41000366210938,75.43000030517578,75.23999786376953,75.36000061035156,542402
2023-06-22 18:30:00,75.2300033569336,75.48500061035156,75.2300033569336,75.41999816894531,604988
2023-06-22 19:30:00,75.12999725341797,75.25,75.0,75.2300033569336,1148372
2023-06-23 13:30:00,75.41999816894531,75.98999786376953,75.0999984741211,75.29000091552734,1534259
2023-06-23 14:30:00,74.77999877929688,75.52999877929688,74.63999938964844,75.43000030517578,804586
2023-06-23 15:30:00,74.34049987792969,74.875,74.31500244140625,74.7750015258789,660732
2023-06-23 16:30:00,74.16500091552734,74.46990203857422,74.12000274658203,74.34500122070312,530419
2023-06-23 17:30:00,74.24500274658203,74.35910034179688,74.12000274658203,74.16000366210938,479448
2023-06-23 18:30:00,74.08499908447266,74.26000213623047,74.02999877929688,74.23999786376953,641628
2023-06-23 19:30:00,74.16999816894531,74.33999633789062,74.0,74.06999969482422,1191791
2023-06-26 13:30:00,73.9800033569336,74.4000015258789,73.80999755859375,74.08999633789062,1185815
2023-06-26 14:30:00,74.44499969482422,74.44999694824219,73.87000274658203,73.97000122070312,558936
2023-06-26 15:30:00,74.73500061035156,74.76000213623047,74.41000366210938,74.44999694824219,639030
2023-06-26 16:30:00,74.61000061035156,74.78500366210938,74.51000213623047,74.73999786376953,410227
2023-06-26 17:30:00,74.51499938964844,74.66999816894531,74.44999694824219,74.61940002441406,375338
2023-06-26 18:30:00,74.19499969482422,74.56999969482422,74.19000244140625,74.5199966430664,556107
2023-06-26 19:30:00,74.30999755859375,74.31999969482422,74.05999755859375,74.19000244140625,880820
2023-06-27 13:30:00,74.06999969482422,74.80000305175781,74.05000305175781,74.55999755859375,759814
2023-06-27 14:30:00,73.81999969482422,74.16999816894531,73.81999969482422,74.08000183105469,549099
2023-06-27 15:30:00,73.37999725341797,73.97000122070312,73.20999908447266,73.83000183105469,788148
2023-06-27 16:30:00,73.68000030517578,73.69499969482422,73.36000061035156,73.375,630415
2023-06-27 17:30:00,73.75,73.93000030517578,73.67500305175781,73.68000030517578,692508
2023-06-27 18:30:00,73.99500274658203,74.02999877929688,73.7249984741211,73.74500274658203,893740
2023-06-27 19:30:00,73.88999938964844,74.05500030517578,73.87999725341797,73.99500274658203,742546
2023-06-28 13:30:00,73.48999786376953,74.20999908447266,73.37999725341797,73.94999694824219,1564074
2023-06-28 14:30:00,73.55500030517578,73.69000244140625,73.3499984741211,73.51000213623047,916895
2023-06-28 15:30:00,73.7699966430664,73.7699966430664,73.25,73.55500030517578,761842
2023-06-28 16:30:00,73.58999633789062,73.7699966430664,73.5199966430664,73.7699966430664,758943
2023-06-28 17:30:00,73.37000274658203,73.5824966430664,73.22000122070312,73.5824966430664,918928
2023-06-28 18:30:00,73.41999816894531,73.54000091552734,73.33000183105469,73.36000061035156,973828
2023-06-28 19:30:00,73.44000244140625,73.4800033569336,73.30999755859375,73.41999816894531,1186047
2023-06-29 13:30:00,73.23500061035156,73.23999786376953,72.51000213623047,72.68000030517578,992980
2023-06-29 14:30:00,73.16999816894531,73.28500366210938,72.94999694824219,73.23999786376953,614687
2023-06-29 15:30:00,73.36000061035156,73.4000015258789,73.1500015258789,73.17500305175781,527896
2023-06-29 16:30:00,73.4800033569336,73.5999984741211,73.31999969482422,73.3499984741211,621331
2023-06-29 17:30:00,72.80169677734375,73.5,72.80169677734375,73.48500061035156,724816
2023-06-29 18:30:00,73.0,73.04499816894531,72.75,72.80999755859375,827097
2023-06-29 19:30:00,72.80999755859375,73.02999877929688,72.79000091552734,72.9800033569336,1149703
2023-06-30 13:30:00,73.19499969482422,73.55000305175781,72.77999877929688,72.94000244140625,1028000
2023-06-30 14:30:00,73.38500213623047,73.54499816894531,73.1500015258789,73.19999694824219,752364
2023-06-30 15:30:00,73.6500015258789,73.66000366210938,73.22000122070312,73.37999725341797,670942
2023-06-30 16:30:00,73.93499755859375,73.95999908447266,73.55500030517578,73.6449966430664,507875
2023-06-30 17:30:00,74.04499816894531,74.06500244140625,73.81999969482422,73.93499755859375,537230
2023-06-30 18:30:00,74.19000244140625,74.26000213623047,74.0,74.04499816894531,875681
2023-06-30 19:30:00,74.18000030517578,74.30500030517578,74.08999633789062,74.19000244140625,1753789
2023-07-03 13:30:00,74.23500061035156,74.43000030517578,73.5,73.87000274658203,702577
2023-07-03 14:30:00,74.33999633789062,74.47000122070312,74.19000244140625,74.23999786376953,454710
2023-07-03 15:30:00,74.19999694824219,74.36000061035156,74.08419799804688,74.33999633789062,434401
2023-07-05 13:30:00,74.16000366210938,74.55000305175781,73.91999816894531,73.9800033569336,1510274
2023-07-05 14:30:00,74.95999908447266,75.06999969482422,74.08499908447266,74.16999816894531,1060971
2023-07-05 15:30:00,74.98999786376953,75.23999786376953,74.91190338134766,74.95500183105469,800355
