Datetime,Close,High,Low,Open,Volume
2025-03-20 18:26:00,70.82499694824219,70.83000183105469,70.81500244140625,70.82499694824219,9227
2025-03-20 18:27:00,70.83499908447266,70.83999633789062,70.81999969482422,70.82499694824219,7786
2025-03-20 18:28:00,70.7699966430664,70.83499908447266,70.7699966430664,70.83499908447266,11131
2025-03-20 18:29:00,70.7750015258789,70.77999877929688,70.7699966430664,70.7699966430664,4941
2025-03-20 18:30:00,70.70500183105469,70.7750015258789,70.69499969482422,70.7750015258789,9793
2025-03-20 18:31:00,70.68499755859375,70.70999908447266,70.68499755859375,70.69999694824219,3393
2025-03-20 18:32:00,70.69000244140625,70.69999694824219,70.68000030517578,70.68499755859375,4668
2025-03-20 18:33:00,70.70500183105469,70.71990203857422,70.69499969482422,70.69499969482422,5622
2025-03-20 18:34:00,70.69999694824219,70.72550201416016,70.69999694824219,70.69999694824219,6547
2025-03-20 18:35:00,70.73500061035156,70.73999786376953,70.69999694824219,70.69999694824219,6054
2025-03-20 18:36:00,70.74500274658203,70.75,70.72000122070312,70.7300033569336,5152
2025-03-20 18:37:00,70.7249984741211,70.75,70.72000122070312,70.74500274658203,14579
2025-03-20 18:38:00,70.7300033569336,70.73500061035156,70.72000122070312,70.7300033569336,3992
2025-03-20 18:39:00,70.7249984741211,70.73999786376953,70.7249984741211,70.7249984741211,5881
2025-03-20 18:40:00,70.73999786376953,70.73999786376953,70.7249984741211,70.7300033569336,13590
2025-03-20 18:41:00,70.71499633789062,70.7300033569336,70.70999908447266,70.7300033569336,7167
2025-03-20 18:42:00,70.70999908447266,70.7300033569336,70.70999908447266,70.71499633789062,3320
2025-03-20 18:43:00,70.69000244140625,70.70999908447266,70.6812973022461,70.70999908447266,9786
2025-03-20 18:44:00,70.69000244140625,70.69999694824219,70.68000030517578,70.68499755859375,9118
2025-03-20 18:45:00,70.70149993896484,70.70999908447266,70.69499969482422,70.69499969482422,7031
2025-03-20 18:46:00,70.67009735107422,70.70999908447266,70.67009735107422,70.70130157470703,8803
2025-03-20 18:47:00,70.68250274658203,70.68250274658203,70.66999816894531,70.67990112304688,5210
2025-03-20 18:48:00,70.69999694824219,70.70030212402344,70.66999816894531,70.68499755859375,7892
2025-03-20 18:49:00,70.70500183105469,70.70500183105469,70.68499755859375,70.69499969482422,9661
2025-03-20 18:50:00,70.71499633789062,70.71499633789062,70.69000244140625,70.69999694824219,4461
2025-03-20 18:51:00,70.70500183105469,70.72000122070312,70.70500183105469,70.72000122070312,3607
2025-03-20 18:52:00,70.72579956054688,70.7300033569336,70.70500183105469,70.70999908447266,7238
2025-03-20 18:53:00,70.7300033569336,70.73500061035156,70.71499633789062,70.7300033569336,23620
2025-03-20 18:54:00,70.75499725341797,70.76249694824219,70.7249984741211,70.7249984741211,14231
2025-03-20 18:55:00,70.76000213623047,70.7699966430664,70.76000213623047,70.76000213623047,3228
2025-03-20 18:56:00,70.7750015258789,70.77999877929688,70.7699966430664,70.7699966430664,17864
2025-03-20 18:57:00,70.73500061035156,70.7699966430664,70.72000122070312,70.7699966430664,12247
2025-03-20 18:58:00,70.68499755859375,70.75,70.68499755859375,70.73500061035156,13880
2025-03-20 18:59:00,70.68499755859375,70.69999694824219,70.66999816894531,70.68499755859375,29389
2025-03-20 19:00:00,70.73999786376953,70.75,70.66999816894531,70.68499755859375,12610
2025-03-20 19:01:00,70.71009826660156,70.75,70.70999908447266,70.75,11108
2025-03-20 19:02:00,70.66500091552734,70.71499633789062,70.66500091552734,70.71499633789062,13057
2025-03-20 19:03:00,70.66500091552734,70.68000030517578,70.6500015258789,70.66999816894531,9796
2025-03-20 19:04:00,70.69000244140625,70.69000244140625,70.66000366210938,70.66500091552734,10268
2025-03-20 19:05:00,70.6500015258789,70.69499969482422,70.6449966430664,70.69499969482422,13520
2025-03-20 19:06:00,70.6500015258789,70.67500305175781,70.63999938964844,70.66000366210938,13835
2025-03-20 19:07:00,70.625,70.65499877929688,70.62000274658203,70.65499877929688,15277
2025-03-20 19:08:00,70.5999984741211,70.62999725341797,70.58999633789062,70.625,24871
2025-03-20 19:09:00,70.61000061035156,70.62000274658203,70.5999984741211,70.6050033569336,21159
2025-03-20 19:10:00,70.66000366210938,70.67500305175781,70.61499786376953,70.62000274658203,17819
2025-03-20 19:11:00,70.7249984741211,70.7300033569336,70.6698989868164,70.6698989868164,15009
2025-03-20 19:12:00,70.73500061035156,70.73999786376953,70.71499633789062,70.72899627685547,10066
2025-03-20 19:13:00,70.72989654541016,70.75,70.69999694824219,70.73999786376953,12128
2025-03-20 19:14:00,70.69000244140625,70.72000122070312,70.69000244140625,70.72000122070312,6261
2025-03-20 19:15:00,70.70989990234375,70.70989990234375,70.66000366210938,70.68499755859375,13401
2025-03-20 19:16:00,70.69830322265625,70.70989990234375,70.69000244140625,70.70610046386719,5459
2025-03-20 19:17:00,70.72000122070312,70.72000122070312,70.66999816894531,70.69000244140625,13096
2025-03-20 19:18:00,70.66999816894531,70.71499633789062,70.66500091552734,70.71399688720703,13594
2025-03-20 19:19:00,70.66999816894531,70.69000244140625,70.66000366210938,70.66999816894531,19362
2025-03-20 19:20:00,70.70999908447266,70.70999908447266,70.67400360107422,70.68000030517578,20171
2025-03-20 19:21:00,70.72049713134766,70.73999786376953,70.70449829101562,70.70500183105469,16837
2025-03-20 19:22:00,70.68499755859375,70.7249984741211,70.68000030517578,70.7249984741211,314214
2025-03-20 19:23:00,70.66500091552734,70.69290161132812,70.65499877929688,70.69000244140625,18954
2025-03-20 19:24:00,70.63999938964844,70.68000030517578,70.62999725341797,70.66500091552734,26612
2025-03-20 19:25:00,70.62000274658203,70.6500015258789,70.62000274658203,70.63500213623047,18612
2025-03-20 19:26:00,70.62000274658203,70.62654876708984,70.5999984741211,70.61499786376953,17591
2025-03-20 19:27:00,70.68499755859375,70.68499755859375,70.61000061035156,70.62000274658203,22228
2025-03-20 19:28:00,70.66899871826172,70.69000244140625,70.63500213623047,70.68000030517578,20365
2025-03-20 19:29:00,70.67500305175781,70.7300033569336,70.6500015258789,70.66999816894531,108918
2025-03-20 19:30:00,70.72000122070312,70.7249984741211,70.66999816894531,70.68000030517578,29417
2025-03-20 19:31:00,70.76000213623047,70.7699966430664,70.72000122070312,70.72000122070312,18827
2025-03-20 19:32:00,70.76499938964844,70.7699966430664,70.74449920654297,70.76000213623047,29208
2025-03-20 19:33:00,70.80000305175781,70.80000305175781,70.74340057373047,70.76499938964844,33618
2025-03-20 19:34:00,70.86499786376953,70.89251708984375,70.80000305175781,70.80000305175781,25336
2025-03-20 19:35:00,70.81500244140625,70.86499786376953,70.80999755859375,70.86499786376953,16594
2025-03-20 19:36:00,70.80999755859375,70.82499694824219,70.79499816894531,70.81999969482422,13105
2025-03-20 19:37:00,70.76499938964844,70.80999755859375,70.76499938964844,70.80999755859375,23391
2025-03-20 19:38:00,70.76000213623047,70.77999877929688,70.75,70.76499938964844,20525
2025-03-20 19:39:00,70.70999908447266,70.75499725341797,70.70999908447266,70.75499725341797,18300
2025-03-20 19:40:00,70.68499755859375,70.7300033569336,70.68000030517578,70.71499633789062,34002
2025-03-20 19:41:00,70.7300033569336,70.73500061035156,70.68000030517578,70.69000244140625,41509
2025-03-20 19:42:00,70.7699966430664,70.79000091552734,70.73500061035156,70.73500061035156,22288
2025-03-20 19:43:00,70.76499938964844,70.79000091552734,70.76000213623047,70.76499938964844,14334
2025-03-20 19:44:00,70.80999755859375,70.81500244140625,70.76499938964844,70.7699966430664,28724
2025-03-20 19:45:00,70.79000091552734,70.80999755859375,70.78500366210938,70.80999755859375,32145
2025-03-20 19:46:00,70.72000122070312,70.77999877929688,70.69000244140625,70.77999877929688,27060
2025-03-20 19:47:00,70.74500274658203,70.75,70.69999694824219,70.70140075683594,30533
2025-03-20 19:48:00,70.77999877929688,70.78500366210938,70.74500274658203,70.74500274658203,20222
2025-03-20 19:49:00,70.80999755859375,70.80999755859375,70.75499725341797,70.7699966430664,94113
2025-03-20 19:50:00,70.8499984741211,70.86000061035156,70.7699966430664,70.79000091552734,46319
2025-03-20 19:51:00,70.83999633789062,70.87999725341797,70.83999633789062,70.86000061035156,30725
2025-03-20 19:52:00,70.88500213623047,70.9000015258789,70.8499984741211,70.8499984741211,33167
2025-03-20 19:53:00,70.97969818115234,70.9800033569336,70.88999938964844,70.88999938964844,36777
2025-03-20 19:54:00,70.96499633789062,71.01499938964844,70.94000244140625,70.97000122070312,44497
2025-03-20 19:55:00,71.11499786376953,71.13999938964844,70.94999694824219,70.97000122070312,126578
2025-03-20 19:56:00,71.08000183105469,71.19000244140625,71.04499816894531,71.12000274658203,118199
2025-03-20 19:57:00,71.16999816894531,71.16999816894531,71.08000183105469,71.08000183105469,107318
2025-03-20 19:58:00,71.16999816894531,71.19000244140625,71.13999938964844,71.16490173339844,147388
2025-03-20 19:59:00,71.13999938964844,71.19000244140625,71.06999969482422,71.16500091552734,305453
2025-03-21 13:30:00,71.37000274658203,71.4000015258789,71.0199966430664,71.0199966430664,2989395
2025-03-21 13:31:00,71.2249984741211,71.41999816894531,71.2249984741211,71.37999725341797,36382
2025-03-21 13:32:00,71.41999816894531,71.5199966430664,71.19999694824219,71.26000213623047,58440
2025-03-21 13:33:00,71.36910247802734,71.42500305175781,71.36000061035156,71.42500305175781,17786
2025-03-21 13:34:00,71.30000305175781,71.38500213623047,71.2249984741211,71.38500213623047,29358
2025-03-21 13:35:00,71.16999816894531,71.30000305175781,71.12999725341797,71.30000305175781,15561
2025-03-21 13:36:00,71.63999938964844,71.63999938964844,71.18000030517578,71.18000030517578,24846
2025-03-21 13:37:00,71.72000122070312,71.81999969482422,71.64520263671875,71.64520263671875,19012
2025-03-21 13:38:00,71.8499984741211,71.91999816894531,71.66010284423828,71.69000244140625,18797
2025-03-21 13:39:00,71.91999816894531,71.95999908447266,71.79000091552734,71.81999969482422,30153
2025-03-21 13:40:00,71.87999725341797,71.91000366210938,71.80999755859375,71.91000366210938,23276
2025-03-21 13:41:00,71.79499816894531,71.88249969482422,71.73999786376953,71.8656997680664,23955
2025-03-21 13:42:00,71.69999694824219,71.80000305175781,71.69999694824219,71.7750015258789,13161
2025-03-21 13:43:00,71.55000305175781,71.69000244140625,71.55000305175781,71.69000244140625,18892
2025-03-21 13:44:00,71.5,71.58999633789062,71.48999786376953,71.54000091552734,29573
2025-03-21 13:45:00,71.4749984741211,71.5199966430664,71.45999908447266,71.4800033569336,12667
2025-03-21 13:46:00,71.41999816894531,71.47000122070312,71.40010070800781,71.44000244140625,22348
2025-03-21 13:47:00,71.36000061035156,71.43379974365234,71.30000305175781,71.43379974365234,23922
2025-03-21 13:48:00,71.30999755859375,71.36000061035156,71.30999755859375,71.3499984741211,19345
2025-03-21 13:49:00,71.35980224609375,71.35980224609375,71.27999877929688,71.30500030517578,15923
2025-03-21 13:50:00,71.20500183105469,71.3499984741211,71.20500183105469,71.3499984741211,13386
2025-03-21 13:51:00,71.24800109863281,71.25499725341797,71.16999816894531,71.19000244140625,11367
2025-03-21 13:52:00,71.20999908447266,71.26000213623047,71.19999694824219,71.25,55679
2025-03-21 13:53:00,71.16999816894531,71.23500061035156,71.12999725341797,71.20999908447266,15165
2025-03-21 13:54:00,71.20010375976562,71.20999908447266,71.1449966430664,71.16999816894531,14145
2025-03-21 13:55:00,71.15499877929688,71.19999694824219,71.13999938964844,71.18000030517578,8246
2025-03-21 13:56:00,71.05999755859375,71.19000244140625,71.05999755859375,71.16999816894531,14764
2025-03-21 13:57:00,71.13369750976562,71.1698989868164,71.0199966430664,71.06999969482422,18329
2025-03-21 13:58:00,71.13999938964844,71.1500015258789,71.06500244140625,71.13999938964844,13120
2025-03-21 13:59:00,71.12999725341797,71.16999816894531,71.0999984741211,71.11499786376953,11756
2025-03-21 14:00:00,71.17500305175781,71.20999908447266,71.12000274658203,71.12000274658203,14692
2025-03-21 14:01:00,71.11640167236328,71.18000030517578,71.0999984741211,71.16500091552734,20762
2025-03-21 14:02:00,71.12000274658203,71.1500015258789,71.08999633789062,71.11979675292969,25979
2025-03-21 14:03:00,71.0999984741211,71.13999938964844,71.08000183105469,71.12999725341797,21180
2025-03-21 14:04:00,71.0999984741211,71.13999938964844,71.08999633789062,71.0999984741211,13494
2025-03-21 14:05:00,70.9800033569336,71.08999633789062,70.93000030517578,71.08999633789062,18523
2025-03-21 14:06:00,71.02999877929688,71.02999877929688,70.94000244140625,70.9800033569336,19579
2025-03-21 14:07:00,70.9800033569336,71.0199966430664,70.97000122070312,71.0,12621
2025-03-21 14:08:00,70.91000366210938,70.9800033569336,70.9000015258789,70.9800033569336,11500
2025-03-21 14:09:00,70.87000274658203,70.94999694824219,70.87000274658203,70.91000366210938,8768
2025-03-21 14:10:00,70.83999633789062,70.88999938964844,70.79000091552734,70.87419891357422,14502
2025-03-21 14:11:00,70.8949966430664,70.90499877929688,70.83399963378906,70.83399963378906,16003
2025-03-21 14:12:00,70.97000122070312,71.05000305175781,70.8949966430664,70.8949966430664,19521
2025-03-21 14:13:00,71.02999877929688,71.04000091552734,70.95999908447266,70.95999908447266,8925
2025-03-21 14:14:00,71.0199966430664,71.04000091552734,70.98999786376953,71.04000091552734,14050
2025-03-21 14:15:00,71.0250015258789,71.02999877929688,70.99500274658203,71.0199966430664,8077
2025-03-21 14:16:00,70.95999908447266,71.05500030517578,70.95999908447266,71.0199966430664,11620
2025-03-21 14:17:00,70.92990112304688,70.97709655761719,70.91999816894531,70.96499633789062,8849
2025-03-21 14:18:00,70.88500213623047,70.91000366210938,70.8499984741211,70.88999938964844,12692
2025-03-21 14:19:00,70.83999633789062,70.88999938964844,70.83999633789062,70.88500213623047,11679
2025-03-21 14:20:00,70.83000183105469,70.83999633789062,70.80000305175781,70.81999969482422,8222
2025-03-21 14:21:00,70.77999877929688,70.83499908447266,70.77999877929688,70.81999969482422,6791
2025-03-21 14:22:00,70.81999969482422,70.82499694824219,70.79000091552734,70.79000091552734,10861
2025-03-21 14:23:00,70.76000213623047,70.81999969482422,70.69999694824219,70.81999969482422,24426
2025-03-21 14:24:00,70.79000091552734,70.79000091552734,70.71029663085938,70.74500274658203,7084
2025-03-21 14:25:00,70.77999877929688,70.80000305175781,70.75499725341797,70.79000091552734,4493
2025-03-21 14:26:00,70.7699966430664,70.79000091552734,70.72000122070312,70.77680206298828,14548
2025-03-21 14:27:00,70.73500061035156,70.77999877929688,70.72669982910156,70.76499938964844,7023
2025-03-21 14:28:00,70.66000366210938,70.7699966430664,70.63999938964844,70.75,18016
2025-03-21 14:29:00,70.66500091552734,70.69999694824219,70.65499877929688,70.66999816894531,13518
2025-03-21 14:30:00,70.55999755859375,70.66999816894531,70.55999755859375,70.66000366210938,17960
2025-03-21 14:31:00,70.55999755859375,70.56999969482422,70.54000091552734,70.55500030517578,12275
2025-03-21 14:32:00,70.52999877929688,70.56999969482422,70.4800033569336,70.56999969482422,29726
2025-03-21 14:33:00,70.4800033569336,70.5199966430664,70.4800033569336,70.50499725341797,4378
2025-03-21 14:34:00,70.44000244140625,70.5,70.44000244140625,70.48999786376953,26859
2025-03-21 14:35:00,70.43499755859375,70.45500183105469,70.41999816894531,70.45500183105469,6135
2025-03-21 14:36:00,70.43990325927734,70.44999694824219,70.39340209960938,70.41999816894531,14556
2025-03-21 14:37:00,70.44000244140625,70.44000244140625,70.4000015258789,70.41999816894531,10036
2025-03-21 14:38:00,70.5,70.5,70.45999908447266,70.45999908447266,10360
2025-03-21 14:39:00,70.44999694824219,70.48999786376953,70.44000244140625,70.48999786376953,16909
2025-03-21 14:40:00,70.44999694824219,70.46910095214844,70.4103012084961,70.45480346679688,16825
2025-03-21 14:41:00,70.3895034790039,70.4800033569336,70.3895034790039,70.44999694824219,8643
2025-03-21 14:42:00,70.3949966430664,70.41999816894531,70.35209655761719,70.36499786376953,9964
2025-03-21 14:43:00,70.47000122070312,70.48999786376953,70.37999725341797,70.37999725341797,23223
2025-03-21 14:44:00,70.37999725341797,70.4800033569336,70.37999725341797,70.4800033569336,7358
2025-03-21 14:45:00,70.33000183105469,70.37999725341797,70.29100036621094,70.37999725341797,14991
2025-03-21 14:46:00,70.33000183105469,70.33999633789062,70.30999755859375,70.32499694824219,9408
2025-03-21 14:47:00,70.3949966430664,70.4000015258789,70.33999633789062,70.33999633789062,12635
2025-03-21 14:48:00,70.4000015258789,70.40989685058594,70.37000274658203,70.40989685058594,8228
2025-03-21 14:49:00,70.42369842529297,70.42369842529297,70.3499984741211,70.4000015258789,6918
2025-03-21 14:50:00,70.41000366210938,70.43000030517578,70.41000366210938,70.41500091552734,10732
2025-03-21 14:51:00,70.37000274658203,70.41000366210938,70.33000183105469,70.41000366210938,12113
2025-03-21 14:52:00,70.46730041503906,70.48999786376953,70.37879943847656,70.37999725341797,29032
2025-03-21 14:53:00,70.51499938964844,70.5199966430664,70.45999908447266,70.45999908447266,22525
2025-03-21 14:54:00,70.55000305175781,70.55680084228516,70.51000213623047,70.52999877929688,15817
