Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,68.33999633789062,69.12999725341797,68.30999755859375,69.02999877929688,124451
2023-05-26 15:30:00,68.59750366210938,68.64199829101562,68.08000183105469,68.3499984741211,150204
2023-05-26 16:30:00,68.2699966430664,68.70999908447266,68.16999816894531,68.66000366210938,184878
2023-05-26 17:30:00,68.81999969482422,68.86000061035156,68.24500274658203,68.26000213623047,152097
2023-05-26 18:30:00,68.5999984741211,69.00499725341797,68.58999633789062,68.83000183105469,132282
2023-05-26 19:30:00,68.66999816894531,68.74500274658203,68.52999877929688,68.58999633789062,218594
2023-05-30 13:30:00,68.84500122070312,69.20999908447266,68.19999694824219,68.76000213623047,178240
2023-05-30 14:30:00,68.37000274658203,69.0199966430664,68.31999969482422,68.83000183105469,107224
2023-05-30 15:30:00,68.91999816894531,68.91999816894531,68.36000061035156,68.37999725341797,102162
2023-05-30 16:30:00,68.7300033569336,68.9397964477539,68.68000030517578,68.91999816894531,107935
2023-05-30 17:30:00,68.93000030517578,68.93000030517578,68.54000091552734,68.72000122070312,156252
2023-05-30 18:30:00,68.94000244140625,69.12000274658203,68.73999786376953,68.94999694824219,143978
2023-05-30 19:30:00,68.80000305175781,68.98999786376953,68.75499725341797,68.95999908447266,212445
2023-05-31 13:30:00,67.94999694824219,68.36000061035156,67.83999633789062,68.0,288407
2023-05-31 14:30:00,67.7750015258789,67.9800033569336,67.41999816894531,67.97000122070312,158586
2023-05-31 15:30:00,68.72000122070312,68.7300033569336,67.7699966430664,67.79000091552734,382910
2023-05-31 16:30:00,68.76499938964844,68.9749984741211,68.4800033569336,68.73999786376953,247952
2023-05-31 17:30:00,69.0199966430664,69.16000366210938,68.63999938964844,68.76000213623047,239278
2023-05-31 18:30:00,69.01000213623047,69.08000183105469,68.78939819335938,69.04499816894531,244032
2023-05-31 19:30:00,68.52999877929688,69.05999755859375,68.51000213623047,69.01000213623047,502958
2023-06-01 13:30:00,68.6500015258789,69.13999938964844,68.33000183105469,68.72000122070312,303672
2023-06-01 14:30:00,68.83000183105469,68.87999725341797,68.55999755859375,68.62999725341797,128259
2023-06-01 15:30:00,69.05999755859375,69.05999755859375,68.69000244140625,68.84500122070312,145735
2023-06-01 16:30:00,68.9800033569336,69.12000274658203,68.86000061035156,69.08000183105469,154431
2023-06-01 17:30:00,68.76000213623047,69.04000091552734,68.73999786376953,68.98500061035156,193048
2023-06-01 18:30:00,68.73999786376953,68.93000030517578,68.53500366210938,68.75499725341797,230126
2023-06-01 19:30:00,68.88999938964844,68.88999938964844,68.63999938964844,68.75,374621
2023-06-02 13:30:00,69.87000274658203,70.04000091552734,69.31500244140625,69.4800033569336,160610
2023-06-02 14:30:00,70.5199966430664,70.5199966430664,69.87000274658203,69.875,106802
2023-06-02 15:30:00,70.4000015258789,70.54000091552734,70.2300033569336,70.52999877929688,83462
2023-06-02 16:30:00,70.67500305175781,70.7300033569336,70.3499984741211,70.3949966430664,105622
2023-06-02 17:30:00,70.83999633789062,70.98999786376953,70.6500015258789,70.68499755859375,195656
2023-06-02 18:30:00,70.61000061035156,70.9000015258789,70.58999633789062,70.8499984741211,185155
2023-06-02 19:30:00,70.55000305175781,70.69999694824219,70.41000366210938,70.61000061035156,342992
2023-06-05 13:30:00,69.8499984741211,70.66000366210938,69.78500366210938,70.5999984741211,101837
2023-06-05 14:30:00,70.43499755859375,70.5,69.80999755859375,69.8499984741211,113583
2023-06-05 15:30:00,70.36000061035156,70.58000183105469,70.30000305175781,70.44490051269531,92284
2023-06-05 16:30:00,70.25,70.52999877929688,70.22000122070312,70.3499984741211,112671
2023-06-05 17:30:00,70.26000213623047,70.45999908447266,70.12999725341797,70.24500274658203,105746
2023-06-05 18:30:00,69.88999938964844,70.30999755859375,69.88999938964844,70.2699966430664,142249
2023-06-05 19:30:00,69.94000244140625,70.2699966430664,69.9000015258789,69.9000015258789,238459
2023-06-06 13:30:00,70.62999725341797,70.66000366210938,69.81999969482422,70.16000366210938,100963
2023-06-06 14:30:00,70.58000183105469,70.81999969482422,70.44000244140625,70.68000030517578,111885
2023-06-06 15:30:00,70.5,70.70999908447266,70.44999694824219,70.62999725341797,51022
2023-06-06 16:30:00,70.44999694824219,70.72000122070312,70.41000366210938,70.5,73015
2023-06-06 17:30:00,70.55999755859375,70.56999969482422,70.16000366210938,70.44499969482422,103007
2023-06-06 18:30:00,70.55000305175781,70.70500183105469,70.48500061035156,70.55999755859375,90011
2023-06-06 19:30:00,70.58000183105469,70.68499755859375,70.45999908447266,70.56500244140625,234813
2023-06-07 13:30:00,71.12000274658203,71.16000366210938,70.37999725341797,70.83000183105469,134010
2023-06-07 14:30:00,71.48999786376953,71.63999938964844,71.08999633789062,71.16000366210938,116543
2023-06-07 15:30:00,71.68000030517578,71.69999694824219,71.31999969482422,71.5199966430664,87137
2023-06-07 16:30:00,71.81999969482422,71.86000061035156,71.62999725341797,71.66999816894531,104653
2023-06-07 17:30:00,71.7300033569336,71.88500213623047,71.7300033569336,71.82499694824219,172699
2023-06-07 18:30:00,71.91000366210938,71.97000122070312,71.59500122070312,71.7300033569336,136456
2023-06-07 19:30:00,71.7699966430664,71.99500274658203,71.7249984741211,71.9000015258789,248806
2023-06-08 13:30:00,71.57499694824219,71.7699966430664,71.0999984741211,71.61000061035156,139426
2023-06-08 14:30:00,71.16999816894531,71.66000366210938,70.9000015258789,71.57499694824219,96102
2023-06-08 15:30:00,71.04000091552734,71.23999786376953,70.79000091552734,71.16000366210938,143138
2023-06-08 16:30:00,71.0781021118164,71.1500015258789,70.9800033569336,71.04000091552734,83237
2023-06-08 17:30:00,71.05000305175781,71.16000366210938,70.9800033569336,71.06500244140625,100328
2023-06-08 18:30:00,71.06999969482422,71.18000030517578,70.98999786376953,71.06500244140625,123178
2023-06-08 19:30:00,70.98999786376953,71.23500061035156,70.94999694824219,71.05999755859375,215671
2023-06-09 13:30:00,71.2699966430664,71.33000183105469,70.62000274658203,70.83000183105469,91262
2023-06-09 14:30:00,71.41999816894531,71.79000091552734,71.30000305175781,71.30999755859375,145779
2023-06-09 15:30:00,71.33000183105469,71.41999816894531,71.18000030517578,71.41999816894531,78488
2023-06-09 16:30:00,71.36000061035156,71.41999816894531,71.2699966430664,71.33999633789062,73395
2023-06-09 17:30:00,71.37000274658203,71.44999694824219,71.30000305175781,71.36499786376953,88538
2023-06-09 18:30:00,71.4000015258789,71.48999786376953,71.31999969482422,71.37000274658203,134274
2023-06-09 19:30:00,71.30999755859375,71.43000030517578,71.22000122070312,71.4000015258789,223693
2023-06-12 13:30:00,71.26000213623047,71.62000274658203,70.99500274658203,71.0999984741211,120317
2023-06-12 14:30:00,71.01000213623047,71.26000213623047,70.95999908447266,71.25499725341797,111818
2023-06-12 15:30:00,71.18000030517578,71.21499633789062,70.80999755859375,71.01000213623047,121256
2023-06-12 16:30:00,71.26000213623047,71.30000305175781,71.16000366210938,71.16999816894531,71182
2023-06-12 17:30:00,71.25399780273438,71.2750015258789,71.1677017211914,71.25499725341797,98038
2023-06-12 18:30:00,71.36000061035156,71.4800033569336,71.20500183105469,71.26000213623047,124665
2023-06-12 19:30:00,71.44999694824219,71.45999908447266,71.25,71.37000274658203,260783
2023-06-13 13:30:00,72.36000061035156,72.48999786376953,71.43000030517578,71.55000305175781,160900
2023-06-13 14:30:00,71.8499984741211,72.44000244140625,71.77999877929688,72.37999725341797,106444
2023-06-13 15:30:00,72.01000213623047,72.05000305175781,71.7300033569336,71.86000061035156,82972
2023-06-13 16:30:00,72.0999984741211,72.0999984741211,71.88999938964844,71.98999786376953,87801
2023-06-13 17:30:00,71.69999694824219,72.12000274658203,71.63999938964844,72.12000274658203,102628
2023-06-13 18:30:00,71.66999816894531,71.77999877929688,71.58999633789062,71.68000030517578,136092
2023-06-13 19:30:00,71.66999816894531,71.70999908447266,71.4800033569336,71.69000244140625,301098
2023-06-14 13:30:00,71.75,72.08999633789062,71.4000015258789,71.76000213623047,150264
2023-06-14 14:30:00,71.63480377197266,71.7699966430664,71.47000122070312,71.75,130124
2023-06-14 15:30:00,71.56999969482422,71.65499877929688,71.43000030517578,71.6500015258789,129060
2023-06-14 16:30:00,71.44999694824219,71.57499694824219,71.27999877929688,71.57499694824219,117114
2023-06-14 17:30:00,70.90499877929688,71.51000213623047,70.79000091552734,71.44999694824219,242408
2023-06-14 18:30:00,70.82499694824219,71.13999938964844,70.4800033569336,70.88999938964844,391901
2023-06-14 19:30:00,70.63999938964844,70.91000366210938,70.48999786376953,70.83499908447266,332841
2023-06-15 13:30:00,70.58999633789062,70.94000244140625,70.5,70.5,196232
2023-06-15 14:30:00,70.86000061035156,70.87999725341797,70.33000183105469,70.55000305175781,167967
2023-06-15 15:30:00,71.08000183105469,71.08000183105469,70.68000030517578,70.8499984741211,110961
2023-06-15 16:30:00,70.80999755859375,71.18000030517578,70.77999877929688,71.08000183105469,85619
2023-06-15 17:30:00,71.0199966430664,71.13999938964844,70.7699966430664,70.80000305175781,106108
2023-06-15 18:30:00,71.18000030517578,71.38999938964844,70.98999786376953,71.01000213623047,143814
2023-06-15 19:30:00,71.05999755859375,71.22000122070312,71.01000213623047,71.19000244140625,206953
2023-06-16 13:30:00,71.65499877929688,71.66500091552734,71.08000183105469,71.37999725341797,515771
2023-06-16 14:30:00,71.51000213623047,71.63999938964844,71.31500244140625,71.63999938964844,111813
2023-06-16 15:30:00,71.80999755859375,71.83999633789062,71.38500213623047,71.51000213623047,122639
2023-06-16 16:30:00,71.9000015258789,71.9800033569336,71.76000213623047,71.80000305175781,96415
2023-06-16 17:30:00,71.86000061035156,71.91999816894531,71.66000366210938,71.86499786376953,86843
2023-06-16 18:30:00,71.62999725341797,71.87000274658203,71.58000183105469,71.87000274658203,107801
2023-06-16 19:30:00,71.9000015258789,71.91000366210938,71.61000061035156,71.62000274658203,233836
2023-06-20 13:30:00,70.63999938964844,71.6500015258789,70.52999877929688,71.37999725341797,151779
2023-06-20 14:30:00,70.80000305175781,70.95999908447266,70.58999633789062,70.62999725341797,162804
2023-06-20 15:30:00,71.22000122070312,71.31999969482422,70.76000213623047,70.7699966430664,131081
2023-06-20 16:30:00,71.02999877929688,71.29900360107422,71.02999877929688,71.21849822998047,114223
2023-06-20 17:30:00,70.87000274658203,71.04850006103516,70.73999786376953,71.03900146484375,132202
2023-06-20 18:30:00,70.875,71.0,70.83100128173828,70.86000061035156,151004
2023-06-20 19:30:00,70.58999633789062,70.87000274658203,70.56999969482422,70.86000061035156,376644
2023-06-21 13:30:00,70.6500015258789,70.66999816894531,69.72000122070312,70.18000030517578,260377
2023-06-21 14:30:00,71.0,71.01000213623047,70.5999984741211,70.6500015258789,223616
2023-06-21 15:30:00,70.81999969482422,70.9800033569336,70.7300033569336,70.9800033569336,101822
2023-06-21 16:30:00,70.80999755859375,70.9000015258789,70.55999755859375,70.80999755859375,117624
2023-06-21 17:30:00,70.83000183105469,71.0199966430664,70.75,70.81999969482422,134767
2023-06-21 18:30:00,70.80999755859375,70.86000061035156,70.55999755859375,70.81999969482422,200120
2023-06-21 19:30:00,70.77999877929688,70.91000366210938,70.69999694824219,70.81999969482422,269485
2023-06-22 13:30:00,70.375,71.02999877929688,70.0,71.02999877929688,150921
2023-06-22 14:30:00,69.80000305175781,70.44999694824219,69.73999786376953,70.37419891357422,100877
2023-06-22 15:30:00,69.74829864501953,69.9000015258789,69.69999694824219,69.80999755859375,79503
2023-06-22 16:30:00,69.97000122070312,70.01000213623047,69.73999786376953,69.76000213623047,127650
2023-06-22 17:30:00,69.93000030517578,70.12000274658203,69.84500122070312,69.95999908447266,107052
2023-06-22 18:30:00,69.97000122070312,70.05999755859375,69.91999816894531,69.94999694824219,110419
2023-06-22 19:30:00,70.0999984741211,70.16999816894531,69.94000244140625,69.95999908447266,356746
2023-06-23 13:30:00,69.63999938964844,69.80999755859375,69.06999969482422,69.62000274658203,201067
2023-06-23 14:30:00,70.50749969482422,70.55000305175781,69.56999969482422,69.66000366210938,329338
2023-06-23 15:30:00,70.56999969482422,70.7300033569336,70.48249816894531,70.48999786376953,316987
2023-06-23 16:30:00,70.55000305175781,70.5999984741211,70.30000305175781,70.58000183105469,196907
2023-06-23 17:30:00,70.43209838867188,70.6500015258789,70.36000061035156,70.54000091552734,224347
2023-06-23 18:30:00,70.30000305175781,70.51000213623047,70.30000305175781,70.44000244140625,214313
2023-06-23 19:30:00,70.4800033569336,70.72000122070312,70.2699966430664,70.31999969482422,370529
2023-06-26 13:30:00,69.83000183105469,70.9800033569336,69.83000183105469,70.5,109731
2023-06-26 14:30:00,70.18000030517578,70.30000305175781,69.70999908447266,69.80000305175781,280996
2023-06-26 15:30:00,70.76499938964844,70.80000305175781,70.19999694824219,70.2300033569336,73333
2023-06-26 16:30:00,70.61000061035156,70.8499984741211,70.54000091552734,70.77999877929688,80103
2023-06-26 17:30:00,70.44999694824219,70.69999694824219,70.29000091552734,70.62000274658203,110132
2023-06-26 18:30:00,70.58000183105469,70.5999984741211,70.45999908447266,70.47000122070312,101822
2023-06-26 19:30:00,70.31999969482422,70.56999969482422,70.2300033569336,70.56999969482422,188217
2023-06-27 13:30:00,71.05000305175781,71.16000366210938,70.68000030517578,71.05000305175781,116201
2023-06-27 14:30:00,71.0999984741211,71.31999969482422,71.01499938964844,71.06500244140625,118785
2023-06-27 15:30:00,71.18000030517578,71.19000244140625,70.9800033569336,71.08999633789062,115545
2023-06-27 16:30:00,71.2699966430664,71.33999633789062,71.125,71.17500305175781,164099
2023-06-27 17:30:00,71.52999877929688,71.55500030517578,71.2699966430664,71.2699966430664,124864
2023-06-27 18:30:00,71.26000213623047,71.54000091552734,71.23999786376953,71.54000091552734,152335
2023-06-27 19:30:00,71.36000061035156,71.41999816894531,71.15010070800781,71.25,332372
2023-06-28 13:30:00,70.23989868164062,71.37999725341797,70.08000183105469,71.37999725341797,254712
2023-06-28 14:30:00,70.51000213623047,70.51000213623047,70.16000366210938,70.22000122070312,151618
2023-06-28 15:30:00,70.3499984741211,70.5,70.11000061035156,70.48999786376953,158308
2023-06-28 16:30:00,70.19000244140625,70.51830291748047,70.16999816894531,70.3499984741211,118040
2023-06-28 17:30:00,70.13500213623047,70.2699966430664,70.06999969482422,70.20999908447266,132164
2023-06-28 18:30:00,70.25,70.36000061035156,70.06999969482422,70.14749908447266,193215
2023-06-28 19:30:00,70.27999877929688,70.29000091552734,70.13999938964844,70.24500274658203,211702
2023-06-29 13:30:00,70.88999938964844,71.0199966430664,70.12000274658203,70.3499984741211,125239
2023-06-29 14:30:00,70.91999816894531,71.05000305175781,70.68000030517578,70.93000030517578,110142
2023-06-29 15:30:00,71.16000366210938,71.18000030517578,70.91500091552734,70.91500091552734,90549
2023-06-29 16:30:00,71.18000030517578,71.25,71.08000183105469,71.16999816894531,74525
2023-06-29 17:30:00,71.25,71.25,71.01000213623047,71.18000030517578,106345
2023-06-29 18:30:00,71.34500122070312,71.37000274658203,71.25,71.25499725341797,97316
2023-06-29 19:30:00,71.31999969482422,71.40499877929688,71.0999984741211,71.3499984741211,240001
2023-06-30 13:30:00,71.83999633789062,71.92500305175781,71.31999969482422,71.66000366210938,166795
2023-06-30 14:30:00,71.75,71.84500122070312,71.5999984741211,71.84500122070312,98156
2023-06-30 15:30:00,71.9800033569336,72.0,71.68000030517578,71.75,79025
2023-06-30 16:30:00,72.0199966430664,72.0250015258789,71.87000274658203,71.9800033569336,72795
2023-06-30 17:30:00,72.30000305175781,72.30000305175781,71.97000122070312,72.04000091552734,99711
2023-06-30 18:30:00,72.31999969482422,72.4000015258789,72.25499725341797,72.29000091552734,91195
2023-06-30 19:30:00,71.98999786376953,72.30999755859375,71.98999786376953,72.30999755859375,171333
2023-07-03 13:30:00,72.30999755859375,72.33999633789062,71.77999877929688,71.88999938964844,111547
2023-07-03 14:30:00,72.75,72.81109619140625,72.33999633789062,72.33999633789062,86042
2023-07-03 15:30:00,72.58999633789062,72.8499984741211,72.5602035522461,72.75,81522
2023-07-05 13:30:00,71.61499786376953,71.95999908447266,71.04000091552734,71.6500015258789,201499
2023-07-05 14:30:00,71.88999938964844,71.91000366210938,71.5199966430664,71.67749786376953,94565
2023-07-05 15:30:00,71.58000183105469,71.98999786376953,71.53500366210938,71.90249633789062,120199
2023-07-05 16:30:00,71.76000213623047,71.79000091552734,71.52999877929688,71.58000183105469,92318
