Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,27.799999237060547,27.959999084472656,27.649999618530273,27.825000762939453,742326
2023-05-26 14:30:00,27.729999542236328,27.84000015258789,27.649999618530273,27.799999237060547,193142
2023-05-26 15:30:00,27.825000762939453,27.875,27.71500015258789,27.729999542236328,279631
2023-05-26 16:30:00,27.78499984741211,27.86000061035156,27.700000762939453,27.825000762939453,392157
2023-05-26 17:30:00,27.88999938964844,27.915000915527344,27.77750015258789,27.780000686645508,221637
2023-05-26 18:30:00,27.829999923706055,27.924999237060547,27.76499938964844,27.885000228881836,411284
2023-05-26 19:30:00,27.854999542236328,27.897499084472656,27.81999969482422,27.829999923706055,311897
2023-05-30 13:30:00,27.290000915527344,27.530000686645508,27.28499984741211,27.424999237060547,224055
2023-05-30 14:30:00,27.40999984741211,27.440000534057617,27.274999618530273,27.274999618530273,112448
2023-05-30 15:30:00,27.415000915527344,27.440000534057617,27.26499938964844,27.415000915527344,93731
2023-05-30 16:30:00,27.295000076293945,27.451650619506836,27.274999618530273,27.40999984741211,66267
2023-05-30 17:30:00,27.262500762939453,27.299999237060547,27.149999618530273,27.280000686645508,95722
2023-05-30 18:30:00,27.372499465942383,27.3799991607666,27.225000381469727,27.267499923706055,147219
2023-05-30 19:30:00,27.399999618530273,27.415000915527344,27.30500030517578,27.372499465942383,223967
2023-05-31 13:30:00,26.905000686645508,27.094999313354492,26.799999237060547,26.93000030517578,256819
2023-05-31 14:30:00,26.917499542236328,27.045000076293945,26.88999938964844,26.90999984741211,164640
2023-05-31 15:30:00,26.8799991607666,27.056249618530273,26.80500030517578,26.915000915527344,118722
2023-05-31 16:30:00,26.854999542236328,26.88999938964844,26.790000915527344,26.8700008392334,305571
2023-05-31 17:30:00,26.915000915527344,26.975000381469727,26.872499465942383,26.872499465942383,87720
2023-05-31 18:30:00,26.90999984741211,26.95635032653809,26.854999542236328,26.915000915527344,120126
2023-05-31 19:30:00,26.934999465942383,27.0,26.834999084472656,26.905000686645508,255174
2023-06-01 13:30:00,26.969999313354492,27.102500915527344,26.8799991607666,26.9950008392334,206925
2023-06-01 14:30:00,27.32749938964844,27.3435001373291,26.950000762939453,26.96500015258789,223780
2023-06-01 15:30:00,27.600000381469727,27.604999542236328,27.334999084472656,27.334999084472656,183493
2023-06-01 16:30:00,27.579999923706055,27.6299991607666,27.520000457763672,27.600000381469727,117059
2023-06-01 17:30:00,27.53499984741211,27.6200008392334,27.510000228881836,27.579999923706055,179124
2023-06-01 18:30:00,27.55500030517578,27.627500534057617,27.5,27.53499984741211,396879
2023-06-01 19:30:00,27.450000762939453,27.579999923706055,27.40999984741211,27.5575008392334,521425
2023-06-02 13:30:00,27.80500030517578,28.01499938964844,27.73500061035156,27.920000076293945,467835
2023-06-02 14:30:00,27.899999618530273,27.989999771118164,27.739999771118164,27.795000076293945,302832
2023-06-02 15:30:00,27.975000381469727,28.065000534057617,27.84000015258789,27.905000686645508,336560
2023-06-02 16:30:00,28.065000534057617,28.100000381469727,27.94499969482422,27.979999542236328,139758
2023-06-02 17:30:00,28.024999618530273,28.1299991607666,28.0,28.052499771118164,273307
2023-06-02 18:30:00,28.1200008392334,28.17250061035156,27.9950008392334,28.030000686645508,362627
2023-06-02 19:30:00,28.03499984741211,28.135000228881836,28.030000686645508,28.122499465942383,353919
2023-06-05 13:30:00,27.850000381469727,28.6299991607666,27.76499938964844,28.56999969482422,510760
2023-06-05 14:30:00,27.940000534057617,27.940000534057617,27.709999084472656,27.844999313354492,201461
2023-06-05 15:30:00,28.059999465942383,28.0674991607666,27.84000015258789,27.934999465942383,105316
2023-06-05 16:30:00,28.049999237060547,28.10810089111328,27.9950008392334,28.065000534057617,103244
2023-06-05 17:30:00,27.88999938964844,28.04884910583496,27.825000762939453,28.045000076293945,104523
2023-06-05 18:30:00,27.709999084472656,27.895000457763672,27.665000915527344,27.895000457763672,237116
2023-06-05 19:30:00,27.700000762939453,27.75749969482422,27.645000457763672,27.704999923706055,494433
2023-06-06 13:30:00,27.614999771118164,27.649999618530273,27.25,27.295000076293945,202995
2023-06-06 14:30:00,27.635000228881836,27.732500076293945,27.594999313354492,27.625,144233
2023-06-06 15:30:00,27.59000015258789,27.729999542236328,27.541500091552734,27.635000228881836,242379
2023-06-06 16:30:00,27.73500061035156,27.76499938964844,27.57749938964844,27.604999542236328,208814
2023-06-06 17:30:00,27.780000686645508,27.790000915527344,27.684999465942383,27.73500061035156,122479
2023-06-06 18:30:00,27.854999542236328,27.86000061035156,27.75,27.774999618530273,108230
2023-06-06 19:30:00,27.920000076293945,27.9637508392334,27.854999542236328,27.864999771118164,315384
2023-06-07 13:30:00,28.299999237060547,28.334999084472656,27.979999542236328,28.145000457763672,357879
2023-06-07 14:30:00,28.18000030517578,28.364999771118164,28.094999313354492,28.292499542236328,298263
2023-06-07 15:30:00,28.162500381469727,28.237499237060547,28.125,28.174999237060547,149579
2023-06-07 16:30:00,28.079999923706055,28.22249984741211,28.059999465942383,28.155000686645508,155124
2023-06-07 17:30:00,28.125,28.13999938964844,28.06999969482422,28.079999923706055,191269
2023-06-07 18:30:00,28.147499084472656,28.190000534057617,28.06999969482422,28.125,230310
2023-06-07 19:30:00,28.114999771118164,28.155000686645508,28.06999969482422,28.147499084472656,595682
2023-06-08 13:30:00,28.0625,28.354999542236328,27.954999923706055,28.354999542236328,294985
2023-06-08 14:30:00,28.06999969482422,28.084999084472656,27.9325008392334,28.0674991607666,150695
2023-06-08 15:30:00,27.86000061035156,28.09000015258789,27.434999465942383,28.075000762939453,302039
2023-06-08 16:30:00,27.962499618530273,27.989999771118164,27.790000915527344,27.854999542236328,143727
2023-06-08 17:30:00,28.11000061035156,28.12994956970215,27.934999465942383,27.959999084472656,222972
2023-06-08 18:30:00,28.09749984741211,28.174999237060547,28.045000076293945,28.114999771118164,207498
2023-06-08 19:30:00,28.09000015258789,28.135000228881836,28.0049991607666,28.100000381469727,255032
2023-06-09 13:30:00,28.23500061035156,28.25,27.88999938964844,28.114999771118164,159274
2023-06-09 14:30:00,28.25,28.3700008392334,28.190000534057617,28.25,372102
2023-06-09 15:30:00,28.28499984741211,28.36000061035156,28.149999618530273,28.25,123483
2023-06-09 16:30:00,28.295000076293945,28.3799991607666,28.2549991607666,28.28499984741211,113071
2023-06-09 17:30:00,28.183950424194336,28.309999465942383,28.149999618530273,28.295000076293945,165917
2023-06-09 18:30:00,28.165000915527344,28.2450008392334,28.149999618530273,28.1875,102212
2023-06-09 19:30:00,28.190000534057617,28.19499969482422,28.155000686645508,28.177499771118164,145851
2023-06-12 13:30:00,27.5,28.0049991607666,27.5,27.774999618530273,450965
2023-06-12 14:30:00,27.649999618530273,27.774999618530273,27.375,27.4950008392334,222832
2023-06-12 15:30:00,27.54974937438965,27.684999465942383,27.545000076293945,27.662500381469727,137282
2023-06-12 16:30:00,27.5,27.6200008392334,27.454999923706055,27.549999237060547,275004
2023-06-12 17:30:00,27.475000381469727,27.55500030517578,27.454999923706055,27.4950008392334,212761
2023-06-12 18:30:00,27.5,27.512500762939453,27.40999984741211,27.475000381469727,223401
2023-06-12 19:30:00,27.510000228881836,27.594999313354492,27.47249984741211,27.5,347960
2023-06-13 13:30:00,28.38999938964844,28.399999618530273,27.94499969482422,28.0049991607666,351143
2023-06-13 14:30:00,28.280000686645508,28.38999938964844,28.200000762939453,28.38999938964844,186979
2023-06-13 15:30:00,28.325000762939453,28.405000686645508,28.21500015258789,28.280000686645508,389744
2023-06-13 16:30:00,28.344999313354492,28.475000381469727,28.295000076293945,28.334999084472656,323485
2023-06-13 17:30:00,28.219999313354492,28.344999313354492,28.209999084472656,28.344999313354492,245613
2023-06-13 18:30:00,28.135000228881836,28.225000381469727,28.084999084472656,28.219999313354492,270970
2023-06-13 19:30:00,28.05500030517578,28.135000228881836,27.975000381469727,28.135000228881836,503391
2023-06-14 13:30:00,28.1200008392334,28.565000534057617,28.102500915527344,28.520000457763672,277522
2023-06-14 14:30:00,28.0049991607666,28.135000228881836,27.989999771118164,28.114999771118164,203573
2023-06-14 15:30:00,27.864999771118164,28.03499984741211,27.809999465942383,28.0,2323987
2023-06-14 16:30:00,27.780000686645508,27.93000030517578,27.760000228881836,27.86000061035156,83040
2023-06-14 17:30:00,27.594999313354492,27.86000061035156,27.540449142456055,27.774999618530273,213985
2023-06-14 18:30:00,27.71500015258789,27.80500030517578,27.522850036621097,27.59000015258789,458221
2023-06-14 19:30:00,27.725000381469727,27.795000076293945,27.665000915527344,27.71500015258789,371392
2023-06-15 13:30:00,27.614999771118164,27.665000915527344,27.479999542236328,27.520000457763672,327110
2023-06-15 14:30:00,27.934999465942383,27.950000762939453,27.614999771118164,27.614999771118164,3047370
2023-06-15 15:30:00,27.86000061035156,28.017499923706055,27.825000762939453,27.940000534057617,121134
2023-06-15 16:30:00,27.75550079345703,27.875,27.690000534057617,27.8700008392334,188500
2023-06-15 17:30:00,27.885000228881836,27.93000030517578,27.75,27.7549991607666,197846
2023-06-15 18:30:00,27.8700008392334,27.954999923706055,27.829999923706055,27.885000228881836,127930
2023-06-15 19:30:00,27.799999237060547,27.8799991607666,27.77750015258789,27.875,418003
2023-06-16 13:30:00,27.829999923706055,27.959999084472656,27.73500061035156,27.844999313354492,112655
2023-06-16 14:30:00,27.690000534057617,27.850000381469727,27.65999984741211,27.825000762939453,86844
2023-06-16 15:30:00,27.700000762939453,27.719999313354492,27.604999542236328,27.690000534057617,105855
2023-06-16 16:30:00,27.704999923706055,27.799999237060547,27.690000534057617,27.709999084472656,123101
2023-06-16 17:30:00,27.709999084472656,27.71500015258789,27.645000457763672,27.69499969482422,91712
2023-06-16 18:30:00,27.51499938964844,27.71500015258789,27.46500015258789,27.709999084472656,193980
2023-06-16 19:30:00,27.4950008392334,27.559999465942383,27.459999084472656,27.510000228881836,552664
2023-06-20 13:30:00,26.4325008392334,27.375,26.424999237060547,27.25,825580
2023-06-20 14:30:00,26.387500762939453,26.6200008392334,26.3799991607666,26.43000030517578,354912
2023-06-20 15:30:00,26.600000381469727,26.690000534057617,26.329999923706055,26.395000457763672,363046
2023-06-20 16:30:00,26.649999618530273,26.655000686645508,26.524999618530273,26.604999542236328,156141
2023-06-20 17:30:00,26.8075008392334,26.815000534057617,26.614999771118164,26.649999618530273,193494
2023-06-20 18:30:00,26.674999237060547,26.82749938964844,26.674999237060547,26.805500030517575,149663
2023-06-20 19:30:00,26.670000076293945,26.719999313354492,26.625,26.665000915527344,317526
2023-06-21 13:30:00,27.244949340820312,27.270000457763672,26.690000534057617,26.825000762939453,217955
2023-06-21 14:30:00,27.2549991607666,27.274999618530273,27.1299991607666,27.2549991607666,112962
2023-06-21 15:30:00,27.280000686645508,27.315000534057617,27.190000534057617,27.247499465942383,82427
2023-06-21 16:30:00,27.30500030517578,27.344999313354492,27.23500061035156,27.274999618530273,84630
2023-06-21 17:30:00,27.325000762939453,27.329999923706055,27.2450008392334,27.309999465942383,93548
2023-06-21 18:30:00,27.354999542236328,27.415000915527344,27.302499771118164,27.329999923706055,129934
2023-06-21 19:30:00,27.334999084472656,27.364999771118164,27.270000457763672,27.354999542236328,367029
2023-06-22 13:30:00,27.059999465942383,27.084999084472656,26.7450008392334,26.905000686645508,209662
2023-06-22 14:30:00,26.854999542236328,27.075000762939453,26.799999237060547,27.049999237060547,107003
2023-06-22 15:30:00,27.03499984741211,27.11000061035156,26.829999923706055,26.850000381469727,147562
2023-06-22 16:30:00,26.920000076293945,27.084999084472656,26.885000228881836,27.03499984741211,105393
2023-06-22 17:30:00,26.979999542236328,26.9950008392334,26.90999984741211,26.93000030517578,67112
2023-06-22 18:30:00,26.989999771118164,27.045000076293945,26.950000762939453,26.989999771118164,137808
2023-06-22 19:30:00,27.0049991607666,27.030000686645508,26.954999923706055,26.979999542236328,223952
2023-06-23 13:30:00,26.69499969482422,26.76499938964844,26.475000381469727,26.594999313354492,175685
2023-06-23 14:30:00,26.665000915527344,26.790000915527344,26.625,26.719999313354492,90113
2023-06-23 15:30:00,26.69499969482422,26.7450008392334,26.649999618530273,26.65999984741211,83764
2023-06-23 16:30:00,26.7549991607666,26.770000457763672,26.6299991607666,26.690000534057617,64382
2023-06-23 17:30:00,26.762500762939453,26.8075008392334,26.709999084472656,26.760000228881836,82786
2023-06-23 18:30:00,26.71500015258789,26.760000228881836,26.594999313354492,26.760000228881836,129265
2023-06-23 19:30:00,26.649999618530273,26.770000457763672,26.649999618530273,26.717500686645508,272641
2023-06-26 13:30:00,27.2450008392334,27.260000228881836,26.670000076293945,26.780000686645508,128815
2023-06-26 14:30:00,27.3799991607666,27.38999938964844,27.100000381469727,27.229999542236328,90423
2023-06-26 15:30:00,27.48500061035156,27.4950008392334,27.344999313354492,27.36000061035156,93051
2023-06-26 16:30:00,27.48500061035156,27.510000228881836,27.44499969482422,27.48500061035156,66374
2023-06-26 17:30:00,27.420000076293945,27.55500030517578,27.38999938964844,27.4950008392334,186396
2023-06-26 18:30:00,27.469999313354492,27.502500534057617,27.415000915527344,27.420000076293945,74919
2023-06-26 19:30:00,27.34000015258789,27.475000381469727,27.31999969482422,27.46500015258789,277591
2023-06-27 13:30:00,27.290000915527344,27.299999237060547,27.049999237060547,27.13999938964844,162125
2023-06-27 14:30:00,27.209999084472656,27.342500686645508,27.155000686645508,27.290000915527344,249145
2023-06-27 15:30:00,27.13999938964844,27.26499938964844,27.0710506439209,27.209999084472656,162740
2023-06-27 16:30:00,27.204999923706055,27.229999542236328,27.094999313354492,27.135000228881836,87444
2023-06-27 17:30:00,27.219999313354492,27.23500061035156,27.190000534057617,27.19499969482422,91001
2023-06-27 18:30:00,27.34000015258789,27.350000381469727,27.217500686645508,27.217500686645508,121350
2023-06-27 19:30:00,27.260000228881836,27.3700008392334,27.260000228881836,27.334999084472656,210817
2023-06-28 13:30:00,27.024999618530273,27.204999923706055,26.96500015258789,27.204999923706055,197567
2023-06-28 14:30:00,27.44499969482422,27.479999542236328,27.020000457763672,27.024999618530273,149504
2023-06-28 15:30:00,27.470050811767575,27.470050811767575,27.350000381469727,27.434999465942383,65287
2023-06-28 16:30:00,27.450000762939453,27.5,27.299999237060547,27.46500015258789,220775
2023-06-28 17:30:00,27.395000457763672,27.475000381469727,27.31999969482422,27.454999923706055,235499
2023-06-28 18:30:00,27.357500076293945,27.44499969482422,27.325000762939453,27.405000686645508,299549
2023-06-28 19:30:00,27.49250030517578,27.5,27.357500076293945,27.357500076293945,681254
2023-06-29 13:30:00,27.65999984741211,27.760000228881836,27.462499618530273,27.649999618530273,247770
2023-06-29 14:30:00,27.447500228881836,27.709999084472656,27.407499313354492,27.670000076293945,191975
2023-06-29 15:30:00,27.604999542236328,27.63999938964844,27.415000915527344,27.434999465942383,129687
2023-06-29 16:30:00,27.709999084472656,27.709999084472656,27.600000381469727,27.604999542236328,72360
2023-06-29 17:30:00,27.774999618530273,27.790000915527344,27.69499969482422,27.709999084472656,76590
2023-06-29 18:30:00,27.80500030517578,27.825000762939453,27.704999923706055,27.774999618530273,80536
