Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,30.864999771118164,30.8700008392334,30.86000061035156,30.86000061035156,4692
2025-03-20 18:25:00,30.8700008392334,30.875,30.8700008392334,30.8700008392334,12649
2025-03-20 18:26:00,30.875,30.875,30.84000015258789,30.8700008392334,9007
2025-03-20 18:27:00,30.850000381469727,30.8700008392334,30.850000381469727,30.8700008392334,7391
2025-03-20 18:28:00,30.844999313354492,30.850000381469727,30.834999084472656,30.850000381469727,11329
2025-03-20 18:29:00,30.829999923706055,30.844999313354492,30.825000762939453,30.844999313354492,8738
2025-03-20 18:30:00,30.829999923706055,30.829999923706055,30.815000534057617,30.829999923706055,11480
2025-03-20 18:31:00,30.829999923706055,30.84000015258789,30.815000534057617,30.825000762939453,17625
2025-03-20 18:32:00,30.834999084472656,30.844999313354492,30.829999923706055,30.829999923706055,5065
2025-03-20 18:33:00,30.829999923706055,30.829999923706055,30.825000762939453,30.829999923706055,5672
2025-03-20 18:34:00,30.829999923706055,30.829999923706055,30.825000762939453,30.829999923706055,2679
2025-03-20 18:35:00,30.850000381469727,30.857200622558594,30.84000015258789,30.84000015258789,8040
2025-03-20 18:36:00,30.8799991607666,30.8799991607666,30.850000381469727,30.850000381469727,22388
2025-03-20 18:37:00,30.8700008392334,30.888999938964844,30.8700008392334,30.8799991607666,8083
2025-03-20 18:38:00,30.8799991607666,30.8799991607666,30.8799991607666,30.8799991607666,4409
2025-03-20 18:39:00,30.850000381469727,30.885000228881836,30.850000381469727,30.885000228881836,10321
2025-03-20 18:40:00,30.825000762939453,30.854999542236328,30.81999969482422,30.854999542236328,6036
2025-03-20 18:41:00,30.825000762939453,30.825000762939453,30.815000534057617,30.825000762939453,4027
2025-03-20 18:42:00,30.839000701904297,30.84000015258789,30.829999923706055,30.829999923706055,5170
2025-03-20 18:43:00,30.844999313354492,30.84910011291504,30.834999084472656,30.834999084472656,5427
2025-03-20 18:44:00,30.84000015258789,30.84000015258789,30.829999923706055,30.84000015258789,6591
2025-03-20 18:45:00,30.84000015258789,30.844999313354492,30.84000015258789,30.84000015258789,4425
2025-03-20 18:46:00,30.81999969482422,30.829999923706055,30.81999969482422,30.829999923706055,9199
2025-03-20 18:47:00,30.829999923706055,30.829999923706055,30.799999237060547,30.815000534057617,12473
2025-03-20 18:48:00,30.84000015258789,30.844999313354492,30.825000762939453,30.82749938964844,10431
2025-03-20 18:49:00,30.84749984741211,30.84749984741211,30.834999084472656,30.84000015258789,2396
2025-03-20 18:50:00,30.854999542236328,30.854999542236328,30.84000015258789,30.84000015258789,6075
2025-03-20 18:51:00,30.849700927734375,30.854999542236328,30.84000015258789,30.850000381469727,3866
2025-03-20 18:52:00,30.8700008392334,30.8700008392334,30.844999313354492,30.844999313354492,8193
2025-03-20 18:53:00,30.875,30.875,30.8700008392334,30.8700008392334,2339
2025-03-20 18:54:00,30.8700008392334,30.875,30.8700008392334,30.8700008392334,4202
2025-03-20 18:55:00,30.86000061035156,30.875,30.86000061035156,30.875,6023
2025-03-20 18:56:00,30.864999771118164,30.864999771118164,30.854999542236328,30.86000061035156,4602
2025-03-20 18:57:00,30.84000015258789,30.864999771118164,30.84000015258789,30.86000061035156,11408
2025-03-20 18:58:00,30.81999969482422,30.84000015258789,30.81999969482422,30.84000015258789,4218
2025-03-20 18:59:00,30.81999969482422,30.81999969482422,30.795000076293945,30.815000534057617,20869
2025-03-20 19:00:00,30.850000381469727,30.864999771118164,30.829999923706055,30.829999923706055,13486
2025-03-20 19:01:00,30.86000061035156,30.864999771118164,30.850000381469727,30.854999542236328,5027
2025-03-20 19:02:00,30.850000381469727,30.850000381469727,30.834999084472656,30.850000381469727,4684
2025-03-20 19:03:00,30.854999542236328,30.854999542236328,30.834999084472656,30.850000381469727,3324
2025-03-20 19:04:00,30.850000381469727,30.854999542236328,30.850000381469727,30.854999542236328,3125
2025-03-20 19:05:00,30.86000061035156,30.86000061035156,30.850000381469727,30.850000381469727,6545
2025-03-20 19:06:00,30.86000061035156,30.8700008392334,30.854999542236328,30.86000061035156,4508
2025-03-20 19:07:00,30.86000061035156,30.86669921875,30.854999542236328,30.864999771118164,13763
2025-03-20 19:08:00,30.854999542236328,30.86000061035156,30.850000381469727,30.850000381469727,1930
2025-03-20 19:09:00,30.844999313354492,30.850000381469727,30.84000015258789,30.850000381469727,4429
2025-03-20 19:10:00,30.84000015258789,30.850000381469727,30.834999084472656,30.84000015258789,18272
2025-03-20 19:11:00,30.864999771118164,30.864999771118164,30.850000381469727,30.850000381469727,4662
2025-03-20 19:12:00,30.875,30.875,30.864500045776367,30.8700008392334,2642
2025-03-20 19:13:00,30.875,30.885000228881836,30.875,30.8799991607666,10038
2025-03-20 19:14:00,30.88999938964844,30.895000457763672,30.875,30.875,12173
2025-03-20 19:15:00,30.88999938964844,30.89900016784668,30.885000228881836,30.88999938964844,7718
2025-03-20 19:16:00,30.88999938964844,30.895000457763672,30.88999938964844,30.895000457763672,4948
2025-03-20 19:17:00,30.924999237060547,30.924999237060547,30.88999938964844,30.895000457763672,14821
2025-03-20 19:18:00,30.924999237060547,30.93000030517578,30.920000076293945,30.924999237060547,3942
2025-03-20 19:19:00,30.948999404907227,30.948999404907227,30.924999237060547,30.924999237060547,15728
2025-03-20 19:20:00,30.934999465942383,30.948999404907227,30.934999465942383,30.948999404907227,10950
2025-03-20 19:21:00,30.954999923706055,30.959999084472656,30.934999465942383,30.934999465942383,13169
2025-03-20 19:22:00,30.959999084472656,30.959999084472656,30.940000534057617,30.950000762939453,10088
2025-03-20 19:23:00,30.950000762939453,30.959999084472656,30.94499969482422,30.954999923706055,15120
2025-03-20 19:24:00,30.954999923706055,30.96500015258789,30.940000534057617,30.959999084472656,45374
2025-03-20 19:25:00,30.924999237060547,30.950000762939453,30.924999237060547,30.950000762939453,12970
2025-03-20 19:26:00,30.94499969482422,30.950000762939453,30.924999237060547,30.93000030517578,39593
2025-03-20 19:27:00,30.920000076293945,30.950000762939453,30.920000076293945,30.94499969482422,34722
2025-03-20 19:28:00,30.90999984741211,30.950000762939453,30.90999984741211,30.924999237060547,45505
2025-03-20 19:29:00,30.905000686645508,30.93000030517578,30.88999938964844,30.90999984741211,30991
2025-03-20 19:30:00,30.924999237060547,30.934999465942383,30.90999984741211,30.90999984741211,27170
2025-03-20 19:31:00,30.905000686645508,30.934999465942383,30.895000457763672,30.93000030517578,11769
2025-03-20 19:32:00,30.90999984741211,30.90999984741211,30.895000457763672,30.901899337768555,17586
2025-03-20 19:33:00,30.920000076293945,30.920000076293945,30.90999984741211,30.920000076293945,23783
2025-03-20 19:34:00,30.920000076293945,30.934999465942383,30.905000686645508,30.93000030517578,32520
2025-03-20 19:35:00,30.93000030517578,30.934999465942383,30.915000915527344,30.915000915527344,11353
2025-03-20 19:36:00,30.934999465942383,30.940000534057617,30.93000030517578,30.93000030517578,6580
2025-03-20 19:37:00,30.934999465942383,30.94499969482422,30.924999237060547,30.93899917602539,20510
2025-03-20 19:38:00,30.94499969482422,30.94499969482422,30.93000030517578,30.934999465942383,8576
2025-03-20 19:39:00,30.959999084472656,30.96500015258789,30.940000534057617,30.940000534057617,21779
2025-03-20 19:40:00,30.954999923706055,30.96500015258789,30.950000762939453,30.959999084472656,11848
2025-03-20 19:41:00,30.959999084472656,30.96500015258789,30.954999923706055,30.954999923706055,5093
2025-03-20 19:42:00,30.969999313354492,30.979999542236328,30.954999923706055,30.959999084472656,20941
2025-03-20 19:43:00,30.979999542236328,30.98900032043457,30.959999084472656,30.969999313354492,16703
2025-03-20 19:44:00,30.979999542236328,30.98500061035156,30.969999313354492,30.979999542236328,23486
2025-03-20 19:45:00,30.98500061035156,30.98900032043457,30.96500015258789,30.98550033569336,21775
2025-03-20 19:46:00,30.979999542236328,30.98900032043457,30.969999313354492,30.98500061035156,20920
2025-03-20 19:47:00,31.0049991607666,31.01499938964844,30.979999542236328,30.979999542236328,38926
2025-03-20 19:48:00,31.01499938964844,31.020000457763672,31.0049991607666,31.010000228881836,7190
2025-03-20 19:49:00,31.01499938964844,31.030000686645508,31.010000228881836,31.01499938964844,49434
2025-03-20 19:50:00,30.95669937133789,31.01499938964844,30.924999237060547,31.010000228881836,66173
2025-03-20 19:51:00,30.954999923706055,30.969999313354492,30.954999923706055,30.959999084472656,31948
2025-03-20 19:52:00,30.93000030517578,30.959999084472656,30.93000030517578,30.950000762939453,53229
2025-03-20 19:53:00,30.905000686645508,30.93000030517578,30.899999618530273,30.93000030517578,24045
2025-03-20 19:54:00,30.91110038757324,30.93000030517578,30.899999618530273,30.905000686645508,24321
2025-03-20 19:55:00,30.834999084472656,30.93000030517578,30.81999969482422,30.920000076293945,97690
2025-03-20 19:56:00,30.8700008392334,30.8700008392334,30.825000762939453,30.829999923706055,71620
2025-03-20 19:57:00,30.854999542236328,30.8700008392334,30.850000381469727,30.8700008392334,81521
2025-03-20 19:58:00,30.850000381469727,30.86000061035156,30.850000381469727,30.86000061035156,90922
2025-03-20 19:59:00,30.81999969482422,30.86000061035156,30.815000534057617,30.850000381469727,292353
2025-03-21 13:30:00,30.31599998474121,30.3799991607666,30.260000228881836,30.3799991607666,66783
2025-03-21 13:31:00,30.260000228881836,30.369400024414062,30.260000228881836,30.34000015258789,17000
2025-03-21 13:32:00,30.260000228881836,30.26099967956543,30.219999313354492,30.219999313354492,8048
2025-03-21 13:33:00,30.299999237060547,30.299999237060547,30.239999771118164,30.25,7204
2025-03-21 13:34:00,30.400400161743164,30.40999984741211,30.319900512695312,30.319900512695312,6720
2025-03-21 13:35:00,30.309999465942383,30.395000457763672,30.309999465942383,30.38999938964844,10812
2025-03-21 13:36:00,30.329999923706055,30.350000381469727,30.299999237060547,30.315000534057617,8755
2025-03-21 13:37:00,30.262800216674805,30.329999923706055,30.260000228881836,30.326400756835938,3686
2025-03-21 13:38:00,30.190000534057617,30.26499938964844,30.190000534057617,30.25,5238
2025-03-21 13:39:00,30.209999084472656,30.209999084472656,30.190000534057617,30.190000534057617,1177
2025-03-21 13:40:00,30.190000534057617,30.200000762939453,30.15999984741211,30.200000762939453,5285
2025-03-21 13:41:00,30.229999542236328,30.229999542236328,30.165000915527344,30.19499969482422,11193
2025-03-21 13:42:00,30.280000686645508,30.280000686645508,30.219999313354492,30.238100051879883,7746
2025-03-21 13:43:00,30.280000686645508,30.280000686645508,30.25,30.27050018310547,3218
2025-03-21 13:44:00,30.260000228881836,30.270000457763672,30.239999771118164,30.260000228881836,6896
2025-03-21 13:45:00,30.200000762939453,30.270000457763672,30.200000762939453,30.260000228881836,2874
2025-03-21 13:46:00,30.239999771118164,30.239999771118164,30.200000762939453,30.209999084472656,12776
2025-03-21 13:47:00,30.280000686645508,30.280000686645508,30.229999542236328,30.239999771118164,12097
2025-03-21 13:48:00,30.26499938964844,30.274999618530273,30.239999771118164,30.260000228881836,7686
2025-03-21 13:49:00,30.25,30.26499938964844,30.25,30.26499938964844,3363
2025-03-21 13:50:00,30.200000762939453,30.239999771118164,30.200000762939453,30.239999771118164,10577
2025-03-21 13:51:00,30.209999084472656,30.209999084472656,30.18000030517578,30.200000762939453,5011
2025-03-21 13:52:00,30.149999618530273,30.19499969482422,30.149999618530273,30.190000534057617,3644
2025-03-21 13:53:00,30.13999938964844,30.13999938964844,30.11000061035156,30.13999938964844,3793
2025-03-21 13:54:00,30.174999237060547,30.184999465942383,30.13999938964844,30.13999938964844,8624
2025-03-21 13:55:00,30.190000534057617,30.190000534057617,30.18000030517578,30.18000030517578,3701
2025-03-21 13:56:00,30.209999084472656,30.209999084472656,30.18000030517578,30.200000762939453,3519
2025-03-21 13:57:00,30.239999771118164,30.239999771118164,30.219999313354492,30.219999313354492,2035
2025-03-21 13:58:00,30.280000686645508,30.290000915527344,30.25,30.25,4412
2025-03-21 13:59:00,30.260000228881836,30.270000457763672,30.25,30.270000457763672,7234
2025-03-21 14:00:00,30.2549991607666,30.290000915527344,30.25,30.270000457763672,14270
2025-03-21 14:01:00,30.225099563598633,30.26499938964844,30.219999313354492,30.260000228881836,12180
2025-03-21 14:02:00,30.19499969482422,30.219999313354492,30.190000534057617,30.219999313354492,2717
2025-03-21 14:03:00,30.19499969482422,30.209999084472656,30.18000030517578,30.19510078430176,7438
2025-03-21 14:04:00,30.200000762939453,30.200000762939453,30.170000076293945,30.200000762939453,7761
2025-03-21 14:05:00,30.15999984741211,30.219999313354492,30.1299991607666,30.209999084472656,68657
2025-03-21 14:06:00,30.174999237060547,30.184999465942383,30.149999618530273,30.15999984741211,32593
2025-03-21 14:07:00,30.170000076293945,30.170000076293945,30.149999618530273,30.165000915527344,6441
2025-03-21 14:08:00,30.135000228881836,30.174999237060547,30.1299991607666,30.170000076293945,9742
2025-03-21 14:09:00,30.11000061035156,30.13999938964844,30.11000061035156,30.1299991607666,19196
2025-03-21 14:10:00,30.125,30.125,30.11000061035156,30.1200008392334,33886
2025-03-21 14:11:00,30.128999710083008,30.135000228881836,30.09000015258789,30.125,12092
2025-03-21 14:12:00,30.13999938964844,30.13999938964844,30.125,30.1299991607666,12691
2025-03-21 14:13:00,30.13999938964844,30.165000915527344,30.13999938964844,30.145000457763672,3860
2025-03-21 14:14:00,30.135000228881836,30.155000686645508,30.1200008392334,30.149999618530273,6143
2025-03-21 14:15:00,30.125,30.149999618530273,30.1200008392334,30.1299991607666,8137
2025-03-21 14:16:00,30.149999618530273,30.165000915527344,30.114999771118164,30.114999771118164,7989
2025-03-21 14:17:00,30.149999618530273,30.169300079345703,30.149999618530273,30.149999618530273,6196
2025-03-21 14:18:00,30.18000030517578,30.19499969482422,30.149999618530273,30.149999618530273,7015
2025-03-21 14:19:00,30.190000534057617,30.204999923706055,30.190000534057617,30.200000762939453,1903
2025-03-21 14:20:00,30.19499969482422,30.204999923706055,30.190000534057617,30.19499969482422,7483
2025-03-21 14:21:00,30.170000076293945,30.18000030517578,30.13999938964844,30.18000030517578,9472
2025-03-21 14:22:00,30.200000762939453,30.209999084472656,30.18000030517578,30.18000030517578,4985
2025-03-21 14:23:00,30.200000762939453,30.21500015258789,30.18000030517578,30.209999084472656,6850
2025-03-21 14:24:00,30.190000534057617,30.190000534057617,30.18000030517578,30.190000534057617,2664
2025-03-21 14:25:00,30.180099487304688,30.200000762939453,30.180099487304688,30.190000534057617,3610
2025-03-21 14:26:00,30.184999465942383,30.19499969482422,30.184999465942383,30.19499969482422,6436
2025-03-21 14:27:00,30.18000030517578,30.184999465942383,30.170000076293945,30.184999465942383,10285
2025-03-21 14:28:00,30.19499969482422,30.200000762939453,30.170000076293945,30.179800033569336,9877
2025-03-21 14:29:00,30.18000030517578,30.190000534057617,30.165000915527344,30.190000534057617,3563
2025-03-21 14:30:00,30.170000076293945,30.190000534057617,30.170000076293945,30.174999237060547,6666
2025-03-21 14:31:00,30.219999313354492,30.225000381469727,30.18000030517578,30.18000030517578,7785
2025-03-21 14:32:00,30.209999084472656,30.239999771118164,30.209999084472656,30.225000381469727,9494
2025-03-21 14:33:00,30.219999313354492,30.225000381469727,30.209999084472656,30.209999084472656,7584
2025-03-21 14:34:00,30.200000762939453,30.219999313354492,30.190000534057617,30.219999313354492,5421
2025-03-21 14:35:00,30.200000762939453,30.225000381469727,30.19499969482422,30.200000762939453,13723
2025-03-21 14:36:00,30.204999923706055,30.21500015258789,30.200000762939453,30.200000762939453,5282
2025-03-21 14:37:00,30.204999923706055,30.219999313354492,30.200000762939453,30.209999084472656,5060
2025-03-21 14:38:00,30.184999465942383,30.204999923706055,30.18000030517578,30.200000762939453,6959
2025-03-21 14:39:00,30.165000915527344,30.19499969482422,30.165000915527344,30.184999465942383,6052
