Datetime,Close,High,Low,Open,Volume
2023-05-25 14:30:00,7.394999980926514,7.46750020980835,7.385000228881836,7.454999923706055,1240934
2023-05-25 15:30:00,7.499100208282471,7.519999980926514,7.380000114440918,7.394999980926514,1431359
2023-05-25 16:30:00,7.565000057220459,7.585000038146973,7.489999771118164,7.494999885559082,803735
2023-05-25 17:30:00,7.614999771118164,7.630000114440918,7.53000020980835,7.565000057220459,1330414
2023-05-25 18:30:00,7.635000228881836,7.639999866485596,7.519999980926514,7.610000133514404,971779
2023-05-25 19:30:00,7.605000019073486,7.650000095367432,7.590000152587891,7.630000114440918,1115189
2023-05-26 13:30:00,7.724100112915039,7.75,7.519999980926514,7.590000152587891,2353584
2023-05-26 14:30:00,7.764999866485596,7.840000152587891,7.680099964141846,7.72730016708374,1909643
2023-05-26 15:30:00,7.880000114440918,7.889999866485596,7.760000228881836,7.764999866485596,1871782
2023-05-26 16:30:00,7.909999847412109,7.989999771118164,7.870100021362305,7.875899791717529,2467810
2023-05-26 17:30:00,7.875,7.929999828338623,7.835000038146973,7.909999847412109,1129416
2023-05-26 18:30:00,7.84499979019165,7.900000095367432,7.829999923706055,7.875,1684868
2023-05-26 19:30:00,7.855000019073486,7.885000228881836,7.840000152587891,7.849999904632568,1505595
2023-05-30 13:30:00,7.724999904632568,8.095000267028809,7.699999809265137,7.989999771118164,4893500
2023-05-30 14:30:00,7.696000099182129,7.815000057220459,7.650000095367432,7.71999979019165,2141397
2023-05-30 15:30:00,7.6956000328063965,7.745299816131592,7.659999847412109,7.699999809265137,1327078
2023-05-30 16:30:00,7.675000190734863,7.738800048828125,7.630000114440918,7.690000057220459,1111853
2023-05-30 17:30:00,7.755000114440918,7.775000095367432,7.659999847412109,7.679999828338623,1107783
2023-05-30 18:30:00,7.764999866485596,7.78000020980835,7.71999979019165,7.750699996948242,1320591
2023-05-30 19:30:00,7.715000152587891,7.769999980926514,7.690000057220459,7.764999866485596,1412283
2023-05-31 13:30:00,7.59499979019165,7.797999858856201,7.53439998626709,7.670000076293945,3547614
2023-05-31 14:30:00,7.510000228881836,7.630000114440918,7.489999771118164,7.59499979019165,1574586
2023-05-31 15:30:00,7.599999904632568,7.610000133514404,7.5,7.514999866485596,1258798
2023-05-31 16:30:00,7.635000228881836,7.635000228881836,7.579999923706055,7.599999904632568,891609
2023-05-31 17:30:00,7.760000228881836,7.760000228881836,7.599999904632568,7.639999866485596,1196774
2023-05-31 18:30:00,7.664999961853027,7.764999866485596,7.650000095367432,7.755000114440918,1422958
2023-05-31 19:30:00,7.744999885559082,7.809999942779541,7.630000114440918,7.670000076293945,3708808
2023-06-01 13:30:00,6.570000171661377,6.820000171661377,6.519999980926514,6.78000020980835,55762772
2023-06-01 14:30:00,6.684999942779541,6.710000038146973,6.550000190734863,6.567500114440918,20237291
2023-06-01 15:30:00,6.679999828338623,6.704999923706055,6.610000133514404,6.684999942779541,10646961
2023-06-01 16:30:00,6.579999923706055,6.690000057220459,6.579999923706055,6.679999828338623,8841507
2023-06-01 17:30:00,6.360000133514404,6.599999904632568,6.199999809265137,6.579999923706055,27456054
2023-06-01 18:30:00,6.505000114440918,6.519999980926514,6.310100078582764,6.360000133514404,19163757
2023-06-01 19:30:00,6.480000019073486,6.590000152587891,6.46999979019165,6.505000114440918,11156050
2023-06-02 13:30:00,6.525000095367432,6.610000133514404,6.510000228881836,6.550000190734863,13633873
2023-06-02 14:30:00,6.499899864196777,6.550000190734863,6.389999866485596,6.525000095367432,10101850
2023-06-02 15:30:00,6.525000095367432,6.550000190734863,6.480000019073486,6.494999885559082,3036174
2023-06-02 16:30:00,6.545000076293945,6.5559000968933105,6.510000228881836,6.525000095367432,2510802
2023-06-02 17:30:00,6.539999961853027,6.550000190734863,6.525000095367432,6.545000076293945,3437765
2023-06-02 18:30:00,6.574999809265137,6.579999923706055,6.53000020980835,6.545000076293945,4033408
2023-06-02 19:30:00,6.59499979019165,6.605000019073486,6.559999942779541,6.574999809265137,7285044
2023-06-05 13:30:00,6.355000019073486,6.605000019073486,6.349999904632568,6.599999904632568,8113023
2023-06-05 14:30:00,6.510000228881836,6.539999961853027,6.329999923706055,6.355000019073486,5991551
2023-06-05 15:30:00,6.505000114440918,6.570000171661377,6.471499919891357,6.5030999183654785,4143257
2023-06-05 16:30:00,6.494999885559082,6.554999828338623,6.489999771118164,6.505000114440918,2907891
2023-06-05 17:30:00,6.525000095367432,6.599999904632568,6.489999771118164,6.494999885559082,3531684
2023-06-05 18:30:00,6.510000228881836,6.53000020980835,6.489999771118164,6.525000095367432,2524397
2023-06-05 19:30:00,6.599999904632568,6.610000133514404,6.5,6.510000228881836,4355708
2023-06-06 13:30:00,6.664999961853027,6.71999979019165,6.533100128173828,6.550000190734863,7298465
2023-06-06 14:30:00,6.699999809265137,6.760000228881836,6.659999847412109,6.664999961853027,4924127
2023-06-06 15:30:00,6.84499979019165,6.880000114440918,6.699999809265137,6.704999923706055,5821358
2023-06-06 16:30:00,6.81279993057251,6.855000019073486,6.75,6.84499979019165,2548295
2023-06-06 17:30:00,6.84499979019165,6.855000019073486,6.78000020980835,6.814799785614014,4084758
2023-06-06 18:30:00,6.835000038146973,6.875,6.800000190734863,6.8414998054504395,4227199
2023-06-06 19:30:00,6.894999980926514,6.909999847412109,6.829999923706055,6.835000038146973,6089713
2023-06-07 13:30:00,6.699900150299072,6.925000190734863,6.659999847412109,6.900000095367432,9348560
2023-06-07 14:30:00,6.689899921417236,6.71999979019165,6.590000152587891,6.695000171661377,7807728
2023-06-07 15:30:00,6.570000171661377,6.708899974822998,6.559999942779541,6.684599876403809,5773741
2023-06-07 16:30:00,6.545000076293945,6.610000133514404,6.519999980926514,6.570000171661377,3726312
2023-06-07 17:30:00,6.494999885559082,6.559999942779541,6.46999979019165,6.539999961853027,5599827
2023-06-07 18:30:00,6.449999809265137,6.5,6.409999847412109,6.493899822235107,5125336
2023-06-07 19:30:00,6.415900230407715,6.489999771118164,6.400000095367432,6.454999923706055,5575248
2023-06-08 13:30:00,6.460599899291992,6.699999809265137,6.429999828338623,6.630000114440918,15671981
2023-06-08 14:30:00,6.414999961853027,6.510000228881836,6.400000095367432,6.46619987487793,4634340
2023-06-08 15:30:00,6.434999942779541,6.449999809265137,6.400000095367432,6.419000148773193,4129225
2023-06-08 16:30:00,6.369800090789795,6.435500144958496,6.349999904632568,6.434500217437744,5567492
2023-06-08 17:30:00,6.339399814605713,6.369999885559082,6.300000190734863,6.364999771118164,5055357
2023-06-08 18:30:00,6.295000076293945,6.340000152587891,6.289999961853027,6.340000152587891,5002173
2023-06-08 19:30:00,6.289999961853027,6.329999923706055,6.260000228881836,6.300000190734863,6780306
2023-06-09 13:30:00,6.309999942779541,6.400000095367432,6.289999961853027,6.349999904632568,9415929
2023-06-09 14:30:00,6.166200160980225,6.349999904632568,6.159999847412109,6.316800117492676,7571129
2023-06-09 15:30:00,6.149899959564209,6.199999809265137,6.130000114440918,6.164700031280518,5527101
2023-06-09 16:30:00,6.210000038146973,6.235000133514404,6.130000114440918,6.144999980926514,3125792
2023-06-09 17:30:00,6.210000038146973,6.25,6.199999809265137,6.208099842071533,2388027
2023-06-09 18:30:00,6.182499885559082,6.21999979019165,6.179999828338623,6.210000038146973,2591783
2023-06-09 19:30:00,6.210000038146973,6.239999771118164,6.180099964141846,6.190000057220459,3390186
2023-06-12 13:30:00,6.3765997886657715,6.519999980926514,6.230000019073486,6.309999942779541,16591295
2023-06-12 14:30:00,6.395500183105469,6.46999979019165,6.300000190734863,6.375,5261001
2023-06-12 15:30:00,6.394999980926514,6.40500020980835,6.320000171661377,6.39169979095459,3137950
2023-06-12 16:30:00,6.356400012969971,6.409999847412109,6.349999904632568,6.392899990081787,2000424
2023-06-12 17:30:00,6.300000190734863,6.360000133514404,6.300000190734863,6.359000205993652,2166671
2023-06-12 18:30:00,6.295899868011475,6.309999942779541,6.28000020980835,6.304999828338623,2384660
2023-06-12 19:30:00,6.264999866485596,6.317500114440918,6.239999771118164,6.295000076293945,4327818
2023-06-13 13:30:00,6.275000095367432,6.400000095367432,6.239999771118164,6.369999885559082,10019292
2023-06-13 14:30:00,6.429999828338623,6.449999809265137,6.230000019073486,6.275000095367432,9202528
2023-06-13 15:30:00,6.434999942779541,6.5,6.340000152587891,6.429999828338623,8045192
2023-06-13 16:30:00,6.574999809265137,6.605000019073486,6.425000190734863,6.430099964141846,13231268
2023-06-13 17:30:00,6.550000190734863,6.659999847412109,6.53000020980835,6.579999923706055,7405154
2023-06-13 18:30:00,6.565000057220459,6.619999885559082,6.510000228881836,6.544099807739258,6238762
2023-06-13 19:30:00,6.534999847412109,6.599999904632568,6.519999980926514,6.56879997253418,6984572
2023-06-14 13:30:00,6.434999942779541,6.65500020980835,6.400000095367432,6.610000133514404,10598492
2023-06-14 14:30:00,6.4695000648498535,6.550000190734863,6.409999847412109,6.440000057220459,4863893
2023-06-14 15:30:00,6.505000114440918,6.519999980926514,6.449999809265137,6.465000152587891,2519232
2023-06-14 16:30:00,6.5,6.579999923706055,6.489999771118164,6.505000114440918,3187526
2023-06-14 17:30:00,6.375,6.539999961853027,6.340000152587891,6.510000228881836,5860122
2023-06-14 18:30:00,6.425000190734863,6.5,6.360000133514404,6.375,4781124
2023-06-14 19:30:00,6.409999847412109,6.440000057220459,6.380000114440918,6.423600196838379,3454402
2023-06-15 13:30:00,6.53000020980835,6.559999942779541,6.329999923706055,6.389999866485596,8121726
2023-06-15 14:30:00,6.680099964141846,6.690000057220459,6.480000019073486,6.537899971008301,5734006
2023-06-15 15:30:00,6.570000171661377,6.75,6.570000171661377,6.682700157165527,8986963
2023-06-15 16:30:00,6.574999809265137,6.610000133514404,6.53000020980835,6.570000171661377,3904327
2023-06-15 17:30:00,6.626399993896484,6.650000095367432,6.550000190734863,6.579999923706055,3785479
2023-06-15 18:30:00,6.585000038146973,6.670000076293945,6.570000171661377,6.628499984741211,4179340
2023-06-15 19:30:00,6.579999923706055,6.599999904632568,6.550000190734863,6.579999923706055,4738021
2023-06-16 13:30:00,6.639999866485596,6.760000228881836,6.519999980926514,6.610000133514404,13228701
2023-06-16 14:30:00,6.474999904632568,6.75,6.46999979019165,6.635000228881836,7463921
2023-06-16 15:30:00,6.53000020980835,6.53000020980835,6.440000057220459,6.46999979019165,3907833
2023-06-16 16:30:00,6.5507001876831055,6.579999923706055,6.5,6.525000095367432,2502906
2023-06-16 17:30:00,6.525000095367432,6.579999923706055,6.519999980926514,6.550000190734863,1701589
2023-06-16 18:30:00,6.474999904632568,6.53000020980835,6.460000038146973,6.521500110626221,2800576
2023-06-16 19:30:00,6.480000019073486,6.539999961853027,6.46999979019165,6.474999904632568,4084856
2023-06-20 13:30:00,6.400000095367432,6.579999923706055,6.400000095367432,6.53000020980835,8351998
2023-06-20 14:30:00,6.340000152587891,6.434999942779541,6.320000171661377,6.40500020980835,6660426
2023-06-20 15:30:00,6.364299774169922,6.369999885559082,6.260000228881836,6.335000038146973,5685015
2023-06-20 16:30:00,6.329999923706055,6.389999866485596,6.320000171661377,6.364999771118164,2331764
2023-06-20 17:30:00,6.340000152587891,6.349999904632568,6.300000190734863,6.324999809265137,2227915
2023-06-20 18:30:00,6.360000133514404,6.369999885559082,6.309999942779541,6.335000038146973,1571222
2023-06-20 19:30:00,6.340000152587891,6.380000114440918,6.320000171661377,6.369999885559082,2933821
2023-06-21 13:30:00,6.105000019073486,6.309999942779541,6.079999923706055,6.300000190734863,15092777
2023-06-21 14:30:00,6.079999923706055,6.139999866485596,6.010000228881836,6.109899997711182,9157198
2023-06-21 15:30:00,6.054999828338623,6.099999904632568,6.050000190734863,6.076200008392334,3885032
2023-06-21 16:30:00,6.019000053405762,6.074999809265137,6.0,6.054999828338623,5629195
2023-06-21 17:30:00,6.126500129699707,6.139999866485596,6.010000228881836,6.014999866485596,4324779
2023-06-21 18:30:00,6.105000019073486,6.139999866485596,6.090000152587891,6.122900009155273,2256498
2023-06-21 19:30:00,6.045000076293945,6.110000133514404,6.03000020980835,6.105000019073486,3852604
2023-06-22 13:30:00,5.855000019073486,6.079999923706055,5.75,6.070000171661377,17060375
2023-06-22 14:30:00,5.815000057220459,5.875,5.78000020980835,5.849999904632568,5349319
2023-06-22 15:30:00,5.800000190734863,5.869999885559082,5.789999961853027,5.820000171661377,4375338
2023-06-22 16:30:00,5.760000228881836,5.820000171661377,5.760000228881836,5.809599876403809,4115723
2023-06-22 17:30:00,5.760000228881836,5.789999961853027,5.75,5.760000228881836,3550841
2023-06-22 18:30:00,5.764999866485596,5.789999961853027,5.75,5.760000228881836,3182663
2023-06-22 19:30:00,5.739999771118164,5.789999961853027,5.71999979019165,5.769000053405762,6806894
2023-06-23 13:30:00,5.489999771118164,5.75,5.489999771118164,5.650000095367432,11827650
2023-06-23 14:30:00,5.46999979019165,5.559999942779541,5.46999979019165,5.489999771118164,7971415
2023-06-23 15:30:00,5.505000114440918,5.519999980926514,5.460000038146973,5.474999904632568,5105361
2023-06-23 16:30:00,5.5100998878479,5.550000190734863,5.5,5.505000114440918,2607622
2023-06-23 17:30:00,5.46999979019165,5.519999980926514,5.46999979019165,5.510000228881836,3150567
2023-06-23 18:30:00,5.514999866485596,5.519999980926514,5.460000038146973,5.46999979019165,3407628
2023-06-23 19:30:00,5.474999904632568,5.519999980926514,5.46999979019165,5.514999866485596,5881370
2023-06-26 13:30:00,6.204999923706055,6.28000020980835,5.849999904632568,6.010000228881836,49726528
2023-06-26 14:30:00,5.980000019073486,6.260000228881836,5.949999809265137,6.199999809265137,13961585
2023-06-26 15:30:00,5.835700035095215,6.010000228881836,5.809999942779541,5.980000019073486,9060152
2023-06-26 16:30:00,5.744999885559082,5.860000133514404,5.730000019073486,5.835000038146973,7082301
2023-06-26 17:30:00,5.635000228881836,5.746099948883057,5.590000152587891,5.739999771118164,10143795
2023-06-26 18:30:00,5.614999771118164,5.659999847412109,5.610000133514404,5.635000228881836,5164090
2023-06-26 19:30:00,5.554999828338623,5.619999885559082,5.550000190734863,5.614999771118164,7350528
2023-06-27 13:30:00,5.609899997711182,5.820000171661377,5.559999942779541,5.789999961853027,24110358
2023-06-27 14:30:00,5.739999771118164,5.739999771118164,5.599999904632568,5.605000019073486,6511940
2023-06-27 15:30:00,5.830100059509277,5.860000133514404,5.699999809265137,5.731500148773193,6447658
2023-06-27 16:30:00,5.934999942779541,5.940000057220459,5.829999923706055,5.838099956512451,7849913
2023-06-27 17:30:00,6.070000171661377,6.099999904632568,5.9319000244140625,5.940000057220459,9898319
2023-06-27 18:30:00,6.0980000495910645,6.150000095367432,6.019999980926514,6.079899787902832,8084225
2023-06-27 19:30:00,6.099999904632568,6.110000133514404,6.050000190734863,6.09499979019165,7480110
2023-06-28 13:30:00,6.289999961853027,6.369999885559082,6.03000020980835,6.090000152587891,18652649
2023-06-28 14:30:00,6.34499979019165,6.46999979019165,6.269999980926514,6.289999961853027,14399649
2023-06-28 15:30:00,6.409999847412109,6.460000038146973,6.309999942779541,6.34499979019165,5744696
2023-06-28 16:30:00,6.485000133514404,6.539999961853027,6.340000152587891,6.413400173187256,9635629
2023-06-28 17:30:00,6.465000152587891,6.510000228881836,6.409999847412109,6.487199783325195,4988273
2023-06-28 18:30:00,6.449999809265137,6.539999961853027,6.400000095367432,6.460000038146973,5725256
2023-06-28 19:30:00,6.418399810791016,6.46999979019165,6.409999847412109,6.454999923706055,5548304
2023-06-29 13:30:00,6.659900188446045,6.880000114440918,6.409999847412109,6.474999904632568,29421376
2023-06-29 14:30:00,6.822000026702881,6.940000057220459,6.599999904632568,6.6585001945495605,12710117
2023-06-29 15:30:00,6.849999904632568,6.889999866485596,6.760000228881836,6.821000099182129,5347666
2023-06-29 16:30:00,6.855000019073486,6.929999828338623,6.78000020980835,6.860000133514404,5575553
2023-06-29 17:30:00,6.840000152587891,6.889999866485596,6.78000020980835,6.860000133514404,5448241
2023-06-29 18:30:00,6.875,6.880000114440918,6.800000190734863,6.84499979019165,4411339
2023-06-29 19:30:00,6.869999885559082,6.929999828338623,6.869999885559082,6.880000114440918,5905913
2023-06-30 13:30:00,6.989999771118164,7.090000152587891,6.639999866485596,7.019999980926514,24465874
2023-06-30 14:30:00,7.099999904632568,7.119999885559082,6.949999809265137,6.985000133514404,10946829
2023-06-30 15:30:00,7.03410005569458,7.179999828338623,6.949999809265137,7.093200206756592,10503246
2023-06-30 16:30:00,7.074999809265137,7.130000114440918,6.989999771118164,7.039999961853027,4590163
2023-06-30 17:30:00,7.034999847412109,7.099999904632568,7.005000114440918,7.076499938964844,3489486
