Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,45.505001068115234,45.529998779296875,45.5,45.510501861572266,160961
2023-05-26 13:30:00,45.54999923706055,45.560001373291016,45.41999816894531,45.41999816894531,105804
2023-05-26 14:30:00,45.435001373291016,45.529998779296875,45.41899871826172,45.529998779296875,137970
2023-05-26 15:30:00,45.459999084472656,45.470001220703125,45.430198669433594,45.44990158081055,187197
2023-05-26 16:30:00,45.51499938964844,45.529998779296875,45.454200744628906,45.45500183105469,41314
2023-05-26 17:30:00,45.529998779296875,45.54999923706055,45.5,45.510101318359375,188706
2023-05-26 18:30:00,45.529998779296875,45.540000915527344,45.52000045776367,45.53499984741211,112413
2023-05-26 19:30:00,45.52000045776367,45.540000915527344,45.52000045776367,45.529998779296875,107873
2023-05-30 13:30:00,45.81999969482422,45.81999969482422,45.66320037841797,45.689998626708984,120325
2023-05-30 14:30:00,45.90010070800781,45.915000915527344,45.83000183105469,45.83000183105469,128240
2023-05-30 15:30:00,45.875,45.90739822387695,45.86000061035156,45.90739822387695,165344
2023-05-30 16:30:00,45.869998931884766,45.880001068115234,45.84000015258789,45.875,78447
2023-05-30 17:30:00,45.814998626708984,45.875,45.814998626708984,45.86909866333008,109754
2023-05-30 18:30:00,45.834999084472656,45.849998474121094,45.79999923706055,45.814998626708984,137395
2023-05-30 19:30:00,45.869998931884766,45.88999938964844,45.834999084472656,45.834999084472656,95930
2023-05-31 13:30:00,46.02000045776367,46.119998931884766,45.900001525878906,45.900001525878906,247159
2023-05-31 14:30:00,46.09960174560547,46.11000061035156,46.02000045776367,46.02000045776367,90199
2023-05-31 15:30:00,46.05989837646485,46.099998474121094,46.040000915527344,46.099998474121094,113253
2023-05-31 16:30:00,46.1254997253418,46.130001068115234,46.05080032348633,46.060001373291016,119624
2023-05-31 17:30:00,46.224998474121094,46.224998474121094,46.119998931884766,46.125,170998
2023-05-31 18:30:00,46.20000076293945,46.22999954223633,46.189998626708984,46.224998474121094,252550
2023-05-31 19:30:00,46.20000076293945,46.2599983215332,46.189998626708984,46.19499969482422,277995
2023-06-01 13:30:00,46.17499923706055,46.29999923706055,46.099998474121094,46.130001068115234,1517208
2023-06-01 14:30:00,46.150001525878906,46.18000030517578,46.13999938964844,46.16999816894531,126713
2023-06-01 15:30:00,46.185001373291016,46.220001220703125,46.150001525878906,46.150001525878906,245768
2023-06-01 16:30:00,46.21900177001953,46.220001220703125,46.16999816894531,46.18000030517578,60724
2023-06-01 17:30:00,46.21009826660156,46.22999954223633,46.209999084472656,46.21549987792969,91915
2023-06-01 18:30:00,46.19419860839844,46.22999954223633,46.189998626708984,46.220001220703125,72067
2023-06-01 19:30:00,46.13999938964844,46.1974983215332,46.130001068115234,46.189998626708984,328876
2023-06-02 13:30:00,45.95000076293945,46.20000076293945,45.93000030517578,46.060001373291016,234624
2023-06-02 14:30:00,45.94499969482422,45.97999954223633,45.91999816894531,45.95000076293945,136973
2023-06-02 15:30:00,45.88959884643555,45.95000076293945,45.880001068115234,45.95000076293945,192503
2023-06-02 16:30:00,45.9375,45.939998626708984,45.88330078125,45.88999938964844,207652
2023-06-02 17:30:00,45.89500045776367,45.970001220703125,45.880001068115234,45.93619918823242,131845
2023-06-02 18:30:00,45.904998779296875,45.91999816894531,45.88999938964844,45.89419937133789,418516
2023-06-02 19:30:00,45.875,45.90999984741211,45.875,45.90999984741211,132492
2023-06-05 13:30:00,45.970001220703125,46.01499938964844,45.720001220703125,45.720001220703125,127777
2023-06-05 14:30:00,45.94499969482422,45.970001220703125,45.900001525878906,45.970001220703125,180475
2023-06-05 15:30:00,45.91999816894531,45.98849868774414,45.90999984741211,45.94499969482422,136777
2023-06-05 16:30:00,45.89419937133789,45.93000030517578,45.88010025024414,45.91999816894531,243493
2023-06-05 17:30:00,45.90999984741211,45.91999816894531,45.89149856567383,45.89500045776367,261333
2023-06-05 18:30:00,45.95500183105469,45.970001220703125,45.900001525878906,45.90999984741211,251332
2023-06-05 19:30:00,45.880001068115234,45.959999084472656,45.869998931884766,45.95500183105469,282163
2023-06-06 13:30:00,45.895999908447266,45.9536018371582,45.845001220703125,45.95000076293945,118777
2023-06-06 14:30:00,45.95000076293945,45.96500015258789,45.8849983215332,45.89580154418945,59143
2023-06-06 15:30:00,45.974998474121094,45.98830032348633,45.95000076293945,45.95000076293945,220449
2023-06-06 16:30:00,45.98500061035156,45.9900016784668,45.959999084472656,45.974998474121094,47891
2023-06-06 17:30:00,46.03499984741211,46.040000915527344,45.98210144042969,45.98500061035156,246874
2023-06-06 18:30:00,46.04499816894531,46.04999923706055,46.0,46.040000915527344,126782
2023-06-06 19:30:00,46.0099983215332,46.04999923706055,45.9900016784668,46.04499816894531,99499
2023-06-07 13:30:00,45.901100158691406,46.06999969482422,45.90069961547851,46.04999923706055,134445
2023-06-07 14:30:00,45.82500076293945,45.919898986816406,45.81999969482422,45.91019821166992,116315
2023-06-07 15:30:00,45.79499816894531,45.839900970458984,45.77000045776367,45.820499420166016,90886
2023-06-07 16:30:00,45.75,45.79999923706055,45.72999954223633,45.790000915527344,128363
2023-06-07 17:30:00,45.74729919433594,45.779998779296875,45.720001220703125,45.755001068115234,261884
2023-06-07 18:30:00,45.790000915527344,45.83000183105469,45.7400016784668,45.7400016784668,192535
2023-06-07 19:30:00,45.790000915527344,45.81999969482422,45.77000045776367,45.779998779296875,142232
2023-06-08 13:30:00,45.974998474121094,46.0,45.81999969482422,45.81999969482422,175884
2023-06-08 14:30:00,46.03499984741211,46.03499984741211,45.974998474121094,45.974998474121094,60056
2023-06-08 15:30:00,46.04999923706055,46.084999084472656,46.03030014038086,46.03070068359375,146258
2023-06-08 16:30:00,46.05500030517578,46.08000183105469,46.040000915527344,46.04169845581055,38695
2023-06-08 17:30:00,46.07500076293945,46.08000183105469,46.05009841918945,46.05780029296875,305059
2023-06-08 18:30:00,46.04499816894531,46.078399658203125,46.040000915527344,46.07500076293945,84559
2023-06-08 19:30:00,46.04999923706055,46.08000183105469,46.040000915527344,46.04499816894531,108088
2023-06-09 13:30:00,45.97999954223633,45.98849868774414,45.899200439453125,45.91999816894531,121446
2023-06-09 14:30:00,46.03580093383789,46.060001373291016,45.95000076293945,45.97029876708984,105738
2023-06-09 15:30:00,45.994998931884766,46.04999923706055,45.9900016784668,46.03499984741211,225731
2023-06-09 16:30:00,45.994998931884766,46.0099983215332,45.970001220703125,45.994998931884766,73560
2023-06-09 17:30:00,46.02000045776367,46.02790069580078,45.9900016784668,45.994998931884766,85494
2023-06-09 18:30:00,45.994998931884766,46.01900100708008,45.970001220703125,46.01499938964844,91982
2023-06-09 19:30:00,45.970699310302734,46.0,45.970001220703125,45.99909973144531,129585
2023-06-12 13:30:00,45.869998931884766,46.0,45.869998931884766,45.9900016784668,109113
2023-06-12 14:30:00,45.90999984741211,45.95000076293945,45.875,45.875,129495
2023-06-12 15:30:00,45.902198791503906,45.91999816894531,45.880001068115234,45.910099029541016,141562
2023-06-12 16:30:00,45.94110107421875,45.959999084472656,45.880001068115234,45.900001525878906,53570
2023-06-12 17:30:00,45.97990036010742,45.9900016784668,45.939998626708984,45.95000076293945,73905
2023-06-12 18:30:00,46.095001220703125,46.099998474121094,45.959999084472656,45.974998474121094,170302
2023-06-12 19:30:00,46.06999969482422,46.099998474121094,46.04999923706055,46.095001220703125,113181
2023-06-13 13:30:00,46.01499938964844,46.25,45.959999084472656,46.11000061035156,179213
2023-06-13 14:30:00,45.994998931884766,46.060001373291016,45.994998931884766,46.01499938964844,122027
2023-06-13 15:30:00,46.040000915527344,46.04999923706055,45.9900016784668,45.994998931884766,236644
2023-06-13 16:30:00,46.01499938964844,46.04999923706055,46.0099983215332,46.04499816894531,97782
2023-06-13 17:30:00,45.899898529052734,46.02000045776367,45.88999938964844,46.01070022583008,91918
2023-06-13 18:30:00,45.79119873046875,45.8849983215332,45.7599983215332,45.8849983215332,120054
2023-06-13 19:30:00,45.86000061035156,45.86000061035156,45.79010009765625,45.79499816894531,81222
2023-06-14 13:30:00,45.96500015258789,45.9900016784668,45.88999938964844,45.9900016784668,210316
2023-06-14 14:30:00,45.959999084472656,45.9900016784668,45.91999816894531,45.97999954223633,110026
2023-06-14 15:30:00,45.959999084472656,45.97999954223633,45.93000030517578,45.96009826660156,340945
2023-06-14 16:30:00,45.900001525878906,45.959999084472656,45.86000061035156,45.9567985534668,118175
2023-06-14 17:30:00,45.790000915527344,45.974998474121094,45.73500061035156,45.900001525878906,293608
2023-06-14 18:30:00,45.80500030517578,45.900001525878906,45.78419876098633,45.78419876098633,183172
2023-06-14 19:30:00,45.869998931884766,45.880001068115234,45.790000915527344,45.810001373291016,457223
2023-06-15 13:30:00,46.150001525878906,46.150001525878906,46.0,46.02000045776367,218735
2023-06-15 14:30:00,46.03300094604492,46.16999816894531,46.002498626708984,46.154998779296875,100038
2023-06-15 15:30:00,46.119998931884766,46.119998931884766,46.03409957885742,46.03499984741211,328790
2023-06-15 16:30:00,46.119998931884766,46.130001068115234,46.11000061035156,46.1150016784668,185398
2023-06-15 17:30:00,46.11000061035156,46.130001068115234,46.09000015258789,46.119998931884766,243827
2023-06-15 18:30:00,46.14500045776367,46.150001525878906,46.10499954223633,46.11000061035156,375992
2023-06-15 19:30:00,46.154998779296875,46.15999984741211,46.130001068115234,46.14500045776367,160286
2023-06-16 13:30:00,45.935001373291016,46.119998931884766,45.92440032958984,46.0099983215332,0
2023-06-16 14:30:00,46.06999969482422,46.099998474121094,45.939998626708984,45.939998626708984,161437
2023-06-16 15:30:00,46.03400039672851,46.09000015258789,46.02000045776367,46.07600021362305,232171
2023-06-16 16:30:00,46.061798095703125,46.061798095703125,46.029998779296875,46.040000915527344,101581
2023-06-16 17:30:00,46.04999923706055,46.06999969482422,46.040000915527344,46.06999969482422,119979
2023-06-16 18:30:00,46.060001373291016,46.06999969482422,46.029998779296875,46.04999923706055,116843
2023-06-16 19:30:00,46.060001373291016,46.06999969482422,46.04180145263672,46.05500030517578,205973
2023-06-20 13:30:00,46.19380187988281,46.19380187988281,46.0099983215332,46.0099983215332,154379
2023-06-20 14:30:00,46.127498626708984,46.189998626708984,46.127498626708984,46.189998626708984,92690
2023-06-20 15:30:00,46.09000015258789,46.130001068115234,46.06999969482422,46.125,229657
2023-06-20 16:30:00,46.084999084472656,46.11000061035156,46.08000183105469,46.084999084472656,186642
2023-06-20 17:30:00,46.04999923706055,46.099998474121094,46.040000915527344,46.084999084472656,151406
2023-06-20 18:30:00,46.000099182128906,46.04999923706055,46.000099182128906,46.04499816894531,103521
2023-06-20 19:30:00,46.029998779296875,46.04499816894531,46.0,46.00419998168945,81360
2023-06-21 13:30:00,45.9385986328125,45.999900817871094,45.90999984741211,45.93000030517578,89489
2023-06-21 14:30:00,45.959999084472656,46.02849960327149,45.91999816894531,45.93000030517578,93227
2023-06-21 15:30:00,45.994998931884766,45.994998931884766,45.95000076293945,45.959999084472656,339326
2023-06-21 16:30:00,46.064998626708984,46.0786018371582,45.97999954223633,45.994998931884766,164750
2023-06-21 17:30:00,46.1349983215332,46.13999938964844,46.05160140991211,46.064998626708984,193236
2023-06-21 18:30:00,46.11000061035156,46.16999816894531,46.099998474121094,46.1349983215332,328277
2023-06-21 19:30:00,46.119998931884766,46.130001068115234,46.099998474121094,46.10319900512695,280955
2023-06-22 13:30:00,46.02000045776367,46.119998931884766,45.97999954223633,45.9900016784668,106330
2023-06-22 14:30:00,45.94990158081055,46.02000045776367,45.93080139160156,46.01499938964844,103014
2023-06-22 15:30:00,45.93000030517578,45.959999084472656,45.9015998840332,45.94499969482422,172247
2023-06-22 16:30:00,45.900001525878906,45.93000030517578,45.900001525878906,45.92499923706055,64968
2023-06-22 17:30:00,45.93000030517578,45.939998626708984,45.88999938964844,45.89820098876953,84000
2023-06-22 18:30:00,45.915000915527344,45.939998626708984,45.90999984741211,45.939998626708984,98922
2023-06-22 19:30:00,45.900001525878906,45.915000915527344,45.880001068115234,45.90999984741211,173333
2023-06-23 13:30:00,46.09000015258789,46.20000076293945,46.06999969482422,46.09000015258789,5185631
2023-06-23 14:30:00,46.04499816894531,46.09000015258789,46.010101318359375,46.084999084472656,77834
2023-06-23 15:30:00,46.08000183105469,46.08000183105469,46.04999923706055,46.04999923706055,55822
2023-06-23 16:30:00,46.099998474121094,46.099998474121094,46.06010055541992,46.0797004699707,136698
2023-06-23 17:30:00,46.10900115966797,46.1150016784668,46.09700012207031,46.09700012207031,65151
2023-06-23 18:30:00,46.095001220703125,46.130001068115234,46.09000015258789,46.11000061035156,64584
2023-06-23 19:30:00,46.13999938964844,46.13999938964844,46.0900993347168,46.09379959106445,108669
2023-06-26 13:30:00,46.15829849243164,46.15999984741211,46.099998474121094,46.119998931884766,188717
2023-06-26 14:30:00,46.23759841918945,46.25,46.150001525878906,46.150001525878906,153942
2023-06-26 15:30:00,46.189998626708984,46.23500061035156,46.18000030517578,46.23500061035156,136292
2023-06-26 16:30:00,46.20500183105469,46.220001220703125,46.18000030517578,46.18989944458008,195090
2023-06-26 17:30:00,46.22999954223633,46.2400016784668,46.189998626708984,46.20000076293945,90891
2023-06-26 18:30:00,46.185001373291016,46.239898681640625,46.16999816894531,46.239898681640625,411507
2023-06-26 19:30:00,46.18000030517578,46.189998626708984,46.16999816894531,46.185001373291016,105372
2023-06-27 13:30:00,46.13010025024414,46.29999923706055,46.13010025024414,46.18000030517578,112355
2023-06-27 14:30:00,46.046199798583984,46.150001525878906,46.040000915527344,46.1349983215332,110945
2023-06-27 15:30:00,46.0900993347168,46.099998474121094,46.04499816894531,46.04499816894531,578209
2023-06-27 16:30:00,46.08000183105469,46.11000061035156,46.06489944458008,46.099998474121094,73609
2023-06-27 17:30:00,46.070098876953125,46.11000061035156,46.06999969482422,46.09000015258789,86041
2023-06-27 18:30:00,46.10639953613281,46.11000061035156,46.07500076293945,46.07500076293945,90185
2023-06-27 19:30:00,46.099998474121094,46.119998931884766,46.09000015258789,46.10499954223633,168336
2023-06-28 13:30:00,46.119998931884766,46.220001220703125,46.10499954223633,46.220001220703125,168014
2023-06-28 14:30:00,46.16999816894531,46.16999816894531,46.09000015258789,46.11000061035156,96544
2023-06-28 15:30:00,46.220001220703125,46.22999954223633,46.15140151977539,46.16999816894531,277338
2023-06-28 16:30:00,46.23500061035156,46.25,46.19499969482422,46.220001220703125,199432
2023-06-28 17:30:00,46.255001068115234,46.2599983215332,46.21989822387695,46.23500061035156,237566
2023-06-28 18:30:00,46.2599983215332,46.2599983215332,46.24380111694336,46.255001068115234,239990
2023-06-28 19:30:00,46.2400016784668,46.27000045776367,46.22999954223633,46.2599983215332,142758
2023-06-29 13:30:00,45.800498962402344,45.912498474121094,45.775001525878906,45.900001525878906,143109
2023-06-29 14:30:00,45.845001220703125,45.85499954223633,45.775001525878906,45.80500030517578,105653
2023-06-29 15:30:00,45.78499984741211,45.849998474121094,45.7599983215332,45.845001220703125,92500
2023-06-29 16:30:00,45.790000915527344,45.79999923706055,45.77000045776367,45.779998779296875,177204
2023-06-29 17:30:00,45.790000915527344,45.810001373291016,45.779998779296875,45.79499816894531,177334
2023-06-29 18:30:00,45.78499984741211,45.79999923706055,45.7599983215332,45.790000915527344,149469
2023-06-29 19:30:00,45.81999969482422,45.83000183105469,45.78499984741211,45.78499984741211,346355
2023-06-30 13:30:00,45.88999938964844,45.90840148925781,45.81999969482422,45.81999969482422,163144
2023-06-30 14:30:00,45.96500015258789,45.97999954223633,45.86000061035156,45.900001525878906,146234
