Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,49.64500045776367,49.67779922485352,49.54999923706055,49.54999923706055,394164
2023-05-26 14:30:00,49.560001373291016,49.64799880981445,49.560001373291016,49.63999938964844,315137
2023-05-26 15:30:00,49.6349983215332,49.63589859008789,49.560001373291016,49.560001373291016,332906
2023-05-26 16:30:00,49.654998779296875,49.65999984741211,49.630001068115234,49.6349983215332,145912
2023-05-26 17:30:00,49.65909957885742,49.65999984741211,49.650001525878906,49.654998779296875,206270
2023-05-26 18:30:00,49.66999816894531,49.68000030517578,49.650001525878906,49.654998779296875,213178
2023-05-26 19:30:00,49.66999816894531,49.689998626708984,49.650001525878906,49.66999816894531,534935
2023-05-30 13:30:00,49.82500076293945,49.8296012878418,49.70000076293945,49.77000045776367,457883
2023-05-30 14:30:00,49.8849983215332,49.88999938964844,49.820098876953125,49.82500076293945,442930
2023-05-30 15:30:00,49.875,49.900001525878906,49.869998931884766,49.880001068115234,261107
2023-05-30 16:30:00,49.8849983215332,49.900001525878906,49.869998931884766,49.875,250138
2023-05-30 17:30:00,49.904998779296875,49.91999816894531,49.880001068115234,49.8849983215332,1757193
2023-05-30 18:30:00,49.92499923706055,49.95000076293945,49.900001525878906,49.90999984741211,987487
2023-05-30 19:30:00,49.95000076293945,49.959999084472656,49.904998779296875,49.92499923706055,296953
2023-05-31 13:30:00,50.09000015258789,50.16999816894531,50.029998779296875,50.04999923706055,885935
2023-05-31 14:30:00,50.05500030517578,50.09989929199219,50.040000915527344,50.084999084472656,399685
2023-05-31 15:30:00,50.07500076293945,50.07989883422851,50.04999923706055,50.05500030517578,466014
2023-05-31 16:30:00,50.060001373291016,50.0885009765625,50.060001373291016,50.06999969482422,521469
2023-05-31 17:30:00,50.08250045776367,50.09000015258789,50.060001373291016,50.064998626708984,414161
2023-05-31 18:30:00,50.08000183105469,50.09000015258789,50.04999923706055,50.084999084472656,347309
2023-05-31 19:30:00,50.029998779296875,50.08000183105469,50.02000045776367,50.08000183105469,562085
2023-06-01 13:30:00,49.94499969482422,50.06999969482422,49.939998626708984,50.04999923706055,508070
2023-06-01 14:30:00,49.90999984741211,49.95000076293945,49.90999984741211,49.939998626708984,251808
2023-06-01 15:30:00,49.93000030517578,49.939998626708984,49.90999984741211,49.915000915527344,241659
2023-06-01 16:30:00,49.915000915527344,49.936500549316406,49.90999984741211,49.93000030517578,203921
2023-06-01 17:30:00,49.915000915527344,49.91999816894531,49.90999984741211,49.915000915527344,183229
2023-06-01 18:30:00,49.93000030517578,49.93000030517578,49.90999984741211,49.915000915527344,362150
2023-06-01 19:30:00,49.880001068115234,49.93000030517578,49.869998931884766,49.92499923706055,673690
2023-06-02 13:30:00,49.841400146484375,49.939998626708984,49.82500076293945,49.93000030517578,367158
2023-06-02 14:30:00,49.84579849243164,49.86000061035156,49.83000183105469,49.845001220703125,385692
2023-06-02 15:30:00,49.81999969482422,49.86000061035156,49.81999969482422,49.84000015258789,377368
2023-06-02 16:30:00,49.814998626708984,49.84659957885742,49.810001373291016,49.82500076293945,283542
2023-06-02 17:30:00,49.80500030517578,49.81990051269531,49.77000045776367,49.810001373291016,157247
2023-06-02 18:30:00,49.80569839477539,49.810001373291016,49.790000915527344,49.79999923706055,168731
2023-06-02 19:30:00,49.81999969482422,49.845001220703125,49.79999923706055,49.80500030517578,451982
2023-06-05 13:30:00,49.88999938964844,49.9099006652832,49.77000045776367,49.79999923706055,406950
2023-06-05 14:30:00,49.875,49.899898529052734,49.869998931884766,49.88999938964844,422681
2023-06-05 15:30:00,49.875,49.90999984741211,49.87009811401367,49.875,431906
2023-06-05 16:30:00,49.91999816894531,49.91999816894531,49.875,49.875,759813
2023-06-05 17:30:00,49.939998626708984,49.939998626708984,49.90999984741211,49.915000915527344,314905
2023-06-05 18:30:00,49.95500183105469,49.96989822387695,49.93000030517578,49.93899917602539,415471
2023-06-05 19:30:00,49.939998626708984,49.959999084472656,49.939998626708984,49.95000076293945,310164
2023-06-06 13:30:00,49.97999954223633,50.04999923706055,49.95000076293945,50.04999923706055,341119
2023-06-06 14:30:00,50.005001068115234,50.01900100708008,49.9739990234375,49.98820114135742,134444
2023-06-06 15:30:00,50.0099983215332,50.02000045776367,49.9900016784668,50.005001068115234,300696
2023-06-06 16:30:00,50.01340103149414,50.029998779296875,49.99039840698242,50.01499938964844,286421
2023-06-06 17:30:00,50.03499984741211,50.040000915527344,50.0099983215332,50.02000045776367,262232
2023-06-06 18:30:00,50.029998779296875,50.040000915527344,50.005001068115234,50.0369987487793,159524
2023-06-06 19:30:00,49.970001220703125,50.040000915527344,49.939998626708984,50.03499984741211,261663
2023-06-07 13:30:00,49.98870086669922,50.04499816894531,49.96500015258789,50.02000045776367,431610
2023-06-07 14:30:00,49.94499969482422,50.02000045776367,49.939998626708984,49.98500061035156,414877
2023-06-07 15:30:00,49.93989944458008,49.959999084472656,49.92319869995117,49.94499969482422,186813
2023-06-07 16:30:00,49.91419982910156,49.939998626708984,49.90999984741211,49.935001373291016,136908
2023-06-07 17:30:00,49.900001525878906,49.91999816894531,49.900001525878906,49.915000915527344,245817
2023-06-07 18:30:00,49.89500045776367,49.91999816894531,49.880001068115234,49.904998779296875,556216
2023-06-07 19:30:00,49.88999938964844,49.900001525878906,49.880001068115234,49.900001525878906,389478
2023-06-08 13:30:00,49.96319961547851,49.989898681640625,49.904998779296875,49.90999984741211,310133
2023-06-08 14:30:00,49.9900016784668,49.9900016784668,49.959999084472656,49.96500015258789,249717
2023-06-08 15:30:00,50.019798278808594,50.029998779296875,49.97999954223633,49.980098724365234,489075
2023-06-08 16:30:00,50.0098991394043,50.029998779296875,50.0,50.01499938964844,168028
2023-06-08 17:30:00,49.99639892578125,50.02000045776367,49.9900016784668,50.0099983215332,427444
2023-06-08 18:30:00,49.97999954223633,50.0099983215332,49.970001220703125,49.994998931884766,877096
2023-06-08 19:30:00,49.9900016784668,50.02000045776367,49.97999954223633,49.98500061035156,564013
2023-06-09 13:30:00,49.970001220703125,49.97999954223633,49.92499923706055,49.959999084472656,255605
2023-06-09 14:30:00,49.9901008605957,50.0,49.959999084472656,49.970001220703125,132327
2023-06-09 15:30:00,49.98600006103515,50.0,49.970001220703125,49.99570083618164,504695
2023-06-09 16:30:00,49.98500061035156,49.999000549316406,49.970001220703125,49.9900016784668,264028
2023-06-09 17:30:00,49.97999954223633,49.9900016784668,49.970001220703125,49.98500061035156,704519
2023-06-09 18:30:00,49.974998474121094,49.9900016784668,49.959999084472656,49.974998474121094,161101
2023-06-09 19:30:00,49.93000030517578,49.97999954223633,49.90999984741211,49.974998474121094,240908
2023-06-12 13:30:00,49.915000915527344,50.0,49.90999984741211,49.97999954223633,393896
2023-06-12 14:30:00,49.92499923706055,49.938201904296875,49.90999984741211,49.91999816894531,270436
2023-06-12 15:30:00,49.93840026855469,49.939998626708984,49.91999816894531,49.92499923706055,232867
2023-06-12 16:30:00,49.939998626708984,49.939998626708984,49.91999816894531,49.93000030517578,239792
2023-06-12 17:30:00,49.974998474121094,49.9900016784668,49.93259811401367,49.9390983581543,580949
2023-06-12 18:30:00,50.025001525878906,50.029998779296875,49.96599960327149,49.974998474121094,495141
2023-06-12 19:30:00,50.02000045776367,50.029998779296875,49.9900016784668,50.025001525878906,263228
2023-06-13 13:30:00,50.03499984741211,50.06999969482422,49.98500061035156,50.040000915527344,426217
2023-06-13 14:30:00,50.02000045776367,50.040000915527344,50.0099983215332,50.029998779296875,444611
2023-06-13 15:30:00,50.060001373291016,50.060001373291016,50.01499938964844,50.02000045776367,361536
2023-06-13 16:30:00,50.064998626708984,50.08000183105469,50.04999923706055,50.060001373291016,277571
2023-06-13 17:30:00,50.025001525878906,50.067501068115234,50.02000045776367,50.06010055541992,300306
2023-06-13 18:30:00,50.005001068115234,50.029998779296875,49.9900016784668,50.02000045776367,312187
2023-06-13 19:30:00,50.0099983215332,50.0099983215332,49.97999954223633,50.005001068115234,361915
2023-06-14 13:30:00,50.06990051269531,50.06999969482422,50.040000915527344,50.060001373291016,430876
2023-06-14 14:30:00,50.095001220703125,50.099998474121094,50.060001373291016,50.064998626708984,429125
2023-06-14 15:30:00,50.095001220703125,50.11000061035156,50.09000015258789,50.09000015258789,316693
2023-06-14 16:30:00,50.10499954223633,50.11000061035156,50.09000015258789,50.09000015258789,230635
2023-06-14 17:30:00,50.06999969482422,50.189998626708984,50.029998779296875,50.099998474121094,1010170
2023-06-14 18:30:00,50.09000015258789,50.130001068115234,50.06110000610352,50.06949996948242,253758
2023-06-14 19:30:00,50.130001068115234,50.130001068115234,50.09000015258789,50.095001220703125,565179
2023-06-15 13:30:00,50.15380096435547,50.18000030517578,50.13999938964844,50.18000030517578,396829
2023-06-15 14:30:00,50.1150016784668,50.18000030517578,50.099998474121094,50.15999984741211,429643
2023-06-15 15:30:00,50.189998626708984,50.189998626708984,50.099998474121094,50.11000061035156,565463
2023-06-15 16:30:00,50.185001373291016,50.209999084472656,50.18000030517578,50.189998626708984,517302
2023-06-15 17:30:00,50.18619918823242,50.189998626708984,50.18000030517578,50.185001373291016,276575
2023-06-15 18:30:00,50.18000030517578,50.189998626708984,50.18000030517578,50.182899475097656,246993
2023-06-15 19:30:00,50.18000030517578,50.189998626708984,50.16999816894531,50.185001373291016,441340
2023-06-16 13:30:00,50.095001220703125,50.18000030517578,50.0900993347168,50.13999938964844,489021
2023-06-16 14:30:00,50.150001525878906,50.15999984741211,50.099998474121094,50.099998474121094,365701
2023-06-16 15:30:00,50.11899948120117,50.15999984741211,50.11000061035156,50.154998779296875,240044
2023-06-16 16:30:00,50.13999938964844,50.150001525878906,50.119998931884766,50.119998931884766,618783
2023-06-16 17:30:00,50.150001525878906,50.150001525878906,50.13999938964844,50.143699645996094,135637
2023-06-16 18:30:00,50.125,50.154998779296875,50.1150016784668,50.150001525878906,228637
2023-06-16 19:30:00,50.16999816894531,50.16999816894531,50.119998931884766,50.125,294085
2023-06-20 13:30:00,50.224998474121094,50.22999954223633,50.119998931884766,50.119998931884766,332218
2023-06-20 14:30:00,50.224998474121094,50.22999954223633,50.209999084472656,50.22999954223633,200170
2023-06-20 15:30:00,50.23500061035156,50.2400016784668,50.209999084472656,50.224998474121094,255823
2023-06-20 16:30:00,50.22999954223633,50.2599983215332,50.220001220703125,50.23759841918945,205370
2023-06-20 17:30:00,50.220001220703125,50.2400016784668,50.220001220703125,50.224998474121094,263184
2023-06-20 18:30:00,50.20750045776367,50.22999954223633,50.20000076293945,50.220001220703125,407792
2023-06-20 19:30:00,50.20000076293945,50.22560119628906,50.18000030517578,50.209999084472656,504703
2023-06-21 13:30:00,50.15999984741211,50.16999816894531,50.130001068115234,50.16999816894531,422973
2023-06-21 14:30:00,50.154998779296875,50.189998626708984,50.150001525878906,50.15999984741211,261595
2023-06-21 15:30:00,50.189998626708984,50.195499420166016,50.150001525878906,50.154998779296875,338278
2023-06-21 16:30:00,50.20500183105469,50.20500183105469,50.18000030517578,50.19499969482422,353430
2023-06-21 17:30:00,50.2400016784668,50.2400016784668,50.18000030517578,50.20500183105469,332823
2023-06-21 18:30:00,50.23500061035156,50.25,50.220001220703125,50.2400016784668,375628
2023-06-21 19:30:00,50.25,50.2599983215332,50.23400115966797,50.23400115966797,415979
2023-06-22 13:30:00,50.16350173950195,50.20500183105469,50.15299987792969,50.18000030517578,438972
2023-06-22 14:30:00,50.165000915527344,50.16999816894531,50.15010070800781,50.165000915527344,210820
2023-06-22 15:30:00,50.15999984741211,50.16999816894531,50.150001525878906,50.16579818725586,368855
2023-06-22 16:30:00,50.14500045776367,50.15999984741211,50.13999938964844,50.15999984741211,231885
2023-06-22 17:30:00,50.167598724365234,50.16999816894531,50.130001068115234,50.13999938964844,187467
2023-06-22 18:30:00,50.15999984741211,50.18000030517578,50.15010070800781,50.160301208496094,269971
2023-06-22 19:30:00,50.150001525878906,50.16999816894531,50.1349983215332,50.15999984741211,285202
2023-06-23 13:30:00,50.270999908447266,50.34000015258789,50.2599983215332,50.310001373291016,535052
2023-06-23 14:30:00,50.244998931884766,50.27989959716797,50.2400016784668,50.275001525878906,406496
2023-06-23 15:30:00,50.23500061035156,50.2598991394043,50.224998474121094,50.2400016784668,256325
2023-06-23 16:30:00,50.224998474121094,50.2400016784668,50.220001220703125,50.2400016784668,353817
2023-06-23 17:30:00,50.255001068115234,50.2599983215332,50.224998474121094,50.224998474121094,263673
2023-06-23 18:30:00,50.25,50.2599983215332,50.2400016784668,50.255001068115234,265159
2023-06-23 19:30:00,50.25,50.279998779296875,50.2400016784668,50.24800109863281,274801
2023-06-26 13:30:00,50.2599983215332,50.279998779296875,50.22999954223633,50.27000045776367,252589
2023-06-26 14:30:00,50.275001525878906,50.29499816894531,50.242698669433594,50.2599983215332,285884
2023-06-26 15:30:00,50.25,50.290000915527344,50.25,50.27009963989258,407507
2023-06-26 16:30:00,50.25,50.279998779296875,50.25,50.25400161743164,344233
2023-06-26 17:30:00,50.27989959716797,50.279998779296875,50.244998931884766,50.25,124982
2023-06-26 18:30:00,50.27000045776367,50.279998779296875,50.2599983215332,50.279998779296875,280909
2023-06-26 19:30:00,50.27000045776367,50.290000915527344,50.27000045776367,50.27000045776367,366062
2023-06-27 13:30:00,50.26499938964844,50.32500076293945,50.2400016784668,50.279998779296875,313143
2023-06-27 14:30:00,50.266998291015625,50.27000045776367,50.25,50.26499938964844,379714
2023-06-27 15:30:00,50.28260040283203,50.29999923706055,50.2599983215332,50.26499938964844,506203
2023-06-27 16:30:00,50.269901275634766,50.290000915527344,50.2599983215332,50.287899017333984,256916
2023-06-27 17:30:00,50.26499938964844,50.290000915527344,50.2599983215332,50.2599983215332,198220
2023-06-27 18:30:00,50.279998779296875,50.29999923706055,50.2599983215332,50.26499938964844,468662
2023-06-27 19:30:00,50.27000045776367,50.290000915527344,50.251800537109375,50.28799819946289,237377
2023-06-28 13:30:00,50.30500030517578,50.33000183105469,50.27000045776367,50.310001373291016,249960
2023-06-28 14:30:00,50.31700134277344,50.31760025024414,50.28179931640625,50.30500030517578,135974
2023-06-28 15:30:00,50.32500076293945,50.34000015258789,50.29999923706055,50.30500030517578,739866
2023-06-28 16:30:00,50.339900970458984,50.34000015258789,50.31010055541992,50.33000183105469,397001
2023-06-28 17:30:00,50.34619903564453,50.359901428222656,50.330101013183594,50.334999084472656,201442
2023-06-28 18:30:00,50.34000015258789,50.349998474121094,50.32099914550781,50.342899322509766,237869
2023-06-28 19:30:00,50.34000015258789,50.375,50.34000015258789,50.34000015258789,213484
2023-06-29 13:30:00,50.125,50.29999923706055,50.11000061035156,50.290000915527344,784676
2023-06-29 14:30:00,50.1349983215332,50.150001525878906,50.11000061035156,50.130001068115234,439611
2023-06-29 15:30:00,50.10599899291992,50.13990020751953,50.099998474121094,50.1327018737793,299193
2023-06-29 16:30:00,50.11000061035156,50.119998931884766,50.099998474121094,50.10499954223633,221461
2023-06-29 17:30:00,50.125,50.130001068115234,50.10100173950195,50.10499954223633,178759
2023-06-29 18:30:00,50.119998931884766,50.130001068115234,50.100101470947266,50.12229919433594,435112
2023-06-29 19:30:00,50.1349983215332,50.15999984741211,50.119998931884766,50.125,865982
2023-06-30 13:30:00,50.189998626708984,50.209999084472656,50.150001525878906,50.20000076293945,325734
2023-06-30 14:30:00,50.20500183105469,50.209999084472656,50.17499923706055,50.19499969482422,211426
2023-06-30 15:30:00,50.19499969482422,50.220001220703125,50.189998626708984,50.20000076293945,183755
