Datetime,Close,High,Low,Open,Volume
2025-03-20 18:26:00,47.310001373291016,47.3849983215332,47.25,47.3849983215332,8702
2025-03-20 18:27:00,47.1796989440918,47.31930160522461,47.1796989440918,47.3120002746582,11499
2025-03-20 18:28:00,47.150001525878906,47.20000076293945,47.060001373291016,47.16999816894531,18911
2025-03-20 18:29:00,47.02009963989258,47.150001525878906,47.02009963989258,47.13999938964844,39127
2025-03-20 18:30:00,47.04750061035156,47.08000183105469,47.02000045776367,47.06999969482422,14994
2025-03-20 18:31:00,47.04999923706055,47.119998931884766,47.04999923706055,47.064998626708984,10095
2025-03-20 18:32:00,47.154998779296875,47.154998779296875,47.040000915527344,47.04999923706055,5397
2025-03-20 18:33:00,47.20489883422851,47.209999084472656,47.16999816894531,47.20000076293945,5966
2025-03-20 18:34:00,47.18000030517578,47.21500015258789,47.15999984741211,47.20500183105469,2806
2025-03-20 18:35:00,47.23500061035156,47.25,47.160099029541016,47.160099029541016,8432
2025-03-20 18:36:00,47.290000915527344,47.290000915527344,47.21500015258789,47.239498138427734,2822
2025-03-20 18:37:00,47.52000045776367,47.52000045776367,47.220001220703125,47.220001220703125,13715
2025-03-20 18:38:00,47.5,47.5099983215332,47.38999938964844,47.470001220703125,18101
2025-03-20 18:39:00,47.540000915527344,47.58000183105469,47.494998931884766,47.494998931884766,6752
2025-03-20 18:40:00,47.5,47.57989883422851,47.470001220703125,47.57989883422851,8393
2025-03-20 18:41:00,47.415000915527344,47.510101318359375,47.40069961547851,47.510101318359375,5892
2025-03-20 18:42:00,47.400001525878906,47.45970153808594,47.400001525878906,47.415000915527344,2558
2025-03-20 18:43:00,47.369998931884766,47.38999938964844,47.36009979248047,47.36009979248047,2611
2025-03-20 18:44:00,47.349998474121094,47.38999938964844,47.349998474121094,47.369998931884766,2594
2025-03-20 18:45:00,47.30730056762695,47.41939926147461,47.30730056762695,47.41939926147461,903
2025-03-20 18:46:00,47.36000061035156,47.400001525878906,47.36000061035156,47.36000061035156,1514
2025-03-20 18:47:00,47.40999984741211,47.439998626708984,47.290000915527344,47.310001373291016,3499
2025-03-20 18:48:00,47.41999816894531,47.41999816894531,47.369998931884766,47.380001068115234,2264
2025-03-20 18:49:00,47.459999084472656,47.470001220703125,47.380001068115234,47.380001068115234,1435
2025-03-20 18:50:00,47.49259948730469,47.5,47.44499969482422,47.44499969482422,2992
2025-03-20 18:51:00,47.430301666259766,47.52000045776367,47.430301666259766,47.52000045776367,1301
2025-03-20 18:52:00,47.70000076293945,47.70000076293945,47.51190185546875,47.540000915527344,8780
2025-03-20 18:53:00,47.75,47.75,47.650001525878906,47.650001525878906,7090
2025-03-20 18:54:00,47.68000030517578,47.75,47.68000030517578,47.74509811401367,3449
2025-03-20 18:55:00,47.724998474121094,47.730499267578125,47.68000030517578,47.72999954223633,8055
2025-03-20 18:56:00,47.720001220703125,47.7400016784668,47.685001373291016,47.7400016784668,5495
2025-03-20 18:57:00,47.60850143432617,47.709999084472656,47.59000015258789,47.689998626708984,8608
2025-03-20 18:58:00,47.540000915527344,47.619998931884766,47.5,47.54999923706055,7825
2025-03-20 18:59:00,47.505001068115234,47.599998474121094,47.459999084472656,47.55899810791016,5464
2025-03-20 19:00:00,47.65999984741211,47.67959976196289,47.51499938964844,47.52000045776367,5242
2025-03-20 19:01:00,47.619998931884766,47.619998931884766,47.563201904296875,47.60499954223633,1856
2025-03-20 19:02:00,47.595001220703125,47.6885986328125,47.54999923706055,47.6885986328125,3630
2025-03-20 19:03:00,47.56610107421875,47.625,47.56610107421875,47.599998474121094,1666
2025-03-20 19:04:00,47.540000915527344,47.61000061035156,47.540000915527344,47.56999969482422,1612
2025-03-20 19:05:00,47.595001220703125,47.61000061035156,47.53049850463867,47.59000015258789,1878
2025-03-20 19:06:00,47.61000061035156,47.64910125732422,47.59000015258789,47.59000015258789,2329
2025-03-20 19:07:00,47.58000183105469,47.61000061035156,47.56999969482422,47.61000061035156,14379
2025-03-20 19:08:00,47.595001220703125,47.63999938964844,47.560001373291016,47.58000183105469,3433
2025-03-20 19:09:00,47.642601013183594,47.642601013183594,47.55649948120117,47.599998474121094,5008
2025-03-20 19:10:00,47.689998626708984,47.689998626708984,47.56019973754883,47.599998474121094,4064
2025-03-20 19:11:00,47.65829849243164,47.70000076293945,47.619998931884766,47.70000076293945,5819
2025-03-20 19:12:00,47.65999984741211,47.689998626708984,47.65999984741211,47.65999984741211,1363
2025-03-20 19:13:00,47.619998931884766,47.69990158081055,47.619998931884766,47.65999984741211,5463
2025-03-20 19:14:00,47.64500045776367,47.66999816894531,47.619998931884766,47.619998931884766,3953
2025-03-20 19:15:00,47.75,47.75,47.63859939575195,47.654998779296875,10109
2025-03-20 19:16:00,47.70500183105469,47.75,47.66999816894531,47.75,5727
2025-03-20 19:17:00,47.85850143432617,47.85850143432617,47.72999954223633,47.73350143432617,9620
2025-03-20 19:18:00,47.89500045776367,47.959999084472656,47.85499954223633,47.880001068115234,16388
2025-03-20 19:19:00,47.84000015258789,47.929901123046875,47.84000015258789,47.85929870605469,4919
2025-03-20 19:20:00,47.869998931884766,47.900001525878906,47.86000061035156,47.86000061035156,5498
2025-03-20 19:21:00,47.93000030517578,47.93000030517578,47.83269882202149,47.85499954223633,4305
2025-03-20 19:22:00,47.95000076293945,47.970001220703125,47.874298095703125,47.95000076293945,5952
2025-03-20 19:23:00,47.959999084472656,48.029998779296875,47.93000030517578,47.93000030517578,11343
2025-03-20 19:24:00,47.970001220703125,47.99829864501953,47.90999984741211,47.99829864501953,7637
2025-03-20 19:25:00,47.77000045776367,47.92499923706055,47.720001220703125,47.92499923706055,13930
2025-03-20 19:26:00,47.755001068115234,47.78770065307617,47.70890045166016,47.75,7360
2025-03-20 19:27:00,47.73680114746094,47.755001068115234,47.63999938964844,47.755001068115234,2776
2025-03-20 19:28:00,47.66999816894531,47.72999954223633,47.58000183105469,47.69499969482422,17551
2025-03-20 19:29:00,47.6349983215332,47.64500045776367,47.619998931884766,47.64500045776367,1070
2025-03-20 19:30:00,47.7599983215332,47.7599983215332,47.59099960327149,47.6349983215332,13960
2025-03-20 19:31:00,47.7318000793457,47.810001373291016,47.7318000793457,47.7400016784668,3737
2025-03-20 19:32:00,47.81600189208984,47.86000061035156,47.70000076293945,47.77000045776367,12949
2025-03-20 19:33:00,47.900001525878906,47.900001525878906,47.77000045776367,47.83000183105469,10850
2025-03-20 19:34:00,47.880001068115234,47.90999984741211,47.81999969482422,47.869998931884766,9109
2025-03-20 19:35:00,47.95000076293945,47.959999084472656,47.84000015258789,47.869998931884766,18076
2025-03-20 19:36:00,48.0099983215332,48.06999969482422,47.93000030517578,47.935001373291016,29929
2025-03-20 19:37:00,48.03499984741211,48.08000183105469,48.0,48.03519821166992,35623
2025-03-20 19:38:00,47.91999816894531,48.08420181274414,47.91999816894531,48.02000045776367,30778
2025-03-20 19:39:00,47.900001525878906,47.93000030517578,47.88999938964844,47.93000030517578,9132
2025-03-20 19:40:00,47.970001220703125,48.0,47.900001525878906,47.900001525878906,8292
2025-03-20 19:41:00,47.939998626708984,47.970001220703125,47.93000030517578,47.95500183105469,3587
2025-03-20 19:42:00,47.7599983215332,47.91999816894531,47.7400016784668,47.91999816894531,14378
2025-03-20 19:43:00,47.810001373291016,47.81999969482422,47.72999954223633,47.79999923706055,7376
2025-03-20 19:44:00,47.84000015258789,47.84000015258789,47.79999923706055,47.81999969482422,6834
2025-03-20 19:45:00,47.90700149536133,47.91999816894531,47.79999923706055,47.869998931884766,7905
2025-03-20 19:46:00,47.974998474121094,47.974998474121094,47.84000015258789,47.869998931884766,13951
2025-03-20 19:47:00,48.099998474121094,48.130001068115234,47.95000076293945,47.959999084472656,25151
2025-03-20 19:48:00,48.040000915527344,48.099998474121094,48.040000915527344,48.099998474121094,8170
2025-03-20 19:49:00,48.099998474121094,48.099998474121094,48.02000045776367,48.029998779296875,19618
2025-03-20 19:50:00,48.150001525878906,48.220001220703125,48.040000915527344,48.08000183105469,28625
2025-03-20 19:51:00,48.18000030517578,48.20000076293945,48.040000915527344,48.13999938964844,23514
2025-03-20 19:52:00,48.04999923706055,48.21179962158203,48.04079818725586,48.185001373291016,12551
2025-03-20 19:53:00,47.959999084472656,48.08000183105469,47.92010116577149,48.055301666259766,40845
2025-03-20 19:54:00,48.1150016784668,48.149600982666016,47.93000030517578,47.93000030517578,25449
2025-03-20 19:55:00,47.999698638916016,48.189998626708984,47.959999084472656,48.150001525878906,32092
2025-03-20 19:56:00,48.0099983215332,48.0099983215332,47.95370101928711,47.98500061035156,16762
2025-03-20 19:57:00,48.0099983215332,48.029998779296875,47.959999084472656,48.0,21632
2025-03-20 19:58:00,47.994998931884766,48.029998779296875,47.9900016784668,48.025001525878906,29975
2025-03-20 19:59:00,48.029998779296875,48.040000915527344,47.959999084472656,47.994998931884766,52017
2025-03-21 13:30:00,46.81999969482422,47.13999938964844,46.55289840698242,46.83000183105469,288352
2025-03-21 13:31:00,46.724998474121094,47.209999084472656,46.54999923706055,46.84000015258789,36391
2025-03-21 13:32:00,46.28150177001953,47.0,46.255001068115234,46.72999954223633,58520
2025-03-21 13:33:00,45.81999969482422,46.29999923706055,45.75130081176758,46.255001068115234,124750
2025-03-21 13:34:00,45.665000915527344,46.0099983215332,45.62009811401367,45.77799987792969,58673
2025-03-21 13:35:00,45.88999938964844,46.0,45.47999954223633,45.65999984741211,64773
2025-03-21 13:36:00,46.14500045776367,46.257598876953125,45.79999923706055,45.88999938964844,44535
2025-03-21 13:37:00,46.130001068115234,46.209999084472656,45.90999984741211,46.14500045776367,25703
2025-03-21 13:38:00,46.0099983215332,46.26499938964844,46.0099983215332,46.20000076293945,24620
2025-03-21 13:39:00,46.23419952392578,46.23419952392578,46.0,46.01350021362305,25091
2025-03-21 13:40:00,46.72999954223633,46.76309967041016,46.099998474121094,46.25,43727
2025-03-21 13:41:00,47.040000915527344,47.060001373291016,46.5,46.600101470947266,29296
2025-03-21 13:42:00,47.33000183105469,47.33000183105469,46.85499954223633,47.040000915527344,30525
2025-03-21 13:43:00,47.45000076293945,47.5,47.100101470947266,47.27730178833008,47708
2025-03-21 13:44:00,47.52000045776367,47.688201904296875,47.30820083618164,47.410099029541016,42436
2025-03-21 13:45:00,48.099998474121094,48.11000061035156,47.57500076293945,47.63999938964844,66659
2025-03-21 13:46:00,48.255001068115234,48.560001373291016,47.95330047607422,48.084999084472656,59297
2025-03-21 13:47:00,48.51499938964844,48.65999984741211,48.30500030517578,48.34000015258789,60165
2025-03-21 13:48:00,48.68000030517578,49.0,48.505001068115234,48.505001068115234,80885
2025-03-21 13:49:00,48.619998931884766,48.7400016784668,48.41120147705078,48.70000076293945,58214
2025-03-21 13:50:00,48.5,48.720001220703125,48.439998626708984,48.619998931884766,33724
2025-03-21 13:51:00,48.529998779296875,48.54999923706055,48.34000015258789,48.470001220703125,40655
2025-03-21 13:52:00,48.62189865112305,48.7599983215332,48.48350143432617,48.525001525878906,64891
2025-03-21 13:53:00,48.59000015258789,48.720001220703125,48.43000030517578,48.654998779296875,34240
2025-03-21 13:54:00,48.83610153198242,49.099998474121094,48.584999084472656,48.584999084472656,127768
2025-03-21 13:55:00,48.730201721191406,48.9822998046875,48.71009826660156,48.83000183105469,29097
2025-03-21 13:56:00,48.89699935913086,49.08000183105469,48.7599983215332,48.86000061035156,28275
2025-03-21 13:57:00,48.95560073852539,48.959999084472656,48.83000183105469,48.83000183105469,10813
2025-03-21 13:58:00,49.150001525878906,49.25,48.930301666259766,48.970001220703125,63756
2025-03-21 13:59:00,49.12900161743164,49.19839859008789,48.9900016784668,49.13999938964844,44164
2025-03-21 14:00:00,48.75090026855469,49.18000030517578,48.70000076293945,49.099998474121094,38774
2025-03-21 14:01:00,48.814998626708984,48.999900817871094,48.720001220703125,48.88999938964844,28139
2025-03-21 14:02:00,48.709999084472656,48.959999084472656,48.69309997558594,48.81230163574219,18116
2025-03-21 14:03:00,49.01150131225586,49.189998626708984,48.650001525878906,48.689998626708984,46199
2025-03-21 14:04:00,49.09000015258789,49.150001525878906,48.79999923706055,49.0,32137
2025-03-21 14:05:00,49.24679946899414,49.400001525878906,49.099998474121094,49.189998626708984,45108
2025-03-21 14:06:00,49.1349983215332,49.36000061035156,49.0,49.2599983215332,54826
2025-03-21 14:07:00,49.029998779296875,49.15119934082031,48.97999954223633,49.099998474121094,23376
2025-03-21 14:08:00,48.970001220703125,49.2599983215332,48.970001220703125,49.040000915527344,42424
2025-03-21 14:09:00,48.720001220703125,48.91999816894531,48.68000030517578,48.900001525878906,30615
2025-03-21 14:10:00,48.9900016784668,48.9900016784668,48.720001220703125,48.75,49291
2025-03-21 14:11:00,48.45000076293945,48.904998779296875,48.33000183105469,48.904998779296875,40326
2025-03-21 14:12:00,48.779998779296875,48.900001525878906,48.400001525878906,48.5,41085
2025-03-21 14:13:00,48.78369903564453,48.899898529052734,48.56930160522461,48.79999923706055,13906
2025-03-21 14:14:00,48.599998474121094,48.75,48.560699462890625,48.671199798583984,10362
2025-03-21 14:15:00,48.26499938964844,48.61000061035156,48.20000076293945,48.500099182128906,26035
2025-03-21 14:16:00,48.060001373291016,48.43000030517578,48.04999923706055,48.26499938964844,34937
2025-03-21 14:17:00,48.209999084472656,48.2599983215332,48.0099983215332,48.03400039672851,20189
2025-03-21 14:18:00,48.55500030517578,48.650001525878906,48.20899963378906,48.23500061035156,28198
2025-03-21 14:19:00,48.56999969482422,48.619998931884766,48.41889953613281,48.599998474121094,10716
2025-03-21 14:20:00,48.41699981689453,48.665401458740234,48.41699981689453,48.56999969482422,11719
2025-03-21 14:21:00,48.57500076293945,48.619998931884766,48.349998474121094,48.5099983215332,13988
2025-03-21 14:22:00,48.7599983215332,48.7599983215332,48.43000030517578,48.56999969482422,21712
2025-03-21 14:23:00,48.96500015258789,48.970001220703125,48.718299865722656,48.79999923706055,31002
2025-03-21 14:24:00,48.77000045776367,48.97999954223633,48.63999938964844,48.900001525878906,23075
2025-03-21 14:25:00,48.650001525878906,48.779998779296875,48.4900016784668,48.72999954223633,16930
2025-03-21 14:26:00,48.7400016784668,48.849998474121094,48.56999969482422,48.57500076293945,18799
2025-03-21 14:27:00,48.689998626708984,48.75,48.586299896240234,48.7400016784668,10735
2025-03-21 14:28:00,48.65999984741211,48.70000076293945,48.60760116577149,48.689998626708984,6642
2025-03-21 14:29:00,48.689998626708984,48.737701416015625,48.619998931884766,48.65999984741211,6368
2025-03-21 14:30:00,48.70000076293945,48.7400016784668,48.617698669433594,48.689998626708984,9119
2025-03-21 14:31:00,48.5536994934082,48.689998626708984,48.54999923706055,48.685001373291016,13734
2025-03-21 14:32:00,48.630001068115234,48.630001068115234,48.560001373291016,48.6150016784668,4251
2025-03-21 14:33:00,48.790000915527344,48.81999969482422,48.6349983215332,48.68000030517578,19812
2025-03-21 14:34:00,48.720001220703125,48.849998474121094,48.68000030517578,48.83000183105469,8727
2025-03-21 14:35:00,48.70500183105469,48.737098693847656,48.64899826049805,48.70500183105469,3948
2025-03-21 14:36:00,48.80500030517578,48.900001525878906,48.630001068115234,48.709999084472656,21515
2025-03-21 14:37:00,48.650001525878906,48.900001525878906,48.619998931884766,48.79800033569336,8015
2025-03-21 14:38:00,48.79499816894531,48.79999923706055,48.66120147705078,48.724998474121094,6268
2025-03-21 14:39:00,48.54999923706055,48.79499816894531,48.51029968261719,48.79499816894531,16048
2025-03-21 14:40:00,48.74580001831055,48.74580001831055,48.40010070800781,48.494998931884766,23330
2025-03-21 14:41:00,48.560001373291016,48.7588996887207,48.54999923706055,48.7588996887207,8266
2025-03-21 14:42:00,48.369998931884766,48.5,48.27000045776367,48.5,13511
2025-03-21 14:43:00,48.45000076293945,48.68000030517578,48.33409881591797,48.36000061035156,10466
2025-03-21 14:44:00,48.845001220703125,48.900001525878906,48.4724006652832,48.595001220703125,25059
2025-03-21 14:45:00,48.665000915527344,48.87540054321289,48.52000045776367,48.845001220703125,12649
2025-03-21 14:46:00,48.65999984741211,48.7599983215332,48.61000061035156,48.70000076293945,3189
2025-03-21 14:47:00,48.900001525878906,48.900001525878906,48.56999969482422,48.689998626708984,15044
