Datetime,Close,High,Low,Open,Volume
2023-05-25 17:30:00,2.3299999237060547,2.3299999237060547,2.309999942779541,2.309999942779541,25115
2023-05-25 18:30:00,2.359999895095825,2.369999885559082,2.318000078201294,2.329900026321411,9719
2023-05-25 19:30:00,2.359999895095825,2.359999895095825,2.3299999237060547,2.359999895095825,6411
2023-05-26 13:30:00,2.3350000381469727,2.3550000190734863,2.309999942779541,2.309999942779541,3964
2023-05-26 14:30:00,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1176
2023-05-26 15:30:00,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,138
2023-05-26 17:30:00,2.309999942779541,2.3199000358581543,2.309999942779541,2.3108999729156494,2028
2023-05-26 18:30:00,2.3099000453948975,2.309999942779541,2.306999921798706,2.3099000453948975,1652
2023-05-26 19:30:00,2.319999933242798,2.319999933242798,2.309999942779541,2.313999891281128,5544
2023-05-30 13:30:00,2.309999942779541,2.3399999141693115,2.2813000679016113,2.309999942779541,0
2023-05-30 14:30:00,2.309999942779541,2.309999942779541,2.299999952316284,2.299999952316284,1263
2023-05-30 15:30:00,2.309999942779541,2.319999933242798,2.299999952316284,2.319999933242798,3853
2023-05-30 17:30:00,2.325400114059448,2.3499999046325684,2.309999942779541,2.309999942779541,3929
2023-05-30 18:30:00,2.3153998851776123,2.3399999141693115,2.309999942779541,2.309999942779541,2301
2023-05-30 19:30:00,2.359999895095825,2.359999895095825,2.3350000381469727,2.3350000381469727,3385
2023-05-31 13:30:00,2.3380000591278076,2.3399999141693115,2.30049991607666,2.3399999141693115,0
2023-05-31 14:30:00,2.309999942779541,2.3350000381469727,2.307300090789795,2.3350000381469727,5634
2023-05-31 15:30:00,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1441
2023-05-31 16:30:00,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,126
2023-05-31 17:30:00,2.300100088119507,2.319999933242798,2.300100088119507,2.319999933242798,563
2023-05-31 18:30:00,2.319999933242798,2.319999933242798,2.309999942779541,2.309999942779541,1040
2023-05-31 19:30:00,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,10906
2023-06-01 13:30:00,2.3450000286102295,2.369999885559082,2.319999933242798,2.319999933242798,0
2023-06-01 14:30:00,2.3340001106262207,2.3499999046325684,2.3340001106262207,2.3499999046325684,1100
2023-06-01 15:30:00,2.369999885559082,2.380000114440918,2.365000009536743,2.375699996948242,894
2023-06-01 16:30:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,240
2023-06-01 17:30:00,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,1162
2023-06-01 18:30:00,2.3499999046325684,2.359999895095825,2.3410000801086426,2.3410000801086426,4104
2023-06-01 19:30:00,2.359999895095825,2.359999895095825,2.3399999141693115,2.3499999046325684,3118
2023-06-02 13:30:00,2.4173998832702637,2.450000047683716,2.372299909591675,2.4000000953674316,9010
2023-06-02 14:30:00,2.4000000953674316,2.4149999618530273,2.390000104904175,2.4149999618530273,5988
2023-06-02 15:30:00,2.38319993019104,2.4000000953674316,2.38319993019104,2.38319993019104,5353
2023-06-02 17:30:00,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,637
2023-06-02 18:30:00,2.3801000118255615,2.4100000858306885,2.3801000118255615,2.4000000953674316,11933
2023-06-02 19:30:00,2.369999885559082,2.390000104904175,2.369999885559082,2.384999990463257,2687
2023-06-05 13:30:00,2.359999895095825,2.4184999465942383,2.359999895095825,2.359999895095825,0
2023-06-05 14:30:00,2.3554000854492188,2.3826000690460205,2.3450000286102295,2.363100051879883,3273
2023-06-05 16:30:00,2.318000078201294,2.369999885559082,2.318000078201294,2.369999885559082,6621
2023-06-05 17:30:00,2.2799999713897705,2.3480000495910645,2.2799999713897705,2.318000078201294,13805
2023-06-05 18:30:00,2.2981998920440674,2.299999952316284,2.2809998989105225,2.2809998989105225,1307
2023-06-05 19:30:00,2.190000057220459,2.2899999618530273,2.190000057220459,2.2799999713897705,15228
2023-06-06 13:30:00,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,231
2023-06-06 14:30:00,2.315000057220459,2.319999933242798,2.2699999809265137,2.279099941253662,3975
2023-06-06 15:30:00,2.317500114440918,2.339900016784668,2.317500114440918,2.339900016784668,2115
2023-06-06 16:30:00,2.3350000381469727,2.3378000259399414,2.3338000774383545,2.3378000259399414,1572
2023-06-06 17:30:00,2.3499999046325684,2.365000009536743,2.335700035095215,2.3399999141693115,6728
2023-06-06 18:30:00,2.359999895095825,2.373300075531006,2.3499999046325684,2.373300075531006,2624
2023-06-06 19:30:00,2.3399999141693115,2.369999885559082,2.3399999141693115,2.3399999141693115,1029
2023-06-07 13:30:00,2.4200000762939453,2.421299934387207,2.3299999237060547,2.369999885559082,2501
2023-06-07 14:30:00,2.415299892425537,2.415299892425537,2.390000104904175,2.390000104904175,291
2023-06-07 15:30:00,2.4102001190185547,2.4200000762939453,2.4100000858306885,2.4100000858306885,703
2023-06-07 16:30:00,2.4100000858306885,2.4200000762939453,2.3949999809265137,2.4200000762939453,1533
2023-06-07 18:30:00,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4100000858306885,588
2023-06-07 19:30:00,2.4100000858306885,2.4200000762939453,2.4100000858306885,2.4100000858306885,1752
2023-06-08 13:30:00,2.444999933242798,2.450000047683716,2.3701000213623047,2.430000066757202,5965
2023-06-08 14:30:00,2.4549999237060547,2.490000009536743,2.446000099182129,2.450000047683716,10949
2023-06-08 15:30:00,2.443000078201294,2.4688000679016113,2.443000078201294,2.4600000381469727,25305
2023-06-08 16:30:00,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4200000762939453,724
2023-06-08 17:30:00,2.430000066757202,2.450000047683716,2.430000066757202,2.450000047683716,3487
2023-06-08 18:30:00,2.424999952316284,2.450000047683716,2.4200000762939453,2.430000066757202,985
2023-06-08 19:30:00,2.390000104904175,2.4100000858306885,2.369999885559082,2.4000000953674316,1090
2023-06-09 13:30:00,2.3915998935699463,2.4100000858306885,2.369999885559082,2.369999885559082,0
2023-06-09 14:30:00,2.4149999618530273,2.4149999618530273,2.4149999618530273,2.4149999618530273,436
2023-06-09 15:30:00,2.4398999214172363,2.4398999214172363,2.4398999214172363,2.4398999214172363,111
2023-06-09 16:30:00,2.4149999618530273,2.430000066757202,2.400099992752075,2.404099941253662,1091
2023-06-09 17:30:00,2.450000047683716,2.450000047683716,2.4200000762939453,2.430000066757202,5432
2023-06-09 18:30:00,2.450000047683716,2.450000047683716,2.4200000762939453,2.450000047683716,3558
2023-06-09 19:30:00,2.450000047683716,2.450000047683716,2.4200000762939453,2.450000047683716,2172
2023-06-12 13:30:00,2.432800054550171,2.450000047683716,2.432800054550171,2.450000047683716,2717
2023-06-12 14:30:00,2.430000066757202,2.430000066757202,2.4000000953674316,2.430000066757202,1396
2023-06-12 15:30:00,2.4110000133514404,2.4110000133514404,2.4110000133514404,2.4110000133514404,261
2023-06-12 17:30:00,2.424499988555908,2.4495999813079834,2.424499988555908,2.4495999813079834,210
2023-06-12 18:30:00,2.449899911880493,2.449899911880493,2.427299976348877,2.427299976348877,342
2023-06-12 19:30:00,2.430000066757202,2.450000047683716,2.4200000762939453,2.450000047683716,594
2023-06-13 13:30:00,2.4798998832702637,2.4807000160217285,2.4279000759124756,2.430000066757202,2924
2023-06-13 14:30:00,2.4614999294281006,2.4632999897003174,2.4482998847961426,2.4609999656677246,1923
2023-06-13 15:30:00,2.467400074005127,2.467400074005127,2.467400074005127,2.467400074005127,151
2023-06-13 16:30:00,2.4565999507904053,2.4700000286102295,2.4565999507904053,2.4600000381469727,523
2023-06-13 17:30:00,2.359999895095825,2.450000047683716,2.359999895095825,2.450000047683716,22856
2023-06-13 18:30:00,2.4000000953674316,2.4000000953674316,2.359999895095825,2.369999885559082,10223
2023-06-13 19:30:00,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,3361
2023-06-14 13:30:00,2.438800096511841,2.45989990234375,2.4200000762939453,2.45989990234375,0
2023-06-14 14:30:00,2.4200000762939453,2.4600000381469727,2.4200000762939453,2.430000066757202,4727
2023-06-14 15:30:00,2.4210000038146973,2.433799982070923,2.4210000038146973,2.433799982070923,932
2023-06-14 16:30:00,2.4100000858306885,2.430000066757202,2.4100000858306885,2.430000066757202,1216
2023-06-14 17:30:00,2.4200000762939453,2.440000057220459,2.4000000953674316,2.4351000785827637,13066
2023-06-14 18:30:00,2.430000066757202,2.440000057220459,2.4100000858306885,2.424999952316284,2276
2023-06-14 19:30:00,2.4000000953674316,2.434299945831299,2.4000000953674316,2.430000066757202,8191
2023-06-15 13:30:00,2.442500114440918,2.442500114440918,2.3912999629974365,2.4100000858306885,3714
2023-06-15 14:30:00,2.430000066757202,2.4600000381469727,2.430000066757202,2.4600000381469727,3249
2023-06-15 15:30:00,2.4649999141693115,2.4800000190734863,2.450000047683716,2.457799911499023,3485
2023-06-15 16:30:00,2.45989990234375,2.4653000831604004,2.444999933242798,2.4653000831604004,2956
2023-06-15 17:30:00,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,636
2023-06-15 18:30:00,2.469899892807007,2.469899892807007,2.469899892807007,2.469899892807007,519
2023-06-15 19:30:00,2.469899892807007,2.4700000286102295,2.450000047683716,2.4625000953674316,1604
2023-06-16 13:30:00,2.4649999141693115,2.4800000190734863,2.4649999141693115,2.4800000190734863,0
2023-06-16 14:30:00,2.490000009536743,2.5,2.4674999713897705,2.4674999713897705,13358
2023-06-16 15:30:00,2.4800000190734863,2.5,2.4800000190734863,2.4800000190734863,4542
2023-06-16 16:30:00,2.5,2.5,2.4700000286102295,2.5,3842
2023-06-16 17:30:00,2.4600000381469727,2.5,2.450000047683716,2.4700000286102295,6180
2023-06-16 18:30:00,2.4200000762939453,2.490000009536743,2.4200000762939453,2.490000009536743,5990
2023-06-16 19:30:00,2.259999990463257,2.4200000762939453,2.259999990463257,2.4200000762939453,11140
2023-06-20 13:30:00,2.359999895095825,2.359999895095825,2.2899999618530273,2.2899999618530273,0
2023-06-20 14:30:00,2.365000009536743,2.380000114440918,2.3499999046325684,2.3499999046325684,3333
2023-06-20 15:30:00,2.390000104904175,2.4149999618530273,2.3782999515533447,2.3782999515533447,12317
2023-06-20 16:30:00,2.400099992752075,2.430000066757202,2.4000000953674316,2.4128000736236572,2862
2023-06-20 17:30:00,2.434999942779541,2.434999942779541,2.4200000762939453,2.4298999309539795,3801
2023-06-20 18:30:00,2.4202001094818115,2.4484000205993652,2.4202001094818115,2.440000057220459,3603
2023-06-20 19:30:00,2.4200000762939453,2.440000057220459,2.4200000762939453,2.430000066757202,1499
2023-06-21 13:30:00,2.4690001010894775,2.4690001010894775,2.450000047683716,2.450000047683716,703
2023-06-21 14:30:00,2.4700000286102295,2.4700000286102295,2.450000047683716,2.4690001010894775,6580
2023-06-21 15:30:00,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.4800000190734863,29857
2023-06-21 16:30:00,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4700000286102295,28718
2023-06-21 17:30:00,2.509999990463257,2.509999990463257,2.4700000286102295,2.4749999046325684,19342
2023-06-21 18:30:00,2.5350000858306885,2.5399999618530273,2.5,2.5,7278
2023-06-21 19:30:00,2.509999990463257,2.5399999618530273,2.509999990463257,2.5399999618530273,4154
2023-06-22 13:30:00,2.4932000637054443,2.549999952316284,2.4932000637054443,2.549999952316284,5006
2023-06-22 14:30:00,2.516200065612793,2.549999952316284,2.5,2.5299999713897705,5743
2023-06-22 15:30:00,2.5299999713897705,2.5450000762939453,2.5299999713897705,2.5299999713897705,2070
2023-06-22 16:30:00,2.520299911499023,2.5299999713897705,2.5201001167297363,2.5299999713897705,1490
2023-06-22 17:30:00,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,3063
2023-06-22 18:30:00,2.575000047683716,2.5899999141693115,2.549999952316284,2.549999952316284,5257
2023-06-22 19:30:00,2.549999952316284,2.569999933242798,2.549999952316284,2.569999933242798,1570
2023-06-23 13:30:00,2.500499963760376,2.569999933242798,2.4709999561309814,2.5199999809265137,4976
2023-06-23 14:30:00,2.549999952316284,2.549999952316284,2.5299999713897705,2.5299999713897705,926
2023-06-23 15:30:00,2.549999952316284,2.559999942779541,2.541300058364868,2.559999942779541,3659
2023-06-23 16:30:00,2.5899999141693115,2.5899999141693115,2.558000087738037,2.558000087738037,3830
2023-06-23 17:30:00,2.569999933242798,2.5850000381469727,2.565000057220459,2.5799999237060547,4559
2023-06-23 18:30:00,2.5999999046325684,2.6500000953674316,2.569200038909912,2.5799999237060547,17243
2023-06-23 19:30:00,2.6600000858306885,2.6700000762939453,2.6194000244140625,2.6194000244140625,24425
2023-06-26 13:30:00,2.6377999782562256,2.740000009536743,2.5799999237060547,2.619999885559082,36370
2023-06-26 14:30:00,2.7300000190734863,2.7300000190734863,2.6700000762939453,2.674999952316284,4244
2023-06-26 15:30:00,2.759999990463257,2.759999990463257,2.724400043487549,2.7300000190734863,7115
2023-06-26 16:30:00,2.799999952316284,2.799999952316284,2.759999990463257,2.759999990463257,2237
2023-06-26 17:30:00,2.8097000122070312,2.819999933242798,2.7799999713897705,2.809999942779541,5184
2023-06-26 18:30:00,2.813999891281128,2.819999933242798,2.805000066757202,2.805000066757202,893
2023-06-26 19:30:00,2.799999952316284,2.890000104904175,2.799999952316284,2.8020999431610107,14323
2023-06-27 13:30:00,2.880000114440918,2.880000114440918,2.7899999618530273,2.809999942779541,7711
2023-06-27 14:30:00,2.859999895095825,2.9049999713897705,2.859999895095825,2.880000114440918,21730
2023-06-27 15:30:00,2.890000104904175,2.890000104904175,2.859999895095825,2.869999885559082,7180
2023-06-27 16:30:00,2.9200000762939453,2.9200000762939453,2.885200023651123,2.890000104904175,10848
2023-06-27 17:30:00,2.950000047683716,2.950000047683716,2.91759991645813,2.9200000762939453,5564
2023-06-27 18:30:00,2.9800000190734863,2.9800000190734863,2.935699939727783,2.940000057220459,4335
2023-06-27 19:30:00,2.9600000381469727,2.9800000190734863,2.950000047683716,2.9800000190734863,14227
2023-06-28 13:30:00,2.993499994277954,3.0,2.9700000286102295,2.9700000286102295,12072
2023-06-28 14:30:00,2.9138998985290527,2.970099925994873,2.9138998985290527,2.9700000286102295,9514
2023-06-28 15:30:00,2.934999942779541,2.950000047683716,2.934999942779541,2.938999891281128,471
2023-06-28 16:30:00,2.880000114440918,2.934999942779541,2.859999895095825,2.934999942779541,3552
2023-06-28 17:30:00,2.890000104904175,2.890000104904175,2.8550000190734863,2.869999885559082,5268
2023-06-28 18:30:00,2.859999895095825,2.890000104904175,2.859999895095825,2.880000114440918,3420
2023-06-28 19:30:00,2.869999885559082,2.890000104904175,2.859999895095825,2.865000009536743,5369
2023-06-29 13:30:00,2.899899959564209,2.9000000953674316,2.8399999141693115,2.8399999141693115,0
2023-06-29 14:30:00,2.8499999046325684,2.890000104904175,2.819999933242798,2.890000104904175,12667
2023-06-29 15:30:00,2.865000009536743,2.869999885559082,2.859999895095825,2.869999885559082,7451
2023-06-29 17:30:00,2.8499999046325684,2.869999885559082,2.8499999046325684,2.869999885559082,1478
2023-06-29 18:30:00,2.8499999046325684,2.869999885559082,2.8499999046325684,2.869999885559082,1491
2023-06-29 19:30:00,2.8299999237060547,2.859999895095825,2.8299999237060547,2.859999895095825,0
2023-06-30 13:30:00,2.890000104904175,2.890000104904175,2.865000009536743,2.880000114440918,3313
2023-06-30 14:30:00,2.890000104904175,2.890000104904175,2.8780999183654785,2.8780999183654785,3185
2023-06-30 15:30:00,2.890000104904175,2.9198999404907227,2.890000104904175,2.890000104904175,567
2023-06-30 16:30:00,2.9198999404907227,2.9198999404907227,2.890399932861328,2.890399932861328,768
2023-06-30 17:30:00,2.9105000495910645,2.9200000762939453,2.9103000164031982,2.9149999618530273,1864
2023-06-30 18:30:00,2.880000114440918,2.9000000953674316,2.880000114440918,2.9000000953674316,7793
2023-06-30 19:30:00,2.859999895095825,2.890000104904175,2.859999895095825,2.890000104904175,8373
2023-07-03 13:30:00,2.874000072479248,2.9000000953674316,2.859999895095825,2.859999895095825,0
2023-07-03 14:30:00,2.890000104904175,2.8949999809265137,2.8798999786376953,2.880000114440918,3676
2023-07-03 15:30:00,2.884999990463257,2.884999990463257,2.8810999393463135,2.8810999393463135,1394
2023-07-05 13:30:00,2.886699914932251,2.899899959564209,2.8399999141693115,2.8399999141693115,0
2023-07-05 14:30:00,2.9000000953674316,2.9100000858306885,2.890000104904175,2.8980000019073486,6129
2023-07-05 15:30:00,2.890000104904175,2.9000000953674316,2.890000104904175,2.9000000953674316,632
2023-07-05 16:30:00,2.880000114440918,2.890000104904175,2.880000114440918,2.890000104904175,2974
2023-07-05 17:30:00,2.859999895095825,2.880000114440918,2.859999895095825,2.880000114440918,1161
2023-07-05 18:30:00,2.880000114440918,2.884999990463257,2.859999895095825,2.859999895095825,6136
2023-07-05 19:30:00,2.819999933242798,2.9100000858306885,2.819999933242798,2.884999990463257,14625
2023-07-06 13:30:00,2.7899999618530273,2.8399999141693115,2.774600028991699,2.7799999713897705,0
2023-07-06 14:30:00,2.799999952316284,2.799999952316284,2.75,2.799999952316284,10560
2023-07-06 15:30:00,2.799999952316284,2.799999952316284,2.7892000675201416,2.7892000675201416,1431
2023-07-06 16:30:00,2.799999952316284,2.799999952316284,2.7899999618530273,2.799999952316284,2381
2023-07-06 17:30:00,2.779900074005127,2.798500061035156,2.7750000953674316,2.798500061035156,2291
2023-07-06 18:30:00,2.7750000953674316,2.7799999713897705,2.7708001136779785,2.7750000953674316,2874
