Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,9.079999923706056,9.079999923706056,8.899999618530273,8.989999771118164,51536
2023-05-26 14:30:00,9.057499885559082,9.095000267028809,9.020000457763672,9.095000267028809,56127
2023-05-26 15:30:00,9.154999732971191,9.15999984741211,9.05500030517578,9.05500030517578,40549
2023-05-26 16:30:00,9.109999656677246,9.15999984741211,9.109999656677246,9.154999732971191,24445
2023-05-26 17:30:00,9.125,9.130000114440918,9.079999923706056,9.114999771118164,40094
2023-05-26 18:30:00,9.112500190734863,9.145000457763672,9.112500190734863,9.125,48677
2023-05-26 19:30:00,9.109999656677246,9.140000343322754,9.100000381469728,9.114999771118164,131973
2023-05-30 13:30:00,9.125,9.225000381469728,8.930000305175781,8.949999809265137,46894
2023-05-30 14:30:00,9.039999961853027,9.15999984741211,9.0,9.130000114440918,38643
2023-05-30 15:30:00,9.050000190734863,9.05500030517578,9.0,9.050000190734863,54276
2023-05-30 16:30:00,9.020000457763672,9.05500030517578,9.010000228881836,9.039999961853027,47804
2023-05-30 17:30:00,9.0600004196167,9.0600004196167,9.010000228881836,9.010000228881836,36123
2023-05-30 18:30:00,9.06999969482422,9.079999923706056,9.029999732971191,9.05500030517578,74443
2023-05-30 19:30:00,9.06999969482422,9.100000381469728,9.0649995803833,9.074999809265137,151092
2023-05-31 13:30:00,8.895000457763672,9.140000343322754,8.895000457763672,9.09000015258789,59038
2023-05-31 14:30:00,8.65999984741211,8.885000228881836,8.65999984741211,8.885000228881836,69750
2023-05-31 15:30:00,8.614999771118164,8.710000038146973,8.585000038146973,8.65999984741211,100995
2023-05-31 16:30:00,8.680000305175781,8.680000305175781,8.59000015258789,8.619400024414062,102087
2023-05-31 17:30:00,8.699999809265137,8.720000267028809,8.664999961853027,8.699999809265137,89531
2023-05-31 18:30:00,8.649999618530273,8.720000267028809,8.635000228881836,8.704999923706055,94081
2023-05-31 19:30:00,8.65999984741211,8.680000305175781,8.612500190734863,8.645000457763672,163463
2023-06-01 13:30:00,8.479999542236328,8.760000228881836,8.40999984741211,8.680000305175781,117741
2023-06-01 14:30:00,8.520000457763672,8.579999923706055,8.449999809265137,8.479999542236328,80857
2023-06-01 15:30:00,8.5,8.539999961853027,8.46500015258789,8.520000457763672,51076
2023-06-01 16:30:00,8.454999923706055,8.510000228881836,8.449999809265137,8.510000228881836,44353
2023-06-01 17:30:00,8.460000038146973,8.479999542236328,8.430000305175781,8.454999923706055,67601
2023-06-01 18:30:00,8.444999694824219,8.46500015258789,8.390000343322754,8.46500015258789,98702
2023-06-01 19:30:00,8.470000267028809,8.479999542236328,8.430000305175781,8.444999694824219,122759
2023-06-02 13:30:00,8.84000015258789,8.880000114440918,8.460000038146973,8.550000190734863,128060
2023-06-02 14:30:00,8.835000038146973,8.870499610900879,8.779999732971191,8.835000038146973,115670
2023-06-02 15:30:00,8.859999656677246,8.895000457763672,8.805000305175781,8.835000038146973,94976
2023-06-02 16:30:00,8.9399995803833,8.9399995803833,8.850000381469727,8.869999885559082,62778
2023-06-02 17:30:00,8.850000381469727,8.9399995803833,8.850000381469727,8.9399995803833,56261
2023-06-02 18:30:00,8.890000343322754,8.901000022888184,8.850000381469727,8.854999542236328,78108
2023-06-02 19:30:00,8.970000267028809,9.0,8.890000343322754,8.895000457763672,157565
2023-06-05 13:30:00,8.739999771118164,8.9399995803833,8.729999542236328,8.9399995803833,41478
2023-06-05 14:30:00,8.890000343322754,8.890000343322754,8.739999771118164,8.739999771118164,45223
2023-06-05 15:30:00,8.920000076293945,8.925000190734863,8.859999656677246,8.890000343322754,29383
2023-06-05 16:30:00,8.885000228881836,8.960000038146973,8.881699562072754,8.930000305175781,44340
2023-06-05 17:30:00,8.864999771118164,8.904999732971191,8.850000381469727,8.880000114440918,36467
2023-06-05 18:30:00,8.824999809265137,8.869999885559082,8.800000190734863,8.869999885559082,46275
2023-06-05 19:30:00,8.829999923706055,8.859999656677246,8.8149995803833,8.819999694824219,69617
2023-06-06 13:30:00,9.0,9.0,8.770000457763672,8.770000457763672,28516
2023-06-06 14:30:00,9.045000076293944,9.050000190734863,8.949999809265137,9.005000114440918,37235
2023-06-06 15:30:00,9.05500030517578,9.085000038146973,9.03499984741211,9.045000076293944,25029
2023-06-06 16:30:00,9.050000190734863,9.085000038146973,9.050000190734863,9.050000190734863,22224
2023-06-06 17:30:00,9.100000381469728,9.100000381469728,9.050000190734863,9.05500030517578,23233
2023-06-06 18:30:00,9.1850004196167,9.1899995803833,9.09000015258789,9.100000381469728,45342
2023-06-06 19:30:00,9.19499969482422,9.220000267028809,9.15999984741211,9.1899995803833,69853
2023-06-07 13:30:00,9.279999732971191,9.380000114440918,9.19499969482422,9.199999809265137,73274
2023-06-07 14:30:00,9.274999618530272,9.31999969482422,9.265000343322754,9.289999961853027,64025
2023-06-07 15:30:00,9.265000343322754,9.31999969482422,9.244999885559082,9.274999618530272,62914
2023-06-07 16:30:00,9.28499984741211,9.3100004196167,9.25,9.265000343322754,78874
2023-06-07 17:30:00,9.3149995803833,9.31999969482422,9.260000228881836,9.28499984741211,68589
2023-06-07 18:30:00,9.345000267028809,9.380000114440918,9.30500030517578,9.31999969482422,73485
2023-06-07 19:30:00,9.380000114440918,9.399999618530272,9.329999923706056,9.345000267028809,176879
2023-06-08 13:30:00,9.300000190734863,9.4399995803833,9.270099639892578,9.34000015258789,0
2023-06-08 14:30:00,9.399999618530272,9.399999618530272,9.300000190734863,9.300000190734863,51870
2023-06-08 15:30:00,9.385000228881836,9.395000457763672,9.34000015258789,9.390000343322754,31298
2023-06-08 16:30:00,9.414999961853027,9.420000076293944,9.359999656677246,9.385000228881836,44111
2023-06-08 17:30:00,9.380000114440918,9.420000076293944,9.380000114440918,9.414999961853027,25977
2023-06-08 18:30:00,9.369999885559082,9.40999984741211,9.34000015258789,9.385000228881836,44851
2023-06-08 19:30:00,9.34000015258789,9.390000343322754,9.329999923706056,9.364999771118164,78899
2023-06-09 13:30:00,9.354999542236328,9.479999542236328,9.31999969482422,9.34000015258789,69172
2023-06-09 14:30:00,9.3100004196167,9.399999618530272,9.289999961853027,9.354999542236328,58690
2023-06-09 15:30:00,9.345000267028809,9.350000381469728,9.279999732971191,9.30500030517578,22789
2023-06-09 16:30:00,9.380000114440918,9.420000076293944,9.345000267028809,9.345000267028809,36852
2023-06-09 17:30:00,9.335000038146973,9.390000343322754,9.329999923706056,9.369999885559082,42589
2023-06-09 18:30:00,9.354999542236328,9.40999984741211,9.3100004196167,9.34000015258789,83570
2023-06-09 19:30:00,9.390000343322754,9.390000343322754,9.329999923706056,9.350000381469728,91339
2023-06-12 13:30:00,9.279999732971191,9.48169994354248,9.270000457763672,9.390000343322754,66660
2023-06-12 14:30:00,9.28499984741211,9.3149995803833,9.229999542236328,9.279999732971191,48197
2023-06-12 15:30:00,9.289999961853027,9.3100004196167,9.239999771118164,9.280500411987305,46864
2023-06-12 16:30:00,9.289999961853027,9.3100004196167,9.265000343322754,9.295000076293944,37736
2023-06-12 17:30:00,9.210000038146973,9.295000076293944,9.210000038146973,9.295000076293944,58627
2023-06-12 18:30:00,9.21500015258789,9.279999732971191,9.19499969482422,9.210000038146973,129176
2023-06-12 19:30:00,9.199999809265137,9.21500015258789,9.130000114440918,9.21500015258789,132169
2023-06-13 13:30:00,9.449999809265137,9.454999923706056,9.130000114440918,9.1899995803833,180006
2023-06-13 14:30:00,9.414999961853027,9.5,9.369999885559082,9.44499969482422,190001
2023-06-13 15:30:00,9.369999885559082,9.420000076293944,9.345000267028809,9.414999961853027,69850
2023-06-13 16:30:00,9.295000076293944,9.390000343322754,9.289999961853027,9.364999771118164,84628
2023-06-13 17:30:00,9.28499984741211,9.335000038146973,9.270000457763672,9.289999961853027,74058
2023-06-13 18:30:00,9.3149995803833,9.329999923706056,9.279999732971191,9.289999961853027,89655
2023-06-13 19:30:00,9.329999923706056,9.34000015258789,9.279999732971191,9.31999969482422,168003
2023-06-14 13:30:00,9.350000381469728,9.5600004196167,9.280099868774414,9.329999923706056,79178
2023-06-14 14:30:00,9.204999923706056,9.350000381469728,9.182000160217283,9.350000381469728,118120
2023-06-14 15:30:00,9.104999542236328,9.21500015258789,9.09000015258789,9.204999923706056,70520
2023-06-14 16:30:00,9.09000015258789,9.109999656677246,8.989999771118164,9.100000381469728,110703
2023-06-14 17:30:00,9.100000381469728,9.1899995803833,9.079999923706056,9.09000015258789,100031
2023-06-14 18:30:00,9.114999771118164,9.21500015258789,9.079999923706056,9.09000015258789,211799
2023-06-14 19:30:00,9.039999961853027,9.140000343322754,9.010000228881836,9.114999771118164,256890
2023-06-15 13:30:00,8.954999923706055,9.09000015258789,8.90999984741211,8.979999542236328,80960
2023-06-15 14:30:00,8.975000381469727,8.984999656677246,8.885000228881836,8.970000267028809,97752
2023-06-15 15:30:00,9.079999923706056,9.085000038146973,8.960000038146973,8.975000381469727,88041
2023-06-15 16:30:00,9.0649995803833,9.130000114440918,9.0649995803833,9.079999923706056,68210
2023-06-15 17:30:00,9.0649995803833,9.09000015258789,9.039999961853027,9.0649995803833,91664
2023-06-15 18:30:00,9.020000457763672,9.095000267028809,9.010000228881836,9.0649995803833,140265
2023-06-15 19:30:00,9.050000190734863,9.06999969482422,9.005000114440918,9.029999732971191,191067
2023-06-16 13:30:00,8.994999885559082,9.119999885559082,8.920000076293945,9.0600004196167,124044
2023-06-16 14:30:00,9.005000114440918,9.015000343322754,8.930000305175781,8.994999885559082,86445
2023-06-16 15:30:00,9.085000038146973,9.119000434875488,9.005000114440918,9.005000114440918,75518
2023-06-16 16:30:00,9.095000267028809,9.140000343322754,9.0600004196167,9.085000038146973,80358
2023-06-16 17:30:00,9.164999961853027,9.18000030517578,9.0600004196167,9.095000267028809,90313
2023-06-16 18:30:00,9.244999885559082,9.289999961853027,9.119999885559082,9.164999961853027,171912
2023-06-16 19:30:00,9.15999984741211,9.295000076293944,9.100000381469728,9.239999771118164,729869
2023-06-20 13:30:00,9.100000381469728,9.15999984741211,9.020000457763672,9.130000114440918,76036
2023-06-20 14:30:00,8.991000175476074,9.130000114440918,8.991000175476074,9.109999656677246,87511
2023-06-20 15:30:00,8.9399995803833,9.029999732971191,8.930000305175781,9.0,88967
2023-06-20 16:30:00,8.895000457763672,8.9399995803833,8.829999923706055,8.9399995803833,96420
2023-06-20 17:30:00,8.845000267028809,8.920000076293945,8.819999694824219,8.899999618530273,93650
2023-06-20 18:30:00,8.805000305175781,8.850000381469727,8.789999961853027,8.850000381469727,130179
2023-06-20 19:30:00,8.770000457763672,8.8100004196167,8.729999542236328,8.8100004196167,222031
2023-06-21 13:30:00,8.539999961853027,8.725000381469727,8.460000038146973,8.725000381469727,76459
2023-06-21 14:30:00,8.640000343322754,8.640000343322754,8.515000343322754,8.550000190734863,70134
2023-06-21 15:30:00,8.645000457763672,8.710000038146973,8.600000381469727,8.630000114440918,68298
2023-06-21 16:30:00,8.619999885559082,8.649999618530273,8.600000381469727,8.645000457763672,60547
2023-06-21 17:30:00,8.604999542236328,8.630000114440918,8.600000381469727,8.619999885559082,54246
2023-06-21 18:30:00,8.545000076293945,8.609999656677246,8.529999732971191,8.604999542236328,83085
2023-06-21 19:30:00,8.5,8.5600004196167,8.489999771118164,8.545000076293945,118749
2023-06-22 13:30:00,8.404999732971191,8.539999961853027,8.229999542236328,8.539999961853027,96869
2023-06-22 14:30:00,8.345000267028809,8.40999984741211,8.289999961853027,8.404999732971191,287370
2023-06-22 15:30:00,8.345000267028809,8.354999542236328,8.3100004196167,8.345000267028809,60659
2023-06-22 16:30:00,8.335000038146973,8.350000381469727,8.319999694824219,8.345000267028809,62340
2023-06-22 17:30:00,8.3100004196167,8.335000038146973,8.25100040435791,8.335000038146973,104046
2023-06-22 18:30:00,8.270000457763672,8.359999656677246,8.253499984741211,8.3100004196167,186532
2023-06-22 19:30:00,8.289999961853027,8.300000190734863,8.239999771118164,8.265000343322754,212633
2023-06-23 13:30:00,8.3100004196167,8.40999984741211,8.15999984741211,8.229999542236328,75709
2023-06-23 14:30:00,8.25,8.329999923706055,8.234999656677246,8.3100004196167,78622
2023-06-23 15:30:00,8.194999694824219,8.255000114440918,8.1899995803833,8.25,58417
2023-06-23 16:30:00,8.125,8.199999809265137,8.119999885559082,8.194999694824219,46845
2023-06-23 17:30:00,8.104999542236328,8.180000305175781,8.09000015258789,8.130000114440918,98191
2023-06-23 18:30:00,8.03499984741211,8.109999656677246,8.029999732971191,8.104999542236328,118656
2023-06-23 19:30:00,8.09000015258789,8.09000015258789,8.020000457763672,8.03499984741211,203314
2023-06-26 13:30:00,8.114999771118164,8.239999771118164,8.0600004196167,8.09000015258789,59312
2023-06-26 14:30:00,8.045000076293945,8.104999542236328,8.039999961853027,8.104999542236328,125512
2023-06-26 15:30:00,7.985000133514404,8.055000305175781,7.980000019073486,8.045000076293945,82996
2023-06-26 16:30:00,8.03499984741211,8.085000038146973,7.96999979019165,7.988699913024902,88582
2023-06-26 17:30:00,7.985000133514404,8.045000076293945,7.980000019073486,8.03499984741211,80314
2023-06-26 18:30:00,8.005000114440918,8.020000457763672,7.980000019073486,7.980000019073486,107978
2023-06-26 19:30:00,7.921000003814697,8.010000228881836,7.920000076293945,8.0,193606
2023-06-27 13:30:00,7.84499979019165,7.860000133514404,7.691500186920166,7.849999904632568,137125
2023-06-27 14:30:00,7.849999904632568,7.909999847412109,7.800000190734863,7.848199844360352,231891
2023-06-27 15:30:00,7.804999828338623,7.849999904632568,7.800000190734863,7.84499979019165,74851
2023-06-27 16:30:00,7.804999828338623,7.809999942779541,7.800000190734863,7.804999828338623,55626
2023-06-27 17:30:00,7.744999885559082,7.809999942779541,7.744999885559082,7.809999942779541,83815
2023-06-27 18:30:00,7.614999771118164,7.75,7.614999771118164,7.744999885559082,153803
2023-06-27 19:30:00,7.630000114440918,7.670000076293945,7.610000133514404,7.614999771118164,189052
2023-06-28 13:30:00,7.5,7.670000076293945,7.420000076293945,7.650000095367432,125489
2023-06-28 14:30:00,7.460000038146973,7.505000114440918,7.460000038146973,7.5,117666
2023-06-28 15:30:00,7.414999961853027,7.46999979019165,7.414999961853027,7.465000152587891,89806
2023-06-28 16:30:00,7.449999809265137,7.454999923706055,7.389999866485596,7.414999961853027,72948
2023-06-28 17:30:00,7.449999809265137,7.449999809265137,7.434999942779541,7.449999809265137,52156
2023-06-28 18:30:00,7.434999942779541,7.449999809265137,7.425000190734863,7.449999809265137,114301
2023-06-28 19:30:00,7.474999904632568,7.480000019073486,7.440000057220459,7.440000057220459,174735
2023-06-29 13:30:00,7.659999847412109,7.659999847412109,7.369999885559082,7.480000019073486,188287
2023-06-29 14:30:00,7.730000019073486,7.730000019073486,7.650000095367432,7.659999847412109,98416
2023-06-29 15:30:00,7.864999771118164,7.869999885559082,7.71999979019165,7.730000019073486,110724
2023-06-29 16:30:00,7.820000171661377,7.875,7.795000076293945,7.869999885559082,86802
2023-06-29 17:30:00,7.804999828338623,7.849999904632568,7.78000020980835,7.815000057220459,95540
2023-06-29 18:30:00,7.789999961853027,7.809999942779541,7.75,7.800000190734863,108051
2023-06-29 19:30:00,7.789999961853027,7.809999942779541,7.760000228881836,7.789999961853027,153276
2023-06-30 13:30:00,7.869999885559082,7.889999866485596,7.730000019073486,7.789999961853027,82932
2023-06-30 14:30:00,7.909999847412109,7.909999847412109,7.809999942779541,7.875,68483
2023-06-30 15:30:00,7.96999979019165,7.96999979019165,7.90500020980835,7.909999847412109,63484
2023-06-30 16:30:00,7.989999771118164,8.0,7.960000038146973,7.96999979019165,61078
2023-06-30 17:30:00,7.965000152587891,8.0,7.940000057220459,7.989500045776367,65046
2023-06-30 18:30:00,8.010000228881836,8.010000228881836,7.960000038146973,7.965000152587891,85641
2023-06-30 19:30:00,8.069999694824219,8.069999694824219,8.0,8.010000228881836,223374
2023-07-03 13:30:00,8.3100004196167,8.329999923706055,8.050000190734863,8.050000190734863,198634
2023-07-03 14:30:00,8.234999656677246,8.369999885559082,8.225000381469727,8.305000305175781,96793
2023-07-03 15:30:00,8.260000228881836,8.300000190734863,8.234999656677246,8.234999656677246,70938
2023-07-05 13:30:00,8.170000076293945,8.300000190734863,8.15999984741211,8.260000228881836,143504
2023-07-05 14:30:00,8.28499984741211,8.287500381469727,8.170000076293945,8.175000190734863,59244
2023-07-05 15:30:00,8.295000076293945,8.329999923706055,8.28499984741211,8.289999961853027,73342
2023-07-05 16:30:00,8.350000381469727,8.350000381469727,8.289999961853027,8.295000076293945,51712
2023-07-05 17:30:00,8.390000343322754,8.390000343322754,8.34000015258789,8.354999542236328,63412
2023-07-05 18:30:00,8.444999694824219,8.460000038146973,8.390000343322754,8.399999618530273,76992
2023-07-05 19:30:00,8.46500015258789,8.484999656677246,8.444999694824219,8.449999809265137,143452
2023-07-06 13:30:00,8.28499984741211,8.430000305175781,8.265000343322754,8.390000343322754,60415
