Datetime,Close,High,Low,Open,Volume
2025-03-26 19:36:00,65.98999786376953,66.13999938964844,65.98999786376953,66.05999755859375,6243
2025-03-26 19:37:00,66.0199966430664,66.0199966430664,66.0199966430664,66.0199966430664,1537
2025-03-26 19:38:00,65.91999816894531,65.98500061035156,65.91999816894531,65.91999816894531,1456
2025-03-26 19:39:00,66.0250015258789,66.05999755859375,65.97000122070312,65.98500061035156,4556
2025-03-26 19:40:00,66.04000091552734,66.04000091552734,66.0250015258789,66.04000091552734,1836
2025-03-26 19:40:00,66.04000091552734,66.04000091552734,66.0250015258789,66.0250015258789,1836
2025-03-26 19:41:00,66.04000091552734,66.12000274658203,66.03500366210938,66.03500366210938,10420
2025-03-26 19:41:00,66.04000091552734,66.12000274658203,66.03500366210938,66.03500366210938,10440
2025-03-26 19:42:00,65.92500305175781,66.02999877929688,65.91999816894531,66.02999877929688,2939
2025-03-26 19:42:00,65.92500305175781,66.02999877929688,65.91999816894531,66.02999877929688,2819
2025-03-26 19:43:00,66.02999877929688,66.04000091552734,65.97000122070312,66.0199966430664,6775
2025-03-26 19:43:00,66.02999877929688,66.04000091552734,65.97000122070312,66.02999877929688,6775
2025-03-26 19:44:00,66.02999877929688,66.11000061035156,65.9800033569336,66.04000091552734,7577
2025-03-26 19:44:00,66.02999877929688,66.11000061035156,65.9800033569336,66.04000091552734,7645
2025-03-26 19:45:00,66.20999908447266,66.20999908447266,66.06500244140625,66.06500244140625,14874
2025-03-26 19:46:00,66.16500091552734,66.16999816894531,66.16500091552734,66.16500091552734,1016
2025-03-26 19:47:00,66.19000244140625,66.23999786376953,66.16000366210938,66.16500091552734,16951
2025-03-26 19:48:00,66.19000244140625,66.22000122070312,66.19000244140625,66.22000122070312,2314
2025-03-26 19:49:00,66.21499633789062,66.2300033569336,66.16000366210938,66.16000366210938,3062
2025-03-26 19:50:00,66.1500015258789,66.2300033569336,66.05000305175781,66.19999694824219,7894
2025-03-26 19:51:00,66.20999908447266,66.20999908447266,66.16000366210938,66.16000366210938,2791
2025-03-26 19:52:00,66.08999633789062,66.20500183105469,66.05000305175781,66.19999694824219,6018
2025-03-26 19:53:00,66.11000061035156,66.13999938964844,66.06999969482422,66.08999633789062,2983
2025-03-26 19:54:00,66.18000030517578,66.19999694824219,66.08999633789062,66.08999633789062,5379
2025-03-26 19:55:00,66.16999816894531,66.22000122070312,66.12999725341797,66.20999908447266,6444
2025-03-26 19:56:00,66.1500015258789,66.18000030517578,66.13999938964844,66.18000030517578,1871
2025-03-26 19:57:00,66.23680114746094,66.23999786376953,66.13999938964844,66.16000366210938,3560
2025-03-26 19:58:00,66.18000030517578,66.26000213623047,66.18000030517578,66.23500061035156,10220
2025-03-26 19:59:00,66.19000244140625,66.22000122070312,66.12999725341797,66.18000030517578,9396
2025-03-27 13:30:00,65.0000991821289,65.91000366210938,65.0000991821289,65.5999984741211,3189
2025-03-27 13:31:00,65.9480972290039,65.9480972290039,65.9480972290039,65.9480972290039,307
2025-03-27 13:33:00,65.5199966430664,65.5199966430664,65.5199966430664,65.5199966430664,113
2025-03-27 13:34:00,65.59500122070312,65.59500122070312,65.16000366210938,65.59500122070312,504
2025-03-27 13:37:00,64.63999938964844,65.0,64.63999938964844,65.0,1987
2025-03-27 13:38:00,64.63500213623047,64.63500213623047,64.63500213623047,64.63500213623047,241
2025-03-27 13:39:00,64.66000366210938,64.66000366210938,64.66000366210938,64.66000366210938,315
2025-03-27 13:43:00,65.0,65.0,64.94999694824219,64.94999694824219,429
2025-03-27 13:44:00,64.7699966430664,64.7699966430664,64.76000213623047,64.76000213623047,353
2025-03-27 13:45:00,65.03500366210938,65.04000091552734,64.76499938964844,64.76499938964844,2582
2025-03-27 13:49:00,65.23500061035156,65.23500061035156,65.23500061035156,65.23500061035156,122
2025-03-27 13:50:00,65.41000366210938,65.41000366210938,65.41000366210938,65.41000366210938,1256
2025-03-27 13:54:00,65.79000091552734,65.79000091552734,65.79000091552734,65.79000091552734,352
2025-03-27 13:55:00,65.49500274658203,65.49500274658203,65.49500274658203,65.49500274658203,458
2025-03-27 13:56:00,65.51499938964844,65.51499938964844,65.51499938964844,65.51499938964844,159
2025-03-27 13:57:00,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,406
2025-03-27 13:58:00,65.62000274658203,65.62000274658203,65.54000091552734,65.54000091552734,994
2025-03-27 14:02:00,65.70500183105469,65.87999725341797,65.66000366210938,65.86000061035156,4483
2025-03-27 14:03:00,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,1303
2025-03-27 14:05:00,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,428
2025-03-27 14:07:00,65.98999786376953,65.98999786376953,65.91999816894531,65.95999908447266,4597
2025-03-27 14:08:00,66.00499725341797,66.00499725341797,66.0,66.0,765
2025-03-27 14:10:00,65.9800033569336,66.0,65.8499984741211,66.0,11125
2025-03-27 14:11:00,65.75499725341797,65.9800033569336,65.75499725341797,65.94999694824219,5493
2025-03-27 14:13:00,65.98999786376953,65.98999786376953,65.92500305175781,65.92500305175781,2092
2025-03-27 14:14:00,66.13500213623047,66.29000091552734,66.13500213623047,66.27999877929688,953
2025-03-27 14:16:00,66.29000091552734,66.29000091552734,66.26000213623047,66.26000213623047,1190
2025-03-27 14:17:00,66.2750015258789,66.2750015258789,66.16500091552734,66.16500091552734,886
2025-03-27 14:18:00,66.38999938964844,66.38999938964844,66.26000213623047,66.26000213623047,2113
2025-03-27 14:19:00,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,432
2025-03-27 14:20:00,66.79000091552734,66.79000091552734,66.68000030517578,66.68000030517578,814
2025-03-27 14:22:00,66.16999816894531,66.41999816894531,66.16999816894531,66.41999816894531,1771
2025-03-27 14:23:00,66.19999694824219,66.19999694824219,66.16999816894531,66.16999816894531,1303
2025-03-27 14:27:00,66.4000015258789,66.41000366210938,66.29000091552734,66.29000091552734,2220
2025-03-27 14:34:00,66.41000366210938,66.41000366210938,66.29499816894531,66.29499816894531,1032
2025-03-27 14:36:00,66.5199966430664,66.52999877929688,66.44000244140625,66.52999877929688,2577
2025-03-27 14:48:00,66.37000274658203,66.38999938964844,66.33999633789062,66.33999633789062,2283
2025-03-27 14:49:00,66.19999694824219,66.27999877929688,66.19999694824219,66.27999877929688,664
2025-03-27 14:50:00,66.2249984741211,66.29000091552734,66.16999816894531,66.29000091552734,2257
2025-03-27 14:51:00,66.24500274658203,66.24500274658203,66.24500274658203,66.24500274658203,674
2025-03-27 14:52:00,66.26499938964844,66.26499938964844,66.26499938964844,66.26499938964844,144
2025-03-27 14:53:00,66.16000366210938,66.29000091552734,66.16000366210938,66.29000091552734,212
2025-03-27 14:54:00,66.23500061035156,66.23999786376953,66.23500061035156,66.23999786376953,1753
2025-03-27 15:00:00,66.19000244140625,66.19000244140625,66.19000244140625,66.19000244140625,2105
2025-03-27 15:01:00,66.33000183105469,66.33999633789062,66.33000183105469,66.33999633789062,774
2025-03-27 15:02:00,66.36000061035156,66.36000061035156,66.33999633789062,66.33999633789062,634
2025-03-27 15:04:00,66.37999725341797,66.4000015258789,66.37999725341797,66.37999725341797,963
2025-03-27 15:07:00,66.43800354003906,66.43800354003906,66.38999938964844,66.38999938964844,1620
2025-03-27 15:10:00,66.44999694824219,66.44999694824219,66.44000244140625,66.44000244140625,523
2025-03-27 15:11:00,66.52999877929688,66.52999877929688,66.52999877929688,66.52999877929688,938
2025-03-27 15:13:00,66.55999755859375,66.55999755859375,66.55999755859375,66.55999755859375,338
2025-03-27 15:15:00,66.41000366210938,66.44999694824219,66.4000015258789,66.44999694824219,1069
2025-03-27 15:16:00,66.3949966430664,66.44499969482422,66.33999633789062,66.36000061035156,2238
2025-03-27 15:17:00,66.38999938964844,66.38999938964844,66.29000091552734,66.29000091552734,605
2025-03-27 15:19:00,66.37000274658203,66.37000274658203,66.33999633789062,66.37000274658203,521
2025-03-27 15:20:00,66.15499877929688,66.29000091552734,66.15499877929688,66.23999786376953,2249
2025-03-27 15:23:00,66.13500213623047,66.30000305175781,66.13500213623047,66.30000305175781,790
2025-03-27 15:25:00,66.30000305175781,66.30000305175781,66.30000305175781,66.30000305175781,998
2025-03-27 15:28:00,66.19999694824219,66.22000122070312,66.11000061035156,66.22000122070312,4990
2025-03-27 15:29:00,66.06999969482422,66.13500213623047,66.06999969482422,66.13500213623047,903
2025-03-27 15:30:00,66.05999755859375,66.05999755859375,66.05999755859375,66.05999755859375,1051
2025-03-27 15:32:00,66.01499938964844,66.0199966430664,66.01000213623047,66.0199966430664,2354
2025-03-27 15:33:00,65.94999694824219,65.99500274658203,65.94999694824219,65.99500274658203,863
2025-03-27 15:34:00,65.92500305175781,66.0199966430664,65.87999725341797,65.94999694824219,2441
2025-03-27 15:35:00,65.98999786376953,66.0,65.98999786376953,65.98999786376953,1194
2025-03-27 15:37:00,65.88500213623047,65.88500213623047,65.88500213623047,65.88500213623047,254
2025-03-27 15:39:00,65.98999786376953,66.0,65.98999786376953,66.0,943
2025-03-27 15:41:00,66.0,66.0,65.87999725341797,66.0,558
2025-03-27 15:42:00,66.05000305175781,66.05000305175781,65.875,65.87999725341797,2886
2025-03-27 15:44:00,66.00499725341797,66.00499725341797,66.00499725341797,66.00499725341797,282
2025-03-27 15:45:00,66.06999969482422,66.06999969482422,66.05999755859375,66.06999969482422,886
2025-03-27 15:46:00,66.1500015258789,66.1500015258789,66.1500015258789,66.1500015258789,738
2025-03-27 15:48:00,65.97000122070312,66.06500244140625,65.97000122070312,66.06500244140625,1119
2025-03-27 15:49:00,65.98500061035156,66.0199966430664,65.91999816894531,66.0199966430664,1220
2025-03-27 15:50:00,65.95999908447266,65.95999908447266,65.95999908447266,65.95999908447266,524
2025-03-27 15:51:00,65.94000244140625,65.94000244140625,65.94000244140625,65.94000244140625,645
2025-03-27 15:53:00,66.01000213623047,66.01000213623047,65.97000122070312,65.97000122070312,308
2025-03-27 15:54:00,66.0,66.0,66.0,66.0,170
2025-03-27 15:55:00,66.0,66.0199966430664,65.98999786376953,65.99500274658203,1015
2025-03-27 15:56:00,66.01000213623047,66.01000213623047,66.01000213623047,66.01000213623047,311
2025-03-27 15:57:00,66.01000213623047,66.0199966430664,65.88500213623047,65.88500213623047,1711
2025-03-27 15:58:00,66.01000213623047,66.01000213623047,66.01000213623047,66.01000213623047,582
2025-03-27 16:00:00,66.0,66.01000213623047,65.91999816894531,65.91999816894531,1329
2025-03-27 16:01:00,66.01000213623047,66.02999877929688,66.01000213623047,66.0199966430664,430
2025-03-27 16:02:00,65.95999908447266,66.05000305175781,65.93499755859375,65.93499755859375,509
2025-03-27 16:03:00,66.12999725341797,66.12999725341797,66.06999969482422,66.06999969482422,1003
2025-03-27 16:06:00,66.19000244140625,66.20999908447266,66.16000366210938,66.16000366210938,1262
2025-03-27 16:07:00,66.19999694824219,66.27999877929688,66.19999694824219,66.27999877929688,301
2025-03-27 16:08:00,66.19999694824219,66.19999694824219,66.19999694824219,66.19999694824219,522
2025-03-27 16:10:00,66.16000366210938,66.19499969482422,66.11000061035156,66.19499969482422,3665
2025-03-27 16:11:00,66.22000122070312,66.22000122070312,66.20999908447266,66.20999908447266,964
2025-03-27 16:14:00,66.15499877929688,66.15499877929688,66.15499877929688,66.15499877929688,454
2025-03-27 16:15:00,66.22000122070312,66.22000122070312,66.22000122070312,66.22000122070312,269
2025-03-27 16:16:00,66.30999755859375,66.30999755859375,66.25,66.25,852
2025-03-27 16:17:00,66.23999786376953,66.2750015258789,66.23999786376953,66.2750015258789,520
2025-03-27 16:19:00,66.23500061035156,66.23500061035156,66.23500061035156,66.23500061035156,347
2025-03-27 16:21:00,66.36000061035156,66.36000061035156,66.33999633789062,66.33999633789062,574
2025-03-27 16:23:00,66.33999633789062,66.33999633789062,66.33999633789062,66.33999633789062,261
2025-03-27 16:25:00,66.08499908447266,66.26000213623047,66.08499908447266,66.26000213623047,3086
2025-03-27 16:32:00,66.07499694824219,66.16000366210938,66.07499694824219,66.16000366210938,1112
2025-03-27 16:33:00,66.1500015258789,66.1500015258789,66.1500015258789,66.1500015258789,453
2025-03-27 16:36:00,66.2300033569336,66.2300033569336,66.07499694824219,66.16000366210938,5788
2025-03-27 16:37:00,66.25499725341797,66.25499725341797,66.25499725341797,66.25499725341797,422
2025-03-27 16:38:00,66.26000213623047,66.26000213623047,66.25,66.25,810
2025-03-27 16:41:00,66.30000305175781,66.30000305175781,66.2699966430664,66.2699966430664,574
2025-03-27 16:42:00,66.20999908447266,66.20999908447266,66.20999908447266,66.20999908447266,192
2025-03-27 16:44:00,66.20500183105469,66.2125015258789,66.20500183105469,66.2125015258789,996
2025-03-27 16:46:00,66.22000122070312,66.29499816894531,66.19999694824219,66.19999694824219,709
2025-03-27 16:47:00,66.15499877929688,66.19999694824219,66.11000061035156,66.12999725341797,3865
2025-03-27 16:48:00,66.18000030517578,66.19000244140625,66.16999816894531,66.16999816894531,739
2025-03-27 16:49:00,66.15499877929688,66.15499877929688,66.13999938964844,66.15499877929688,601
2025-03-27 16:50:00,66.05280303955078,66.13500213623047,66.05280303955078,66.11000061035156,3135
2025-03-27 16:51:00,65.96499633789062,65.96499633789062,65.96499633789062,65.96499633789062,332
2025-03-27 16:52:00,65.94000244140625,65.94000244140625,65.94000244140625,65.94000244140625,123
2025-03-27 16:53:00,66.01069641113281,66.01069641113281,65.9728012084961,65.9728012084961,493
2025-03-27 16:54:00,65.95600128173828,65.95600128173828,65.92400360107422,65.92400360107422,671
2025-03-27 16:56:00,65.91500091552734,65.91500091552734,65.91500091552734,65.91500091552734,364
2025-03-27 16:58:00,65.8550033569336,65.93000030517578,65.80000305175781,65.86000061035156,8681
2025-03-27 17:00:00,65.93000030517578,65.93000030517578,65.87999725341797,65.88999938964844,1276
2025-03-27 17:01:00,66.02999877929688,66.02999877929688,65.94000244140625,65.94000244140625,882
2025-03-27 17:03:00,66.04000091552734,66.06999969482422,66.04000091552734,66.05999755859375,830
2025-03-27 17:04:00,66.16999816894531,66.19999694824219,66.08999633789062,66.16000366210938,1356
2025-03-27 17:06:00,66.0999984741211,66.0999984741211,66.0999984741211,66.0999984741211,519
2025-03-27 17:10:00,66.08999633789062,66.09500122070312,66.08999633789062,66.09500122070312,652
2025-03-27 17:12:00,66.09500122070312,66.09750366210938,66.09500122070312,66.09500122070312,775
2025-03-27 17:13:00,66.09500122070312,66.09500122070312,66.09500122070312,66.09500122070312,399
2025-03-27 17:14:00,66.12000274658203,66.1500015258789,66.12000274658203,66.12000274658203,431
2025-03-27 17:15:00,66.08000183105469,66.16000366210938,66.08000183105469,66.16000366210938,1038
2025-03-27 17:16:00,66.20999908447266,66.20999908447266,66.20999908447266,66.20999908447266,584
2025-03-27 17:19:00,66.17500305175781,66.17500305175781,66.17500305175781,66.17500305175781,458
2025-03-27 17:22:00,66.08000183105469,66.22000122070312,66.05999755859375,66.16500091552734,16153
2025-03-27 17:23:00,66.05999755859375,66.05999755859375,66.05999755859375,66.05999755859375,272
2025-03-27 17:24:00,66.12000274658203,66.12000274658203,66.06999969482422,66.06999969482422,1296
2025-03-27 17:25:00,66.05000305175781,66.05000305175781,66.05000305175781,66.05000305175781,204
2025-03-27 17:26:00,66.06999969482422,66.06999969482422,66.06999969482422,66.06999969482422,304
2025-03-27 17:27:00,66.06500244140625,66.06500244140625,66.06500244140625,66.06500244140625,1706
2025-03-27 17:29:00,66.05000305175781,66.06500244140625,66.0,66.06500244140625,1030
2025-03-27 17:30:00,66.08999633789062,66.11000061035156,66.08999633789062,66.0999984741211,979
2025-03-27 17:31:00,66.05500030517578,66.05500030517578,66.05000305175781,66.05000305175781,985
2025-03-27 17:33:00,66.08000183105469,66.08000183105469,66.05999755859375,66.05999755859375,1168
2025-03-27 17:36:00,66.0425033569336,66.0425033569336,66.02999877929688,66.0374984741211,1249
2025-03-27 17:41:00,66.05000305175781,66.05000305175781,66.04000091552734,66.04000091552734,372
2025-03-27 17:42:00,66.04499816894531,66.04499816894531,66.04499816894531,66.04499816894531,305
2025-03-27 17:43:00,66.06500244140625,66.08499908447266,66.05999755859375,66.06999969482422,1472
2025-03-27 17:44:00,66.06999969482422,66.08999633789062,66.06999969482422,66.08999633789062,719
2025-03-27 17:45:00,66.06999969482422,66.06999969482422,66.06999969482422,66.06999969482422,148
2025-03-27 17:46:00,66.06999969482422,66.06999969482422,66.06999969482422,66.06999969482422,323
2025-03-27 17:47:00,66.12000274658203,66.13999938964844,66.06999969482422,66.06999969482422,1318
2025-03-27 17:48:00,66.09500122070312,66.11000061035156,66.06999969482422,66.11000061035156,3035
2025-03-27 17:49:00,66.09500122070312,66.09500122070312,66.09500122070312,66.09500122070312,538
2025-03-27 17:50:00,66.13999938964844,66.13999938964844,66.13999938964844,66.13999938964844,1281
2025-03-27 17:53:00,66.08999633789062,66.08999633789062,66.05000305175781,66.05999755859375,1166
2025-03-27 17:54:00,65.9000015258789,66.0,65.9000015258789,66.0,1329
2025-03-27 17:56:00,65.8550033569336,65.8550033569336,65.8550033569336,65.8550033569336,549
2025-03-27 17:59:00,65.94000244140625,65.94000244140625,65.94000244140625,65.94000244140625,328
2025-03-27 18:00:00,65.94000244140625,65.94000244140625,65.94000244140625,65.94000244140625,379
2025-03-27 18:01:00,65.94000244140625,65.94000244140625,65.94000244140625,65.94000244140625,502
2025-03-27 18:02:00,66.01000213623047,66.02999877929688,66.01000213623047,66.01000213623047,1660
2025-03-27 18:03:00,65.94000244140625,65.94000244140625,65.94000244140625,65.94000244140625,368
2025-03-27 18:05:00,66.05000305175781,66.05000305175781,66.02999877929688,66.02999877929688,1187
2025-03-27 18:06:00,65.9800033569336,65.9800033569336,65.9800033569336,65.9800033569336,501
2025-03-27 18:07:00,66.11499786376953,66.12000274658203,66.05000305175781,66.05000305175781,1935
2025-03-27 18:08:00,66.23999786376953,66.23999786376953,66.12999725341797,66.12999725341797,3124
2025-03-27 18:10:00,66.19000244140625,66.19999694824219,66.19000244140625,66.19000244140625,2596
2025-03-27 18:12:00,66.27999877929688,66.27999877929688,66.27999877929688,66.27999877929688,447
2025-03-27 18:13:00,66.26000213623047,66.31999969482422,66.26000213623047,66.26000213623047,925
2025-03-27 18:15:00,66.25,66.25,66.25,66.25,999
2025-03-27 18:24:00,66.19499969482422,66.26000213623047,66.18000030517578,66.26000213623047,2666
2025-03-27 18:25:00,66.18000030517578,66.22000122070312,66.1500015258789,66.19999694824219,1755
2025-03-27 18:26:00,66.2301025390625,66.2301025390625,66.2301025390625,66.2301025390625,669
2025-03-27 18:27:00,66.25,66.25,66.25,66.25,1613
2025-03-27 18:29:00,66.2699966430664,66.2699966430664,66.23999786376953,66.25,1848
2025-03-27 18:32:00,66.16000366210938,66.20249938964844,66.13999938964844,66.19999694824219,13633
2025-03-27 18:33:00,66.16000366210938,66.16000366210938,66.16000366210938,66.16000366210938,1554
2025-03-27 18:35:00,66.27999877929688,66.27999877929688,66.23999786376953,66.23999786376953,1599
2025-03-27 18:36:00,66.35749816894531,66.36499786376953,66.33999633789062,66.33999633789062,1186
2025-03-27 18:38:00,66.26000213623047,66.27999877929688,66.26000213623047,66.26000213623047,1599
2025-03-27 18:42:00,66.43000030517578,66.43000030517578,66.3499984741211,66.3499984741211,1375
2025-03-27 18:45:00,66.27010345458984,66.36000061035156,66.27010345458984,66.36000061035156,3038
2025-03-27 18:48:00,66.36000061035156,66.36000061035156,66.36000061035156,66.36000061035156,172
2025-03-27 18:49:00,66.36000061035156,66.36000061035156,66.36000061035156,66.36000061035156,660
2025-03-27 18:52:00,66.54000091552734,66.58999633789062,66.44000244140625,66.44999694824219,6128
2025-03-27 18:53:00,66.55000305175781,66.55000305175781,66.55000305175781,66.55000305175781,527
2025-03-27 18:54:00,66.5999984741211,66.5999984741211,66.55000305175781,66.55000305175781,1111
2025-03-27 18:55:00,66.48999786376953,66.6050033569336,66.47000122070312,66.6050033569336,4289
2025-03-27 18:57:00,66.3550033569336,66.41999816894531,66.31999969482422,66.41999816894531,970
2025-03-27 18:58:00,66.29499816894531,66.29499816894531,66.29499816894531,66.29499816894531,314
2025-03-27 18:59:00,66.33499908447266,66.33499908447266,66.29000091552734,66.29000091552734,1534
2025-03-27 19:00:00,66.33999633789062,66.33999633789062,66.33999633789062,66.33999633789062,652
2025-03-27 19:02:00,66.45999908447266,66.45999908447266,66.45999908447266,66.45999908447266,260
2025-03-27 19:03:00,66.47000122070312,66.47000122070312,66.47000122070312,66.47000122070312,579
2025-03-27 19:04:00,66.4800033569336,66.4800033569336,66.4000015258789,66.4000015258789,439
2025-03-27 19:05:00,66.47000122070312,66.47000122070312,66.45999908447266,66.47000122070312,652
2025-03-27 19:06:00,66.54000091552734,66.54000091552734,66.4800033569336,66.4800033569336,2125
2025-03-27 19:08:00,66.45500183105469,66.5199966430664,66.44999694824219,66.4800033569336,2373
2025-03-27 19:09:00,66.46499633789062,66.46499633789062,66.46499633789062,66.46499633789062,239
2025-03-27 19:10:00,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,988
2025-03-27 19:11:00,66.52999877929688,66.52999877929688,66.52999877929688,66.52999877929688,820
2025-03-27 19:14:00,66.58999633789062,66.58999633789062,66.56999969482422,66.56999969482422,1323
2025-03-27 19:15:00,66.66999816894531,66.66999816894531,66.58999633789062,66.62999725341797,2628
2025-03-27 19:16:00,66.61750030517578,66.6449966430664,66.61750030517578,66.6449966430664,1213
2025-03-27 19:17:00,66.66999816894531,66.66999816894531,66.66999816894531,66.66999816894531,260
2025-03-27 19:18:00,66.68000030517578,66.68000030517578,66.68000030517578,66.68000030517578,131
2025-03-27 19:19:00,66.7750015258789,66.79499816894531,66.66999816894531,66.68000030517578,3472
2025-03-27 19:20:00,66.69000244140625,66.76000213623047,66.62999725341797,66.75,3280
2025-03-27 19:21:00,66.7490005493164,66.7490005493164,66.7300033569336,66.73999786376953,1391
2025-03-27 19:22:00,66.76000213623047,66.76000213623047,66.69499969482422,66.76000213623047,1231
2025-03-27 19:24:00,66.65010070800781,66.80000305175781,66.65010070800781,66.79000091552734,668
2025-03-27 19:25:00,66.69999694824219,66.69999694824219,66.69999694824219,66.69999694824219,263
2025-03-27 19:26:00,66.69999694824219,66.7249984741211,66.69999694824219,66.7249984741211,796
2025-03-27 19:27:00,66.69999694824219,66.69999694824219,66.69999694824219,66.69999694824219,466
2025-03-27 19:28:00,66.73999786376953,66.73999786376953,66.73200225830078,66.73200225830078,1709
2025-03-27 19:29:00,66.80000305175781,66.80000305175781,66.80000305175781,66.80000305175781,619
2025-03-27 19:30:00,66.75499725341797,66.76000213623047,66.69000244140625,66.76000213623047,4482
2025-03-27 19:31:00,66.66999816894531,66.69999694824219,66.66999816894531,66.69000244140625,2570
2025-03-27 19:32:00,66.68000030517578,66.68000030517578,66.68000030517578,66.68000030517578,879
2025-03-27 19:33:00,66.69000244140625,66.69000244140625,66.69000244140625,66.69000244140625,691
2025-03-27 19:34:00,66.80999755859375,66.80999755859375,66.69999694824219,66.69999694824219,2796
2025-03-27 19:35:00,66.66999816894531,66.77999877929688,66.66999816894531,66.66999816894531,5719
2025-03-27 19:36:00,66.66000366210938,66.68000030517578,66.62000274658203,66.68000030517578,2920
2025-03-27 19:37:00,66.7300033569336,66.73999786376953,66.66500091552734,66.66500091552734,2557
2025-03-27 19:38:00,66.70999908447266,66.73999786376953,66.6500015258789,66.69499969482422,5981
2025-03-27 19:40:00,66.68499755859375,66.68499755859375,66.68499755859375,66.68499755859375,1069
2025-03-27 19:41:00,66.79000091552734,66.79000091552734,66.7699966430664,66.7699966430664,1220
2025-03-27 19:42:00,66.625,66.71499633789062,66.62000274658203,66.71499633789062,2256
2025-03-27 19:43:00,66.72000122070312,66.72000122070312,66.66000366210938,66.66000366210938,1858
2025-03-27 19:45:00,66.73999786376953,66.73999786376953,66.69000244140625,66.73999786376953,1443
2025-03-27 19:46:00,66.70500183105469,66.70500183105469,66.70500183105469,66.70500183105469,942
2025-03-27 19:47:00,66.58999633789062,66.67500305175781,66.58999633789062,66.66000366210938,4594
2025-03-27 19:48:00,66.58999633789062,66.58999633789062,66.58999633789062,66.58999633789062,308
2025-03-27 19:49:00,66.72000122070312,66.72000122070312,66.66000366210938,66.66000366210938,3675
2025-03-27 19:50:00,66.56999969482422,66.66000366210938,66.5,66.66000366210938,4713
2025-03-27 19:51:00,66.5199966430664,66.56999969482422,66.45999908447266,66.55000305175781,6649
2025-03-27 19:52:00,66.54000091552734,66.54000091552734,66.5,66.5,983
2025-03-27 19:53:00,66.58000183105469,66.58000183105469,66.51000213623047,66.56999969482422,4089
2025-03-27 19:54:00,66.69999694824219,66.74500274658203,66.5999984741211,66.5999984741211,5584
2025-03-27 19:55:00,66.6500015258789,66.73999786376953,66.6500015258789,66.7300033569336,4505
2025-03-27 19:56:00,66.65499877929688,66.68000030517578,66.6500015258789,66.68000030517578,4284
2025-03-27 19:57:00,66.7249984741211,66.73999786376953,66.65499877929688,66.65499877929688,8780
2025-03-27 19:58:00,66.76000213623047,66.76000213623047,66.70999908447266,66.74500274658203,7503
2025-03-27 19:59:00,66.7300033569336,66.76000213623047,66.69000244140625,66.74500274658203,15210
2025-03-28 13:30:00,66.68499755859375,66.68499755859375,66.20999908447266,66.20999908447266,1933
2025-03-28 13:31:00,66.62999725341797,66.62999725341797,66.62999725341797,66.62999725341797,532
2025-03-28 13:34:00,66.12000274658203,66.375,65.95999908447266,66.20999908447266,2286
2025-03-28 13:44:00,66.20999908447266,66.34500122070312,65.70999908447266,66.13999938964844,9111
2025-03-28 13:49:00,66.21499633789062,66.21499633789062,66.21499633789062,66.21499633789062,787
2025-03-28 13:51:00,66.29499816894531,66.33999633789062,66.29499816894531,66.33999633789062,477
2025-03-28 13:52:00,65.95999908447266,65.95999908447266,65.95999908447266,65.95999908447266,121
2025-03-28 13:53:00,65.87999725341797,66.29000091552734,65.87999725341797,65.93000030517578,313
2025-03-28 13:54:00,66.13999938964844,66.29000091552734,65.87000274658203,66.29000091552734,622
2025-03-28 13:55:00,66.19000244140625,66.19000244140625,66.05000305175781,66.05000305175781,924
2025-03-28 13:56:00,65.9749984741211,65.9749984741211,65.94000244140625,65.94000244140625,3342
2025-03-28 13:57:00,65.98500061035156,65.98500061035156,65.98500061035156,65.98500061035156,246
2025-03-28 13:58:00,66.19000244140625,66.23999786376953,66.15499877929688,66.15499877929688,1394
2025-03-28 13:59:00,66.08000183105469,66.08000183105469,66.08000183105469,66.08000183105469,720
2025-03-28 14:03:00,65.98999786376953,65.98999786376953,65.98999786376953,65.98999786376953,310
2025-03-28 14:04:00,66.08999633789062,66.08999633789062,65.9800033569336,65.9800033569336,593
2025-03-28 14:05:00,66.16999816894531,66.16999816894531,66.16999816894531,66.16999816894531,591
2025-03-28 14:07:00,66.01499938964844,66.01499938964844,66.01000213623047,66.01000213623047,451
2025-03-28 14:08:00,66.0199966430664,66.0199966430664,66.01499938964844,66.01499938964844,859
2025-03-28 14:09:00,66.03500366210938,66.03500366210938,66.03500366210938,66.03500366210938,164
2025-03-28 14:11:00,66.04000091552734,66.04000091552734,66.04000091552734,66.04000091552734,440
2025-03-28 14:12:00,66.26000213623047,66.26000213623047,66.04000091552734,66.04000091552734,651
2025-03-28 14:13:00,66.04000091552734,66.04000091552734,66.04000091552734,66.04000091552734,210
2025-03-28 14:14:00,66.04499816894531,66.05000305175781,65.83999633789062,66.04499816894531,2930
2025-03-28 14:15:00,66.26000213623047,66.26000213623047,66.1050033569336,66.1050033569336,1177
2025-03-28 14:16:00,65.93499755859375,66.11499786376953,65.93499755859375,66.11499786376953,3098
2025-03-28 14:18:00,65.94499969482422,65.94499969482422,65.94499969482422,65.94499969482422,626
