Datetime,Close,High,Low,Open,Volume
2023-05-25 15:30:00,30.2549991607666,30.399999618530273,30.155000686645508,30.375,1510946
2023-05-25 16:30:00,30.469999313354492,30.5,30.190000534057617,30.260000228881836,1037972
2023-05-25 17:30:00,30.530000686645508,30.584999084472656,30.36000061035156,30.469999313354492,1177439
2023-05-25 18:30:00,30.524999618530273,30.540000915527344,30.405000686645508,30.540000915527344,1056683
2023-05-25 19:30:00,30.51499938964844,30.56999969482422,30.424999237060547,30.524999618530273,1587736
2023-05-26 13:30:00,30.75,30.78499984741211,30.29170036315918,30.579999923706055,1599706
2023-05-26 14:30:00,30.545000076293945,30.790000915527344,30.5,30.7450008392334,1399113
2023-05-26 15:30:00,30.6200008392334,30.729999542236328,30.450000762939453,30.540000915527344,1116107
2023-05-26 16:30:00,30.559999465942383,30.709999084472656,30.469999313354492,30.618000030517575,895720
2023-05-26 17:30:00,30.635000228881836,30.65999984741211,30.545000076293945,30.559999465942383,742842
2023-05-26 18:30:00,30.69499969482422,30.78499984741211,30.6200008392334,30.63999938964844,1020319
2023-05-26 19:30:00,30.65999984741211,30.790000915527344,30.65999984741211,30.69499969482422,1235220
2023-05-30 13:30:00,30.350000381469727,31.084999084472656,30.0,30.854999542236328,3293385
2023-05-30 14:30:00,30.184999465942383,30.51650047302246,30.11000061035156,30.36000061035156,1273441
2023-05-30 15:30:00,30.334999084472656,30.385000228881836,30.100000381469727,30.184999465942383,1194279
2023-05-30 16:30:00,30.329999923706055,30.459999084472656,30.280000686645508,30.334999084472656,1085771
2023-05-30 17:30:00,30.594999313354492,30.595199584960938,30.299999237060547,30.334999084472656,1009387
2023-05-30 18:30:00,30.559999465942383,30.649999618530273,30.520000457763672,30.594999313354492,1362906
2023-05-30 19:30:00,30.649999618530273,30.670000076293945,30.530000686645508,30.565500259399418,2176481
2023-05-31 13:30:00,29.760099411010746,30.34000015258789,29.760000228881836,30.149999618530273,2348347
2023-05-31 14:30:00,29.55500030517578,29.780000686645508,29.395000457763672,29.76499938964844,2521034
2023-05-31 15:30:00,29.81999969482422,29.829999923706055,29.549999237060547,29.55500030517578,1563929
2023-05-31 16:30:00,29.844999313354492,29.88999938964844,29.739999771118164,29.81999969482422,1381051
2023-05-31 17:30:00,29.924999237060547,29.969999313354492,29.690000534057617,29.850000381469727,1551493
2023-05-31 18:30:00,29.861600875854492,29.9950008392334,29.809999465942383,29.93000030517578,1592218
2023-05-31 19:30:00,29.899999618530273,29.90999984741211,29.739999771118164,29.864999771118164,3594692
2023-06-01 13:30:00,29.975099563598633,30.170000076293945,29.329999923706055,30.100000381469727,2329202
2023-06-01 14:30:00,30.280000686645508,30.38999938964844,29.950000762939453,29.975000381469727,1529041
2023-06-01 15:30:00,30.540000915527344,30.594999313354492,30.260000228881836,30.290000915527344,1069712
2023-06-01 16:30:00,30.415000915527344,30.575000762939453,30.31999969482422,30.549999237060547,990166
2023-06-01 17:30:00,30.399999618530273,30.489999771118164,30.28499984741211,30.415000915527344,977591
2023-06-01 18:30:00,30.450000762939453,30.469999313354492,30.280000686645508,30.399999618530273,1068393
2023-06-01 19:30:00,30.530000686645508,30.59000015258789,30.395000457763672,30.44499969482422,2452088
2023-06-02 13:30:00,31.469999313354492,31.469999313354492,30.75,31.0,2867890
2023-06-02 14:30:00,31.565000534057617,31.645000457763672,31.325000762939453,31.479999542236328,1412091
2023-06-02 15:30:00,31.59000015258789,31.63999938964844,31.424999237060547,31.56180000305176,1025229
2023-06-02 16:30:00,31.704999923706055,31.760000228881836,31.510000228881836,31.59000015258789,995749
2023-06-02 17:30:00,31.509899139404297,31.719999313354492,31.440000534057617,31.709999084472656,1136520
2023-06-02 18:30:00,31.829999923706055,31.86000061035156,31.50189971923828,31.5049991607666,1660247
2023-06-02 19:30:00,31.732999801635746,31.989999771118164,31.729999542236328,31.825000762939453,2669137
2023-06-05 13:30:00,31.040000915527344,31.989999771118164,31.01499938964844,31.8700008392334,2292839
2023-06-05 14:30:00,31.420000076293945,31.510000228881836,31.020000457763672,31.040000915527344,1442687
2023-06-05 15:30:00,31.549999237060547,31.56999969482422,31.364999771118164,31.40999984741211,1072656
2023-06-05 16:30:00,31.423999786376953,31.635000228881836,31.405000686645508,31.549999237060547,896848
2023-06-05 17:30:00,31.34000015258789,31.56999969482422,31.270000457763672,31.424999237060547,1165384
2023-06-05 18:30:00,31.295000076293945,31.3700008392334,31.165000915527344,31.34000015258789,1795880
2023-06-05 19:30:00,31.239999771118164,31.31999969482422,31.190000534057617,31.295000076293945,1685222
2023-06-06 13:30:00,32.34000015258789,32.36000061035156,31.1299991607666,31.229999542236328,3047400
2023-06-06 14:30:00,32.61000061035156,32.75,32.2400016784668,32.345001220703125,1857294
2023-06-06 15:30:00,32.529998779296875,32.79999923706055,32.525001525878906,32.619998931884766,1450936
2023-06-06 16:30:00,32.63719940185547,32.685001373291016,32.5,32.540000915527344,1533838
2023-06-06 17:30:00,32.44499969482422,32.65999984741211,32.310001373291016,32.630001068115234,1635401
2023-06-06 18:30:00,32.51499938964844,32.51499938964844,32.369998931884766,32.45000076293945,1217006
2023-06-06 19:30:00,32.619998931884766,32.65999984741211,32.5,32.52000045776367,1761567
2023-06-07 13:30:00,32.974998474121094,32.9900016784668,32.41999816894531,32.7400016784668,2765020
2023-06-07 14:30:00,33.040000915527344,33.06999969482422,32.810001373291016,32.970001220703125,1839208
2023-06-07 15:30:00,33.040000915527344,33.13999938964844,32.880001068115234,33.040000915527344,1236007
2023-06-07 16:30:00,33.154998779296875,33.20000076293945,33.03499984741211,33.04499816894531,1128736
2023-06-07 17:30:00,33.27000045776367,33.290000915527344,32.935001373291016,33.150001525878906,1246493
2023-06-07 18:30:00,33.21500015258789,33.310001373291016,33.119998931884766,33.27000045776367,2370468
2023-06-07 19:30:00,33.27000045776367,33.400001525878906,33.18000030517578,33.21500015258789,2224873
2023-06-08 13:30:00,32.70500183105469,33.27000045776367,32.52470016479492,33.099998474121094,2811835
2023-06-08 14:30:00,32.869998931884766,32.869998931884766,32.5,32.70500183105469,1599510
2023-06-08 15:30:00,32.80799865722656,32.88999938964844,32.59000015258789,32.86000061035156,1330295
2023-06-08 16:30:00,33.025001525878906,33.040000915527344,32.68000030517578,32.79999923706055,1432056
2023-06-08 17:30:00,32.9900016784668,33.11000061035156,32.93000030517578,33.02949905395508,1059547
2023-06-08 18:30:00,33.04499816894531,33.09000015258789,32.970001220703125,33.0,1466403
2023-06-08 19:30:00,33.060001373291016,33.209999084472656,32.9900016784668,33.04499816894531,1461955
2023-06-09 13:30:00,33.185001373291016,33.290000915527344,32.88999938964844,33.0,2069049
2023-06-09 14:30:00,33.165000915527344,33.36000061035156,33.130001068115234,33.185001373291016,1735144
2023-06-09 15:30:00,33.130001068115234,33.18000030517578,32.94499969482422,33.165000915527344,1434890
2023-06-09 16:30:00,33.005001068115234,33.15999984741211,32.959999084472656,33.119998931884766,1140685
2023-06-09 17:30:00,32.88999938964844,33.040000915527344,32.849998474121094,33.0099983215332,816351
2023-06-09 18:30:00,32.77000045776367,32.90999984741211,32.689998626708984,32.88999938964844,978387
2023-06-09 19:30:00,32.869998931884766,32.880001068115234,32.73310089111328,32.775001525878906,1436600
2023-06-12 13:30:00,32.84000015258789,33.345001220703125,32.63010025024414,32.709999084472656,2378691
2023-06-12 14:30:00,32.20000076293945,32.84000015258789,32.189998626708984,32.84000015258789,2040489
2023-06-12 15:30:00,31.975000381469727,32.20500183105469,31.520099639892575,32.19499969482422,3635024
2023-06-12 16:30:00,32.029998779296875,32.1349983215332,31.920000076293945,31.979999542236328,1059187
2023-06-12 17:30:00,32.15999984741211,32.209999084472656,31.899999618530273,32.029998779296875,1071717
2023-06-12 18:30:00,32.01499938964844,32.29999923706055,31.829999923706055,32.154998779296875,2260486
2023-06-12 19:30:00,32.15999984741211,32.16999816894531,31.979999542236328,32.01179885864258,1963645
2023-06-13 13:30:00,33.20500183105469,33.310001373291016,31.75,32.08000183105469,6229673
2023-06-13 14:30:00,32.875,33.22999954223633,32.70000076293945,33.2057991027832,3102101
2023-06-13 15:30:00,32.79999923706055,32.90999984741211,32.630001068115234,32.880001068115234,1989659
2023-06-13 16:30:00,32.69499969482422,32.80500030517578,32.619998931884766,32.80500030517578,1563756
2023-06-13 17:30:00,32.54499816894531,32.69499969482422,32.540000915527344,32.69499969482422,1650089
2023-06-13 18:30:00,32.6349983215332,32.665000915527344,32.38999938964844,32.540000915527344,1745052
2023-06-13 19:30:00,32.70000076293945,32.779998779296875,32.56999969482422,32.63999938964844,2204599
2023-06-14 13:30:00,32.970001220703125,33.439998626708984,32.900001525878906,33.0,2723687
2023-06-14 14:30:00,32.92499923706055,33.11000061035156,32.86000061035156,32.970001220703125,1447936
2023-06-14 15:30:00,32.8406982421875,33.07500076293945,32.810001373291016,32.93000030517578,1071953
2023-06-14 16:30:00,32.779998779296875,32.869998931884766,32.72999954223633,32.84000015258789,895986
2023-06-14 17:30:00,31.96500015258789,32.93000030517578,31.88999938964844,32.78049850463867,2999120
2023-06-14 18:30:00,32.20000076293945,32.34000015258789,31.934999465942383,31.969999313354492,4096386
2023-06-14 19:30:00,32.11000061035156,32.310001373291016,32.029998779296875,32.209999084472656,2963423
2023-06-15 13:30:00,32.70500183105469,33.099998474121094,31.94499969482422,32.20000076293945,3509853
2023-06-15 14:30:00,32.95000076293945,32.97999954223633,32.602901458740234,32.709999084472656,2043280
2023-06-15 15:30:00,32.849998474121094,33.03499984741211,32.79499816894531,32.95000076293945,1127677
2023-06-15 16:30:00,32.869998931884766,32.869998931884766,32.720001220703125,32.85499954223633,1280120
2023-06-15 17:30:00,33.185001373291016,33.209999084472656,32.83000183105469,32.869998931884766,1990697
2023-06-15 18:30:00,33.345001220703125,33.41999816894531,33.13999938964844,33.185001373291016,1754379
2023-06-15 19:30:00,33.279998779296875,33.369998931884766,33.22999954223633,33.345001220703125,2016754
2023-06-16 13:30:00,33.23500061035156,33.58000183105469,33.00400161743164,33.4900016784668,3914346
2023-06-16 14:30:00,33.27000045776367,33.314998626708984,33.08000183105469,33.22999954223633,2548304
2023-06-16 15:30:00,33.345001220703125,33.45000076293945,33.244998931884766,33.27000045776367,1517073
2023-06-16 16:30:00,33.47999954223633,33.54999923706055,33.290000915527344,33.345001220703125,1452121
2023-06-16 17:30:00,33.39950180053711,33.485801696777344,33.2400016784668,33.47999954223633,1365641
2023-06-16 18:30:00,33.51499938964844,33.53499984741211,33.36249923706055,33.39500045776367,1889775
2023-06-16 19:30:00,33.470001220703125,33.61000061035156,33.41999816894531,33.51499938964844,3000167
2023-06-20 13:30:00,32.869998931884766,33.33000183105469,32.665000915527344,33.040000915527344,2913085
2023-06-20 14:30:00,33.119998931884766,33.27000045776367,32.81999969482422,32.869998931884766,2013439
2023-06-20 15:30:00,33.310001373291016,33.380001068115234,33.099998474121094,33.119998931884766,1274617
2023-06-20 16:30:00,33.459999084472656,33.599998474121094,33.29999923706055,33.32500076293945,1480453
2023-06-20 17:30:00,33.584999084472656,33.61000061035156,33.439998626708984,33.46500015258789,1335288
2023-06-20 18:30:00,33.58250045776367,33.68000030517578,33.43000030517578,33.58000183105469,1802583
2023-06-20 19:30:00,33.56999969482422,33.689998626708984,33.529998779296875,33.584999084472656,2420791
2023-06-21 13:30:00,33.599998474121094,33.81999969482422,33.209999084472656,33.65999984741211,2614267
2023-06-21 14:30:00,33.760101318359375,33.80500030517578,33.5,33.59000015258789,1884945
2023-06-21 15:30:00,33.75,33.81999969482422,33.650001525878906,33.7599983215332,1329569
2023-06-21 16:30:00,33.451900482177734,33.7599983215332,33.35499954223633,33.7599983215332,1676655
2023-06-21 17:30:00,33.63999938964844,33.6693000793457,33.439998626708984,33.45500183105469,923396
2023-06-21 18:30:00,33.599998474121094,33.685001373291016,33.53239822387695,33.64500045776367,1273904
2023-06-21 19:30:00,33.439998626708984,33.650001525878906,33.43000030517578,33.595001220703125,2207112
2023-06-22 13:30:00,32.915000915527344,33.47999954223633,32.90999984741211,33.45000076293945,1755066
2023-06-22 14:30:00,32.52000045776367,32.95000076293945,32.345001220703125,32.915000915527344,1739116
2023-06-22 15:30:00,32.51499938964844,32.55500030517578,32.30500030517578,32.51499938964844,2276819
2023-06-22 16:30:00,32.51499938964844,32.56999969482422,32.42499923706055,32.52000045776367,947954
2023-06-22 17:30:00,32.45600128173828,32.52000045776367,32.38999938964844,32.5099983215332,1069340
2023-06-22 18:30:00,32.25,32.525001525878906,32.25,32.45500183105469,1271559
2023-06-22 19:30:00,32.22999954223633,32.290000915527344,32.13999938964844,32.25,2721633
2023-06-23 13:30:00,32.22999954223633,32.459999084472656,31.88999938964844,31.989999771118164,2256834
2023-06-23 14:30:00,32.369998931884766,32.41999816894531,32.209999084472656,32.233699798583984,1635852
2023-06-23 15:30:00,32.44499969482422,32.5,32.290000915527344,32.369998931884766,1430699
2023-06-23 16:30:00,32.220001220703125,32.5099983215332,32.150001525878906,32.439998626708984,1496833
2023-06-23 17:30:00,32.16999816894531,32.345001220703125,32.165000915527344,32.22990036010742,914031
2023-06-23 18:30:00,32.084999084472656,32.189998626708984,31.98500061035156,32.17499923706055,1688248
2023-06-23 19:30:00,31.899999618530273,32.11000061035156,31.829999923706055,32.084999084472656,3799142
2023-06-26 13:30:00,32.08000183105469,32.40999984741211,31.8700008392334,31.8700008392334,1944698
2023-06-26 14:30:00,32.255001068115234,32.439998626708984,32.0,32.08000183105469,1385857
2023-06-26 15:30:00,32.275001525878906,32.52000045776367,32.2401008605957,32.2599983215332,1663739
2023-06-26 16:30:00,32.36000061035156,32.39500045776367,32.25,32.279998779296875,1096250
2023-06-26 17:30:00,32.298301696777344,32.439998626708984,32.20000076293945,32.35960006713867,961892
2023-06-26 18:30:00,32.40999984741211,32.415000915527344,32.279998779296875,32.29499816894531,848223
2023-06-26 19:30:00,32.33000183105469,32.43000030517578,32.209999084472656,32.41999816894531,2022712
2023-06-27 13:30:00,32.31999969482422,32.36000061035156,31.834999084472656,32.290000915527344,1504797
2023-06-27 14:30:00,32.57500076293945,32.68000030517578,32.290000915527344,32.32500076293945,1383492
2023-06-27 15:30:00,32.474998474121094,32.595001220703125,32.43000030517578,32.57500076293945,790094
2023-06-27 16:30:00,32.650001525878906,32.68000030517578,32.470001220703125,32.470001220703125,728165
2023-06-27 17:30:00,32.59000015258789,32.689998626708984,32.59000015258789,32.65999984741211,722651
2023-06-27 18:30:00,32.57500076293945,32.619998931884766,32.48500061035156,32.599998474121094,984812
2023-06-27 19:30:00,32.540000915527344,32.65999984741211,32.540000915527344,32.56999969482422,2189523
2023-06-28 13:30:00,32.25,32.56999969482422,31.950000762939453,32.56999969482422,1912225
2023-06-28 14:30:00,32.244998931884766,32.33000183105469,32.0099983215332,32.25,1372876
2023-06-28 15:30:00,32.314998626708984,32.35499954223633,32.16999816894531,32.25,889987
2023-06-28 16:30:00,32.16999816894531,32.369998931884766,32.08000183105469,32.314998626708984,859445
2023-06-28 17:30:00,32.224998474121094,32.28499984741211,32.1150016784668,32.165000915527344,726558
2023-06-28 18:30:00,32.2599983215332,32.329898834228516,32.21099853515625,32.224998474121094,759126
2023-06-28 19:30:00,32.31999969482422,32.33000183105469,32.2400016784668,32.2599983215332,1859056
2023-06-29 13:30:00,32.525001525878906,32.75,32.17499923706055,32.18000030517578,2663048
2023-06-29 14:30:00,32.09000015258789,32.568599700927734,32.03499984741211,32.529998779296875,1938972
2023-06-29 15:30:00,32.51250076293945,32.529998779296875,32.060001373291016,32.084999084472656,1494482
2023-06-29 16:30:00,32.63999938964844,32.650001525878906,32.45000076293945,32.51499938964844,1069519
2023-06-29 17:30:00,32.56999969482422,32.65999984741211,32.45000076293945,32.64500045776367,1120545
