Datetime,Close,High,Low,Open,Volume
2025-03-20 18:23:00,42.744998931884766,42.750999450683594,42.7400016784668,42.7400016784668,7462
2025-03-20 18:24:00,42.75,42.755001068115234,42.73500061035156,42.7400016784668,19246
2025-03-20 18:25:00,42.70000076293945,42.744998931884766,42.70000076293945,42.744998931884766,11300
2025-03-20 18:26:00,42.724998474121094,42.72999954223633,42.69499969482422,42.709999084472656,14345
2025-03-20 18:27:00,42.724998474121094,42.724998474121094,42.709999084472656,42.720001220703125,19358
2025-03-20 18:28:00,42.720001220703125,42.724998474121094,42.71009826660156,42.724998474121094,11839
2025-03-20 18:29:00,42.69499969482422,42.724998474121094,42.69499969482422,42.724998474121094,12170
2025-03-20 18:30:00,42.650001525878906,42.70000076293945,42.64500045776367,42.70000076293945,17591
2025-03-20 18:31:00,42.650001525878906,42.6609992980957,42.64500045776367,42.650001525878906,14894
2025-03-20 18:32:00,42.68000030517578,42.68000030517578,42.6510009765625,42.65999984741211,10902
2025-03-20 18:33:00,42.67499923706055,42.689998626708984,42.66999816894531,42.66999816894531,9092
2025-03-20 18:34:00,42.67499923706055,42.685001373291016,42.67499923706055,42.67499923706055,11982
2025-03-20 18:35:00,42.685001373291016,42.70000076293945,42.67499923706055,42.67499923706055,11185
2025-03-20 18:36:00,42.709999084472656,42.709999084472656,42.68000030517578,42.68000030517578,6590
2025-03-20 18:37:00,42.720001220703125,42.7400016784668,42.709999084472656,42.709999084472656,13789
2025-03-20 18:38:00,42.72999954223633,42.72999954223633,42.71500015258789,42.724998474121094,8750
2025-03-20 18:39:00,42.724998474121094,42.72999954223633,42.71500015258789,42.724998474121094,9758
2025-03-20 18:40:00,42.70000076293945,42.724998474121094,42.69264602661133,42.720001220703125,11902
2025-03-20 18:41:00,42.68000030517578,42.720001220703125,42.68000030517578,42.70000076293945,21840
2025-03-20 18:42:00,42.650001525878906,42.68000030517578,42.650001525878906,42.68000030517578,16251
2025-03-20 18:43:00,42.630001068115234,42.654998779296875,42.630001068115234,42.654998779296875,13279
2025-03-20 18:44:00,42.630001068115234,42.645999908447266,42.619998931884766,42.630001068115234,37544
2025-03-20 18:45:00,42.630001068115234,42.650001525878906,42.62910079956055,42.63999938964844,13905
2025-03-20 18:46:00,42.650001525878906,42.65679931640625,42.630001068115234,42.630001068115234,20924
2025-03-20 18:47:00,42.665000915527344,42.66999816894531,42.64500045776367,42.650001525878906,11733
2025-03-20 18:48:00,42.69499969482422,42.70000076293945,42.665000915527344,42.66999816894531,14234
2025-03-20 18:49:00,42.709999084472656,42.709999084472656,42.689998626708984,42.69499969482422,18451
2025-03-20 18:50:00,42.724998474121094,42.72999954223633,42.69499969482422,42.709999084472656,18986
2025-03-20 18:51:00,42.70500183105469,42.724998474121094,42.69499969482422,42.724998474121094,19945
2025-03-20 18:52:00,42.72719955444336,42.72999954223633,42.70500183105469,42.70500183105469,11317
2025-03-20 18:53:00,42.755001068115234,42.755001068115234,42.71500015258789,42.72999954223633,17877
2025-03-20 18:54:00,42.7599983215332,42.7599983215332,42.7400016784668,42.75,13804
2025-03-20 18:55:00,42.75320053100586,42.775001525878906,42.75320053100586,42.7599983215332,16778
2025-03-20 18:56:00,42.73500061035156,42.755001068115234,42.73500061035156,42.755001068115234,13457
2025-03-20 18:57:00,42.71500015258789,42.73500061035156,42.71500015258789,42.72999954223633,18631
2025-03-20 18:58:00,42.654998779296875,42.709999084472656,42.654998779296875,42.709999084472656,14561
2025-03-20 18:59:00,42.654998779296875,42.65999984741211,42.6349983215332,42.650001525878906,13897
2025-03-20 19:00:00,42.744998931884766,42.7599983215332,42.654998779296875,42.654998779296875,23394
2025-03-20 19:01:00,42.755001068115234,42.77000045776367,42.75,42.755001068115234,10672
2025-03-20 19:02:00,42.735801696777344,42.75600051879883,42.71500015258789,42.75600051879883,13588
2025-03-20 19:03:00,42.724998474121094,42.73500061035156,42.71500015258789,42.73500061035156,7865
2025-03-20 19:04:00,42.744998931884766,42.75,42.724998474121094,42.724998474121094,8943
2025-03-20 19:05:00,42.775001525878906,42.775001525878906,42.73500061035156,42.744998931884766,24962
2025-03-20 19:06:00,42.77000045776367,42.78499984741211,42.76499938964844,42.779998779296875,17916
2025-03-20 19:07:00,42.76499938964844,42.77849960327149,42.7599983215332,42.775001525878906,12073
2025-03-20 19:08:00,42.755001068115234,42.77000045776367,42.744998931884766,42.76499938964844,9043
2025-03-20 19:09:00,42.73500061035156,42.75,42.73500061035156,42.75,7797
2025-03-20 19:10:00,42.76499938964844,42.76499938964844,42.72999954223633,42.72999954223633,19700
2025-03-20 19:11:00,42.76499938964844,42.77000045776367,42.755001068115234,42.76570129394531,11326
2025-03-20 19:12:00,42.774200439453125,42.779998779296875,42.75,42.76499938964844,21227
2025-03-20 19:13:00,42.77000045776367,42.790000915527344,42.76499938964844,42.775001525878906,13041
2025-03-20 19:14:00,42.755001068115234,42.775001525878906,42.744998931884766,42.77000045776367,19395
2025-03-20 19:15:00,42.790000915527344,42.790000915527344,42.755001068115234,42.755001068115234,42542
2025-03-20 19:16:00,42.7599983215332,42.78499984741211,42.7599983215332,42.78499984741211,20006
2025-03-20 19:17:00,42.76499938964844,42.77000045776367,42.7400016784668,42.76499938964844,25552
2025-03-20 19:18:00,42.775001525878906,42.790000915527344,42.76499938964844,42.77000045776367,15761
2025-03-20 19:19:00,42.76499938964844,42.77989959716797,42.7599983215332,42.77989959716797,12507
2025-03-20 19:20:00,42.79499816894531,42.79499816894531,42.76499938964844,42.76499938964844,15832
2025-03-20 19:21:00,42.80500030517578,42.810001373291016,42.78499984741211,42.790000915527344,20113
2025-03-20 19:22:00,42.810001373291016,42.81999969482422,42.804298400878906,42.810001373291016,21543
2025-03-20 19:23:00,42.80500030517578,42.82989883422851,42.80179977416992,42.80500030517578,21825
2025-03-20 19:24:00,42.814998626708984,42.82500076293945,42.80500030517578,42.80500030517578,17503
2025-03-20 19:25:00,42.76499938964844,42.81999969482422,42.76499938964844,42.81999969482422,51546
2025-03-20 19:26:00,42.767601013183594,42.78499984741211,42.7599983215332,42.7599983215332,19463
2025-03-20 19:27:00,42.7599983215332,42.77000045776367,42.755001068115234,42.77000045776367,17425
2025-03-20 19:28:00,42.75,42.76499938964844,42.72999954223633,42.7599983215332,24850
2025-03-20 19:29:00,42.73600006103515,42.755001068115234,42.724998474121094,42.75,11606
2025-03-20 19:30:00,42.775001525878906,42.775001525878906,42.73500061035156,42.73500061035156,28849
2025-03-20 19:31:00,42.744998931884766,42.78900146484375,42.7401008605957,42.775001525878906,29395
2025-03-20 19:32:00,42.744998931884766,42.77000045776367,42.709999084472656,42.744998931884766,32631
2025-03-20 19:33:00,42.75,42.769798278808594,42.73500061035156,42.744998931884766,21567
2025-03-20 19:34:00,42.76499938964844,42.77989959716797,42.7599983215332,42.7599983215332,20072
2025-03-20 19:35:00,42.79499816894531,42.80500030517578,42.755001068115234,42.7599983215332,30099
2025-03-20 19:36:00,42.78499984741211,42.79999923706055,42.76499938964844,42.79999923706055,20768
2025-03-20 19:37:00,42.76499938964844,42.790000915527344,42.75,42.78499984741211,19626
2025-03-20 19:38:00,42.7599983215332,42.76499938964844,42.75,42.76499938964844,16287
2025-03-20 19:39:00,42.76499938964844,42.77000045776367,42.755001068115234,42.755001068115234,13862
2025-03-20 19:40:00,42.79999923706055,42.80500030517578,42.7599983215332,42.76499938964844,34811
2025-03-20 19:41:00,42.814998626708984,42.81999969482422,42.79499816894531,42.79499816894531,24097
2025-03-20 19:42:00,42.77000045776367,42.814998626708984,42.77000045776367,42.814998626708984,27138
2025-03-20 19:43:00,42.78499984741211,42.78499984741211,42.76499938964844,42.77579879760742,24495
2025-03-20 19:44:00,42.79499816894531,42.79499816894531,42.775001525878906,42.78499984741211,32572
2025-03-20 19:45:00,42.775001525878906,42.80500030517578,42.775001525878906,42.790000915527344,41219
2025-03-20 19:46:00,42.7599983215332,42.775001525878906,42.755001068115234,42.77000045776367,30390
2025-03-20 19:47:00,42.77000045776367,42.775001525878906,42.755001068115234,42.7599983215332,33578
2025-03-20 19:48:00,42.76499938964844,42.790000915527344,42.7599983215332,42.76499938964844,27722
2025-03-20 19:49:00,42.77899932861328,42.779998779296875,42.7599983215332,42.7599983215332,31678
2025-03-20 19:50:00,42.73500061035156,42.779998779296875,42.720001220703125,42.77000045776367,82549
2025-03-20 19:51:00,42.73500061035156,42.75,42.72999954223633,42.7400016784668,61173
2025-03-20 19:52:00,42.709999084472656,42.744998931884766,42.709999084472656,42.7400016784668,54915
2025-03-20 19:53:00,42.654998779296875,42.71989822387695,42.63999938964844,42.709999084472656,52597
2025-03-20 19:54:00,42.665000915527344,42.68000030517578,42.654998779296875,42.654998779296875,78592
2025-03-20 19:55:00,42.654998779296875,42.689998626708984,42.650001525878906,42.66999816894531,92613
2025-03-20 19:56:00,42.61000061035156,42.65999984741211,42.61000061035156,42.654998779296875,82416
2025-03-20 19:57:00,42.584999084472656,42.6150016784668,42.58000183105469,42.6150016784668,101786
2025-03-20 19:58:00,42.564998626708984,42.59000015258789,42.560001373291016,42.59000015258789,142815
2025-03-20 19:59:00,42.595001220703125,42.599998474121094,42.560001373291016,42.564998626708984,419184
2025-03-21 13:30:00,42.369998931884766,42.380001068115234,42.25,42.349998474121094,1392526
2025-03-21 13:31:00,42.310001373291016,42.3849983215332,42.29999923706055,42.369998931884766,76478
2025-03-21 13:32:00,42.35029983520508,42.3650016784668,42.2400016784668,42.28499984741211,32014
2025-03-21 13:33:00,42.505001068115234,42.5099983215332,42.349998474121094,42.3650016784668,23751
2025-03-21 13:34:00,42.564998626708984,42.59000015258789,42.5099983215332,42.5099983215332,14063
2025-03-21 13:35:00,42.56930160522461,42.619998931884766,42.5099983215332,42.55500030517578,25252
2025-03-21 13:36:00,42.63999938964844,42.64500045776367,42.529998779296875,42.59000015258789,21465
2025-03-21 13:37:00,42.63999938964844,42.70000076293945,42.6349983215332,42.66999816894531,29625
2025-03-21 13:38:00,42.529998779296875,42.650001525878906,42.52000045776367,42.650001525878906,20237
2025-03-21 13:39:00,42.56999969482422,42.56999969482422,42.51499938964844,42.529998779296875,10602
2025-03-21 13:40:00,42.630001068115234,42.630001068115234,42.56731796264648,42.59000015258789,16142
2025-03-21 13:41:00,42.58000183105469,42.630001068115234,42.55500030517578,42.622615814208984,18167
2025-03-21 13:42:00,42.619998931884766,42.625,42.54999923706055,42.57731628417969,27568
2025-03-21 13:43:00,42.529998779296875,42.619998931884766,42.52000045776367,42.619998931884766,20254
2025-03-21 13:44:00,42.51499938964844,42.53499984741211,42.5,42.52000045776367,18530
2025-03-21 13:45:00,42.470001220703125,42.57500076293945,42.470001220703125,42.525001525878906,18185
2025-03-21 13:46:00,42.439998626708984,42.4900016784668,42.439998626708984,42.47999954223633,17648
2025-03-21 13:47:00,42.435001373291016,42.439998626708984,42.3849983215332,42.43000030517578,22744
2025-03-21 13:48:00,42.42499923706055,42.439998626708984,42.400001525878906,42.435001373291016,16995
2025-03-21 13:49:00,42.42499923706055,42.439998626708984,42.404998779296875,42.42499923706055,10769
2025-03-21 13:50:00,42.380001068115234,42.459999084472656,42.3650016784668,42.42499923706055,29230
2025-03-21 13:51:00,42.404998779296875,42.43000030517578,42.36000061035156,42.369998931884766,18989
2025-03-21 13:52:00,42.349998474121094,42.41849899291992,42.349998474121094,42.400001525878906,18423
2025-03-21 13:53:00,42.30500030517578,42.34000015258789,42.27000045776367,42.34000015258789,22075
2025-03-21 13:54:00,42.369998931884766,42.369998931884766,42.310001373291016,42.310001373291016,11889
2025-03-21 13:55:00,42.34000015258789,42.375,42.33000183105469,42.36000061035156,17012
2025-03-21 13:56:00,42.345001220703125,42.36000061035156,42.334999084472656,42.34000015258789,14688
2025-03-21 13:57:00,42.369998931884766,42.369998931884766,42.3385009765625,42.34000015258789,13101
2025-03-21 13:58:00,42.33000183105469,42.369998931884766,42.33000183105469,42.36920166015625,8151
2025-03-21 13:59:00,42.32500076293945,42.349998474121094,42.29999923706055,42.30839920043945,23570
2025-03-21 14:00:00,42.275001525878906,42.326698303222656,42.275001525878906,42.31999969482422,22220
2025-03-21 14:01:00,42.255001068115234,42.29499816894531,42.244998931884766,42.279998779296875,14782
2025-03-21 14:02:00,42.28499984741211,42.31999969482422,42.23500061035156,42.255001068115234,33349
2025-03-21 14:03:00,42.28499984741211,42.310001373291016,42.2599983215332,42.290000915527344,9256
2025-03-21 14:04:00,42.2599983215332,42.279998779296875,42.23500061035156,42.279998779296875,19979
2025-03-21 14:05:00,42.279998779296875,42.29999923706055,42.244998931884766,42.255001068115234,31089
2025-03-21 14:06:00,42.26499938964844,42.28990173339844,42.24250030517578,42.275001525878906,24658
2025-03-21 14:07:00,42.27000045776367,42.275001525878906,42.22999954223633,42.2599983215332,26848
2025-03-21 14:08:00,42.21009826660156,42.28499984741211,42.209999084472656,42.2599983215332,43961
2025-03-21 14:09:00,42.185001373291016,42.21500015258789,42.18000030517578,42.209999084472656,17361
2025-03-21 14:10:00,42.154998779296875,42.18000030517578,42.150001525878906,42.18000030517578,22184
2025-03-21 14:11:00,42.150001525878906,42.165000915527344,42.119998931884766,42.150001525878906,47223
2025-03-21 14:12:00,42.209999084472656,42.22999954223633,42.150001525878906,42.154998779296875,61816
2025-03-21 14:13:00,42.189998626708984,42.220001220703125,42.16999816894531,42.21500015258789,25399
2025-03-21 14:14:00,42.185001373291016,42.19499969482422,42.165000915527344,42.189998626708984,22648
2025-03-21 14:15:00,42.130001068115234,42.19499969482422,42.130001068115234,42.18000030517578,33421
2025-03-21 14:16:00,42.13999938964844,42.150001525878906,42.119998931884766,42.1349983215332,14361
2025-03-21 14:17:00,42.154998779296875,42.17499923706055,42.130001068115234,42.13999938964844,15154
2025-03-21 14:18:00,42.220001220703125,42.220001220703125,42.14500045776367,42.150001525878906,11359
2025-03-21 14:19:00,42.25,42.25,42.224998474121094,42.22999954223633,11377
2025-03-21 14:20:00,42.2599983215332,42.275001525878906,42.2400016784668,42.244998931884766,20102
2025-03-21 14:21:00,42.255001068115234,42.275001525878906,42.21500015258789,42.25,27800
2025-03-21 14:22:00,42.28499984741211,42.29499816894531,42.255001068115234,42.255001068115234,10673
2025-03-21 14:23:00,42.28499984741211,42.29499816894531,42.275001525878906,42.28499984741211,17271
2025-03-21 14:24:00,42.310001373291016,42.314998626708984,42.28499984741211,42.28499984741211,14140
2025-03-21 14:25:00,42.314998626708984,42.31999969482422,42.28499984741211,42.310001373291016,13666
2025-03-21 14:26:00,42.334999084472656,42.34000015258789,42.28499984741211,42.314998626708984,9649
2025-03-21 14:27:00,42.345001220703125,42.349998474121094,42.310001373291016,42.33000183105469,14737
2025-03-21 14:28:00,42.32500076293945,42.345001220703125,42.314998626708984,42.345001220703125,16128
2025-03-21 14:29:00,42.30500030517578,42.32500076293945,42.293399810791016,42.32500076293945,10409
2025-03-21 14:30:00,42.314998626708984,42.31999969482422,42.28499984741211,42.30500030517578,20382
2025-03-21 14:31:00,42.31999969482422,42.32500076293945,42.28499984741211,42.310001373291016,14994
2025-03-21 14:32:00,42.31999969482422,42.33000183105469,42.30500030517578,42.310001373291016,12890
2025-03-21 14:33:00,42.314998626708984,42.33000183105469,42.314998626708984,42.314998626708984,5578
2025-03-21 14:34:00,42.30500030517578,42.31999969482422,42.279998779296875,42.314998626708984,35545
2025-03-21 14:35:00,42.30500030517578,42.30500030517578,42.29499816894531,42.29999923706055,9554
2025-03-21 14:36:00,42.314998626708984,42.33000183105469,42.30500030517578,42.30500030517578,18186
2025-03-21 14:37:00,42.310001373291016,42.314998626708984,42.30500030517578,42.314998626708984,4753
2025-03-21 14:38:00,42.310001373291016,42.314998626708984,42.290000915527344,42.314998626708984,11606
2025-03-21 14:39:00,42.29999923706055,42.310001373291016,42.28499984741211,42.30500030517578,19380
2025-03-21 14:40:00,42.35499954223633,42.35499954223633,42.290000915527344,42.30500030517578,18779
