Datetime,Close,High,Low,Open,Volume
2025-03-20 18:36:00,49.0099983215332,49.0099983215332,48.97999954223633,48.97999954223633,1732
2025-03-20 18:37:00,49.0099983215332,49.0099983215332,49.0099983215332,49.0099983215332,1523
2025-03-20 18:38:00,49.005001068115234,49.01499938964844,49.0,49.01499938964844,3730
2025-03-20 18:39:00,48.994998931884766,49.0099983215332,48.994998931884766,49.0099983215332,2115
2025-03-20 18:40:00,48.974998474121094,48.974998474121094,48.970001220703125,48.970001220703125,1672
2025-03-20 18:41:00,48.90999984741211,48.974998474121094,48.90999984741211,48.974998474121094,4241
2025-03-20 18:42:00,48.869998931884766,48.880001068115234,48.869998931884766,48.869998931884766,1660
2025-03-20 18:43:00,48.90449905395508,48.90449905395508,48.86000061035156,48.89500045776367,3766
2025-03-20 18:44:00,48.90999984741211,48.90999984741211,48.880001068115234,48.880001068115234,2408
2025-03-20 18:45:00,48.935001373291016,48.959999084472656,48.900001525878906,48.90800094604492,4454
2025-03-20 18:46:00,48.8849983215332,48.93000030517578,48.8849983215332,48.90999984741211,4764
2025-03-20 18:47:00,48.912498474121094,48.93000030517578,48.8849983215332,48.8849983215332,2187
2025-03-20 18:48:00,48.96500015258789,48.96500015258789,48.900001525878906,48.900001525878906,3040
2025-03-20 18:49:00,48.994998931884766,49.0,48.974998474121094,48.97999954223633,4159
2025-03-20 18:50:00,49.04499816894531,49.04499816894531,49.0,49.0,1765
2025-03-20 18:51:00,49.06999969482422,49.09000015258789,49.060001373291016,49.08000183105469,2825
2025-03-20 18:52:00,49.11180114746094,49.13899993896485,49.06999969482422,49.06999969482422,4829
2025-03-20 18:53:00,49.154998779296875,49.16899871826172,49.119998931884766,49.130001068115234,6281
2025-03-20 18:54:00,49.154998779296875,49.154998779296875,49.154998779296875,49.154998779296875,2600
2025-03-20 18:55:00,49.11000061035156,49.13999938964844,49.11000061035156,49.119998931884766,4215
2025-03-20 18:56:00,49.09000015258789,49.1150016784668,49.09000015258789,49.1150016784668,1477
2025-03-20 18:57:00,49.02000045776367,49.08000183105469,49.02000045776367,49.07500076293945,4884
2025-03-20 18:58:00,48.970001220703125,49.02000045776367,48.970001220703125,49.02000045776367,1922
2025-03-20 18:59:00,48.994998931884766,49.0,48.970001220703125,48.970001220703125,3009
2025-03-20 19:00:00,49.060001373291016,49.06999969482422,49.029998779296875,49.029998779296875,5440
2025-03-20 19:01:00,49.03499984741211,49.06999969482422,49.03499984741211,49.06999969482422,4136
2025-03-20 19:02:00,48.97999954223633,49.01499938964844,48.939998626708984,49.01499938964844,3521
2025-03-20 19:03:00,49.0,49.0,48.939998626708984,48.95000076293945,5449
2025-03-20 19:04:00,49.0,49.0,48.974998474121094,48.97999954223633,2968
2025-03-20 19:05:00,49.0099983215332,49.0099983215332,49.0,49.0,1205
2025-03-20 19:06:00,49.03499984741211,49.060001373291016,49.02000045776367,49.040000915527344,7424
2025-03-20 19:07:00,49.0099983215332,49.03499984741211,49.0099983215332,49.03499984741211,2094
2025-03-20 19:08:00,48.939998626708984,49.0099983215332,48.939998626708984,49.0099983215332,7811
2025-03-20 19:09:00,48.974998474121094,48.974998474121094,48.95000076293945,48.95000076293945,3493
2025-03-20 19:10:00,48.9900016784668,49.0099983215332,48.96500015258789,48.970001220703125,4529
2025-03-20 19:11:00,49.04499816894531,49.04499816894531,49.02000045776367,49.03499984741211,3941
2025-03-20 19:12:00,49.04999923706055,49.04999923706055,49.029998779296875,49.029998779296875,797
2025-03-20 19:13:00,49.02000045776367,49.05500030517578,49.02000045776367,49.04999923706055,1831
2025-03-20 19:14:00,49.005001068115234,49.025001525878906,49.005001068115234,49.025001525878906,2643
2025-03-20 19:15:00,49.060001373291016,49.060001373291016,49.005001068115234,49.01499938964844,4409
2025-03-20 19:16:00,49.040000915527344,49.060001373291016,49.040000915527344,49.060001373291016,2405
2025-03-20 19:17:00,49.04999923706055,49.060001373291016,49.040000915527344,49.040000915527344,2195
2025-03-20 19:18:00,49.040000915527344,49.060001373291016,49.040000915527344,49.060001373291016,4406
2025-03-20 19:19:00,49.040000915527344,49.040000915527344,49.0099983215332,49.0099983215332,2467
2025-03-20 19:20:00,49.09000015258789,49.11000061035156,49.029998779296875,49.029998779296875,5703
2025-03-20 19:21:00,49.165000915527344,49.165000915527344,49.08000183105469,49.084999084472656,3012
2025-03-20 19:22:00,49.16999816894531,49.16999816894531,49.16999816894531,49.16999816894531,627
2025-03-20 19:23:00,49.275001525878906,49.279998779296875,49.16999816894531,49.16999816894531,9110
2025-03-20 19:24:00,49.26499938964844,49.279998779296875,49.22999954223633,49.279998779296875,9550
2025-03-20 19:25:00,49.21500015258789,49.26499938964844,49.209999084472656,49.26499938964844,5831
2025-03-20 19:26:00,49.20500183105469,49.209999084472656,49.18000030517578,49.18000030517578,4175
2025-03-20 19:27:00,49.16999816894531,49.21500015258789,49.16999816894531,49.21500015258789,2873
2025-03-20 19:28:00,49.18000030517578,49.189998626708984,49.16999816894531,49.18000030517578,4076
2025-03-20 19:29:00,49.185001373291016,49.20500183105469,49.18000030517578,49.18000030517578,6799
2025-03-20 19:30:00,49.28499984741211,49.290000915527344,49.20000076293945,49.20000076293945,8537
2025-03-20 19:31:00,49.30500030517578,49.31999969482422,49.279998779296875,49.279998779296875,7172
2025-03-20 19:32:00,49.23500061035156,49.29499816894531,49.220001220703125,49.279998779296875,7364
2025-03-20 19:33:00,49.279998779296875,49.279998779296875,49.22999954223633,49.2400016784668,4612
2025-03-20 19:34:00,49.28499984741211,49.30500030517578,49.27000045776367,49.28499984741211,10698
2025-03-20 19:35:00,49.34000015258789,49.34000015258789,49.275001525878906,49.275001525878906,15529
2025-03-20 19:36:00,49.290000915527344,49.34000015258789,49.290000915527344,49.33000183105469,5624
2025-03-20 19:37:00,49.220001220703125,49.29499816894531,49.220001220703125,49.29499816894531,3944
2025-03-20 19:38:00,49.18000030517578,49.20000076293945,49.17499923706055,49.189998626708984,6739
2025-03-20 19:39:00,49.18000030517578,49.189998626708984,49.16999816894531,49.17499923706055,3570
2025-03-20 19:40:00,49.21500015258789,49.224998474121094,49.18000030517578,49.18000030517578,8513
2025-03-20 19:41:00,49.220001220703125,49.22999954223633,49.189998626708984,49.21500015258789,4923
2025-03-20 19:42:00,49.209999084472656,49.22999954223633,49.209999084472656,49.22999954223633,3804
2025-03-20 19:43:00,49.23500061035156,49.2400016784668,49.18000030517578,49.209999084472656,9110
2025-03-20 19:44:00,49.23500061035156,49.25,49.22999954223633,49.23500061035156,6369
2025-03-20 19:45:00,49.310001373291016,49.314998626708984,49.25,49.25,4595
2025-03-20 19:46:00,49.34000015258789,49.34000015258789,49.290000915527344,49.290000915527344,4279
2025-03-20 19:47:00,49.369998931884766,49.380001068115234,49.33000183105469,49.349998474121094,6540
2025-03-20 19:48:00,49.36000061035156,49.415000915527344,49.33000183105469,49.415000915527344,7755
2025-03-20 19:49:00,49.28499984741211,49.31999969482422,49.27000045776367,49.31999969482422,10550
2025-03-20 19:50:00,49.22999954223633,49.27000045776367,49.15999984741211,49.27000045776367,15616
2025-03-20 19:51:00,49.26499938964844,49.29999923706055,49.224998474121094,49.25,10910
2025-03-20 19:52:00,49.220001220703125,49.2599983215332,49.209999084472656,49.25,11207
2025-03-20 19:53:00,49.20000076293945,49.2400016784668,49.18000030517578,49.2400016784668,11236
2025-03-20 19:54:00,49.08000183105469,49.19499969482422,49.060001373291016,49.19499969482422,35563
2025-03-20 19:55:00,49.084999084472656,49.165000915527344,49.06999969482422,49.13999938964844,16929
2025-03-20 19:56:00,49.04999923706055,49.099998474121094,49.04999923706055,49.08000183105469,16584
2025-03-20 19:57:00,49.08000183105469,49.08000183105469,48.970001220703125,49.040000915527344,31676
2025-03-20 19:58:00,48.97999954223633,49.05500030517578,48.91999816894531,49.040000915527344,77050
2025-03-20 19:59:00,48.900001525878906,48.97999954223633,48.900001525878906,48.970001220703125,75742
2025-03-21 13:30:00,48.15999984741211,48.15999984741211,48.08000183105469,48.08000183105469,117403
2025-03-21 13:31:00,48.28499984741211,48.540000915527344,48.28499984741211,48.47999954223633,3629
2025-03-21 13:32:00,48.52000045776367,48.56999969482422,48.439998626708984,48.51499938964844,6316
2025-03-21 13:33:00,48.56999969482422,48.599998474121094,48.43000030517578,48.43000030517578,2010
2025-03-21 13:34:00,48.45500183105469,48.46500015258789,48.380001068115234,48.46500015258789,1493
2025-03-21 13:35:00,48.400001525878906,48.44499969482422,48.31999969482422,48.33000183105469,5404
2025-03-21 13:36:00,48.345001220703125,48.459999084472656,48.2400016784668,48.400001525878906,8957
2025-03-21 13:37:00,48.4900016784668,48.4900016784668,48.38999938964844,48.38999938964844,3186
2025-03-21 13:38:00,48.5099983215332,48.5099983215332,48.5099983215332,48.5099983215332,1058
2025-03-21 13:40:00,48.529998779296875,48.72999954223633,48.29999923706055,48.3297004699707,8034
2025-03-21 13:41:00,48.5099983215332,48.654998779296875,48.5099983215332,48.5099983215332,1271
2025-03-21 13:42:00,48.51499938964844,48.51499938964844,48.5099983215332,48.5099983215332,825
2025-03-21 13:43:00,48.51499938964844,48.51499938964844,48.505001068115234,48.505001068115234,338
2025-03-21 13:44:00,48.51750183105469,48.51750183105469,48.51750183105469,48.51750183105469,423
2025-03-21 13:45:00,48.70000076293945,48.70000076293945,48.54499816894531,48.54499816894531,2583
2025-03-21 13:46:00,48.459999084472656,48.689998626708984,48.42499923706055,48.68000030517578,9304
2025-03-21 13:47:00,48.31999969482422,48.31999969482422,48.31999969482422,48.31999969482422,774
2025-03-21 13:48:00,48.5,48.5,48.459999084472656,48.459999084472656,957
2025-03-21 13:49:00,48.44499969482422,48.44499969482422,48.44499969482422,48.44499969482422,602
2025-03-21 13:50:00,48.41999816894531,48.564998626708984,48.41999816894531,48.5099983215332,5170
2025-03-21 13:51:00,48.529998779296875,48.529998779296875,48.38999938964844,48.38999938964844,4791
2025-03-21 13:53:00,48.36000061035156,48.41999816894531,48.349998474121094,48.40999984741211,5322
2025-03-21 13:54:00,48.439998626708984,48.439998626708984,48.400001525878906,48.400001525878906,3043
2025-03-21 13:56:00,48.54499816894531,48.560001373291016,48.540000915527344,48.560001373291016,649
2025-03-21 13:57:00,48.59000015258789,48.61000061035156,48.59000015258789,48.61000061035156,925
2025-03-21 13:58:00,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,393
2025-03-21 14:00:00,48.7400016784668,48.7599983215332,48.689998626708984,48.709999084472656,8490
2025-03-21 14:01:00,48.7599983215332,48.810001373291016,48.7400016784668,48.7400016784668,3286
2025-03-21 14:02:00,48.77000045776367,48.77000045776367,48.77000045776367,48.77000045776367,754
2025-03-21 14:03:00,48.810001373291016,48.880001068115234,48.77000045776367,48.77000045776367,4196
2025-03-21 14:04:00,48.880001068115234,48.900001525878906,48.845001220703125,48.845001220703125,5981
2025-03-21 14:05:00,48.78499984741211,48.91999816894531,48.7599983215332,48.88999938964844,12471
2025-03-21 14:06:00,48.66999816894531,48.720001220703125,48.66999816894531,48.720001220703125,1214
2025-03-21 14:07:00,48.65999984741211,48.66999816894531,48.61000061035156,48.66999816894531,4644
2025-03-21 14:08:00,48.685001373291016,48.7400016784668,48.685001373291016,48.69499969482422,5893
2025-03-21 14:09:00,48.59000015258789,48.630001068115234,48.59000015258789,48.630001068115234,4472
2025-03-21 14:10:00,48.529998779296875,48.59000015258789,48.4900016784668,48.4900016784668,5211
2025-03-21 14:11:00,48.474998474121094,48.474998474121094,48.38999938964844,48.38999938964844,883
2025-03-21 14:12:00,48.5,48.5,48.474998474121094,48.474998474121094,2752
2025-03-21 14:13:00,48.474998474121094,48.494998931884766,48.474998474121094,48.4900016784668,3892
2025-03-21 14:14:00,48.474998474121094,48.540000915527344,48.474998474121094,48.5,5514
2025-03-21 14:15:00,48.45000076293945,48.474998474121094,48.439998626708984,48.474998474121094,5363
2025-03-21 14:16:00,48.494998931884766,48.494998931884766,48.470001220703125,48.470001220703125,1354
2025-03-21 14:17:00,48.61000061035156,48.61000061035156,48.54999923706055,48.54999923706055,1455
2025-03-21 14:18:00,48.66999816894531,48.68000030517578,48.61000061035156,48.61000061035156,5021
2025-03-21 14:19:00,48.619998931884766,48.63999938964844,48.61000061035156,48.63999938964844,3706
2025-03-21 14:20:00,48.619998931884766,48.619998931884766,48.619998931884766,48.619998931884766,136
2025-03-21 14:21:00,48.720001220703125,48.720001220703125,48.6150016784668,48.6150016784668,4900
2025-03-21 14:22:00,48.779998779296875,48.779998779296875,48.72999954223633,48.72999954223633,1552
2025-03-21 14:23:00,48.810001373291016,48.875,48.7400016784668,48.80500030517578,6595
2025-03-21 14:24:00,48.89500045776367,48.91999816894531,48.810001373291016,48.810001373291016,3444
2025-03-21 14:25:00,48.755001068115234,48.86000061035156,48.7400016784668,48.86000061035156,2048
2025-03-21 14:26:00,48.7400016784668,48.77000045776367,48.689998626708984,48.689998626708984,1959
2025-03-21 14:27:00,48.72999954223633,48.72999954223633,48.70000076293945,48.724998474121094,1493
2025-03-21 14:28:00,48.73500061035156,48.73500061035156,48.73500061035156,48.73500061035156,460
2025-03-21 14:29:00,48.72999954223633,48.779998779296875,48.72999954223633,48.779998779296875,2395
2025-03-21 14:30:00,48.78499984741211,48.78499984741211,48.720001220703125,48.724998474121094,6945
2025-03-21 14:31:00,48.790000915527344,48.790000915527344,48.7599983215332,48.7599983215332,4202
2025-03-21 14:33:00,48.77000045776367,48.810001373291016,48.72999954223633,48.810001373291016,4006
2025-03-21 14:34:00,48.77000045776367,48.849998474121094,48.70000076293945,48.70000076293945,2882
2025-03-21 14:35:00,48.689998626708984,48.7599983215332,48.689998626708984,48.7599983215332,1611
2025-03-21 14:36:00,48.709999084472656,48.709999084472656,48.689998626708984,48.69499969482422,4025
2025-03-21 14:37:00,48.650001525878906,48.689998626708984,48.650001525878906,48.689998626708984,2076
2025-03-21 14:38:00,48.665000915527344,48.689998626708984,48.665000915527344,48.689998626708984,1479
2025-03-21 14:39:00,48.665000915527344,48.665000915527344,48.665000915527344,48.665000915527344,1214
2025-03-21 14:40:00,48.68000030517578,48.68000030517578,48.619998931884766,48.619998931884766,4643
2025-03-21 14:41:00,48.650001525878906,48.70000076293945,48.650001525878906,48.70000076293945,1793
2025-03-21 14:42:00,48.665000915527344,48.682498931884766,48.560001373291016,48.599998474121094,4461
2025-03-21 14:43:00,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,843
2025-03-21 14:44:00,48.720001220703125,48.720001220703125,48.720001220703125,48.720001220703125,534
2025-03-21 14:45:00,48.689998626708984,48.7400016784668,48.6349983215332,48.73500061035156,5745
2025-03-21 14:46:00,48.75,48.75,48.75,48.75,144
2025-03-21 14:47:00,48.79999923706055,48.79999923706055,48.744998931884766,48.744998931884766,2335
2025-03-21 14:48:00,48.81999969482422,48.849998474121094,48.790000915527344,48.790000915527344,2167
2025-03-21 14:49:00,48.77000045776367,48.900001525878906,48.77000045776367,48.849998474121094,6830
2025-03-21 14:50:00,48.75,48.77000045776367,48.75,48.77000045776367,1191
2025-03-21 14:51:00,48.790000915527344,48.79999923706055,48.790000915527344,48.79999923706055,1067
2025-03-21 14:52:00,48.79199981689453,48.81999969482422,48.790000915527344,48.790000915527344,1007
2025-03-21 14:53:00,48.810001373291016,48.875,48.810001373291016,48.81999969482422,10223
2025-03-21 14:54:00,48.90999984741211,48.90999984741211,48.81999969482422,48.81999969482422,11173
2025-03-21 14:55:00,48.97999954223633,48.97999954223633,48.97999954223633,48.97999954223633,431
2025-03-21 14:56:00,49.029998779296875,49.029998779296875,48.97999954223633,48.9900016784668,2799
2025-03-21 14:57:00,49.01499938964844,49.01499938964844,49.01499938964844,49.01499938964844,472
2025-03-21 14:58:00,49.06999969482422,49.11000061035156,49.01499938964844,49.01499938964844,2956
2025-03-21 14:59:00,49.06999969482422,49.06999969482422,49.06999969482422,49.06999969482422,930
2025-03-21 15:00:00,49.20000076293945,49.2599983215332,49.11000061035156,49.11000061035156,4076
2025-03-21 15:01:00,49.165000915527344,49.20000076293945,49.15999984741211,49.16999816894531,1621
2025-03-21 15:02:00,49.11000061035156,49.209999084472656,49.11000061035156,49.209999084472656,7196
2025-03-21 15:03:00,48.9900016784668,49.13999938964844,48.97999954223633,49.099998474121094,27707
2025-03-21 15:04:00,49.04249954223633,49.04249954223633,49.04249954223633,49.04249954223633,684
