Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,30.950000762939453,31.010000228881836,30.06999969482422,30.3700008392334,387774
2023-05-26 14:30:00,31.13999938964844,31.200000762939453,30.76499938964844,30.959999084472656,421842
2023-05-26 15:30:00,31.3700008392334,31.5,31.13999938964844,31.13999938964844,275695
2023-05-26 16:30:00,31.584999084472656,31.61000061035156,31.260000228881836,31.38999938964844,198616
2023-05-26 17:30:00,31.549999237060547,31.850000381469727,31.450000762939453,31.600000381469727,282182
2023-05-26 18:30:00,31.559999465942383,31.6200008392334,31.489999771118164,31.559999465942383,256411
2023-05-26 19:30:00,31.34000015258789,31.584999084472656,31.290000915527344,31.559999465942383,484466
2023-05-30 13:30:00,31.530000686645508,31.75,31.260000228881836,31.540000915527344,223898
2023-05-30 14:30:00,32.154998779296875,32.154998779296875,31.530000686645508,31.540000915527344,330240
2023-05-30 15:30:00,31.940099716186523,32.2400016784668,31.90999984741211,32.154998779296875,248741
2023-05-30 16:30:00,31.98500061035156,32.06930160522461,31.774999618530273,31.940000534057617,183609
2023-05-30 17:30:00,32.25,32.25,31.93000030517578,31.969999313354492,209526
2023-05-30 18:30:00,32.44499969482422,32.474998474121094,32.2400016784668,32.25,274481
2023-05-30 19:30:00,32.45000076293945,32.52000045776367,32.38999938964844,32.44499969482422,441830
2023-05-31 13:30:00,31.260000228881836,32.185001373291016,31.149999618530273,32.04999923706055,248367
2023-05-31 14:30:00,31.200000762939453,31.469999313354492,31.149999618530273,31.239999771118164,190764
2023-05-31 15:30:00,30.86000061035156,31.209999084472656,30.780000686645508,31.200000762939453,257987
2023-05-31 16:30:00,31.1200008392334,31.15999984741211,30.850000381469727,30.86000061035156,128546
2023-05-31 17:30:00,31.1200008392334,31.204999923706055,31.020000457763672,31.135000228881836,134904
2023-05-31 18:30:00,31.0,31.239999771118164,30.96500015258789,31.1299991607666,185100
2023-05-31 19:30:00,30.809999465942383,31.0,30.799999237060547,31.0,510107
2023-06-01 13:30:00,31.000999450683594,31.020000457763672,30.270000457763672,30.559999465942383,332105
2023-06-01 14:30:00,31.350000381469727,31.3700008392334,30.780000686645508,31.0,432573
2023-06-01 15:30:00,30.989999771118164,31.43000030517578,30.84000015258789,31.3799991607666,259091
2023-06-01 16:30:00,30.75,31.012500762939453,30.75,30.9950008392334,160992
2023-06-01 17:30:00,30.850000381469727,31.010000228881836,30.709999084472656,30.75,204823
2023-06-01 18:30:00,30.709999084472656,30.90999984741211,30.690000534057617,30.850000381469727,205055
2023-06-01 19:30:00,30.479999542236328,30.71500015258789,30.479999542236328,30.704999923706055,529093
2023-06-02 13:30:00,31.170000076293945,31.50950050354004,31.040000915527344,31.040000915527344,258944
2023-06-02 14:30:00,31.200000762939453,31.270000457763672,31.049999237060547,31.149999618530273,230558
2023-06-02 15:30:00,31.3700008392334,31.3700008392334,31.049999237060547,31.200000762939453,138967
2023-06-02 16:30:00,31.670000076293945,31.670000076293945,31.290000915527344,31.38999938964844,270981
2023-06-02 17:30:00,31.200000762939453,31.700000762939453,31.190000534057617,31.700000762939453,201862
2023-06-02 18:30:00,31.5049991607666,31.565000534057617,31.170000076293945,31.190000534057617,239388
2023-06-02 19:30:00,31.645000457763672,31.68000030517578,31.489999771118164,31.5049991607666,702333
2023-06-05 13:30:00,30.56999969482422,31.628000259399418,30.559999465942383,31.36000061035156,269427
2023-06-05 14:30:00,30.479999542236328,30.614999771118164,30.31999969482422,30.59550094604492,470996
2023-06-05 15:30:00,30.3700008392334,30.479999542236328,30.290000915527344,30.479999542236328,223022
2023-06-05 16:30:00,30.600000381469727,30.729999542236328,30.299999237060547,30.3799991607666,322329
2023-06-05 17:30:00,30.73500061035156,30.834999084472656,30.559999465942383,30.600000381469727,234536
2023-06-05 18:30:00,30.739999771118164,30.799999237060547,30.549999237060547,30.739999771118164,291502
2023-06-05 19:30:00,30.739999771118164,30.809999465942383,30.697500228881836,30.7450008392334,364161
2023-06-06 13:30:00,31.415000915527344,31.510000228881836,30.489999771118164,30.540000915527344,417156
2023-06-06 14:30:00,32.099998474121094,32.119998931884766,31.450000762939453,31.489999771118164,212453
2023-06-06 15:30:00,32.06999969482422,32.20000076293945,31.86000061035156,32.099998474121094,267765
2023-06-06 16:30:00,31.8799991607666,32.07500076293945,31.86000061035156,32.06999969482422,297978
2023-06-06 17:30:00,31.8700008392334,31.90999984741211,31.704999923706055,31.8799991607666,186884
2023-06-06 18:30:00,31.959999084472656,32.0099983215332,31.834999084472656,31.86000061035156,240566
2023-06-06 19:30:00,31.575000762939453,31.989999771118164,31.56999969482422,31.959999084472656,510841
2023-06-07 13:30:00,32.13999938964844,32.349998474121094,31.770000457763672,31.989999771118164,616143
2023-06-07 14:30:00,32.27000045776367,32.29999923706055,31.8799991607666,32.13999938964844,1772025
2023-06-07 15:30:00,32.470001220703125,32.619998931884766,32.18000030517578,32.279998779296875,235104
2023-06-07 16:30:00,32.400001525878906,32.56999969482422,32.279998779296875,32.470001220703125,294910
2023-06-07 17:30:00,32.400001525878906,32.459999084472656,32.209999084472656,32.38999938964844,471699
2023-06-07 18:30:00,32.30500030517578,32.4922981262207,32.279998779296875,32.39500045776367,429984
2023-06-07 19:30:00,32.11000061035156,32.34000015258789,32.08000183105469,32.29999923706055,644117
2023-06-08 13:30:00,31.979999542236328,32.61000061035156,31.8799991607666,32.209999084472656,640678
2023-06-08 14:30:00,32.189998626708984,32.279998779296875,32.01499938964844,32.029998779296875,150947
2023-06-08 15:30:00,32.40999984741211,32.46500015258789,32.18000030517578,32.19499969482422,155315
2023-06-08 16:30:00,32.505001068115234,32.54999923706055,32.310001373291016,32.40999984741211,196160
2023-06-08 17:30:00,32.709999084472656,32.72999954223633,32.41999816894531,32.5,155325
2023-06-08 18:30:00,32.689998626708984,32.900001525878906,32.54999923706055,32.71500015258789,324741
2023-06-08 19:30:00,32.5099983215332,32.709999084472656,32.459999084472656,32.685001373291016,391473
2023-06-09 13:30:00,32.815799713134766,32.90999984741211,32.630001068115234,32.68000030517578,153815
2023-06-09 14:30:00,32.62030029296875,32.849998474121094,32.43000030517578,32.84000015258789,117495
2023-06-09 15:30:00,32.709999084472656,32.779998779296875,32.55500030517578,32.619998931884766,95871
2023-06-09 16:30:00,32.66999816894531,32.755001068115234,32.63999938964844,32.709999084472656,77023
2023-06-09 17:30:00,32.7599983215332,32.900001525878906,32.595001220703125,32.68000030517578,193151
2023-06-09 18:30:00,32.79999923706055,32.86000061035156,32.63999938964844,32.7599983215332,138710
2023-06-09 19:30:00,32.79999923706055,32.84000015258789,32.72999954223633,32.79999923706055,346811
2023-06-12 13:30:00,32.849998474121094,33.099998474121094,32.5,32.779998779296875,188429
2023-06-12 14:30:00,32.560001373291016,32.84000015258789,32.529998779296875,32.84000015258789,135155
2023-06-12 15:30:00,32.48500061035156,32.59000015258789,32.34000015258789,32.540000915527344,120452
2023-06-12 16:30:00,32.52000045776367,32.61000061035156,32.43000030517578,32.470001220703125,110359
2023-06-12 17:30:00,32.52000045776367,32.619998931884766,32.470001220703125,32.5099983215332,86261
2023-06-12 18:30:00,32.665000915527344,32.70000076293945,32.49089813232422,32.52000045776367,123415
2023-06-12 19:30:00,32.404998779296875,32.689998626708984,32.38999938964844,32.65999984741211,308838
2023-06-13 13:30:00,33.709999084472656,34.47999954223633,33.2401008605957,34.2599983215332,618319
2023-06-13 14:30:00,33.560001373291016,33.900001525878906,33.5099983215332,33.75,187360
2023-06-13 15:30:00,33.7400016784668,33.869998931884766,33.459999084472656,33.560001373291016,136536
2023-06-13 16:30:00,33.73500061035156,33.91999816894531,33.630001068115234,33.72999954223633,122237
2023-06-13 17:30:00,33.525001525878906,33.72999954223633,33.45000076293945,33.72999954223633,110477
2023-06-13 18:30:00,33.7599983215332,33.79999923706055,33.494998931884766,33.52000045776367,153012
2023-06-13 19:30:00,33.5099983215332,33.779998779296875,33.5099983215332,33.7599983215332,310721
2023-06-14 13:30:00,33.4900016784668,33.75,33.34000015258789,33.36000061035156,124493
2023-06-14 14:30:00,33.41999816894531,33.58000183105469,33.40999984741211,33.52000045776367,75540
2023-06-14 15:30:00,33.33000183105469,33.5099983215332,33.279998779296875,33.41999816894531,56824
2023-06-14 16:30:00,33.17530059814453,33.310001373291016,33.099998474121094,33.310001373291016,99511
2023-06-14 17:30:00,32.779998779296875,33.36000061035156,32.72999954223633,33.189998626708984,180886
2023-06-14 18:30:00,33.26499938964844,33.40999984741211,32.75,32.779998779296875,227187
2023-06-14 19:30:00,33.25,33.310001373291016,33.064998626708984,33.26499938964844,336787
2023-06-15 13:30:00,33.4900016784668,33.525001525878906,32.91999816894531,32.91999816894531,130683
2023-06-15 14:30:00,33.2599983215332,33.4900016784668,33.15999984741211,33.47999954223633,139451
2023-06-15 15:30:00,33.45000076293945,33.45000076293945,33.2400016784668,33.2599983215332,77233
2023-06-15 16:30:00,33.40999984741211,33.5099983215332,33.369998931884766,33.45000076293945,76120
2023-06-15 17:30:00,33.505001068115234,33.68000030517578,33.404998779296875,33.404998779296875,121762
2023-06-15 18:30:00,33.409000396728516,33.599998474121094,33.290000915527344,33.52000045776367,181144
2023-06-15 19:30:00,33.564998626708984,33.630001068115234,33.375,33.409000396728516,454903
2023-06-16 13:30:00,32.790000915527344,33.619998931884766,32.641998291015625,33.58000183105469,494507
2023-06-16 14:30:00,32.470001220703125,32.810001373291016,32.38999938964844,32.790000915527344,156092
2023-06-16 15:30:00,32.37730026245117,32.54999923706055,32.31999969482422,32.47999954223633,129795
2023-06-16 16:30:00,32.224998474121094,32.415000915527344,32.18000030517578,32.36180114746094,153817
2023-06-16 17:30:00,32.18000030517578,32.31999969482422,32.130001068115234,32.220001220703125,190772
2023-06-16 18:30:00,32.11000061035156,32.18000030517578,31.975000381469727,32.16999816894531,284589
2023-06-16 19:30:00,32.27000045776367,32.47999954223633,32.11000061035156,32.119998931884766,439315
2023-06-20 13:30:00,32.5099983215332,32.779998779296875,32.220001220703125,32.34000015258789,148965
2023-06-20 14:30:00,32.470001220703125,32.61000061035156,32.369998931884766,32.52000045776367,100712
2023-06-20 15:30:00,32.63999938964844,32.66999816894531,32.45000076293945,32.47999954223633,76872
2023-06-20 16:30:00,32.47999954223633,32.63999938964844,32.459999084472656,32.63999938964844,70961
2023-06-20 17:30:00,32.45500183105469,32.61000061035156,32.415000915527344,32.47999954223633,84885
2023-06-20 18:30:00,32.560001373291016,32.564998626708984,32.38999938964844,32.459999084472656,142988
2023-06-20 19:30:00,32.459999084472656,32.59000015258789,32.439998626708984,32.560001373291016,290472
2023-06-21 13:30:00,32.400001525878906,32.474998474121094,32.099998474121094,32.209999084472656,105922
2023-06-21 14:30:00,32.334999084472656,32.45000076293945,32.16999816894531,32.45000076293945,153535
2023-06-21 15:30:00,32.255001068115234,32.36000061035156,32.19499969482422,32.334999084472656,101891
2023-06-21 16:30:00,32.250099182128906,32.400001525878906,32.220001220703125,32.2599983215332,199895
2023-06-21 17:30:00,32.29499816894531,32.3650016784668,32.255001068115234,32.255001068115234,85890
2023-06-21 18:30:00,32.064998626708984,32.36000061035156,32.064998626708984,32.290000915527344,176010
2023-06-21 19:30:00,31.8700008392334,32.09000015258789,31.86000061035156,32.064998626708984,504677
2023-06-22 13:30:00,31.90999984741211,32.0,31.670000076293945,31.979999542236328,196116
2023-06-22 14:30:00,31.700000762939453,31.920000076293945,31.540000915527344,31.920000076293945,99603
2023-06-22 15:30:00,31.760000228881836,31.84000015258789,31.68000030517578,31.700000762939453,84172
2023-06-22 16:30:00,31.7450008392334,31.86000061035156,31.709999084472656,31.760000228881836,81548
2023-06-22 17:30:00,31.69499969482422,31.75,31.61000061035156,31.75,102356
2023-06-22 18:30:00,31.4950008392334,31.719999313354492,31.48500061035156,31.690000534057617,189221
2023-06-22 19:30:00,31.36000061035156,31.545000076293945,31.350000381469727,31.4950008392334,645675
2023-06-23 13:30:00,31.450000762939453,31.56999969482422,31.0,31.18000030517578,365831
2023-06-23 14:30:00,31.56999969482422,31.700000762939453,31.450000762939453,31.450000762939453,482597
2023-06-23 15:30:00,31.59000015258789,31.655000686645508,31.489999771118164,31.579999923706055,126779
2023-06-23 16:30:00,31.395000457763672,31.63999938964844,31.36000061035156,31.594999313354492,119225
2023-06-23 17:30:00,31.34000015258789,31.440000534057617,31.239999771118164,31.395000457763672,227254
2023-06-23 18:30:00,31.28499984741211,31.350000381469727,31.174999237060547,31.34000015258789,210238
2023-06-23 19:30:00,31.329999923706055,31.43000030517578,31.21500015258789,31.290000915527344,582180
2023-06-26 13:30:00,31.579999923706055,31.700000762939453,31.3700008392334,31.3700008392334,117162
2023-06-26 14:30:00,31.34000015258789,31.579999923706055,31.239999771118164,31.56999969482422,133830
2023-06-26 15:30:00,31.23500061035156,31.510000228881836,31.209999084472656,31.334999084472656,100275
2023-06-26 16:30:00,31.334999084472656,31.34000015258789,31.114999771118164,31.229999542236328,93902
2023-06-26 17:30:00,31.3700008392334,31.399999618530273,31.239999771118164,31.34000015258789,102947
2023-06-26 18:30:00,31.395000457763672,31.420000076293945,31.299999237060547,31.364999771118164,131170
2023-06-26 19:30:00,31.25,31.489999771118164,31.190000534057617,31.399999618530273,374276
2023-06-27 13:30:00,31.450000762939453,31.489999771118164,31.1299991607666,31.209999084472656,109176
2023-06-27 14:30:00,31.90999984741211,31.940000534057617,31.440000534057617,31.440000534057617,116663
2023-06-27 15:30:00,31.979999542236328,31.98500061035156,31.799999237060547,31.899999618530273,82605
2023-06-27 16:30:00,31.950000762939453,32.11000061035156,31.934999465942383,31.989999771118164,113542
2023-06-27 17:30:00,31.78499984741211,31.989999771118164,31.760000228881836,31.959999084472656,116481
2023-06-27 18:30:00,31.850000381469727,31.864999771118164,31.739999771118164,31.790000915527344,133540
2023-06-27 19:30:00,31.6200008392334,31.88999938964844,31.6200008392334,31.844999313354492,252432
2023-06-28 13:30:00,31.780000686645508,32.01499938964844,31.43000030517578,31.450000762939453,165407
2023-06-28 14:30:00,31.950000762939453,31.979999542236328,31.690000534057617,31.780000686645508,167919
2023-06-28 15:30:00,32.13999938964844,32.279998779296875,31.899999618530273,31.940000534057617,133345
2023-06-28 16:30:00,32.10499954223633,32.275001525878906,32.029998779296875,32.150001525878906,119991
2023-06-28 17:30:00,32.27000045776367,32.380001068115234,32.0099983215332,32.11000061035156,183885
2023-06-28 18:30:00,32.46500015258789,32.529998779296875,32.2400016784668,32.2599983215332,221036
2023-06-28 19:30:00,32.54999923706055,32.54999923706055,32.380001068115234,32.459999084472656,303429
2023-06-29 13:30:00,33.05500030517578,33.165000915527344,32.63999938964844,32.790000915527344,247693
2023-06-29 14:30:00,32.91999816894531,33.05500030517578,32.77000045776367,33.05500030517578,164728
2023-06-29 15:30:00,32.970001220703125,33.029998779296875,32.7599983215332,32.93000030517578,108584
2023-06-29 16:30:00,32.94499969482422,33.06999969482422,32.8849983215332,32.970001220703125,88682
2023-06-29 17:30:00,32.90999984741211,33.20000076293945,32.81999969482422,32.95000076293945,140909
2023-06-29 18:30:00,32.59000015258789,32.91999816894531,32.56999969482422,32.904998779296875,221284
2023-06-29 19:30:00,32.77000045776367,32.79999923706055,32.51499938964844,32.59000015258789,496457
