Datetime,Close,High,Low,Open,Volume
2025-03-20 18:23:00,20.520000457763672,20.530000686645508,20.51499938964844,20.530000686645508,12622
2025-03-20 18:24:00,20.540000915527344,20.540000915527344,20.524999618530273,20.524999618530273,14620
2025-03-20 18:25:00,20.522499084472656,20.540000915527344,20.520000457763672,20.540000915527344,9278
2025-03-20 18:26:00,20.520000457763672,20.520000457763672,20.5,20.520000457763672,8899
2025-03-20 18:27:00,20.520000457763672,20.520000457763672,20.510000228881836,20.510000228881836,4286
2025-03-20 18:28:00,20.4950008392334,20.520000457763672,20.489999771118164,20.51499938964844,11933
2025-03-20 18:29:00,20.475000381469727,20.4950008392334,20.462499618530273,20.4950008392334,19710
2025-03-20 18:30:00,20.479999542236328,20.4950008392334,20.469999313354492,20.475000381469727,19834
2025-03-20 18:31:00,20.48500061035156,20.489999771118164,20.479999542236328,20.479999542236328,11891
2025-03-20 18:32:00,20.489999771118164,20.5,20.479999542236328,20.489999771118164,7483
2025-03-20 18:33:00,20.489999771118164,20.4950008392334,20.479999542236328,20.4950008392334,21328
2025-03-20 18:34:00,20.48500061035156,20.48500061035156,20.47249984741211,20.48500061035156,13294
2025-03-20 18:35:00,20.4950008392334,20.5,20.48500061035156,20.48500061035156,3971
2025-03-20 18:36:00,20.510000228881836,20.51499938964844,20.5,20.5,11690
2025-03-20 18:37:00,20.51499938964844,20.51499938964844,20.510000228881836,20.510000228881836,2276
2025-03-20 18:38:00,20.51499938964844,20.51499938964844,20.510000228881836,20.510000228881836,2935
2025-03-20 18:39:00,20.51810073852539,20.51810073852539,20.510000228881836,20.51499938964844,16018
2025-03-20 18:40:00,20.5049991607666,20.51499938964844,20.5,20.51499938964844,10675
2025-03-20 18:41:00,20.479999542236328,20.5049991607666,20.479999542236328,20.5,10071
2025-03-20 18:42:00,20.482500076293945,20.489999771118164,20.475000381469727,20.484699249267575,7600
2025-03-20 18:43:00,20.48500061035156,20.489999771118164,20.479999542236328,20.483699798583984,11211
2025-03-20 18:44:00,20.489999771118164,20.4950008392334,20.469999313354492,20.48500061035156,27171
2025-03-20 18:45:00,20.489999771118164,20.489999771118164,20.48500061035156,20.489999771118164,8298
2025-03-20 18:46:00,20.475000381469727,20.5,20.475000381469727,20.482500076293945,28774
2025-03-20 18:47:00,20.475000381469727,20.479999542236328,20.469999313354492,20.475000381469727,5503
2025-03-20 18:48:00,20.48500061035156,20.489999771118164,20.459999084472656,20.469999313354492,25918
2025-03-20 18:49:00,20.475000381469727,20.489999771118164,20.4689998626709,20.489999771118164,30906
2025-03-20 18:50:00,20.479999542236328,20.4950008392334,20.479999542236328,20.479999542236328,13442
2025-03-20 18:51:00,20.4950008392334,20.4950008392334,20.475000381469727,20.479999542236328,13326
2025-03-20 18:52:00,20.50900077819824,20.510000228881836,20.4950008392334,20.4950008392334,5879
2025-03-20 18:53:00,20.530000686645508,20.53499984741211,20.50900077819824,20.510000228881836,16919
2025-03-20 18:54:00,20.540000915527344,20.540000915527344,20.524999618530273,20.530000686645508,5207
2025-03-20 18:55:00,20.53499984741211,20.549999237060547,20.53499984741211,20.540000915527344,17750
2025-03-20 18:56:00,20.53499984741211,20.53499984741211,20.532499313354492,20.53499984741211,4818
2025-03-20 18:57:00,20.5049991607666,20.540000915527344,20.5049991607666,20.53499984741211,20100
2025-03-20 18:58:00,20.48500061035156,20.4950008392334,20.47249984741211,20.489999771118164,11374
2025-03-20 18:59:00,20.475000381469727,20.479999542236328,20.475000381469727,20.479999542236328,6568
2025-03-20 19:00:00,20.524999618530273,20.530000686645508,20.479999542236328,20.479999542236328,16547
2025-03-20 19:01:00,20.5,20.530000686645508,20.5,20.524999618530273,25959
2025-03-20 19:02:00,20.489999771118164,20.4950008392334,20.475000381469727,20.4950008392334,14060
2025-03-20 19:03:00,20.48500061035156,20.48500061035156,20.479999542236328,20.48500061035156,5210
2025-03-20 19:04:00,20.5,20.5,20.479999542236328,20.48500061035156,12410
2025-03-20 19:05:00,20.48500061035156,20.5,20.479999542236328,20.4950008392334,18394
2025-03-20 19:06:00,20.4950008392334,20.4950008392334,20.489999771118164,20.489999771118164,9123
2025-03-20 19:07:00,20.475000381469727,20.4950008392334,20.469999313354492,20.4950008392334,18056
2025-03-20 19:08:00,20.46500015258789,20.475000381469727,20.46500015258789,20.475000381469727,15569
2025-03-20 19:09:00,20.454999923706055,20.46500015258789,20.45249938964844,20.46500015258789,21891
2025-03-20 19:10:00,20.479999542236328,20.479999542236328,20.454999923706055,20.454999923706055,20149
2025-03-20 19:11:00,20.475000381469727,20.479999542236328,20.469999313354492,20.479999542236328,9576
2025-03-20 19:12:00,20.48500061035156,20.489999771118164,20.475000381469727,20.475000381469727,16862
2025-03-20 19:13:00,20.489999771118164,20.5,20.479999542236328,20.48500061035156,15811
2025-03-20 19:14:00,20.475000381469727,20.48900032043457,20.469999313354492,20.48900032043457,26370
2025-03-20 19:15:00,20.4950008392334,20.4950008392334,20.469999313354492,20.475000381469727,15490
2025-03-20 19:16:00,20.48500061035156,20.4950008392334,20.475000381469727,20.4950008392334,23254
2025-03-20 19:17:00,20.5,20.5,20.48500061035156,20.48500061035156,13057
2025-03-20 19:18:00,20.4950008392334,20.5,20.489999771118164,20.5,13130
2025-03-20 19:19:00,20.48500061035156,20.495500564575195,20.479999542236328,20.489999771118164,15836
2025-03-20 19:20:00,20.51499938964844,20.51499938964844,20.489999771118164,20.489999771118164,17154
2025-03-20 19:21:00,20.549999237060547,20.549999237060547,20.510000228881836,20.510000228881836,14308
2025-03-20 19:22:00,20.559999465942383,20.559999465942383,20.549999237060547,20.549999237060547,6925
2025-03-20 19:23:00,20.520000457763672,20.559999465942383,20.520000457763672,20.55500030517578,49356
2025-03-20 19:24:00,20.510000228881836,20.524999618530273,20.510000228881836,20.524999618530273,9939
2025-03-20 19:25:00,20.48500061035156,20.51499938964844,20.479999542236328,20.51499938964844,25308
2025-03-20 19:26:00,20.479999542236328,20.4950008392334,20.479999542236328,20.48500061035156,20751
2025-03-20 19:27:00,20.48500061035156,20.48500061035156,20.475000381469727,20.475000381469727,14869
2025-03-20 19:28:00,20.489999771118164,20.489999771118164,20.479999542236328,20.48500061035156,8043
2025-03-20 19:29:00,20.475000381469727,20.489999771118164,20.469999313354492,20.479999542236328,40038
2025-03-20 19:30:00,20.48500061035156,20.489999771118164,20.469999313354492,20.475000381469727,26350
2025-03-20 19:31:00,20.5,20.5049991607666,20.479999542236328,20.479999542236328,21180
2025-03-20 19:32:00,20.475000381469727,20.4950008392334,20.469999313354492,20.4950008392334,23802
2025-03-20 19:33:00,20.510000228881836,20.510000228881836,20.479999542236328,20.479999542236328,18896
2025-03-20 19:34:00,20.530000686645508,20.530000686645508,20.510000228881836,20.510000228881836,23503
2025-03-20 19:35:00,20.5049991607666,20.520000457763672,20.4950008392334,20.520000457763672,33847
2025-03-20 19:36:00,20.5,20.510000228881836,20.5,20.5049991607666,14196
2025-03-20 19:37:00,20.48500061035156,20.5,20.479999542236328,20.49250030517578,16481
2025-03-20 19:38:00,20.44499969482422,20.48500061035156,20.440000534057617,20.48500061035156,24820
2025-03-20 19:39:00,20.454999923706055,20.459999084472656,20.440000534057617,20.44499969482422,19071
2025-03-20 19:40:00,20.475000381469727,20.475000381469727,20.459999084472656,20.459999084472656,30202
2025-03-20 19:41:00,20.48500061035156,20.489999771118164,20.475000381469727,20.475000381469727,19445
2025-03-20 19:42:00,20.46500015258789,20.489999771118164,20.454999923706055,20.48500061035156,58266
2025-03-20 19:43:00,20.46500015258789,20.469999313354492,20.459999084472656,20.46500015258789,14953
2025-03-20 19:44:00,20.479999542236328,20.479999542236328,20.45249938964844,20.469999313354492,50984
2025-03-20 19:45:00,20.475000381469727,20.489999771118164,20.469999313354492,20.479999542236328,30834
2025-03-20 19:46:00,20.46500015258789,20.475000381469727,20.459999084472656,20.475000381469727,21009
2025-03-20 19:47:00,20.51499938964844,20.520000457763672,20.469999313354492,20.469999313354492,45817
2025-03-20 19:48:00,20.4950008392334,20.520000457763672,20.489999771118164,20.51499938964844,39692
2025-03-20 19:49:00,20.510000228881836,20.510000228881836,20.479999542236328,20.4950008392334,38128
2025-03-20 19:50:00,20.53499984741211,20.540000915527344,20.48500061035156,20.5,134390
2025-03-20 19:51:00,20.524999618530273,20.540000915527344,20.51499938964844,20.540000915527344,52556
2025-03-20 19:52:00,20.5049991607666,20.524999618530273,20.5049991607666,20.524999618530273,54875
2025-03-20 19:53:00,20.48500061035156,20.510000228881836,20.479999542236328,20.5049991607666,64358
2025-03-20 19:54:00,20.520000457763672,20.520000457763672,20.479999542236328,20.48500061035156,99767
2025-03-20 19:55:00,20.545000076293945,20.575000762939453,20.524999618530273,20.530000686645508,111700
2025-03-20 19:56:00,20.51499938964844,20.549999237060547,20.510000228881836,20.549999237060547,108118
2025-03-20 19:57:00,20.5,20.520000457763672,20.479999542236328,20.51499938964844,158235
2025-03-20 19:58:00,20.4950008392334,20.510000228881836,20.489999771118164,20.5,182493
2025-03-20 19:59:00,20.5,20.5049991607666,20.469999313354492,20.5,333440
2025-03-21 13:30:00,20.06999969482422,20.104999542236328,20.030000686645508,20.079999923706055,262885
2025-03-21 13:31:00,20.065000534057617,20.11000061035156,20.049999237060547,20.065000534057617,7774
2025-03-21 13:32:00,20.09000015258789,20.1200008392334,20.0,20.059999465942383,24948
2025-03-21 13:33:00,20.145000457763672,20.165599822998047,20.06999969482422,20.09000015258789,18698
2025-03-21 13:34:00,20.18470001220703,20.18470001220703,20.100000381469727,20.15999984741211,36164
2025-03-21 13:35:00,19.93000030517578,20.149999618530273,19.93000030517578,20.149999618530273,21573
2025-03-21 13:36:00,19.940000534057617,19.946699142456055,19.899999618530273,19.93000030517578,19492
2025-03-21 13:37:00,19.969999313354492,19.989700317382812,19.934999465942383,19.934999465942383,21208
2025-03-21 13:38:00,19.975000381469727,20.030000686645508,19.969999313354492,19.969999313354492,18040
2025-03-21 13:39:00,20.04829978942871,20.059999465942383,19.979999542236328,19.979999542236328,13104
2025-03-21 13:40:00,20.18000030517578,20.18000030517578,20.040000915527344,20.049999237060547,18594
2025-03-21 13:41:00,20.190000534057617,20.190000534057617,20.1200008392334,20.149999618530273,12038
2025-03-21 13:42:00,20.209999084472656,20.209999084472656,20.15999984741211,20.200000762939453,23137
2025-03-21 13:43:00,20.21500015258789,20.25,20.170000076293945,20.225000381469727,17553
2025-03-21 13:44:00,20.200000762939453,20.209999084472656,20.170000076293945,20.209999084472656,6416
2025-03-21 13:45:00,20.135000228881836,20.200000762939453,20.1299991607666,20.190000534057617,16851
2025-03-21 13:46:00,20.149999618530273,20.18000030517578,20.125,20.1299991607666,4453
2025-03-21 13:47:00,20.135000228881836,20.15999984741211,20.100000381469727,20.15999984741211,18456
2025-03-21 13:48:00,20.09000015258789,20.135000228881836,20.079999923706055,20.1200008392334,8511
2025-03-21 13:49:00,20.079999923706055,20.100000381469727,20.065000534057617,20.079999923706055,15074
2025-03-21 13:50:00,20.010000228881836,20.065000534057617,20.010000228881836,20.059999465942383,15841
2025-03-21 13:51:00,20.030000686645508,20.049999237060547,20.0,20.0,12682
2025-03-21 13:52:00,20.049999237060547,20.079999923706055,20.030000686645508,20.030000686645508,22918
2025-03-21 13:53:00,20.040000915527344,20.05500030517578,20.020000457763672,20.049999237060547,8513
2025-03-21 13:54:00,20.020000457763672,20.049999237060547,20.01499938964844,20.030000686645508,13209
2025-03-21 13:55:00,20.010000228881836,20.030000686645508,20.0,20.010000228881836,14950
2025-03-21 13:56:00,20.01499938964844,20.020000457763672,19.989999771118164,20.0,6903
2025-03-21 13:57:00,20.030000686645508,20.030000686645508,19.989999771118164,20.010000228881836,16223
2025-03-21 13:58:00,20.040000915527344,20.049999237060547,20.010000228881836,20.030000686645508,16895
2025-03-21 13:59:00,20.0,20.040000915527344,20.0,20.020000457763672,18283
2025-03-21 14:00:00,19.989999771118164,20.010000228881836,19.940000534057617,20.010000228881836,29376
2025-03-21 14:01:00,20.0049991607666,20.049999237060547,19.979999542236328,20.0,28430
2025-03-21 14:02:00,19.9950008392334,20.0049991607666,19.969999313354492,20.0,23918
2025-03-21 14:03:00,20.030000686645508,20.0492000579834,19.979999542236328,19.99099922180176,12641
2025-03-21 14:04:00,19.996299743652344,20.030000686645508,19.969999313354492,20.020000457763672,14727
2025-03-21 14:05:00,20.01499938964844,20.020000457763672,19.969999313354492,19.9950008392334,11416
2025-03-21 14:06:00,19.96500015258789,20.010000228881836,19.96500015258789,20.0,7138
2025-03-21 14:07:00,19.979999542236328,19.996400833129883,19.940000534057617,19.940000534057617,9062
2025-03-21 14:08:00,20.0,20.020000457763672,19.989999771118164,20.0,11523
2025-03-21 14:09:00,20.010000228881836,20.010000228881836,19.979999542236328,20.0,10182
2025-03-21 14:10:00,19.989999771118164,20.040000915527344,19.979999542236328,20.0,17828
2025-03-21 14:11:00,19.969999313354492,19.98500061035156,19.93000030517578,19.979999542236328,14140
2025-03-21 14:12:00,19.979999542236328,20.010000228881836,19.969999313354492,19.969999313354492,28458
2025-03-21 14:13:00,19.979999542236328,19.9950008392334,19.969999313354492,19.979999542236328,30530
2025-03-21 14:14:00,19.993900299072266,20.020000457763672,19.969999313354492,19.969999313354492,13737
2025-03-21 14:15:00,19.969999313354492,20.0,19.969999313354492,19.989999771118164,10963
2025-03-21 14:16:00,19.9950008392334,19.9950008392334,19.969999313354492,19.969999313354492,7620
2025-03-21 14:17:00,20.010000228881836,20.049999237060547,20.0,20.0,13204
2025-03-21 14:18:00,20.05500030517578,20.06999969482422,20.019800186157227,20.019800186157227,15892
2025-03-21 14:19:00,20.11000061035156,20.11000061035156,20.049999237060547,20.05500030517578,13468
2025-03-21 14:20:00,20.06999969482422,20.1200008392334,20.06999969482422,20.11000061035156,15495
2025-03-21 14:21:00,20.040000915527344,20.06999969482422,20.0,20.06999969482422,18621
2025-03-21 14:22:00,20.100000381469727,20.100000381469727,20.049999237060547,20.049999237060547,6232
2025-03-21 14:23:00,20.079999923706055,20.13999938964844,20.079999923706055,20.1200008392334,10340
2025-03-21 14:24:00,20.1200008392334,20.170000076293945,20.09000015258789,20.09000015258789,10708
2025-03-21 14:25:00,20.1299991607666,20.13999938964844,20.11000061035156,20.1299991607666,11360
2025-03-21 14:26:00,20.11000061035156,20.1299991607666,20.100000381469727,20.1299991607666,11254
2025-03-21 14:27:00,20.100000381469727,20.11000061035156,20.079999923706055,20.104999542236328,10824
2025-03-21 14:28:00,20.1200008392334,20.1200008392334,20.084999084472656,20.09000015258789,10306
2025-03-21 14:29:00,20.09000015258789,20.11000061035156,20.09000015258789,20.11000061035156,11122
2025-03-21 14:30:00,20.1299991607666,20.1299991607666,20.079999923706055,20.079999923706055,10228
2025-03-21 14:31:00,20.149999618530273,20.149999618530273,20.11000061035156,20.135000228881836,15557
2025-03-21 14:32:00,20.1299991607666,20.149999618530273,20.09000015258789,20.149999618530273,113950
2025-03-21 14:33:00,20.11000061035156,20.150999069213867,20.11000061035156,20.13999938964844,28973
2025-03-21 14:34:00,20.040000915527344,20.11000061035156,20.040000915527344,20.11000061035156,10243
2025-03-21 14:35:00,20.030000686645508,20.065000534057617,20.030000686645508,20.045000076293945,15979
2025-03-21 14:36:00,20.040000915527344,20.059999465942383,20.020000457763672,20.030000686645508,7396
2025-03-21 14:37:00,20.01499938964844,20.03499984741211,19.989999771118164,20.020000457763672,23379
2025-03-21 14:38:00,20.010000228881836,20.024999618530273,20.0,20.01499938964844,14304
2025-03-21 14:39:00,20.0,20.030000686645508,19.989999771118164,20.010000228881836,8368
