Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,30.0,30.06999969482422,29.934999465942383,30.05500030517578,1359605
2023-05-26 13:30:00,30.829999923706055,30.829999923706055,29.920000076293945,30.1299991607666,932204
2023-05-26 14:30:00,30.53499984741211,30.954999923706055,30.51499938964844,30.829999923706055,492772
2023-05-26 15:30:00,30.90999984741211,30.93000030517578,30.489999771118164,30.530000686645508,288072
2023-05-26 16:30:00,30.829999923706055,30.93000030517578,30.75160026550293,30.90999984741211,274599
2023-05-26 17:30:00,30.854999542236328,30.905000686645508,30.760000228881836,30.834999084472656,231319
2023-05-26 18:30:00,30.844999313354492,30.940000534057617,30.834999084472656,30.8523006439209,281182
2023-05-26 19:30:00,30.899999618530273,30.90999984741211,30.81999969482422,30.84000015258789,478139
2023-05-30 13:30:00,30.950000762939453,31.23500061035156,30.829999923706055,30.86000061035156,626357
2023-05-30 14:30:00,30.96500015258789,31.114999771118164,30.864999771118164,30.94499969482422,425252
2023-05-30 15:30:00,31.21500015258789,31.260000228881836,30.915000915527344,30.96500015258789,411902
2023-05-30 16:30:00,31.11000061035156,31.225000381469727,31.04010009765625,31.219999313354492,394437
2023-05-30 17:30:00,31.334999084472656,31.34000015258789,31.05500030517578,31.104999542236328,465879
2023-05-30 18:30:00,31.295000076293945,31.38999938964844,31.19499969482422,31.334999084472656,520518
2023-05-30 19:30:00,31.219999313354492,31.325000762939453,31.219999313354492,31.299999237060547,827960
2023-05-31 13:30:00,30.86000061035156,31.200000762939453,30.809999465942383,30.90999984741211,1447013
2023-05-31 14:30:00,30.532499313354492,30.864999771118164,30.51499938964844,30.86000061035156,743785
2023-05-31 15:30:00,30.75,30.770000457763672,30.475000381469727,30.540000915527344,550895
2023-05-31 16:30:00,30.7450008392334,30.850000381469727,30.700000762939453,30.760000228881836,492267
2023-05-31 17:30:00,30.875,30.905000686645508,30.690000534057617,30.75,633993
2023-05-31 18:30:00,30.88999938964844,31.030000686645508,30.84000015258789,30.8799991607666,853701
2023-05-31 19:30:00,30.959999084472656,31.06999969482422,30.844999313354492,30.880199432373047,1566844
2023-06-01 13:30:00,31.094999313354492,31.135000228881836,30.61000061035156,30.8700008392334,828234
2023-06-01 14:30:00,31.350000381469727,31.3799991607666,30.954999923706055,31.094999313354492,566962
2023-06-01 15:30:00,31.53499984741211,31.600000381469727,31.350000381469727,31.36000061035156,446823
2023-06-01 16:30:00,31.540000915527344,31.600000381469727,31.469999313354492,31.540000915527344,322580
2023-06-01 17:30:00,31.68000030517578,31.690000534057617,31.46500015258789,31.53499984741211,388317
2023-06-01 18:30:00,31.600000381469727,31.729999542236328,31.56999969482422,31.684999465942383,507713
2023-06-01 19:30:00,31.549999237060547,31.6200008392334,31.5,31.594999313354492,896475
2023-06-02 13:30:00,32.349998474121094,32.369998931884766,31.690000534057617,31.81999969482422,1667810
2023-06-02 14:30:00,32.779998779296875,32.810001373291016,32.255001068115234,32.36000061035156,737299
2023-06-02 15:30:00,32.869998931884766,32.869998931884766,32.709999084472656,32.775001525878906,720939
2023-06-02 16:30:00,33.17499923706055,33.189998626708984,32.79999923706055,32.869998931884766,564420
2023-06-02 17:30:00,33.05500030517578,33.20500183105469,33.0,33.18000030517578,603305
2023-06-02 18:30:00,33.029998779296875,33.064998626708984,32.939998626708984,33.04999923706055,456109
2023-06-02 19:30:00,33.029998779296875,33.125,33.01750183105469,33.029998779296875,926047
2023-06-05 13:30:00,32.56999969482422,33.099998474121094,32.38999938964844,32.93000030517578,764023
2023-06-05 14:30:00,32.79999923706055,32.81999969482422,32.5099983215332,32.56999969482422,730766
2023-06-05 15:30:00,32.93000030517578,32.9900016784668,32.6349983215332,32.779998779296875,426311
2023-06-05 16:30:00,32.73500061035156,32.935001373291016,32.69499969482422,32.935001373291016,395764
2023-06-05 17:30:00,32.779998779296875,32.81999969482422,32.69499969482422,32.73500061035156,398716
2023-06-05 18:30:00,32.76179885864258,32.845001220703125,32.619998931884766,32.775001525878906,540175
2023-06-05 19:30:00,32.709999084472656,32.819000244140625,32.709999084472656,32.760501861572266,705874
2023-06-06 13:30:00,33.35499954223633,33.404998779296875,32.650001525878906,32.86000061035156,854834
2023-06-06 14:30:00,33.459999084472656,33.529998779296875,33.220001220703125,33.36000061035156,682644
2023-06-06 15:30:00,33.43000030517578,33.630001068115234,33.39500045776367,33.45500183105469,302517
2023-06-06 16:30:00,33.3650016784668,33.5,33.310001373291016,33.439998626708984,266422
2023-06-06 17:30:00,33.65999984741211,33.709999084472656,33.31999969482422,33.36869812011719,632169
2023-06-06 18:30:00,33.7400016784668,33.779998779296875,33.61000061035156,33.650001525878906,431031
2023-06-06 19:30:00,33.779998779296875,33.79999923706055,33.68000030517578,33.73500061035156,657512
2023-06-07 13:30:00,34.20000076293945,34.209999084472656,33.70000076293945,33.91999816894531,686881
2023-06-07 14:30:00,34.220001220703125,34.2599983215332,34.06999969482422,34.209999084472656,538583
2023-06-07 15:30:00,34.14099884033203,34.310001373291016,34.119998931884766,34.220001220703125,406983
2023-06-07 16:30:00,34.209999084472656,34.33000183105469,34.095001220703125,34.14099884033203,405066
2023-06-07 17:30:00,34.32500076293945,34.33000183105469,34.08000183105469,34.189998626708984,319485
2023-06-07 18:30:00,34.400001525878906,34.400001525878906,34.220001220703125,34.33000183105469,368420
2023-06-07 19:30:00,34.20000076293945,34.439998626708984,34.19499969482422,34.38999938964844,794447
2023-06-08 13:30:00,33.650001525878906,34.13999938964844,33.400001525878906,34.11000061035156,1232134
2023-06-08 14:30:00,33.525001525878906,33.69070053100586,33.29499816894531,33.64500045776367,916291
2023-06-08 15:30:00,33.630001068115234,33.63999938964844,33.470001220703125,33.5099983215332,307417
2023-06-08 16:30:00,33.599998474121094,33.63999938964844,33.529998779296875,33.630001068115234,221723
2023-06-08 17:30:00,33.7599983215332,33.779998779296875,33.505001068115234,33.599998474121094,310964
2023-06-08 18:30:00,33.77000045776367,33.84000015258789,33.724998474121094,33.76499938964844,336644
2023-06-08 19:30:00,33.7599983215332,33.84000015258789,33.689998626708984,33.7599983215332,661283
2023-06-09 13:30:00,33.790000915527344,34.02000045776367,33.63999938964844,34.0,632288
2023-06-09 14:30:00,33.70000076293945,33.88999938964844,33.625,33.79999923706055,530398
2023-06-09 15:30:00,33.73500061035156,33.814998626708984,33.65999984741211,33.70000076293945,350916
2023-06-09 16:30:00,33.66999816894531,33.779998779296875,33.64500045776367,33.72999954223633,253004
2023-06-09 17:30:00,33.630001068115234,33.709999084472656,33.599998474121094,33.66999816894531,294946
2023-06-09 18:30:00,33.650001525878906,33.67499923706055,33.54499816894531,33.63999938964844,398241
2023-06-09 19:30:00,33.689998626708984,33.72999954223633,33.630001068115234,33.650001525878906,755258
2023-06-12 13:30:00,33.6349983215332,33.83000183105469,33.32500076293945,33.58000183105469,1142638
2023-06-12 14:30:00,33.51499938964844,33.65999984741211,33.4900016784668,33.630001068115234,651295
2023-06-12 15:30:00,33.60499954223633,33.63999938964844,33.29100036621094,33.51499938964844,470741
2023-06-12 16:30:00,33.54999923706055,33.66999816894531,33.4900016784668,33.599998474121094,396439
2023-06-12 17:30:00,33.599998474121094,33.61000061035156,33.5,33.54999923706055,234719
2023-06-12 18:30:00,33.67499923706055,33.7400016784668,33.56999969482422,33.599998474121094,399200
2023-06-12 19:30:00,33.7400016784668,33.77000045776367,33.63999938964844,33.68000030517578,957727
2023-06-13 13:30:00,34.29499816894531,34.38999938964844,33.720001220703125,33.849998474121094,555606
2023-06-13 14:30:00,34.064998626708984,34.314998626708984,33.95000076293945,34.29999923706055,561411
2023-06-13 15:30:00,34.1150016784668,34.15999984741211,33.9900016784668,34.064998626708984,336544
2023-06-13 16:30:00,34.189998626708984,34.20000076293945,34.06999969482422,34.11000061035156,281495
2023-06-13 17:30:00,34.14500045776367,34.2400016784668,34.119998931884766,34.189998626708984,314440
2023-06-13 18:30:00,34.185001373291016,34.209999084472656,34.05500030517578,34.13999938964844,394967
2023-06-13 19:30:00,34.13999938964844,34.220001220703125,34.11000061035156,34.185001373291016,809768
2023-06-14 13:30:00,34.09000015258789,34.54999923706055,34.09000015258789,34.29999923706055,684668
2023-06-14 14:30:00,34.2599983215332,34.310001373291016,34.09000015258789,34.09000015258789,436576
2023-06-14 15:30:00,34.150001525878906,34.31999969482422,34.10499954223633,34.2599983215332,286341
2023-06-14 16:30:00,34.025001525878906,34.165000915527344,33.994998931884766,34.14500045776367,329015
2023-06-14 17:30:00,33.314998626708984,34.060001373291016,33.26250076293945,34.025001525878906,629962
2023-06-14 18:30:00,33.435001373291016,33.52000045776367,33.21500015258789,33.310001373291016,1123341
2023-06-14 19:30:00,33.540000915527344,33.54499816894531,33.380001068115234,33.439998626708984,1016128
2023-06-15 13:30:00,32.84000015258789,33.06999969482422,32.47999954223633,33.060001373291016,826774
2023-06-15 14:30:00,33.09000015258789,33.09000015258789,32.70500183105469,32.84000015258789,457222
2023-06-15 15:30:00,32.994998931884766,33.095001220703125,32.88999938964844,33.095001220703125,431103
2023-06-15 16:30:00,33.04999923706055,33.15999984741211,32.970001220703125,33.0,321481
2023-06-15 17:30:00,33.17499923706055,33.189998626708984,33.04999923706055,33.04999923706055,436263
2023-06-15 18:30:00,33.3849983215332,33.40999984741211,33.16999816894531,33.18000030517578,431847
2023-06-15 19:30:00,33.43000030517578,33.459999084472656,33.352500915527344,33.38999938964844,873147
2023-06-16 13:30:00,33.03499984741211,33.41999816894531,32.755001068115234,33.400001525878906,1012547
2023-06-16 14:30:00,33.060001373291016,33.130001068115234,32.91999816894531,33.040000915527344,321617
2023-06-16 15:30:00,33.150001525878906,33.185001373291016,33.005001068115234,33.07500076293945,265451
2023-06-16 16:30:00,33.099998474121094,33.189998626708984,33.04999923706055,33.14500045776367,159414
2023-06-16 17:30:00,32.98500061035156,33.14500045776367,32.939998626708984,33.10499954223633,288496
2023-06-16 18:30:00,32.8849983215332,32.9900016784668,32.84000015258789,32.98500061035156,460145
2023-06-16 19:30:00,32.88999938964844,32.90999984741211,32.724998474121094,32.880001068115234,1255639
2023-06-20 13:30:00,32.5099983215332,32.80500030517578,32.45000076293945,32.689998626708984,708098
2023-06-20 14:30:00,32.6150016784668,32.755001068115234,32.48500061035156,32.5099983215332,327475
2023-06-20 15:30:00,32.76499938964844,32.81999969482422,32.5890007019043,32.599998474121094,283244
2023-06-20 16:30:00,32.70000076293945,32.790000915527344,32.689998626708984,32.76499938964844,294187
2023-06-20 17:30:00,32.73040008544922,32.7400016784668,32.650001525878906,32.70000076293945,314559
2023-06-20 18:30:00,32.72999954223633,32.790000915527344,32.689998626708984,32.73500061035156,349812
2023-06-20 19:30:00,32.709999084472656,32.79999923706055,32.64500045776367,32.72999954223633,736858
2023-06-21 13:30:00,32.88999938964844,33.04499816894531,32.61520004272461,32.70000076293945,463551
2023-06-21 14:30:00,32.83000183105469,32.89500045776367,32.630001068115234,32.88999938964844,355602
2023-06-21 15:30:00,32.83000183105469,32.869998931884766,32.73500061035156,32.83000183105469,275826
2023-06-21 16:30:00,32.79999923706055,32.86750030517578,32.72999954223633,32.84000015258789,193823
2023-06-21 17:30:00,32.959999084472656,32.967899322509766,32.79999923706055,32.79999923706055,211276
2023-06-21 18:30:00,32.915000915527344,33.0,32.900001525878906,32.959999084472656,250623
2023-06-21 19:30:00,32.810001373291016,32.939998626708984,32.810001373291016,32.91999816894531,528863
2023-06-22 13:30:00,32.599998474121094,32.67499923706055,32.13999938964844,32.63999938964844,424268
2023-06-22 14:30:00,32.459999084472656,32.6150016784668,32.34000015258789,32.60499954223633,237858
2023-06-22 15:30:00,32.599998474121094,32.61000061035156,32.439998626708984,32.45500183105469,249858
2023-06-22 16:30:00,32.650001525878906,32.66999816894531,32.560001373291016,32.61000061035156,175206
2023-06-22 17:30:00,32.73500061035156,32.7400016784668,32.61000061035156,32.650001525878906,205525
2023-06-22 18:30:00,32.584999084472656,32.7599983215332,32.58000183105469,32.72999954223633,272795
2023-06-22 19:30:00,32.68000030517578,32.68000030517578,32.54079818725586,32.58000183105469,449774
2023-06-23 13:30:00,32.525001525878906,32.59000015258789,32.1349983215332,32.209999084472656,561253
2023-06-23 14:30:00,32.720001220703125,32.77000045776367,32.494998931884766,32.529998779296875,337208
2023-06-23 15:30:00,32.775001525878906,32.78499984741211,32.60100173950195,32.71500015258789,321509
2023-06-23 16:30:00,32.7400016784668,32.814998626708984,32.70000076293945,32.77000045776367,309077
2023-06-23 17:30:00,32.66999816894531,32.790000915527344,32.65999984741211,32.7400016784668,311661
2023-06-23 18:30:00,32.60499954223633,32.67499923706055,32.45000076293945,32.67499923706055,504274
2023-06-23 19:30:00,32.70000076293945,32.720001220703125,32.56999969482422,32.61000061035156,1018570
2023-06-26 13:30:00,32.529998779296875,33.16999816894531,32.52000045776367,32.720001220703125,594658
2023-06-26 14:30:00,32.5,32.630001068115234,32.5,32.529998779296875,453191
2023-06-26 15:30:00,32.775001525878906,32.779998779296875,32.4900016784668,32.494998931884766,242790
2023-06-26 16:30:00,32.75,32.81999969482422,32.689998626708984,32.775001525878906,152803
2023-06-26 17:30:00,32.63750076293945,32.77000045776367,32.6150016784668,32.755001068115234,152215
2023-06-26 18:30:00,32.744998931884766,32.779998779296875,32.630001068115234,32.630001068115234,234987
2023-06-26 19:30:00,32.59000015258789,32.77000045776367,32.540000915527344,32.744998931884766,649429
2023-06-27 13:30:00,32.915000915527344,33.029998779296875,32.40999984741211,32.59000015258789,421641
2023-06-27 14:30:00,33.1150016784668,33.25,32.915000915527344,32.91999816894531,335997
2023-06-27 15:30:00,33.224998474121094,33.2599983215332,33.04499816894531,33.11000061035156,223202
2023-06-27 16:30:00,33.224998474121094,33.28499984741211,33.20000076293945,33.224998474121094,236545
2023-06-27 17:30:00,33.345001220703125,33.41999816894531,33.224998474121094,33.224998474121094,258942
2023-06-27 18:30:00,33.32500076293945,33.35499954223633,33.275001525878906,33.349998474121094,242043
2023-06-27 19:30:00,33.369998931884766,33.380001068115234,33.279998779296875,33.32500076293945,660442
2023-06-28 13:30:00,33.474998474121094,33.59000015258789,33.16999816894531,33.369998931884766,736189
2023-06-28 14:30:00,33.599998474121094,33.77000045776367,33.474998474121094,33.474998474121094,805213
2023-06-28 15:30:00,33.625,33.720001220703125,33.58000183105469,33.61000061035156,275746
2023-06-28 16:30:00,33.58000183105469,33.654998779296875,33.400001525878906,33.619998931884766,375212
2023-06-28 17:30:00,33.609901428222656,33.63999938964844,33.53499984741211,33.59000015258789,334261
2023-06-28 18:30:00,33.69499969482422,33.709999084472656,33.57500076293945,33.599998474121094,355534
2023-06-28 19:30:00,33.849998474121094,33.86000061035156,33.70000076293945,33.70000076293945,707482
2023-06-29 13:30:00,34.310001373291016,34.41999816894531,34.0099983215332,34.099998474121094,608178
2023-06-29 14:30:00,34.029998779296875,34.34000015258789,34.01499938964844,34.310001373291016,312032
2023-06-29 15:30:00,34.064998626708984,34.1150016784668,34.0099983215332,34.040000915527344,231833
2023-06-29 16:30:00,34.064998626708984,34.09000015258789,33.98500061035156,34.064998626708984,223329
2023-06-29 17:30:00,33.880001068115234,34.08000183105469,33.834999084472656,34.064998626708984,303618
