Datetime,Close,High,Low,Open,Volume
2025-03-24 16:55:00,55.790000915527344,55.790000915527344,55.77000045776367,55.790000915527344,1421
2025-03-24 16:56:00,55.72999954223633,55.77069854736328,55.720001220703125,55.77000045776367,6887
2025-03-24 16:58:00,55.73500061035156,55.73500061035156,55.73500061035156,55.73500061035156,1011
2025-03-24 16:59:00,55.7599983215332,55.79499816894531,55.7400016784668,55.7400016784668,4343
2025-03-24 17:00:00,55.7400016784668,55.7599983215332,55.72999954223633,55.7599983215332,3328
2025-03-24 17:01:00,55.75,55.75,55.720001220703125,55.720001220703125,1580
2025-03-24 17:02:00,55.720001220703125,55.75,55.720001220703125,55.75,1627
2025-03-24 17:03:00,55.73500061035156,55.73500061035156,55.72999954223633,55.73500061035156,843
2025-03-24 17:04:00,55.755001068115234,55.7599983215332,55.73500061035156,55.73500061035156,2289
2025-03-24 17:05:00,55.76499938964844,55.76499938964844,55.7400016784668,55.7400016784668,1307
2025-03-24 17:06:00,55.779998779296875,55.779998779296875,55.76499938964844,55.76499938964844,1279
2025-03-24 17:07:00,55.775001525878906,55.79999923706055,55.77000045776367,55.79999923706055,2800
2025-03-24 17:08:00,55.744998931884766,55.7599983215332,55.7400016784668,55.7599983215332,3400
2025-03-24 17:09:00,55.744998931884766,55.75,55.744998931884766,55.75,969
2025-03-24 17:10:00,55.7599983215332,55.7599983215332,55.744998931884766,55.744998931884766,1657
2025-03-24 17:11:00,55.7400016784668,55.77000045776367,55.7400016784668,55.7599983215332,3250
2025-03-24 17:12:00,55.730098724365234,55.744998931884766,55.730098724365234,55.744998931884766,842
2025-03-24 17:13:00,55.70500183105469,55.72999954223633,55.70000076293945,55.72999954223633,4885
2025-03-24 17:14:00,55.70000076293945,55.70500183105469,55.689998626708984,55.70500183105469,1253
2025-03-24 17:15:00,55.70000076293945,55.70000076293945,55.70000076293945,55.70000076293945,635
2025-03-24 17:16:00,55.7400016784668,55.75,55.720001220703125,55.720001220703125,4032
2025-03-24 17:17:00,55.7599983215332,55.76070022583008,55.72999954223633,55.72999954223633,3188
2025-03-24 17:18:00,55.709999084472656,55.7400016784668,55.709999084472656,55.7400016784668,5944
2025-03-24 17:19:00,55.744998931884766,55.75,55.72999954223633,55.72999954223633,2781
2025-03-24 17:20:00,55.72999954223633,55.75,55.720001220703125,55.72999954223633,3387
2025-03-24 17:21:00,55.76499938964844,55.76499938964844,55.75,55.75,1218
2025-03-24 17:22:00,55.779998779296875,55.779998779296875,55.75,55.75,1248
2025-03-24 17:23:00,55.7599983215332,55.77000045776367,55.7599983215332,55.7599983215332,2418
2025-03-24 17:24:00,55.77000045776367,55.78499984741211,55.77000045776367,55.779998779296875,4300
2025-03-24 17:25:00,55.7599983215332,55.779998779296875,55.755001068115234,55.779998779296875,4566
2025-03-24 17:26:00,55.775001525878906,55.779998779296875,55.7599983215332,55.7599983215332,1593
2025-03-24 17:27:00,55.775001525878906,55.775001525878906,55.760101318359375,55.760101318359375,1466
2025-03-24 17:28:00,55.775001525878906,55.78229904174805,55.77000045776367,55.775001525878906,3431
2025-03-24 17:29:00,55.790000915527344,55.79999923706055,55.790000915527344,55.790000915527344,3659
2025-03-24 17:30:00,55.814998626708984,55.83000183105469,55.79999923706055,55.79999923706055,7933
2025-03-24 17:31:00,55.790000915527344,55.84000015258789,55.77000045776367,55.83000183105469,11606
2025-03-24 17:32:00,55.810001373291016,55.81999969482422,55.79999923706055,55.810001373291016,4324
2025-03-24 17:33:00,55.81999969482422,55.81999969482422,55.810001373291016,55.810001373291016,1827
2025-03-24 17:34:00,55.84000015258789,55.84000015258789,55.84000015258789,55.84000015258789,202
2025-03-24 17:35:00,55.810001373291016,55.83000183105469,55.79999923706055,55.83000183105469,5060
2025-03-24 17:36:00,55.79999923706055,55.83000183105469,55.79999923706055,55.814998626708984,4944
2025-03-24 17:38:00,55.80500030517578,55.80500030517578,55.79499816894531,55.79499816894531,2159
2025-03-24 17:39:00,55.79499816894531,55.82500076293945,55.790000915527344,55.81999969482422,6492
2025-03-24 17:40:00,55.79999923706055,55.810001373291016,55.790000915527344,55.810001373291016,1234
2025-03-24 17:41:00,55.81999969482422,55.83000183105469,55.790000915527344,55.790000915527344,6030
2025-03-24 17:42:00,55.790000915527344,55.810001373291016,55.779998779296875,55.810001373291016,4452
2025-03-24 17:43:00,55.76499938964844,55.779998779296875,55.7599983215332,55.779998779296875,6338
2025-03-24 17:44:00,55.76499938964844,55.76499938964844,55.76499938964844,55.76499938964844,422
2025-03-24 17:45:00,55.77000045776367,55.79999923706055,55.75,55.76499938964844,4066
2025-03-24 17:46:00,55.78499984741211,55.790000915527344,55.77000045776367,55.77000045776367,1813
2025-03-24 17:47:00,55.790000915527344,55.790000915527344,55.790000915527344,55.790000915527344,444
2025-03-24 17:48:00,55.810001373291016,55.810001373291016,55.790000915527344,55.79999923706055,8388
2025-03-24 17:49:00,55.77000045776367,55.810001373291016,55.77000045776367,55.810001373291016,4828
2025-03-24 17:50:00,55.775001525878906,55.775001525878906,55.775001525878906,55.775001525878906,542
2025-03-24 17:51:00,55.775001525878906,55.779998779296875,55.7599983215332,55.77000045776367,5159
2025-03-24 17:52:00,55.75,55.77000045776367,55.7400016784668,55.77000045776367,5893
2025-03-24 17:53:00,55.75,55.75,55.7400016784668,55.75,1054
2025-03-24 17:54:00,55.72999954223633,55.7400016784668,55.72999954223633,55.7400016784668,2620
2025-03-24 17:55:00,55.72999954223633,55.75,55.72999954223633,55.7400016784668,4296
2025-03-24 17:56:00,55.709999084472656,55.72999954223633,55.709999084472656,55.72999954223633,3970
2025-03-24 17:57:00,55.709999084472656,55.709999084472656,55.70000076293945,55.709999084472656,2865
2025-03-24 17:58:00,55.709999084472656,55.709999084472656,55.709999084472656,55.709999084472656,1175
2025-03-24 17:59:00,55.73500061035156,55.7400016784668,55.709999084472656,55.709999084472656,6340
2025-03-24 18:00:00,55.709999084472656,55.72999954223633,55.70000076293945,55.72999954223633,4602
2025-03-24 18:01:00,55.64500045776367,55.71390151977539,55.63999938964844,55.71390151977539,7413
2025-03-24 18:02:00,55.59000015258789,55.630001068115234,55.59000015258789,55.619998931884766,1382
2025-03-24 18:03:00,55.61000061035156,55.630001068115234,55.58000183105469,55.619998931884766,4956
2025-03-24 18:04:00,55.59000015258789,55.599998474121094,55.56999969482422,55.58000183105469,2280
2025-03-24 18:05:00,55.599998474121094,55.619998931884766,55.56999969482422,55.56999969482422,19494
2025-03-24 18:06:00,55.60499954223633,55.619998931884766,55.599998474121094,55.60499954223633,3150
2025-03-24 18:07:00,55.619998931884766,55.619998931884766,55.60499954223633,55.60499954223633,1879
2025-03-24 18:08:00,55.61000061035156,55.625099182128906,55.61000061035156,55.625099182128906,1814
2025-03-24 18:09:00,55.6150016784668,55.6150016784668,55.61000061035156,55.61000061035156,727
2025-03-24 18:10:00,55.584999084472656,55.630001068115234,55.58000183105469,55.6150016784668,5908
2025-03-24 18:11:00,55.58000183105469,55.597900390625,55.56999969482422,55.56999969482422,2275
2025-03-24 18:12:00,55.59000015258789,55.595001220703125,55.58000183105469,55.59000015258789,2423
2025-03-24 18:13:00,55.540000915527344,55.599998474121094,55.525001525878906,55.599998474121094,11126
2025-03-24 18:14:00,55.529998779296875,55.54729843139648,55.529998779296875,55.540000915527344,9244
2025-03-24 18:15:00,55.54499816894531,55.54999923706055,55.52000045776367,55.52000045776367,8545
2025-03-24 18:16:00,55.53499984741211,55.560001373291016,55.529998779296875,55.54999923706055,8181
2025-03-24 18:17:00,55.58000183105469,55.58000183105469,55.525001525878906,55.529998779296875,7632
2025-03-24 18:18:00,55.560001373291016,55.560001373291016,55.560001373291016,55.560001373291016,752
2025-03-24 18:19:00,55.525001525878906,55.54999923706055,55.52000045776367,55.54999923706055,2981
2025-03-24 18:20:00,55.5,55.5099983215332,55.5,55.5099983215332,2798
2025-03-24 18:21:00,55.47999954223633,55.52000045776367,55.47999954223633,55.52000045776367,341
2025-03-24 18:22:00,55.46099853515625,55.505001068115234,55.46099853515625,55.47999954223633,2477
2025-03-24 18:23:00,55.439998626708984,55.470001220703125,55.439998626708984,55.459999084472656,3660
2025-03-24 18:24:00,55.439998626708984,55.439998626708984,55.439998626708984,55.439998626708984,1265
2025-03-24 18:25:00,55.43000030517578,55.45500183105469,55.43000030517578,55.45500183105469,2193
2025-03-24 18:26:00,55.459999084472656,55.459999084472656,55.41999816894531,55.41999816894531,6129
2025-03-24 18:27:00,55.470001220703125,55.470001220703125,55.45000076293945,55.459999084472656,4660
2025-03-24 18:28:00,55.459999084472656,55.47999954223633,55.459999084472656,55.470001220703125,5560
2025-03-24 18:29:00,55.45000076293945,55.45000076293945,55.439998626708984,55.45000076293945,2374
2025-03-24 18:30:00,55.470001220703125,55.470001220703125,55.439998626708984,55.439998626708984,4169
2025-03-24 18:31:00,55.470001220703125,55.470001220703125,55.45500183105469,55.459999084472656,1429
2025-03-24 18:32:00,55.46500015258789,55.46500015258789,55.459999084472656,55.459999084472656,3294
2025-03-24 18:33:00,55.459999084472656,55.470001220703125,55.45000076293945,55.470001220703125,2693
2025-03-24 18:34:00,55.44020080566406,55.470001220703125,55.44020080566406,55.45000076293945,8039
2025-03-24 18:35:00,55.45759963989258,55.459999084472656,55.43000030517578,55.45500183105469,4042
2025-03-24 18:36:00,55.46500015258789,55.470001220703125,55.459999084472656,55.470001220703125,4234
2025-03-24 18:37:00,55.5,55.5099983215332,55.459999084472656,55.459999084472656,8800
2025-03-24 18:38:00,55.5099983215332,55.51499938964844,55.5,55.5099983215332,6620
2025-03-24 18:39:00,55.56999969482422,55.58000183105469,55.52000045776367,55.52000045776367,7886
2025-03-24 18:40:00,55.6150016784668,55.619998931884766,55.56999969482422,55.584999084472656,6635
2025-03-24 18:41:00,55.59000015258789,55.6150016784668,55.58000183105469,55.6150016784668,1940
2025-03-24 18:42:00,55.59000015258789,55.59000015258789,55.59000015258789,55.59000015258789,733
2025-03-24 18:43:00,55.65999984741211,55.65999984741211,55.56999969482422,55.58000183105469,6581
2025-03-24 18:44:00,55.650001525878906,55.68000030517578,55.650001525878906,55.650001525878906,6684
2025-03-24 18:45:00,55.65999984741211,55.68000030517578,55.65999984741211,55.68000030517578,1196
2025-03-24 18:46:00,55.63999938964844,55.650001525878906,55.56999969482422,55.650001525878906,24463
2025-03-24 18:47:00,55.665000915527344,55.665000915527344,55.64070129394531,55.65999984741211,1138
2025-03-24 18:48:00,55.63999938964844,55.654998779296875,55.630001068115234,55.650001525878906,4551
2025-03-24 18:49:00,55.650001525878906,55.654998779296875,55.619998931884766,55.6349983215332,4725
2025-03-24 18:50:00,55.689998626708984,55.689998626708984,55.64500045776367,55.64500045776367,4414
2025-03-24 18:51:00,55.654998779296875,55.694698333740234,55.654998779296875,55.68000030517578,3558
2025-03-24 18:52:00,55.65999984741211,55.68000030517578,55.65999984741211,55.65999984741211,5118
2025-03-24 18:53:00,55.689998626708984,55.689998626708984,55.689998626708984,55.689998626708984,1316
2025-03-24 18:54:00,55.68000030517578,55.70000076293945,55.66999816894531,55.70000076293945,7058
2025-03-24 18:55:00,55.63999938964844,55.689998626708984,55.63999938964844,55.68000030517578,3719
2025-03-24 18:56:00,55.665000915527344,55.68000030517578,55.665000915527344,55.66999816894531,3516
2025-03-24 18:57:00,55.665000915527344,55.67530059814453,55.65999984741211,55.65999984741211,2868
2025-03-24 18:58:00,55.65999984741211,55.68000030517578,55.650001525878906,55.65999984741211,3179
2025-03-24 18:59:00,55.65999984741211,55.66999816894531,55.650001525878906,55.65999984741211,3724
2025-03-24 19:00:00,55.66180038452149,55.6682014465332,55.650001525878906,55.6510009765625,8176
2025-03-24 19:01:00,55.70500183105469,55.720001220703125,55.665000915527344,55.66999816894531,16594
2025-03-24 19:02:00,55.72999954223633,55.744998931884766,55.720001220703125,55.720001220703125,6129
2025-03-24 19:03:00,55.744998931884766,55.75,55.720001220703125,55.72999954223633,8269
2025-03-24 19:04:00,55.77000045776367,55.77000045776367,55.7599983215332,55.7599983215332,4594
2025-03-24 19:05:00,55.83000183105469,55.83000183105469,55.793701171875,55.79999923706055,6296
2025-03-24 19:06:00,55.810001373291016,55.83000183105469,55.810001373291016,55.83000183105469,4459
2025-03-24 19:07:00,55.834999084472656,55.84000015258789,55.79999923706055,55.83000183105469,9388
2025-03-24 19:08:00,55.810001373291016,55.82500076293945,55.810001373291016,55.82500076293945,2776
2025-03-24 19:09:00,55.810001373291016,55.84000015258789,55.810001373291016,55.82500076293945,3688
2025-03-24 19:10:00,55.82500076293945,55.83000183105469,55.79999923706055,55.810001373291016,4997
2025-03-24 19:11:00,55.82500076293945,55.86000061035156,55.810001373291016,55.84000015258789,11379
2025-03-24 19:12:00,55.810001373291016,55.83000183105469,55.810001373291016,55.810001373291016,3192
2025-03-24 19:13:00,55.81999969482422,55.84000015258789,55.810001373291016,55.81999969482422,4081
2025-03-24 19:14:00,55.84000015258789,55.84000015258789,55.82500076293945,55.82500076293945,6255
2025-03-24 19:15:00,55.880001068115234,55.88327407836914,55.84000015258789,55.84000015258789,7489
2025-03-24 19:16:00,55.900001525878906,55.900001525878906,55.88999938964844,55.88999938964844,3421
2025-03-24 19:17:00,55.91999816894531,55.91999816894531,55.900001525878906,55.900001525878906,3599
2025-03-24 19:18:00,55.900001525878906,55.90999984741211,55.88999938964844,55.90999984741211,4732
2025-03-24 19:19:00,55.85499954223633,55.900001525878906,55.849998474121094,55.900001525878906,6422
2025-03-24 19:20:00,55.845001220703125,55.86000061035156,55.84000015258789,55.85499954223633,6675
2025-03-24 19:21:00,55.86000061035156,55.880001068115234,55.845001220703125,55.845001220703125,8560
2025-03-24 19:22:00,55.84000015258789,55.869998931884766,55.84000015258789,55.869998931884766,5559
2025-03-24 19:23:00,55.810001373291016,55.84000015258789,55.79999923706055,55.84000015258789,16274
2025-03-24 19:24:00,55.81999969482422,55.82160186767578,55.79999923706055,55.80099868774414,6653
2025-03-24 19:25:00,55.79999923706055,55.81999969482422,55.79999923706055,55.81999969482422,4860
2025-03-24 19:26:00,55.779998779296875,55.790000915527344,55.7400016784668,55.790000915527344,18087
2025-03-24 19:27:00,55.79499816894531,55.79999923706055,55.77009963989258,55.790000915527344,5572
2025-03-24 19:28:00,55.79999923706055,55.79999923706055,55.79100036621094,55.79999923706055,1490
2025-03-24 19:29:00,55.7400016784668,55.790000915527344,55.7400016784668,55.790000915527344,8830
2025-03-24 19:30:00,55.7599983215332,55.76499938964844,55.709999084472656,55.7400016784668,23383
2025-03-24 19:31:00,55.81999969482422,55.82500076293945,55.7599983215332,55.7599983215332,4876
2025-03-24 19:32:00,55.81999969482422,55.84000015258789,55.79999923706055,55.79999923706055,3186
2025-03-24 19:33:00,55.834999084472656,55.86000061035156,55.83000183105469,55.84000015258789,7674
2025-03-24 19:34:00,55.810001373291016,55.83000183105469,55.790000915527344,55.83000183105469,7475
2025-03-24 19:35:00,55.869998931884766,55.869998931884766,55.810001373291016,55.81999969482422,9347
2025-03-24 19:36:00,55.869998931884766,55.8849983215332,55.86100006103515,55.869998931884766,6595
2025-03-24 19:37:00,55.880001068115234,55.88999938964844,55.880001068115234,55.880001068115234,5325
2025-03-24 19:38:00,55.869998931884766,55.88999938964844,55.86000061035156,55.869998931884766,6514
2025-03-24 19:39:00,55.869998931884766,55.880001068115234,55.86000061035156,55.880001068115234,6205
2025-03-24 19:40:00,55.84000015258789,55.869998931884766,55.84000015258789,55.86000061035156,9649
2025-03-24 19:41:00,55.8650016784668,55.8650016784668,55.84000015258789,55.84000015258789,5744
2025-03-24 19:42:00,55.849998474121094,55.86000061035156,55.849998474121094,55.86000061035156,5430
2025-03-24 19:43:00,55.90999984741211,55.90999984741211,55.849998474121094,55.849998474121094,10569
2025-03-24 19:44:00,55.900001525878906,55.90999984741211,55.88999938964844,55.900001525878906,7858
2025-03-24 19:45:00,55.90999984741211,55.915000915527344,55.900001525878906,55.904998779296875,8486
2025-03-24 19:46:00,55.939998626708984,55.95000076293945,55.891998291015625,55.900001525878906,11194
2025-03-24 19:47:00,55.9900016784668,55.9900016784668,55.93000030517578,55.93000030517578,9515
2025-03-24 19:48:00,55.98500061035156,56.005001068115234,55.97999954223633,55.97999954223633,13356
