Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,111.95999908447266,113.19000244140624,111.6999969482422,112.0,1096799
2023-05-26 14:30:00,111.25,111.98500061035156,111.06999969482422,111.95999908447266,727607
2023-05-26 15:30:00,110.91000366210938,111.54000091552734,110.6501007080078,111.25,506690
2023-05-26 16:30:00,110.9800033569336,111.08000183105467,110.8000030517578,110.91999816894533,366136
2023-05-26 17:30:00,110.97109985351562,111.11000061035156,110.7300033569336,110.97000122070312,397488
2023-05-26 18:30:00,111.13999938964844,111.41999816894533,111.02899932861328,111.02999877929688,471069
2023-05-26 19:30:00,111.05999755859376,111.33000183105467,111.02999877929688,111.13500213623048,766705
2023-05-30 13:30:00,109.91000366210938,110.70999908447266,109.08000183105467,110.12999725341795,1104764
2023-05-30 14:30:00,109.43689727783205,110.1999969482422,109.23999786376952,109.93930053710938,639806
2023-05-30 15:30:00,109.66999816894533,109.6886978149414,109.0199966430664,109.43000030517578,668067
2023-05-30 16:30:00,109.5,109.70999908447266,109.27999877929688,109.66000366210938,489266
2023-05-30 17:30:00,109.55999755859376,110.0,109.4499969482422,109.48999786376952,543968
2023-05-30 18:30:00,109.01000213623048,109.62999725341795,108.97000122070312,109.56999969482422,947124
2023-05-30 19:30:00,109.18000030517578,109.41000366210938,108.9800033569336,109.0250015258789,1394626
2023-05-31 13:30:00,109.66000366210938,110.04000091552734,108.47000122070312,108.47000122070312,1408631
2023-05-31 14:30:00,110.02999877929688,110.2699966430664,109.33000183105467,109.65499877929688,779650
2023-05-31 15:30:00,110.30999755859376,110.45999908447266,110.02999877929688,110.02999877929688,643927
2023-05-31 16:30:00,110.3000030517578,110.4800033569336,110.08999633789062,110.29910278320312,455211
2023-05-31 17:30:00,110.58390045166016,110.69000244140624,110.05500030517578,110.33000183105467,583124
2023-05-31 18:30:00,110.97000122070312,111.08999633789062,110.47000122070312,110.58999633789062,650687
2023-05-31 19:30:00,110.4499969482422,111.1500015258789,110.31999969482422,110.97000122070312,1879351
2023-06-01 13:30:00,110.77999877929688,111.06999969482422,109.87999725341795,110.66000366210938,1107594
2023-06-01 14:30:00,111.33000183105467,111.5,110.38999938964844,110.76000213623048,1151921
2023-06-01 15:30:00,111.08000183105467,111.58999633789062,110.83999633789062,111.33000183105467,719202
2023-06-01 16:30:00,111.1999969482422,111.48500061035156,111.05999755859376,111.08999633789062,411189
2023-06-01 17:30:00,110.83000183105467,111.29149627685548,110.62000274658205,111.20999908447266,493714
2023-06-01 18:30:00,110.87000274658205,111.1667022705078,110.79000091552734,110.81999969482422,448513
2023-06-01 19:30:00,110.95999908447266,110.97000122070312,110.69000244140624,110.87999725341795,856230
2023-06-02 13:30:00,111.75,112.06999969482422,110.72000122070312,111.11000061035156,996084
2023-06-02 14:30:00,112.29000091552734,112.36000061035156,111.43000030517578,111.75779724121094,584595
2023-06-02 15:30:00,111.97000122070312,112.44000244140624,111.80999755859376,112.3000030517578,362657
2023-06-02 16:30:00,112.0999984741211,112.22000122070312,111.81999969482422,111.96499633789062,417207
2023-06-02 17:30:00,112.4800033569336,112.5199966430664,112.0500030517578,112.0999984741211,415368
2023-06-02 18:30:00,112.52999877929688,112.625,112.33000183105467,112.4800033569336,431726
2023-06-02 19:30:00,112.5199966430664,112.7300033569336,112.45999908447266,112.52999877929688,858715
2023-06-05 13:30:00,114.01000213623048,114.4800033569336,112.58000183105467,113.0,1049803
2023-06-05 14:30:00,113.43000030517578,114.010498046875,113.33000183105467,114.010498046875,496535
2023-06-05 15:30:00,113.06990051269533,113.5,113.05999755859376,113.44000244140624,0
2023-06-05 16:30:00,113.29000091552734,113.37000274658205,113.0199966430664,113.05999755859376,374882
2023-06-05 17:30:00,113.24500274658205,113.44000244140624,113.14910125732422,113.30999755859376,376866
2023-06-05 18:30:00,112.94000244140624,113.36000061035156,112.91000366210938,113.25,622212
2023-06-05 19:30:00,113.12999725341795,113.33999633789062,112.93499755859376,112.94000244140624,799409
2023-06-06 13:30:00,111.80999755859376,113.72000122070312,111.77999877929688,113.5500030517578,914806
2023-06-06 14:30:00,111.18000030517578,112.12000274658205,111.11000061035156,111.80999755859376,753126
2023-06-06 15:30:00,110.15499877929688,111.26000213623048,110.11949920654295,111.1999969482422,643415
2023-06-06 16:30:00,109.86019897460938,110.5146026611328,109.86019897460938,110.15499877929688,597004
2023-06-06 17:30:00,109.88999938964844,110.05999755859376,109.27999877929688,109.87000274658205,810645
2023-06-06 18:30:00,109.73999786376952,110.0199966430664,109.54010009765624,109.88629913330078,664274
2023-06-06 19:30:00,110.0,110.12000274658205,109.66000366210938,109.73999786376952,1109701
2023-06-07 13:30:00,108.38600158691406,109.67400360107422,108.05999755859376,109.62999725341795,2256926
2023-06-07 14:30:00,107.0999984741211,108.5,106.91999816894533,108.4000015258789,2069837
2023-06-07 15:30:00,107.42009735107422,107.70999908447266,106.87000274658205,107.12000274658205,1299309
2023-06-07 16:30:00,108.04000091552734,108.12000274658205,107.20999908447266,107.44000244140624,1123281
2023-06-07 17:30:00,108.23999786376952,108.73999786376952,107.9800033569336,108.01000213623048,875694
2023-06-07 18:30:00,108.43049621582033,108.58000183105467,108.11000061035156,108.23999786376952,865793
2023-06-07 19:30:00,108.61000061035156,108.8000030517578,108.41999816894533,108.44000244140624,1398258
2023-06-08 13:30:00,110.16999816894533,110.2699966430664,108.0,108.30999755859376,1560146
2023-06-08 14:30:00,110.22669982910156,110.44000244140624,110.06999969482422,110.19000244140624,695406
2023-06-08 15:30:00,110.7300033569336,110.8000030517578,110.08999633789062,110.2300033569336,601492
2023-06-08 16:30:00,110.62470245361328,111.06999969482422,110.5749969482422,110.73999786376952,466724
2023-06-08 17:30:00,110.33000183105467,110.80999755859376,110.26000213623048,110.61499786376952,443303
2023-06-08 18:30:00,110.5199966430664,110.62999725341795,110.1500015258789,110.31999969482422,534525
2023-06-08 19:30:00,110.31999969482422,110.69000244140624,110.27999877929688,110.51000213623048,872860
2023-06-09 13:30:00,110.81999969482422,110.93000030517578,109.0199966430664,110.18499755859376,1078119
2023-06-09 14:30:00,111.24500274658205,111.4800033569336,110.76100158691406,110.80999755859376,811535
2023-06-09 15:30:00,111.0749969482422,111.51000213623048,110.94499969482422,111.25,693262
2023-06-09 16:30:00,110.83000183105467,111.22000122070312,110.6999969482422,111.0749969482422,587330
2023-06-09 17:30:00,111.16999816894533,111.26000213623048,110.79000091552734,110.83000183105467,541349
2023-06-09 18:30:00,111.25389862060548,111.3000030517578,110.97000122070312,111.18000030517578,571126
2023-06-09 19:30:00,110.73999786376952,111.3000030517578,110.63999938964844,111.26000213623048,1032960
2023-06-12 13:30:00,109.95999908447266,110.98999786376952,109.33999633789062,110.19000244140624,1060402
2023-06-12 14:30:00,109.73999786376952,110.08000183105467,109.45999908447266,109.9800033569336,690658
2023-06-12 15:30:00,109.70010375976562,109.93000030517578,109.5,109.7300033569336,561839
2023-06-12 16:30:00,109.08370208740234,109.7020034790039,108.95999908447266,109.7020034790039,604855
2023-06-12 17:30:00,109.37000274658205,109.4000015258789,108.5999984741211,109.08000183105467,1042925
2023-06-12 18:30:00,109.7249984741211,109.8000030517578,109.1999969482422,109.36000061035156,573221
2023-06-12 19:30:00,109.91000366210938,109.9499969482422,109.5500030517578,109.7249984741211,928921
2023-06-13 13:30:00,109.4000015258789,109.5199966430664,108.0500030517578,108.58999633789062,1065322
2023-06-13 14:30:00,110.23999786376952,110.43000030517578,109.4000015258789,109.4000015258789,1192283
2023-06-13 15:30:00,110.5199966430664,110.63999938964844,109.72000122070312,110.23999786376952,631350
2023-06-13 16:30:00,110.3000030517578,110.55999755859376,110.06999969482422,110.5199966430664,497995
2023-06-13 17:30:00,110.1500015258789,110.33499908447266,109.95999908447266,110.29000091552734,533897
2023-06-13 18:30:00,109.85440063476562,110.13999938964844,109.7300033569336,110.13999938964844,731113
2023-06-13 19:30:00,110.0199966430664,110.0199966430664,109.73169708251952,109.8550033569336,956973
2023-06-14 13:30:00,108.90499877929688,109.93000030517578,108.73999786376952,109.72000122070312,1032763
2023-06-14 14:30:00,108.73999786376952,109.0500030517578,108.4800033569336,108.90499877929688,983516
2023-06-14 15:30:00,108.73999786376952,108.86000061035156,108.56999969482422,108.73500061035156,404178
2023-06-14 16:30:00,108.97000122070312,109.08999633789062,108.58000183105467,108.75,460183
2023-06-14 17:30:00,108.9000015258789,109.08000183105467,108.6500015258789,108.97000122070312,451189
2023-06-14 18:30:00,108.8000030517578,109.06999969482422,108.68000030517578,108.9000015258789,562175
2023-06-14 19:30:00,108.68000030517578,108.80999755859376,108.3499984741211,108.79000091552734,875456
2023-06-15 13:30:00,109.36499786376952,109.6500015258789,108.33999633789062,108.4000015258789,1037432
2023-06-15 14:30:00,109.66999816894533,109.8000030517578,109.16000366210938,109.36000061035156,689949
2023-06-15 15:30:00,109.69000244140624,109.9000015258789,109.41000366210938,109.66000366210938,557822
2023-06-15 16:30:00,109.31999969482422,109.77999877929688,109.29000091552734,109.69000244140624,548686
2023-06-15 17:30:00,109.2699966430664,109.47209930419922,109.11000061035156,109.33000183105467,574710
2023-06-15 18:30:00,109.3499984741211,109.66000366210938,109.26000213623048,109.2699966430664,803635
2023-06-15 19:30:00,109.4000015258789,109.44499969482422,109.16000366210938,109.3499984741211,1241186
2023-06-16 13:30:00,109.62999725341795,110.45500183105467,109.4499969482422,109.5,3551992
2023-06-16 14:30:00,109.80999755859376,110.12000274658205,109.27999877929688,109.63500213623048,714603
2023-06-16 15:30:00,109.69499969482422,109.83999633789062,109.25,109.8000030517578,526913
2023-06-16 16:30:00,109.66000366210938,109.76000213623048,109.51280212402344,109.70999908447266,407038
2023-06-16 17:30:00,109.5500030517578,109.66500091552734,109.37999725341795,109.66500091552734,487368
2023-06-16 18:30:00,109.23999786376952,109.61060333251952,109.16000366210938,109.55500030517578,705023
2023-06-16 19:30:00,109.36000061035156,109.58999633789062,109.05999755859376,109.2300033569336,2500301
2023-06-20 13:30:00,109.88500213623048,110.0199966430664,109.0250015258789,109.08000183105467,1225533
2023-06-20 14:30:00,109.9000015258789,110.29000091552734,109.76499938964844,109.87000274658205,581728
2023-06-20 15:30:00,110.33000183105467,110.4250030517578,109.77999877929688,109.91500091552734,517206
2023-06-20 16:30:00,110.76000213623048,110.8000030517578,110.18000030517578,110.31999969482422,849481
2023-06-20 17:30:00,110.56999969482422,110.86000061035156,110.41000366210938,110.76000213623048,624257
2023-06-20 18:30:00,110.33000183105467,110.75,110.3000030517578,110.5749969482422,656992
2023-06-20 19:30:00,110.23999786376952,110.54000091552734,110.22000122070312,110.33000183105467,1023558
2023-06-21 13:30:00,110.41999816894533,110.53990173339844,109.5199966430664,110.11000061035156,868780
2023-06-21 14:30:00,111.40499877929688,111.5199966430664,110.3957977294922,110.41000366210938,818198
2023-06-21 15:30:00,111.37999725341795,111.41999816894533,110.91000366210938,111.4000015258789,632540
2023-06-21 16:30:00,111.05500030517578,111.43000030517578,110.97160339355467,111.4000015258789,501316
2023-06-21 17:30:00,111.26000213623048,111.2699966430664,110.94000244140624,111.05999755859376,487779
2023-06-21 18:30:00,111.26000213623048,111.4499969482422,111.1500015258789,111.27999877929688,676532
2023-06-21 19:30:00,111.16999816894533,111.4499969482422,111.13999938964844,111.25,947663
2023-06-22 13:30:00,112.6999969482422,112.9800033569336,111.5999984741211,111.5999984741211,1330672
2023-06-22 14:30:00,113.26499938964844,113.33000183105467,112.47000122070312,112.6999969482422,885814
2023-06-22 15:30:00,112.8499984741211,113.31999969482422,112.60099792480467,113.2699966430664,796344
2023-06-22 16:30:00,113.31999969482422,113.47000122070312,112.8000030517578,112.8499984741211,741345
2023-06-22 17:30:00,113.63999938964844,113.69000244140624,113.05999755859376,113.33000183105467,760295
2023-06-22 18:30:00,113.49500274658205,113.83999633789062,113.28130340576172,113.62999725341795,684934
2023-06-22 19:30:00,113.7300033569336,113.75,113.31999969482422,113.5,1048709
2023-06-23 13:30:00,113.83999633789062,114.33390045166016,113.0199966430664,114.16000366210938,1147645
2023-06-23 14:30:00,114.26000213623048,114.356201171875,113.6999969482422,113.81999969482422,1006831
2023-06-23 15:30:00,114.20999908447266,114.36000061035156,113.9749984741211,114.23999786376952,546533
2023-06-23 16:30:00,114.04000091552734,114.26499938964844,113.83999633789062,114.22000122070312,462994
2023-06-23 17:30:00,114.22000122070312,114.3000030517578,113.94000244140624,114.04000091552734,468093
2023-06-23 18:30:00,114.4000015258789,114.4000015258789,114.0199966430664,114.20999908447266,672066
2023-06-23 19:30:00,114.5999984741211,114.91000366210938,114.30999755859376,114.4000015258789,1537565
2023-06-26 13:30:00,112.8000030517578,114.5999984741211,111.77999877929688,114.44000244140624,1748854
2023-06-26 14:30:00,112.44000244140624,112.97000122070312,112.4000015258789,112.79000091552734,670024
2023-06-26 15:30:00,113.24009704589844,113.26000213623048,112.36199951171876,112.4499969482422,570958
2023-06-26 16:30:00,113.20999908447266,113.41999816894533,112.94000244140624,113.26000213623048,510216
2023-06-26 17:30:00,113.01000213623048,113.30999755859376,112.8000030517578,113.20600128173828,479495
2023-06-26 18:30:00,113.29000091552734,113.33000183105467,112.97000122070312,113.01499938964844,519634
2023-06-26 19:30:00,113.08999633789062,113.31999969482422,112.97000122070312,113.27999877929688,1538357
2023-06-27 13:30:00,112.36000061035156,113.70999908447266,111.87000274658205,112.83000183105467,1328420
2023-06-27 14:30:00,112.70999908447266,112.77999877929688,112.22000122070312,112.3499984741211,808670
2023-06-27 15:30:00,113.37000274658205,113.3949966430664,112.66999816894533,112.6999969482422,488400
2023-06-27 16:30:00,113.06999969482422,113.4800033569336,112.9499969482422,113.37000274658205,419506
2023-06-27 17:30:00,113.1999969482422,113.43499755859376,112.83000183105467,113.08999633789062,559700
2023-06-27 18:30:00,113.125,113.29499816894533,112.94080352783205,113.19000244140624,890495
2023-06-27 19:30:00,113.3000030517578,113.48999786376952,113.11000061035156,113.12999725341795,1128555
2023-06-28 13:30:00,112.62999725341795,113.56999969482422,112.61000061035156,113.4499969482422,1110538
2023-06-28 14:30:00,112.55999755859376,112.63999938964844,111.43499755859376,112.62999725341795,1383563
2023-06-28 15:30:00,113.04000091552734,113.0999984741211,112.48999786376952,112.55999755859376,622103
2023-06-28 16:30:00,112.69000244140624,113.16999816894533,112.6500015258789,113.02999877929688,475549
2023-06-28 17:30:00,112.25,112.69000244140624,112.16000366210938,112.69000244140624,609202
2023-06-28 18:30:00,111.79620361328124,112.27999877929688,111.7699966430664,112.25,860661
2023-06-28 19:30:00,112.4499969482422,112.45999908447266,111.79499816894533,111.8000030517578,1547050
2023-06-29 13:30:00,112.75499725341795,113.02999877929688,111.80500030517578,112.25,1427029
2023-06-29 14:30:00,112.87000274658205,112.93000030517578,112.62000274658205,112.73999786376952,522763
