Datetime,Close,High,Low,Open,Volume
2023-05-01 08:00:00,16.56999969482422,16.59000015258789,16.440000534057617,16.440000534057617,0
2023-05-01 09:00:00,16.489999771118164,16.6200008392334,16.450000762939453,16.56999969482422,0
2023-05-01 10:00:00,16.510000228881836,16.520000457763672,16.469999313354492,16.489999771118164,0
2023-05-01 11:00:00,16.459999084472656,16.530000686645508,16.440000534057617,16.510000228881836,0
2023-05-01 12:00:00,16.489999771118164,16.540000915527344,16.450000762939453,16.459999084472656,0
2023-05-01 13:00:00,16.389999389648438,16.520000457763672,16.31999969482422,16.489999771118164,0
2023-05-01 14:00:00,15.920000076293944,16.309999465942383,15.779999732971191,16.309999465942383,0
2023-05-01 15:00:00,15.9399995803833,15.979999542236328,15.529999732971191,15.9399995803833,0
2023-05-01 16:00:00,15.619999885559082,15.989999771118164,15.619999885559082,15.949999809265137,0
2023-05-01 17:00:00,15.84000015258789,15.84000015258789,15.5600004196167,15.640000343322754,0
2023-05-01 18:00:00,15.90999984741211,15.920000076293944,15.6899995803833,15.869999885559082,0
2023-05-01 19:00:00,16.079999923706055,16.309999465942383,15.899999618530272,15.899999618530272,0
2023-05-02 07:00:00,16.389999389648438,16.399999618530273,16.260000228881836,16.270000457763672,0
2023-05-02 08:00:00,16.56999969482422,16.6200008392334,16.360000610351562,16.389999389648438,0
2023-05-02 09:00:00,16.59000015258789,16.639999389648438,16.520000457763672,16.56999969482422,0
2023-05-02 10:00:00,16.65999984741211,16.709999084472656,16.5,16.59000015258789,0
2023-05-02 11:00:00,16.579999923706055,16.68000030517578,16.510000228881836,16.65999984741211,0
2023-05-02 12:00:00,16.6200008392334,16.639999389648438,16.549999237060547,16.579999923706055,0
2023-05-02 13:00:00,16.649999618530273,16.65999984741211,16.520000457763672,16.6200008392334,0
2023-05-02 14:00:00,18.290000915527344,18.309999465942383,16.719999313354492,16.719999313354492,0
2023-05-02 15:00:00,19.440000534057617,19.809999465942383,18.489999771118164,18.489999771118164,0
2023-05-02 16:00:00,18.65999984741211,19.690000534057617,18.61000061035156,19.3799991607666,0
2023-05-02 17:00:00,17.979999542236328,18.65999984741211,17.959999084472656,18.63999938964844,0
2023-05-02 18:00:00,18.15999984741211,18.40999984741211,17.280000686645508,17.979999542236328,0
2023-05-02 19:00:00,17.809999465942383,18.15999984741211,17.260000228881836,18.15999984741211,0
2023-05-03 07:00:00,17.690000534057617,17.81999969482422,17.6299991607666,17.81999969482422,0
2023-05-03 08:00:00,17.959999084472656,17.969999313354492,17.670000076293945,17.700000762939453,0
2023-05-03 09:00:00,17.950000762939453,17.959999084472656,17.84000015258789,17.959999084472656,0
2023-05-03 10:00:00,17.899999618530273,18.040000915527344,17.850000381469727,17.950000762939453,0
2023-05-03 11:00:00,17.920000076293945,18.040000915527344,17.84000015258789,17.899999618530273,0
2023-05-03 12:00:00,17.780000686645508,17.950000762939453,17.709999084472656,17.920000076293945,0
2023-05-03 13:00:00,17.93000030517578,18.09000015258789,17.780000686645508,17.790000915527344,0
2023-05-03 14:00:00,18.079999923706055,18.1200008392334,17.59000015258789,17.920000076293945,0
2023-05-03 15:00:00,18.579999923706055,18.829999923706055,18.040000915527344,18.079999923706055,0
2023-05-03 16:00:00,18.079999923706055,18.6200008392334,17.989999771118164,18.59000015258789,0
2023-05-03 17:00:00,17.65999984741211,18.170000076293945,17.639999389648438,18.079999923706055,0
2023-05-03 18:00:00,17.489999771118164,17.979999542236328,17.239999771118164,17.65999984741211,0
2023-05-03 19:00:00,18.6299991607666,18.75,17.190000534057617,17.489999771118164,0
2023-05-04 07:00:00,19.25,19.36000061035156,19.100000381469727,19.170000076293945,0
2023-05-04 08:00:00,18.93000030517578,19.290000915527344,18.670000076293945,19.219999313354492,0
2023-05-04 09:00:00,19.010000228881836,19.1200008392334,18.8799991607666,18.940000534057617,0
2023-05-04 10:00:00,19.06999969482422,19.329999923706055,18.90999984741211,19.010000228881836,0
2023-05-04 11:00:00,19.420000076293945,19.510000228881836,19.0,19.06999969482422,0
2023-05-04 12:00:00,19.38999938964844,19.6299991607666,19.219999313354492,19.36000061035156,0
2023-05-04 13:00:00,19.280000686645508,19.399999618530273,19.079999923706055,19.3799991607666,0
2023-05-04 14:00:00,21.020000457763672,21.020000457763672,19.209999084472656,19.25,0
2023-05-04 15:00:00,20.469999313354492,21.329999923706055,19.81999969482422,21.040000915527344,0
2023-05-04 16:00:00,20.40999984741211,21.329999923706055,20.40999984741211,20.459999084472656,0
2023-05-04 17:00:00,19.88999938964844,20.670000076293945,19.61000061035156,20.3799991607666,0
2023-05-04 18:00:00,20.200000762939453,20.3700008392334,19.65999984741211,19.88999938964844,0
2023-05-04 19:00:00,20.100000381469727,20.459999084472656,19.549999237060547,20.229999542236328,0
2023-05-05 07:00:00,19.36000061035156,19.510000228881836,19.280000686645508,19.5,0
2023-05-05 08:00:00,19.520000457763672,19.6299991607666,19.34000015258789,19.34000015258789,0
2023-05-05 09:00:00,19.280000686645508,19.56999969482422,19.280000686645508,19.530000686645508,0
2023-05-05 10:00:00,19.059999465942383,19.309999465942383,19.049999237060547,19.280000686645508,0
2023-05-05 11:00:00,18.81999969482422,19.09000015258789,18.81999969482422,19.059999465942383,0
2023-05-05 12:00:00,18.88999938964844,19.030000686645508,18.770000457763672,18.81999969482422,0
2023-05-05 13:00:00,18.3799991607666,19.219999313354492,18.350000381469727,18.88999938964844,0
2023-05-05 14:00:00,17.729999542236328,18.309999465942383,17.68000030517578,18.309999465942383,0
2023-05-05 15:00:00,17.489999771118164,17.739999771118164,17.420000076293945,17.739999771118164,0
2023-05-05 16:00:00,17.389999389648438,17.540000915527344,17.299999237060547,17.489999771118164,0
2023-05-05 17:00:00,17.31999969482422,17.6200008392334,17.290000915527344,17.399999618530273,0
2023-05-05 18:00:00,16.989999771118164,17.31999969482422,16.969999313354492,17.31999969482422,0
2023-05-05 19:00:00,17.059999465942383,17.06999969482422,16.690000534057617,17.0,0
2023-05-08 07:00:00,17.770000457763672,17.780000686645508,17.709999084472656,17.729999542236328,0
2023-05-08 08:00:00,17.739999771118164,17.809999465942383,17.719999313354492,17.770000457763672,0
2023-05-08 09:00:00,17.719999313354492,17.739999771118164,17.649999618530273,17.739999771118164,0
2023-05-08 10:00:00,17.68000030517578,17.719999313354492,17.6200008392334,17.719999313354492,0
2023-05-08 11:00:00,17.56999969482422,17.690000534057617,17.559999465942383,17.68000030517578,0
2023-05-08 12:00:00,17.459999084472656,17.56999969482422,17.450000762939453,17.559999465942383,0
2023-05-08 13:00:00,17.6200008392334,17.6200008392334,17.459999084472656,17.459999084472656,0
2023-05-08 14:00:00,17.84000015258789,17.8799991607666,17.520000457763672,17.6299991607666,0
2023-05-08 15:00:00,17.610000610351562,17.860000610351562,17.3700008392334,17.81999969482422,0
2023-05-08 16:00:00,17.40999984741211,17.709999084472656,17.309999465942383,17.59000015258789,0
2023-05-08 17:00:00,17.280000686645508,17.549999237060547,17.270000457763672,17.399999618530273,0
2023-05-08 18:00:00,17.09000015258789,17.719999313354492,17.06999969482422,17.270000457763672,0
2023-05-08 19:00:00,17.030000686645508,17.1299991607666,16.829999923706055,17.079999923706055,0
2023-05-09 07:00:00,17.270000457763672,17.299999237060547,17.219999313354492,17.290000915527344,0
2023-05-09 08:00:00,17.489999771118164,17.5,17.270000457763672,17.270000457763672,0
2023-05-09 09:00:00,17.649999618530273,17.690000534057617,17.489999771118164,17.489999771118164,0
2023-05-09 10:00:00,17.709999084472656,17.719999313354492,17.59000015258789,17.649999618530273,0
2023-05-09 11:00:00,17.700000762939453,17.719999313354492,17.600000381469727,17.690000534057617,0
2023-05-09 12:00:00,17.510000228881836,17.760000228881836,17.510000228881836,17.700000762939453,0
2023-05-09 13:00:00,17.649999618530273,17.65999984741211,17.469999313354492,17.469999313354492,0
2023-05-09 14:00:00,17.690000534057617,17.860000610351562,17.459999084472656,17.809999465942383,0
2023-05-09 15:00:00,17.579999923706055,17.790000915527344,17.440000534057617,17.68000030517578,0
2023-05-09 16:00:00,17.6299991607666,17.65999984741211,17.43000030517578,17.579999923706055,0
2023-05-09 17:00:00,17.40999984741211,17.6200008392334,17.3700008392334,17.6200008392334,0
2023-05-09 18:00:00,17.34000015258789,17.479999542236328,17.290000915527344,17.40999984741211,0
2023-05-09 19:00:00,17.760000228881836,17.770000457763672,17.329999923706055,17.350000381469727,0
2023-05-10 07:00:00,17.6200008392334,17.6299991607666,17.540000915527344,17.579999923706055,0
2023-05-10 08:00:00,18.030000686645508,18.309999465942383,17.600000381469727,17.610000610351562,0
2023-05-10 09:00:00,17.959999084472656,18.059999465942383,17.920000076293945,18.020000457763672,0
2023-05-10 10:00:00,18.0,18.040000915527344,17.90999984741211,17.959999084472656,0
2023-05-10 11:00:00,17.959999084472656,18.030000686645508,17.920000076293945,18.010000228881836,0
2023-05-10 12:00:00,17.889999389648438,18.09000015258789,17.81999969482422,17.959999084472656,0
2023-05-10 13:00:00,16.389999389648438,17.889999389648438,16.3700008392334,17.889999389648438,0
2023-05-10 14:00:00,16.93000030517578,17.469999313354492,16.360000610351562,16.530000686645508,0
2023-05-10 15:00:00,16.90999984741211,17.65999984741211,16.780000686645508,16.93000030517578,0
2023-05-10 16:00:00,17.170000076293945,17.260000228881836,16.780000686645508,16.920000076293945,0
2023-05-10 17:00:00,18.15999984741211,18.25,17.1299991607666,17.170000076293945,0
2023-05-10 18:00:00,17.43000030517578,18.280000686645508,17.290000915527344,18.149999618530273,0
2023-05-10 19:00:00,16.8700008392334,17.459999084472656,16.59000015258789,17.459999084472656,0
2023-05-11 07:00:00,16.780000686645508,16.8700008392334,16.739999771118164,16.799999237060547,0
2023-05-11 08:00:00,16.709999084472656,16.799999237060547,16.639999389648438,16.780000686645508,0
2023-05-11 09:00:00,16.700000762939453,16.829999923706055,16.6299991607666,16.709999084472656,0
2023-05-11 10:00:00,16.81999969482422,16.860000610351562,16.65999984741211,16.700000762939453,0
2023-05-11 11:00:00,17.219999313354492,17.3799991607666,16.809999465942383,16.829999923706055,0
2023-05-11 12:00:00,17.190000534057617,17.420000076293945,16.93000030517578,17.200000762939453,0
2023-05-11 13:00:00,17.799999237060547,17.850000381469727,16.809999465942383,16.8799991607666,0
2023-05-11 14:00:00,17.809999465942383,18.190000534057617,17.670000076293945,17.700000762939453,0
2023-05-11 15:00:00,17.489999771118164,18.010000228881836,17.450000762939453,17.790000915527344,0
2023-05-11 16:00:00,17.290000915527344,17.559999465942383,17.1299991607666,17.5,0
2023-05-11 17:00:00,17.3799991607666,17.469999313354492,17.149999618530273,17.290000915527344,0
2023-05-11 18:00:00,17.200000762939453,17.809999465942383,17.149999618530273,17.3799991607666,0
2023-05-11 19:00:00,16.81999969482422,17.219999313354492,16.790000915527344,17.190000534057617,0
2023-05-12 07:00:00,16.68000030517578,16.829999923706055,16.649999618530273,16.829999923706055,0
2023-05-12 08:00:00,16.520000457763672,16.700000762939453,16.479999542236328,16.68000030517578,0
2023-05-12 09:00:00,16.489999771118164,16.559999465942383,16.3799991607666,16.520000457763672,0
2023-05-12 10:00:00,16.600000381469727,16.68000030517578,16.459999084472656,16.489999771118164,0
2023-05-12 11:00:00,16.700000762939453,16.700000762939453,16.530000686645508,16.600000381469727,0
2023-05-12 12:00:00,16.739999771118164,16.760000228881836,16.6200008392334,16.700000762939453,0
2023-05-12 13:00:00,16.579999923706055,16.729999542236328,16.579999923706055,16.719999313354492,0
2023-05-12 14:00:00,16.809999465942383,16.979999542236328,16.3799991607666,16.6200008392334,0
2023-05-12 15:00:00,16.979999542236328,17.170000076293945,16.700000762939453,16.829999923706055,0
2023-05-12 16:00:00,17.34000015258789,17.3700008392334,16.709999084472656,17.0,0
2023-05-12 17:00:00,17.290000915527344,17.809999465942383,17.18000030517578,17.350000381469727,0
2023-05-12 18:00:00,17.469999313354492,17.920000076293945,17.15999984741211,17.290000915527344,0
2023-05-12 19:00:00,16.860000610351562,17.729999542236328,16.84000015258789,17.729999542236328,0
2023-05-15 07:00:00,17.40999984741211,17.459999084472656,17.3799991607666,17.440000534057617,0
2023-05-15 08:00:00,17.290000915527344,17.450000762939453,17.260000228881836,17.40999984741211,0
2023-05-15 09:00:00,17.3799991607666,17.5,17.290000915527344,17.299999237060547,0
2023-05-15 10:00:00,17.360000610351562,17.479999542236328,17.34000015258789,17.389999389648438,0
2023-05-15 11:00:00,17.459999084472656,17.469999313354492,17.34000015258789,17.360000610351562,0
2023-05-15 12:00:00,17.469999313354492,17.510000228881836,17.309999465942383,17.459999084472656,0
2023-05-15 13:00:00,17.600000381469727,17.65999984741211,17.399999618530273,17.399999618530273,0
2023-05-15 14:00:00,17.760000228881836,18.15999984741211,17.68000030517578,17.719999313354492,0
2023-05-15 15:00:00,17.280000686645508,17.799999237060547,17.209999084472656,17.780000686645508,0
2023-05-15 16:00:00,17.34000015258789,17.5,17.270000457763672,17.299999237060547,0
2023-05-15 17:00:00,17.239999771118164,17.469999313354492,17.079999923706055,17.350000381469727,0
2023-05-15 18:00:00,17.299999237060547,17.56999969482422,17.15999984741211,17.31999969482422,0
2023-05-15 19:00:00,17.209999084472656,17.389999389648438,17.139999389648438,17.309999465942383,0
2023-05-16 07:00:00,17.469999313354492,17.549999237060547,17.450000762939453,17.540000915527344,0
2023-05-16 08:00:00,17.31999969482422,17.479999542236328,17.260000228881836,17.469999313354492,0
2023-05-16 09:00:00,17.450000762939453,17.510000228881836,17.280000686645508,17.31999969482422,0
2023-05-16 10:00:00,17.40999984741211,17.639999389648438,17.3700008392334,17.440000534057617,0
2023-05-16 11:00:00,17.459999084472656,17.510000228881836,17.3700008392334,17.40999984741211,0
2023-05-16 12:00:00,17.520000457763672,17.56999969482422,17.450000762939453,17.450000762939453,0
2023-05-16 13:00:00,17.489999771118164,17.75,17.469999313354492,17.520000457763672,0
2023-05-16 14:00:00,17.65999984741211,18.030000686645508,17.280000686645508,17.59000015258789,0
2023-05-16 15:00:00,17.489999771118164,17.899999618530273,17.489999771118164,17.6299991607666,0
2023-05-16 16:00:00,17.469999313354492,17.829999923706055,17.350000381469727,17.489999771118164,0
2023-05-16 17:00:00,17.549999237060547,17.59000015258789,17.329999923706055,17.459999084472656,0
2023-05-16 18:00:00,17.649999618530273,17.75,17.43000030517578,17.549999237060547,0
2023-05-16 19:00:00,18.100000381469727,18.13999938964844,17.489999771118164,17.65999984741211,0
2023-05-17 07:00:00,18.13999938964844,18.170000076293945,17.920000076293945,17.959999084472656,0
2023-05-17 08:00:00,17.860000610351562,18.260000228881836,17.790000915527344,18.149999618530273,0
2023-05-17 09:00:00,17.90999984741211,17.979999542236328,17.81999969482422,17.8700008392334,0
2023-05-17 10:00:00,17.780000686645508,17.940000534057617,17.739999771118164,17.90999984741211,0
2023-05-17 11:00:00,17.68000030517578,17.93000030517578,17.6299991607666,17.770000457763672,0
2023-05-17 12:00:00,17.670000076293945,17.709999084472656,17.579999923706055,17.670000076293945,0
2023-05-17 13:00:00,17.299999237060547,17.75,17.290000915527344,17.600000381469727,0
2023-05-17 14:00:00,17.600000381469727,17.889999389648438,17.229999542236328,17.280000686645508,0
2023-05-17 15:00:00,17.270000457763672,17.649999618530273,17.09000015258789,17.610000610351562,0
2023-05-17 16:00:00,17.09000015258789,17.299999237060547,17.059999465942383,17.25,0
2023-05-17 17:00:00,17.049999237060547,17.139999389648438,16.93000030517578,17.100000381469727,0
2023-05-17 18:00:00,16.950000762939453,17.049999237060547,16.790000915527344,17.049999237060547,0
2023-05-17 19:00:00,16.84000015258789,17.059999465942383,16.68000030517578,16.940000534057617,0
2023-05-18 07:00:00,16.920000076293945,16.959999084472656,16.90999984741211,16.920000076293945,0
2023-05-18 08:00:00,16.799999237060547,16.93000030517578,16.770000457763672,16.90999984741211,0
2023-05-18 09:00:00,16.84000015258789,16.90999984741211,16.790000915527344,16.799999237060547,0
2023-05-18 10:00:00,16.81999969482422,16.850000381469727,16.770000457763672,16.829999923706055,0
2023-05-18 11:00:00,16.780000686645508,16.829999923706055,16.729999542236328,16.81999969482422,0
2023-05-18 12:00:00,16.860000610351562,16.899999618530273,16.780000686645508,16.780000686645508,0
2023-05-18 13:00:00,17.040000915527344,17.149999618530273,16.75,16.860000610351562,0
