Datetime,Close,High,Low,Open,Volume
2025-03-20 18:50:00,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,841
2025-03-20 18:51:00,29.149999618530273,29.174999237060547,29.149999618530273,29.170000076293945,3052
2025-03-20 18:52:00,29.184999465942383,29.190000534057617,29.170000076293945,29.170000076293945,1847
2025-03-20 18:53:00,29.204999923706055,29.204999923706055,29.200000762939453,29.200000762939453,1286
2025-03-20 18:54:00,29.2549991607666,29.280000686645508,29.209999084472656,29.209999084472656,5328
2025-03-20 18:55:00,29.26499938964844,29.280000686645508,29.2549991607666,29.2549991607666,3726
2025-03-20 18:56:00,29.25,29.2549991607666,29.239999771118164,29.25,2344
2025-03-20 18:57:00,29.225000381469727,29.260000228881836,29.209999084472656,29.25,3833
2025-03-20 18:58:00,29.190000534057617,29.225000381469727,29.170000076293945,29.225000381469727,3894
2025-03-20 18:59:00,29.165000915527344,29.18000030517578,29.15999984741211,29.18000030517578,2117
2025-03-20 19:00:00,29.200000762939453,29.200000762939453,29.174999237060547,29.190000534057617,1523
2025-03-20 19:01:00,29.200000762939453,29.209999084472656,29.200000762939453,29.209999084472656,1059
2025-03-20 19:02:00,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,1015
2025-03-20 19:03:00,29.184999465942383,29.184999465942383,29.184999465942383,29.184999465942383,511
2025-03-20 19:04:00,29.184999465942383,29.209999084472656,29.184999465942383,29.184999465942383,3174
2025-03-20 19:05:00,29.219999313354492,29.219999313354492,29.204999923706055,29.209999084472656,1752
2025-03-20 19:06:00,29.21500015258789,29.229999542236328,29.21500015258789,29.219999313354492,1047
2025-03-20 19:07:00,29.19499969482422,29.200000762939453,29.18000030517578,29.200000762939453,1022
2025-03-20 19:08:00,29.170000076293945,29.19499969482422,29.170000076293945,29.19499969482422,974
2025-03-20 19:09:00,29.15999984741211,29.18000030517578,29.15999984741211,29.15999984741211,1079
2025-03-20 19:10:00,29.174999237060547,29.174999237060547,29.15999984741211,29.15999984741211,1079
2025-03-20 19:11:00,29.18000030517578,29.190000534057617,29.18000030517578,29.190000534057617,2239
2025-03-20 19:12:00,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,1106
2025-03-20 19:13:00,29.18000030517578,29.18000030517578,29.15999984741211,29.15999984741211,1450
2025-03-20 19:14:00,29.149999618530273,29.18000030517578,29.149999618530273,29.170000076293945,5077
2025-03-20 19:15:00,29.145000457763672,29.149999618530273,29.125,29.1299991607666,2562
2025-03-20 19:16:00,29.155000686645508,29.170000076293945,29.155000686645508,29.15999984741211,7745
2025-03-20 19:17:00,29.15999984741211,29.170000076293945,29.15999984741211,29.170000076293945,1552
2025-03-20 19:18:00,29.184999465942383,29.200000762939453,29.15999984741211,29.15999984741211,1975
2025-03-20 19:19:00,29.174999237060547,29.200000762939453,29.170000076293945,29.184999465942383,1844
2025-03-20 19:20:00,29.200000762939453,29.200000762939453,29.18000030517578,29.18000030517578,4154
2025-03-20 19:21:00,29.219999313354492,29.239999771118164,29.200000762939453,29.209999084472656,6091
2025-03-20 19:22:00,29.225000381469727,29.225000381469727,29.225000381469727,29.225000381469727,592
2025-03-20 19:23:00,29.260000228881836,29.260000228881836,29.225000381469727,29.225000381469727,8664
2025-03-20 19:24:00,29.2450008392334,29.2450008392334,29.2450008392334,29.2450008392334,1222
2025-03-20 19:25:00,29.209999084472656,29.25,29.200000762939453,29.2450008392334,13542
2025-03-20 19:26:00,29.184999465942383,29.209999084472656,29.184999465942383,29.209999084472656,12603
2025-03-20 19:27:00,29.174999237060547,29.190000534057617,29.170000076293945,29.18000030517578,9009
2025-03-20 19:28:00,29.165000915527344,29.174999237060547,29.15999984741211,29.174999237060547,2584
2025-03-20 19:29:00,29.174999237060547,29.18000030517578,29.13999938964844,29.165000915527344,11922
2025-03-20 19:30:00,29.239999771118164,29.239999771118164,29.18000030517578,29.18000030517578,9247
2025-03-20 19:31:00,29.25,29.260000228881836,29.239999771118164,29.239999771118164,6789
2025-03-20 19:32:00,29.239999771118164,29.2450008392334,29.229999542236328,29.2450008392334,2516
2025-03-20 19:33:00,29.204999923706055,29.239999771118164,29.18000030517578,29.239999771118164,38468
2025-03-20 19:34:00,29.219999313354492,29.219999313354492,29.200000762939453,29.219999313354492,3190
2025-03-20 19:35:00,29.229999542236328,29.229999542236328,29.204999923706055,29.204999923706055,9421
2025-03-20 19:36:00,29.2549991607666,29.260000228881836,29.209999084472656,29.229999542236328,7687
2025-03-20 19:37:00,29.2450008392334,29.290000915527344,29.239999771118164,29.260000228881836,9915
2025-03-20 19:38:00,29.21500015258789,29.239999771118164,29.200000762939453,29.229999542236328,6707
2025-03-20 19:39:00,29.219999313354492,29.219999313354492,29.219999313354492,29.219999313354492,1099
2025-03-20 19:40:00,29.25,29.25,29.217500686645508,29.229999542236328,4680
2025-03-20 19:41:00,29.25,29.260099411010746,29.2450008392334,29.25,11497
2025-03-20 19:42:00,29.2450008392334,29.25,29.229999542236328,29.229999542236328,2410
2025-03-20 19:43:00,29.145000457763672,29.2450008392334,29.145000457763672,29.2450008392334,42383
2025-03-20 19:44:00,29.170000076293945,29.18000030517578,29.170000076293945,29.170000076293945,4995
2025-03-20 19:45:00,29.23500061035156,29.239999771118164,29.174999237060547,29.174999237060547,9771
2025-03-20 19:46:00,29.270000457763672,29.270000457763672,29.225000381469727,29.239999771118164,6062
2025-03-20 19:47:00,29.34000015258789,29.34000015258789,29.270000457763672,29.270000457763672,6459
2025-03-20 19:48:00,29.329999923706055,29.34000015258789,29.31999969482422,29.334999084472656,4877
2025-03-20 19:49:00,29.31999969482422,29.329999923706055,29.290000915527344,29.31999969482422,12370
2025-03-20 19:50:00,29.25,29.299999237060547,29.2450008392334,29.299999237060547,9497
2025-03-20 19:51:00,29.274999618530273,29.280000686645508,29.239999771118164,29.25,17539
2025-03-20 19:52:00,29.229999542236328,29.274999618530273,29.219999313354492,29.270000457763672,5553
2025-03-20 19:53:00,29.21500015258789,29.239999771118164,29.209999084472656,29.229999542236328,16777
2025-03-20 19:54:00,29.225000381469727,29.229999542236328,29.204999923706055,29.21500015258789,19268
2025-03-20 19:55:00,29.290000915527344,29.290000915527344,29.225000381469727,29.225000381469727,31366
2025-03-20 19:56:00,29.190000534057617,29.299999237060547,29.190000534057617,29.299999237060547,25533
2025-03-20 19:57:00,29.1299991607666,29.200000762939453,29.1200008392334,29.190000534057617,26647
2025-03-20 19:58:00,29.094999313354492,29.1299991607666,29.09000015258789,29.1299991607666,26019
2025-03-20 19:59:00,29.170000076293945,29.190000534057617,29.06999969482422,29.09000015258789,92822
2025-03-21 13:34:00,28.75,28.75,28.5,28.61000061035156,29700
2025-03-21 13:35:00,28.719999313354492,28.719999313354492,28.719999313354492,28.719999313354492,625
2025-03-21 13:36:00,28.479999542236328,28.799999237060547,28.43000030517578,28.719999313354492,24135
2025-03-21 13:37:00,28.36000061035156,28.475000381469727,28.350000381469727,28.475000381469727,4492
2025-03-21 13:38:00,28.309999465942383,28.36000061035156,28.309999465942383,28.36000061035156,3997
2025-03-21 13:39:00,28.334999084472656,28.399999618530273,28.315000534057617,28.315000534057617,6206
2025-03-21 13:40:00,28.420000076293945,28.420000076293945,28.31999969482422,28.325000762939453,2788
2025-03-21 13:41:00,28.4950008392334,28.56999969482422,28.37150001525879,28.469999313354492,3871
2025-03-21 13:42:00,28.4950008392334,28.559999465942383,28.4950008392334,28.4950008392334,1510
2025-03-21 13:43:00,28.5,28.559999465942383,28.5,28.5049991607666,1404
2025-03-21 13:44:00,28.469999313354492,28.53499984741211,28.469999313354492,28.5,2121
2025-03-21 13:45:00,28.534500122070312,28.549999237060547,28.46500015258789,28.469999313354492,4530
2025-03-21 13:46:00,28.56999969482422,28.579999923706055,28.520000457763672,28.530000686645508,2241
2025-03-21 13:47:00,28.649999618530273,28.649999618530273,28.559999465942383,28.579999923706055,4387
2025-03-21 13:48:00,28.700000762939453,28.729999542236328,28.635000228881836,28.635000228881836,5916
2025-03-21 13:49:00,28.649999618530273,28.655000686645508,28.59000015258789,28.649999618530273,6801
2025-03-21 13:50:00,28.68000030517578,28.68000030517578,28.625,28.635000228881836,1922
2025-03-21 13:51:00,28.719999313354492,28.719999313354492,28.645000457763672,28.68000030517578,6609
2025-03-21 13:52:00,28.645000457763672,28.700000762939453,28.645000457763672,28.684999465942383,5112
2025-03-21 13:53:00,28.56999969482422,28.65999984741211,28.545000076293945,28.645000457763672,10036
2025-03-21 13:54:00,28.600000381469727,28.6299991607666,28.584999084472656,28.584999084472656,2564
2025-03-21 13:55:00,28.61000061035156,28.63999938964844,28.575000762939453,28.635000228881836,731
2025-03-21 13:56:00,28.548999786376953,28.63999938964844,28.548999786376953,28.559999465942383,4068
2025-03-21 13:57:00,28.665000915527344,28.729999542236328,28.549999237060547,28.59000015258789,24105
2025-03-21 13:58:00,28.739999771118164,28.739999771118164,28.674999237060547,28.729999542236328,1110
2025-03-21 13:59:00,28.774999618530273,28.81999969482422,28.684999465942383,28.684999465942383,4243
2025-03-21 14:00:00,28.739999771118164,28.787500381469727,28.709999084472656,28.774999618530273,12558
2025-03-21 14:01:00,28.6299991607666,28.729999542236328,28.6200008392334,28.709999084472656,2403
2025-03-21 14:02:00,28.579999923706055,28.6299991607666,28.579999923706055,28.6299991607666,3038
2025-03-21 14:03:00,28.604999542236328,28.649999618530273,28.579999923706055,28.579999923706055,2176
2025-03-21 14:04:00,28.63999938964844,28.63999938964844,28.604999542236328,28.63999938964844,1257
2025-03-21 14:05:00,28.63999938964844,28.65999984741211,28.63999938964844,28.63999938964844,3634
2025-03-21 14:06:00,28.63999938964844,28.63999938964844,28.63999938964844,28.63999938964844,580
2025-03-21 14:07:00,28.600000381469727,28.61000061035156,28.600000381469727,28.600000381469727,2802
2025-03-21 14:08:00,28.604999542236328,28.604999542236328,28.549999237060547,28.55010032653809,2408
2025-03-21 14:09:00,28.61000061035156,28.659900665283203,28.604999542236328,28.604999542236328,3712
2025-03-21 14:10:00,28.604999542236328,28.604999542236328,28.604999542236328,28.604999542236328,454
2025-03-21 14:11:00,28.479999542236328,28.559999465942383,28.459999084472656,28.559999465942383,9545
2025-03-21 14:12:00,28.48500061035156,28.5,28.450000762939453,28.479999542236328,12003
2025-03-21 14:13:00,28.48500061035156,28.489999771118164,28.48500061035156,28.489999771118164,1033
2025-03-21 14:14:00,28.520000457763672,28.52750015258789,28.48500061035156,28.48500061035156,2791
2025-03-21 14:15:00,28.520000457763672,28.524999618530273,28.48940086364746,28.510000228881836,4067
2025-03-21 14:16:00,28.5,28.524999618530273,28.5,28.520000457763672,755
2025-03-21 14:17:00,28.540000915527344,28.549999237060547,28.540000915527344,28.540000915527344,1811
2025-03-21 14:18:00,28.6200008392334,28.6299991607666,28.600000381469727,28.600000381469727,1485
2025-03-21 14:19:00,28.63999938964844,28.63999938964844,28.614999771118164,28.614999771118164,685
2025-03-21 14:20:00,28.59000015258789,28.6200008392334,28.59000015258789,28.6200008392334,1849
2025-03-21 14:21:00,28.627500534057617,28.627500534057617,28.579999923706055,28.604999542236328,2576
2025-03-21 14:22:00,28.73500061035156,28.73500061035156,28.649999618530273,28.649999618530273,25252
2025-03-21 14:23:00,28.76499938964844,28.76499938964844,28.7450008392334,28.760000228881836,1234
2025-03-21 14:24:00,28.774999618530273,28.774999618530273,28.774999618530273,28.774999618530273,4576
2025-03-21 14:25:00,28.7450008392334,28.770000457763672,28.719999313354492,28.770000457763672,3660
2025-03-21 14:26:00,28.7450008392334,28.7450008392334,28.7450008392334,28.7450008392334,585
2025-03-21 14:27:00,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,472
2025-03-21 14:28:00,28.7450008392334,28.7450008392334,28.7450008392334,28.7450008392334,1952
2025-03-21 14:29:00,28.73500061035156,28.7450008392334,28.700000762939453,28.7450008392334,1922
2025-03-21 14:30:00,28.635000228881836,28.770000457763672,28.61000061035156,28.73500061035156,5925
2025-03-21 14:31:00,28.61000061035156,28.6299991607666,28.560300827026367,28.6299991607666,3282
2025-03-21 14:32:00,28.614999771118164,28.6299991607666,28.61000061035156,28.6299991607666,1272
2025-03-21 14:33:00,28.6200008392334,28.6200008392334,28.614999771118164,28.614999771118164,944
2025-03-21 14:34:00,28.600000381469727,28.649999618530273,28.600000381469727,28.6200008392334,3075
2025-03-21 14:36:00,28.6299991607666,28.649999618530273,28.600000381469727,28.600000381469727,4820
2025-03-21 14:37:00,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,550
2025-03-21 14:38:00,28.65999984741211,28.65999984741211,28.6299991607666,28.6299991607666,942
2025-03-21 14:39:00,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,1322
2025-03-21 14:40:00,28.649999618530273,28.649999618530273,28.59000015258789,28.6299991607666,5547
2025-03-21 14:41:00,28.600000381469727,28.645000457763672,28.600000381469727,28.645000457763672,2959
2025-03-21 14:42:00,28.579999923706055,28.59000015258789,28.56999969482422,28.59000015258789,1844
2025-03-21 14:43:00,28.6299991607666,28.6299991607666,28.579999923706055,28.579999923706055,2219
2025-03-21 14:44:00,28.645000457763672,28.674999237060547,28.6200008392334,28.6299991607666,6244
2025-03-21 14:45:00,28.584999084472656,28.649999618530273,28.559999465942383,28.645000457763672,10414
2025-03-21 14:46:00,28.614999771118164,28.63999938964844,28.59000015258789,28.59000015258789,2665
2025-03-21 14:47:00,28.600000381469727,28.61000061035156,28.600000381469727,28.61000061035156,1033
2025-03-21 14:48:00,28.635000228881836,28.63999938964844,28.61000061035156,28.61000061035156,6331
2025-03-21 14:49:00,28.65999984741211,28.65999984741211,28.635000228881836,28.635000228881836,1505
2025-03-21 14:50:00,28.690000534057617,28.690000534057617,28.635000228881836,28.635000228881836,4597
2025-03-21 14:51:00,28.670000076293945,28.719999313354492,28.65999984741211,28.700000762939453,8481
2025-03-21 14:52:00,28.760000228881836,28.760000228881836,28.670000076293945,28.670000076293945,5127
2025-03-21 14:53:00,28.75,28.770000457763672,28.739999771118164,28.7549991607666,3702
2025-03-21 14:54:00,28.850000381469727,28.850000381469727,28.75,28.75,4349
2025-03-21 14:55:00,28.86000061035156,28.8799991607666,28.850000381469727,28.850000381469727,1086
2025-03-21 14:56:00,28.989999771118164,29.0,28.88999938964844,28.88999938964844,3977
2025-03-21 14:57:00,28.940000534057617,28.959999084472656,28.920000076293945,28.959999084472656,3132
2025-03-21 14:58:00,28.979999542236328,28.989999771118164,28.979999542236328,28.979999542236328,1059
2025-03-21 14:59:00,29.030000686645508,29.030000686645508,28.959999084472656,28.979999542236328,2424
2025-03-21 15:00:00,29.079999923706055,29.079999923706055,29.030000686645508,29.030000686645508,2076
2025-03-21 15:01:00,29.15999984741211,29.170000076293945,29.030000686645508,29.079999923706055,12862
2025-03-21 15:02:00,29.075000762939453,29.17099952697754,29.06999969482422,29.155000686645508,10441
2025-03-21 15:03:00,29.059999465942383,29.079999923706055,29.040000915527344,29.059999465942383,3704
2025-03-21 15:04:00,29.0,29.030000686645508,28.985200881958008,29.030000686645508,1270
2025-03-21 15:05:00,29.024999618530273,29.040000915527344,29.0,29.0,1630
2025-03-21 15:06:00,29.05500030517578,29.059999465942383,29.03499984741211,29.040000915527344,1721
2025-03-21 15:07:00,29.030000686645508,29.079999923706055,29.010000228881836,29.065000534057617,1665
2025-03-21 15:08:00,29.079999923706055,29.079999923706055,29.040000915527344,29.040000915527344,5764
2025-03-21 15:09:00,29.06999969482422,29.079999923706055,29.051000595092773,29.079999923706055,663
2025-03-21 15:10:00,29.059999465942383,29.09000015258789,29.049999237060547,29.09000015258789,2609
2025-03-21 15:11:00,29.079999923706055,29.100000381469727,29.065000534057617,29.06999969482422,2642
2025-03-21 15:12:00,29.059999465942383,29.079999923706055,29.049999237060547,29.079999923706055,840
2025-03-21 15:13:00,29.11000061035156,29.11000061035156,29.06999969482422,29.06999969482422,651
