Datetime,Close,High,Low,Open,Volume
2024-04-03 18:30:00,15.6899995803833,15.9399995803833,15.640000343322754,15.880000114440918,147775
2024-04-03 19:30:00,15.710000038146973,15.75,15.630000114440918,15.6899995803833,236889
2024-04-04 13:30:00,16.0,16.100000381469727,15.65999984741211,15.779999732971191,165841
2024-04-04 14:30:00,15.890000343322754,16.049999237060547,15.859999656677246,16.0049991607666,135956
2024-04-04 15:30:00,15.90999984741211,15.9399995803833,15.829999923706056,15.880000114440918,85182
2024-04-04 16:30:00,15.920000076293944,15.979999542236328,15.890000343322754,15.904999732971191,62566
2024-04-04 17:30:00,15.8100004196167,15.949999809265137,15.80049991607666,15.920000076293944,99460
2024-04-04 18:30:00,15.364999771118164,15.8149995803833,15.300000190734863,15.8100004196167,257573
2024-04-04 19:30:00,15.520000457763672,15.520000457763672,15.345000267028809,15.364999771118164,207503
2024-04-05 13:30:00,15.390000343322754,15.699999809265137,15.229999542236328,15.699999809265137,291565
2024-04-05 14:30:00,15.515000343322754,15.545000076293944,15.31999969482422,15.380000114440918,80834
2024-04-05 15:30:00,15.454999923706056,15.520000457763672,15.31999969482422,15.515000343322754,87767
2024-04-05 16:30:00,15.505000114440918,15.510000228881836,15.40999984741211,15.468299865722656,57482
2024-04-05 17:30:00,15.40999984741211,15.595000267028809,15.399999618530272,15.489999771118164,72234
2024-04-05 18:30:00,15.40999984741211,15.489999771118164,15.380000114440918,15.399999618530272,62783
2024-04-05 19:30:00,15.31999969482422,15.48799991607666,15.31999969482422,15.40999984741211,154829
2024-04-08 13:30:00,14.800000190734863,15.130000114440918,14.270000457763672,15.109999656677246,1011949
2024-04-08 14:30:00,14.765000343322754,14.850000381469728,14.729999542236328,14.789999961853027,159863
2024-04-08 15:30:00,14.510000228881836,14.800000190734863,14.494999885559082,14.770000457763672,413552
2024-04-08 16:30:00,14.550000190734863,14.630000114440918,14.5,14.520000457763672,165667
2024-04-08 17:30:00,14.600000381469728,14.630000114440918,14.5,14.550000190734863,223475
2024-04-08 18:30:00,14.567500114440918,14.619999885559082,14.5,14.59000015258789,246288
2024-04-08 19:30:00,14.510000228881836,14.609999656677246,14.5,14.5649995803833,469389
2024-04-09 13:30:00,14.5,14.574999809265137,14.359999656677246,14.489999771118164,137498
2024-04-09 14:30:00,14.5,14.539999961853027,14.470000267028809,14.5,126432
2024-04-09 15:30:00,14.699999809265137,14.704999923706056,14.5,14.501500129699709,97330
2024-04-09 16:30:00,14.789999961853027,14.920000076293944,14.699999809265137,14.710000038146973,94648
2024-04-09 17:30:00,14.93000030517578,14.93000030517578,14.770000457763672,14.789999961853027,96960
2024-04-09 18:30:00,14.84000015258789,14.93000030517578,14.8100004196167,14.925000190734863,88530
2024-04-09 19:30:00,14.9399995803833,14.9399995803833,14.81999969482422,14.829999923706056,210838
2024-04-10 13:30:00,14.774999618530272,14.90999984741211,14.449999809265137,14.609999656677246,148410
2024-04-10 14:30:00,14.895000457763672,14.970000267028809,14.739999771118164,14.770000457763672,83533
2024-04-10 15:30:00,15.079999923706056,15.100000381469728,14.880000114440918,14.90999984741211,127681
2024-04-10 16:30:00,15.164999961853027,15.220000267028809,15.06999969482422,15.079999923706056,125562
2024-04-10 17:30:00,15.024999618530272,15.18000030517578,15.010000228881836,15.164999961853027,94774
2024-04-10 18:30:00,14.979999542236328,15.100000381469728,14.970000267028809,15.029999732971191,87442
2024-04-10 19:30:00,14.8100004196167,15.010000228881836,14.8100004196167,14.979999542236328,206130
2024-04-11 13:30:00,14.5600004196167,14.899999618530272,14.539999961853027,14.890000343322754,262461
2024-04-11 14:30:00,14.675000190734863,14.770000457763672,14.539999961853027,14.550000190734863,38200
2024-04-11 15:30:00,14.720000267028809,14.770000457763672,14.68000030517578,14.6899995803833,22336
2024-04-11 16:30:00,14.920000076293944,15.010000228881836,14.720000267028809,14.720000267028809,74134
2024-04-11 17:30:00,14.880000114440918,14.960000038146973,14.829999923706056,14.890000343322754,42889
2024-04-11 18:30:00,14.975000381469728,15.010000228881836,14.859999656677246,14.880000114440918,44666
2024-04-11 19:30:00,15.029999732971191,15.109999656677246,14.960000038146973,14.970000267028809,185909
2024-04-12 13:30:00,14.244999885559082,14.850000381469728,14.09000015258789,14.68000030517578,237083
2024-04-12 14:30:00,14.395000457763672,14.395000457763672,14.220000267028809,14.25,205574
2024-04-12 15:30:00,14.258099555969238,14.420000076293944,14.244999885559082,14.40999984741211,76316
2024-04-12 16:30:00,14.25,14.28499984741211,14.239999771118164,14.25,111924
2024-04-12 17:30:00,14.15999984741211,14.289999961853027,14.09000015258789,14.25,332208
2024-04-12 18:30:00,14.06999969482422,14.279999732971191,14.039999961853027,14.15999984741211,211384
2024-04-12 19:30:00,14.1899995803833,14.199999809265137,14.029999732971191,14.06999969482422,207112
2024-04-15 13:30:00,14.489999771118164,14.699999809265137,14.300000190734863,14.43000030517578,225607
2024-04-15 14:30:00,13.8100004196167,14.520000457763672,13.649999618530272,14.500699996948242,1101634
2024-04-15 15:30:00,13.75,13.914999961853027,13.630000114440918,13.81999969482422,740872
2024-04-15 16:30:00,13.649999618530272,13.779999732971191,13.649999618530272,13.75,506739
2024-04-15 17:30:00,13.645000457763672,13.779999732971191,13.619999885559082,13.649999618530272,319879
2024-04-15 18:30:00,13.505000114440918,13.75,13.5,13.645000457763672,612919
2024-04-15 19:30:00,13.630000114440918,13.720000267028809,13.489999771118164,13.510000228881836,697964
2024-04-16 13:30:00,13.420000076293944,13.760000228881836,13.390000343322754,13.710000038146973,232340
2024-04-16 14:30:00,13.520000457763672,13.59000015258789,13.40999984741211,13.425000190734863,168896
2024-04-16 15:30:00,13.574999809265137,13.68000030517578,13.529999732971191,13.529999732971191,111429
2024-04-16 16:30:00,13.579999923706056,13.609999656677246,13.5,13.574999809265137,145330
2024-04-16 17:30:00,13.520000457763672,13.670000076293944,13.510000228881836,13.59000015258789,150527
2024-04-16 18:30:00,13.5600004196167,13.609999656677246,13.5,13.529999732971191,225572
2024-04-16 19:30:00,13.56999969482422,13.640000343322754,13.515000343322754,13.5600004196167,383328
2024-04-17 13:30:00,13.479999542236328,13.734999656677246,13.15999984741211,13.56999969482422,249838
2024-04-17 14:30:00,13.649999618530272,13.65999984741211,13.39389991760254,13.460000038146973,173437
2024-04-17 15:30:00,13.5600004196167,13.640000343322754,13.505000114440918,13.609999656677246,143380
2024-04-17 16:30:00,13.5600004196167,13.600000381469728,13.5,13.550000190734863,128923
2024-04-17 17:30:00,13.545000076293944,13.59000015258789,13.5,13.529999732971191,141110
2024-04-17 18:30:00,13.43000030517578,13.619999885559082,13.43000030517578,13.550000190734863,231105
2024-04-17 19:30:00,13.34000015258789,13.489999771118164,13.34000015258789,13.43000030517578,330747
2024-04-18 13:30:00,13.520000457763672,13.545000076293944,13.100000381469728,13.3100004196167,0
2024-04-18 14:30:00,13.524999618530272,13.789999961853027,13.510000228881836,13.510000228881836,225359
2024-04-18 15:30:00,13.675000190734863,13.699999809265137,13.5,13.520000457763672,144763
2024-04-18 16:30:00,13.5,13.68000030517578,13.5,13.670000076293944,100811
2024-04-18 17:30:00,13.40999984741211,13.520000457763672,13.34000015258789,13.505000114440918,139221
2024-04-18 18:30:00,13.579999923706056,13.595000267028809,13.40999984741211,13.420000076293944,143544
2024-04-18 19:30:00,13.609999656677246,13.654999732971191,13.574999809265137,13.579999923706056,295627
2024-04-19 13:30:00,13.59000015258789,13.6899995803833,13.359999656677246,13.600000381469728,86976
2024-04-19 14:30:00,13.654999732971191,13.704999923706056,13.574999809265137,13.609999656677246,119074
2024-04-19 15:30:00,13.649999618530272,13.779999732971191,13.649999618530272,13.649999618530272,98245
2024-04-19 16:30:00,13.6899995803833,13.699999809265137,13.600000381469728,13.640000343322754,137026
2024-04-19 17:30:00,13.619999885559082,13.760000228881836,13.619999885559082,13.68000030517578,111325
2024-04-19 18:30:00,13.630000114440918,13.649999618530272,13.529999732971191,13.609999656677246,144780
2024-04-19 19:30:00,13.779999732971191,13.779999732971191,13.609999656677246,13.630000114440918,275576
2024-04-22 13:30:00,13.850000381469728,14.0,13.760000228881836,13.880000114440918,182222
2024-04-22 14:30:00,13.760000228881836,13.859999656677246,13.710000038146973,13.84000015258789,117776
2024-04-22 15:30:00,13.829999923706056,13.920000076293944,13.770000457763672,13.770000457763672,102700
2024-04-22 16:30:00,13.880000114440918,13.904999732971191,13.779999732971191,13.829999923706056,67420
2024-04-22 17:30:00,13.949999809265137,13.970000267028809,13.869999885559082,13.885000228881836,97463
2024-04-22 18:30:00,13.975000381469728,13.979999542236328,13.899999618530272,13.949999809265137,184382
2024-04-22 19:30:00,13.8100004196167,13.979999542236328,13.800000190734863,13.975000381469728,307212
2024-04-23 13:30:00,14.380000114440918,14.449999809265137,13.949999809265137,14.100000381469728,287646
2024-04-23 14:30:00,14.210000038146973,14.4399995803833,14.079999923706056,14.369999885559082,216952
2024-04-23 15:30:00,14.220000267028809,14.229999542236328,14.149999618530272,14.210000038146973,133978
2024-04-23 16:30:00,14.204999923706056,14.239999771118164,14.170000076293944,14.220000267028809,115904
2024-04-23 17:30:00,14.220000267028809,14.229999542236328,14.119999885559082,14.204999923706056,108962
2024-04-23 18:30:00,14.25,14.329999923706056,14.1899995803833,14.21500015258789,140616
2024-04-23 19:30:00,14.130000114440918,14.289999961853027,14.130000114440918,14.25,398257
2024-04-24 13:30:00,14.239999771118164,14.4399995803833,14.06089973449707,14.140000343322754,121014
2024-04-24 14:30:00,14.15999984741211,14.31999969482422,14.100000381469728,14.265000343322754,66246
2024-04-24 15:30:00,14.1899995803833,14.210000038146973,14.0600004196167,14.15999984741211,99486
2024-04-24 16:30:00,14.15999984741211,14.260000228881836,14.140000343322754,14.18000030517578,62356
2024-04-24 17:30:00,14.220000267028809,14.220000267028809,14.109999656677246,14.15999984741211,107426
2024-04-24 18:30:00,14.239999771118164,14.329999923706056,14.210000038146973,14.220000267028809,158310
2024-04-24 19:30:00,14.329999923706056,14.350000381469728,14.210000038146973,14.244999885559082,259753
2024-04-25 13:30:00,14.5,14.550000190734863,14.15999984741211,14.3100004196167,186721
2024-04-25 14:30:00,14.489999771118164,14.609999656677246,14.4350004196167,14.489999771118164,201647
2024-04-25 15:30:00,14.550000190734863,14.630000114440918,14.5024995803833,14.505000114440918,164794
2024-04-25 16:30:00,14.579999923706056,14.609999656677246,14.449999809265137,14.539999961853027,309900
2024-04-25 17:30:00,14.635000228881836,14.6850004196167,14.5649995803833,14.59000015258789,115223
2024-04-25 18:30:00,14.532500267028809,14.649999618530272,14.510000228881836,14.635000228881836,237099
2024-04-25 19:30:00,14.539999961853027,14.630000114440918,14.489999771118164,14.539999961853027,474853
2024-04-26 13:30:00,15.050000190734863,15.199999809265137,14.789999961853027,14.81999969482422,292187
2024-04-26 14:30:00,15.135000228881836,15.300000190734863,15.039999961853027,15.06999969482422,884627
2024-04-26 15:30:00,15.1850004196167,15.199999809265137,15.100000381469728,15.140000343322754,146475
2024-04-26 16:30:00,15.300000190734863,15.3100004196167,15.140000343322754,15.1850004196167,108370
2024-04-26 17:30:00,15.1899995803833,15.34000015258789,15.130000114440918,15.300000190734863,122388
2024-04-26 18:30:00,15.135000228881836,15.204999923706056,15.0600004196167,15.1899995803833,197095
2024-04-26 19:30:00,15.029999732971191,15.170000076293944,15.020000457763672,15.135000228881836,420101
2024-04-29 13:30:00,15.09000015258789,15.15999984741211,14.850000381469728,15.029999732971191,220701
2024-04-29 14:30:00,15.119999885559082,15.300000190734863,15.050000190734863,15.100000381469728,208384
2024-04-29 15:30:00,15.199999809265137,15.229999542236328,15.06999969482422,15.119999885559082,172355
2024-04-29 16:30:00,15.170000076293944,15.190699577331545,15.100000381469728,15.190699577331545,126967
2024-04-29 17:30:00,15.25,15.25,15.149999618530272,15.18000030517578,142692
2024-04-29 18:30:00,15.154999732971191,15.25,15.130000114440918,15.25,201957
2024-04-29 19:30:00,15.199999809265137,15.199999809265137,15.100000381469728,15.15999984741211,400780
2024-04-30 13:30:00,14.630000114440918,15.010000228881836,14.3100004196167,15.010000228881836,247794
2024-04-30 14:30:00,14.329999923706056,14.649999618530272,14.300000190734863,14.630000114440918,229912
2024-04-30 15:30:00,14.265000343322754,14.399999618530272,14.1850004196167,14.329999923706056,155460
2024-04-30 16:30:00,14.260000228881836,14.300000190734863,14.170000076293944,14.265000343322754,114431
2024-04-30 17:30:00,14.3100004196167,14.3149995803833,14.1899995803833,14.25,121072
2024-04-30 18:30:00,14.329999923706056,14.329999923706056,14.170000076293944,14.31999969482422,137195
2024-04-30 19:30:00,14.270000457763672,14.380000114440918,14.25,14.329999923706056,320249
2024-05-01 13:30:00,13.890000343322754,14.25,13.75,14.1899995803833,483218
2024-05-01 14:30:00,13.84000015258789,13.949999809265137,13.8100004196167,13.90999984741211,252140
2024-05-01 15:30:00,13.869999885559082,13.9399995803833,13.800000190734863,13.829999923706056,170052
2024-05-01 16:30:00,13.845000267028809,13.885000228881836,13.8149995803833,13.869999885559082,140416
2024-05-01 17:30:00,13.880000114440918,13.90999984741211,13.829999923706056,13.850000381469728,207687
2024-05-01 18:30:00,13.979999542236328,14.149999618530272,13.829999923706056,13.890000343322754,397134
2024-05-01 19:30:00,13.869999885559082,13.989999771118164,13.850000381469728,13.989999771118164,322497
2024-05-02 13:30:00,14.135000228881836,14.21500015258789,13.960000038146973,14.029999732971191,185347
2024-05-02 14:30:00,14.154999732971191,14.1899995803833,13.979999542236328,14.135000228881836,341561
2024-05-02 15:30:00,14.1899995803833,14.3149995803833,14.09000015258789,14.140000343322754,259508
2024-05-02 16:30:00,14.31999969482422,14.399999618530272,14.18000030517578,14.19499969482422,207663
2024-05-02 17:30:00,14.4399995803833,14.46500015258789,14.260000228881836,14.31999969482422,286311
2024-05-02 18:30:00,14.4350004196167,14.489999771118164,14.390000343322754,14.449999809265137,221090
2024-05-02 19:30:00,14.489999771118164,14.489999771118164,14.369999885559082,14.4350004196167,441400
2024-05-03 13:30:00,14.520000457763672,14.68939971923828,14.460000038146973,14.609999656677246,215389
2024-05-03 14:30:00,14.460000038146973,14.56999969482422,14.40999984741211,14.539999961853027,272381
2024-05-03 15:30:00,14.28499984741211,14.470000267028809,14.260000228881836,14.470000267028809,115109
2024-05-03 16:30:00,14.270000457763672,14.289999961853027,14.199999809265137,14.28499984741211,78290
2024-05-03 17:30:00,14.40999984741211,14.4399995803833,14.239999771118164,14.270000457763672,141744
2024-05-03 18:30:00,14.399999618530272,14.4399995803833,14.369999885559082,14.40999984741211,184518
2024-05-03 19:30:00,14.479999542236328,14.479999542236328,14.399999618530272,14.399999618530272,269395
2024-05-06 13:30:00,14.529999732971191,14.6899995803833,14.5,14.609999656677246,57728
2024-05-06 14:30:00,14.489999771118164,14.5600004196167,14.460000038146973,14.52400016784668,86781
2024-05-06 15:30:00,14.489999771118164,14.529999732971191,14.475000381469728,14.489999771118164,63531
2024-05-06 16:30:00,14.539999961853027,14.550000190734863,14.489999771118164,14.489999771118164,88984
2024-05-06 17:30:00,14.5,14.635000228881836,14.470000267028809,14.529999732971191,165109
2024-05-06 18:30:00,14.479999542236328,14.510000228881836,14.449999809265137,14.494999885559082,113981
