Datetime,Close,High,Low,Open,Volume
2025-03-20 18:34:00,59.599998474121094,59.61000061035156,59.59000015258789,59.59000015258789,2412
2025-03-20 18:35:00,59.59000015258789,59.599998474121094,59.59000015258789,59.599998474121094,751
2025-03-20 18:36:00,59.63999938964844,59.63999938964844,59.599998474121094,59.599998474121094,4367
2025-03-20 18:37:00,59.65999984741211,59.65999984741211,59.64899826049805,59.650001525878906,2037
2025-03-20 18:38:00,59.65999984741211,59.66999816894531,59.650001525878906,59.650001525878906,2009
2025-03-20 18:39:00,59.619998931884766,59.65999984741211,59.6150016784668,59.650001525878906,2095
2025-03-20 18:40:00,59.599998474121094,59.61000061035156,59.599998474121094,59.61000061035156,623
2025-03-20 18:41:00,59.564998626708984,59.600101470947266,59.564998626708984,59.600101470947266,2661
2025-03-20 18:42:00,59.540000915527344,59.54999923706055,59.540000915527344,59.54999923706055,575
2025-03-20 18:43:00,59.56999969482422,59.56999969482422,59.529998779296875,59.529998779296875,3816
2025-03-20 18:44:00,59.57500076293945,59.58000183105469,59.57500076293945,59.58000183105469,2100
2025-03-20 18:45:00,59.58000183105469,59.58000183105469,59.56999969482422,59.58000183105469,2577
2025-03-20 18:46:00,59.58000183105469,59.599998474121094,59.58000183105469,59.59000015258789,1850
2025-03-20 18:47:00,59.58000183105469,59.58000183105469,59.560001373291016,59.560001373291016,2247
2025-03-20 18:48:00,59.58000183105469,59.58000183105469,59.560001373291016,59.56999969482422,3018
2025-03-20 18:49:00,59.599998474121094,59.599998474121094,59.58000183105469,59.58000183105469,2655
2025-03-20 18:50:00,59.599998474121094,59.61000061035156,59.59000015258789,59.61000061035156,1488
2025-03-20 18:51:00,59.61000061035156,59.61000061035156,59.599998474121094,59.599998474121094,1983
2025-03-20 18:52:00,59.619998931884766,59.619998931884766,59.61000061035156,59.619998931884766,1430
2025-03-20 18:53:00,59.680301666259766,59.685001373291016,59.619998931884766,59.619998931884766,4100
2025-03-20 18:54:00,59.68000030517578,59.70000076293945,59.68000030517578,59.689998626708984,2323
2025-03-20 18:55:00,59.66999816894531,59.70000076293945,59.66999816894531,59.685001373291016,2476
2025-03-20 18:56:00,59.66999816894531,59.68000030517578,59.66999816894531,59.68000030517578,1507
2025-03-20 18:57:00,59.61000061035156,59.65999984741211,59.599998474121094,59.65999984741211,3508
2025-03-20 18:58:00,59.615501403808594,59.615501403808594,59.59000015258789,59.61000061035156,4840
2025-03-20 18:59:00,59.599998474121094,59.599998474121094,59.595001220703125,59.599998474121094,703
2025-03-20 19:00:00,59.61000061035156,59.61000061035156,59.58000183105469,59.58000183105469,2940
2025-03-20 19:01:00,59.6150016784668,59.619998931884766,59.599998474121094,59.619998931884766,5764
2025-03-20 19:02:00,59.58000183105469,59.61000061035156,59.54999923706055,59.61000061035156,4085
2025-03-20 19:03:00,59.58000183105469,59.58000183105469,59.58000183105469,59.58000183105469,948
2025-03-20 19:04:00,59.56999969482422,59.58000183105469,59.56999969482422,59.58000183105469,2908
2025-03-20 19:05:00,59.57500076293945,59.58000183105469,59.540000915527344,59.56999969482422,6423
2025-03-20 19:06:00,59.58000183105469,59.58000183105469,59.58000183105469,59.58000183105469,560
2025-03-20 19:07:00,59.619998931884766,59.619998931884766,59.56999969482422,59.58000183105469,6946
2025-03-20 19:08:00,59.630001068115234,59.65999984741211,59.619998931884766,59.619998931884766,5609
2025-03-20 19:09:00,59.59749984741211,59.630001068115234,59.59749984741211,59.619998931884766,2581
2025-03-20 19:10:00,59.630001068115234,59.630001068115234,59.59000015258789,59.619998931884766,6392
2025-03-20 19:11:00,59.619998931884766,59.630001068115234,59.599998474121094,59.630001068115234,2440
2025-03-20 19:12:00,59.65999984741211,59.65999984741211,59.619998931884766,59.619998931884766,4302
2025-03-20 19:13:00,59.65999984741211,59.67499923706055,59.63999938964844,59.66999816894531,3486
2025-03-20 19:14:00,59.650001525878906,59.65999984741211,59.650001525878906,59.650001525878906,1230
2025-03-20 19:15:00,59.650001525878906,59.65999984741211,59.650001525878906,59.65999984741211,2522
2025-03-20 19:16:00,59.66740036010742,59.66999816894531,59.650001525878906,59.650001525878906,2378
2025-03-20 19:17:00,59.689998626708984,59.70000076293945,59.65999984741211,59.66999816894531,5305
2025-03-20 19:18:00,59.68000030517578,59.70000076293945,59.68000030517578,59.70000076293945,2998
2025-03-20 19:19:00,59.689998626708984,59.689998626708984,59.66999816894531,59.68000030517578,2803
2025-03-20 19:20:00,59.665000915527344,59.689998626708984,59.650001525878906,59.689998626708984,5003
2025-03-20 19:21:00,59.70000076293945,59.70899963378906,59.67499923706055,59.67499923706055,5725
2025-03-20 19:22:00,59.720001220703125,59.720001220703125,59.68000030517578,59.70000076293945,3626
2025-03-20 19:23:00,59.720001220703125,59.7400016784668,59.709999084472656,59.720001220703125,4007
2025-03-20 19:24:00,59.720001220703125,59.720001220703125,59.709999084472656,59.709999084472656,1406
2025-03-20 19:25:00,59.65999984741211,59.709999084472656,59.65999984741211,59.709999084472656,6768
2025-03-20 19:26:00,59.6349983215332,59.650001525878906,59.619998931884766,59.650001525878906,3887
2025-03-20 19:27:00,59.63999938964844,59.63999938964844,59.630001068115234,59.6349983215332,4356
2025-03-20 19:28:00,59.61000061035156,59.63999938964844,59.599998474121094,59.63999938964844,4615
2025-03-20 19:29:00,59.59000015258789,59.599998474121094,59.59000015258789,59.599998474121094,2993
2025-03-20 19:30:00,59.599998474121094,59.599998474121094,59.570098876953125,59.59000015258789,8935
2025-03-20 19:31:00,59.625,59.630001068115234,59.599998474121094,59.599998474121094,4925
2025-03-20 19:32:00,59.63999938964844,59.63999938964844,59.61000061035156,59.61000061035156,4476
2025-03-20 19:33:00,59.630001068115234,59.650001525878906,59.619998931884766,59.650001525878906,4057
2025-03-20 19:34:00,59.650001525878906,59.66999816894531,59.63999938964844,59.650001525878906,7992
2025-03-20 19:35:00,59.65999984741211,59.65999984741211,59.630001068115234,59.63999938964844,6747
2025-03-20 19:36:00,59.650001525878906,59.66899871826172,59.6349983215332,59.654998779296875,3822
2025-03-20 19:37:00,59.65999984741211,59.689998626708984,59.65999984741211,59.65999984741211,5678
2025-03-20 19:38:00,59.619998931884766,59.67499923706055,59.61000061035156,59.67499923706055,5571
2025-03-20 19:39:00,59.599998474121094,59.619998931884766,59.599998474121094,59.61000061035156,4663
2025-03-20 19:40:00,59.599998474121094,59.60269927978515,59.59000015258789,59.60269927978515,4619
2025-03-20 19:41:00,59.59000015258789,59.61000061035156,59.58000183105469,59.599998474121094,5971
2025-03-20 19:42:00,59.59000015258789,59.619998931884766,59.59000015258789,59.599998474121094,8813
2025-03-20 19:43:00,59.56999969482422,59.59000015258789,59.560001373291016,59.59000015258789,5883
2025-03-20 19:44:00,59.58000183105469,59.59000015258789,59.54999923706055,59.56999969482422,7826
2025-03-20 19:45:00,59.59000015258789,59.599998474121094,59.560001373291016,59.58000183105469,8860
2025-03-20 19:46:00,59.540000915527344,59.56999969482422,59.529998779296875,59.56999969482422,9292
2025-03-20 19:47:00,59.560001373291016,59.59000015258789,59.529998779296875,59.540000915527344,6331
2025-03-20 19:48:00,59.529998779296875,59.60499954223633,59.52000045776367,59.560001373291016,17673
2025-03-20 19:49:00,59.54999923706055,59.54999923706055,59.435001373291016,59.52000045776367,19488
2025-03-20 19:50:00,59.61000061035156,59.61000061035156,59.5,59.58000183105469,20404
2025-03-20 19:51:00,59.560001373291016,59.61000061035156,59.560001373291016,59.599998474121094,9770
2025-03-20 19:52:00,59.619998931884766,59.630001068115234,59.56999969482422,59.56999969482422,20649
2025-03-20 19:53:00,59.630001068115234,59.630001068115234,59.59000015258789,59.619998931884766,11160
2025-03-20 19:54:00,59.720001220703125,59.7400016784668,59.63999938964844,59.63999938964844,17524
2025-03-20 19:55:00,59.56999969482422,59.720001220703125,59.560001373291016,59.720001220703125,37239
2025-03-20 19:56:00,59.54999923706055,59.59000015258789,59.540000915527344,59.560001373291016,35301
2025-03-20 19:57:00,59.619998931884766,59.619998931884766,59.55500030517578,59.560001373291016,33610
2025-03-20 19:58:00,59.584999084472656,59.619998931884766,59.58000183105469,59.6150016784668,55391
2025-03-20 19:59:00,59.6150016784668,59.63999938964844,59.56999969482422,59.58000183105469,127156
2025-03-21 13:30:00,59.41999816894531,59.47999954223633,59.220001220703125,59.47999954223633,389050
2025-03-21 13:31:00,59.41999816894531,59.41999816894531,59.41999816894531,59.41999816894531,152
2025-03-21 13:32:00,59.39500045776367,59.41999816894531,59.220001220703125,59.41999816894531,3460
2025-03-21 13:33:00,59.400001525878906,59.404998779296875,59.400001525878906,59.404998779296875,888
2025-03-21 13:34:00,59.3650016784668,59.42499923706055,59.290000915527344,59.42499923706055,3272
2025-03-21 13:35:00,59.45500183105469,59.45800018310547,59.287498474121094,59.287498474121094,903
2025-03-21 13:36:00,59.58000183105469,59.70000076293945,59.45500183105469,59.45500183105469,4740
2025-03-21 13:37:00,59.7400016784668,59.7400016784668,59.665000915527344,59.70000076293945,1163
2025-03-21 13:38:00,59.65999984741211,59.72999954223633,59.65999984741211,59.665000915527344,1440
2025-03-21 13:39:00,59.45000076293945,59.59000015258789,59.34000015258789,59.58000183105469,8396
2025-03-21 13:40:00,59.30699920654297,59.439998626708984,59.2599983215332,59.439998626708984,3150
2025-03-21 13:41:00,59.2400016784668,59.41999816894531,59.220001220703125,59.41999816894531,3928
2025-03-21 13:42:00,59.29999923706055,59.30575180053711,59.29999923706055,59.29999923706055,1745
2025-03-21 13:43:00,59.220001220703125,59.27000045776367,59.16999816894531,59.2400016784668,4100
2025-03-21 13:44:00,59.084999084472656,59.224998474121094,59.064998626708984,59.224998474121094,6929
2025-03-21 13:45:00,59.11000061035156,59.20949935913086,59.06999969482422,59.16999816894531,4573
2025-03-21 13:46:00,58.91999816894531,59.19279861450195,58.91999816894531,59.19279861450195,12924
2025-03-21 13:47:00,58.92499923706055,59.05080032348633,58.79999923706055,58.970001220703125,4671
2025-03-21 13:48:00,58.91999816894531,58.93000030517578,58.8650016784668,58.92919921875,5696
2025-03-21 13:49:00,58.792598724365234,58.90999984741211,58.7869987487793,58.8849983215332,4128
2025-03-21 13:50:00,58.79499816894531,58.79499816894531,58.70320129394531,58.779998779296875,3115
2025-03-21 13:51:00,58.814998626708984,58.84000015258789,58.72999954223633,58.75,10267
2025-03-21 13:52:00,58.630001068115234,58.70000076293945,58.630001068115234,58.68000030517578,3246
2025-03-21 13:53:00,58.720001220703125,58.720001220703125,58.63999938964844,58.68000030517578,2916
2025-03-21 13:54:00,58.720001220703125,58.720001220703125,58.650001525878906,58.69499969482422,3635
2025-03-21 13:55:00,58.72999954223633,58.7599983215332,58.67300033569336,58.70000076293945,4308
2025-03-21 13:56:00,58.77000045776367,58.77000045776367,58.75,58.75,1683
2025-03-21 13:57:00,58.720001220703125,58.81999969482422,58.720001220703125,58.81999969482422,2429
2025-03-21 13:58:00,58.83000183105469,58.83000183105469,58.709999084472656,58.744998931884766,3828
2025-03-21 13:59:00,58.93000030517578,58.970001220703125,58.810001373291016,58.83000183105469,8799
2025-03-21 14:00:00,58.841705322265625,58.880001068115234,58.841705322265625,58.880001068115234,1300
2025-03-21 14:01:00,58.7599983215332,58.84000015258789,58.720001220703125,58.84000015258789,14547
2025-03-21 14:02:00,58.77000045776367,58.81999969482422,58.755001068115234,58.755001068115234,10904
2025-03-21 14:03:00,58.779998779296875,58.79999923706055,58.755001068115234,58.755001068115234,3791
2025-03-21 14:04:00,58.709999084472656,58.7599983215332,58.709999084472656,58.7599983215332,3013
2025-03-21 14:05:00,58.470001220703125,58.70000076293945,58.470001220703125,58.70000076293945,18751
2025-03-21 14:06:00,58.4900016784668,58.529998779296875,58.470001220703125,58.47999954223633,4056
2025-03-21 14:07:00,58.540000915527344,58.584999084472656,58.494998931884766,58.494998931884766,4172
2025-03-21 14:08:00,58.66999816894531,58.66999816894531,58.56999969482422,58.56999969482422,6119
2025-03-21 14:09:00,58.64300155639648,58.66999816894531,58.63999938964844,58.66999816894531,1711
2025-03-21 14:10:00,58.630001068115234,58.66999816894531,58.56999969482422,58.66999816894531,28875
2025-03-21 14:11:00,58.810001373291016,58.83000183105469,58.619998931884766,58.65999984741211,14651
2025-03-21 14:12:00,58.75,58.79999923706055,58.720001220703125,58.79999923706055,5822
2025-03-21 14:13:00,58.790000915527344,58.790000915527344,58.75,58.77000045776367,3346
2025-03-21 14:14:00,58.814998626708984,58.814998626708984,58.779998779296875,58.779998779296875,2647
2025-03-21 14:15:00,58.80500030517578,58.81999969482422,58.77000045776367,58.77000045776367,3873
2025-03-21 14:16:00,58.82500076293945,58.84000015258789,58.82500076293945,58.83000183105469,1767
2025-03-21 14:17:00,58.78499984741211,58.84000015258789,58.720001220703125,58.84000015258789,7941
2025-03-21 14:18:00,58.79499816894531,58.79499816894531,58.7400016784668,58.7599983215332,1651
2025-03-21 14:19:00,58.84000015258789,58.84000015258789,58.779998779296875,58.779998779296875,3240
2025-03-21 14:20:00,58.849998474121094,58.875,58.849998474121094,58.86000061035156,1271
2025-03-21 14:21:00,58.869998931884766,58.869998931884766,58.81999969482422,58.869998931884766,2251
2025-03-21 14:22:00,58.939998626708984,58.95000076293945,58.880001068115234,58.880001068115234,2316
2025-03-21 14:23:00,58.81999969482422,58.95750045776367,58.810001373291016,58.939998626708984,6726
2025-03-21 14:24:00,58.81999969482422,58.84000015258789,58.81999969482422,58.81999969482422,1156
2025-03-21 14:25:00,58.81999969482422,58.869998931884766,58.810001373291016,58.849998474121094,3347
2025-03-21 14:26:00,58.790000915527344,58.81999969482422,58.790000915527344,58.810001373291016,1462
2025-03-21 14:27:00,58.83000183105469,58.83000183105469,58.79999923706055,58.814998626708984,4032
2025-03-21 14:28:00,58.900001525878906,58.900001525878906,58.845001220703125,58.845001220703125,2929
2025-03-21 14:29:00,58.8650016784668,58.93000030517578,58.849998474121094,58.880001068115234,13040
2025-03-21 14:30:00,58.81999969482422,58.85770034790039,58.81999969482422,58.849998474121094,2222
2025-03-21 14:31:00,58.83000183105469,58.869998931884766,58.790000915527344,58.83000183105469,13931
2025-03-21 14:32:00,58.814998626708984,58.84000015258789,58.79999923706055,58.84000015258789,4275
2025-03-21 14:33:00,58.7599983215332,58.79999923706055,58.75,58.79999923706055,4204
2025-03-21 14:34:00,58.7400016784668,58.75,58.709999084472656,58.75,1901
2025-03-21 14:35:00,58.63999938964844,58.72999954223633,58.63999938964844,58.71500015258789,7335
2025-03-21 14:36:00,58.55500030517578,58.650001525878906,58.55500030517578,58.650001525878906,8458
2025-03-21 14:37:00,58.57500076293945,58.57500076293945,58.540000915527344,58.540000915527344,3066
2025-03-21 14:38:00,58.61000061035156,58.61000061035156,58.58000183105469,58.599998474121094,2195
2025-03-21 14:39:00,58.63999938964844,58.63999938964844,58.619998931884766,58.619998931884766,2947
2025-03-21 14:40:00,58.72999954223633,58.72999954223633,58.6349983215332,58.6349983215332,2807
2025-03-21 14:41:00,58.63999938964844,58.779998779296875,58.63999938964844,58.7599983215332,4831
2025-03-21 14:42:00,58.66999816894531,58.689998626708984,58.654998779296875,58.66999816894531,2729
2025-03-21 14:43:00,58.63999938964844,58.665000915527344,58.63999938964844,58.650001525878906,2154
2025-03-21 14:44:00,58.63999938964844,58.68000030517578,58.630001068115234,58.68000030517578,4018
2025-03-21 14:45:00,58.57500076293945,58.625,58.560001373291016,58.619998931884766,6088
2025-03-21 14:46:00,58.61000061035156,58.61000061035156,58.56999969482422,58.57500076293945,2366
2025-03-21 14:47:00,58.63999938964844,58.63999938964844,58.599998474121094,58.61000061035156,2317
2025-03-21 14:48:00,58.68000030517578,58.68000030517578,58.63249969482422,58.63999938964844,2417
2025-03-21 14:49:00,58.7400016784668,58.75,58.689998626708984,58.689998626708984,2652
2025-03-21 14:50:00,58.779998779296875,58.779998779296875,58.724998474121094,58.724998474121094,1234
2025-03-21 14:51:00,58.78499984741211,58.79999923706055,58.77000045776367,58.77000045776367,2052
2025-03-21 14:52:00,58.779998779296875,58.81999969482422,58.779998779296875,58.78499984741211,2000
2025-03-21 14:53:00,58.790000915527344,58.814998626708984,58.790000915527344,58.814998626708984,996
2025-03-21 14:54:00,58.75,58.790000915527344,58.75,58.790000915527344,3655
2025-03-21 14:55:00,58.75,58.790000915527344,58.75,58.77000045776367,1232
2025-03-21 14:56:00,58.79999923706055,58.79999923706055,58.77000045776367,58.77000045776367,2820
